instance,run,LB,UB,SD,E,FCFF,time_H,time_SD,time_E,improve,G(UB-OPT),G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
4,4,3773.6841253971684,3973.7500000000005,4484.0,3973.75,4562.75,0.569,0.0,0.0,12.840515885498585,1.1443783602050056E-14,5.034686998498447,3742.4063978031727,4562.75,0.8288379884128165,12.908881705112039,12.908881705112039,2-1-0,8-9-4-5-0-2 | 10-6-7-1-3
5,0,3678.557680367464,3856.75,4364.0,3856.75,4442.750000000001,0.389,0.0,0.0,13.152265508524016,0.0,4.620271462566566,3633.6838738644733,4442.750000000001,1.2198750271739125,13.190028698441298,13.190028698441298,1-0-2,6-2-1-9-10 | 4-5-0-3-7-8
5,1,3688.538992797309,3856.75,4364.0,3856.75,4442.750000000001,0.767,0.0,0.0,13.152265508524016,0.0,4.361470336492922,3652.559615319673,4442.750000000001,0.9754370917019985,13.190028698441298,13.190028698441298,1-0-2,6-2-1-9-10 | 4-5-0-3-7-8
5,2,3692.4839834736867,3856.75,4364.0,3856.75,4442.750000000001,0.884,0.0,0.0,13.152265508524016,0.0,4.259182382221125,3688.689327101406,4442.750000000001,0.10276703674990527,13.190028698441298,13.190028698441298,1-0-2,6-2-1-9-10 | 4-5-0-3-7-8
5,3,3699.7564203568654,3856.75,4364.0,3856.75,4442.750000000001,1.233,0.0,0.0,13.152265508524016,0.0,4.0706185167079685,3682.4204805759755,4442.750000000001,0.46856976003889916,13.190028698441298,13.190028698441298,1-0-2,6-2-1-9-10 | 4-5-0-3-7-8
5,4,3701.2464451244523,3856.75,4364.0,3856.75,4442.750000000001,1.097,0.0,0.0,13.152265508524016,0.0,4.031984309990217,3668.218954768271,4156.25,0.8923342675462058,7.206015037593985,13.190028698441298,1-0-2,6-2-1-9-10 | 4-5-0-3-7-8
6,0,3680.644781849246,3838.75,4376.25,3838.75,4474.750000000001,1.076,0.0,0.0,14.001953760989906,0.0,4.118664100312703,3669.803422925048,4474.750000000001,0.2945505357556186,14.21308452986202,14.21308452986202,0-2-1,2-9-8-5-6 | 0-1-7-10-3-4
6,1,3662.455087531503,3838.75,4376.25,3838.75,4474.750000000001,0.574,0.0,0.0,14.001953760989906,0.0,4.592508302663547,3629.0682078539057,4474.750000000001,0.9115983371716951,14.21308452986202,14.21308452986202,0-2-1,2-9-8-5-6 | 0-1-7-10-3-4
6,2,3679.777348065459,3838.75,4376.25,3838.75,4474.750000000001,0.781,0.0,0.0,14.001953760989906,0.0,4.141260877487225,3657.8407190656753,4474.750000000001,0.5961401173175975,14.21308452986202,14.21308452986202,0-2-1,2-9-8-5-6 | 0-1-7-10-3-4
6,3,3673.907816131481,3838.75,4376.25,3838.75,4474.750000000001,0.748,0.0,0.0,14.001953760989906,0.0,4.294163044442045,3658.0723832127187,4474.750000000001,0.43102423118053523,14.21308452986202,14.21308452986202,0-2-1,2-9-8-5-6 | 0-1-7-10-3-4
6,4,3674.8992940597163,3838.75,4376.25,3838.75,4474.750000000001,0.442,0.0,0.0,14.001953760989906,0.0,4.268334899128197,3636.4969437117434,4474.750000000001,1.0449905500825116,14.21308452986202,14.21308452986202,0-2-1,2-9-8-5-6 | 0-1-7-10-3-4
7,0,4115.404507193332,4396.0,4429.0,4396.0,4655.5,0.709,0.0,0.0,0.7506824385805277,0.0,6.382972993782247,4111.125580496894,4655.5,0.10397341716856981,5.574052196326925,5.574052196326925,2-1-0,10-9-6-5-0-1 | 8-11-4-7-2-3
7,1,4117.701056267337,4396.0,4429.0,4396.0,4655.5,0.77,0.0,0.0,0.7506824385805277,0.0,6.330731204109719,4115.538244805428,4655.5,0.05252473242604529,5.574052196326925,5.574052196326925,2-1-0,10-9-6-5-0-1 | 8-11-4-7-2-3
7,2,4127.537073573979,4396.0,4429.0,4396.0,4655.5,1.069,0.0,0.0,0.7506824385805277,0.0,6.106981947816677,4126.939282175707,4655.5,0.014483004940132283,5.574052196326925,5.574052196326925,2-1-0,10-9-6-5-0-1 | 8-11-4-7-2-3
7,3,4128.603739288241,4396.0,4429.0,4396.0,4655.5,1.177,0.0,0.0,0.7506824385805277,0.0,6.0827174866187255,4128.13806957709,4655.5,0.01127910888417497,5.574052196326925,5.574052196326925,2-1-0,10-9-6-5-0-1 | 8-11-4-7-2-3
7,4,4126.991920913937,4396.0,4429.0,4396.0,4655.5,1.0,0.0,0.0,0.7506824385805277,0.0,6.119383054733006,4125.632965321069,4655.5,0.03292847717926775,5.574052196326925,5.574052196326925,2-1-0,10-9-6-5-0-1 | 8-11-4-7-2-3
8,0,3402.4419532310003,3587.25,3587.25,3587.25,3770.5,0.658,0.0,0.0,0.0,0.0,5.151802823025987,3330.0252117960476,3770.5,2.1283755147148016,4.860098130221456,4.860098130221456,2-1-0,9-4-7-0-1 | 8-6-5-2-3
8,1,3398.7256015563635,3587.25,3587.25,3587.25,3770.5,0.711,0.0,0.0,0.0,0.0,5.255401726772222,3340.4728177473735,3770.5,1.7139596024555366,4.860098130221456,4.860098130221456,2-1-0,9-4-7-0-1 | 8-6-5-2-3
8,2,3399.5562118212783,3587.25,3587.25,3587.25,3770.5,0.918,0.0,0.0,0.0,0.0,5.232247213846865,3345.001496721594,3770.5,1.6047599068955336,4.860098130221456,4.860098130221456,2-1-0,9-4-7-0-1 | 8-6-5-2-3
8,3,3391.9384477714466,3587.25,3587.25,3587.25,3770.5,0.604,0.0,0.0,0.0,0.0,5.4446038672675,3327.888835956296,3770.5,1.8882893307581095,4.860098130221456,4.860098130221456,2-1-0,9-4-7-0-1 | 8-6-5-2-3
8,4,3399.9402956722274,3587.25,3587.25,3587.25,3770.5,1.053,0.0,0.0,0.0,0.0,5.221540297659002,3362.964293762641,3770.5,1.0875485653866683,4.860098130221456,4.860098130221456,2-1-0,9-4-7-0-1 | 8-6-5-2-3
9,0,3198.8574170096804,3363.25,3363.25,3363.25,3460.75,0.385,0.0,0.0,0.0,0.0,4.887908510824936,3179.1693510126474,3363.25,0.6154718210428244,0.0,2.817308386910352,1-2-0,4-6-8-0-3 | 5-7-2-1
9,1,3219.1900866859824,3363.25,3363.25,3363.25,3460.75,0.876,0.0,0.0,0.0,0.0,4.283354294626259,3215.6151842064155,3363.25,0.11104974802053559,0.0,2.817308386910352,1-2-0,4-6-8-0-3 | 5-7-2-1
9,2,3194.5844032149344,3363.25,3363.25,3363.25,3460.75,0.421,0.0,0.0,0.0,0.0,5.01495864967117,3187.166705320973,3460.75,0.23219602169522752,2.817308386910352,2.817308386910352,1-2-0,4-6-8-0-3 | 5-7-2-1
9,3,3205.7087949035076,3363.25,3363.25,3363.25,3460.75,0.765,0.0,0.0,0.0,0.0,4.684195498297551,3192.9166716852264,3363.25,0.39904196034955886,0.0,2.817308386910352,1-2-0,4-6-8-0-3 | 5-7-2-1
9,4,3205.309607038582,3363.25,3363.25,3363.25,3460.75,0.468,0.0,0.0,0.0,0.0,4.696064608976977,3186.189861996679,3363.25,0.5965022848313112,0.0,2.817308386910352,1-2-0,4-6-8-0-3 | 5-7-2-1
10,0,3136.1835926078056,3337.25,3442.25,3337.25,3509.75,0.637,0.0,0.0,3.146303093864709,0.0,6.024912949050697,3127.347531055939,3349.75,0.28174567243748083,0.3731621762818121,4.914879977206354,0-1-2,1-3-7-6 | 0-2-4-5-8
10,1,3135.3544071910273,3337.25,3442.25,3337.25,3509.75,0.652,0.0,0.0,3.146303093864709,0.0,6.04975931707162,3120.0491937455736,3337.25,0.4881493910337797,0.0,4.914879977206354,0-1-2,1-3-7-6 | 0-2-4-5-8
10,2,3140.837548347799,3337.25,3442.25,3337.25,3509.75,0.806,0.0,0.0,3.146303093864709,0.0,5.885458136255931,3128.438663812317,3337.25,0.394763636916029,0.0,4.914879977206354,0-1-2,1-3-7-6 | 0-2-4-5-8
10,3,3138.3781998511095,3337.25,3442.25,3337.25,3509.75,0.437,0.0,0.0,3.146303093864709,0.0,5.959152000865699,3083.60577080029,3337.25,1.7452462884625566,0.0,4.914879977206354,0-1-2,1-3-7-6 | 0-2-4-5-8
10,4,3130.49420455153,3337.25,3442.25,3337.25,3509.75,0.392,0.0,0.0,3.146303093864709,0.0,6.195394275180764,3082.313606637298,3409.25,1.5390732186688114,2.111901444599252,4.914879977206354,0-1-2,1-3-7-6 | 0-2-4-5-8
11,0,3771.6143790318047,4018.5,4178.5,4018.5,4340.0,1.274,0.0,0.0,3.981585168595247,0.0,6.143725792414964,3770.413008790838,4340.0,0.031852944660666814,7.407834101382488,7.407834101382488,0-1-2,1-3-5-7-8-10 | 0-2-4-6-9
11,1,3772.6933641342866,4018.5,4178.5,4018.5,4340.0,1.473,0.0,0.0,3.981585168595247,0.0,6.116875348157605,3768.926053171417,4340.0,0.09985733266011047,7.407834101382488,7.407834101382488,0-1-2,1-3-5-7-8-10 | 0-2-4-6-9
11,2,3762.862817602917,4018.5,4178.5,4018.5,4340.0,0.646,0.0,0.0,3.981585168595247,0.0,6.361507587335649,3748.7704470283206,4340.0,0.3745119409793865,7.407834101382488,7.407834101382488,0-1-2,1-3-5-7-8-10 | 0-2-4-6-9
11,3,3768.1746364012924,4018.5,4178.5,4018.5,4340.0,0.639,0.0,0.0,3.981585168595247,0.0,6.229323468923916,3759.7663503775298,4340.0,0.22313949949498155,7.407834101382488,7.407834101382488,0-1-2,1-3-5-7-8-10 | 0-2-4-6-9
11,4,3772.004634322405,4018.5,4178.5,4018.5,4340.0,0.837,0.0,0.0,3.981585168595247,0.0,6.134014325683592,3766.746373126959,4340.0,0.13940229944575333,7.407834101382488,7.407834101382488,0-1-2,1-3-5-7-8-10 | 0-2-4-6-9
12,0,4052.662762122359,4316.25,4323.0,4316.25,4495.5,1.203,0.0,0.0,0.15638575152041703,0.0,6.10685752395346,4052.370745644162,4495.5,0.007205545966617789,3.9873206539873207,3.9873206539873207,2-0-1,10-11-2-4-5-7 | 8-9-0-1-3-6
12,1,4049.2601504736162,4316.25,4323.0,4316.25,4495.5,1.511,0.0,0.0,0.15638575152041703,0.0,6.185690113556531,4048.930669752139,4495.5,0.008136812880222803,3.9873206539873207,3.9873206539873207,2-0-1,10-11-2-4-5-7 | 8-9-0-1-3-6
12,2,4047.163572998672,4319.25,4323.0,4316.25,4495.5,0.884,0.0,0.0,0.15638575152041703,0.06945650286508075,6.299390565522441,4046.756294339324,4495.5,0.010063311057282052,3.920587253920587,3.920587253920587,2-0-1,10-11-2-4-5-7 | 8-9-0-1-3-6
12,3,4042.937313770155,4323.0,4323.0,4316.25,4495.5,0.922,0.0,0.0,0.15638575152041703,0.15614156835530882,6.478433639367221,4042.061945519707,4495.5,0.021651788848333273,3.8371705038371706,3.8371705038371706,2-0-1,10-11-2-4-5-7 | 8-9-0-1-3-6
12,4,4033.647092192742,4316.25,4323.0,4316.25,4495.5,0.824,0.0,0.0,0.15638575152041703,0.0,6.547417499154542,4032.3244655490034,4495.5,0.0327898453560463,3.9873206539873207,3.9873206539873207,2-0-1,10-11-2-4-5-7 | 8-9-0-1-3-6
13,0,3824.4295811599195,4046.25,4340.0,4046.25,4418.750000000001,2.255,0.0,0.0,7.259808464627742,0.0,5.482123418970169,3824.3971554914747,4418.750000000001,8.478563340417326E-4,8.429985855728448,8.429985855728448,2-1-0,8-4-6-7-2 | 9-10-5-0-1-3
13,1,3813.186139920875,4091.750000000001,4340.0,4046.25,4418.750000000001,0.853,0.0,0.0,7.259808464627742,1.1119936457506177,6.807939392170239,3799.8112513921596,4418.750000000001,0.3507536227694619,7.400282885431399,7.400282885431399,2-1-0,8-4-6-7-2 | 9-10-5-0-1-3
13,2,3816.9975963098577,4116.75,4340.0,4046.25,4418.750000000001,0.843,0.0,0.0,7.259808464627742,1.7125159409728548,7.28128751296878,3803.8064921516043,4418.750000000001,0.3455884848082206,6.834512022630854,6.834512022630854,2-1-0,8-4-6-7-2 | 9-10-5-0-1-3
13,3,3812.4118027427276,4116.75,4340.0,4046.25,4418.750000000001,0.489,0.0,0.0,7.259808464627742,1.7125159409728548,7.392681053191776,3799.6032788106627,4418.750000000001,0.33596905567363305,6.834512022630854,6.834512022630854,2-1-0,8-4-6-7-2 | 9-10-5-0-1-3
13,4,3823.997077088467,4046.25,4340.0,4046.25,4418.750000000001,1.405,0.0,0.0,7.259808464627742,0.0,5.492812429077121,3822.4599262817374,4418.750000000001,0.04019748906032127,8.429985855728448,8.429985855728448,2-1-0,8-4-6-7-2 | 9-10-5-0-1-3
14,0,3811.3466477053075,4044.0,4369.5,4044.0,4482.75,0.498,0.0,0.0,8.048961424332344,0.0,5.753050254567073,3796.9886495491182,4482.75,0.3767171942975535,9.787518822151581,9.787518822151581,1-0-2,5-6-1-7-9 | 4-0-2-3-8-10
14,1,3816.795018720407,4062.0000000000005,4369.5,4044.0,4482.75,2.457,0.0,0.0,8.048961424332344,0.4431314623338368,6.036557884775813,3815.425027481188,4482.75,0.035893759882296636,9.385979588422275,9.385979588422275,1-0-2,5-6-1-7-9 | 4-0-2-3-8-10
14,2,3804.693448532444,4044.0,4369.5,4044.0,4482.75,0.701,0.0,0.0,8.048961424332344,0.0,5.917570511067159,3798.9091124104784,4482.75,0.15203159466623595,9.787518822151581,9.787518822151581,1-0-2,5-6-1-7-9 | 4-0-2-3-8-10
14,3,3816.791291127446,4044.0,4369.5,4044.0,4482.75,2.91,0.0,0.0,8.048961424332344,0.0,5.618415155107662,3816.148490260271,4368.25,0.016841394201180058,7.422881016425342,9.787518822151581,1-0-2,5-6-1-7-9 | 4-0-2-3-8-10
14,4,3816.2512035386435,4044.0,4369.5,4044.0,4482.75,2.161,0.0,0.0,8.048961424332344,0.0,5.631770436729884,3814.773373346759,4482.75,0.03872465708007435,9.787518822151581,9.787518822151581,1-0-2,5-6-1-7-9 | 4-0-2-3-8-10
15,0,3446.893776094525,3693.5,4264.5,3693.5,4299.5,0.173,0.0,0.0,15.459591173683497,0.0,6.6767625262075265,3272.510109514813,4285.500000000001,5.05915406471551,13.814024034535077,14.09466217001977,2-0-1,8-1-5-4 | 7-0-2-3-6
15,1,3451.5783101259394,3693.5,4264.5,3693.5,4299.5,0.286,0.0,0.0,15.459591173683497,0.0,6.54993068563857,3351.4042942915567,3693.5000000000005,2.90226692932045,1.2312098304764154E-14,14.09466217001977,2-0-1,8-1-5-4 | 7-0-2-3-6
15,2,3457.2698917958323,3693.5,4264.5,3693.5,4299.5,0.34,0.0,0.0,15.459591173683497,0.0,6.395833442647019,3341.143449247124,3843.5,3.3589059050402357,3.90269285807207,14.09466217001977,2-0-1,8-1-5-4 | 7-0-2-3-6
15,3,3447.2935822403183,3757.0000000000005,4264.5,3693.5,4299.5,0.181,0.0,0.0,15.459591173683497,1.6901783337769616,8.243450033528935,3322.067217378125,3843.5,3.6325993674380226,2.250552881488215,12.617746249563893,2-0-1,8-1-5-4 | 7-0-2-3-6
15,4,3473.3850326542915,3693.5,4264.5,3693.5,4299.5,0.42,0.0,0.0,15.459591173683497,0.0,5.959522603105684,3307.2849160266874,3708.5,4.7820818903187865,0.40447620331670486,14.09466217001977,2-0-1,8-1-5-4 | 7-0-2-3-6
16,0,3520.4174944041793,3750.5,4472.25,3750.5,4540.0,0.372,0.0,0.0,19.24410078656179,0.0,6.134715520485822,3467.7391310534076,4540.0,1.4963669347316233,17.389867841409693,17.389867841409693,1-0-2,5-0-3-6-7 | 4-2-1-8-9
16,1,3508.882739539036,3750.5,4472.25,3750.5,4540.0,0.452,0.0,0.0,19.24410078656179,0.0,6.44226797656217,3470.1135251719465,4540.0,1.10488771625872,17.389867841409693,17.389867841409693,1-0-2,5-0-3-6-7 | 4-2-1-8-9
16,2,3531.2816499205364,3750.5,4472.25,3750.5,4540.0,0.746,0.0,0.0,19.24410078656179,0.0,5.845043329675072,3484.7731573207593,4540.0,1.3170428532887966,17.389867841409693,17.389867841409693,1-0-2,5-0-3-6-7 | 4-2-1-8-9
16,3,3530.868964937115,3750.5,4472.25,3750.5,4540.0,1.042,0.0,0.0,19.24410078656179,0.0,5.8560467954375435,3521.965678163325,4540.0,0.25215568354994683,17.389867841409693,17.389867841409693,1-0-2,5-0-3-6-7 | 4-2-1-8-9
16,4,3530.0910559458857,3750.5,4472.25,3750.5,4540.0,0.841,0.0,0.0,19.24410078656179,0.0,5.876788269673757,3498.4284407375926,4401.25,0.8969348015814607,14.785572280602102,17.389867841409693,1-0-2,5-0-3-6-7 | 4-2-1-8-9
17,0,3429.4965220652084,3629.5,4096.5,3629.5,4239.500000000001,0.325,0.0,0.0,12.866786058685769,0.0,5.510496705738851,3274.8694293155195,3629.5000000000005,4.508740328349249,1.252920101629602E-14,14.38848920863311,0-2-1,1-7-8-3 | 0-6-2-4-5
17,1,3437.6622711804393,3629.5,4096.5,3629.5,4239.500000000001,0.334,0.0,0.0,12.866786058685769,0.0,5.285513950118767,3287.390794257164,3629.5000000000005,4.37132752053838,1.252920101629602E-14,14.38848920863311,0-2-1,1-7-8-3 | 0-6-2-4-5
17,2,3423.194327491192,3629.5,4096.5,3629.5,4239.500000000001,0.22,0.0,0.0,12.866786058685769,0.0,5.68413479842425,3294.867517322513,3708.2500000000005,3.748744531915832,2.1236432279377184,14.38848920863311,0-2-1,1-7-8-3 | 0-6-2-4-5
17,3,3422.962529939442,3629.5,4096.5,3629.5,4239.500000000001,0.217,0.0,0.0,12.866786058685769,0.0,5.6905212855919,3285.590384018108,4239.500000000001,4.013252985382934,14.38848920863311,14.38848920863311,0-2-1,1-7-8-3 | 0-6-2-4-5
17,4,3422.631559832135,3629.5,4096.5,3629.5,4239.500000000001,0.196,0.0,0.0,12.866786058685769,0.0,5.69964017544745,3291.678031133188,3898.25,3.826106503423038,6.894119156031553,14.38848920863311,0-2-1,1-7-8-3 | 0-6-2-4-5
18,0,3940.2685867295504,4157.000000000001,4157.0,4157.0,4339.000000000001,1.42,0.0,0.0,0.0,2.1878631267089923E-14,5.213649585529239,3935.695839681516,4339.000000000001,0.11605165859593412,4.194514865176307,4.194514865176307,1-0-2,5-6-3-7-8 | 4-0-2-1-9-10
18,1,3910.860088692367,4180.75,4157.0,4157.0,4339.000000000001,0.513,0.0,0.0,0.0,0.568079889971895,6.455538152427989,3891.8267357699433,4339.000000000001,0.4866794641274812,3.6471537220557932,3.6471537220557932,1-0-2,5-6-3-7-8 | 4-0-2-1-9-10
18,2,3922.187720329668,4157.000000000001,4157.0,4157.0,4339.000000000001,1.786,0.0,0.0,0.0,2.1878631267089923E-14,5.64859946284178,3918.5872928508375,4339.000000000001,0.09179640893190093,4.194514865176307,4.194514865176307,1-0-2,5-6-3-7-8 | 4-0-2-1-9-10
18,3,3912.203714593343,4157.000000000001,4157.0,4157.0,4339.000000000001,0.881,0.0,0.0,0.0,2.1878631267089923E-14,5.8887728026619595,3903.7273424662744,4339.000000000001,0.21666489644826314,4.194514865176307,4.194514865176307,1-0-2,5-6-3-7-8 | 4-0-2-1-9-10
18,4,3921.136260332908,4157.000000000001,4157.0,4157.0,4339.000000000001,1.398,0.0,0.0,0.0,2.1878631267089923E-14,5.673893184197566,3915.8249745700255,4339.000000000001,0.13545272110568352,4.194514865176307,4.194514865176307,1-0-2,5-6-3-7-8 | 4-0-2-1-9-10
19,0,3865.8596731034954,4110.25,4269.0,4110.25,4337.75,1.101,0.0,0.0,3.8622954808101695,0.0,5.94587499292025,3858.970385997762,4337.75,0.17820841127951714,5.244654486773097,5.244654486773097,0-2-1,1-2-8-3-5 | 0-7-9-10-4-6
19,1,3857.704483115749,4117.000000000001,4269.0,4110.25,4337.75,0.557,0.0,0.0,3.8622954808101695,0.1639543356813434,6.2981665505040505,3843.916775361699,4337.75,0.3574070490468021,5.089043859143544,5.089043859143544,0-2-1,1-2-8-3-5 | 0-7-9-10-4-6
19,2,3862.5337817839936,4110.25,4269.0,4110.25,4337.75,0.678,0.0,0.0,3.8622954808101695,0.0,6.026792000876014,3853.517009797993,4337.75,0.2334418932081407,5.244654486773097,5.244654486773097,0-2-1,1-2-8-3-5 | 0-7-9-10-4-6
19,3,3860.5235210828832,4110.25,4269.0,4110.25,4337.75,1.05,0.0,0.0,3.8622954808101695,0.0,6.0757004784895505,3856.9261297715757,4337.75,0.0931840278050805,5.244654486773097,5.244654486773097,0-2-1,1-2-8-3-5 | 0-7-9-10-4-6
19,4,3868.8371338105226,4110.25,4269.0,4110.25,4337.75,1.476,0.0,0.0,3.8622954808101695,0.0,5.8734350997987335,3868.4046933860272,4337.75,0.01117752982456006,5.244654486773097,5.244654486773097,0-2-1,1-2-8-3-5 | 0-7-9-10-4-6
20,0,4172.5010300674685,4434.000000000001,4444.0,4434.0,4591.5,1.194,0.0,0.0,0.2255299954894001,2.0511833598848175E-14,5.89758615093668,4172.0067081826855,4591.5,0.011847136315145628,3.430251551780444,3.430251551780444,2-1-0,10-11-5-7-1-3 | 8-9-4-6-0-2
