instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
43,3,4407.250000000001,0.422,4407.250000000001,0.0,
43,4,4407.250000000001,0.44,4407.250000000001,0.0,
44,0,4550.250000000001,0.481,4550.250000000001,0.0,
44,1,4550.250000000001,0.481,4550.250000000001,0.0,
44,2,4550.250000000001,0.489,4550.250000000001,0.0,
44,3,4550.250000000001,0.469,4550.250000000001,0.0,
44,4,4550.250000000001,0.474,4550.250000000001,0.0,
45,0,4420.250000000001,0.456,4420.250000000001,0.0,
45,1,4420.250000000001,0.476,4420.250000000001,0.0,
45,2,4420.250000000001,0.455,4420.250000000001,0.0,
45,3,4420.250000000001,0.483,4420.250000000001,0.0,
45,4,4420.250000000001,0.478,4420.250000000001,0.0,
46,0,4524.250000000001,0.437,4524.250000000001,0.0,
46,1,4524.250000000001,0.485,4524.250000000001,0.0,
46,2,4524.250000000001,0.491,4524.250000000001,0.0,
46,3,4524.250000000001,0.47,4524.250000000001,0.0,
46,4,4524.250000000001,0.482,4524.250000000001,0.0,
47,0,4550.250000000001,0.545,4550.250000000001,0.0,
47,1,4550.250000000001,0.545,4550.250000000001,0.0,
47,2,4550.250000000001,0.534,4550.250000000001,0.0,
47,3,4550.250000000001,0.514,4550.250000000001,0.0,
47,4,4550.250000000001,0.478,4550.250000000001,0.0,
48,0,4641.250000000001,0.515,4641.250000000001,0.0,
48,1,4641.250000000001,0.501,4641.250000000001,0.0,
48,2,4641.250000000001,0.513,4641.250000000001,0.0,
48,3,4641.250000000001,0.547,4641.250000000001,0.0,
48,4,4641.250000000001,0.518,4641.250000000001,0.0,
49,0,4771.250000000001,0.499,4771.250000000001,0.0,
49,1,4771.250000000001,0.574,4771.250000000001,0.0,
49,2,4771.250000000001,0.496,4771.250000000001,0.0,
49,3,4771.250000000001,0.518,4771.250000000001,0.0,
49,4,4771.250000000001,0.516,4771.250000000001,0.0,
50,0,4654.250000000001,0.502,4654.250000000001,0.0,
50,1,4654.250000000001,0.532,4654.250000000001,0.0,
50,2,4654.250000000001,0.542,4654.250000000001,0.0,
50,3,4654.250000000001,0.549,4654.250000000001,0.0,
50,4,4654.250000000001,0.537,4654.250000000001,0.0,
51,0,4797.250000000001,0.585,4797.250000000001,0.0,
51,1,4797.250000000001,0.544,4797.250000000001,0.0,
51,2,4797.250000000001,0.572,4797.250000000001,0.0,
51,3,4797.250000000001,0.551,4797.250000000001,0.0,
51,4,4797.250000000001,0.543,4797.250000000001,0.0,
52,0,4602.250000000001,0.591,4602.250000000001,0.0,
52,1,4602.250000000001,0.602,4602.250000000001,0.0,
52,2,4602.250000000001,0.637,4602.250000000001,0.0,
52,3,4602.250000000001,0.605,4602.250000000001,0.0,
52,4,4602.250000000001,0.592,4602.250000000001,0.0,
53,0,4784.250000000001,0.615,4784.250000000001,0.0,
53,1,4784.250000000001,0.585,4784.250000000001,0.0,
53,2,4784.250000000001,0.608,4784.250000000001,0.0,
53,3,4784.250000000001,0.628,4784.250000000001,0.0,
53,4,4784.250000000001,0.669,4784.250000000001,0.0,
54,0,4732.250000000001,0.599,4732.250000000001,0.0,
54,1,4732.250000000001,0.596,4732.250000000001,0.0,
54,2,4732.250000000001,0.613,4732.250000000001,0.0,
54,3,4732.250000000001,0.624,4732.250000000001,0.0,
54,4,4732.250000000001,0.594,4732.250000000001,0.0,
55,0,5066.25,0.642,5066.25,0.0,
55,1,5066.25,0.713,5066.25,0.0,
55,2,5066.25,0.659,5066.25,0.0,
55,3,5066.25,0.65,5066.25,0.0,
55,4,5066.25,0.634,5066.25,0.0,
56,0,4454.0,0.614,4454.0,0.0,
56,1,4454.0,0.608,4454.0,0.0,
56,2,4454.0,0.617,4454.0,0.0,
56,3,4454.0,0.642,4454.0,0.0,
56,4,4454.0,0.613,4454.0,0.0,
57,0,4290.250000000001,0.519,4311.250000000001,0.4870977094810089,
57,1,4290.250000000001,0.527,4311.250000000001,0.4870977094810089,
57,2,4290.250000000001,0.533,4311.250000000001,0.4870977094810089,
57,3,4290.250000000001,0.494,4311.250000000001,0.4870977094810089,
57,4,4290.250000000001,0.506,4311.250000000001,0.4870977094810089,
58,0,4355.250000000001,0.544,4355.250000000001,0.0,
58,1,4355.250000000001,0.569,4355.250000000001,0.0,
58,2,4355.250000000001,0.556,4355.250000000001,0.0,
58,3,4355.250000000001,0.545,4355.250000000001,0.0,
58,4,4355.250000000001,0.552,4355.250000000001,0.0,
59,0,4550.250000000001,0.499,4550.250000000001,0.0,
59,1,4550.250000000001,0.501,4550.250000000001,0.0,
59,2,4550.250000000001,0.43,4550.250000000001,0.0,
59,3,4550.250000000001,0.412,4550.250000000001,0.0,
59,4,4550.250000000001,0.459,4550.250000000001,0.0,
60,0,4758.250000000001,0.555,4758.250000000001,0.0,
60,1,4758.250000000001,0.561,4758.250000000001,0.0,
60,2,4758.250000000001,0.579,4758.250000000001,0.0,
60,3,4758.250000000001,0.556,4758.250000000001,0.0,
60,4,4758.250000000001,0.561,4758.250000000001,0.0,
61,0,4654.250000000001,0.517,4654.250000000001,0.0,
61,1,4654.250000000001,0.513,4654.250000000001,0.0,
61,2,4654.250000000001,0.567,4654.250000000001,0.0,
61,3,4654.250000000001,0.493,4654.250000000001,0.0,
61,4,4654.250000000001,0.517,4654.250000000001,0.0,
62,0,4914.250000000001,0.604,4914.250000000001,0.0,
62,1,4914.250000000001,0.597,4914.250000000001,0.0,
62,2,4914.250000000001,0.576,4914.250000000001,0.0,
62,3,4914.250000000001,0.612,4914.250000000001,0.0,
62,4,4914.250000000001,0.647,4914.250000000001,0.0,
63,0,4641.250000000001,0.557,4878.750000000001,4.868050217781193,
63,1,4641.250000000001,0.596,4878.750000000001,4.868050217781193,
63,2,4641.250000000001,0.627,4878.750000000001,4.868050217781193,
63,3,4641.250000000001,0.563,4878.750000000001,4.868050217781193,
63,4,4641.250000000001,0.6,4878.750000000001,4.868050217781193,
64,0,4968.999999999999,0.698,5015.25,0.9221873286476429,
64,1,4968.999999999999,0.714,5015.25,0.9221873286476429,
64,2,4968.999999999999,0.99,5015.25,0.9221873286476429,
64,3,4968.999999999999,0.817,5015.25,0.9221873286476429,
64,4,4968.999999999999,0.869,5015.25,0.9221873286476429,
65,0,4732.250000000001,0.559,4930.750000000001,4.025756730720478,
65,1,4732.250000000001,0.606,4930.750000000001,4.025756730720478,
65,2,4732.250000000001,0.584,4930.750000000001,4.025756730720478,
65,3,4732.250000000001,0.587,4930.750000000001,4.025756730720478,
65,4,4732.250000000001,0.586,4930.750000000001,4.025756730720478,
66,0,4602.250000000001,0.496,4602.250000000001,0.0,
66,1,4602.250000000001,0.525,4602.250000000001,0.0,
66,2,4602.250000000001,0.51,4602.250000000001,0.0,
66,3,4602.250000000001,0.531,4602.250000000001,0.0,
66,4,4602.250000000001,0.525,4602.250000000001,0.0,
67,0,4446.250000000001,0.502,4446.250000000001,0.0,
67,1,4446.250000000001,0.464,4446.250000000001,0.0,
67,2,4446.250000000001,0.467,4446.250000000001,0.0,
67,3,4446.250000000001,0.461,4446.250000000001,0.0,
67,4,4446.250000000001,0.474,4446.250000000001,0.0,
68,0,4563.250000000001,0.612,4563.250000000001,0.0,
68,1,4563.250000000001,0.634,4563.250000000001,0.0,
68,2,4563.250000000001,0.597,4563.250000000001,0.0,
68,3,4563.250000000001,0.628,4563.250000000001,0.0,
68,4,4563.250000000001,0.604,4563.250000000001,0.0,
69,0,4876.25,0.668,4876.25,0.0,
69,1,4876.25,0.647,4876.25,0.0,
69,2,4876.25,0.654,4876.25,0.0,
69,3,4876.25,0.696,4876.25,0.0,
69,4,4876.25,0.778,4876.25,0.0,
70,0,5162.749999999999,1.199,5164.75,0.038724042790084894,
70,1,5162.749999999999,0.845,5164.75,0.038724042790084894,
70,2,5162.749999999999,0.756,5164.75,0.038724042790084894,
70,3,5162.749999999999,0.9,5164.75,0.038724042790084894,
70,4,5162.749999999999,0.883,5164.75,0.038724042790084894,
71,0,5073.75,0.635,5073.75,0.0,
71,1,5073.75,0.656,5073.75,0.0,
71,2,5073.75,0.675,5073.75,0.0,
71,3,5073.75,0.635,5073.75,0.0,
71,4,5073.75,0.669,5073.75,0.0,
72,0,4695.499999999999,0.697,4753.750000000001,1.2253484091507085,
72,1,4695.499999999999,0.656,4753.750000000001,1.2253484091507085,
72,2,4695.499999999999,0.738,4753.750000000001,1.2253484091507085,
72,3,4656.0,0.648,4753.750000000001,2.0562713647120883,
72,4,4695.499999999999,0.712,4753.750000000001,1.2253484091507085,
73,0,4708.500000000001,0.56,4786.250000000001,1.6244450248106552,
73,1,4708.500000000001,0.583,4786.250000000001,1.6244450248106552,
73,2,4708.500000000001,0.595,4786.250000000001,1.6244450248106552,
73,3,4708.500000000001,0.617,4786.250000000001,1.6244450248106552,
73,4,4708.500000000001,0.595,4786.250000000001,1.6244450248106552,
74,0,4511.250000000001,0.549,4643.250000000001,2.8428363753836208,
74,1,4511.250000000001,0.542,4643.250000000001,2.8428363753836208,
74,2,4511.250000000001,0.533,4643.250000000001,2.8428363753836208,
74,3,4511.250000000001,0.541,4643.250000000001,2.8428363753836208,
74,4,4511.250000000001,0.546,4643.250000000001,2.8428363753836208,
75,0,4485.250000000001,0.473,4485.250000000001,0.0,
75,1,4485.250000000001,0.458,4485.250000000001,0.0,
75,2,4485.250000000001,0.477,4485.250000000001,0.0,
75,3,4485.250000000001,0.457,4485.250000000001,0.0,
75,4,4485.250000000001,0.462,4485.250000000001,0.0,
76,0,4446.250000000001,0.47,4446.250000000001,0.0,
76,1,4446.250000000001,0.452,4446.250000000001,0.0,
76,2,4446.250000000001,0.488,4446.250000000001,0.0,
76,3,4446.250000000001,0.486,4446.250000000001,0.0,
76,4,4446.250000000001,0.48,4446.250000000001,0.0,
77,0,4537.250000000001,0.49,4537.250000000001,0.0,
77,1,4537.250000000001,0.479,4537.250000000001,0.0,
77,2,4537.250000000001,0.453,4537.250000000001,0.0,
77,3,4537.250000000001,0.484,4537.250000000001,0.0,
77,4,4537.250000000001,0.462,4537.250000000001,0.0,
78,0,4823.250000000001,0.548,4838.250000000001,0.31002945279801575,
78,1,4823.250000000001,0.512,4838.250000000001,0.31002945279801575,
78,2,4823.250000000001,0.567,4838.250000000001,0.31002945279801575,
78,3,4823.250000000001,0.536,4838.250000000001,0.31002945279801575,
78,4,4823.250000000001,0.544,4838.250000000001,0.31002945279801575,
79,0,4745.250000000001,0.609,4970.5,4.531737249773646,
79,1,4745.250000000001,0.587,4970.5,4.531737249773646,
79,2,4745.250000000001,0.568,4970.5,4.531737249773646,
79,3,4745.250000000001,0.606,4970.5,4.531737249773646,
79,4,4745.250000000001,0.607,4970.5,4.531737249773646,
80,0,4732.250000000001,0.593,4931.5,4.040352833823362,
80,1,4706.5,0.585,4931.5,4.562506336814357,
80,2,4732.250000000001,0.633,4931.5,4.040352833823362,
80,3,4693.5,0.605,4931.5,4.82611781405252,
80,4,4693.5,0.636,4931.5,4.82611781405252,
81,0,5048.5,0.713,5048.5,0.0,
81,1,5048.5,0.732,5048.5,0.0,
81,2,5048.5,0.703,5048.5,0.0,
81,3,5048.5,0.718,5048.5,0.0,
81,4,5048.5,0.68,5048.5,0.0,
82,0,4630.500000000001,0.577,4812.250000000001,3.776819575042859,
82,1,4630.500000000001,0.559,4812.250000000001,3.776819575042859,
82,2,4630.500000000001,0.571,4812.250000000001,3.776819575042859,
82,3,4630.500000000001,0.61,4812.250000000001,3.776819575042859,
82,4,4630.500000000001,0.594,4812.250000000001,3.776819575042859,
83,0,4734.500000000001,0.628,4916.250000000001,3.6969234680905156,
83,1,4734.500000000001,0.591,4916.250000000001,3.6969234680905156,
83,2,4734.500000000001,0.64,4916.250000000001,3.6969234680905156,
83,3,4734.500000000001,0.568,4916.250000000001,3.6969234680905156,
83,4,4734.500000000001,0.561,4916.250000000001,3.6969234680905156,
84,0,4695.500000000001,0.68,4877.250000000001,3.726485211953457,
84,1,4695.500000000001,0.887,4877.250000000001,3.726485211953457,
84,2,4695.500000000001,0.865,4877.250000000001,3.726485211953457,
84,3,4695.500000000001,0.745,4877.250000000001,3.726485211953457,
84,4,4695.500000000001,0.632,4877.250000000001,3.726485211953457,
85,0,4849.250000000001,0.615,4849.250000000001,0.0,
85,1,4849.250000000001,0.632,4849.250000000001,0.0,
85,2,4849.250000000001,0.613,4849.250000000001,0.0,
85,3,4849.250000000001,0.604,4849.250000000001,0.0,
85,4,4849.250000000001,0.579,4849.250000000001,0.0,
86,0,4771.250000000001,0.644,4771.250000000001,0.0,
86,1,4771.250000000001,0.664,4771.250000000001,0.0,
86,2,4771.250000000001,0.669,4771.250000000001,0.0,
86,3,4771.250000000001,0.661,4771.250000000001,0.0,
86,4,4771.250000000001,0.654,4771.250000000001,0.0,
87,0,4758.250000000001,0.584,4758.250000000001,0.0,
87,1,4758.250000000001,0.619,4758.250000000001,0.0,
87,2,4758.250000000001,0.603,4758.250000000001,0.0,
87,3,4758.250000000001,0.603,4758.250000000001,0.0,
87,4,4758.250000000001,0.637,4758.250000000001,0.0,
88,0,4602.250000000001,0.55,4602.250000000001,0.0,
88,1,4602.250000000001,0.59,4602.250000000001,0.0,
88,2,4602.250000000001,0.551,4602.250000000001,0.0,
88,3,4602.250000000001,0.555,4602.250000000001,0.0,
88,4,4602.250000000001,0.547,4602.250000000001,0.0,
89,0,4784.250000000001,0.538,4784.250000000001,0.0,
89,1,4784.250000000001,0.553,4784.250000000001,0.0,
89,2,4784.250000000001,0.582,4784.250000000001,0.0,
89,3,4784.250000000001,0.583,4784.250000000001,0.0,
89,4,4784.250000000001,0.571,4784.250000000001,0.0,
90,0,4810.250000000001,0.59,4810.250000000001,0.0,
90,1,4810.250000000001,0.583,4810.250000000001,0.0,
90,2,4810.250000000001,0.603,4810.250000000001,0.0,
90,3,4810.250000000001,0.62,4810.250000000001,0.0,
90,4,4810.250000000001,0.638,4810.250000000001,0.0,
91,0,5071.250000000001,0.915,5110.75,0.7728806926576156,
91,1,5071.250000000001,0.906,5110.75,0.7728806926576156,
91,2,5071.250000000001,1.417,5110.75,0.7728806926576156,
91,3,5071.250000000001,0.846,5110.75,0.7728806926576156,
91,4,5071.250000000001,1.066,5110.75,0.7728806926576156,
92,0,4539.25,0.662,4539.25,0.0,
92,1,4539.25,0.644,4539.25,0.0,
92,2,4539.25,0.635,4539.25,0.0,
92,3,4539.25,0.663,4539.25,0.0,
92,4,4539.25,0.721,4539.25,0.0,
93,0,4225.250000000001,0.52,4370.25,3.317887992677744,
93,1,4225.250000000001,0.543,4370.25,3.317887992677744,
93,2,4225.250000000001,0.533,4370.25,3.317887992677744,
93,3,4225.250000000001,0.562,4370.25,3.317887992677744,
93,4,4225.250000000001,0.528,4370.25,3.317887992677744,
94,0,4355.250000000001,0.466,4355.250000000001,0.0,
94,1,4355.250000000001,0.487,4355.250000000001,0.0,
94,2,4355.250000000001,0.491,4355.250000000001,0.0,
94,3,4355.250000000001,0.474,4355.250000000001,0.0,
94,4,4355.250000000001,0.493,4355.250000000001,0.0,
95,0,4732.250000000001,0.468,4732.250000000001,0.0,
95,1,4732.250000000001,0.514,4732.250000000001,0.0,
95,2,4732.250000000001,0.451,4732.250000000001,0.0,
95,3,4732.250000000001,0.461,4732.250000000001,0.0,
95,4,4732.250000000001,0.457,4732.250000000001,0.0,
96,0,4942.250000000001,0.561,4942.250000000001,0.0,
