instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
17,1,33985.166666666664,17.36,36950.916666666664,8.026187893399127,
17,2,33509.416666666664,10.613,36950.916666666664,9.313706696496029,
17,3,34470.666666666664,13.541,36950.916666666664,6.71228273543056,
17,4,33776.166666666664,9.417,36950.916666666664,8.591803090135338,
18,0,36284.66666666667,9.674,36284.66666666667,0.0,
18,1,36284.66666666667,10.926,36284.66666666667,0.0,
18,2,35208.41666666666,13.906,36284.66666666667,2.9661289433553595,
18,3,35134.66666666667,15.64,36284.66666666667,3.1693828430742093,
18,4,34597.16666666667,18.978,36284.66666666667,4.650724824076285,
19,0,35679.66666666667,11.829,36822.91666666667,3.1047241867043844,
19,1,35191.666666666664,15.012,36822.91666666667,4.429985855728449,
19,2,35546.66666666667,14.682,36822.91666666667,3.4659123055162655,
19,3,34950.916666666664,11.452,36822.91666666667,5.083790664780783,
19,4,35046.16666666667,20.217,36822.91666666667,4.825120226308345,
20,0,36952.16666666667,9.355,36952.16666666667,0.0,
20,1,36952.16666666667,9.034,36952.16666666667,0.0,
20,2,36952.16666666667,9.498,36952.16666666667,0.0,
20,3,36952.16666666667,11.459,36952.16666666667,0.0,
20,4,36952.16666666667,9.906,36952.16666666667,0.0,
21,0,32463.16666666667,15.552,34278.91666666667,5.296987701381072,
21,1,32623.916666666664,10.915,34278.91666666667,4.82804055943038,
21,2,32551.166666666668,18.075,34278.91666666667,5.040270136891733,
21,3,32804.916666666664,13.843,34278.91666666667,4.300019205196606,
21,4,33071.916666666664,9.379,34278.91666666667,3.5211147765755153,
22,0,34299.91666666667,10.403,34299.91666666667,0.0,
22,1,32474.91666666667,13.226,34299.91666666667,5.320712635356256,
22,2,32659.416666666668,9.596,34299.91666666667,4.782810453864086,
22,3,33303.166666666664,12.553,34299.91666666667,2.9059837365980203,
22,4,32362.166666666664,12.629,34299.91666666667,5.649430635157055,
23,0,32820.416666666664,14.012,34276.41666666667,4.247818592472493,
23,1,32904.666666666664,13.636,34276.41666666667,4.002022770758341,
23,2,32546.166666666664,8.827,34276.41666666667,5.047931400841707,
23,3,32664.41666666666,9.839,34276.41666666667,4.702942013094555,
23,4,32475.416666666664,10.316,34276.41666666667,5.254341541925105,
24,0,33786.416666666664,8.704,33786.416666666664,0.0,
24,1,32540.666666666664,10.817,33786.416666666664,3.6871326494621854,
24,2,33786.416666666664,8.721,33786.416666666664,0.0,
24,3,32082.666666666668,12.814,33786.416666666664,5.042707005034065,
24,4,33786.416666666664,9.268,33786.416666666664,0.0,
25,0,34190.41666666667,8.535,34190.41666666667,0.0,
25,1,33003.41666666666,15.366,34190.41666666667,3.4717330636021724,
25,2,34190.41666666667,9.283,34190.41666666667,0.0,
25,3,32761.916666666668,17.077,34190.41666666667,4.1780713406534575,
25,4,34190.41666666667,9.787,34190.41666666667,0.0,
26,0,29037.41666666666,10.066,32367.166666666668,10.28743119313298,
26,1,29189.416666666664,8.989,32367.166666666668,9.817819498154003,
26,2,29573.916666666664,11.087,32367.166666666668,8.629887282894714,
26,3,31313.666666666668,10.59,32367.166666666668,3.25484158329171,
26,4,29220.41666666666,8.615,32367.166666666668,9.722043428783305,
27,0,28671.916666666664,11.944,31133.916666666675,7.907774747261193,
27,1,28453.916666666664,10.591,31133.916666666675,8.607975760625504,
27,2,28300.916666666664,12.822,31133.916666666675,9.099401242482106,
27,3,29985.416666666664,12.22,31133.916666666675,3.688903045178524,
27,4,29986.666666666664,8.579,31133.916666666675,3.6848881311110677,
28,0,29637.416666666664,8.26,31692.166666666668,6.483463316382082,
28,1,30573.666666666668,9.979,31692.166666666668,3.52926327746604,
28,2,29098.91666666667,9.474,31692.166666666668,8.182621362797315,
28,3,30291.166666666664,7.578,31692.166666666668,4.420650739141649,
28,4,30731.166666666668,9.36,31692.166666666668,3.032295046620353,
29,0,30132.16666666666,11.936,31477.416666666668,4.273698868765726,
29,1,29189.41666666666,11.368,31477.416666666668,7.268703223739794,
29,2,30304.666666666664,9.604,31477.416666666668,3.725686934283585,
29,3,30001.666666666664,11.217,31477.416666666668,4.6882818105043675,
29,4,29109.666666666664,14.599,31477.416666666668,7.5220594659134035,
30,0,30997.91666666666,10.154,32078.916666666664,3.369814545898538,
30,1,32078.916666666664,9.082,32078.916666666664,0.0,
30,2,31236.41666666666,14.088,32078.916666666664,2.626335573468567,
30,3,31223.66666666666,20.079,32078.916666666664,2.6660813046991,
30,4,30995.916666666664,8.543,32078.916666666664,3.3760491704052766,
31,0,32022.916666666664,10.785,34120.666666666664,6.148033449913054,
31,1,32276.416666666664,11.42,34120.666666666664,5.4050819640100825,
31,2,31969.166666666664,9.085,34120.666666666664,6.3055626111252225,
31,3,32495.166666666657,10.3,34120.666666666664,4.7639749125652315,
31,4,32021.666666666664,13.178,34120.666666666664,6.151696918778454,
32,0,30921.666666666664,9.874,32897.666666666664,6.006505020619497,
32,1,30588.91666666666,15.349,32897.666666666664,7.017974932366035,
32,2,30503.666666666664,14.1,32897.666666666664,7.277111851904391,
32,3,31068.416666666664,9.206,32897.666666666664,5.560424751502134,
32,4,30744.416666666668,11.519,32897.666666666664,6.545297032210987,
33,0,31850.91666666667,12.478,33655.91666666667,5.3630986131710365,
33,1,31717.416666666664,10.783,33655.91666666667,5.75975992334188,
33,2,31020.916666666668,10.948,33655.91666666667,7.829232601499003,
33,3,31469.166666666664,12.093,33655.91666666667,6.497371685513464,
33,4,30826.666666666668,9.155,33655.91666666667,8.406397092140816,
34,0,29513.166666666664,17.584,31157.666666666675,5.277994715051439,
34,1,29442.416666666664,13.861,31157.666666666675,5.505065633926408,
34,2,28073.666666666664,12.482,31157.666666666675,9.898045424882085,
34,3,30142.666666666664,8.92,31157.666666666675,3.257625196580865,
34,4,28829.916666666668,9.157,31157.666666666675,7.470873942207931,
35,0,28220.916666666664,9.992,29532.916666666668,4.442500599613437,
35,1,25400.166666666668,8.947,29532.916666666668,13.993707586167975,
35,2,27626.666666666664,11.217,29532.916666666668,6.454662170741698,
35,3,28681.166666666668,8.585,29532.916666666668,2.884070034848121,
35,4,26651.916666666664,17.88,29532.916666666668,9.755216636803578,
36,0,27586.16666666666,8.726,30646.416666666668,9.98566988527753,
36,1,27991.916666666668,7.42,30646.416666666668,8.661697805888126,
36,2,27913.916666666664,11.259,30646.416666666668,8.916213695456522,
36,3,27117.416666666664,9.935,30646.416666666668,11.515212490856745,
36,4,27408.916666666668,15.607,30646.416666666668,10.564040929200532,
37,0,29266.91666666666,10.243,31088.666666666668,5.859852464992625,
37,1,28230.666666666668,8.74,31088.666666666668,9.193060708082259,
37,2,28509.416666666664,9.467,31088.666666666668,8.296431711448985,
37,3,28217.41666666667,8.145,31088.666666666668,9.235680741106073,
37,4,28489.166666666675,10.387,31088.666666666668,8.361567988334418,
38,0,26894.166666666664,8.404,29046.416666666668,7.409691958560591,
38,1,27118.666666666664,9.07,29046.416666666668,6.636791113074774,
38,2,28114.666666666664,10.813,29046.416666666668,3.207796716175559,
38,3,27856.416666666664,12.222,29046.416666666668,4.096890895893654,
38,4,28269.666666666664,8.868,29046.416666666668,2.6741680700717656,
39,0,25820.666666666664,7.089,26930.916666666668,4.122585256721687,
39,1,25667.166666666664,11.549,26930.916666666668,4.692562142023895,
39,2,24829.666666666668,7.923,26930.916666666668,7.802370881050589,
39,3,25916.916666666668,8.669,26930.916666666668,3.765189327012634,
39,4,25065.916666666664,7.938,26930.916666666668,6.925126326310233,
40,0,25235.166666666664,8.277,26919.91666666667,6.258377471450841,
40,1,25455.16666666667,10.808,26919.91666666667,5.441138686041003,
40,2,24164.41666666667,8.228,26919.91666666667,10.235915787257884,
40,3,24141.66666666666,8.21,26919.91666666667,10.320425707112802,
40,4,24852.916666666675,8.623,26919.91666666667,7.678329861100348,
41,0,25444.416666666664,8.076,26203.666666666668,2.897495261477415,
41,1,23612.666666666668,8.211,26203.666666666668,9.887929170217909,
41,2,24952.166666666668,8.166,26203.666666666668,4.776049153426365,
41,3,24981.41666666667,7.497,26203.666666666668,4.664423553955539,
41,4,23892.416666666668,12.071,26203.666666666668,8.82033048809963,
42,0,22557.666666666664,8.427,25450.91666666667,11.367959896663866,
42,1,24009.416666666668,9.479,25450.91666666667,5.66384314906799,
42,2,23450.166666666664,7.178,25450.91666666667,7.8612099760650676,
42,3,23834.916666666668,7.015,25450.91666666667,6.349476606932965,
42,4,22829.166666666668,14.453,25450.91666666667,10.30120067712035,
43,0,24277.666666666664,7.663,25158.666666666664,3.5017753988022684,
43,1,22919.41666666667,6.889,25158.666666666664,8.900511420848984,
43,2,24309.416666666668,7.856,25158.666666666664,3.3755763421484835,
43,3,23166.416666666668,12.369,25158.666666666664,7.918742381684231,
43,4,23995.666666666668,7.866,25158.666666666664,4.622661508294013,
44,0,24601.916666666668,7.551,26829.66666666667,8.30330852663098,
44,1,25397.166666666668,7.8,26829.66666666667,5.339238902210252,
44,2,24970.416666666668,6.923,26829.66666666667,6.929828920722098,
44,3,24679.916666666668,8.779,26829.66666666667,8.012585570699112,
44,4,25145.666666666668,7.786,26829.66666666667,6.2766340742213345,
45,0,26442.166666666668,7.975,27637.166666666668,4.323887518619251,
45,1,25887.166666666668,9.79,27637.166666666668,6.332052851534467,
45,2,25808.41666666667,15.473,27637.166666666668,6.616995229853505,
45,3,25808.416666666668,7.126,27637.166666666668,6.616995229853519,
45,4,25729.416666666668,7.655,27637.166666666668,6.90284218715136,
46,0,26278.166666666668,10.269,27471.416666666664,4.34360562645415,
46,1,26192.166666666664,8.959,27471.416666666664,4.6566582842166255,
46,2,26131.916666666668,7.776,27471.416666666664,4.875977152009501,
46,3,26023.916666666664,8.298,27471.416666666664,5.269113047804233,
46,4,26077.166666666664,9.101,27471.416666666664,5.075275210294337,
47,0,26786.416666666668,8.997,27669.416666666668,3.191249062593176,
47,1,26961.41666666667,9.709,27669.416666666668,2.5587818078323408,
47,2,26942.916666666668,8.778,27669.416666666668,2.6256426319070694,
47,3,26788.66666666667,15.98,27669.416666666668,3.1831173407462376,
47,4,27215.166666666668,13.864,27669.416666666668,1.6417042884291622,
48,0,30252.916666666664,9.263,30252.916666666664,0.0,
48,1,30252.916666666664,9.241,30252.916666666664,0.0,
48,2,28862.416666666664,12.498,30252.916666666664,4.596251050174226,
48,3,30252.916666666664,8.916,30252.916666666664,0.0,
48,4,30252.916666666664,8.252,30252.916666666664,0.0,
49,0,31367.666666666664,12.018,32340.916666666668,3.0093457462296325,
49,1,29686.166666666668,10.828,32340.916666666668,8.208641787621975,
49,2,32340.916666666668,10.056,32340.916666666668,0.0,
49,3,30335.66666666667,10.796,32340.916666666668,6.200349917931608,
49,4,30896.916666666668,13.279,32340.916666666668,4.464932193738067,
50,0,28417.166666666664,9.566,30864.166666666668,7.928287928287939,
50,1,28049.916666666664,8.328,30864.166666666668,9.118179118179128,
50,2,29645.916666666664,13.364,30864.166666666668,3.947133947133959,
50,3,28193.916666666668,11.158,30864.166666666668,8.651618651618652,
50,4,27629.166666666664,8.909,30864.166666666668,10.481410481410492,
51,0,29934.666666666664,8.624,31058.416666666664,3.618181866965745,
51,1,28399.416666666664,9.257,31058.416666666664,8.561286393114052,
51,2,30111.916666666664,10.412,31058.416666666664,3.047483103077266,
51,3,28813.166666666664,13.768,31058.416666666664,7.22911932084969,
51,4,29908.916666666664,8.769,31058.416666666664,3.7010901500130133,
52,0,29037.666666666668,10.4,30840.416666666664,5.845413891403315,
52,1,29552.416666666664,15.72,30840.416666666664,4.176337868327547,
52,2,28699.416666666668,14.461,30840.416666666664,6.942188956591043,
52,3,29133.666666666668,7.956,30840.416666666664,5.534134050285735,
52,4,29456.416666666664,11.391,30840.416666666664,4.487617709445128,
53,0,28979.41666666667,10.713,30989.166666666664,6.485330895205291,
53,1,29412.916666666664,9.613,30989.166666666664,5.0864549439320195,
53,2,29288.416666666664,10.071,30989.166666666664,5.488208244816738,
53,3,29836.16666666667,9.811,30989.166666666664,3.7206550676311383,
53,4,30287.41666666667,12.402,30989.166666666664,2.2645010353080144,
54,0,28201.666666666668,8.178,29375.666666666664,3.9965050438571486,
54,1,27520.166666666668,9.674,29375.666666666664,6.316452392569802,
54,2,27915.666666666668,10.91,29375.666666666664,4.970099969362386,
54,3,27779.416666666664,8.01,29375.666666666664,5.433919230201869,
54,4,27737.91666666667,8.107,29375.666666666664,5.575192619741939,
55,0,28289.166666666668,9.652,29906.666666666664,5.408493089612115,
55,1,28463.666666666668,8.287,29906.666666666664,4.825011145786881,
55,2,28714.416666666668,10.26,29906.666666666664,3.9865693267944597,
55,3,28597.916666666664,8.916,29906.666666666664,4.376114578689256,
55,4,29906.666666666664,9.0,29906.666666666664,0.0,
56,0,29036.916666666668,10.297,30688.416666666668,5.381509309973089,
56,1,29458.416666666668,10.735,30688.416666666668,4.008026915692946,
56,2,29900.166666666668,12.949,30688.416666666668,2.5685587124349305,
56,3,29197.666666666668,11.992,30688.416666666668,4.85769603623517,
56,4,29605.166666666668,8.669,30688.416666666668,3.529833460507629,
57,0,27426.16666666667,16.066,30664.416666666668,10.560285673133615,
57,1,29788.66666666667,8.557,30664.416666666668,2.8559160590586687,
57,2,29299.16666666667,9.22,30664.416666666668,4.452228832006685,
57,3,29434.416666666664,11.33,30664.416666666668,4.011163862566015,
57,4,28396.416666666668,9.864,30664.416666666668,7.3961948295119475,
58,0,27059.416666666668,8.108,28238.916666666664,4.1768599480031865,
58,1,26935.166666666668,8.904,28238.916666666664,4.616855580507974,
58,2,27409.416666666664,8.522,28238.916666666664,2.937435631088303,
58,3,26123.416666666668,8.064,28238.916666666664,7.491434692667023,
58,4,26131.166666666668,12.352,28238.916666666664,7.463990297078193,
59,0,26652.166666666668,10.122,27550.916666666664,3.2621419130034868,
59,1,26153.416666666668,10.003,27550.916666666664,5.072426507284984,
59,2,25959.41666666667,8.136,27550.916666666664,5.776577306865142,
59,3,25674.666666666668,8.233,27550.916666666664,6.810118235630381,
59,4,26755.916666666668,9.375,27550.916666666664,2.885566420959967,
60,0,28084.666666666664,11.188,29061.166666666668,3.360154157610111,
60,1,27504.916666666668,7.779,29061.166666666668,5.355084390968474,
60,2,27994.666666666668,11.107,29061.166666666668,3.6698457850396,
60,3,27123.66666666666,12.91,29061.166666666668,6.666972534940696,
60,4,27353.666666666668,8.513,29061.166666666668,5.875538375954165,
61,0,29635.416666666668,8.673,29635.416666666668,0.0,
61,1,29635.416666666668,10.055,29635.416666666668,0.0,
61,2,28602.91666666667,12.292,29635.416666666668,3.4840070298769645,
61,3,27485.916666666668,18.102,29635.416666666668,7.253145869947276,
61,4,29635.416666666668,8.389,29635.416666666668,0.0,
62,0,30175.41666666666,11.583,31865.166666666664,5.302812370875209,
62,1,30175.41666666666,18.107,31865.166666666664,5.302812370875209,
62,2,30417.666666666668,15.635,31865.166666666664,4.54257784100715,
62,3,30212.416666666664,13.408,31865.166666666664,5.186698118635292,
62,4,30135.416666666664,13.462,31865.166666666664,5.428341292215638,
63,0,30927.166666666668,9.881,31789.41666666666,2.7123806927357674,
63,1,30863.666666666668,12.522,31789.41666666666,2.912132706639766,
63,2,30435.416666666664,9.639,31789.41666666666,4.259279162614382,
63,3,30781.666666666668,11.872,31789.41666666666,3.1700801891614647,
63,4,31058.416666666664,12.683,31789.41666666666,2.299507435650743,
64,0,32606.916666666657,10.032,34085.666666666664,4.338333805998633,
64,1,31373.166666666668,14.158,34085.666666666664,7.957890413370224,
64,2,32350.91666666666,12.054,34085.666666666664,5.08938263395172,
64,3,31711.916666666664,10.425,34085.666666666664,6.964070919350265,
64,4,31949.416666666664,16.658,34085.666666666664,6.267297104354714,
65,0,31508.91666666666,10.079,33425.916666666664,5.735070840739856,
65,1,31139.666666666668,14.026,33425.916666666664,6.839752587189072,
65,2,30969.416666666668,11.135,33425.916666666664,7.349087908334591,
65,3,31123.16666666666,9.254,33425.916666666664,6.889115481749452,
65,4,32451.666666666664,11.578,33425.916666666664,2.9146545469957195,
66,0,30945.916666666664,11.964,32332.41666666666,4.288265904445734,
66,1,31262.666666666668,9.049,32332.41666666666,3.3085989551249946,
66,2,31142.66666666666,14.019,32332.41666666666,3.6797434978826726,
66,3,30751.916666666664,10.605,32332.41666666666,4.888282915237278,
66,4,31254.66666666666,9.742,32332.41666666666,3.3333419246421943,
67,0,30338.16666666666,10.291,30897.41666666666,1.810021873457598,
67,1,30131.666666666664,14.814,30897.41666666666,2.478362538399909,
67,2,29777.916666666664,12.175,30897.41666666666,3.6232802634524353,
67,3,28904.416666666664,15.29,30897.41666666666,6.450377458741147,
67,4,29523.416666666664,16.275,30897.41666666666,4.446973722182804,
68,0,30178.916666666664,8.97,30178.916666666664,0.0,
68,1,29034.66666666667,13.304,30178.916666666664,3.7915542583536284,
68,2,30178.916666666664,9.718,30178.916666666664,0.0,
68,3,30178.916666666664,9.002,30178.916666666664,0.0,
68,4,29273.166666666668,12.21,30178.916666666664,3.0012674411219633,
69,0,30867.666666666664,9.879,30867.666666666664,0.0,
69,1,30867.666666666664,9.574,30867.666666666664,0.0,
69,2,29835.916666666664,12.025,30867.666666666664,3.342494303640271,
69,3,30867.666666666664,8.841,30867.666666666664,0.0,
69,4,30867.666666666664,8.114,30867.666666666664,0.0,
70,0,29176.166666666668,10.094,30586.916666666664,4.612266137754966,
70,1,29607.166666666668,12.673,30586.916666666664,3.2031669313949473,
70,2,29324.41666666667,10.56,30586.916666666664,4.127581781971026,
70,3,28549.91666666666,10.288,30586.916666666664,6.659710170198054,
70,4,28963.166666666664,13.239,30586.916666666664,5.308642311663756,
71,0,28646.91666666667,11.797,29929.41666666667,4.285081845341678,
71,1,29017.166666666668,8.864,29929.41666666667,3.048004610848313,
71,2,29254.166666666668,11.689,29929.41666666667,2.256141532995699,
71,3,29190.666666666668,8.749,29929.41666666667,2.4683073787494583,
71,4,29288.416666666668,9.753,29929.41666666667,2.1417056240655215,
72,0,28746.666666666668,10.435,30851.666666666668,6.8229701258711035,
72,1,30135.66666666667,9.329,30851.666666666668,2.320782237588449,
72,2,28387.416666666668,14.347,30851.666666666668,7.987412889633191,
72,3,30250.916666666664,11.267,30851.666666666668,1.9472205715520619,
72,4,29368.416666666664,9.558,30851.666666666668,4.807681918859068,
73,0,28532.666666666664,8.532,30102.416666666664,5.2146976017983055,
73,1,28004.666666666664,8.254,30102.416666666664,6.968709599727597,
73,2,27734.416666666668,13.821,30102.416666666664,7.866478051319235,
73,3,28175.666666666668,9.816,30102.416666666664,6.4006488958527585,
73,4,28397.666666666668,9.676,30102.416666666664,5.663166578541579,
74,0,29286.916666666668,9.461,30174.416666666664,2.941233329558969,
74,1,29742.666666666664,9.586,30174.416666666664,1.4308478760981296,
74,2,28244.166666666664,12.645,30174.416666666664,6.396975362683068,
74,3,27512.166666666668,12.063,30174.416666666664,8.822871472246069,
74,4,27652.166666666668,8.323,30174.416666666664,8.358902270963526,
75,0,27794.16666666667,9.446,30171.416666666664,7.8791461013044675,
75,1,27822.916666666668,9.236,30171.416666666664,7.78385723794871,
75,2,29277.916666666668,11.903,30171.416666666664,2.9614121533349604,
75,3,29364.916666666664,9.758,30171.416666666664,2.6730597668322944,
75,4,29277.916666666668,10.108,30171.416666666664,2.9614121533349604,
76,0,28465.416666666664,8.865,30177.416666666664,5.673116486114065,
76,1,28409.916666666668,9.296,30177.416666666664,5.857028848835625,
76,2,28072.166666666664,9.252,30177.416666666664,6.9762432724250205,
76,3,28000.666666666664,9.897,30177.416666666664,7.213175415390649,
76,4,27774.916666666664,9.645,30177.416666666664,7.961251377271636,
77,0,29639.666666666664,9.528,31201.916666666675,5.006903956220672,
77,1,30267.916666666664,8.884,31201.916666666675,2.993405853807092,
77,2,29296.166666666664,10.45,31201.916666666675,6.1077978649816185,
77,3,29256.666666666664,8.733,31201.916666666675,6.2343926521608255,
77,4,29955.166666666664,11.061,31201.916666666675,3.995748124447517,
78,0,31529.666666666664,9.575,32709.916666666675,3.608232977257184,
78,1,31210.666666666664,9.634,32709.916666666675,4.583472392419253,
78,2,32709.916666666675,9.8,32709.916666666675,0.0,
78,3,31704.666666666664,7.67,32709.916666666675,3.073227028500564,
78,4,31324.41666666666,10.758,32709.916666666675,4.23571852572746,
79,0,32347.916666666657,14.013,33337.66666666667,2.9688640476738457,
79,1,32305.66666666666,10.432,33337.66666666667,3.095597572315631,
79,2,32129.166666666664,13.632,33337.66666666667,3.6250287462630073,
79,3,32174.666666666664,17.315,33337.66666666667,3.488546488956457,
79,4,31796.416666666657,10.428,33337.66666666667,4.623148990631261,
80,0,33073.416666666664,9.215,34028.416666666664,2.806477919190089,
80,1,31745.916666666657,10.4,34028.416666666664,6.707629162881045,
80,2,31830.666666666668,9.947,34028.416666666664,6.458572614554982,
80,3,32905.416666666664,10.395,34028.416666666664,3.300182935340806,
80,4,32992.416666666664,10.551,34028.416666666664,3.0445142662627562,
81,0,30705.66666666666,8.783,32138.66666666667,4.458803518088318,
81,1,30735.16666666666,18.503,32138.66666666667,4.367013773647561,
81,2,30411.91666666666,9.304,32138.66666666667,5.372811566545005,
81,3,30392.16666666666,10.668,32138.66666666667,5.434264022568902,
81,4,30716.41666666666,10.987,32138.66666666667,4.425354712910754,
82,0,30755.916666666657,15.064,31698.916666666664,2.9748650716244476,
82,1,30432.166666666664,13.766,31698.916666666664,3.996193350456246,
82,2,30528.166666666664,9.512,31698.916666666664,3.6933438839918296,
82,3,30939.166666666657,11.369,31698.916666666664,2.3967696056910692,
82,4,31698.916666666664,9.797,31698.916666666664,0.0,
83,0,31019.916666666664,13.213,33040.916666666664,6.116658385688452,
83,1,33040.916666666664,8.98,33040.916666666664,0.0,
83,2,33040.916666666664,10.337,33040.916666666664,0.0,
83,3,33040.916666666664,9.829,33040.916666666664,0.0,
83,4,33040.916666666664,10.018,33040.916666666664,0.0,
84,0,31783.666666666664,11.163,33643.166666666664,5.5271253696887435,
84,1,31277.916666666668,11.312,33643.166666666664,7.030402409602733,
84,2,33643.166666666664,9.917,33643.166666666664,0.0,
84,3,31380.66666666666,10.484,33643.166666666664,6.724991206733423,
