instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
22,1,143976.30555555553,42.859,143976.30555555553,0.0,
22,2,143976.30555555553,41.362,143976.30555555553,0.0,
22,3,143976.30555555553,39.532,143976.30555555553,0.0,
22,4,143976.30555555553,38.962,143976.30555555553,0.0,
23,0,144942.7222222222,42.203,144942.7222222222,0.0,
23,1,144942.7222222222,41.257,144942.7222222222,0.0,
23,2,144942.7222222222,41.998,144942.7222222222,0.0,
23,3,144942.7222222222,39.153,144942.7222222222,0.0,
23,4,144942.7222222222,45.806,144942.7222222222,0.0,
24,0,143736.7222222222,42.292,143736.7222222222,0.0,
24,1,143736.7222222222,34.197,143736.7222222222,0.0,
24,2,143736.7222222222,39.529,143736.7222222222,0.0,
24,3,143736.7222222222,38.618,143736.7222222222,0.0,
24,4,143736.7222222222,40.472,143736.7222222222,0.0,
25,0,148266.30555555556,44.931,148266.30555555556,0.0,
25,1,148266.30555555556,42.486,148266.30555555556,0.0,
25,2,148266.30555555556,37.547,148266.30555555556,0.0,
25,3,148266.30555555556,42.14,148266.30555555556,0.0,
25,4,148266.30555555556,40.824,148266.30555555556,0.0,
26,0,145245.63888888888,45.392,145245.63888888888,0.0,
26,1,145245.63888888888,41.43,145245.63888888888,0.0,
26,2,145245.63888888888,41.667,145245.63888888888,0.0,
26,3,145245.63888888888,40.804,145245.63888888888,0.0,
26,4,145245.63888888888,39.344,145245.63888888888,0.0,
27,0,144853.30555555547,42.718,144853.30555555547,0.0,
27,1,144853.30555555547,42.413,144853.30555555547,0.0,
27,2,144853.30555555547,40.834,144853.30555555547,0.0,
27,3,144853.30555555547,41.496,144853.30555555547,0.0,
27,4,144853.30555555547,43.809,144853.30555555547,0.0,
28,0,143832.8055555555,42.8,143832.8055555555,0.0,
28,1,143832.8055555555,40.458,143832.8055555555,0.0,
28,2,143832.8055555555,41.127,143832.8055555555,0.0,
28,3,143832.8055555555,42.933,143832.8055555555,0.0,
28,4,143832.8055555555,40.819,143832.8055555555,0.0,
29,0,142750.3055555555,42.957,142750.3055555555,0.0,
29,1,142750.3055555555,42.727,142750.3055555555,0.0,
29,2,142750.3055555555,41.966,142750.3055555555,0.0,
29,3,142750.3055555555,40.282,142750.3055555555,0.0,
29,4,142750.3055555555,38.274,142750.3055555555,0.0,
30,0,142613.88888888888,42.658,142613.88888888888,0.0,
30,1,142613.88888888888,42.204,142613.88888888888,0.0,
30,2,142613.88888888888,44.656,142613.88888888888,0.0,
30,3,142613.88888888888,39.994,142613.88888888888,0.0,
30,4,142613.88888888888,42.934,142613.88888888888,0.0,
31,0,142747.38888888888,41.526,142747.38888888888,0.0,
31,1,142747.38888888888,41.873,142747.38888888888,0.0,
31,2,142747.38888888888,41.802,142747.38888888888,0.0,
31,3,142747.38888888888,44.975,142747.38888888888,0.0,
31,4,142747.38888888888,39.581,142747.38888888888,0.0,
32,0,137349.72222222222,40.647,137349.72222222222,0.0,
32,1,137349.72222222222,39.704,137349.72222222222,0.0,
32,2,137349.72222222222,39.493,137349.72222222222,0.0,
32,3,137349.72222222222,37.38,137349.72222222222,0.0,
32,4,137349.72222222222,38.668,137349.72222222222,0.0,
33,0,135375.5555555555,38.679,135375.5555555555,0.0,
33,1,135375.5555555555,38.487,135375.5555555555,0.0,
33,2,135375.5555555555,37.455,135375.5555555555,0.0,
33,3,135375.5555555555,37.141,135375.5555555555,0.0,
33,4,135375.5555555555,43.603,135375.5555555555,0.0,
34,0,132930.7222222222,38.771,132930.7222222222,0.0,
34,1,132930.7222222222,39.57,132930.7222222222,0.0,
34,2,132930.7222222222,40.244,132930.7222222222,0.0,
34,3,132930.7222222222,38.001,132930.7222222222,0.0,
34,4,132930.7222222222,36.289,132930.7222222222,0.0,
35,0,131206.80555555553,39.101,131206.80555555553,0.0,
35,1,131206.80555555553,35.468,131206.80555555553,0.0,
35,2,131206.80555555553,34.862,131206.80555555553,0.0,
35,3,131206.80555555553,37.063,131206.80555555553,0.0,
35,4,131206.80555555553,36.545,131206.80555555553,0.0,
36,0,128549.88888888886,36.227,128549.88888888886,0.0,
36,1,128549.88888888886,33.649,128549.88888888886,0.0,
36,2,128549.88888888886,38.489,128549.88888888886,0.0,
36,3,128549.88888888886,37.015,128549.88888888886,0.0,
36,4,128549.88888888886,34.543,128549.88888888886,0.0,
37,0,129612.88888888888,36.193,129612.88888888888,0.0,
37,1,129612.88888888888,39.86,129612.88888888888,0.0,
37,2,129612.88888888888,37.721,129612.88888888888,0.0,
37,3,129612.88888888888,34.36,129612.88888888888,0.0,
37,4,129612.88888888888,34.357,129612.88888888888,0.0,
38,0,126650.30555555555,39.899,126650.30555555555,0.0,
38,1,126650.30555555555,33.532,126650.30555555555,0.0,
38,2,126650.30555555555,35.717,126650.30555555555,0.0,
38,3,126650.30555555555,31.002,126650.30555555555,0.0,
38,4,126650.30555555555,36.796,126650.30555555555,0.0,
39,0,128412.55555555553,34.957,128412.55555555553,0.0,
39,1,128412.55555555553,34.177,128412.55555555553,0.0,
39,2,128412.55555555553,31.66,128412.55555555553,0.0,
39,3,128412.55555555553,33.988,128412.55555555553,0.0,
39,4,128412.55555555553,33.782,128412.55555555553,0.0,
40,0,128545.7222222222,32.56,128545.7222222222,0.0,
40,1,128545.7222222222,39.828,128545.7222222222,0.0,
40,2,128545.7222222222,36.022,128545.7222222222,0.0,
40,3,128545.7222222222,38.431,128545.7222222222,0.0,
40,4,128545.7222222222,34.107,128545.7222222222,0.0,
41,0,128042.05555555555,32.248,128042.05555555555,0.0,
41,1,128042.05555555555,34.577,128042.05555555555,0.0,
41,2,128042.05555555555,33.444,128042.05555555555,0.0,
41,3,128042.05555555555,37.096,128042.05555555555,0.0,
41,4,128042.05555555555,30.984,128042.05555555555,0.0,
42,0,131596.97222222222,36.225,131596.97222222222,0.0,
42,1,131596.97222222222,36.02,131596.97222222222,0.0,
42,2,131596.97222222222,38.663,131596.97222222222,0.0,
42,3,131596.97222222222,39.285,131596.97222222222,0.0,
42,4,131596.97222222222,36.921,131596.97222222222,0.0,
43,0,129529.55555555556,36.005,129529.55555555556,0.0,
43,1,129529.55555555556,39.27,129529.55555555556,0.0,
43,2,129529.55555555556,35.982,129529.55555555556,0.0,
43,3,129529.55555555556,37.095,129529.55555555556,0.0,
43,4,129529.55555555556,35.544,129529.55555555556,0.0,
44,0,130401.97222222222,41.036,130401.97222222222,0.0,
44,1,130401.97222222222,34.629,130401.97222222222,0.0,
44,2,130401.97222222222,38.368,130401.97222222222,0.0,
44,3,130401.97222222222,36.026,130401.97222222222,0.0,
44,4,130401.97222222222,38.337,130401.97222222222,0.0,
45,0,127283.5555555556,38.557,127283.5555555556,0.0,
45,1,127283.5555555556,35.092,127283.5555555556,0.0,
45,2,127283.5555555556,37.679,127283.5555555556,0.0,
45,3,127283.5555555556,36.98,127283.5555555556,0.0,
45,4,127283.5555555556,38.221,127283.5555555556,0.0,
46,0,129499.97222222225,36.941,129499.97222222225,0.0,
46,1,129499.97222222225,36.126,129499.97222222225,0.0,
46,2,129499.97222222225,38.526,129499.97222222225,0.0,
46,3,129499.97222222225,35.504,129499.97222222225,0.0,
46,4,129499.97222222225,33.421,129499.97222222225,0.0,
47,0,129235.38888888889,41.22,129235.38888888889,0.0,
47,1,129235.38888888889,39.673,129235.38888888889,0.0,
47,2,129235.38888888889,37.401,129235.38888888889,0.0,
47,3,129235.38888888889,39.185,129235.38888888889,0.0,
47,4,129235.38888888889,35.272,129235.38888888889,0.0,
48,0,134359.7222222221,43.655,134359.7222222221,0.0,
48,1,134359.7222222221,42.722,134359.7222222221,0.0,
48,2,134359.7222222221,39.509,134359.7222222221,0.0,
48,3,134359.7222222221,38.679,134359.7222222221,0.0,
48,4,134359.7222222221,37.851,134359.7222222221,0.0,
49,0,129664.1388888889,37.021,129664.1388888889,0.0,
49,1,129664.1388888889,41.553,129664.1388888889,0.0,
49,2,129664.1388888889,40.809,129664.1388888889,0.0,
49,3,129664.1388888889,39.165,129664.1388888889,0.0,
49,4,129664.1388888889,41.607,129664.1388888889,0.0,
50,0,131400.97222222222,39.193,131400.97222222222,0.0,
50,1,131400.97222222222,39.393,131400.97222222222,0.0,
50,2,131400.97222222222,39.893,131400.97222222222,0.0,
50,3,131400.97222222222,40.093,131400.97222222222,0.0,
50,4,131400.97222222222,38.636,131400.97222222222,0.0,
51,0,130537.30555555558,34.331,130537.30555555558,0.0,
51,1,130537.30555555558,36.794,130537.30555555558,0.0,
51,2,130537.30555555558,40.066,130537.30555555558,0.0,
51,3,130537.30555555558,37.579,130537.30555555558,0.0,
51,4,130537.30555555558,41.081,130537.30555555558,0.0,
52,0,130025.05555555558,39.099,130025.05555555558,0.0,
52,1,130025.05555555558,33.309,130025.05555555558,0.0,
52,2,130025.05555555558,37.396,130025.05555555558,0.0,
52,3,130025.05555555558,37.834,130025.05555555558,0.0,
52,4,130025.05555555558,33.122,130025.05555555558,0.0,
53,0,131897.88888888893,37.648,131897.88888888893,0.0,
53,1,131897.88888888893,34.631,131897.88888888893,0.0,
53,2,131897.88888888893,36.733,131897.88888888893,0.0,
53,3,131897.88888888893,36.641,131897.88888888893,0.0,
53,4,131897.88888888893,39.473,131897.88888888893,0.0,
54,0,132134.38888888893,35.591,132134.38888888893,0.0,
54,1,132134.38888888893,41.801,132134.38888888893,0.0,
54,2,132134.38888888893,40.876,132134.38888888893,0.0,
54,3,132134.38888888893,38.157,132134.38888888893,0.0,
54,4,132134.38888888893,41.633,132134.38888888893,0.0,
55,0,136170.8888888889,40.554,136170.8888888889,0.0,
55,1,136170.8888888889,36.0,136170.8888888889,0.0,
55,2,136170.8888888889,36.445,136170.8888888889,0.0,
55,3,136170.8888888889,40.225,136170.8888888889,0.0,
55,4,136170.8888888889,41.747,136170.8888888889,0.0,
56,0,133987.55555555556,34.837,133987.55555555556,0.0,
56,1,133987.55555555556,39.988,133987.55555555556,0.0,
56,2,133987.55555555556,36.353,133987.55555555556,0.0,
56,3,133987.55555555556,42.919,133987.55555555556,0.0,
56,4,133987.55555555556,37.093,133987.55555555556,0.0,
57,0,135159.05555555553,34.914,135159.05555555553,0.0,
57,1,135159.05555555553,37.263,135159.05555555553,0.0,
57,2,135159.05555555553,36.985,135159.05555555553,0.0,
57,3,135159.05555555553,36.247,135159.05555555553,0.0,
57,4,135159.05555555553,41.601,135159.05555555553,0.0,
58,0,129127.80555555558,38.991,129127.80555555558,0.0,
58,1,129127.80555555558,36.578,129127.80555555558,0.0,
58,2,129127.80555555558,38.589,129127.80555555558,0.0,
58,3,129127.80555555558,35.042,129127.80555555558,0.0,
58,4,129127.80555555558,35.499,129127.80555555558,0.0,
59,0,132740.6388888889,35.362,132740.6388888889,0.0,
59,1,132740.6388888889,34.224,132740.6388888889,0.0,
59,2,132740.6388888889,37.859,132740.6388888889,0.0,
59,3,132740.6388888889,38.721,132740.6388888889,0.0,
59,4,132740.6388888889,33.502,132740.6388888889,0.0,
60,0,130121.97222222222,37.52,130121.97222222222,0.0,
60,1,130121.97222222222,39.495,130121.97222222222,0.0,
60,2,130121.97222222222,36.459,130121.97222222222,0.0,
60,3,130121.97222222222,38.141,130121.97222222222,0.0,
60,4,130121.97222222222,34.968,130121.97222222222,0.0,
61,0,133003.80555555556,37.796,133003.80555555556,0.0,
61,1,133003.80555555556,36.983,133003.80555555556,0.0,
61,2,133003.80555555556,37.37,133003.80555555556,0.0,
61,3,133003.80555555556,39.041,133003.80555555556,0.0,
61,4,133003.80555555556,42.453,133003.80555555556,0.0,
62,0,134222.55555555556,40.286,134222.55555555556,0.0,
62,1,134222.55555555556,43.585,134222.55555555556,0.0,
62,2,134222.55555555556,40.545,134222.55555555556,0.0,
62,3,134222.55555555556,37.445,134222.55555555556,0.0,
62,4,134222.55555555556,36.84,134222.55555555556,0.0,
63,0,133136.97222222222,39.481,133136.97222222222,0.0,
63,1,133136.97222222222,38.103,133136.97222222222,0.0,
63,2,133136.97222222222,36.891,133136.97222222222,0.0,
63,3,133136.97222222222,38.105,133136.97222222222,0.0,
63,4,133136.97222222222,36.967,133136.97222222222,0.0,
64,0,134879.63888888888,37.706,134879.63888888888,0.0,
64,1,134879.63888888888,41.682,134879.63888888888,0.0,
64,2,134879.63888888888,40.223,134879.63888888888,0.0,
64,3,134879.63888888888,39.728,134879.63888888888,0.0,
64,4,134879.63888888888,44.891,134879.63888888888,0.0,
65,0,127074.30555555555,33.834,127074.30555555555,0.0,
65,1,127074.30555555555,42.002,127074.30555555555,0.0,
65,2,127074.30555555555,36.096,127074.30555555555,0.0,
65,3,127074.30555555555,40.731,127074.30555555555,0.0,
65,4,127074.30555555555,38.117,127074.30555555555,0.0,
66,0,129164.97222222219,40.717,129164.97222222219,0.0,
66,1,129164.97222222219,41.098,129164.97222222219,0.0,
66,2,129164.97222222219,36.472,129164.97222222219,0.0,
66,3,129164.97222222219,35.966,129164.97222222219,0.0,
66,4,129164.97222222219,38.504,129164.97222222219,0.0,
67,0,127551.88888888888,38.322,127551.88888888888,0.0,
67,1,127551.88888888888,39.026,127551.88888888888,0.0,
67,2,127551.88888888888,36.328,127551.88888888888,0.0,
67,3,127551.88888888888,38.372,127551.88888888888,0.0,
67,4,127551.88888888888,40.142,127551.88888888888,0.0,
68,0,129564.80555555553,40.072,129564.80555555553,0.0,
68,1,129564.80555555553,40.015,129564.80555555553,0.0,
68,2,129564.80555555553,39.386,129564.80555555553,0.0,
68,3,129564.80555555553,43.733,129564.80555555553,0.0,
68,4,129564.80555555553,42.136,129564.80555555553,0.0,
69,0,126007.88888888882,35.25,126007.88888888882,0.0,
69,1,126007.88888888882,37.975,126007.88888888882,0.0,
69,2,126007.88888888882,40.431,126007.88888888882,0.0,
69,3,126007.88888888882,33.632,126007.88888888882,0.0,
69,4,126007.88888888882,35.306,126007.88888888882,0.0,
70,0,129558.72222222219,39.456,129558.72222222219,0.0,
70,1,129558.72222222219,37.858,129558.72222222219,0.0,
70,2,129558.72222222219,35.871,129558.72222222219,0.0,
70,3,129558.72222222219,39.305,129558.72222222219,0.0,
70,4,129558.72222222219,41.499,129558.72222222219,0.0,
71,0,127205.30555555558,36.745,127205.30555555558,0.0,
71,1,127205.30555555558,38.019,127205.30555555558,0.0,
71,2,127205.30555555558,31.974,127205.30555555558,0.0,
71,3,127205.30555555558,39.691,127205.30555555558,0.0,
71,4,127205.30555555558,41.628,127205.30555555558,0.0,
72,0,127699.63888888886,37.79,127699.63888888886,0.0,
72,1,127699.63888888886,36.176,127699.63888888886,0.0,
72,2,127699.63888888886,38.046,127699.63888888886,0.0,
72,3,127699.63888888886,40.887,127699.63888888886,0.0,
72,4,127699.63888888886,35.477,127699.63888888886,0.0,
73,0,126455.63888888888,36.061,126455.63888888888,0.0,
73,1,126455.63888888888,36.737,126455.63888888888,0.0,
73,2,126455.63888888888,38.822,126455.63888888888,0.0,
73,3,126455.63888888888,36.523,126455.63888888888,0.0,
73,4,126455.63888888888,35.099,126455.63888888888,0.0,
74,0,126766.13888888883,35.736,126766.13888888883,0.0,
74,1,126766.13888888883,39.69,126766.13888888883,0.0,
74,2,126766.13888888883,37.923,126766.13888888883,0.0,
74,3,126766.13888888883,34.542,126766.13888888883,0.0,
74,4,126766.13888888883,41.564,126766.13888888883,0.0,
75,0,129916.38888888885,36.567,129916.38888888885,0.0,
75,1,129916.38888888885,37.571,129916.38888888885,0.0,
75,2,129916.38888888885,42.186,129916.38888888885,0.0,
75,3,129916.38888888885,38.897,129916.38888888885,0.0,
75,4,129916.38888888885,38.733,129916.38888888885,0.0,
76,0,129408.80555555547,34.051,129408.80555555547,0.0,
76,1,129408.80555555547,36.953,129408.80555555547,0.0,
76,2,129408.80555555547,31.794,129408.80555555547,0.0,
76,3,129408.80555555547,33.955,129408.80555555547,0.0,
76,4,129408.80555555547,37.649,129408.80555555547,0.0,
77,0,130822.30555555559,42.912,130822.30555555559,0.0,
77,1,130822.30555555559,36.834,130822.30555555559,0.0,
77,2,130822.30555555559,36.165,130822.30555555559,0.0,
77,3,130822.30555555559,38.543,130822.30555555559,0.0,
77,4,130822.30555555559,38.897,130822.30555555559,0.0,
78,0,131630.5555555556,36.061,131630.5555555556,0.0,
78,1,131630.5555555556,39.638,131630.5555555556,0.0,
78,2,131630.5555555556,41.692,131630.5555555556,0.0,
78,3,131630.5555555556,36.677,131630.5555555556,0.0,
78,4,131630.5555555556,32.335,131630.5555555556,0.0,
79,0,137922.55555555556,40.455,137922.55555555556,0.0,
79,1,137922.55555555556,36.692,137922.55555555556,0.0,
79,2,137922.55555555556,38.602,137922.55555555556,0.0,
79,3,137922.55555555556,44.401,137922.55555555556,0.0,
79,4,137922.55555555556,39.044,137922.55555555556,0.0,
80,0,137653.0555555556,38.95,137653.0555555556,0.0,
80,1,137653.0555555556,38.351,137653.0555555556,0.0,
80,2,137653.0555555556,40.861,137653.0555555556,0.0,
80,3,137653.0555555556,37.249,137653.0555555556,0.0,
80,4,137653.0555555556,42.59,137653.0555555556,0.0,
81,0,134169.30555555553,41.859,134169.30555555553,0.0,
81,1,134169.30555555553,38.773,134169.30555555553,0.0,
81,2,134169.30555555553,36.124,134169.30555555553,0.0,
81,3,134169.30555555553,37.144,134169.30555555553,0.0,
81,4,134169.30555555553,36.37,134169.30555555553,0.0,
82,0,134488.47222222222,39.275,134488.47222222222,0.0,
82,1,134488.47222222222,39.172,134488.47222222222,0.0,
82,2,134488.47222222222,38.168,134488.47222222222,0.0,
82,3,134488.47222222222,34.07,134488.47222222222,0.0,
82,4,134488.47222222222,37.911,134488.47222222222,0.0,
83,0,136518.30555555556,39.064,136518.30555555556,0.0,
83,1,136518.30555555556,44.296,136518.30555555556,0.0,
83,2,136518.30555555556,39.554,136518.30555555556,0.0,
83,3,136518.30555555556,41.046,136518.30555555556,0.0,
83,4,136518.30555555556,38.06,136518.30555555556,0.0,
84,0,132298.97222222225,42.242,132298.97222222225,0.0,
84,1,132298.97222222225,39.495,132298.97222222225,0.0,
84,2,132298.97222222225,37.172,132298.97222222225,0.0,
84,3,132298.97222222225,38.945,132298.97222222225,0.0,
84,4,132298.97222222225,39.061,132298.97222222225,0.0,
85,0,129390.30555555559,35.618,129390.30555555559,0.0,
85,1,129390.30555555559,39.746,129390.30555555559,0.0,
85,2,129390.30555555559,37.178,129390.30555555559,0.0,
85,3,129390.30555555559,36.28,129390.30555555559,0.0,
85,4,129390.30555555559,36.58,129390.30555555559,0.0,
86,0,127640.97222222222,40.99,127640.97222222222,0.0,
86,1,127640.97222222222,39.146,127640.97222222222,0.0,
86,2,127640.97222222222,43.451,127640.97222222222,0.0,
86,3,127640.97222222222,30.22,127640.97222222222,0.0,
86,4,127640.97222222222,35.747,127640.97222222222,0.0,
87,0,123830.38888888889,38.598,123830.38888888889,0.0,
87,1,123830.38888888889,38.879,123830.38888888889,0.0,
87,2,123830.38888888889,38.153,123830.38888888889,0.0,
87,3,123830.38888888889,36.96,123830.38888888889,0.0,
87,4,123830.38888888889,36.051,123830.38888888889,0.0,
88,0,126364.97222222222,37.998,126364.97222222222,0.0,
88,1,126364.97222222222,39.493,126364.97222222222,0.0,
88,2,126364.97222222222,38.971,126364.97222222222,0.0,
88,3,126364.97222222222,37.681,126364.97222222222,0.0,
88,4,126364.97222222222,34.872,126364.97222222222,0.0,
89,0,121169.63888888888,37.687,121169.63888888888,0.0,
89,1,121169.63888888888,38.246,121169.63888888888,0.0,
89,2,121169.63888888888,37.449,121169.63888888888,0.0,
89,3,121169.63888888888,37.148,121169.63888888888,0.0,
89,4,121169.63888888888,40.468,121169.63888888888,0.0,
90,0,121612.88888888888,37.976,121612.88888888888,0.0,
90,1,121612.88888888888,32.22,121612.88888888888,0.0,
90,2,121612.88888888888,39.271,121612.88888888888,0.0,
90,3,121612.88888888888,31.715,121612.88888888888,0.0,
90,4,121612.88888888888,34.881,121612.88888888888,0.0,
91,0,127034.4722222222,38.837,127034.4722222222,0.0,
91,1,127034.4722222222,37.381,127034.4722222222,0.0,
91,2,127034.4722222222,36.82,127034.4722222222,0.0,
91,3,127034.4722222222,39.447,127034.4722222222,0.0,
91,4,127034.4722222222,38.237,127034.4722222222,0.0,
92,0,127229.13888888888,34.42,127229.13888888888,0.0,
92,1,127229.13888888888,40.382,127229.13888888888,0.0,
92,2,127229.13888888888,35.013,127229.13888888888,0.0,
92,3,127229.13888888888,37.814,127229.13888888888,0.0,
92,4,127229.13888888888,37.936,127229.13888888888,0.0,
93,0,125604.22222222218,40.097,125604.22222222218,0.0,
93,1,125604.22222222218,38.258,125604.22222222218,0.0,
93,2,125604.22222222218,35.886,125604.22222222218,0.0,
93,3,125604.22222222218,34.652,125604.22222222218,0.0,
93,4,125604.22222222218,34.276,125604.22222222218,0.0,
94,0,127918.8055555555,38.998,127918.8055555555,0.0,
94,1,127918.8055555555,42.329,127918.8055555555,0.0,
94,2,127918.8055555555,39.756,127918.8055555555,0.0,
94,3,127918.8055555555,38.414,127918.8055555555,0.0,
94,4,127918.8055555555,36.112,127918.8055555555,0.0,
95,0,136175.88888888885,41.058,136175.88888888885,0.0,
95,1,136175.88888888885,37.141,136175.88888888885,0.0,
95,2,136175.88888888885,39.623,136175.88888888885,0.0,
95,3,136175.88888888885,38.336,136175.88888888885,0.0,
95,4,136175.88888888885,40.0,136175.88888888885,0.0,
