instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
35,4,106635.83333333331,60.429,106635.83333333331,0.0,
36,0,107332.83333333334,79.408,108265.33333333334,0.8613098683481323,
36,1,108265.33333333334,63.236,108265.33333333334,0.0,
36,2,108265.33333333334,73.897,108265.33333333334,0.0,
36,3,107851.83333333333,111.918,108265.33333333334,0.381932043498086,
36,4,108265.33333333334,65.401,108265.33333333334,0.0,
37,0,109396.83333333331,64.339,109396.83333333331,0.0,
37,1,109396.83333333331,74.347,109396.83333333331,0.0,
37,2,109066.08333333334,119.641,109396.83333333331,0.30233964724753243,
37,3,109396.83333333331,64.635,109396.83333333331,0.0,
37,4,109396.83333333331,66.101,109396.83333333331,0.0,
38,0,110795.58333333333,190.539,111593.33333333334,0.7148724535515991,
38,1,111593.33333333334,72.044,111593.33333333334,0.0,
38,2,111593.33333333334,65.633,111593.33333333334,0.0,
38,3,111234.83333333333,113.223,111593.33333333334,0.32125575004481854,
38,4,111593.33333333334,67.794,111593.33333333334,0.0,
39,0,111020.83333333333,69.391,111020.83333333333,0.0,
39,1,111020.83333333333,66.801,111020.83333333333,0.0,
39,2,111020.83333333333,63.377,111020.83333333333,0.0,
39,3,111020.83333333333,69.62,111020.83333333333,0.0,
39,4,111020.83333333333,69.913,111020.83333333333,0.0,
40,0,108343.83333333333,64.951,108343.83333333333,0.0,
40,1,108343.83333333333,70.244,108343.83333333333,0.0,
40,2,108343.83333333333,67.697,108343.83333333333,0.0,
40,3,108343.83333333333,64.785,108343.83333333333,0.0,
40,4,108343.83333333333,67.918,108343.83333333333,0.0,
41,0,107533.83333333331,57.519,107533.83333333331,0.0,
41,1,107533.83333333331,66.313,107533.83333333331,0.0,
41,2,107533.83333333331,65.989,107533.83333333331,0.0,
41,3,107533.83333333331,62.4,107533.83333333331,0.0,
41,4,107533.83333333331,65.202,107533.83333333331,0.0,
42,0,105039.33333333333,65.631,105039.33333333333,0.0,
42,1,105039.33333333333,62.191,105039.33333333333,0.0,
42,2,105039.33333333333,68.07,105039.33333333333,0.0,
42,3,105039.33333333333,58.014,105039.33333333333,0.0,
42,4,105039.33333333333,68.051,105039.33333333333,0.0,
43,0,104396.58333333333,58.161,104396.58333333333,0.0,
43,1,104396.58333333333,67.955,104396.58333333333,0.0,
43,2,104396.58333333333,65.088,104396.58333333333,0.0,
43,3,104396.58333333333,68.691,104396.58333333333,0.0,
43,4,104396.58333333333,66.106,104396.58333333333,0.0,
44,0,104464.58333333333,64.291,104464.58333333333,0.0,
44,1,102084.58333333333,121.755,104464.58333333333,2.2782841074526856,
44,2,104464.58333333333,69.377,104464.58333333333,0.0,
44,3,104464.58333333333,67.437,104464.58333333333,0.0,
44,4,103566.33333333333,91.973,104464.58333333333,0.8598607981173844,
45,0,107043.08333333333,67.572,107043.08333333333,0.0,
45,1,107043.08333333333,68.342,107043.08333333333,0.0,
45,2,106696.08333333333,95.502,107043.08333333333,0.32416853961450104,
45,3,107043.08333333333,66.193,107043.08333333333,0.0,
45,4,107043.08333333333,67.918,107043.08333333333,0.0,
46,0,108253.83333333334,70.229,108253.83333333334,0.0,
46,1,108253.83333333334,65.848,108253.83333333334,0.0,
46,2,108253.83333333334,64.877,108253.83333333334,0.0,
46,3,108253.83333333334,67.136,108253.83333333334,0.0,
46,4,108253.83333333334,70.869,108253.83333333334,0.0,
47,0,108769.08333333334,68.871,108769.08333333334,0.0,
47,1,108769.08333333334,75.088,108769.08333333334,0.0,
47,2,108769.08333333334,70.827,108769.08333333334,0.0,
47,3,108769.08333333334,72.789,108769.08333333334,0.0,
47,4,108769.08333333334,68.349,108769.08333333334,0.0,
48,0,110297.58333333333,73.017,110297.58333333333,0.0,
48,1,110297.58333333333,63.819,110297.58333333333,0.0,
48,2,110297.58333333333,68.146,110297.58333333333,0.0,
48,3,110297.58333333333,63.849,110297.58333333333,0.0,
48,4,110297.58333333333,61.689,110297.58333333333,0.0,
49,0,112491.83333333334,78.261,112491.83333333334,0.0,
49,1,112491.83333333334,76.06,112491.83333333334,0.0,
49,2,112491.83333333334,70.025,112491.83333333334,0.0,
49,3,112491.83333333334,77.814,112491.83333333334,0.0,
49,4,112491.83333333334,65.489,112491.83333333334,0.0,
50,0,112292.33333333336,60.086,112292.33333333336,0.0,
50,1,112292.33333333336,71.427,112292.33333333336,0.0,
50,2,112292.33333333336,56.938,112292.33333333336,0.0,
50,3,112292.33333333336,64.124,112292.33333333336,0.0,
50,4,112292.33333333336,63.269,112292.33333333336,0.0,
51,0,113518.33333333334,67.988,113518.33333333334,0.0,
51,1,113518.33333333334,67.22,113518.33333333334,0.0,
51,2,113518.33333333334,70.878,113518.33333333334,0.0,
51,3,113518.33333333334,72.885,113518.33333333334,0.0,
51,4,113518.33333333334,70.548,113518.33333333334,0.0,
52,0,116571.33333333334,73.517,116571.33333333334,0.0,
52,1,116571.33333333334,75.912,116571.33333333334,0.0,
52,2,116571.33333333334,73.549,116571.33333333334,0.0,
52,3,116571.33333333334,71.365,116571.33333333334,0.0,
52,4,116571.33333333334,74.409,116571.33333333334,0.0,
53,0,116547.33333333334,72.595,116547.33333333334,0.0,
53,1,116547.33333333334,78.504,116547.33333333334,0.0,
53,2,116547.33333333334,71.714,116547.33333333334,0.0,
53,3,116547.33333333334,70.705,116547.33333333334,0.0,
53,4,116547.33333333334,74.998,116547.33333333334,0.0,
54,0,116578.33333333333,78.87,116578.33333333333,0.0,
54,1,116578.33333333333,76.976,116578.33333333333,0.0,
54,2,116578.33333333333,71.589,116578.33333333333,0.0,
54,3,116578.33333333333,78.498,116578.33333333333,0.0,
54,4,116578.33333333333,68.528,116578.33333333333,0.0,
55,0,117756.33333333333,127.269,118116.08333333334,0.30457325526513634,
55,1,118116.08333333334,74.104,118116.08333333334,0.0,
55,2,118116.08333333334,71.514,118116.08333333334,0.0,
55,3,118116.08333333334,69.451,118116.08333333334,0.0,
55,4,118116.08333333334,72.1,118116.08333333334,0.0,
56,0,116818.58333333334,65.653,116897.58333333334,0.06758052454748494,
56,1,116897.58333333334,68.916,116897.58333333334,0.0,
56,2,116897.58333333334,73.822,116897.58333333334,0.0,
56,3,116897.58333333334,56.929,116897.58333333334,0.0,
56,4,116897.58333333334,72.519,116897.58333333334,0.0,
57,0,115118.33333333336,73.588,115118.33333333336,0.0,
57,1,115118.33333333336,65.719,115118.33333333336,0.0,
57,2,115118.33333333336,64.844,115118.33333333336,0.0,
57,3,115118.33333333336,68.52,115118.33333333336,0.0,
57,4,115118.33333333336,69.71,115118.33333333336,0.0,
58,0,109891.33333333336,67.724,109891.33333333336,0.0,
58,1,109891.33333333336,74.181,109891.33333333336,0.0,
58,2,109891.33333333336,58.837,109891.33333333336,0.0,
58,3,109891.33333333336,69.083,109891.33333333336,0.0,
58,4,109891.33333333336,69.982,109891.33333333336,0.0,
59,0,109285.08333333331,65.841,109285.08333333331,0.0,
59,1,109285.08333333331,70.049,109285.08333333331,0.0,
59,2,109285.08333333331,68.29,109285.08333333331,0.0,
59,3,109285.08333333331,72.05,109285.08333333331,0.0,
59,4,109285.08333333331,70.47,109285.08333333331,0.0,
60,0,111274.08333333334,64.328,111274.08333333334,0.0,
60,1,111274.08333333334,75.745,111274.08333333334,0.0,
60,2,111274.08333333334,73.299,111274.08333333334,0.0,
60,3,111274.08333333334,66.435,111274.08333333334,0.0,
60,4,111274.08333333334,78.148,111274.08333333334,0.0,
61,0,111234.08333333334,73.665,111234.08333333334,0.0,
61,1,111234.08333333334,68.27,111234.08333333334,0.0,
61,2,111234.08333333334,68.459,111234.08333333334,0.0,
61,3,111234.08333333334,65.382,111234.08333333334,0.0,
61,4,111234.08333333334,65.665,111234.08333333334,0.0,
62,0,116996.58333333334,72.383,116996.58333333334,0.0,
62,1,116996.58333333334,69.352,116996.58333333334,0.0,
62,2,116996.58333333334,73.016,116996.58333333334,0.0,
62,3,116996.58333333334,73.27,116996.58333333334,0.0,
62,4,116996.58333333334,72.717,116996.58333333334,0.0,
63,0,116005.08333333334,67.33,116005.08333333334,0.0,
63,1,116005.08333333334,68.972,116005.08333333334,0.0,
63,2,116005.08333333334,68.418,116005.08333333334,0.0,
63,3,116005.08333333334,69.283,116005.08333333334,0.0,
63,4,116005.08333333334,63.213,116005.08333333334,0.0,
64,0,119736.83333333333,64.886,119736.83333333333,0.0,
64,1,119736.83333333333,65.505,119736.83333333333,0.0,
64,2,119736.83333333333,69.442,119736.83333333333,0.0,
64,3,119736.83333333333,68.933,119736.83333333333,0.0,
64,4,119736.83333333333,73.218,119736.83333333333,0.0,
65,0,119647.08333333333,70.488,119647.08333333333,0.0,
65,1,119647.08333333333,66.294,119647.08333333333,0.0,
65,2,119647.08333333333,64.93,119647.08333333333,0.0,
65,3,119647.08333333333,73.492,119647.08333333333,0.0,
65,4,119647.08333333333,76.177,119647.08333333333,0.0,
66,0,117698.83333333333,70.484,117698.83333333333,0.0,
66,1,117698.83333333333,69.126,117698.83333333333,0.0,
66,2,117698.83333333333,64.41,117698.83333333333,0.0,
66,3,117698.83333333333,65.697,117698.83333333333,0.0,
66,4,117698.83333333333,74.728,117698.83333333333,0.0,
67,0,117475.08333333331,58.232,117475.08333333331,0.0,
67,1,117475.08333333331,65.926,117475.08333333331,0.0,
67,2,117475.08333333331,71.292,117475.08333333331,0.0,
67,3,117475.08333333331,62.621,117475.08333333331,0.0,
67,4,117475.08333333331,71.109,117475.08333333331,0.0,
68,0,118272.33333333333,66.508,118272.33333333333,0.0,
68,1,118272.33333333333,68.554,118272.33333333333,0.0,
68,2,118272.33333333333,67.885,118272.33333333333,0.0,
68,3,118272.33333333333,69.545,118272.33333333333,0.0,
68,4,118272.33333333333,72.114,118272.33333333333,0.0,
69,0,120791.33333333333,73.141,120791.33333333333,0.0,
69,1,120791.33333333333,71.335,120791.33333333333,0.0,
69,2,120791.33333333333,69.423,120791.33333333333,0.0,
69,3,120791.33333333333,65.758,120791.33333333333,0.0,
69,4,120791.33333333333,71.142,120791.33333333333,0.0,
70,0,121334.33333333331,76.097,121334.33333333331,0.0,
70,1,121334.33333333331,65.586,121334.33333333331,0.0,
70,2,121334.33333333331,70.565,121334.33333333331,0.0,
70,3,121334.33333333331,77.956,121334.33333333331,0.0,
70,4,121334.33333333331,70.606,121334.33333333331,0.0,
71,0,116735.08333333331,71.34,116735.08333333331,0.0,
71,1,116735.08333333331,77.986,116735.08333333331,0.0,
71,2,116735.08333333331,66.654,116735.08333333331,0.0,
71,3,116735.08333333331,69.501,116735.08333333331,0.0,
71,4,116735.08333333331,61.377,116735.08333333331,0.0,
72,0,116570.33333333331,68.992,116570.33333333331,0.0,
72,1,116570.33333333331,63.94,116570.33333333331,0.0,
72,2,116570.33333333331,69.965,116570.33333333331,0.0,
72,3,116570.33333333331,63.279,116570.33333333331,0.0,
72,4,116570.33333333331,66.9,116570.33333333331,0.0,
73,0,116030.58333333334,76.131,116030.58333333334,0.0,
73,1,116030.58333333334,73.457,116030.58333333334,0.0,
73,2,116030.58333333334,74.815,116030.58333333334,0.0,
73,3,116030.58333333334,73.745,116030.58333333334,0.0,
73,4,116030.58333333334,77.291,116030.58333333334,0.0,
74,0,118174.33333333333,76.764,118174.33333333333,0.0,
74,1,118174.33333333333,72.665,118174.33333333333,0.0,
74,2,118174.33333333333,69.481,118174.33333333333,0.0,
74,3,118174.33333333333,69.754,118174.33333333333,0.0,
74,4,118174.33333333333,70.261,118174.33333333333,0.0,
75,0,116610.08333333333,74.176,116610.08333333333,0.0,
75,1,116610.08333333333,77.935,116610.08333333333,0.0,
75,2,116610.08333333333,68.411,116610.08333333333,0.0,
75,3,116610.08333333333,71.293,116610.08333333333,0.0,
75,4,116610.08333333333,65.025,116610.08333333333,0.0,
76,0,114429.83333333334,70.061,114429.83333333334,0.0,
76,1,114429.83333333334,65.643,114429.83333333334,0.0,
76,2,114429.83333333334,72.351,114429.83333333334,0.0,
76,3,114429.83333333334,69.882,114429.83333333334,0.0,
76,4,114429.83333333334,69.996,114429.83333333334,0.0,
77,0,115462.58333333333,72.055,115462.58333333333,0.0,
77,1,115462.58333333333,68.471,115462.58333333333,0.0,
77,2,115462.58333333333,68.481,115462.58333333333,0.0,
77,3,115462.58333333333,64.747,115462.58333333333,0.0,
77,4,115462.58333333333,70.979,115462.58333333333,0.0,
78,0,118039.83333333331,74.171,118039.83333333331,0.0,
78,1,118039.83333333331,75.101,118039.83333333331,0.0,
78,2,118039.83333333331,70.855,118039.83333333331,0.0,
78,3,118039.83333333331,75.548,118039.83333333331,0.0,
78,4,118039.83333333331,74.319,118039.83333333331,0.0,
79,0,119604.58333333333,74.48,119604.58333333333,0.0,
79,1,119604.58333333333,77.778,119604.58333333333,0.0,
79,2,119604.58333333333,73.379,119604.58333333333,0.0,
79,3,119604.58333333333,80.488,119604.58333333333,0.0,
79,4,119604.58333333333,77.506,119604.58333333333,0.0,
80,0,118960.58333333334,65.853,118960.58333333334,0.0,
80,1,118960.58333333334,70.13,118960.58333333334,0.0,
80,2,118960.58333333334,77.955,118960.58333333334,0.0,
80,3,118960.58333333334,74.383,118960.58333333334,0.0,
80,4,118960.58333333334,77.631,118960.58333333334,0.0,
81,0,119634.33333333334,70.099,119634.33333333334,0.0,
81,1,119634.33333333334,70.321,119634.33333333334,0.0,
81,2,119634.33333333334,65.089,119634.33333333334,0.0,
81,3,119634.33333333334,66.531,119634.33333333334,0.0,
81,4,119634.33333333334,81.024,119634.33333333334,0.0,
82,0,118865.83333333334,72.707,118865.83333333334,0.0,
82,1,118865.83333333334,72.999,118865.83333333334,0.0,
82,2,118865.83333333334,67.51,118865.83333333334,0.0,
82,3,118865.83333333334,70.813,118865.83333333334,0.0,
82,4,118865.83333333334,70.758,118865.83333333334,0.0,
83,0,117797.83333333333,67.39,117797.83333333333,0.0,
83,1,117797.83333333333,73.463,117797.83333333333,0.0,
83,2,117797.83333333333,72.139,117797.83333333333,0.0,
83,3,117797.83333333333,71.654,117797.83333333333,0.0,
83,4,117797.83333333333,82.439,117797.83333333333,0.0,
84,0,118133.58333333334,84.695,118133.58333333334,0.0,
84,1,118133.58333333334,71.833,118133.58333333334,0.0,
84,2,118133.58333333334,71.768,118133.58333333334,0.0,
84,3,118133.58333333334,79.507,118133.58333333334,0.0,
84,4,118133.58333333334,71.964,118133.58333333334,0.0,
85,0,118994.08333333336,73.996,118994.08333333336,0.0,
85,1,118994.08333333336,72.689,118994.08333333336,0.0,
85,2,118994.08333333336,70.161,118994.08333333336,0.0,
85,3,118994.08333333336,75.721,118994.08333333336,0.0,
85,4,118994.08333333336,75.468,118994.08333333336,0.0,
86,0,120930.58333333336,72.767,120930.58333333336,0.0,
86,1,120930.58333333336,73.185,120930.58333333336,0.0,
86,2,120930.58333333336,75.913,120930.58333333336,0.0,
86,3,120930.58333333336,76.725,120930.58333333336,0.0,
86,4,120930.58333333336,78.548,120930.58333333336,0.0,
87,0,118811.58333333334,71.798,118811.58333333334,0.0,
87,1,118811.58333333334,77.226,118811.58333333334,0.0,
87,2,118811.58333333334,74.838,118811.58333333334,0.0,
87,3,118811.58333333334,75.08,118811.58333333334,0.0,
87,4,118811.58333333334,74.081,118811.58333333334,0.0,
88,0,119764.58333333334,72.335,119764.58333333334,0.0,
88,1,119764.58333333334,68.84,119764.58333333334,0.0,
88,2,119764.58333333334,77.244,119764.58333333334,0.0,
88,3,119764.58333333334,73.91,119764.58333333334,0.0,
88,4,119764.58333333334,73.688,119764.58333333334,0.0,
89,0,119513.83333333334,65.803,119513.83333333334,0.0,
89,1,119513.83333333334,66.144,119513.83333333334,0.0,
89,2,119513.83333333334,71.42,119513.83333333334,0.0,
89,3,119513.83333333334,69.587,119513.83333333334,0.0,
89,4,119513.83333333334,72.855,119513.83333333334,0.0,
90,0,120011.58333333336,63.694,120011.58333333336,0.0,
90,1,120011.58333333336,83.007,120011.58333333336,0.0,
90,2,120011.58333333336,75.797,120011.58333333336,0.0,
90,3,120011.58333333336,76.037,120011.58333333336,0.0,
90,4,120011.58333333336,76.669,120011.58333333336,0.0,
91,0,124608.58333333334,75.397,124608.58333333334,0.0,
91,1,124608.58333333334,69.979,124608.58333333334,0.0,
91,2,124608.58333333334,78.22,124608.58333333334,0.0,
91,3,124608.58333333334,82.589,124608.58333333334,0.0,
91,4,124608.58333333334,79.051,124608.58333333334,0.0,
92,0,124608.58333333334,75.412,124608.58333333334,0.0,
92,1,124608.58333333334,73.387,124608.58333333334,0.0,
92,2,124608.58333333334,75.955,124608.58333333334,0.0,
92,3,124608.58333333334,77.92,124608.58333333334,0.0,
92,4,124608.58333333334,72.328,124608.58333333334,0.0,
93,0,124300.83333333334,76.458,124300.83333333334,0.0,
93,1,124300.83333333334,80.881,124300.83333333334,0.0,
93,2,124300.83333333334,68.423,124300.83333333334,0.0,
93,3,124300.83333333334,78.822,124300.83333333334,0.0,
93,4,124300.83333333334,73.492,124300.83333333334,0.0,
94,0,122002.33333333336,74.973,122002.33333333336,0.0,
94,1,122002.33333333336,70.625,122002.33333333336,0.0,
