instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
36,0,20183.805555555555,37.449,20183.805555555555,0.0,
36,1,20183.805555555555,35.028,20183.805555555555,0.0,
36,2,20183.805555555555,36.217,20183.805555555555,0.0,
36,3,20183.805555555555,33.037,20183.805555555555,0.0,
36,4,20183.805555555555,34.293,20183.805555555555,0.0,
37,0,20312.472222222223,35.922,20312.472222222223,0.0,
37,1,20312.472222222223,37.368,20312.472222222223,0.0,
37,2,20312.472222222223,39.03,20312.472222222223,0.0,
37,3,20312.472222222223,35.846,20312.472222222223,0.0,
37,4,20312.472222222223,36.364,20312.472222222223,0.0,
38,0,19848.805555555555,41.828,19848.805555555555,0.0,
38,1,19848.805555555555,31.905,19848.805555555555,0.0,
38,2,19848.805555555555,36.276,19848.805555555555,0.0,
38,3,19848.805555555555,37.768,19848.805555555555,0.0,
38,4,19848.805555555555,37.1,19848.805555555555,0.0,
39,0,20055.305555555555,36.079,20055.305555555555,0.0,
39,1,20055.305555555555,37.05,20055.305555555555,0.0,
39,2,20055.305555555555,31.709,20055.305555555555,0.0,
39,3,20055.305555555555,36.223,20055.305555555555,0.0,
39,4,20055.305555555555,36.379,20055.305555555555,0.0,
40,0,20061.222222222223,38.775,20061.222222222223,0.0,
40,1,20061.222222222223,35.749,20061.222222222223,0.0,
40,2,20061.222222222223,38.618,20061.222222222223,0.0,
40,3,20061.222222222223,35.542,20061.222222222223,0.0,
40,4,20061.222222222223,34.422,20061.222222222223,0.0,
41,0,20084.638888888887,34.181,20084.638888888887,0.0,
41,1,20084.638888888887,36.889,20084.638888888887,0.0,
41,2,20084.638888888887,34.142,20084.638888888887,0.0,
41,3,20084.638888888887,37.661,20084.638888888887,0.0,
41,4,20084.638888888887,31.717,20084.638888888887,0.0,
42,0,20509.972222222223,36.885,20509.972222222223,0.0,
42,1,20509.972222222223,31.069,20509.972222222223,0.0,
42,2,20509.972222222223,37.322,20509.972222222223,0.0,
42,3,20509.972222222223,35.618,20509.972222222223,0.0,
42,4,20509.972222222223,38.614,20509.972222222223,0.0,
43,0,20218.722222222223,34.648,20218.722222222223,0.0,
43,1,20218.722222222223,35.953,20218.722222222223,0.0,
43,2,20218.722222222223,38.506,20218.722222222223,0.0,
43,3,20218.722222222223,36.914,20218.722222222223,0.0,
43,4,20218.722222222223,40.505,20218.722222222223,0.0,
44,0,20428.805555555555,39.581,20428.805555555555,0.0,
44,1,20428.805555555555,35.995,20428.805555555555,0.0,
44,2,20428.805555555555,38.363,20428.805555555555,0.0,
44,3,20428.805555555555,35.876,20428.805555555555,0.0,
44,4,20428.805555555555,37.734,20428.805555555555,0.0,
45,0,19942.055555555555,40.866,19942.055555555555,0.0,
45,1,19942.055555555555,35.721,19942.055555555555,0.0,
45,2,19942.055555555555,33.029,19942.055555555555,0.0,
45,3,19942.055555555555,32.447,19942.055555555555,0.0,
45,4,19942.055555555555,38.934,19942.055555555555,0.0,
46,0,20324.055555555555,37.441,20324.055555555555,0.0,
46,1,20324.055555555555,38.299,20324.055555555555,0.0,
46,2,20324.055555555555,41.17,20324.055555555555,0.0,
46,3,20324.055555555555,35.004,20324.055555555555,0.0,
46,4,20324.055555555555,38.137,20324.055555555555,0.0,
47,0,20254.888888888887,36.24,20254.888888888887,0.0,
47,1,20254.888888888887,42.876,20254.888888888887,0.0,
47,2,20254.888888888887,36.237,20254.888888888887,0.0,
47,3,20254.888888888887,42.184,20254.888888888887,0.0,
47,4,20254.888888888887,38.302,20254.888888888887,0.0,
48,0,21039.722222222223,37.281,21039.722222222223,0.0,
48,1,21039.722222222223,36.366,21039.722222222223,0.0,
48,2,21039.722222222223,35.751,21039.722222222223,0.0,
48,3,21039.722222222223,41.731,21039.722222222223,0.0,
48,4,21039.722222222223,37.901,21039.722222222223,0.0,
49,0,20374.972222222223,39.799,20374.972222222223,0.0,
49,1,20374.972222222223,42.045,20374.972222222223,0.0,
49,2,20374.972222222223,40.24,20374.972222222223,0.0,
49,3,20374.972222222223,35.729,20374.972222222223,0.0,
49,4,20374.972222222223,36.785,20374.972222222223,0.0,
50,0,20588.805555555555,38.298,20588.805555555555,0.0,
50,1,20588.805555555555,40.491,20588.805555555555,0.0,
50,2,20588.805555555555,40.758,20588.805555555555,0.0,
50,3,20588.805555555555,37.276,20588.805555555555,0.0,
50,4,20588.805555555555,31.641,20588.805555555555,0.0,
51,0,20466.138888888887,35.612,20466.138888888887,0.0,
51,1,20466.138888888887,38.904,20466.138888888887,0.0,
51,2,20466.138888888887,36.868,20466.138888888887,0.0,
51,3,20466.138888888887,39.039,20466.138888888887,0.0,
51,4,20466.138888888887,39.659,20466.138888888887,0.0,
52,0,20482.472222222223,33.868,20482.472222222223,0.0,
52,1,20482.472222222223,39.065,20482.472222222223,0.0,
52,2,20482.472222222223,37.866,20482.472222222223,0.0,
52,3,20482.472222222223,39.056,20482.472222222223,0.0,
52,4,20482.472222222223,37.274,20482.472222222223,0.0,
53,0,20562.22222222222,40.482,20562.22222222222,0.0,
53,1,20562.22222222222,38.9,20562.22222222222,0.0,
53,2,20562.22222222222,39.286,20562.22222222222,0.0,
53,3,20562.22222222222,40.433,20562.22222222222,0.0,
53,4,20562.22222222222,41.789,20562.22222222222,0.0,
54,0,20561.22222222222,37.571,20561.22222222222,0.0,
54,1,20561.22222222222,37.406,20561.22222222222,0.0,
54,2,20561.22222222222,40.642,20561.22222222222,0.0,
54,3,20561.22222222222,40.298,20561.22222222222,0.0,
54,4,20561.22222222222,34.616,20561.22222222222,0.0,
55,0,20999.055555555555,36.366,20999.055555555555,0.0,
55,1,20999.055555555555,40.603,20999.055555555555,0.0,
55,2,20999.055555555555,37.701,20999.055555555555,0.0,
55,3,20999.055555555555,36.565,20999.055555555555,0.0,
55,4,20999.055555555555,39.901,20999.055555555555,0.0,
56,0,20749.13888888889,38.369,20749.13888888889,0.0,
56,1,20749.13888888889,37.594,20749.13888888889,0.0,
56,2,20749.13888888889,39.599,20749.13888888889,0.0,
56,3,20749.13888888889,36.242,20749.13888888889,0.0,
56,4,20749.13888888889,40.221,20749.13888888889,0.0,
57,0,20869.722222222223,36.35,20869.722222222223,0.0,
57,1,20869.722222222223,39.391,20869.722222222223,0.0,
57,2,20869.722222222223,38.996,20869.722222222223,0.0,
57,3,20869.722222222223,40.63,20869.722222222223,0.0,
57,4,20869.722222222223,35.714,20869.722222222223,0.0,
58,0,20246.72222222222,37.841,20246.72222222222,0.0,
58,1,20246.72222222222,37.437,20246.72222222222,0.0,
58,2,20246.72222222222,36.21,20246.72222222222,0.0,
58,3,20246.72222222222,38.792,20246.72222222222,0.0,
58,4,20246.72222222222,39.315,20246.72222222222,0.0,
59,0,20607.555555555555,37.042,20607.555555555555,0.0,
59,1,20607.555555555555,36.194,20607.555555555555,0.0,
59,2,20607.555555555555,35.604,20607.555555555555,0.0,
59,3,20607.555555555555,37.751,20607.555555555555,0.0,
59,4,20607.555555555555,37.36,20607.555555555555,0.0,
60,0,20269.88888888889,38.359,20269.88888888889,0.0,
60,1,20269.88888888889,38.774,20269.88888888889,0.0,
60,2,20269.88888888889,40.597,20269.88888888889,0.0,
60,3,20269.88888888889,39.886,20269.88888888889,0.0,
60,4,20269.88888888889,39.443,20269.88888888889,0.0,
61,0,20677.722222222223,38.217,20677.722222222223,0.0,
61,1,20677.722222222223,42.778,20677.722222222223,0.0,
61,2,20677.722222222223,38.59,20677.722222222223,0.0,
61,3,20677.722222222223,42.815,20677.722222222223,0.0,
61,4,20677.722222222223,37.61,20677.722222222223,0.0,
62,0,20932.055555555555,42.498,20932.055555555555,0.0,
62,1,20932.055555555555,37.189,20932.055555555555,0.0,
62,2,20932.055555555555,41.023,20932.055555555555,0.0,
62,3,20932.055555555555,40.265,20932.055555555555,0.0,
62,4,20932.055555555555,35.671,20932.055555555555,0.0,
63,0,20824.13888888889,36.206,20824.13888888889,0.0,
63,1,20824.13888888889,42.743,20824.13888888889,0.0,
63,2,20824.13888888889,38.107,20824.13888888889,0.0,
63,3,20824.13888888889,40.233,20824.13888888889,0.0,
63,4,20824.13888888889,38.408,20824.13888888889,0.0,
64,0,21029.38888888889,38.588,21029.38888888889,0.0,
64,1,21029.38888888889,37.542,21029.38888888889,0.0,
64,2,21029.38888888889,40.788,21029.38888888889,0.0,
64,3,21029.38888888889,41.034,21029.38888888889,0.0,
64,4,21029.38888888889,42.285,21029.38888888889,0.0,
65,0,20028.972222222223,38.642,20028.972222222223,0.0,
65,1,20028.972222222223,37.631,20028.972222222223,0.0,
65,2,20028.972222222223,41.157,20028.972222222223,0.0,
65,3,20028.972222222223,43.194,20028.972222222223,0.0,
65,4,20028.972222222223,36.88,20028.972222222223,0.0,
66,0,20240.055555555555,35.643,20240.055555555555,0.0,
66,1,20240.055555555555,38.468,20240.055555555555,0.0,
66,2,20240.055555555555,41.755,20240.055555555555,0.0,
66,3,20240.055555555555,40.427,20240.055555555555,0.0,
66,4,20240.055555555555,40.588,20240.055555555555,0.0,
67,0,20056.88888888889,41.751,20056.88888888889,0.0,
67,1,20056.88888888889,42.572,20056.88888888889,0.0,
67,2,20056.88888888889,38.357,20056.88888888889,0.0,
67,3,20056.88888888889,42.295,20056.88888888889,0.0,
67,4,20056.88888888889,36.808,20056.88888888889,0.0,
68,0,20190.388888888887,38.621,20190.388888888887,0.0,
68,1,20190.388888888887,36.6,20190.388888888887,0.0,
68,2,20190.388888888887,37.92,20190.388888888887,0.0,
68,3,20190.388888888887,43.78,20190.388888888887,0.0,
68,4,20190.388888888887,40.366,20190.388888888887,0.0,
69,0,19745.138888888887,39.521,19745.138888888887,0.0,
69,1,19745.138888888887,37.199,19745.138888888887,0.0,
69,2,19745.138888888887,37.378,19745.138888888887,0.0,
69,3,19745.138888888887,35.609,19745.138888888887,0.0,
69,4,19745.138888888887,38.555,19745.138888888887,0.0,
70,0,20261.13888888889,42.515,20261.13888888889,0.0,
70,1,20261.13888888889,39.294,20261.13888888889,0.0,
70,2,20261.13888888889,41.165,20261.13888888889,0.0,
70,3,20261.13888888889,40.075,20261.13888888889,0.0,
70,4,20261.13888888889,40.739,20261.13888888889,0.0,
71,0,20027.13888888889,35.494,20027.13888888889,0.0,
71,1,20027.13888888889,37.926,20027.13888888889,0.0,
71,2,20027.13888888889,40.244,20027.13888888889,0.0,
71,3,20027.13888888889,39.61,20027.13888888889,0.0,
71,4,20027.13888888889,38.1,20027.13888888889,0.0,
72,0,20103.472222222223,39.183,20103.472222222223,0.0,
72,1,20103.472222222223,35.672,20103.472222222223,0.0,
72,2,20103.472222222223,37.263,20103.472222222223,0.0,
72,3,20103.472222222223,39.828,20103.472222222223,0.0,
72,4,20103.472222222223,40.0,20103.472222222223,0.0,
73,0,19981.055555555555,34.942,19981.055555555555,0.0,
73,1,19981.055555555555,33.438,19981.055555555555,0.0,
73,2,19981.055555555555,40.93,19981.055555555555,0.0,
73,3,19981.055555555555,36.884,19981.055555555555,0.0,
73,4,19981.055555555555,33.948,19981.055555555555,0.0,
74,0,20036.222222222223,38.014,20036.222222222223,0.0,
74,1,20036.222222222223,39.086,20036.222222222223,0.0,
74,2,20036.222222222223,33.113,20036.222222222223,0.0,
74,3,20036.222222222223,37.17,20036.222222222223,0.0,
74,4,20036.222222222223,37.007,20036.222222222223,0.0,
75,0,20389.38888888889,37.912,20389.38888888889,0.0,
75,1,20389.38888888889,37.897,20389.38888888889,0.0,
75,2,20389.38888888889,36.608,20389.38888888889,0.0,
75,3,20389.38888888889,34.178,20389.38888888889,0.0,
75,4,20389.38888888889,36.001,20389.38888888889,0.0,
76,0,20197.63888888889,37.732,20197.63888888889,0.0,
76,1,20197.63888888889,37.433,20197.63888888889,0.0,
76,2,20197.63888888889,38.705,20197.63888888889,0.0,
76,3,20197.63888888889,37.012,20197.63888888889,0.0,
76,4,20197.63888888889,36.527,20197.63888888889,0.0,
77,0,20475.222222222223,41.548,20475.222222222223,0.0,
77,1,20475.222222222223,37.038,20475.222222222223,0.0,
77,2,20475.222222222223,36.919,20475.222222222223,0.0,
77,3,20475.222222222223,37.623,20475.222222222223,0.0,
77,4,20475.222222222223,40.584,20475.222222222223,0.0,
78,0,20556.972222222223,37.879,20556.972222222223,0.0,
78,1,20556.972222222223,37.042,20556.972222222223,0.0,
78,2,20556.972222222223,41.13,20556.972222222223,0.0,
78,3,20556.972222222223,37.366,20556.972222222223,0.0,
78,4,20556.972222222223,36.645,20556.972222222223,0.0,
79,0,21345.722222222223,41.819,21345.722222222223,0.0,
79,1,21345.722222222223,42.565,21345.722222222223,0.0,
79,2,21345.722222222223,44.948,21345.722222222223,0.0,
79,3,21345.722222222223,44.071,21345.722222222223,0.0,
79,4,21345.722222222223,38.421,21345.722222222223,0.0,
80,0,21254.13888888889,42.065,21254.13888888889,0.0,
80,1,21254.13888888889,39.096,21254.13888888889,0.0,
80,2,21254.13888888889,36.242,21254.13888888889,0.0,
80,3,21254.13888888889,41.503,21254.13888888889,0.0,
80,4,21254.13888888889,38.72,21254.13888888889,0.0,
81,0,20835.80555555556,38.338,20835.80555555556,0.0,
81,1,20835.80555555556,37.813,20835.80555555556,0.0,
81,2,20835.80555555556,32.638,20835.80555555556,0.0,
81,3,20835.80555555556,40.201,20835.80555555556,0.0,
81,4,20835.80555555556,41.12,20835.80555555556,0.0,
82,0,20831.055555555555,36.982,20831.055555555555,0.0,
82,1,20831.055555555555,40.955,20831.055555555555,0.0,
82,2,20831.055555555555,39.646,20831.055555555555,0.0,
82,3,20831.055555555555,42.446,20831.055555555555,0.0,
82,4,20831.055555555555,46.573,20831.055555555555,0.0,
83,0,21217.638888888887,40.245,21217.638888888887,0.0,
83,1,21217.638888888887,47.736,21217.638888888887,0.0,
83,2,21217.638888888887,43.299,21217.638888888887,0.0,
83,3,21217.638888888887,40.984,21217.638888888887,0.0,
83,4,21217.638888888887,39.809,21217.638888888887,0.0,
84,0,20695.638888888887,41.972,20695.638888888887,0.0,
84,1,20695.638888888887,41.349,20695.638888888887,0.0,
84,2,20695.638888888887,40.54,20695.638888888887,0.0,
84,3,20695.638888888887,38.018,20695.638888888887,0.0,
84,4,20695.638888888887,38.179,20695.638888888887,0.0,
85,0,20273.555555555555,40.688,20273.555555555555,0.0,
85,1,20273.555555555555,40.581,20273.555555555555,0.0,
85,2,20273.555555555555,40.874,20273.555555555555,0.0,
85,3,20273.555555555555,39.271,20273.555555555555,0.0,
85,4,20273.555555555555,37.895,20273.555555555555,0.0,
86,0,19978.388888888887,42.984,19978.388888888887,0.0,
86,1,19978.388888888887,39.649,19978.388888888887,0.0,
86,2,19978.388888888887,41.396,19978.388888888887,0.0,
86,3,19978.388888888887,38.104,19978.388888888887,0.0,
86,4,19978.388888888887,41.457,19978.388888888887,0.0,
87,0,19593.222222222223,36.725,19593.222222222223,0.0,
87,1,19593.222222222223,35.038,19593.222222222223,0.0,
87,2,19593.222222222223,38.975,19593.222222222223,0.0,
87,3,19593.222222222223,41.557,19593.222222222223,0.0,
87,4,19593.222222222223,40.818,19593.222222222223,0.0,
88,0,19934.138888888887,40.258,19934.138888888887,0.0,
88,1,19934.138888888887,34.363,19934.138888888887,0.0,
88,2,19934.138888888887,41.628,19934.138888888887,0.0,
88,3,19934.138888888887,41.075,19934.138888888887,0.0,
88,4,19934.138888888887,38.718,19934.138888888887,0.0,
89,0,19169.305555555555,34.361,19169.305555555555,0.0,
89,1,19169.305555555555,38.859,19169.305555555555,0.0,
89,2,19169.305555555555,35.212,19169.305555555555,0.0,
89,3,19169.305555555555,38.637,19169.305555555555,0.0,
89,4,19169.305555555555,34.948,19169.305555555555,0.0,
90,0,19134.555555555555,38.174,19134.555555555555,0.0,
90,1,19134.555555555555,40.495,19134.555555555555,0.0,
90,2,19134.555555555555,41.079,19134.555555555555,0.0,
90,3,19134.555555555555,33.133,19134.555555555555,0.0,
90,4,19134.555555555555,35.921,19134.555555555555,0.0,
91,0,19976.972222222223,36.178,19976.972222222223,0.0,
91,1,19976.972222222223,41.957,19976.972222222223,0.0,
91,2,19976.972222222223,39.006,19976.972222222223,0.0,
91,3,19976.972222222223,39.229,19976.972222222223,0.0,
91,4,19976.972222222223,40.768,19976.972222222223,0.0,
92,0,19993.38888888889,38.713,19993.38888888889,0.0,
92,1,19993.38888888889,40.405,19993.38888888889,0.0,
92,2,19993.38888888889,40.879,19993.38888888889,0.0,
92,3,19993.38888888889,38.235,19993.38888888889,0.0,
92,4,19993.38888888889,38.881,19993.38888888889,0.0,
93,0,19704.88888888889,36.399,19704.88888888889,0.0,
93,1,19704.88888888889,38.941,19704.88888888889,0.0,
93,2,19704.88888888889,38.486,19704.88888888889,0.0,
93,3,19704.88888888889,37.605,19704.88888888889,0.0,
93,4,19704.88888888889,39.49,19704.88888888889,0.0,
94,0,20085.30555555556,38.591,20085.30555555556,0.0,
94,1,20085.30555555556,39.16,20085.30555555556,0.0,
94,2,20085.30555555556,40.632,20085.30555555556,0.0,
94,3,20085.30555555556,38.147,20085.30555555556,0.0,
94,4,20085.30555555556,38.517,20085.30555555556,0.0,
95,0,21099.88888888889,43.009,21099.88888888889,0.0,
95,1,21099.88888888889,42.229,21099.88888888889,0.0,
95,2,21099.88888888889,42.167,21099.88888888889,0.0,
95,3,21099.88888888889,36.571,21099.88888888889,0.0,
95,4,21099.88888888889,42.047,21099.88888888889,0.0,
