instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
14,2,126105.83333333336,150.023,131298.33333333334,3.9547341296538305,
14,3,131298.33333333334,74.266,131298.33333333334,0.0,
14,4,126612.58333333333,107.649,131298.33333333334,3.5687810203226857,
15,0,132325.08333333337,81.264,132325.08333333337,0.0,
15,1,132325.08333333337,75.097,132325.08333333337,0.0,
15,2,132325.08333333337,83.391,132325.08333333337,0.0,
15,3,132325.08333333337,73.587,132325.08333333337,0.0,
15,4,132325.08333333337,68.807,132325.08333333337,0.0,
16,0,128728.33333333334,72.006,128728.33333333334,0.0,
16,1,128728.33333333334,85.625,128728.33333333334,0.0,
16,2,128728.33333333334,79.388,128728.33333333334,0.0,
16,3,128728.33333333334,73.814,128728.33333333334,0.0,
16,4,128728.33333333334,75.026,128728.33333333334,0.0,
17,0,124591.33333333333,132.804,126324.83333333337,1.372255916954869,
17,1,126324.83333333337,74.952,126324.83333333337,0.0,
17,2,122202.08333333334,77.181,126324.83333333337,3.2636100845835494,
17,3,126324.83333333337,80.002,126324.83333333337,0.0,
17,4,123386.08333333334,102.451,126324.83333333337,2.3263438569086006,
18,0,126039.58333333333,68.782,126039.58333333333,0.0,
18,1,126039.58333333333,79.905,126039.58333333333,0.0,
18,2,126039.58333333333,74.93,126039.58333333333,0.0,
18,3,126039.58333333333,68.292,126039.58333333333,0.0,
18,4,126039.58333333333,77.894,126039.58333333333,0.0,
19,0,126870.58333333333,70.877,126870.58333333333,0.0,
19,1,126870.58333333333,70.608,126870.58333333333,0.0,
19,2,126870.58333333333,76.751,126870.58333333333,0.0,
19,3,126870.58333333333,67.881,126870.58333333333,0.0,
19,4,126870.58333333333,77.527,126870.58333333333,0.0,
20,0,128216.08333333336,78.167,128216.08333333336,0.0,
20,1,128216.08333333336,77.924,128216.08333333336,0.0,
20,2,128216.08333333336,71.476,128216.08333333336,0.0,
20,3,128216.08333333336,79.606,128216.08333333336,0.0,
20,4,128216.08333333336,72.638,128216.08333333336,0.0,
21,0,126762.08333333328,79.166,126762.08333333328,0.0,
21,1,126762.08333333328,77.844,126762.08333333328,0.0,
21,2,125286.08333333331,82.537,126762.08333333328,1.164386038148872,
21,3,122917.58333333333,72.849,126762.08333333328,3.032846967251609,
21,4,126762.08333333328,75.073,126762.08333333328,0.0,
22,0,124728.83333333333,75.53,124728.83333333333,0.0,
22,1,124728.83333333333,66.742,124728.83333333333,0.0,
22,2,124728.83333333333,72.088,124728.83333333333,0.0,
22,3,124728.83333333333,75.35,124728.83333333333,0.0,
22,4,122306.08333333333,70.729,124728.83333333333,1.9424137428795534,
23,0,121716.58333333334,87.617,125402.33333333331,2.9391398884124738,
23,1,125402.33333333331,74.179,125402.33333333331,0.0,
23,2,125402.33333333331,72.741,125402.33333333331,0.0,
23,3,125402.33333333331,71.973,125402.33333333331,0.0,
23,4,125402.33333333331,73.384,125402.33333333331,0.0,
24,0,120993.33333333333,77.122,120993.33333333333,0.0,
24,1,118952.58333333333,90.708,120993.33333333333,1.6866631770345475,
24,2,120993.33333333333,71.23,120993.33333333333,0.0,
24,3,120993.33333333333,70.565,120993.33333333333,0.0,
24,4,120993.33333333333,72.22,120993.33333333333,0.0,
25,0,114351.58333333336,114.337,118347.33333333333,3.376290692368766,
25,1,118347.33333333333,71.23,118347.33333333333,0.0,
25,2,114283.58333333331,78.066,118347.33333333333,3.4337486832543878,
25,3,116267.58333333334,76.674,118347.33333333333,1.7573273021219902,
25,4,114731.58333333333,81.62,118347.33333333333,3.055201919772872,
26,0,117438.83333333333,64.723,117438.83333333333,0.0,
26,1,117438.83333333333,62.403,117438.83333333333,0.0,
26,2,117438.83333333333,67.464,117438.83333333333,0.0,
26,3,117438.83333333333,72.752,117438.83333333333,0.0,
26,4,117438.83333333333,69.687,117438.83333333333,0.0,
27,0,115613.58333333333,69.83,115613.58333333333,0.0,
27,1,115613.58333333333,61.108,115613.58333333333,0.0,
27,2,115613.58333333333,64.929,115613.58333333333,0.0,
27,3,115613.58333333333,69.101,115613.58333333333,0.0,
27,4,115613.58333333333,65.597,115613.58333333333,0.0,
28,0,112470.33333333333,82.674,113335.33333333331,0.7632218254971844,
28,1,111019.33333333333,100.41,113335.33333333331,2.0434933501173385,
28,2,111839.08333333334,135.338,113335.33333333331,1.3201972906360222,
28,3,113335.33333333331,76.051,113335.33333333331,0.0,
28,4,113335.33333333331,62.585,113335.33333333331,0.0,
29,0,106896.08333333333,69.62,106896.08333333333,0.0,
29,1,106896.08333333333,63.058,106896.08333333333,0.0,
29,2,106896.08333333333,66.037,106896.08333333333,0.0,
29,3,106896.08333333333,62.503,106896.08333333333,0.0,
29,4,106896.08333333333,66.52,106896.08333333333,0.0,
30,0,107882.58333333334,71.853,107882.58333333334,0.0,
30,1,105372.58333333334,89.413,107882.58333333334,2.3266035373334124,
30,2,106922.83333333334,93.685,107882.58333333334,0.8896245995839612,
30,3,106413.83333333333,126.998,107882.58333333334,1.3614338428121449,
30,4,107882.58333333334,62.967,107882.58333333334,0.0,
31,0,110092.83333333333,61.281,110092.83333333333,0.0,
31,1,110092.83333333333,70.339,110092.83333333333,0.0,
31,2,110092.83333333333,64.433,110092.83333333333,0.0,
31,3,110092.83333333333,60.385,110092.83333333333,0.0,
31,4,110092.83333333333,70.039,110092.83333333333,0.0,
32,0,106199.08333333331,74.634,106199.08333333331,0.0,
32,1,105001.83333333331,114.146,106199.08333333331,1.127363779819192,
32,2,106199.08333333331,64.271,106199.08333333331,0.0,
32,3,106199.08333333331,64.46,106199.08333333331,0.0,
32,4,106199.08333333331,62.372,106199.08333333331,0.0,
33,0,106684.33333333333,59.508,106684.33333333333,0.0,
33,1,106684.33333333333,62.623,106684.33333333333,0.0,
33,2,106684.33333333333,65.853,106684.33333333333,0.0,
33,3,106684.33333333333,61.559,106684.33333333333,0.0,
33,4,106684.33333333333,66.652,106684.33333333333,0.0,
34,0,107199.83333333334,67.85,107199.83333333334,0.0,
34,1,104227.33333333334,81.515,107199.83333333334,2.772858788648614,
34,2,107199.83333333334,68.508,107199.83333333334,0.0,
34,3,107199.83333333334,69.601,107199.83333333334,0.0,
34,4,107199.83333333334,67.13,107199.83333333334,0.0,
35,0,105058.83333333334,68.097,105058.83333333334,0.0,
35,1,103654.58333333333,69.135,105058.83333333334,1.3366320141254324,
35,2,105058.83333333334,64.385,105058.83333333334,0.0,
35,3,105058.83333333334,65.03,105058.83333333334,0.0,
35,4,102595.08333333333,70.074,105058.83333333334,2.3451145627926078,
36,0,106202.58333333331,102.685,106785.33333333334,0.545721010375984,
36,1,106785.33333333334,65.5,106785.33333333334,0.0,
36,2,106421.58333333331,67.323,106785.33333333334,0.3406366667083143,
36,3,104792.5833333333,104.431,106785.33333333334,1.8661270586472956,
36,4,106785.33333333334,63.537,106785.33333333334,0.0,
37,0,107889.33333333334,74.88,107889.33333333334,0.0,
37,1,107889.33333333334,63.817,107889.33333333334,0.0,
37,2,106544.3333333333,69.209,107889.33333333334,1.2466477995971583,
37,3,107889.33333333334,68.589,107889.33333333334,0.0,
37,4,107889.33333333334,71.227,107889.33333333334,0.0,
38,0,110610.83333333333,64.828,110610.83333333333,0.0,
38,1,110610.83333333333,68.927,110610.83333333333,0.0,
38,2,108295.83333333333,119.75,110610.83333333333,2.092923387552455,
38,3,107633.08333333334,109.029,110610.83333333333,2.6920961629737765,
38,4,110610.83333333333,70.062,110610.83333333333,0.0,
39,0,108004.58333333333,122.325,110094.08333333334,1.8979221559741837,
39,1,110094.08333333334,69.437,110094.08333333334,0.0,
39,2,107812.83333333333,101.983,110094.08333333334,2.072091370335537,
39,3,110094.08333333334,72.161,110094.08333333334,0.0,
39,4,110094.08333333334,72.209,110094.08333333334,0.0,
40,0,106939.58333333334,58.892,106939.58333333334,0.0,
40,1,106939.58333333334,67.694,106939.58333333334,0.0,
40,2,106939.58333333334,66.327,106939.58333333334,0.0,
40,3,104376.33333333334,79.667,106939.58333333334,2.3969141454481697,
40,4,106939.58333333334,76.724,106939.58333333334,0.0,
41,0,105413.83333333333,98.585,106061.08333333331,0.6102615395373442,
41,1,106061.08333333331,67.036,106061.08333333331,0.0,
41,2,105595.83333333333,68.302,106061.08333333331,0.43866231173386927,
41,3,106061.08333333331,64.204,106061.08333333331,0.0,
41,4,104193.58333333333,75.609,106061.08333333331,1.7607777907856423,
42,0,103420.33333333336,63.242,103420.33333333336,0.0,
42,1,101031.08333333333,78.93,103420.33333333336,2.31023235276109,
42,2,102511.08333333331,79.923,103420.33333333336,0.879179142721815,
42,3,101392.08333333334,81.784,103420.33333333336,1.961171400852844,
42,4,103420.33333333336,69.723,103420.33333333336,0.0,
43,0,102947.83333333334,66.412,102947.83333333334,0.0,
43,1,100298.83333333333,79.034,102947.83333333334,2.5731478888174895,
43,2,102947.83333333334,74.279,102947.83333333334,0.0,
43,3,100620.83333333331,118.129,102947.83333333334,2.260368115242861,
43,4,102947.83333333334,70.253,102947.83333333334,0.0,
44,0,103201.58333333334,63.264,103201.58333333334,0.0,
44,1,103201.58333333334,58.763,103201.58333333334,0.0,
44,2,103201.58333333334,69.879,103201.58333333334,0.0,
44,3,103201.58333333334,63.103,103201.58333333334,0.0,
44,4,102564.83333333333,64.504,103201.58333333334,0.6169963477627664,
45,0,106124.08333333334,71.441,106124.08333333334,0.0,
45,1,104720.58333333331,102.063,106124.08333333334,1.3225084786755401,
45,2,104767.83333333331,106.871,106124.08333333334,1.2779851259021748,
45,3,104522.33333333333,71.679,106124.08333333334,1.509318101687582,
45,4,106124.08333333334,68.073,106124.08333333334,0.0,
46,0,107107.33333333333,67.763,107107.33333333333,0.0,
46,1,107107.33333333333,66.317,107107.33333333333,0.0,
46,2,107107.33333333333,69.687,107107.33333333333,0.0,
46,3,107107.33333333333,66.298,107107.33333333333,0.0,
46,4,107107.33333333333,71.19,107107.33333333333,0.0,
47,0,107750.08333333333,71.7,107750.08333333333,0.0,
47,1,107750.08333333333,73.359,107750.08333333333,0.0,
47,2,105603.8333333333,70.846,107750.08333333333,1.991877809839308,
47,3,107750.08333333333,66.108,107750.08333333333,0.0,
47,4,107750.08333333333,77.744,107750.08333333333,0.0,
48,0,109115.83333333334,74.139,109115.83333333334,0.0,
48,1,109115.83333333334,70.712,109115.83333333334,0.0,
48,2,109115.83333333334,61.281,109115.83333333334,0.0,
48,3,109115.83333333334,65.69,109115.83333333334,0.0,
48,4,109115.83333333334,69.103,109115.83333333334,0.0,
49,0,111447.58333333334,67.675,111447.58333333334,0.0,
49,1,111447.58333333334,68.328,111447.58333333334,0.0,
49,2,111447.58333333334,71.809,111447.58333333334,0.0,
49,3,109897.58333333331,77.143,111447.58333333334,1.3907883451936933,
49,4,111447.58333333334,69.6,111447.58333333334,0.0,
50,0,111546.58333333334,63.735,111546.58333333334,0.0,
50,1,109866.08333333333,65.492,111546.58333333334,1.5065454716602087,
50,2,107260.08333333333,74.359,111546.58333333334,3.8427891486292474,
50,3,111546.58333333334,64.936,111546.58333333334,0.0,
50,4,111546.58333333334,66.768,111546.58333333334,0.0,
51,0,110831.08333333334,141.996,112921.33333333334,1.851067409760187,
51,1,109993.33333333331,104.928,112921.33333333334,2.5929555678879948,
51,2,112921.33333333334,68.439,112921.33333333334,0.0,
51,3,110107.83333333334,93.669,112921.33333333334,2.491557544485246,
51,4,112921.33333333334,70.957,112921.33333333334,0.0,
52,0,116285.33333333334,70.92,116285.33333333334,0.0,
52,1,116285.33333333334,75.576,116285.33333333334,0.0,
52,2,116285.33333333334,72.155,116285.33333333334,0.0,
52,3,116285.33333333334,62.996,116285.33333333334,0.0,
52,4,116285.33333333334,75.662,116285.33333333334,0.0,
53,0,116267.33333333334,70.353,116267.33333333334,0.0,
53,1,116267.33333333334,77.532,116267.33333333334,0.0,
53,2,115849.08333333333,85.328,116267.33333333334,0.3597313088801221,
53,3,113956.33333333336,73.954,116267.33333333334,1.9876606212120216,
53,4,116267.33333333334,77.534,116267.33333333334,0.0,
54,0,113657.5833333333,117.841,116292.08333333334,2.265416462140983,
54,1,116292.08333333334,71.934,116292.08333333334,0.0,
54,2,116292.08333333334,69.992,116292.08333333334,0.0,
54,3,113976.58333333331,92.93,116292.08333333334,1.9911071619234864,
54,4,116292.08333333334,70.123,116292.08333333334,0.0,
55,0,116473.33333333331,102.986,117543.58333333336,0.9105133344157111,
55,1,117543.58333333336,76.054,117543.58333333336,0.0,
55,2,117543.58333333336,71.916,117543.58333333336,0.0,
55,3,115163.08333333334,116.708,117543.58333333336,2.0252062532833683,
55,4,117543.58333333336,81.559,117543.58333333336,0.0,
56,0,116138.08333333334,73.298,116138.08333333334,0.0,
56,1,116138.08333333334,74.212,116138.08333333334,0.0,
56,2,116092.08333333334,134.448,116138.08333333334,0.03960802406904999,
56,3,116138.08333333334,64.86,116138.08333333334,0.0,
56,4,116138.08333333334,72.151,116138.08333333334,0.0,
57,0,114114.58333333336,67.027,114114.58333333336,0.0,
57,1,114114.58333333336,70.731,114114.58333333336,0.0,
57,2,114114.58333333336,70.666,114114.58333333336,0.0,
57,3,114114.58333333336,69.283,114114.58333333336,0.0,
57,4,112015.58333333331,75.899,114114.58333333336,1.8393792788681347,
58,0,108745.58333333336,66.203,108745.58333333336,0.0,
58,1,107638.58333333333,107.01,108745.58333333336,1.0179723774222513,
58,2,108745.58333333336,63.465,108745.58333333336,0.0,
58,3,108745.58333333336,71.925,108745.58333333336,0.0,
58,4,108745.58333333336,74.887,108745.58333333336,0.0,
59,0,108144.83333333333,61.774,108144.83333333333,0.0,
59,1,108144.83333333333,66.999,108144.83333333333,0.0,
59,2,108144.83333333333,62.686,108144.83333333333,0.0,
59,3,105560.33333333331,93.067,108144.83333333333,2.3898506478195274,
59,4,106703.08333333334,93.076,108144.83333333333,1.333165862446798,
60,0,110146.08333333331,70.971,110146.08333333331,0.0,
60,1,110146.08333333331,75.401,110146.08333333331,0.0,
60,2,108064.33333333333,82.728,110146.08333333331,1.8899900359598072,
60,3,110146.08333333331,73.499,110146.08333333331,0.0,
60,4,110146.08333333331,69.204,110146.08333333331,0.0,
61,0,110131.08333333331,73.02,110131.08333333331,0.0,
61,1,110131.08333333331,70.024,110131.08333333331,0.0,
61,2,110131.08333333331,68.089,110131.08333333331,0.0,
61,3,110131.08333333331,74.646,110131.08333333331,0.0,
61,4,110131.08333333331,69.075,110131.08333333331,0.0,
62,0,115725.83333333333,75.535,115725.83333333333,0.0,
62,1,115725.83333333333,71.197,115725.83333333333,0.0,
62,2,115725.83333333333,70.352,115725.83333333333,0.0,
62,3,114293.8333333333,85.748,115725.83333333333,1.2374073780703208,
62,4,115725.83333333333,73.859,115725.83333333333,0.0,
63,0,114893.83333333333,63.759,114893.83333333333,0.0,
63,1,114893.83333333333,72.588,114893.83333333333,0.0,
63,2,114893.83333333333,78.873,114893.83333333333,0.0,
63,3,114893.83333333333,69.878,114893.83333333333,0.0,
63,4,114893.83333333333,72.433,114893.83333333333,0.0,
64,0,118730.33333333331,74.278,118730.33333333331,0.0,
64,1,118730.33333333331,70.817,118730.33333333331,0.0,
64,2,118730.33333333331,72.736,118730.33333333331,0.0,
64,3,118730.33333333331,80.468,118730.33333333331,0.0,
64,4,118730.33333333331,73.288,118730.33333333331,0.0,
65,0,118572.83333333331,63.668,118572.83333333331,0.0,
65,1,117186.08333333333,139.461,118572.83333333331,1.169534336842182,
65,2,118572.83333333331,65.251,118572.83333333331,0.0,
65,3,118572.83333333331,71.186,118572.83333333331,0.0,
65,4,116232.58333333333,82.308,118572.83333333331,1.9736814363042567,
66,0,116347.83333333333,72.127,116347.83333333333,0.0,
66,1,116347.83333333333,68.453,116347.83333333333,0.0,
66,2,116347.83333333333,65.726,116347.83333333333,0.0,
66,3,116347.83333333333,74.124,116347.83333333333,0.0,
66,4,116347.83333333333,77.986,116347.83333333333,0.0,
67,0,116209.58333333331,74.623,116209.58333333331,0.0,
67,1,116209.58333333331,70.17,116209.58333333331,0.0,
67,2,116209.58333333331,68.476,116209.58333333331,0.0,
67,3,116209.58333333331,75.276,116209.58333333331,0.0,
67,4,116209.58333333331,70.343,116209.58333333331,0.0,
68,0,117510.58333333334,70.0,117510.58333333334,0.0,
68,1,117510.58333333334,69.409,117510.58333333334,0.0,
68,2,117510.58333333334,74.085,117510.58333333334,0.0,
68,3,117510.58333333334,73.035,117510.58333333334,0.0,
68,4,117510.58333333334,67.978,117510.58333333334,0.0,
69,0,119972.58333333331,69.103,119972.58333333331,0.0,
69,1,119972.58333333331,66.087,119972.58333333331,0.0,
69,2,119972.58333333331,71.763,119972.58333333331,0.0,
69,3,119972.58333333331,81.02,119972.58333333331,0.0,
69,4,119972.58333333331,75.614,119972.58333333331,0.0,
70,0,120325.58333333334,75.109,120325.58333333334,0.0,
70,1,120325.58333333334,71.91,120325.58333333334,0.0,
70,2,120325.58333333334,70.018,120325.58333333334,0.0,
70,3,120325.58333333334,70.757,120325.58333333334,0.0,
70,4,120325.58333333334,73.019,120325.58333333334,0.0,
71,0,115852.08333333333,80.08,115852.08333333333,0.0,
71,1,115852.08333333333,63.947,115852.08333333333,0.0,
71,2,113928.0833333333,98.181,115852.08333333333,1.660738369688385,
71,3,115852.08333333333,73.625,115852.08333333333,0.0,
71,4,115852.08333333333,69.022,115852.08333333333,0.0,
72,0,113929.58333333334,97.453,115627.33333333333,1.4682946938728318,
72,1,115627.33333333333,73.785,115627.33333333333,0.0,
72,2,115627.33333333333,72.704,115627.33333333333,0.0,
72,3,114969.83333333334,75.372,115627.33333333333,0.5686371734480188,
72,4,115627.33333333333,72.785,115627.33333333333,0.0,
73,0,115311.58333333334,71.863,115311.58333333334,0.0,
73,1,115311.58333333334,68.741,115311.58333333334,0.0,
73,2,115311.58333333334,76.605,115311.58333333334,0.0,
73,3,115311.58333333334,76.458,115311.58333333334,0.0,
73,4,115311.58333333334,69.646,115311.58333333334,0.0,
74,0,117525.83333333331,75.31,117525.83333333331,0.0,
74,1,117525.83333333331,76.492,117525.83333333331,0.0,
74,2,117525.83333333331,72.385,117525.83333333331,0.0,
74,3,117525.83333333331,72.818,117525.83333333331,0.0,
74,4,117525.83333333331,68.58,117525.83333333331,0.0,
75,0,115854.58333333333,64.68,115854.58333333333,0.0,
75,1,113848.33333333333,79.343,115854.58333333333,1.7316967031228085,
75,2,115854.58333333333,71.499,115854.58333333333,0.0,
75,3,114426.83333333333,124.791,115854.58333333333,1.2323638469201694,
75,4,114475.33333333333,81.805,115854.58333333333,1.1905010231935869,
76,0,113879.33333333333,72.177,113879.33333333333,0.0,
76,1,111492.33333333333,120.058,113879.33333333333,2.096078305106575,
76,2,113879.33333333333,73.16,113879.33333333333,0.0,
76,3,113879.33333333333,63.761,113879.33333333333,0.0,
76,4,113879.33333333333,69.62,113879.33333333333,0.0,
77,0,114873.08333333333,61.622,114873.08333333333,0.0,
77,1,114873.08333333333,68.689,114873.08333333333,0.0,
77,2,114873.08333333333,81.484,114873.08333333333,0.0,
77,3,114873.08333333333,73.192,114873.08333333333,0.0,
77,4,112244.33333333333,103.591,114873.08333333333,2.288395091104168,
78,0,117539.08333333333,67.51,117539.08333333333,0.0,
78,1,117539.08333333333,68.972,117539.08333333333,0.0,
78,2,117539.08333333333,74.257,117539.08333333333,0.0,
78,3,117539.08333333333,69.734,117539.08333333333,0.0,
78,4,117539.08333333333,70.101,117539.08333333333,0.0,
79,0,119062.58333333334,77.078,119062.58333333334,0.0,
79,1,119062.58333333334,78.867,119062.58333333334,0.0,
79,2,119062.58333333334,70.867,119062.58333333334,0.0,
79,3,119062.58333333334,73.341,119062.58333333334,0.0,
79,4,117606.08333333334,80.933,119062.58333333334,1.2233062304068378,
80,0,118679.58333333333,69.7,118679.58333333333,0.0,
80,1,118679.58333333333,73.161,118679.58333333333,0.0,
80,2,118679.58333333333,80.466,118679.58333333333,0.0,
80,3,118679.58333333333,75.126,118679.58333333333,0.0,
80,4,118679.58333333333,69.241,118679.58333333333,0.0,
81,0,119182.08333333333,141.366,119454.83333333333,0.22832897789820142,
81,1,119454.83333333333,72.212,119454.83333333333,0.0,
81,2,119454.83333333333,74.744,119454.83333333333,0.0,
81,3,119454.83333333333,75.298,119454.83333333333,0.0,
81,4,119454.83333333333,79.42,119454.83333333333,0.0,
82,0,116747.58333333331,121.907,118694.08333333334,1.6399301004192393,
82,1,118694.08333333334,77.612,118694.08333333334,0.0,
82,2,118694.08333333334,72.586,118694.08333333334,0.0,
82,3,118694.08333333334,69.405,118694.08333333334,0.0,
82,4,118694.08333333334,74.822,118694.08333333334,0.0,
83,0,113963.08333333331,101.342,117826.83333333334,3.279176644822016,
83,1,117826.83333333334,73.555,117826.83333333334,0.0,
83,2,117826.83333333334,71.666,117826.83333333334,0.0,
83,3,117826.83333333334,76.39,117826.83333333334,0.0,
83,4,117826.83333333334,72.482,117826.83333333334,0.0,
84,0,118138.33333333334,78.482,118138.33333333334,0.0,
84,1,118138.33333333334,66.427,118138.33333333334,0.0,
84,2,118138.33333333334,66.737,118138.33333333334,0.0,
84,3,118138.33333333334,73.072,118138.33333333334,0.0,
84,4,116069.33333333333,89.676,118138.33333333334,1.7513367097893835,
85,0,118485.33333333334,63.125,118485.33333333334,0.0,
85,1,118485.33333333334,80.231,118485.33333333334,0.0,
85,2,118485.33333333334,79.391,118485.33333333334,0.0,
85,3,118485.33333333334,72.013,118485.33333333334,0.0,
85,4,118485.33333333334,72.962,118485.33333333334,0.0,
86,0,120668.58333333333,75.097,120668.58333333333,0.0,
86,1,120668.58333333333,76.441,120668.58333333333,0.0,
86,2,120668.58333333333,77.178,120668.58333333333,0.0,
86,3,120668.58333333333,73.993,120668.58333333333,0.0,
86,4,120668.58333333333,70.004,120668.58333333333,0.0,
87,0,114362.58333333331,136.517,118648.33333333334,3.612145134782083,
87,1,117774.08333333331,83.94,118648.33333333334,0.7368413659413918,
87,2,118648.33333333334,70.008,118648.33333333334,0.0,
87,3,118648.33333333334,73.222,118648.33333333334,0.0,
87,4,118648.33333333334,72.687,118648.33333333334,0.0,
88,0,119791.08333333333,72.642,119791.08333333333,0.0,
88,1,119791.08333333333,71.909,119791.08333333333,0.0,
88,2,119791.08333333333,74.417,119791.08333333333,0.0,
88,3,119791.08333333333,73.147,119791.08333333333,0.0,
88,4,119791.08333333333,73.138,119791.08333333333,0.0,
89,0,119624.58333333333,76.688,119624.58333333333,0.0,
89,1,119624.58333333333,69.726,119624.58333333333,0.0,
89,2,119624.58333333333,78.811,119624.58333333333,0.0,
89,3,119624.58333333333,68.755,119624.58333333333,0.0,
89,4,119624.58333333333,78.484,119624.58333333333,0.0,
90,0,120071.83333333333,73.948,120071.83333333333,0.0,
90,1,120071.83333333333,71.537,120071.83333333333,0.0,
90,2,120071.83333333333,73.939,120071.83333333333,0.0,
90,3,120071.83333333333,80.549,120071.83333333333,0.0,
90,4,120071.83333333333,67.93,120071.83333333333,0.0,
91,0,124711.83333333334,78.677,124711.83333333334,0.0,
91,1,124711.83333333334,77.675,124711.83333333334,0.0,
91,2,124711.83333333334,78.527,124711.83333333334,0.0,
91,3,124711.83333333334,73.553,124711.83333333334,0.0,
91,4,124711.83333333334,73.332,124711.83333333334,0.0,
92,0,124711.83333333334,71.71,124711.83333333334,0.0,
92,1,120196.33333333333,117.441,124711.83333333334,3.620747028817111,
