instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,123566.98586679,127315.5277777778,132726.52777777778,219.472,2.944292794772583,4.076803703521537,117032.36051987807,230731.52777777828,5.288326247559769,44.82092282577105,10-11-12-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,142-151-164-177-199-204-110-40-120-231-234-190-274-52-41-259-268-4-0-64-58-82-18-23-132-131-91-85-217-213-247-238-241 | 145-148-161-169-168-194-197-198-99-105-108-35-115-111-233-226-184-179-180-276-282-46-254-262-267-10-68-71-25-24-136-89-84-86-222-210-251-248 | 153-155-165-175-208-101-98-38-116-117-124-225-186-188-280-47-44-263-1-7-2-63-62-69-81-27-127-134-140-93-212-211-237-239-245 | 144-146-154-156-170-172-196-203-109-37-33-123-227-230-191-187-269-273-51-48-266-12-65-55-78-13-83-16-141-137-97-219-243-244 | 152-163-166-174-205-104-103-34-36-119-113-236-182-183-271-281-49-43-265-261-5-61-57-60-70-72-80-22-128-139-87-94-216-223-246 | 150-158-160-178-200-201-107-30-39-121-224-229-192-185-275-277-53-255-260-8-3-59-54-79-75-15-19-17-135-138-92-220-215-240-252 | 147-143-159-167-176-202-207-100-102-28-29-122-112-228-232-193-278-283-50-256-264-9-6-66-74-76-20-26-130-126-95-88-214-209-221-249 | 149-157-162-173-171-195-206-106-31-32-114-118-235-189-181-270-272-279-42-45-257-253-258-11-56-67-73-77-14-21-129-133-125-96-90-218-250-242,
25,3,118668.45300156181,124452.44444444447,129288.1111111111,211.997,4.6475514954345725,3.740225319334136,111793.24322021355,232646.19444444508,5.793628894157547,46.50570376118352,3-5-2-15-18-1-16-17-6-13-19-8-10-12-4-11-9-14-7-0,48-55-77-39-37-220-259-21-24-228-242-246-96-198-266-117-114-113-148-157-174-176-158-70-169-140-136-213-107-102-4-6-16 | 50-53-76-40-38-217-258-18-22-234-248-92-193-188-271-261-120-123-151-170-171-62-59-65-165-133-135-134-209-98-111-15-3 | 44-46-57-83-33-225-257-17-28-232-240-237-88-93-194-196-269-119-152-150-182-67-166-164-127-128-137-207-206-108-11-0-10 | 47-51-80-42-216-224-255-23-20-226-230-244-87-84-86-95-184-190-267-116-121-147-149-172-177-58-69-168-132-129-141-205-210-105-101-14 | 56-73-78-31-30-43-222-249-250-19-29-229-236-247-89-197-268-272-124-146-153-178-180-66-167-145-144-208-100-109-9-12 | 54-75-72-82-41-215-221-252-25-227-231-239-243-91-185-195-262-270-122-156-173-181-63-68-159-160-143-130-203-212-106-97-110-13 | 52-81-36-35-223-214-256-251-27-235-245-94-187-189-264-263-118-115-125-155-179-64-71-162-138-131-202-201-199-204-103-112-5-1 | 45-49-79-74-34-32-218-219-253-254-26-233-238-241-90-85-191-186-192-260-265-126-154-175-183-61-60-161-163-142-139-200-211-99-104-8-2-7,
25,4,118543.28776759787,123691.69444444444,129288.1111111111,209.48,4.162289715546709,4.328639825093475,111954.60868172416,230481.69444444493,5.558036401681977,46.33339765112715,3-5-2-15-18-1-16-17-6-13-19-8-10-12-4-11-9-14-7-0,48-55-77-39-37-220-259-21-24-228-242-246-96-198-266-117-114-113-148-157-174-176-158-70-169-140-136-213-107-102-4-6-16 | 50-53-76-40-38-217-258-18-22-234-248-92-193-188-271-261-120-123-151-170-171-62-59-65-165-133-135-134-209-98-111-15-3 | 44-46-57-83-33-225-257-17-28-232-240-237-88-93-194-196-269-119-152-150-182-67-166-164-127-128-137-207-206-108-11-0-10 | 47-51-80-42-216-224-255-23-20-226-230-244-87-84-86-95-184-190-267-116-121-147-149-172-177-58-69-168-132-129-141-205-210-105-101-14 | 56-73-78-31-30-43-222-249-250-19-29-229-236-247-89-197-268-272-124-146-153-178-180-66-167-145-144-208-100-109-9-12 | 54-75-72-82-41-215-221-252-25-227-231-239-243-91-185-195-262-270-122-156-173-181-63-68-159-160-143-130-203-212-106-97-110-13 | 52-81-36-35-223-214-256-251-27-235-245-94-187-189-264-263-118-115-125-155-179-64-71-162-138-131-202-201-199-204-103-112-5-1 | 45-49-79-74-34-32-218-219-253-254-26-233-238-241-90-85-191-186-192-260-265-126-154-175-183-61-60-161-163-142-139-200-211-99-104-8-2-7,
26,0,114873.46823195422,121446.69444444445,127220.1111111111,208.881,5.412437318742457,4.538132073807319,109959.77556608088,225569.44444444487,4.277482643730702,46.15995320485202,2-4-19-1-14-17-0-15-16-5-12-18-7-9-11-3-10-8-13-6,40-55-57-66-20-23-201-239-242-3-215-221-231-70-175-179-251-98-102-103-130-138-154-53-43-148-123-110-127-191-86-94 | 37-31-64-265-24-204-208-11-218-220-223-73-69-180-170-253-250-97-101-131-132-161-163-44-141-151-120-124-187-183-92-90 | 33-39-65-18-15-21-202-234-241-12-213-227-68-74-177-168-244-246-252-99-129-140-157-153-166-49-143-125-115-192-186-81-85-83 | 36-27-62-259-256-267-25-203-232-238-0-2-212-210-224-229-67-77-181-248-96-104-139-164-156-48-52-152-113-121-188-182-195-89 | 35-28-58-56-262-264-13-26-199-235-237-9-216-230-72-79-173-243-245-109-107-134-158-162-54-150-116-114-122-196-91-93 | 30-34-61-260-257-16-22-197-207-236-1-4-7-209-214-222-228-76-169-178-255-106-137-159-155-42-46-50-146-119-117-126-185-194-82-84 | 32-29-63-258-261-266-17-205-240-6-8-211-219-225-78-167-176-171-249-254-108-136-160-41-47-45-144-145-112-128-190-193-95 | 38-60-59-263-14-19-198-200-206-233-5-10-217-226-71-75-174-172-247-100-105-135-133-165-51-147-142-149-111-118-189-184-87-80-88,
26,1,116184.00739799136,122353.44444444442,127220.1111111111,210.404,5.042307615013118,3.8253909890207827,110375.30125502877,207372.4444444449,4.999574617068178,40.99821469904941,2-4-19-1-14-17-0-15-16-5-12-18-7-9-11-3-10-8-13-6,40-55-57-66-20-23-201-239-242-3-215-221-231-70-175-179-251-98-102-103-130-138-154-53-43-148-123-110-127-191-86-94 | 37-31-64-265-24-204-208-11-218-220-223-73-69-180-170-253-250-97-101-131-132-161-163-44-141-151-120-124-187-183-92-90 | 33-39-65-18-15-21-202-234-241-12-213-227-68-74-177-168-244-246-252-99-129-140-157-153-166-49-143-125-115-192-186-81-85-83 | 36-27-62-259-256-267-25-203-232-238-0-2-212-210-224-229-67-77-181-248-96-104-139-164-156-48-52-152-113-121-188-182-195-89 | 35-28-58-56-262-264-13-26-199-235-237-9-216-230-72-79-173-243-245-109-107-134-158-162-54-150-116-114-122-196-91-93 | 30-34-61-260-257-16-22-197-207-236-1-4-7-209-214-222-228-76-169-178-255-106-137-159-155-42-46-50-146-119-117-126-185-194-82-84 | 32-29-63-258-261-266-17-205-240-6-8-211-219-225-78-167-176-171-249-254-108-136-160-41-47-45-144-145-112-128-190-193-95 | 38-60-59-263-14-19-198-200-206-233-5-10-217-226-71-75-174-172-247-100-105-135-133-165-51-147-142-149-111-118-189-184-87-80-88,
26,2,115037.1133702305,122333.19444444444,127220.1111111111,210.981,5.964105741984312,3.841308283718238,110843.06048177766,215710.9444444449,3.6458259126816515,43.28836918334914,2-4-19-1-14-17-0-15-16-5-12-18-7-9-11-3-10-8-13-6,40-55-57-66-20-23-201-239-242-3-215-221-231-70-175-179-251-98-102-103-130-138-154-53-43-148-123-110-127-191-86-94 | 37-31-64-265-24-204-208-11-218-220-223-73-69-180-170-253-250-97-101-131-132-161-163-44-141-151-120-124-187-183-92-90 | 33-39-65-18-15-21-202-234-241-12-213-227-68-74-177-168-244-246-252-99-129-140-157-153-166-49-143-125-115-192-186-81-85-83 | 36-27-62-259-256-267-25-203-232-238-0-2-212-210-224-229-67-77-181-248-96-104-139-164-156-48-52-152-113-121-188-182-195-89 | 35-28-58-56-262-264-13-26-199-235-237-9-216-230-72-79-173-243-245-109-107-134-158-162-54-150-116-114-122-196-91-93 | 30-34-61-260-257-16-22-197-207-236-1-4-7-209-214-222-228-76-169-178-255-106-137-159-155-42-46-50-146-119-117-126-185-194-82-84 | 32-29-63-258-261-266-17-205-240-6-8-211-219-225-78-167-176-171-249-254-108-136-160-41-47-45-144-145-112-128-190-193-95 | 38-60-59-263-14-19-198-200-206-233-5-10-217-226-71-75-174-172-247-100-105-135-133-165-51-147-142-149-111-118-189-184-87-80-88,
26,3,115042.41567123953,121669.61111111111,127220.1111111111,209.446,5.4468781311542855,4.362910825594476,111333.13655168458,212137.944444445,3.224270889925572,42.64599318629952,2-4-19-1-14-17-0-15-16-5-12-18-7-9-11-3-10-8-13-6,40-55-57-66-20-23-201-239-242-3-215-221-231-70-175-179-251-98-102-103-130-138-154-53-43-148-123-110-127-191-86-94 | 37-31-64-265-24-204-208-11-218-220-223-73-69-180-170-253-250-97-101-131-132-161-163-44-141-151-120-124-187-183-92-90 | 33-39-65-18-15-21-202-234-241-12-213-227-68-74-177-168-244-246-252-99-129-140-157-153-166-49-143-125-115-192-186-81-85-83 | 36-27-62-259-256-267-25-203-232-238-0-2-212-210-224-229-67-77-181-248-96-104-139-164-156-48-52-152-113-121-188-182-195-89 | 35-28-58-56-262-264-13-26-199-235-237-9-216-230-72-79-173-243-245-109-107-134-158-162-54-150-116-114-122-196-91-93 | 30-34-61-260-257-16-22-197-207-236-1-4-7-209-214-222-228-76-169-178-255-106-137-159-155-42-46-50-146-119-117-126-185-194-82-84 | 32-29-63-258-261-266-17-205-240-6-8-211-219-225-78-167-176-171-249-254-108-136-160-41-47-45-144-145-112-128-190-193-95 | 38-60-59-263-14-19-198-200-206-233-5-10-217-226-71-75-174-172-247-100-105-135-133-165-51-147-142-149-111-118-189-184-87-80-88,
26,4,115262.68903246435,121613.69444444445,127220.1111111111,209.64,5.222278166116704,4.40686352000599,109873.35650182585,215782.61111111162,4.675695644338612,43.64064193206808,2-4-19-1-14-17-0-15-16-5-12-18-7-9-11-3-10-8-13-6,40-55-57-66-20-23-201-239-242-3-215-221-231-70-175-179-251-98-102-103-130-138-154-53-43-148-123-110-127-191-86-94 | 37-31-64-265-24-204-208-11-218-220-223-73-69-180-170-253-250-97-101-131-132-161-163-44-141-151-120-124-187-183-92-90 | 33-39-65-18-15-21-202-234-241-12-213-227-68-74-177-168-244-246-252-99-129-140-157-153-166-49-143-125-115-192-186-81-85-83 | 36-27-62-259-256-267-25-203-232-238-0-2-212-210-224-229-67-77-181-248-96-104-139-164-156-48-52-152-113-121-188-182-195-89 | 35-28-58-56-262-264-13-26-199-235-237-9-216-230-72-79-173-243-245-109-107-134-158-162-54-150-116-114-122-196-91-93 | 30-34-61-260-257-16-22-197-207-236-1-4-7-209-214-222-228-76-169-178-255-106-137-159-155-42-46-50-146-119-117-126-185-194-82-84 | 32-29-63-258-261-266-17-205-240-6-8-211-219-225-78-167-176-171-249-254-108-136-160-41-47-45-144-145-112-128-190-193-95 | 38-60-59-263-14-19-198-200-206-233-5-10-217-226-71-75-174-172-247-100-105-135-133-165-51-147-142-149-111-118-189-184-87-80-88,
27,0,114924.84565025268,122454.11111111112,127450.11111111112,212.058,6.148642452703458,3.919965197711348,109897.87976121019,210289.27777777813,4.374133252561334,41.76873285925984,1-3-18-0-13-16-14-15-4-11-17-6-8-10-2-9-7-19-12-5,23-15-48-47-253-5-6-192-226-202-209-210-56-54-62-168-240-93-96-127-152-33-138-105-106-109-259-180-182-78 | 27-42-49-251-4-1-11-190-224-199-203-218-61-167-234-237-89-90-120-121-148-31-29-32-136-104-112-267-265-172-175-72-77 | 18-17-44-50-252-0-12-189-194-227-207-206-212-58-59-155-161-238-231-92-86-116-125-150-36-30-134-139-107-264-258-173-178-69-81 | 25-45-43-250-254-8-184-185-221-222-200-208-213-211-63-158-160-233-230-242-88-122-141-144-147-40-130-128-129-108-102-268-261-179-76-70-75 | 21-24-53-246-10-193-223-220-196-204-214-66-154-163-239-235-83-87-124-145-143-149-41-133-103-98-110-257-263-176-181-82 | 20-19-51-248-244-2-3-186-187-188-225-198-197-215-64-60-159-162-232-85-84-91-118-123-140-146-37-34-135-97-100-101-113-255-256-183-80-68 | 14-26-46-245-249-7-9-191-219-228-201-217-55-57-156-157-166-236-95-126-151-142-38-35-137-99-114-262-260-170-177-74-79 | 16-22-52-243-247-13-195-229-205-216-65-164-165-241-94-117-119-153-28-39-132-131-111-115-266-171-169-174-67-73-71,
27,1,114918.8064623292,121944.19444444444,127450.11111111112,210.579,5.761150019582011,4.320056388076918,110110.84626600555,209788.1111111114,4.183788836946993,41.87268582638681,14-15-16-0-1-17-18-2-3-19-4-9-8-5-6-13-10-11-7-12,199-228-8-2-7-12-14-231-246-254-245-35-28-46-255-257-262-259-267-66-125-74-68-83-91-93-190-195-159-158-161-112-169-171-175-182 | 200-201-215-227-17-25-26-230-250-253-33-43-265-261-260-56-63-129-130-138-116-119-81-79-94-193-154-157-155-165-109-110-172-181 | 207-211-217-224-225-18-20-19-235-239-244-30-31-40-263-256-57-54-59-64-72-67-77-75-71-78-85-186-144-141-145-160-164-99-105-115-183 | 197-203-209-216-220-226-13-242-236-243-247-38-41-49-264-62-132-139-76-86-96-188-140-149-142-143-148-162-167-103-177-170-174 | 205-208-213-4-11-21-27-241-251-32-39-51-53-55-133-128-137-124-127-73-95-147-146-151-168-107-113-179 | 204-206-210-223-219-1-10-22-24-232-237-252-29-37-266-258-134-135-121-118-126-70-80-82-194-150-156-163-102-97-114-176 | 198-202-218-222-229-5-16-23-238-248-34-36-47-44-50-61-58-131-136-117-120-123-69-87-92-184-185-192-153-166-100-98-111-178 | 196-212-214-221-3-6-0-9-15-234-233-240-249-42-45-48-52-268-60-65-122-84-89-88-90-189-187-191-152-101-104-108-106-173-180,
27,2,115170.8112543259,122346.36111111114,127450.11111111112,211.641,5.8649475077306334,4.004508082029471,110093.54335224388,208474.52777777822,4.408467602846129,41.313520450073746,14-15-16-0-1-17-18-2-3-19-4-9-8-5-6-13-10-11-7-12,199-228-8-2-7-12-14-231-246-254-245-35-28-46-255-257-262-259-267-66-125-74-68-83-91-93-190-195-159-158-161-112-169-171-175-182 | 200-201-215-227-17-25-26-230-250-253-33-43-265-261-260-56-63-129-130-138-116-119-81-79-94-193-154-157-155-165-109-110-172-181 | 207-211-217-224-225-18-20-19-235-239-244-30-31-40-263-256-57-54-59-64-72-67-77-75-71-78-85-186-144-141-145-160-164-99-105-115-183 | 197-203-209-216-220-226-13-242-236-243-247-38-41-49-264-62-132-139-76-86-96-188-140-149-142-143-148-162-167-103-177-170-174 | 205-208-213-4-11-21-27-241-251-32-39-51-53-55-133-128-137-124-127-73-95-147-146-151-168-107-113-179 | 204-206-210-223-219-1-10-22-24-232-237-252-29-37-266-258-134-135-121-118-126-70-80-82-194-150-156-163-102-97-114-176 | 198-202-218-222-229-5-16-23-238-248-34-36-47-44-50-61-58-131-136-117-120-123-69-87-92-184-185-192-153-166-100-98-111-178 | 196-212-214-221-3-6-0-9-15-234-233-240-249-42-45-48-52-268-60-65-122-84-89-88-90-189-187-191-152-101-104-108-106-173-180,
27,3,115139.12616619516,122564.44444444444,127450.11111111112,211.803,6.0582971773800205,3.833395376491557,110678.52898114492,212476.19444444464,3.874093310914731,42.31615228006594,14-15-16-0-1-17-18-2-3-19-4-9-8-5-6-13-10-11-7-12,199-228-8-2-7-12-14-231-246-254-245-35-28-46-255-257-262-259-267-66-125-74-68-83-91-93-190-195-159-158-161-112-169-171-175-182 | 200-201-215-227-17-25-26-230-250-253-33-43-265-261-260-56-63-129-130-138-116-119-81-79-94-193-154-157-155-165-109-110-172-181 | 207-211-217-224-225-18-20-19-235-239-244-30-31-40-263-256-57-54-59-64-72-67-77-75-71-78-85-186-144-141-145-160-164-99-105-115-183 | 197-203-209-216-220-226-13-242-236-243-247-38-41-49-264-62-132-139-76-86-96-188-140-149-142-143-148-162-167-103-177-170-174 | 205-208-213-4-11-21-27-241-251-32-39-51-53-55-133-128-137-124-127-73-95-147-146-151-168-107-113-179 | 204-206-210-223-219-1-10-22-24-232-237-252-29-37-266-258-134-135-121-118-126-70-80-82-194-150-156-163-102-97-114-176 | 198-202-218-222-229-5-16-23-238-248-34-36-47-44-50-61-58-131-136-117-120-123-69-87-92-184-185-192-153-166-100-98-111-178 | 196-212-214-221-3-6-0-9-15-234-233-240-249-42-45-48-52-268-60-65-122-84-89-88-90-189-187-191-152-101-104-108-106-173-180,
27,4,115022.77527883956,122119.27777777778,127450.11111111112,210.976,5.811123868462301,4.182682374192611,110271.92224111047,200642.27777777836,4.130358553957696,39.13581966357501,14-15-16-0-1-17-18-2-3-19-4-9-8-5-6-13-10-11-7-12,199-228-8-2-7-12-14-231-246-254-245-35-28-46-255-257-262-259-267-66-125-74-68-83-91-93-190-195-159-158-161-112-169-171-175-182 | 200-201-215-227-17-25-26-230-250-253-33-43-265-261-260-56-63-129-130-138-116-119-81-79-94-193-154-157-155-165-109-110-172-181 | 207-211-217-224-225-18-20-19-235-239-244-30-31-40-263-256-57-54-59-64-72-67-77-75-71-78-85-186-144-141-145-160-164-99-105-115-183 | 197-203-209-216-220-226-13-242-236-243-247-38-41-49-264-62-132-139-76-86-96-188-140-149-142-143-148-162-167-103-177-170-174 | 205-208-213-4-11-21-27-241-251-32-39-51-53-55-133-128-137-124-127-73-95-147-146-151-168-107-113-179 | 204-206-210-223-219-1-10-22-24-232-237-252-29-37-266-258-134-135-121-118-126-70-80-82-194-150-156-163-102-97-114-176 | 198-202-218-222-229-5-16-23-238-248-34-36-47-44-50-61-58-131-136-117-120-123-69-87-92-184-185-192-153-166-100-98-111-178 | 196-212-214-221-3-6-0-9-15-234-233-240-249-42-45-48-52-268-60-65-122-84-89-88-90-189-187-191-152-101-104-108-106-173-180,
28,0,115541.24234119136,119948.61111111112,125356.3611111111,203.225,3.674380827833943,4.313901546014684,108445.40351902583,216139.94444444485,6.14139044931821,44.50419082903859,0-2-17-19-12-15-13-14-3-10-16-5-7-9-1-8-6-18-11-4,6-12-35-234-264-171-180-207-185-196-199-43-46-154-143-145-224-71-73-79-111-134-15-22-118-91-83-100-251-164-166-67 | 9-28-31-39-239-261-172-211-212-192-204-47-44-146-140-221-226-80-103-107-136-139-23-115-124-94-87-253-161-163-61-54 | 0-4-30-37-235-260-255-258-178-213-191-203-40-51-149-227-76-110-105-128-126-129-21-123-114-93-88-84-242-245-248-155-162-168-53-55 | 3-1-8-34-229-238-257-176-181-206-183-187-193-194-198-45-144-147-216-223-74-82-104-109-131-14-18-20-119-96-90-89-241-250-156-158-65-59-60 | 5-13-33-240-263-174-208-205-209-190-202-52-150-228-81-112-137-127-24-19-125-101-86-249-246-157-169-58-64 | 10-38-232-233-256-259-170-175-215-184-182-189-195-50-153-141-142-222-220-77-108-138-130-26-116-117-85-92-99-244-252-165-56-57-66 | 7-36-32-231-236-262-173-177-210-188-200-48-42-151-152-217-219-75-72-102-106-132-135-25-121-122-97-247-254-159-62-63 | 2-11-29-230-237-265-179-214-186-197-201-41-49-148-225-218-70-69-78-113-133-16-17-27-120-95-98-243-167-160-68,
28,1,115006.00925381632,120394.52777777778,125356.3611111111,205.166,4.4757171471343815,3.9581823286457194,109550.86450141434,217038.52777777816,4.7433562713775785,44.528499612268114,0-2-17-19-12-15-13-14-3-10-16-5-7-9-1-8-6-18-11-4,6-12-35-234-264-171-180-207-185-196-199-43-46-154-143-145-224-71-73-79-111-134-15-22-118-91-83-100-251-164-166-67 | 9-28-31-39-239-261-172-211-212-192-204-47-44-146-140-221-226-80-103-107-136-139-23-115-124-94-87-253-161-163-61-54 | 0-4-30-37-235-260-255-258-178-213-191-203-40-51-149-227-76-110-105-128-126-129-21-123-114-93-88-84-242-245-248-155-162-168-53-55 | 3-1-8-34-229-238-257-176-181-206-183-187-193-194-198-45-144-147-216-223-74-82-104-109-131-14-18-20-119-96-90-89-241-250-156-158-65-59-60 | 5-13-33-240-263-174-208-205-209-190-202-52-150-228-81-112-137-127-24-19-125-101-86-249-246-157-169-58-64 | 10-38-232-233-256-259-170-175-215-184-182-189-195-50-153-141-142-222-220-77-108-138-130-26-116-117-85-92-99-244-252-165-56-57-66 | 7-36-32-231-236-262-173-177-210-188-200-48-42-151-152-217-219-75-72-102-106-132-135-25-121-122-97-247-254-159-62-63 | 2-11-29-230-237-265-179-214-186-197-201-41-49-148-225-218-70-69-78-113-133-16-17-27-120-95-98-243-167-160-68,
28,2,115150.52460841875,119888.86111111115,125356.3611111111,203.988,3.952274180251811,4.36156566091908,110056.04387807235,213720.19444444508,4.424192375736638,43.90382180647166,0-2-17-19-12-15-13-14-3-10-16-5-7-9-1-8-6-18-11-4,13-35-38-232-262-179-206-215-198-192-200-48-142-153-227-71-75-103-107-139-22-15-124-87-98-83-251-253-168-59-56 | 5-11-33-240-261-172-180-213-190-201-51-150-220-228-69-79-104-133-130-24-21-118-99-97-248-162-163-63-61 | 6-7-39-238-264-176-212-183-187-204-52-140-146-219-225-82-109-112-136-25-117-125-92-245-244-158-155-165-64-55 | 1-9-34-28-229-231-256-259-170-178-208-184-185-182-196-199-47-45-141-143-216-218-217-74-81-113-132-138-17-119-90-93-100-242-241-159-156-166-57-65 | 0-4-3-36-235-236-263-181-210-191-197-46-42-148-149-222-223-72-77-110-135-27-14-116-123-89-101-249-161-160-68-58 | 12-37-234-255-233-260-173-177-211-189-202-49-144-154-226-80-111-134-129-18-20-16-122-88-86-96-252-164-157-62-54-66 | 2-10-30-29-239-265-171-175-205-209-188-203-40-50-151-147-224-70-73-106-108-127-131-26-19-115-114-94-91-85-243-246-250-167-67 | 8-32-31-230-237-257-258-174-207-214-186-195-194-193-44-41-43-145-152-221-78-76-105-102-128-126-137-23-120-121-95-84-247-254-169-53-60,
28,3,115116.70832571617,119406.36111111114,125356.3611111111,202.041,3.5924826328166204,4.746468346130519,109687.25772108439,218231.69444444508,4.716474857211399,45.2845924075853,0-2-17-19-12-15-13-14-3-10-16-5-7-1-9-8-6-18-11-4,6-10-28-232-235-255-262-178-209-205-184-186-200-51-40-146-150-219-220-77-74-105-113-25-139-122-100-96-252-157-168-62-64 | 5-0-34-32-237-257-264-175-206-210-187-193-194-42-48-140-142-149-222-224-81-102-27-22-131-133-123-88-85-244-241-242-161-162-67-63 | 7-4-30-38-233-265-177-214-183-203-43-44-52-154-223-78-107-110-18-20-135-118-115-87-91-99-243-247-166-68 | 13-29-31-239-263-173-180-212-191-201-49-153-221-228-70-71-111-14-16-126-129-136-119-120-92-98-248-165-167-59-55 | 9-2-229-39-231-260-258-181-215-189-195-204-41-143-148-218-217-227-82-109-15-19-134-132-114-125-94-90-246-249-160-169-54-56 | 3-1-12-36-238-259-171-170-174-213-185-197-199-45-50-151-226-79-75-108-21-24-130-128-117-89-84-93-86-245-253-163-66-60 | 11-35-33-230-240-256-172-176-211-190-196-202-47-144-145-225-76-80-112-17-23-138-121-83-97-95-251-156-155-164-53-58-65 | 8-37-236-234-261-179-208-207-182-188-192-198-46-147-141-152-216-73-69-72-106-103-104-26-127-137-116-124-101-254-250-159-158-61-57,
28,4,115394.34473608478,120166.61111111114,125356.3611111111,203.605,3.971374686279303,4.139997327618628,110171.47355557035,207525.27777777816,4.5261067103934005,42.095434157284814,0-2-17-19-12-15-13-14-3-10-16-5-7-1-9-8-6-18-11-4,6-10-28-232-235-255-262-178-209-205-184-186-200-51-40-146-150-219-220-77-74-105-113-25-139-122-100-96-252-157-168-62-64 | 5-0-34-32-237-257-264-175-206-210-187-193-194-42-48-140-142-149-222-224-81-102-27-22-131-133-123-88-85-244-241-242-161-162-67-63 | 7-4-30-38-233-265-177-214-183-203-43-44-52-154-223-78-107-110-18-20-135-118-115-87-91-99-243-247-166-68 | 13-29-31-239-263-173-180-212-191-201-49-153-221-228-70-71-111-14-16-126-129-136-119-120-92-98-248-165-167-59-55 | 9-2-229-39-231-260-258-181-215-189-195-204-41-143-148-218-217-227-82-109-15-19-134-132-114-125-94-90-246-249-160-169-54-56 | 3-1-12-36-238-259-171-170-174-213-185-197-199-45-50-151-226-79-75-108-21-24-130-128-117-89-84-93-86-245-253-163-66-60 | 11-35-33-230-240-256-172-176-211-190-196-202-47-144-145-225-76-80-112-17-23-138-121-83-97-95-251-156-155-164-53-58-65 | 8-37-236-234-261-179-208-207-182-188-192-198-46-147-141-152-216-73-69-72-106-103-104-26-127-137-116-124-101-254-250-159-158-61-57,
29,0,114773.20262533802,119519.61111111114,124636.11111111111,199.055,3.971238227474346,4.105150549377052,109257.07993916185,213946.94444444508,4.806106791480606,44.13586442121569,1-16-18-19-11-14-12-13-2-9-15-4-6-8-0-7-5-17-3-10,22-215-221-243-241-250-255-163-191-199-170-176-179-31-37-128-127-137-204-63-59-95-120-114-1-11-106-107-82-69-229-240-51-149-143 | 21-226-251-261-156-158-159-195-193-172-26-190-36-131-136-207-202-66-67-92-112-124-0-9-108-85-77-227-230-231-41-42-45-152 | 15-19-218-225-249-263-160-200-174-181-178-189-38-130-210-203-65-88-97-117-113-2-12-105-110-74-73-228-233-39-46-49-142-150-147 | 14-16-219-224-245-254-253-260-162-196-173-175-188-33-140-212-211-61-91-93-122-8-4-111-78-87-236-48-40-155-148 | 18-24-248-252-264-164-192-198-171-168-183-180-28-32-129-139-214-62-56-99-94-121-7-6-100-104-83-86-238-52-54-154 | 25-223-242-244-258-262-167-194-169-186-185-29-34-133-126-205-208-60-68-90-118-115-10-5-103-75-84-70-81-234-53-144-151 | 23-220-216-247-259-257-157-166-201-187-182-27-30-132-134-206-209-58-57-89-98-116-125-3-101-102-79-80-72-232-237-47-44-145-153 | 17-20-217-222-246-256-165-161-197-177-184-35-135-138-213-55-64-96-119-123-13-109-76-71-239-235-50-43-146-141,
29,1,114679.29235526756,119126.86111111112,124636.11111111111,198.85,3.7334726310762583,4.420267890971483,109100.71655750409,215243.6111111116,4.86450141363053,44.65486780482591,1-16-18-19-11-14-12-13-2-9-15-4-6-8-0-7-5-17-10-3,19-23-217-241-244-262-164-158-195-197-176-189-26-35-131-210-209-63-94-92-117-119-11-110-101-83-82-231-239-142-54-39 | 14-25-220-249-253-257-167-199-175-183-187-31-127-126-135-213-61-60-99-115-124-10-102-105-81-86-233-154-151-46-44 | 16-15-216-222-248-256-260-166-198-168-177-28-38-132-128-212-202-64-62-93-125-7-9-106-77-78-85-240-150-40-48 | 22-221-226-264-156-162-165-200-186-190-29-140-204-203-206-59-58-98-114-113-123-4-104-109-69-227-70-76-230-238-147-148-51 | 18-224-225-247-252-259-163-193-172-169-184-178-37-30-137-211-214-66-88-91-122-12-103-111-80-87-229-145-152-53-50 | 20-215-218-219-250-255-258-159-196-194-173-182-179-181-36-139-138-205-67-97-95-120-1-0-6-107-72-74-75-237-232-153-141-144-49-41 | 17-24-246-245-254-261-160-157-191-192-170-171-180-188-33-129-133-134-208-57-65-90-89-116-112-121-5-13-100-73-84-236-234-143-149-43-42-52 | 21-223-243-242-251-263-161-201-174-185-27-32-34-130-136-207-55-56-68-96-118-3-2-8-108-79-71-235-228-146-155-45-47,
