instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
0,0,14357.479249921009,15969.722222222219,15969.722222222219,67.426,10.09562314150799,0.0,14210.023340324258,27596.30555555554,1.0270320230312149,42.13094144043031,7-2-8-3-0-4-5-1-9-6,98-34-0-123-61-78-25 | 100-38-54-55-9-18-27 | 102-36-46-11-127-84-87-91 | 99-108-48-64-125-19-89-96 | 28-37-3-58-73-76-132-140 | 103-43-124-59-79-23-93 | 101-116-47-10-15-128-135 | 30-41-44-51-63-20-26 | 104-117-53-72-82-137 | 32-39-52-67-131-139 | 106-45-6-70-77-126-86-90 | 29-115-122-7-14-17-130-88 | 105-42-1-2-5-65-21-92 | 33-120-50-75-80-136 | 107-121-60-74-22-85-141 | 111-112-118-4-62-81-138 | 31-114-119-8-68-134-97 | 35-40-57-12-83 | 109-49-71-13-16-129-133-95 | 113-110-56-69-66-24-94,
2,1,13998.149119368907,15532.222222222217,15540.055555555555,62.476,9.8767135887258,0.050407370201049045,13823.350271075622,24678.388888888872,1.2487282911668665,37.06144152215949,8-9-5-0-6-1-2-3-7-4,118-72-10-23-50-104 | 119-78-85-14-31-27-41-108-59 | 115-136-86-13-36-109-58 | 117-70-71-5-96-40-60 | 123-1-11-39-101-105-63 | 122-73-12-34-52-66 | 121-82-19-45-56-98 | 114-134-3-89-22-53-113 | 125-7-20-37-106 | 120-81-25-55-62 | 124-9-15-32-47-57-64 | 116-75-93-18-38-107 | 137-4-94-29-51-103-69 | 130-79-83-91-30-54-67 | 127-133-6-92-28-48-112 | 128-76-2-90-24-44-110 | 129-80-87-21-49-97-68 | 126-135-8-17-26-42-43-100-61 | 131-77-84-95-35-46-111 | 132-74-0-88-16-33-99-102-65,
2,2,14030.019068349658,15507.638888888887,15540.055555555555,61.829,9.528335236113426,0.20860071285317222,13855.472205580474,24757.805555555537,1.2440956916654868,37.36262749907152,8-9-5-0-6-1-2-3-7-4,118-72-10-23-50-104 | 119-78-85-14-31-27-41-108-59 | 115-136-86-13-36-109-58 | 117-70-71-5-96-40-60 | 123-1-11-39-101-105-63 | 122-73-12-34-52-66 | 121-82-19-45-56-98 | 114-134-3-89-22-53-113 | 125-7-20-37-106 | 120-81-25-55-62 | 124-9-15-32-47-57-64 | 116-75-93-18-38-107 | 137-4-94-29-51-103-69 | 130-79-83-91-30-54-67 | 127-133-6-92-28-48-112 | 128-76-2-90-24-44-110 | 129-80-87-21-49-97-68 | 126-135-8-17-26-42-43-100-61 | 131-77-84-95-35-46-111 | 132-74-0-88-16-33-99-102-65,
2,3,14055.486344348052,15310.22222222222,15540.055555555555,60.126,8.195412579008595,1.478973691642748,13852.892838570364,24753.55555555554,1.4413838184913046,38.14940165722542,8-9-5-0-6-1-2-3-7-4,118-72-10-23-50-104 | 119-78-85-14-31-27-41-108-59 | 115-136-86-13-36-109-58 | 117-70-71-5-96-40-60 | 123-1-11-39-101-105-63 | 122-73-12-34-52-66 | 121-82-19-45-56-98 | 114-134-3-89-22-53-113 | 125-7-20-37-106 | 120-81-25-55-62 | 124-9-15-32-47-57-64 | 116-75-93-18-38-107 | 137-4-94-29-51-103-69 | 130-79-83-91-30-54-67 | 127-133-6-92-28-48-112 | 128-76-2-90-24-44-110 | 129-80-87-21-49-97-68 | 126-135-8-17-26-42-43-100-61 | 131-77-84-95-35-46-111 | 132-74-0-88-16-33-99-102-65,
2,4,13969.60288629747,15467.888888888887,15540.055555555555,60.882,9.68642853174156,0.46439130419239955,13872.77246581682,23597.30555555554,0.6931508452228745,34.450614064929695,8-9-5-0-6-1-2-3-7-4,118-72-10-23-50-104 | 119-78-85-14-31-27-41-108-59 | 115-136-86-13-36-109-58 | 117-70-71-5-96-40-60 | 123-1-11-39-101-105-63 | 122-73-12-34-52-66 | 121-82-19-45-56-98 | 114-134-3-89-22-53-113 | 125-7-20-37-106 | 120-81-25-55-62 | 124-9-15-32-47-57-64 | 116-75-93-18-38-107 | 137-4-94-29-51-103-69 | 130-79-83-91-30-54-67 | 127-133-6-92-28-48-112 | 128-76-2-90-24-44-110 | 129-80-87-21-49-97-68 | 126-135-8-17-26-42-43-100-61 | 131-77-84-95-35-46-111 | 132-74-0-88-16-33-99-102-65,
3,0,13977.051210616506,15371.97222222222,15473.222222222219,59.96,9.074444003933158,0.6543562714079405,13864.087954067067,22377.472222222204,0.8082052132973244,31.30603819069024,7-9-8-4-5-0-1-2-6-3,108-121-71-7-42-55 | 112-63-4-23-89-56 | 106-123-1-5-41-48 | 109-115-68-19-37-97 | 103-137-82-27-96 | 102-127-119-79-2-16-39-46 | 111-61-72-3-13-24-85-95 | 107-120-83-26-100 | 110-57-66-0-17-28-92-44-53 | 105-122-73-9-33-84-87-50 | 104-118-58-70-75-15-25-98 | 101-133-64-11-32-91-43 | 130-116-62-76-20-30-94-52 | 132-113-59-74-8-38-93 | 128-135-80-10-36-45 | 134-69-6-18-35-51 | 131-117-60-77-22-34-90-47 | 136-67-12-40-49 | 129-114-65-81-29-31-86-99 | 125-126-124-78-14-21-88-54,
3,1,14001.032144854387,15418.47222222222,15473.222222222219,60.383,9.193129234457588,0.3538370949094735,13841.299799305822,27049.638888888876,1.1408612157730815,42.99934174516602,7-9-8-4-5-0-1-2-6-3,108-121-71-7-42-55 | 112-63-4-23-89-56 | 106-123-1-5-41-48 | 109-115-68-19-37-97 | 103-137-82-27-96 | 102-127-119-79-2-16-39-46 | 111-61-72-3-13-24-85-95 | 107-120-83-26-100 | 110-57-66-0-17-28-92-44-53 | 105-122-73-9-33-84-87-50 | 104-118-58-70-75-15-25-98 | 101-133-64-11-32-91-43 | 130-116-62-76-20-30-94-52 | 132-113-59-74-8-38-93 | 128-135-80-10-36-45 | 134-69-6-18-35-51 | 131-117-60-77-22-34-90-47 | 136-67-12-40-49 | 129-114-65-81-29-31-86-99 | 125-126-124-78-14-21-88-54,
3,2,14054.660438477082,15467.972222222219,15473.222222222219,60.384,9.137020440951455,0.0339295844433753,13893.324143559259,21678.13888888888,1.1479202619234858,28.64713939926678,7-9-8-4-5-0-1-2-6-3,108-121-71-7-42-55 | 112-63-4-23-89-56 | 106-123-1-5-41-48 | 109-115-68-19-37-97 | 103-137-82-27-96 | 102-127-119-79-2-16-39-46 | 111-61-72-3-13-24-85-95 | 107-120-83-26-100 | 110-57-66-0-17-28-92-44-53 | 105-122-73-9-33-84-87-50 | 104-118-58-70-75-15-25-98 | 101-133-64-11-32-91-43 | 130-116-62-76-20-30-94-52 | 132-113-59-74-8-38-93 | 128-135-80-10-36-45 | 134-69-6-18-35-51 | 131-117-60-77-22-34-90-47 | 136-67-12-40-49 | 129-114-65-81-29-31-86-99 | 125-126-124-78-14-21-88-54,
3,3,14038.902652737339,15473.222222222219,15473.222222222219,61.464,9.269688943166276,0.0,13956.856972161513,22502.38888888888,0.5844166214788046,31.237424174717237,7-9-8-4-5-0-1-2-6-3,108-121-71-7-42-55 | 112-63-4-23-89-56 | 106-123-1-5-41-48 | 109-115-68-19-37-97 | 103-137-82-27-96 | 102-127-119-79-2-16-39-46 | 111-61-72-3-13-24-85-95 | 107-120-83-26-100 | 110-57-66-0-17-28-92-44-53 | 105-122-73-9-33-84-87-50 | 104-118-58-70-75-15-25-98 | 101-133-64-11-32-91-43 | 130-116-62-76-20-30-94-52 | 132-113-59-74-8-38-93 | 128-135-80-10-36-45 | 134-69-6-18-35-51 | 131-117-60-77-22-34-90-47 | 136-67-12-40-49 | 129-114-65-81-29-31-86-99 | 125-126-124-78-14-21-88-54,
3,4,14036.780216416952,15294.888888888887,15473.222222222219,59.365,8.22568036689629,1.1525287414098833,13921.039752852586,23590.888888888876,0.8245513699003352,35.166118746408664,7-9-8-4-5-0-1-2-6-3,103-121-72-8-23-88-53 | 112-68-6-41-46 | 111-64-71-4-20-42 | 108-119-82-26-89-44-52 | 110-65-11-39-94 | 107-113-57-67-7-36-92 | 106-115-66-1-27-84-43-48 | 105-122-70-13-5-24-91-56 | 104-118-59-80-25-99 | 109-117-79-22-30-93 | 101-137-78-2-19-31-96-50 | 102-127-120-69-21-29-54 | 131-114-62-77-15-28-37-47-55 | 128-130-124-3-16-40-98 | 129-123-83-18-32-85-49 | 135-61-81-14-33-86-95 | 126-133-58-74-0-12-100 | 125-134-60-75-10-90-97 | 136-63-76-17-35-87-51 | 132-116-73-9-34-38-45,
4,0,14171.361392014922,15572.472222222219,15771.472222222223,62.192,8.997356426219113,1.2617718700959946,13985.551104511758,27242.305555555526,1.3111675185128042,42.837172167880176,6-8-7-3-4-9-0-1-5-2,94-103-46-57-127-2-15-25-30-37 | 95-100-55-131-23-75-39 | 96-104-47-65-9-82-41 | 93-109-62-7-27-34 | 98-54-129-1-3-19-76-42 | 88-113-110-59-126-137-18-83 | 90-108-125-69-4-29-38 | 91-102-49-67-0-11-86 | 99-45-61-134-16-20-80 | 89-123-63-128-14-87 | 97-48-60-130-12-71-43 | 92-107-58-68-5-22-84 | 122-51-66-13-85-31 | 118-106-52-138-28-40 | 116-101-53-133-8-73-77-32 | 121-111-136-21-78 | 115-119-56-139-17-81 | 112-117-105-64-132-24-79-36 | 124-50-135-10-72-74-33 | 114-120-44-70-6-26-35,
4,1,14154.443533882153,15687.055555555553,15771.472222222223,62.337,9.76991517780803,0.5352491224486035,13965.301320327455,27414.805555555547,1.3362744575718546,42.77889177887455,6-8-7-3-4-9-0-1-5-2,94-103-46-57-127-2-15-25-30-37 | 95-100-55-131-23-75-39 | 96-104-47-65-9-82-41 | 93-109-62-7-27-34 | 98-54-129-1-3-19-76-42 | 88-113-110-59-126-137-18-83 | 90-108-125-69-4-29-38 | 91-102-49-67-0-11-86 | 99-45-61-134-16-20-80 | 89-123-63-128-14-87 | 97-48-60-130-12-71-43 | 92-107-58-68-5-22-84 | 122-51-66-13-85-31 | 118-106-52-138-28-40 | 116-101-53-133-8-73-77-32 | 121-111-136-21-78 | 115-119-56-139-17-81 | 112-117-105-64-132-24-79-36 | 124-50-135-10-72-74-33 | 114-120-44-70-6-26-35,
4,2,14160.491141372644,15460.388888888887,15771.472222222223,61.252,8.407923997632794,1.9724432123401583,14005.803358387708,25616.472222222197,1.0923899562564305,39.646690009574954,6-8-7-3-4-9-0-1-5-2,89-113-110-135-6-27-36 | 93-101-44-68-3-13-73-43 | 91-111-65-2-9-18-74-42 | 98-54-128-8-21-81 | 96-108-70-12-87 | 88-118-102-58-61-0-131-26-32-40 | 92-107-51-125-139-82-34 | 90-103-46-59-138-16-72-77 | 94-104-47-66-11-79-30-39 | 95-109-129-14-75-31-35 | 99-53-132-17-76-41 | 97-49-60-133-7-78 | 122-55-134-23-85 | 112-119-52-137-24-71-86 | 124-56-130-1-15-84 | 117-100-105-57-63-10-25-38 | 123-48-64-136-80-33 | 121-106-62-127-4-28-37 | 114-120-67-126-5-19-20-83 | 115-116-45-50-69-22-29,
4,3,14130.63235675258,15771.472222222223,15771.472222222223,63.668,10.403847163726903,0.0,13938.746329197453,26578.638888888872,1.3579436695444893,40.66109898195184,6-8-7-3-4-9-0-1-5-2,89-113-110-135-6-27-36 | 93-101-44-68-3-13-73-43 | 91-111-65-2-9-18-74-42 | 98-54-128-8-21-81 | 96-108-70-12-87 | 88-118-102-58-61-0-131-26-32-40 | 92-107-51-125-139-82-34 | 90-103-46-59-138-16-72-77 | 94-104-47-66-11-79-30-39 | 95-109-129-14-75-31-35 | 99-53-132-17-76-41 | 97-49-60-133-7-78 | 122-55-134-23-85 | 112-119-52-137-24-71-86 | 124-56-130-1-15-84 | 117-100-105-57-63-10-25-38 | 123-48-64-136-80-33 | 121-106-62-127-4-28-37 | 114-120-67-126-5-19-20-83 | 115-116-45-50-69-22-29,
4,4,14204.27306858536,15771.472222222223,15771.472222222223,63.424,9.936923652749785,0.0,13957.614734153092,26339.88888888887,1.736507973630736,40.123239362352784,6-8-7-3-4-9-0-1-5-2,89-113-110-135-6-27-36 | 93-101-44-68-3-13-73-43 | 91-111-65-2-9-18-74-42 | 98-54-128-8-21-81 | 96-108-70-12-87 | 88-118-102-58-61-0-131-26-32-40 | 92-107-51-125-139-82-34 | 90-103-46-59-138-16-72-77 | 94-104-47-66-11-79-30-39 | 95-109-129-14-75-31-35 | 99-53-132-17-76-41 | 97-49-60-133-7-78 | 122-55-134-23-85 | 112-119-52-137-24-71-86 | 124-56-130-1-15-84 | 117-100-105-57-63-10-25-38 | 123-48-64-136-80-33 | 121-106-62-127-4-28-37 | 114-120-67-126-5-19-20-83 | 115-116-45-50-69-22-29,
5,0,14035.802735860238,15603.305555555553,15814.138888888889,62.703,10.045966312165222,1.3331951541254552,13762.760729120582,27419.888888888854,1.9453251935641493,43.094935144400395,5-7-6-9-2-3-8-0-4-1,76-95-38-123-68 | 74-106-132-36-110-122-72 | 77-93-41-113-10-71 | 81-91-37-121-5-69 | 82-139-49-12-17 | 83-128-136-111-114-9-57-28 | 80-88-126-30-50-120-67 | 78-90-137-54-7-26 | 75-94-40-112-14-70 | 79-89-131-51-116-58-64-18 | 73-102-85-133-35-118-3-63-21 | 84-135-43-46-117-65-15 | 107-29-130-44-47-8-61 | 98-105-129-39-115-11-19 | 101-86-96-52-13-23 | 99-109-34-53-4-60-24 | 100-92-125-33-45-119-6-59-20 | 97-104-134-31-42-124-66 | 108-138-48-0-2-56-25-27 | 103-87-127-32-55-1-62-16-22,
5,1,14101.081998585229,15532.888888888887,15814.138888888889,62.099,9.21790467018579,1.7784717965112207,13948.388047355682,27302.138888888865,1.0828527289243943,43.1074284981742,5-7-6-9-2-3-8-0-4-1,77-87-127-36-116-7-61-72 | 76-107-31-54-6-60-20 | 83-132-30-55-1-68-23 | 74-109-35-50-3-58-64-26 | 81-90-33-43-118-2-66-24 | 73-97-94-37-117-14-16-27 | 78-91-130-42-49-5-69 | 84-134-45-51-0-12-22 | 80-96-52-112-56-65 | 82-125-129-40-13-21 | 75-92-131-41-111-8-19 | 79-88-139-114-10-59 | 104-85-126-133-47-121-71 | 99-106-137-48-113-4-18 | 108-138-44-110-115-9-28 | 101-86-135-53-119-15-70 | 105-136-34-123-11 | 100-98-93-32-46-124-63-17 | 103-89-128-29-39-122-62-25 | 102-95-38-120-57-67,
5,2,14098.516034849425,15732.388888888887,15814.138888888889,63.143,10.385408507117422,0.516942468852603,13875.21740755899,27501.05555555551,1.583844900686524,42.79350893602055,5-7-6-9-2-3-8-0-4-1,77-87-127-36-116-7-61-72 | 76-107-31-54-6-60-20 | 83-132-30-55-1-68-23 | 74-109-35-50-3-58-64-26 | 81-90-33-43-118-2-66-24 | 73-97-94-37-117-14-16-27 | 78-91-130-42-49-5-69 | 84-134-45-51-0-12-22 | 80-96-52-112-56-65 | 82-125-129-40-13-21 | 75-92-131-41-111-8-19 | 79-88-139-114-10-59 | 104-85-126-133-47-121-71 | 99-106-137-48-113-4-18 | 108-138-44-110-115-9-28 | 101-86-135-53-119-15-70 | 105-136-34-123-11 | 100-98-93-32-46-124-63-17 | 103-89-128-29-39-122-62-25 | 102-95-38-120-57-67,
5,3,14089.797188595918,15595.638888888889,15814.138888888889,62.002,9.655530696891217,1.3816749779118194,13947.314693184075,26546.055555555533,1.0112458930719483,41.250635687662275,5-7-6-9-2-3-8-0-4-1,77-87-127-36-116-7-61-72 | 76-107-31-54-6-60-20 | 83-132-30-55-1-68-23 | 74-109-35-50-3-58-64-26 | 81-90-33-43-118-2-66-24 | 73-97-94-37-117-14-16-27 | 78-91-130-42-49-5-69 | 84-134-45-51-0-12-22 | 80-96-52-112-56-65 | 82-125-129-40-13-21 | 75-92-131-41-111-8-19 | 79-88-139-114-10-59 | 104-85-126-133-47-121-71 | 99-106-137-48-113-4-18 | 108-138-44-110-115-9-28 | 101-86-135-53-119-15-70 | 105-136-34-123-11 | 100-98-93-32-46-124-63-17 | 103-89-128-29-39-122-62-25 | 102-95-38-120-57-67,
5,4,14054.086819015385,15659.138888888883,15814.138888888889,63.973,10.249938270950395,0.9801355678551009,13901.29953198159,25447.638888888876,1.0871377770846882,38.46525818265173,5-7-6-9-2-3-8-0-4-1,77-87-127-36-116-7-61-72 | 76-107-31-54-6-60-20 | 83-132-30-55-1-68-23 | 74-109-35-50-3-58-64-26 | 81-90-33-43-118-2-66-24 | 73-97-94-37-117-14-16-27 | 78-91-130-42-49-5-69 | 84-134-45-51-0-12-22 | 80-96-52-112-56-65 | 82-125-129-40-13-21 | 75-92-131-41-111-8-19 | 79-88-139-114-10-59 | 104-85-126-133-47-121-71 | 99-106-137-48-113-4-18 | 108-138-44-110-115-9-28 | 101-86-135-53-119-15-70 | 105-136-34-123-11 | 100-98-93-32-46-124-63-17 | 103-89-128-29-39-122-62-25 | 102-95-38-120-57-67,
6,0,14057.28757709484,15683.638888888887,15683.638888888887,66.942,10.369731943689676,0.0,13907.475114638359,24347.55555555554,1.0657280903933946,35.58433883392352,4-6-5-8-1-2-7-3-0-9,58-73-14-18-22-43-46-6-12 | 59-110-114-27-123-104-52-131 | 60-74-16-81-101-5-13 | 82-66-117-95-99-44-107-130 | 62-76-19-97-37-109-136 | 84-75-118-30-100-0-3-128-137 | 61-112-115-124-45-47-55 | 63-78-21-102-49-129-139 | 86-77-17-32-40-4-9 | 83-90-15-20-35-2-1-57 | 65-79-25-105-127-138 | 70-68-122-41-39-126-11 | 85-92-119-38-54-133 | 88-91-31-36-108-135 | 64-111-80-33-103-53-134 | 67-113-29-34-106-8 | 71-72-116-121-98-42-51-132 | 89-93-23-48-56 | 87-94-28-24-50-7 | 69-120-96-26-125-10,
6,1,14073.446812352038,15683.638888888887,15683.638888888887,67.147,10.266699507329216,0.0,13992.24897340361,26388.63888888887,0.5769577277768397,40.566700105579905,4-6-5-8-1-2-7-3-0-9,58-73-14-18-22-43-46-6-12 | 59-110-114-27-123-104-52-131 | 60-74-16-81-101-5-13 | 82-66-117-95-99-44-107-130 | 62-76-19-97-37-109-136 | 84-75-118-30-100-0-3-128-137 | 61-112-115-124-45-47-55 | 63-78-21-102-49-129-139 | 86-77-17-32-40-4-9 | 83-90-15-20-35-2-1-57 | 65-79-25-105-127-138 | 70-68-122-41-39-126-11 | 85-92-119-38-54-133 | 88-91-31-36-108-135 | 64-111-80-33-103-53-134 | 67-113-29-34-106-8 | 71-72-116-121-98-42-51-132 | 89-93-23-48-56 | 87-94-28-24-50-7 | 69-120-96-26-125-10,
