instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
2,0,115830.73273477488,124231.30555555558,137527.1388888889,48.325,6.762041808394266,9.667788802088957,109305.18116775388,200436.6388888889,5.63369618144692,38.019662351042214,8-9-0-5-6-1-2-3-7-4,117-119-122-124-115-121-134-126-130-135-131-136-4-8-9-3-5-11-78-82-72-81-80-84-83-92-96-85-94-87-23-24-22-13-21-19-27-34-38-30-39-32-35-50-45-51-46-47-55-44-101-106-103-112-97-100-107-105-113-69-63-65-64-59-67 | 114-118-120-116-123-125-133-137-132-129-128-127-10-6-0-2-7-12-1-73-74-70-71-77-76-79-75-90-91-89-93-95-88-86-15-14-18-20-17-16-25-29-33-28-37-26-40-36-31-49-41-53-48-54-43-42-52-104-108-109-99-102-98-110-111-57-62-61-66-56-68-58-60,
2,1,115393.44502643662,123296.47222222222,137527.1388888889,48.921,6.409775602939925,10.347533426230836,103969.46204527162,203065.30555555577,9.900027664957715,39.28235456820069,8-5-0-6-9-1-2-3-4-7,125-118-114-123-122-82-72-80-81-71-79-0-6-7-1-9-5-12-83-89-86-85-87-84-94-92-95-128-130-126-134-129-137-20-22-13-15-23-24-31-28-30-33-32-40-37-45-48-53-41-52-51-42-55-61-58-64-57-66-63-68-100-99-104-105-103-112-97-98-102-109 | 119-115-120-117-116-121-124-75-78-73-74-76-70-77-2-8-4-10-3-11-96-88-91-93-90-132-127-133-136-131-135-17-16-14-21-18-19-25-36-35-26-38-34-27-29-39-43-46-44-49-50-47-54-62-56-60-67-69-59-65-108-107-106-101-111-110-113,
2,2,115813.3835816147,123383.47222222222,137527.1388888889,48.574,6.135415468753593,10.284273184868374,107416.89708453913,198927.13888888888,7.250013977148416,37.97554576445284,8-5-0-6-9-1-2-3-4-7,125-118-114-123-122-82-72-80-81-71-79-0-6-7-1-9-5-12-83-89-86-85-87-84-94-92-95-128-130-126-134-129-137-20-22-13-15-23-24-31-28-30-33-32-40-37-45-48-53-41-52-51-42-55-61-58-64-57-66-63-68-100-99-104-105-103-112-97-98-102-109 | 119-115-120-117-116-121-124-75-78-73-74-76-70-77-2-8-4-10-3-11-96-88-91-93-90-132-127-133-136-131-135-17-16-14-21-18-19-25-36-35-26-38-34-27-29-39-43-46-44-49-50-47-54-62-56-60-67-69-59-65-108-107-106-101-111-110-113,
2,3,115386.41057703382,123343.80555555556,137527.1388888889,48.684,6.45139408718635,10.313115976907191,105271.10996538636,205458.97222222236,8.766457471951881,39.96669786601086,8-5-0-6-9-1-2-3-4-7,125-118-114-123-122-82-72-80-81-71-79-0-6-7-1-9-5-12-83-89-86-85-87-84-94-92-95-128-130-126-134-129-137-20-22-13-15-23-24-31-28-30-33-32-40-37-45-48-53-41-52-51-42-55-61-58-64-57-66-63-68-100-99-104-105-103-112-97-98-102-109 | 119-115-120-117-116-121-124-75-78-73-74-76-70-77-2-8-4-10-3-11-96-88-91-93-90-132-127-133-136-131-135-17-16-14-21-18-19-25-36-35-26-38-34-27-29-39-43-46-44-49-50-47-54-62-56-60-67-69-59-65-108-107-106-101-111-110-113,
2,4,116689.12595325119,123807.30555555553,137527.1388888889,48.412,5.749401919671237,9.97609158757961,108173.20853424708,192592.38888888888,7.297952872160354,35.71536950664083,8-5-0-6-9-1-2-3-4-7,125-118-114-123-122-82-72-80-81-71-79-0-6-7-1-9-5-12-83-89-86-85-87-84-94-92-95-128-130-126-134-129-137-20-22-13-15-23-24-31-28-30-33-32-40-37-45-48-53-41-52-51-42-55-61-58-64-57-66-63-68-100-99-104-105-103-112-97-98-102-109 | 119-115-120-117-116-121-124-75-78-73-74-76-70-77-2-8-4-10-3-11-96-88-91-93-90-132-127-133-136-131-135-17-16-14-21-18-19-25-36-35-26-38-34-27-29-39-43-46-44-49-50-47-54-62-56-60-67-69-59-65-108-107-106-101-111-110-113,
3,0,117487.90770191008,122136.47222222219,137131.88888888888,48.248,3.8060412551086635,10.93503253558822,107919.2193496491,189773.72222222228,8.144402721460176,35.64099876841634,8-7-9-4-0-5-3-2-1-6,118-117-120-121-123-103-112-104-108-102-111-130-134-137-135-63-65-62-66-61-58-60-67-1-7-5-2-9-3-12-74-71-79-72-75-76-70-73-82-43-48-53-44-52-47-45-46-55-33-34-37-28-30-35-39-20-22-13-19-17-23-16-27-84-85-86-94-89-87-95-90-93-100 | 115-116-114-122-113-119-124-105-106-107-101-110-109-129-128-126-133-131-132-125-127-136-64-59-57-68-69-10-6-4-0-8-11-83-81-77-78-80-49-56-54-51-50-31-36-32-38-29-41-40-42-18-14-24-15-25-21-26-88-92-91-99-96-97-98,
3,1,118084.62165522715,124328.97222222222,137131.88888888888,48.458,5.022442038557261,9.33620674986853,107729.52436790438,185869.13888888882,8.769217483337208,33.109405377648436,8-7-9-4-0-5-3-2-1-6,118-117-120-121-123-103-112-104-108-102-111-130-134-137-135-63-65-62-66-61-58-60-67-1-7-5-2-9-3-12-74-71-79-72-75-76-70-73-82-43-48-53-44-52-47-45-46-55-33-34-37-28-30-35-39-20-22-13-19-17-23-16-27-84-85-86-94-89-87-95-90-93-100 | 115-116-114-122-113-119-124-105-106-107-101-110-109-129-128-126-133-131-132-125-127-136-64-59-57-68-69-10-6-4-0-8-11-83-81-77-78-80-49-56-54-51-50-31-36-32-38-29-41-40-42-18-14-24-15-25-21-26-88-92-91-99-96-97-98,
3,2,117285.98213267766,123643.97222222222,137131.88888888888,48.594,5.142175534540013,9.835725866501585,107514.55153866546,185251.638888889,8.331285986895216,33.25620601047318,8-7-9-4-0-5-3-2-1-6,118-117-120-121-123-103-112-104-108-102-111-130-134-137-135-63-65-62-66-61-58-60-67-1-7-5-2-9-3-12-74-71-79-72-75-76-70-73-82-43-48-53-44-52-47-45-46-55-33-34-37-28-30-35-39-20-22-13-19-17-23-16-27-84-85-86-94-89-87-95-90-93-100 | 115-116-114-122-113-119-124-105-106-107-101-110-109-129-128-126-133-131-132-125-127-136-64-59-57-68-69-10-6-4-0-8-11-83-81-77-78-80-49-56-54-51-50-31-36-32-38-29-41-40-42-18-14-24-15-25-21-26-88-92-91-99-96-97-98,
3,3,118769.76460108851,123254.55555555556,137131.88888888888,48.24,3.6386411311552593,10.119698230495041,107937.39718232807,189503.97222222213,9.120475615273852,34.95938153158029,8-7-9-4-0-5-3-2-1-6,118-117-120-121-123-103-112-104-108-102-111-130-134-137-135-63-65-62-66-61-58-60-67-1-7-5-2-9-3-12-74-71-79-72-75-76-70-73-82-43-48-53-44-52-47-45-46-55-33-34-37-28-30-35-39-20-22-13-19-17-23-16-27-84-85-86-94-89-87-95-90-93-100 | 115-116-114-122-113-119-124-105-106-107-101-110-109-129-128-126-133-131-132-125-127-136-64-59-57-68-69-10-6-4-0-8-11-83-81-77-78-80-49-56-54-51-50-31-36-32-38-29-41-40-42-18-14-24-15-25-21-26-88-92-91-99-96-97-98,
3,4,117735.03599332208,122075.97222222222,137131.88888888888,48.63,3.555930089991892,10.97915064734922,107518.40666741162,182662.0555555556,8.67764573197221,33.16840114881247,8-7-9-0-4-3-5-1-2-6,120-113-117-114-122-118-124-103-112-106-104-111-128-126-131-130-125-137-134-8-0-7-4-5-6-11-63-57-62-61-65-68-51-53-44-52-48-45-81-77-70-72-75-78-80-83-23-15-18-19-25-16-27-34-41-29-28-40-36-39-94-88-99-93-96-95-100 | 123-115-116-119-121-108-102-109-105-107-101-110-127-132-129-133-135-136-10-2-3-1-9-12-60-64-58-66-59-67-69-49-56-46-50-47-43-54-55-79-74-71-73-76-82-20-17-21-14-13-22-24-26-33-37-30-35-31-32-38-42-97-91-89-85-87-92-84-86-90-98,
4,0,118708.12774841145,124227.47222222223,140246.6388888889,49.574,4.442933897856017,11.422139449172779,107103.65379330413,197683.80555555556,9.775635565326839,37.15849820216544,6-7-8-3-4-2-1-9-0-5,88-90-91-96-99-89-109-103-107-105-100-101-108-111-112-115-124-117-116-44-50-53-51-55-52-61-64-58-62-59-67-66-69-37-34-31-39-33-32-40-42-25-27-18-22-15-19-29-127-129-126-132-134-138-137-7-10-0-5-8-4-9-13-76-81-84-86-80-73-87 | 94-97-93-92-95-98-110-104-102-106-113-118-121-120-114-119-122-123-49-46-47-48-54-45-56-65-68-63-57-60-70-38-30-41-43-36-35-20-21-26-24-23-16-17-28-128-130-135-125-136-131-133-139-3-14-6-2-11-1-12-77-83-75-82-72-78-74-71-79-85,
4,1,118661.15507275723,124848.80555555553,140246.6388888889,49.375,4.956115082770979,10.979110412430192,106617.33416338524,184982.05555555562,10.149758699034498,32.50761260026126,6-7-8-3-4-2-1-9-0-5,88-90-91-96-99-89-109-103-107-105-100-101-108-111-112-115-124-117-116-44-50-53-51-55-52-61-64-58-62-59-67-66-69-37-34-31-39-33-32-40-42-25-27-18-22-15-19-29-127-129-126-132-134-138-137-7-10-0-5-8-4-9-13-76-81-84-86-80-73-87 | 94-97-93-92-95-98-110-104-102-106-113-118-121-120-114-119-122-123-49-46-47-48-54-45-56-65-68-63-57-60-70-38-30-41-43-36-35-20-21-26-24-23-16-17-28-128-130-135-125-136-131-133-139-3-14-6-2-11-1-12-77-83-75-82-72-78-74-71-79-85,
4,2,118663.18136339753,125364.05555555556,140246.6388888889,49.505,5.34513195386258,10.611721928768748,110340.56195451046,190400.55555555556,7.013649316715722,34.15772596368475,6-7-8-3-4-2-1-9-0-5,88-90-91-96-99-89-109-103-107-105-100-101-108-111-112-115-124-117-116-44-50-53-51-55-52-61-64-58-62-59-67-66-69-37-34-31-39-33-32-40-42-25-27-18-22-15-19-29-127-129-126-132-134-138-137-7-10-0-5-8-4-9-13-76-81-84-86-80-73-87 | 94-97-93-92-95-98-110-104-102-106-113-118-121-120-114-119-122-123-49-46-47-48-54-45-56-65-68-63-57-60-70-38-30-41-43-36-35-20-21-26-24-23-16-17-28-128-130-135-125-136-131-133-139-3-14-6-2-11-1-12-77-83-75-82-72-78-74-71-79-85,
4,3,118348.95706538217,123634.22222222222,140246.6388888889,49.584,4.274920860779326,11.845144238948896,108232.89056232528,190748.9722222222,8.547660033428302,35.18485537201816,7-8-6-3-2-4-9-0-1-5,107-105-106-109-111-113-112-118-115-120-119-116-121-90-95-94-96-98-46-50-48-49-51-44-53-34-35-41-31-32-33-30-36-42-60-67-65-66-62-61-128-133-132-131-135-130-134-139-7-3-10-0-6-2-1-14-17-27-25-21-20-22-28-79-83-74-77-72-73-80-76-78-85 | 108-101-102-103-100-104-110-114-124-117-122-123-91-88-97-89-93-92-99-54-47-55-45-52-56-40-39-38-37-43-64-70-63-68-57-58-59-69-136-137-127-125-126-129-138-8-11-5-12-4-9-13-15-19-26-24-18-23-16-29-86-75-82-84-71-81-87,
4,4,118612.30038445894,126314.88888888892,140246.6388888889,49.746,6.097926041961253,9.933749650169858,107361.37802987538,181818.55555555562,9.485460039233585,30.526953916816954,7-8-6-3-2-4-9-0-1-5,107-105-106-109-111-113-112-118-115-120-119-116-121-90-95-94-96-98-46-50-48-49-51-44-53-34-35-41-31-32-33-30-36-42-60-67-65-66-62-61-128-133-132-131-135-130-134-139-7-3-10-0-6-2-1-14-17-27-25-21-20-22-28-79-83-74-77-72-73-80-76-78-85 | 108-101-102-103-100-104-110-114-124-117-122-123-91-88-97-89-93-92-99-54-47-55-45-52-56-40-39-38-37-43-64-70-63-68-57-58-59-69-136-137-127-125-126-129-138-8-11-5-12-4-9-13-15-19-26-24-18-23-16-29-86-75-82-84-71-81-87,
5,0,117160.2843550666,125484.9722222222,140666.80555555556,49.787,6.63401180215696,10.792761855487917,109743.3194775295,199726.63888888896,6.330613584940788,37.17163973703506,5-7-6-9-2-3-8-0-4-1,82-75-74-83-81-101-99-97-98-106-102-105-104-85-89-91-90-94-86-93-96-139-125-132-134-137-33-40-35-37-36-39-41-51-53-48-52-112-119-110-118-113-116-117-123-4-12-10-5-8-1-3-14-63-68-56-67-66-71-70-18-20-19-16-15-23-25-27 | 78-77-76-79-73-80-84-107-103-100-109-108-88-92-87-95-127-135-128-126-133-130-131-136-129-138-38-34-30-32-31-29-45-47-43-49-46-50-44-42-55-54-111-115-121-114-122-120-124-7-0-6-11-2-9-13-59-64-69-57-61-60-65-62-58-72-28-22-17-21-24-26,
5,1,116784.3613068702,124071.47222222222,140666.80555555556,49.469,5.873317036409633,11.797618683235905,107097.31578649527,188050.3055555556,8.294813973354376,34.022190575187416,5-2-6-7-1-3-0-9-8-4,73-76-74-78-84-77-83-32-33-29-35-38-30-41-87-90-91-94-93-104-98-103-107-97-101-99-108-16-20-25-19-22-23-45-49-52-50-47-48-42-51-54-0-5-1-12-9-7-14-134-136-125-132-133-130-139-115-123-110-114-121-117-124-57-67-64-60-69-62-66-72 | 75-79-80-82-81-34-31-36-39-37-40-92-86-95-88-85-89-96-105-102-100-106-109-21-26-17-18-15-24-28-27-53-43-44-46-55-2-6-4-8-3-10-13-11-127-128-131-135-129-137-126-138-113-112-116-119-118-111-120-122-56-58-71-59-68-63-61-65-70,
5,2,116981.59085497617,125278.6388888889,140666.80555555556,49.079,6.622875302206538,10.939444175114353,109047.56358677824,185821.88888888893,6.782287033550311,32.58133385792967,5-2-6-7-1-3-0-9-8-4,73-76-74-78-84-77-83-32-33-29-35-38-30-41-87-90-91-94-93-104-98-103-107-97-101-99-108-16-20-25-19-22-23-45-49-52-50-47-48-42-51-54-0-5-1-12-9-7-14-134-136-125-132-133-130-139-115-123-110-114-121-117-124-57-67-64-60-69-62-66-72 | 75-79-80-82-81-34-31-36-39-37-40-92-86-95-88-85-89-96-105-102-100-106-109-21-26-17-18-15-24-28-27-53-43-44-46-55-2-6-4-8-3-10-13-11-127-128-131-135-129-137-126-138-113-112-116-119-118-111-120-122-56-58-71-59-68-63-61-65-70,
5,3,117020.98741484067,124695.3888888889,140666.80555555556,49.265,6.154519058348334,11.35407646714408,105307.3192496938,184298.0555555556,10.009886622834404,32.34036652584205,5-2-6-7-1-3-0-9-8-4,73-76-74-78-84-77-83-32-33-29-35-38-30-41-87-90-91-94-93-104-98-103-107-97-101-99-108-16-20-25-19-22-23-45-49-52-50-47-48-42-51-54-0-5-1-12-9-7-14-134-136-125-132-133-130-139-115-123-110-114-121-117-124-57-67-64-60-69-62-66-72 | 75-79-80-82-81-34-31-36-39-37-40-92-86-95-88-85-89-96-105-102-100-106-109-21-26-17-18-15-24-28-27-53-43-44-46-55-2-6-4-8-3-10-13-11-127-128-131-135-129-137-126-138-113-112-116-119-118-111-120-122-56-58-71-59-68-63-61-65-70,
5,4,117373.75362514441,124168.9722222222,140666.80555555556,49.046,5.472557657090497,11.728305955464121,107545.78778316357,194585.63888888888,8.373222750776407,36.18800805072546,5-2-6-7-1-3-0-9-8-4,73-76-74-78-84-77-83-32-33-29-35-38-30-41-87-90-91-94-93-104-98-103-107-97-101-99-108-16-20-25-19-22-23-45-49-52-50-47-48-42-51-54-0-5-1-12-9-7-14-134-136-125-132-133-130-139-115-123-110-114-121-117-124-57-67-64-60-69-62-66-72 | 75-79-80-82-81-34-31-36-39-37-40-92-86-95-88-85-89-96-105-102-100-106-109-21-26-17-18-15-24-28-27-53-43-44-46-55-2-6-4-8-3-10-13-11-127-128-131-135-129-137-126-138-113-112-116-119-118-111-120-122-56-58-71-59-68-63-61-65-70,
6,0,118002.44509113014,125040.05555555555,140481.72222222222,49.551,5.628284818938347,10.991940034903715,107938.68794881087,184773.30555555556,8.528431029159863,32.327857003153575,4-1-5-2-6-0-7-8-9-3,62-63-58-65-64-61-60-68-15-21-17-25-24-72-76-73-75-80-81-38-34-33-31-30-40-90-88-85-94-84-89-93-2-10-8-1-4-11-96-99-97-107-101-105-95-98-102-109-115-122-121-110-112-124-136-130-125-126-129-131-133-138-49-46-44-51-47-45-50-43-42-57 | 69-67-59-66-22-19-20-14-18-23-16-26-74-70-77-78-71-79-28-37-35-27-36-29-32-39-82-92-83-87-86-91-6-0-9-3-7-5-13-12-104-108-100-106-103-113-120-111-118-117-119-114-116-123-137-128-127-135-134-132-139-48-52-41-56-53-54-55,
6,1,116979.94644277499,124972.80555555555,140481.72222222222,49.758,6.395678705658409,11.039811031170133,108579.09724733478,179978.5555555555,7.181443872133926,30.562391074986078,5-4-1-6-2-0-9-8-7-3,77-78-70-71-75-72-81-65-61-64-62-18-20-15-25-24-14-21-16-26-89-85-90-82-84-92-93-33-35-32-28-31-40-0-10-11-3-9-1-2-135-125-136-127-138-128-133-129-139-122-120-119-112-113-124-105-103-108-102-97-95-109-45-48-46-42-49-41-43-47-56-53 | 79-76-73-74-80-67-59-66-69-58-60-63-68-23-17-19-22-83-94-86-91-88-87-27-34-37-38-30-36-29-39-5-13-4-8-7-6-12-134-126-130-137-131-132-123-110-117-116-115-118-111-114-121-100-96-98-106-104-101-99-107-52-50-54-44-51-55-57,
6,2,116915.2914863466,125608.72222222223,140481.72222222222,49.454,6.921040658701664,10.587142415917285,108408.82230573586,202339.2222222223,7.275754157106243,37.92171342624297,5-4-1-6-2-0-9-8-7-3,77-78-70-71-75-72-81-65-61-64-62-18-20-15-25-24-14-21-16-26-89-85-90-82-84-92-93-33-35-32-28-31-40-0-10-11-3-9-1-2-135-125-136-127-138-128-133-129-139-122-120-119-112-113-124-105-103-108-102-97-95-109-45-48-46-42-49-41-43-47-56-53 | 79-76-73-74-80-67-59-66-69-58-60-63-68-23-17-19-22-83-94-86-91-88-87-27-34-37-38-30-36-29-39-5-13-4-8-7-6-12-134-126-130-137-131-132-123-110-117-116-115-118-111-114-121-100-96-98-106-104-101-99-107-52-50-54-44-51-55-57,
6,3,117069.02150587442,125748.38888888888,140481.72222222222,49.594,6.902169848620115,10.48772260210997,108257.75097394144,188671.47222222236,7.52656033047209,33.350608119080654,5-4-1-6-2-0-9-8-7-3,77-78-70-71-75-72-81-65-61-64-62-18-20-15-25-24-14-21-16-26-89-85-90-82-84-92-93-33-35-32-28-31-40-0-10-11-3-9-1-2-135-125-136-127-138-128-133-129-139-122-120-119-112-113-124-105-103-108-102-97-95-109-45-48-46-42-49-41-43-47-56-53 | 79-76-73-74-80-67-59-66-69-58-60-63-68-23-17-19-22-83-94-86-91-88-87-27-34-37-38-30-36-29-39-5-13-4-8-7-6-12-134-126-130-137-131-132-123-110-117-116-115-118-111-114-121-100-96-98-106-104-101-99-107-52-50-54-44-51-55-57,
6,4,116609.9545744813,125780.55555555555,140481.72222222222,49.59,7.290952834934591,10.464825198691333,108546.4752924826,186346.05555555556,6.91491503570424,32.50162705050849,5-4-1-6-2-0-9-8-7-3,77-78-70-71-75-72-81-65-61-64-62-18-20-15-25-24-14-21-16-26-89-85-90-82-84-92-93-33-35-32-28-31-40-0-10-11-3-9-1-2-135-125-136-127-138-128-133-129-139-122-120-119-112-113-124-105-103-108-102-97-95-109-45-48-46-42-49-41-43-47-56-53 | 79-76-73-74-80-67-59-66-69-58-60-63-68-23-17-19-22-83-94-86-91-88-87-27-34-37-38-30-36-29-39-5-13-4-8-7-6-12-134-126-130-137-131-132-123-110-117-116-115-118-111-114-121-100-96-98-106-104-101-99-107-52-50-54-44-51-55-57,
7,0,115877.23692419038,125370.63888888889,138690.47222222222,48.914,7.572268952950094,9.604000274792565,106977.2238210399,181413.80555555568,7.680553436886905,30.892448617701415,3-5-4-7-0-1-9-6-2-8,53-52-50-55-51-77-80-72-76-79-64-60-56-59-67-61-105-110-107-100-103-106-3-2-10-7-0-11-1-4-18-16-14-15-17-20-19-24-130-132-134-127-135-131-126-129-88-94-87-92-90-95-43-30-28-35-36-41-34-29-119-115-117-112-124-113-121-122 | 44-54-47-45-48-46-49-70-75-73-69-78-68-71-74-63-57-66-62-65-58-109-96-98-97-108-99-101-102-104-8-12-6-9-5-13-25-26-23-21-22-128-133-136-138-137-89-86-84-81-82-91-93-83-85-33-31-32-39-38-40-27-37-42-111-123-125-118-116-114-120,
