instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,31808.44708355296,34140.47222222222,37080.055555555555,75.886,6.830676282067739,7.927667014762361,30288.599769732096,53960.972222222204,4.778124847870127,36.73117659625397,7-2-8-3-0-4-5-1-9-6,103-31-119-120-122-49-0-62-60-75-70-77-83-26-134-87-92 | 108-110-29-113-118-45-52-5-63-71-76-82-135-132-136-86-95 | 105-99-38-40-111-117-46-3-9-56-68-81-20-138-141-91 | 106-37-30-36-50-47-11-54-61-67-19-17-21-127-129-137-90 | 109-116-114-42-53-44-2-1-6-58-57-65-15-22-24-131-130-88-97 | 107-32-35-124-112-43-8-4-55-59-64-73-78-14-25-125-140-94 | 102-98-101-34-39-115-123-7-12-74-79-80-13-23-133-139-85-96 | 100-104-33-28-121-41-48-51-10-66-72-69-16-18-27-126-128-84-89-93,
2,1,31059.615769618787,33369.97222222222,35915.805555555555,71.484,6.923459322105415,7.088336998025482,29139.05040870401,55398.722222222204,6.183480746060593,39.764003782678486,8-9-5-6-0-1-2-3-7-4,122-127-134-82-90-95-10-25-33-52-46-113-101-62-65 | 115-121-132-72-70-81-89-91-7-14-36-29-40-55-106-61-68 | 120-131-135-76-83-88-87-4-1-17-26-22-30-44-47-103-102-108-60-59 | 117-125-129-79-92-84-5-0-20-23-28-38-54-100-99-111-69 | 119-133-126-74-80-94-3-2-19-18-31-35-50-53-97-109-56-64 | 118-130-136-75-93-8-12-24-32-27-48-45-105-112-67-57 | 114-123-128-71-78-77-96-11-16-34-37-41-49-98-110-104-66 | 116-124-137-73-86-85-6-9-15-13-21-39-42-43-51-107-58-63,
2,2,31155.01867687142,33353.13888888889,35915.805555555555,71.657,6.590444813425769,7.135205871138435,29648.481631011527,52709.88888888886,4.8356159291225245,36.72318498110197,8-9-5-0-6-1-2-3-7-4,125-128-132-71-76-9-8-94-20-32-30-42-46-48-106-104-63-58 | 119-126-130-73-79-72-7-88-92-21-26-28-31-44-55-107-108-60-64 | 122-131-135-74-2-11-87-93-15-38-34-52-100-110-111 | 114-115-117-134-78-5-12-90-18-17-33-37-41-50-109-102-59-68 | 120-133-136-70-77-0-85-89-84-16-23-29-40-45-113-101-61-56 | 118-124-82-75-1-3-86-91-25-27-39-53-54-105-67-57 | 123-127-137-80-10-83-95-13-14-24-36-43-51-112-62-69 | 116-121-129-81-4-6-96-22-19-35-47-49-97-98-103-99-66-65,
2,3,31192.97546956039,33623.47222222222,35915.805555555555,71.839,7.22857156631039,6.382519611839115,29072.34621690293,51102.222222222204,6.798419261820258,34.203502783092695,8-9-5-0-6-1-2-3-7-4,125-128-132-71-76-9-8-94-20-32-30-42-46-48-106-104-63-58 | 119-126-130-73-79-72-7-88-92-21-26-28-31-44-55-107-108-60-64 | 122-131-135-74-2-11-87-93-15-38-34-52-100-110-111 | 114-115-117-134-78-5-12-90-18-17-33-37-41-50-109-102-59-68 | 120-133-136-70-77-0-85-89-84-16-23-29-40-45-113-101-61-56 | 118-124-82-75-1-3-86-91-25-27-39-53-54-105-67-57 | 123-127-137-80-10-83-95-13-14-24-36-43-51-112-62-69 | 116-121-129-81-4-6-96-22-19-35-47-49-97-98-103-99-66-65,
2,4,31274.486729573426,33034.72222222221,35915.805555555555,71.573,5.32844042340604,8.021770050171376,29420.46629113482,52941.72222222221,5.9282201958103675,37.60172348840602,0-1-9-5-8-3-6-4-2-7,1-6-9-13-14-135-75-71-82-122-52-87-61-64-32-40-98-109 | 2-4-17-19-129-77-115-119-116-123-48-84-94-66-27-35-99-102-111 | 3-7-8-18-132-76-79-114-51-42-86-83-96-62-31-26-36-97-110 | 20-16-25-127-121-117-53-49-44-90-91-59-65-34-39-108 | 15-23-130-131-136-78-120-124-50-93-69-29-30-37-112 | 10-12-22-70-73-81-118-41-45-46-88-57-58-60-68-28-104-103-113 | 21-24-133-134-74-125-47-43-92-85-95-67-100-101-106-105 | 0-5-11-128-126-137-72-80-54-55-89-56-63-33-38-107,
3,0,31259.87774245732,33310.13888888888,35750.47222222222,69.687,6.155066339622678,6.826017061157708,29355.191304835073,52760.63888888887,6.093070655344545,36.865550549836435,7-9-8-4-5-0-1-2-6-3,112-127-130-117-120-62-81-72-3-9-24-27-33-90-96-51-46 | 108-137-113-122-64-67-82-10-18-22-28-36-87-92-55-49 | 102-101-105-131-118-121-61-58-70-73-75-5-15-25-29-37-32-86-99-56 | 107-109-136-57-78-69-83-12-26-41-89-94-45-50 | 106-126-135-116-119-65-79-71-2-1-11-17-13-34-30-88-97-100-52 | 111-125-129-114-124-68-77-8-6-14-19-39-38-98-43-54-44 | 104-103-128-133-123-59-63-80-0-4-16-23-35-42-84-91-48-47 | 110-132-134-115-60-66-74-76-7-20-21-40-31-93-85-95-53,
3,1,31195.826963204527,33208.47222222221,35750.47222222222,69.699,6.060637916582254,7.110395589180273,29044.492884995354,53003.97222222221,6.896223910802784,37.347200917331676,7-9-8-4-5-0-1-2-6-3,101-112-126-135-115-62-68-79-2-1-27-14-28-34-42-99-51 | 102-107-132-120-118-63-77-78-11-21-24-40-95-85-56-50 | 106-129-134-121-67-80-74-13-12-19-20-41-84-93-98-55 | 108-133-128-116-113-59-66-73-70-82-4-22-23-30-33-94-87-52-46 | 105-111-130-119-58-57-61-75-71-72-0-7-8-18-39-31-89-86-91-48-49 | 110-127-136-122-60-65-83-10-16-15-36-35-97-100-43 | 109-125-131-114-123-69-81-5-3-25-32-38-88-90-92-47-53 | 104-103-137-117-124-64-76-6-9-17-26-29-37-96-45-44-54,
3,2,31320.750251636804,33344.38888888888,35750.47222222222,70.041,6.068903058908368,6.730214130815685,29316.03788308926,52718.388888888876,6.400588595232581,36.74998498310203,7-9-8-4-5-0-1-2-6-3,101-112-126-135-115-62-68-79-2-1-27-14-28-34-42-99-51 | 102-107-132-120-118-63-77-78-11-21-24-40-95-85-56-50 | 106-129-134-121-67-80-74-13-12-19-20-41-84-93-98-55 | 108-133-128-116-113-59-66-73-70-82-4-22-23-30-33-94-87-52-46 | 105-111-130-119-58-57-61-75-71-72-0-7-8-18-39-31-89-86-91-48-49 | 110-127-136-122-60-65-83-10-16-15-36-35-97-100-43 | 109-125-131-114-123-69-81-5-3-25-32-38-88-90-92-47-53 | 104-103-137-117-124-64-76-6-9-17-26-29-37-96-45-44-54,
3,3,31375.796975152432,33437.47222222222,35750.47222222222,70.068,6.165762870375163,6.469844609667161,29135.40448561331,50940.05555555554,7.140511813336135,34.35917598135498,7-9-8-4-5-0-1-2-6-3,101-112-126-135-115-62-68-79-2-1-27-14-28-34-42-99-51 | 102-107-132-120-118-63-77-78-11-21-24-40-95-85-56-50 | 106-129-134-121-67-80-74-13-12-19-20-41-84-93-98-55 | 108-133-128-116-113-59-66-73-70-82-4-22-23-30-33-94-87-52-46 | 105-111-130-119-58-57-61-75-71-72-0-7-8-18-39-31-89-86-91-48-49 | 110-127-136-122-60-65-83-10-16-15-36-35-97-100-43 | 109-125-131-114-123-69-81-5-3-25-32-38-88-90-92-47-53 | 104-103-137-117-124-64-76-6-9-17-26-29-37-96-45-44-54,
3,4,31565.221375208956,33861.47222222222,35750.47222222222,72.045,6.781308361147706,5.2838462895206515,29286.39242341797,48126.888888888876,7.219429652347564,29.6412608336296,7-9-8-4-5-0-1-2-6-3,101-112-126-135-115-62-68-79-2-1-27-14-28-34-42-99-51 | 102-107-132-120-118-63-77-78-11-21-24-40-95-85-56-50 | 106-129-134-121-67-80-74-13-12-19-20-41-84-93-98-55 | 108-133-128-116-113-59-66-73-70-82-4-22-23-30-33-94-87-52-46 | 105-111-130-119-58-57-61-75-71-72-0-7-8-18-39-31-89-86-91-48-49 | 110-127-136-122-60-65-83-10-16-15-36-35-97-100-43 | 109-125-131-114-123-69-81-5-3-25-32-38-88-90-92-47-53 | 104-103-137-117-124-64-76-6-9-17-26-29-37-96-45-44-54,
4,0,31763.545291390827,33738.22222222221,36531.88888888889,72.534,5.852937116321241,7.647200163023511,29426.411507520188,54855.388888888876,7.357912230610145,38.49606591877432,6-8-7-3-4-9-0-1-5-2,93-90-96-115-104-111-66-57-67-128-3-27-17-21-84-79-31-33-42 | 99-122-53-44-52-132-129-131-136-4-10-25-71-81-35-37 | 98-97-113-100-102-106-47-56-60-126-133-5-2-7-16-20-22-75-87-43 | 92-89-94-120-107-46-45-64-62-63-135-6-1-13-73-74-80-34-40 | 114-116-121-119-48-49-55-65-69-12-24-15-26-76-82-30-41 | 117-101-109-108-110-51-68-127-9-0-14-28-77-72-83-36 | 95-91-105-103-50-54-61-58-70-138-8-18-19-29-85-38 | 88-112-124-118-123-59-125-130-134-137-139-11-23-78-86-32-39,
4,1,31531.611589736953,33672.13888888889,36531.88888888889,72.271,6.356968609018976,7.828092351583243,29783.15290296277,54506.72222222219,5.545097756257019,38.22387860416805,6-8-7-3-4-9-0-1-5-2,93-115-117-119-109-46-55-65-136-10-25-20-29-77-32-31-41 | 94-88-90-101-100-105-111-44-54-130-134-2-4-12-23-76-83-30-43 | 116-113-121-108-50-53-59-57-60-126-138-21-84-74-81-72-86-38 | 92-91-89-98-110-56-67-128-132-5-0-17-22-27-75-85-37 | 122-112-114-118-107-47-68-62-133-131-139-14-18-73-78-79-35-42 | 95-96-120-106-48-45-49-66-127-129-137-3-13-26-80-34-36 | 99-97-123-52-51-69-9-7-1-8-15-19-24-71-87-40 | 124-102-103-104-63-64-61-58-70-125-135-6-11-16-28-82-33-39,
4,2,31586.331218719188,34050.13888888889,36531.88888888889,72.334,7.235822673762082,6.793379908573027,29062.207001460487,53583.55555555556,7.9911915055295015,36.454125643854255,6-8-7-3-4-9-0-1-5-2,93-115-117-119-109-46-55-65-136-10-25-20-29-77-32-31-41 | 94-88-90-101-100-105-111-44-54-130-134-2-4-12-23-76-83-30-43 | 116-113-121-108-50-53-59-57-60-126-138-21-84-74-81-72-86-38 | 92-91-89-98-110-56-67-128-132-5-0-17-22-27-75-85-37 | 122-112-114-118-107-47-68-62-133-131-139-14-18-73-78-79-35-42 | 95-96-120-106-48-45-49-66-127-129-137-3-13-26-80-34-36 | 99-97-123-52-51-69-9-7-1-8-15-19-24-71-87-40 | 124-102-103-104-63-64-61-58-70-125-135-6-11-16-28-82-33-39,
4,3,31826.48232603697,33532.13888888888,36531.88888888889,71.187,5.086632166542453,8.211319182327788,29726.409355081283,51753.888888888876,6.598507964034831,35.20846527904505,6-8-7-3-4-9-0-1-5-2,92-91-112-121-110-52-65-58-136-134-8-26-20-76-73-79-38 | 89-99-122-101-49-46-54-60-131-135-2-12-23-18-75-86-37 | 98-115-116-104-103-53-59-66-137-126-125-7-10-29-85-77-36-39 | 90-97-123-106-51-45-67-70-0-132-6-27-28-82-35-41 | 95-117-119-107-55-69-68-129-11-3-15-21-19-78-83-30-40 | 96-124-111-47-44-56-64-138-128-1-13-22-71-80-84-34-42 | 88-93-118-100-105-109-48-63-62-127-139-9-14-16-72-81-74-33-31 | 94-113-114-120-102-108-50-61-57-130-133-5-4-17-25-24-87-32-43,
4,4,31853.975162622573,33324.97222222222,36531.88888888889,72.891,4.4140983818097075,8.778403647346167,29666.445239527475,50971.88888888889,6.867368709642068,34.62088035453094,6-8-7-3-4-9-0-1-5-2,91-101-108-109-45-53-54-60-125-129-133-13-17-25-74-76-83-40 | 90-89-98-117-107-111-62-70-132-3-1-5-21-26-81-31-34-37 | 92-95-118-123-55-58-68-130-139-14-24-71-79-85-36 | 93-122-115-121-102-104-66-131-126-136-2-8-20-27-78-82-32-39 | 99-105-46-52-63-61-65-134-138-4-11-23-75-72-84-30-43 | 88-97-116-120-103-106-44-51-59-127-137-6-10-15-16-29-87-33-42 | 94-96-119-100-47-49-50-64-67-128-7-12-19-22-80-77-35-41 | 113-112-114-124-110-48-56-57-69-135-0-9-18-28-73-86-38,
5,0,31553.201350919633,33626.63888888889,36657.305555555555,71.265,6.166056455479928,8.267565279923732,29411.13324315175,56001.30555555554,6.788750478738508,39.953830441452986,5-7-6-9-2-3-8-0-1-4,94-137-132-135-40-31-32-45-44-52-117-2-8-14-59-60-66 | 79-83-106-88-91-139-39-50-115-110-119-0-15-16-19-28-58-72 | 75-103-98-99-108-138-35-33-36-55-120-122-9-25-61-71 | 73-77-107-105-85-89-133-136-43-47-42-114-121-124-23-26-56-67 | 84-92-86-87-129-131-125-130-29-30-41-46-7-12-17-18-21-24-69 | 80-81-97-100-90-93-38-37-49-54-123-13-22-62-57-68 | 74-78-102-104-95-128-127-134-51-111-113-112-116-118-4-11-65-63-70 | 76-82-101-109-96-126-34-48-53-6-1-3-5-10-20-27-64,
5,1,31259.31657945951,33693.72222222222,36657.305555555555,71.1,7.225101538817607,8.084564013691383,29743.27590684616,51760.805555555555,4.849884253738105,34.90495006678692,5-7-6-9-2-3-8-0-1-4,94-137-132-135-40-31-32-45-44-52-117-2-8-14-59-60-66 | 79-83-106-88-91-139-39-50-115-110-119-0-15-16-19-28-58-72 | 75-103-98-99-108-138-35-33-36-55-120-122-9-25-61-71 | 73-77-107-105-85-89-133-136-43-47-42-114-121-124-23-26-56-67 | 84-92-86-87-129-131-125-130-29-30-41-46-7-12-17-18-21-24-69 | 80-81-97-100-90-93-38-37-49-54-123-13-22-62-57-68 | 74-78-102-104-95-128-127-134-51-111-113-112-116-118-4-11-65-63-70 | 76-82-101-109-96-126-34-48-53-6-1-3-5-10-20-27-64,
5,2,31094.9099472063,33854.47222222222,36657.305555555555,71.534,8.151248842108759,7.646042967030227,29266.82705677449,56043.38888888886,5.879042240468204,39.59238923016985,5-7-6-9-2-3-8-0-1-4,94-137-132-135-40-31-32-45-44-52-117-2-8-14-59-60-66 | 79-83-106-88-91-139-39-50-115-110-119-0-15-16-19-28-58-72 | 75-103-98-99-108-138-35-33-36-55-120-122-9-25-61-71 | 73-77-107-105-85-89-133-136-43-47-42-114-121-124-23-26-56-67 | 84-92-86-87-129-131-125-130-29-30-41-46-7-12-17-18-21-24-69 | 80-81-97-100-90-93-38-37-49-54-123-13-22-62-57-68 | 74-78-102-104-95-128-127-134-51-111-113-112-116-118-4-11-65-63-70 | 76-82-101-109-96-126-34-48-53-6-1-3-5-10-20-27-64,
5,3,31373.985118592565,33471.305555555555,36657.305555555555,71.052,6.266025188297075,8.691309826827,29500.44511720856,52247.22222222221,5.971635398888885,35.93667924929554,5-7-6-9-2-3-8-0-4-1,77-81-100-91-134-129-130-137-37-53-122-5-56-64-60-68-28 | 79-109-92-86-126-139-40-48-110-111-114-120-0-2-9-62-67-21 | 75-80-107-85-125-31-39-43-44-49-46-50-119-6-12-66-17-18-24 | 78-83-87-94-96-135-34-45-55-13-3-7-65-72-26 | 99-104-98-105-133-136-131-138-42-115-117-121-1-58-63-59-69-19-27 | 76-82-106-88-95-30-35-32-36-52-112-124-10-61-70-16-22 | 73-84-101-108-132-128-127-38-41-54-118-8-11-57-15-20-23 | 74-102-97-103-90-89-93-29-33-47-51-113-116-123-4-14-71-25,
5,4,31773.402427437504,33302.55555555555,36657.305555555555,72.225,4.591699053146536,9.151654626976756,29674.29803562608,54333.722222222204,6.606482880155034,38.707391664885826,6-5-7-2-1-4-0-3-8-9,86-77-80-100-107-29-30-39-71-64-1-5-13-42-44-54-125-131-137 | 94-73-75-83-34-15-23-21-24-67-4-14-49-113-111-120-133 | 85-90-79-81-101-35-40-19-57-63-72-12-50-115-123-126-132 | 88-95-76-99-97-104-25-20-28-70-8-117-119-112-124-139 | 93-96-109-108-61-56-66-58-69-7-11-52-110-116-128-130-134 | 89-87-98-102-37-31-38-41-18-60-59-68-10-43-45-48-114-122-135 | 91-74-82-103-106-33-22-17-16-27-6-0-3-46-47-53-121-127-138 | 92-78-84-105-32-36-26-65-62-2-9-51-55-118-129-136,
6,0,31158.191545695063,33772.72222222222,36531.47222222222,74.843,7.74154555656995,7.551707698004689,29591.771832992206,54982.05555555555,5.027312674439474,38.575009826438325,4-6-5-8-1-2-7-3-0-9,59-60-66-94-77-112-121-24-103-98-100-51-47-57-125-126-127-136 | 63-65-82-85-71-73-115-20-23-34-40-108-3-0-6-4-132-133 | 61-86-80-79-116-111-122-14-21-38-99-101-55-53-13-138 | 89-70-110-117-113-118-119-114-17-16-22-27-30-106-105-41-49-2-10-131-139 | 58-64-88-91-72-78-19-18-35-31-37-95-96-109-7-8-12-134 | 87-83-90-84-93-81-123-26-102-44-54-48-52-1-9-137 | 67-68-75-74-120-124-15-29-33-104-107-42-43-46-5-11-135 | 62-69-92-76-25-36-28-32-39-97-50-45-56-129-128-130,
6,1,31253.08819199299,33770.80555555555,36531.47222222222,74.96,7.455307393898916,7.556954315647177,29793.095811404663,54795.472222222204,4.671513968857564,38.36935026565961,1-0-4-2-5-3-6-7-9-8,14-17-26-61-58-60-68-73-74-80-45-90-87-95-102-132-135-116-121 | 16-0-10-63-65-28-38-75-46-47-41-43-49-92-97-103-126-139-118 | 15-21-6-12-34-27-33-78-44-48-42-50-83-85-100-106-137-114-120 | 18-23-9-64-31-30-35-70-79-56-86-93-108-127-131-110-124 | 20-24-11-67-40-54-57-89-98-105-109-136-112-117 | 22-7-8-62-32-29-39-76-53-55-94-130-128-138-113-123 | 19-25-13-66-37-72-71-52-82-88-91-96-101-107-133-115-119 | 3-5-1-2-4-59-69-36-77-81-51-84-99-104-125-129-134-111-122,
6,2,31572.476745065782,33601.72222222222,36531.47222222222,76.478,6.039111518559047,8.019797237237603,29885.587477149606,51104.472222222204,5.342910793907885,34.248959511588716,1-4-0-2-5-6-3-7-8-9,16-19-26-66-30-33-35-74-84-50-56-102-101-107-110-121-135 | 25-63-1-13-36-77-78-82-92-44-48-103-117-120-119-137 | 23-17-58-9-0-10-40-80-94-41-54-100-109-123-138 | 15-21-24-61-3-12-37-70-76-90-51-57-106-116-130-126-134 | 18-14-65-5-2-4-28-27-38-79-89-46-53-99-95-108-111-124-133 | 20-67-59-8-11-39-86-87-83-91-42-52-96-97-114-118-128-129-139 | 22-62-60-64-6-34-73-71-72-88-93-45-55-98-115-122-125-127-136 | 68-69-7-29-31-32-75-81-85-43-49-47-104-105-112-113-132-131,
6,3,31420.21328687612,33883.55555555556,36531.47222222222,74.92,7.270022960372449,7.2483163299833295,29726.967665234926,53622.22222222221,5.389032869323145,36.81060920016574,1-4-0-2-5-6-3-7-8-9,16-19-26-66-30-33-35-74-84-50-56-102-101-107-110-121-135 | 25-63-1-13-36-77-78-82-92-44-48-103-117-120-119-137 | 23-17-58-9-0-10-40-80-94-41-54-100-109-123-138 | 15-21-24-61-3-12-37-70-76-90-51-57-106-116-130-126-134 | 18-14-65-5-2-4-28-27-38-79-89-46-53-99-95-108-111-124-133 | 20-67-59-8-11-39-86-87-83-91-42-52-96-97-114-118-128-129-139 | 22-62-60-64-6-34-73-71-72-88-93-45-55-98-115-122-125-127-136 | 68-69-7-29-31-32-75-81-85-43-49-47-104-105-112-113-132-131,
