instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,19305.44442588838,21107.805555555555,21810.388888888887,75.501,8.538837090020444,3.2213241905615773,18818.236585402774,35148.05555555553,2.5236810390765587,39.946021986359256,0-2-1-3-5-6-7-4-8-9,1-9-24-77-76-91-55-113-112-120-140 | 23-22-45-48-83-109-118-126-141 | 10-32-17-49-74-94-60-65-130-139 | 2-12-13-21-82-100-107-67-127-137 | 38-36-25-75-86-96-58-111-124 | 3-5-34-19-52-87-99-101-66-119-133 | 33-51-69-73-81-90-61-68-128-136 | 4-35-18-43-46-80-98-110-121-138 | 6-29-39-71-78-85-88-104-57-116-129-131 | 20-14-15-16-41-53-106-56-62-122 | 8-27-44-50-95-105-59-114-132 | 31-28-30-37-26-89-93-54-63-117-134 | 0-11-40-84-97-102-108-115-125-135 | 7-42-47-70-79-72-92-103-64-123,
2,1,18891.66970477132,20435.388888888887,21354.638888888887,69.149,7.554146351268686,4.304685294764214,18280.232887298967,32282.47222222221,3.236541962820403,36.698191054829365,8-9-5-0-6-1-2-3-7-4,125-74-4-2-93-19-45-55-60-67 | 119-127-78-12-20-34-51-113 | 121-132-10-91-17-32-47-106-62 | 124-77-0-9-18-28-37-42-98-110-68 | 116-133-75-94-22-40-104-103-58 | 122-134-11-95-38-50-109 | 120-131-80-86-23-36-53-112 | 117-129-82-88-13-16-39-46-105-66 | 114-136-79-96-14-26-27-52-111-69 | 118-126-76-83-5-85-25-41-43-102-107-64 | 115-130-73-81-89-24-33-44-101-99-56-65 | 123-72-71-3-6-84-21-35-54-61 | 128-135-8-87-90-31-29-48-108-57-63 | 137-70-1-7-92-15-30-49-100-97-59,
2,2,18974.059380924413,20448.22222222222,21354.638888888887,68.448,7.209246971581478,4.244589062745936,18100.42552378603,34063.722222222204,4.604359244372824,39.97067587381164,8-9-5-0-6-1-2-3-7-4,125-74-4-2-93-19-45-55-60-67 | 119-127-78-12-20-34-51-113 | 121-132-10-91-17-32-47-106-62 | 124-77-0-9-18-28-37-42-98-110-68 | 116-133-75-94-22-40-104-103-58 | 122-134-11-95-38-50-109 | 120-131-80-86-23-36-53-112 | 117-129-82-88-13-16-39-46-105-66 | 114-136-79-96-14-26-27-52-111-69 | 118-126-76-83-5-85-25-41-43-102-107-64 | 115-130-73-81-89-24-33-44-101-99-56-65 | 123-72-71-3-6-84-21-35-54-61 | 128-135-8-87-90-31-29-48-108-57-63 | 137-70-1-7-92-15-30-49-100-97-59,
2,3,18862.7126641132,20234.222222222223,21354.638888888887,66.963,6.778167912986353,5.246713243414444,18269.841557604395,33005.888888888876,3.1430850751215598,38.69511501314578,8-9-5-0-6-1-2-3-7-4,122-78-8-96-29-40-100-60 | 115-131-81-88-16-22-45-52-64 | 120-130-74-3-92-21-27-41-48-112-59 | 124-75-0-7-90-35-55-107-57-68 | 118-137-12-93-30-47-104-105-58 | 125-73-6-95-20-28-43-42-110-69 | 123-82-11-25-54-102-67 | 119-132-80-83-87-24-39-108-109 | 117-127-71-72-10-85-13-18-33-53-111 | 121-70-76-9-15-14-37-49-113-61 | 114-134-79-91-23-32-51-97-103-62 | 116-133-77-89-19-31-34-46-106-65 | 126-128-135-4-1-84-94-26-36-50-101-56-63 | 129-136-2-5-86-17-38-44-98-99-66,
2,4,18934.85102566764,20528.555555555555,21354.638888888887,68.667,7.763354443399284,3.8684022597223815,18125.96232566922,33591.2222222222,4.271957032574009,38.887143135938246,8-9-5-0-6-1-2-3-7-4,122-78-8-96-29-40-100-60 | 115-131-81-88-16-22-45-52-64 | 120-130-74-3-92-21-27-41-48-112-59 | 124-75-0-7-90-35-55-107-57-68 | 118-137-12-93-30-47-104-105-58 | 125-73-6-95-20-28-43-42-110-69 | 123-82-11-25-54-102-67 | 119-132-80-83-87-24-39-108-109 | 117-127-71-72-10-85-13-18-33-53-111 | 121-70-76-9-15-14-37-49-113-61 | 114-134-79-91-23-32-51-97-103-62 | 116-133-77-89-19-31-34-46-106-65 | 126-128-135-4-1-84-94-26-36-50-101-56-63 | 129-136-2-5-86-17-38-44-98-99-66,
3,0,18869.490828929156,20549.638888888887,21242.138888888887,67.074,8.176046640255953,3.260029527263027,18175.606336777983,28129.805555555547,3.6772825427136953,26.947099409187356,7-9-8-4-5-0-1-2-6-3,105-134-67-77-6-15-38-100-46 | 106-136-62-79-9-34-92-86-44-56 | 112-121-65-7-16-20-36-90-50-55 | 104-132-115-61-74-1-25-29-30-93-53 | 109-126-124-80-8-27-85-97-48 | 103-129-119-60-58-73-72-11-18-33-87-45 | 110-123-81-12-37-95-47-54 | 108-127-114-68-82-19-39-88-98 | 102-128-131-120-75-2-5-13-28-41-51 | 111-57-117-64-71-78-17-14-26-99 | 101-133-118-69-0-3-22-40-91-43-49 | 107-125-116-59-63-70-4-23-42-89 | 137-113-122-83-24-32-35-94 | 130-135-66-76-10-21-31-84-96-52,
3,1,18841.92647367028,20348.97222222222,21242.138888888887,66.443,7.40600425463337,4.204692716390514,18218.23955916839,30574.55555555555,3.3101016256136573,33.44474890159211,7-9-8-4-5-0-1-2-6-3,103-125-116-113-61-72-70-12-25-85-100-54 | 104-134-119-73-71-76-9-39-98-53 | 107-137-68-4-18-37-96-48 | 108-128-117-57-63-82-21-28-33-97 | 105-133-64-78-2-5-14-41-88-52 | 111-122-62-74-1-23-31-40-90-50 | 106-136-60-75-6-16-22-34-95-47 | 110-123-81-10-24-86-91-43-44 | 112-118-66-77-26-30-35-89-46 | 109-126-114-59-58-79-11-15-38-84-51 | 102-127-130-124-83-17-20-32-94-45 | 101-132-121-65-8-19-36-87-93-49 | 135-120-67-3-7-13-42-92-55 | 129-131-115-69-0-80-27-29-99-56,
3,2,18935.34568522625,20547.555555555547,21242.138888888887,66.98,7.846236823500869,3.2698370769840635,18220.501162620334,32210.4722222222,3.775186017140697,36.208462223724666,7-9-8-4-5-0-1-2-6-3,103-125-116-113-61-72-70-12-25-85-100-54 | 104-134-119-73-71-76-9-39-98-53 | 107-137-68-4-18-37-96-48 | 108-128-117-57-63-82-21-28-33-97 | 105-133-64-78-2-5-14-41-88-52 | 111-122-62-74-1-23-31-40-90-50 | 106-136-60-75-6-16-22-34-95-47 | 110-123-81-10-24-86-91-43-44 | 112-118-66-77-26-30-35-89-46 | 109-126-114-59-58-79-11-15-38-84-51 | 102-127-130-124-83-17-20-32-94-45 | 101-132-121-65-8-19-36-87-93-49 | 135-120-67-3-7-13-42-92-55 | 129-131-115-69-0-80-27-29-99-56,
3,3,18809.970434283845,20569.222222222215,21242.138888888887,67.151,8.55283573161916,3.1678385598855754,18175.217914507477,31663.222222222215,3.374553521995129,35.03749530650703,7-9-8-4-5-0-1-2-6-3,103-125-116-113-61-72-70-12-25-85-100-54 | 104-134-119-73-71-76-9-39-98-53 | 107-137-68-4-18-37-96-48 | 108-128-117-57-63-82-21-28-33-97 | 105-133-64-78-2-5-14-41-88-52 | 111-122-62-74-1-23-31-40-90-50 | 106-136-60-75-6-16-22-34-95-47 | 110-123-81-10-24-86-91-43-44 | 112-118-66-77-26-30-35-89-46 | 109-126-114-59-58-79-11-15-38-84-51 | 102-127-130-124-83-17-20-32-94-45 | 101-132-121-65-8-19-36-87-93-49 | 135-120-67-3-7-13-42-92-55 | 129-131-115-69-0-80-27-29-99-56,
3,4,18923.796310108366,20473.47222222222,21242.138888888887,67.627,7.569189511644298,3.6185935450630815,18379.854737002963,29424.88888888888,2.8743787144593735,30.421242032444177,7-9-8-4-5-0-1-2-6-3,103-125-116-113-61-72-70-12-25-85-100-54 | 104-134-119-73-71-76-9-39-98-53 | 107-137-68-4-18-37-96-48 | 108-128-117-57-63-82-21-28-33-97 | 105-133-64-78-2-5-14-41-88-52 | 111-122-62-74-1-23-31-40-90-50 | 106-136-60-75-6-16-22-34-95-47 | 110-123-81-10-24-86-91-43-44 | 112-118-66-77-26-30-35-89-46 | 109-126-114-59-58-79-11-15-38-84-51 | 102-127-130-124-83-17-20-32-94-45 | 101-132-121-65-8-19-36-87-93-49 | 135-120-67-3-7-13-42-92-55 | 129-131-115-69-0-80-27-29-99-56,
4,0,19250.46797426159,20797.888888888887,21635.638888888887,69.09,7.440278784516408,3.87208348365544,18652.657435599744,32578.13888888887,3.105433797563453,36.15998458407262,6-8-7-3-4-9-0-1-5-2,97-105-50-58-68-128-14-73-71-74-31 | 89-123-109-57-62-135-1-17-29-32-41 | 98-103-47-56-125-132-12-85-42 | 92-121-55-65-126-15-11-26-79-33 | 96-116-100-54-61-129-5-9-87-37 | 99-111-66-137-6-19-81-34 | 95-102-101-53-69-2-0-27-83-43 | 93-120-46-52-134-4-16-21-72-77-30 | 91-119-104-51-139-7-28-82-40 | 94-112-106-48-70-138-18-23-86 | 88-124-107-67-133-8-20-22-76-35 | 90-122-45-44-60-64-131-3-25-84-36 | 115-118-108-49-127-136-10-80-78-39 | 113-117-114-110-59-63-130-13-24-75-38,
4,1,19103.505658359238,20759.638888888887,21635.638888888887,69.379,7.977659146162008,4.048875119883218,18526.242492365127,34193.972222222204,3.021765618927195,39.28860106110318,6-7-8-3-4-9-0-1-5-2,88-111-124-64-134-1-28-84-39 | 95-102-114-55-129-130-5-20-78-72-32-38 | 94-119-54-63-127-14-25-82-34 | 92-113-120-47-57-66-138-22-80-33 | 93-112-105-48-65-133-3-12-81-79-42 | 91-104-116-51-59-58-132-11-16-24-86 | 98-106-53-69-0-10-15-76-75-41 | 99-109-46-68-139-23-77-74-35 | 89-103-100-117-45-52-135-6-18-21-85-31 | 96-123-50-70-13-26-73-36 | 90-107-121-60-62-136-7-29-37 | 97-110-61-131-126-8-19-27-43 | 101-118-115-49-44-67-125-2-4-17-71-83-30 | 108-122-56-128-137-9-87-40,
4,2,19107.281268898554,20827.72222222222,21635.638888888887,70.703,8.260341361226882,3.7341937107370486,18572.243426301473,30498.88888888888,2.8001777702826667,31.709898356952884,6-7-8-3-4-9-0-1-5-2,88-111-124-64-134-1-28-84-39 | 95-102-114-55-129-130-5-20-78-72-32-38 | 94-119-54-63-127-14-25-82-34 | 92-113-120-47-57-66-138-22-80-33 | 93-112-105-48-65-133-3-12-81-79-42 | 91-104-116-51-59-58-132-11-16-24-86 | 98-106-53-69-0-10-15-76-75-41 | 99-109-46-68-139-23-77-74-35 | 89-103-100-117-45-52-135-6-18-21-85-31 | 96-123-50-70-13-26-73-36 | 90-107-121-60-62-136-7-29-37 | 97-110-61-131-126-8-19-27-43 | 101-118-115-49-44-67-125-2-4-17-71-83-30 | 108-122-56-128-137-9-87-40,
4,3,19115.9571526135,20662.805555555555,21635.638888888887,68.979,7.486148958732068,4.4964391314228145,18500.40082566089,30853.638888888872,3.2201177374393324,33.02959942596359,6-8-7-3-4-9-0-1-5-2,93-102-104-108-12-14-16-22-77-40 | 118-113-124-59-61-69-9-24-80-37 | 122-110-51-63-2-6-18-29-36 | 94-115-117-109-68-4-19-75-73-87 | 106-56-55-138-7-79-81-43 | 89-112-119-123-125-129-136-15-20-26-32-41 | 103-105-107-66-133-131-13-72-86 | 114-46-45-53-48-58-67-135-21-31-34-38 | 95-50-49-54-127-0-3-17-27-85 | 90-96-100-52-57-65-137-23-74-30-33 | 99-120-128-132-130-139-76-78-35 | 91-98-101-111-134-1-11-71-84-39 | 88-92-116-121-47-60-126-5-8-25-82-42 | 97-44-62-64-70-10-28-83,
4,4,19104.532008487357,20669.47222222222,21635.638888888887,68.728,7.571263537403533,4.465625774346089,18290.11259632153,34433.472222222204,4.262964472534646,39.972733249704525,6-8-7-3-4-9-0-1-5-2,93-102-104-108-12-14-16-22-77-40 | 118-113-124-59-61-69-9-24-80-37 | 122-110-51-63-2-6-18-29-36 | 94-115-117-109-68-4-19-75-73-87 | 106-56-55-138-7-79-81-43 | 89-112-119-123-125-129-136-15-20-26-32-41 | 103-105-107-66-133-131-13-72-86 | 114-46-45-53-48-58-67-135-21-31-34-38 | 95-50-49-54-127-0-3-17-27-85 | 90-96-100-52-57-65-137-23-74-30-33 | 99-120-128-132-130-139-76-78-35 | 91-98-101-111-134-1-11-71-84-39 | 88-92-116-121-47-60-126-5-8-25-82-42 | 97-44-62-64-70-10-28-83,
5,0,18974.92155246123,20823.05555555555,21649.97222222222,69.484,8.875421756252495,3.8194814209410133,18402.25107738878,35673.722222222204,3.018038696440189,41.62914812801827,5-7-6-9-2-3-8-0-4-1,83-86-85-127-131-39-116-1-3-60-69-20 | 77-104-91-133-41-117-12-72-16 | 78-106-139-38-122-4-66-19 | 84-93-125-34-47-113-119-62-59-26 | 82-96-132-35-55-14-63-17 | 73-97-98-107-136-30-49-114-0-5-58-64 | 75-101-89-126-36-50-112-115-9-61-24-23 | 76-105-88-129-37-45-124-8-65-15-28 | 74-109-87-138-44-110-53-2-11-25 | 79-102-90-137-48-54-10-68-22 | 80-95-130-29-32-51-118-7-67-21 | 81-94-134-33-42-46-121-6-71 | 100-108-135-31-52-120-13-56-27 | 103-99-92-128-40-43-111-123-57-70-18,
5,1,18943.485538478617,20815.138888888883,21649.97222222222,69.221,8.991788910951513,3.856048057541784,18211.082951947603,35543.38888888887,3.8662504059421083,41.43738247931712,5-7-6-9-2-3-8-0-4-1,81-100-91-135-46-47-118-12-62-17 | 84-93-133-40-113-115-9-60-20 | 79-99-95-34-45-54-1-4-58-63-24 | 76-102-86-126-132-31-29-50-111-121-69-28 | 74-97-98-96-128-30-43-49-116-5-65-21-27 | 82-87-92-38-52-123-56-57-68 | 80-101-90-125-36-44-110-119-7-66-22 | 78-106-139-37-117-6-61-72 | 75-108-127-137-55-112-3-13-25 | 77-103-88-130-32-39-124-10-71 | 73-107-85-131-41-53-2-0-64-59-18-26 | 83-94-134-35-120-14-67-23 | 105-104-138-33-42-48-114-8-70-15 | 109-89-129-136-51-122-11-16-19,
5,2,19002.452327713963,20359.305555555555,21649.97222222222,67.787,6.664535900495583,5.961516501817416,18475.969617617597,36258.63888888886,2.770604030557269,43.84977986089135,5-7-6-9-2-3-8-0-4-1,80-90-125-126-34-46-49-117-5-22-17 | 73-103-94-128-39-45-115-124-72 | 83-86-87-139-47-52-12-58-59-24 | 75-106-96-32-43-44-119-0-14-70 | 76-102-95-33-37-121-6-67-16-28 | 74-99-108-129-40-54-3-7-71-26 | 82-88-130-134-41-118-9-68-15 | 84-91-136-38-111-113-10-65-19-27 | 79-107-131-31-30-42-48-110-13-60-61-25 | 77-105-127-137-50-112-2-1-11-63 | 78-100-93-133-36-116-122-64-62-21 | 81-85-89-132-35-53-123-69-20 | 101-97-109-138-51-120-8-56-57-18 | 98-104-92-29-135-55-114-4-66-23,
5,3,18967.437327037223,20650.47222222222,21649.97222222222,68.59,8.150103673531794,4.616634098837695,18402.709622526283,35689.722222222204,2.977353739326433,42.138882186748425,5-7-6-9-2-3-8-0-4-1,80-90-125-126-34-46-49-117-5-22-17 | 73-103-94-128-39-45-115-124-72 | 83-86-87-139-47-52-12-58-59-24 | 75-106-96-32-43-44-119-0-14-70 | 76-102-95-33-37-121-6-67-16-28 | 74-99-108-129-40-54-3-7-71-26 | 82-88-130-134-41-118-9-68-15 | 84-91-136-38-111-113-10-65-19-27 | 79-107-131-31-30-42-48-110-13-60-61-25 | 77-105-127-137-50-112-2-1-11-63 | 78-100-93-133-36-116-122-64-62-21 | 81-85-89-132-35-53-123-69-20 | 101-97-109-138-51-120-8-56-57-18 | 98-104-92-29-135-55-114-4-66-23,
5,4,19023.1202652092,20856.388888888887,21649.97222222222,68.909,8.78996183589744,3.6655166352535686,18383.098810733856,34041.888888888876,3.3644399317911007,38.73316208462121,5-7-6-9-2-3-8-0-4-1,80-90-125-126-34-46-49-117-5-22-17 | 73-103-94-128-39-45-115-124-72 | 83-86-87-139-47-52-12-58-59-24 | 75-106-96-32-43-44-119-0-14-70 | 76-102-95-33-37-121-6-67-16-28 | 74-99-108-129-40-54-3-7-71-26 | 82-88-130-134-41-118-9-68-15 | 84-91-136-38-111-113-10-65-19-27 | 79-107-131-31-30-42-48-110-13-60-61-25 | 77-105-127-137-50-112-2-1-11-63 | 78-100-93-133-36-116-122-64-62-21 | 81-85-89-132-35-53-123-69-20 | 101-97-109-138-51-120-8-56-57-18 | 98-104-92-29-135-55-114-4-66-23,
6,0,18967.299354345552,21006.888888888883,21592.222222222215,76.209,9.709146105981098,2.7108526732877016,18380.163155753202,33576.05555555553,3.095518173797542,37.4349114531023,4-6-5-8-1-2-7-3-0-9,69-81-20-39-103-48-9-129 | 64-88-77-18-21-35-106-3-1-135 | 67-72-80-17-38-96-95-47-44-2-136-137 | 61-86-76-113-124-34-105-51-0-125-139 | 63-91-115-25-28-108-53-6-130 | 62-85-73-114-117-26-98-42-50-12-128 | 66-92-110-111-19-30-31-100-41-55-132 | 59-94-112-120-14-33-109-52-13 | 60-89-71-119-16-40-99-56-10-126 | 68-78-116-23-32-107-4-7-127 | 58-84-87-70-74-123-36-102-57-11 | 65-79-121-15-37-97-46-54-134-131 | 83-82-93-118-24-27-104-45-8-138 | 90-75-122-22-29-101-43-49-5-133,
6,1,18924.247588965012,20995.388888888887,21592.222222222215,74.325,9.864743686743319,2.764112591982688,18203.493368144733,34289.972222222204,3.8086281498481402,38.77105308565265,4-6-5-8-1-2-7-3-0-9,68-81-112-16-30-31-100-57-5-132 | 61-83-85-77-124-39-107-41-7-131 | 66-80-111-20-29-36-54-12-135 | 69-74-116-17-25-106-46-2-1-133 | 62-91-70-122-40-109-45-10 | 59-82-87-71-120-14-19-32-95-53-3-134-137 | 58-89-78-123-28-34-98-44-50-6-128 | 60-93-79-21-27-103-105-9-130 | 63-92-119-24-102-96-49-0-11-139 | 65-73-76-118-35-104-47-55-136 | 64-90-114-113-18-38-108-4-13 | 67-75-110-115-23-37-42-43-51-126-127 | 88-86-72-117-26-33-97-48-56-125-138 | 84-94-121-15-22-101-99-52-8-129,
