instance,CP,CP_q,CP_b,CP_qb,CP_gap,CP_q_gap,CP_b_gap,CP_qb_gap,time_CP,time_CP_q,time_CP_b,time_CP_qb
67,2400.833333,2400.833333,2400.833333,2400.833333,0,0,0,0,0.569,0.371,0.067,0.059
68,2335.833333,2335.833333,2335.833333,2335.833333,0,7.78E-05,0,0,1.081,1.414,0.111,0.089
69,2543.833333,2544.083333,2543.833333,2544.083333,0,9.83E-05,0,9.83E-05,40.185,16.637,0.088,0.098
70,2857.333333,2857.333333,2857.333333,2857.333333,0.005074662,2.30E-06,0,0,900.447,712.062,0.546,0.419
71,2668.083333,2668.083333,2668.083333,2668.083333,9.37E-05,0,0,0,321.044,309.82,0.287,0.331
72,2598.833333,2598.833333,2598.833333,2598.833333,6.41E-05,2.92E-09,0,0,97.572,88.973,0.091,0.092
73,2467.333333,2467.333333,2467.333333,2467.333333,1.54E-10,1.16E-10,0,0,23.977,32.35,0.119,0.064
74,2454.333315,2454.333315,2454.333333,2454.333333,0,0,0,0,1.297,1.179,0.088,0.074
75,2504.833333,2504.833333,2504.833333,2504.833333,0,0,0,0,1.103,1.387,0.073,0.13
76,2335.833333,2335.833333,2335.833333,2335.833333,0,0,0,0,0.457,0.45,0.072,0.054
77,2361.833333,2361.833333,2361.833333,2361.833333,0,0,0,0,0.409,0.439,0.053,0.067
78,2556.833333,2556.833333,2556.833333,2556.833333,0,0,0,0,1.028,1.087,0.096,0.073
79,2608.833333,2608.833333,2608.833333,2608.833333,0,0,0,0,1.297,1.114,0.081,0.07
80,2504.833324,2504.833333,2504.833333,2504.833333,0,0,0,6.65E-05,25.554,32.357,0.097,0.087
81,2478.833333,2478.833324,2478.833333,2478.833333,0,0,0,0,13.099,16.189,0.089,0.084
82,2686.833333,2686.833324,2686.833333,2686.833333,0,0,0,0,7.272,4.665,0.09,0.073
83,2480.333333,2480.333333,2480.333333,2480.333333,1.43E-07,0,0,0,33.031,10.023,0.065,0.069
84,2402.333333,2402.333333,2402.333333,2402.333333,0,0,0,0,0.985,0.937,0.158,0.094
85,2751.833324,2751.833333,2751.833333,2751.833333,1.20E-05,0,0,0,68.84,13.645,0.116,0.092
86,2543.833324,2543.833333,2543.833333,2543.833333,0,0,0,0,26.14,8.347,0.133,0.112
87,2465.833333,2465.833333,2465.833333,2465.833333,1.74E-10,1.74E-10,0,0,23.004,23.324,0.085,1.798
88,2680.333333,2680.333333,2680.333333,2680.333333,1.03E-10,3.06E-09,0,0,78.541,100.713,0.085,0.084
89,2426.833333,2426.833333,2426.833333,2426.833333,0,0,0,0,0.584,0.652,0.129,0.048
90,2478.833333,2478.833333,2478.833333,2478.833333,0,0,0,0,0.462,0.482,0.066,0.065
91,2907.833324,2907.833324,2907.833333,2907.833333,0,7.57E-05,0,0,535.361,678.639,0.399,0.484
92,2525.333324,2525.333324,2525.333333,2525.333333,0.026399152,0.044152584,0,0,900.237,900.302,0.619,0.108
93,2205.833333,2205.833333,2205.833333,2205.833333,0,0,0,0,6.155,6.048,0.278,0.187
94,2244.833333,2244.833333,2244.833333,2244.833333,0,0,0,0,0.474,0.537,0.55,0.376
95,2452.833333,2452.833333,2452.833333,2452.833333,0,0,0,0,0.348,0.265,0.429,0.144
96,2712.833333,2712.833333,2712.833333,2712.833333,0,0,0,0,0.928,0.955,0.058,0.058
97,2590.333333,2590.333333,2590.333333,2590.333333,0,0,0,0,23.956,20.234,0.168,0.061
98,2309.833324,2309.833333,2309.833333,2309.833333,0,2.39E-09,0,0,9.833,22.178,0.304,0.091
99,2400.833333,2400.833333,2400.833333,2400.833333,1.14E-10,0,0,0,6.845,5.582,0.113,0.075
