instance,SD,SDgap,E,Egap,time_SD,time_E,Gap-SD-E,prodSeq,logiSeq
16,53120.91666666664,0.5171738690503278,50137.91666665468,0.8314943140856925,901.119,901.407,5.615490445562648,1-9-7-3-2-0-5-8-6-4,4-5-10-18-35-15-6-7-11-26-20-9-8-19-17-13-32-31-23 | 33-24-27-36-30-34-25-0-28-12-14-29-22-1-16-2-3-21
17,50942.16666666664,0.496523836,52778.41666666267,0.8386768179763214,901.082,901.147,-3.60457774,3-2-4-5-7-9-6-8-1-0,6-14-12-24-16-9-28-20-8-13-26-21-34-29-32-36-1-2-3 | 17-18-11-7-35-10-19-33-27-15-23-4-25-0-30-31-22-5
18,48267.16666666665,0.4846980176310339,54256.16666665062,0.8514503779257732,901.096,900.797,-12.40802064,6-9-5-0-2-1-3-7-4-8,23-26-3-21-1-10-19-22-0-14-8-28-34-27-5-29-30-32-33 | 35-20-24-37-16-25-11-36-6-15-9-4-2-7-12-17-13-31-18
19,49681.66666666664,0.5140226106209543,59599.66666666666,0.8665422165982076,901.039,901.48,-19.96309839,1-6-5-2-9-7-0-8-3-4,26-7-16-0-29-4-3-9-2-21-20-24-36-12-32-33-27-28-13-15 | 35-19-5-6-23-10-8-25-31-22-18-11-37-30-34-14-1-17
20,47110.166666647645,0.4866465483386168,50370.91666663163,0.8378256431110497,900.97,900.765,-6.921542059,7-4-5-3-1-2-8-6-9-0,16-29-30-17-23-10-19-15-3-8-4-1-31-27-7-34-26-35-37 | 28-18-6-22-20-13-12-5-21-14-25-9-33-32-2-11-24-0-36
21,45135.16666664833,0.48243978272648974,52040.66666666666,0.8446902641211094,901.058,902.267,-15.29960009,0-8-9-1-2-7-6-4-5-3,2-0-4-31-29-32-18-9-8-34-17-5-7-13-28-23-22-19-14-20 | 10-3-1-11-33-6-35-30-26-21-25-27-15-12-24-16
22,47199.166666666606,0.5028690478292348,48503.41667,0.8395830044772935,901.188,900.748,-2.763290312,8-3-5-9-4-6-1-2-0-7,20-8-15-31-13-21-33-22-18-24-11-1-19-7-9-26-10 | 32-14-12-30-35-34-17-27-6-16-2-4-23-0-25-3-28-5-29
23,48378.16666666664,0.5110156441094305,49267.91666666666,0.8373203539758857,901.175,902.602,-1.839156093,9-7-8-5-1-4-3-0-6-2,4-31-33-35-26-27-14-17-20-19-7-16-18-13-12-0-24-23-25 | 32-34-6-8-1-30-28-22-29-2-21-5-10-9-3-15-11
24,45156.166666666635,0.48002303118437223,50056.16666666664,0.8403828624298444,901.315,904.707,-10.8512311,6-0-3-8-1-2-4-5-9-7,1-8-2-7-13-0-21-29-34-14-15-10-16-27-20-26-24 | 19-22-23-18-4-3-9-28-6-12-31-30-5-11-17-33-32-25
25,48093.41666666664,0.5117800253326434,52437.416666666664,0.8526113988431704,901.164,902.124,-9.032421277,8-2-3-1-6-5-7-9-4-0,15-0-11-18-6-3-10-9-5-26-12-7-31-32-22-34-16 | 28-30-29-27-4-8-20-13-23-24-14-33-21-19-1-25-17-35-2
26,40661.66666666666,0.42746649178177387,47931.416666666664,0.8350695677405555,901.065,901.355,-17.87863262,9-5-1-7-4-6-8-0-3-2,25-30-10-16-15-26-13-6-14-0-2-12-23-31 | 32-18-33-29-4-24-5-19-17-11-28-22-27-20-21-3-8-1-7-9
27,39086.41666666667,0.4000942356359921,43094.666666666664,0.8190970272009758,900.968,900.929,-10.2548413,3-9-5-7-2-1-8-0-6-4,25-16-10-28-17-18-8-23-24-6-3-15-0-21-12-2 | 31-11-30-32-20-27-19-5-26-7-4-9-29-14-1-22-13
28,41049.66666666667,0.4196258191296698,42398.666666666664,0.8125020512275368,900.989,901.88,-3.286262982,8-7-0-1-9-2-6-5-4-3,2-28-3-0-30-1-18-5-9-31-8-20-23-24-17-15-12 | 27-29-25-6-4-26-21-32-19-7-14-22-13-10-16-11
29,40011.66666666667,0.39017369933769075,45365.16666666666,0.8232819634898519,901.064,902.75,-13.37984754,7-8-1-3-5-9-0-6-2-4,23-9-26-30-12-28-4-18-10-11-14-1-7-8-15-5 | 27-25-24-3-32-17-21-20-0-16-29-19-13-6-31-2-22
30,41612.41666666667,0.4109410452409013,45891.166666666635,0.8271246186850509,901.053,900.784,-10.28238767,8-6-3-9-1-0-2-5-4-7,26-22-21-3-23-2-4-31-33-11-8-0-1-25-9 | 28-20-27-29-10-6-32-16-12-30-7-15-5-13-18-19-14-17-24
31,43801.16666666666,0.4294177856754209,42762.416666657664,0.8200396346682244,901.113,900.741,2.371512174353788,5-0-4-6-2-3-7-9-8-1,0-21-25-18-3-2-28-13-23-5-24-10-15-32-33-31-29-6-7 | 20-19-1-8-16-22-17-4-11-14-12-9-26-27-30-34
32,44996.41666666665,0.4461744175925132,48230.666666666664,0.8287230340416003,901.029,901,-7.187794584,2-9-5-3-1-8-4-6-0-7,9-31-19-8-10-7-32-2-13-5-29-30-15-21-1 | 12-11-14-17-24-18-28-4-0-33-27-6-16-23-20-22-3-26-25
33,39960.66666666666,0.3839900902554193,45561.16666664669,0.8197682292322777,900.79,901.965,-14.01503145,6-3-4-8-2-7-0-5-1-9,23-27-1-20-21-25-11-15-26-28-8-6-5-2-7-30 | 29-10-12-14-22-4-13-33-24-0-17-9-3-16-19-18-32-31
34,43290.66666666667,0.43544027965997073,43936.41666665066,0.8106068878769379,900.996,901.074,-1.49166102,0-6-2-9-3-7-8-1-4-5,0-21-23-3-13-9-8-24-17-11-10-14-26-29-15-20 | 1-4-2-22-31-7-32-30-5-16-12-25-28-27-6-19-18
35,36392.16666666667,0.33259904832999526,42894.66666666667,0.8050068384569937,900.982,901.382,-17.86785618,2-3-7-9-8-5-0-6-4-1,9-0-8-5-7-11-22-25-29-27-18-1-4-15-3 | 12-24-23-6-10-19-13-28-17-26-2-16-20-14-21
36,40685.66666666667,0.41639971488730443,40435.91666666666,0.8003863238702201,900.98,901.233,0.6138525443031072,7-9-5-1-6-4-3-8-0-2,25-30-17-15-26-18-9-23-21-12-16-8-27-1-6 | 28-24-3-29-4-11-19-5-20-14-22-7-10-13-2-0
37,39833.41666666667,0.40230668973495626,49250.41666658865,0.8361742452288018,900.995,900.654,-23.64095473,5-9-4-1-6-3-2-8-7-0,3-30-16-15-19-8-11-21-14-2-4-27-0-13-23-26-1 | 18-20-17-29-22-10-28-5-12-6-24-7-9-25
38,40773.16666666667,0.4243231864093599,40406.416666666664,0.7990012629331991,901.206,901.711,0.8994886342733757,6-9-1-8-3-7-4-2-0-5,20-28-6-7-26-11-12-22-27-23-3-9-17-1 | 21-4-25-29-15-5-2-13-10-16-14-24-8-0-18-19
39,34972.16666666366,0.33478051593404007,38124.66666666666,0.7921227163596759,900.879,901.345,-9.014311381,8-5-6-4-1-2-7-3-9-0,5-25-24-18-4-14-15-21-22-26-12-10-13-11-3-1-0 | 17-19-16-6-7-20-8-9-23-2-27
40,32538.41666666667,0.28477876151523185,36196.41666666466,0.779837637,900.893,901.36,-11.24209588,4-8-3-0-9-2-5-6-7-1,12-10-22-0-11-6-2-9-14-7-17-15-19-3-5 | 13-23-1-24-25-26-27-20-8-16-18-21-4
41,32458.91666666668,0.28302700593313884,34646.916666666664,0.7723116814282998,900.818,901.192,-6.740828791,6-0-4-5-7-9-3-2-1-8,17-2-0-11-13-21-19-14-25-26-9-23-10-7-22-4 | 18-1-12-15-16-8-20-27-24-3-5-6
42,30119.166666666668,0.22626788036410656,31476.916666666664,0.7464142374687784,901.027,901.183,-4.507926846,2-5-8-1-7-0-6-9-3-4,7-15-14-22-18-20-19-1-0-16-3-11-9-13 | 23-6-24-5-4-25-21-2-17-26-10-8-12
43,29574.416666666668,0.21066349575787363,31129.666666666668,0.7410712240775458,900.752,901.153,-5.258768136,0-5-4-1-8-9-6-2-7-3,0-1-13-21-23-22-16-24-14-18-15-6-9-8 | 2-11-12-10-3-17-25-26-4-5-19-20-7
44,36650.416666666686,0.357165107,36797.16666666666,0.7699471611880202,901.032,901.367,-0.400404725,7-6-9-3-5-0-2-8-1-4,20-16-18-24-26-8-0-15-13-1-10-6-4-11 | 25-19-27-9-17-28-12-21-5-14-22-7-23-2-3
45,35787.16666666267,0.34925927823281083,37273.916666666664,0.7863922845003233,900.931,901.239,-4.154422209,6-2-0-3-5-9-1-8-4-7,14-0-19-6-2-12-1-24-16-27-23-10-3-5-22-20 | 17-18-7-9-4-8-15-11-29-28-25-13-26-21
46,35692.666666666664,0.32870897850165043,41030.666666666664,0.802772176,900.982,901.297,-14.95545303,9-3-2-1-5-8-7-4-6-0,24-6-29-28-10-3-15-14-26-23-21-18-16-12-19 | 30-7-27-8-5-9-25-17-4-20-22-13-2-11-0-1
47,34019.41666666667,0.2989836686402102,42865.16666666667,0.8191401983350526,900.975,901.334,-26.00206255,1-7-0-5-3-2-4-8-9-6,5-2-15-22-1-11-13-14-8-16-20-31-24-30-25-27 | 23-3-21-4-17-0-12-9-29-10-7-6-26-19-18-28
48,41268.66666666667,0.4188286512769955,41832.91666665866,0.8081990477362921,900.987,900.951,-1.367260068,0-3-9-8-6-4-5-7-1-2,1-0-9-33-21-31-3-13-19-27-7-4-2-15-12-25-8-5-6 | 20-16-26-11-10-30-24-29-32-28-22-23-14-17-18
49,33498.166666657664,0.29571767609153454,33456.91666666668,0.7266814220476282,909.089,909.369,0.12314106739472162,0-2-3-5-7-1-8-9-6-4,0-7-2-12-10-17-19-18-26-4-28-30-32-20-34-22-15-16 | 3-1-8-9-11-24-27-25-6-5-29-31-33-21-13-23-14
50,33620.16666666666,0.3073155496948728,38987.41666666065,0.7791509686121966,905.129,901.808,-15.96437654,0-4-1-9-8-6-5-3-2-7,0-23-1-13-14-18-28-31-9-10-29-17-7-6-25-12-24-26 | 2-15-20-3-4-32-16-21-30-22-11-19-27-5-8
51,38480.916666666664,0.39065467515283286,40047.91666666666,0.7911506501057184,900.551,900.473,-4.072148316,6-0-3-2-9-7-1-8-4-5,0-24-11-1-7-6-26-31-4-25-27-15-14-28-17-13-20 | 22-10-21-23-12-9-8-30-16-32-3-2-5-29-19-18
52,37690.41666664566,0.38360547000197537,44194.91666666066,0.8213829070027324,900.527,900.654,-17.25770255,6-4-9-2-8-7-5-0-1-3,23-25-18-15-17-8-1-9-12-5-30-28-7-27-11-0-3 | 24-22-31-10-16-19-32-21-14-4-29-20-26-2-6-13
53,38973.16666666667,0.39794046331022376,40949.91666666666,0.8073196227726301,900.562,900.729,-5.072079508,6-8-2-1-4-7-0-9-5-3,0-22-27-8-4-28-24-29-5-30-17-32-20-2-19-11-13-21-14 | 15-23-7-10-9-6-3-26-16-18-25-1-33-31-12
54,38270.16666666667,0.39315219426794346,40158.91666666667,0.7937800925337435,900.471,900.576,-4.93530644,5-9-2-6-0-3-1-7-4-8,18-30-7-25-8-9-28-21-2-14-1-23-12-16-26 | 19-11-31-10-3-20-24-22-0-15-5-13-6-4-17-27-29
55,34873.41666666267,0.32165618032829785,46744.41666666666,0.8291390234208845,900.575,900.892,-34.04025511,4-8-7-1-3-5-9-0-6-2,15-24-28-26-17-13-25-31-3-14-0-20-2-1-10 | 16-12-27-6-7-22-23-4-29-5-18-19-32-30-21-8-11-9
56,37993.16666666667,0.38683271991893037,38843.66666666667,0.7911894347226037,900.646,900.766,-2.238560443,5-1-4-6-3-0-7-2-9-8,16-20-7-14-0-15-22-11-3-9-8-26-24-10-25-28 | 17-4-6-5-13-19-18-21-2-29-12-1-23-31-30-27-32
57,38676.16666666267,0.3976609195153991,40724.91666666666,0.8029321544324077,900.546,900.933,-5.297189915,4-6-1-2-9-0-3-5-7-8,13-19-20-30-17-31-8-32-25-3-16-10-26-23-28 | 14-12-5-7-6-4-29-2-11-0-1-15-9-27-18-22-21-24
58,33731.66666665467,0.3041504026876298,39531.166666666664,0.7974441956720105,900.511,900.87,-17.19304313,3-4-5-7-0-8-2-9-6-1,8-9-12-13-15-17-16-22-27-0-25-2-5-29-30-20 | 10-11-7-21-14-24-26-23-28-1-19-6-4-3-18
59,35505.16666662466,0.3298956489892578,34358.916666666664,0.7660088325168813,900.628,901.024,3.228403378,9-8-0-5-2-6-1-7-3-4,29-28-26-14-15-16-7-20-18-4-12-22-2-24-25-11 | 30-27-0-1-17-5-6-3-21-19-10-23-8-9-13
60,35443.91666662943,0.3321232839666903,42737.16666666666,0.8121208229073396,900.651,900.872,-20.57687379,7-1-0-9-6-3-5-2-8-4,24-29-30-18-3-16-1-20-7-6-10-22-28-12-19-15 | 25-21-5-2-4-31-0-23-13-9-11-8-17-27-26-14
61,36574.91666666466,0.3484013406273043,41235.166666666664,0.8055885246787992,900.629,901.118,-12.74165583,6-9-0-1-7-8-2-3-4-5,21-2-32-33-0-31-13-5-18-6-23-8-7-28-9-12 | 22-30-29-26-1-19-24-3-10-15-4-25-27-11-16-17-14-20
62,41535.416666662386,0.4163976526056454,49756.916666666664,0.8355335878719816,900.758,900.969,-19.79395095,2-9-3-1-5-0-8-4-6-7,5-14-35-8-34-6-9-25-12-19-20-0-3-29-30-17-16 | 7-32-4-33-2-10-31-11-28-13-22-18-27-24-26-1-21-15-23
63,40642.16666666668,0.41026356042369566,44896.166666666664,0.8271201281343711,900.904,901.229,-10.46696165,8-2-0-5-4-7-9-1-6-3,28-19-6-9-27-8-7-17-26-1-33-25-20-34-21-10 | 29-0-30-18-31-16-32-15-5-22-14-2-23-24-4-3-13-12-11
64,46056.41666666665,0.4736853532895355,49358.41666666667,0.8353800607017801,900.897,900.993,-7.169467881,8-1-3-7-9-5-6-0-4-2,30-29-13-32-26-25-35-17-27-18-33-3-2-36-23-11-15-14 | 31-8-7-5-6-4-21-22-34-12-16-19-28-20-10-9-24-0-1
65,45189.91666666664,0.477932946,49059.91666666666,0.838838206,900.879,901.01,-8.56385735,1-6-5-0-7-2-3-8-4-9,0-7-5-22-21-1-23-29-26-17-34-27-20-3-28-30-11-31 | 6-4-33-25-24-2-10-35-18-19-16-12-8-9-14-32-13-15
66,41932.16666666667,0.4303140389438474,46041.91666666666,0.822635965,900.865,901.317,-9.800948357,9-8-2-7-5-6-3-0-1-4,32-33-9-30-19-13-31-21-25-23-20-15-4-22-3-14-11 | 34-12-8-29-6-7-18-17-26-27-28-10-16-0-24-2-5-1
67,44148.16666666668,0.46434544280811735,43476.91666666666,0.8143548077381774,901.075,901.15,1.520448187731514,2-8-4-3-0-9-1-5-7-6,21-5-11-7-28-1-15-12-10-25-26-2-31-24-4-20 | 29-6-30-13-33-14-16-0-8-9-17-32-27-19-18-3-22-23
68,40812.16666666667,0.4299698210909304,44877.91666666466,0.8255706773443866,900.876,901.072,-9.962102804,2-6-3-7-5-9-1-8-0-4,9-19-23-8-10-15-25-27-33-0-31-21-4-29-5-2 | 26-6-7-13-12-24-11-28-14-1-20-22-30-32-3-18-17-16
69,40085.66666660065,0.41285330583569696,47975.916666666664,0.8341254712983054,901.071,901.029,-19.68346957,5-2-4-3-9-8-0-1-6-7,8-18-22-0-20-29-9-16-10-23-13-15-33-28-1 | 11-21-32-14-19-12-27-31-17-6-2-30-3-7-4-24-5-25-26
70,41887.916666666664,0.4295212422038948,44052.91666666667,0.8183067201971479,901.084,901.283,-5.168554973,4-8-1-6-5-0-2-3-9-7,17-5-30-20-7-26-22-6-15-24-4-2-32-13-9-10-31 | 18-28-8-19-0-29-3-21-25-23-1-16-11-12-14-33-27
71,39300.66666666667,0.39501874438092405,36985.91666666666,0.7902602063551912,900.974,901.056,5.889849196790591,6-0-9-1-4-3-5-8-2-7,16-30-22-31-29-4-17-7-27-14-26-20-8-10-24 | 21-0-2-1-3-6-5-15-23-12-13-19-18-28-25-9-11
72,39203.91666666667,0.4047491003237322,45220.66666662165,0.8263359845623139,900.918,901.22,-15.34731861,9-5-8-3-1-4-6-2-0-7,0-25-17-6-29-18-26-11-27-4-12-7-22-20-2-24 | 5-23-1-19-28-31-30-16-14-15-13-10-9-8-21-3
73,40225.91666666667,0.4188779621761236,42416.91666666666,0.8221529765136185,900.937,901.255,-5.446737282,9-4-3-8-0-7-6-2-1-5,25-11-14-21-26-12-16-4-19-0-17-3-7-8-6-5 | 29-28-30-24-13-27-10-23-2-22-1-20-18-15-9
74,40227.16666664966,0.417503926,39904.416666666664,0.7939480603414478,900.898,901.218,0.8023184994795372,0-1-4-6-5-2-3-9-7-8,2-0-4-19-12-14-10-20-8-9-15-25-27-21-29 | 5-1-3-13-17-11-26-18-16-24-7-6-30-28-22-23
75,40770.41666666067,0.42722766711965904,40327.16666666666,0.8033164765577672,900.896,901.288,1.0871853570151815,8-2-5-7-9-3-4-1-6-0,24-25-17-22-27-6-15-4-23-8-30-12-3-11-2-1-0 | 29-28-14-26-9-7-21-16-10-19-13-5-18-20
76,40490.41666666669,0.42247651193183366,43631.416666666664,0.8165997738584715,900.871,901.129,-7.757391152,5-9-4-1-3-0-6-2-8-7,17-14-15-28-7-30-3-27-18-0-2-20-5-26-21 | 29-10-16-12-11-9-13-4-8-1-6-19-25-22-23-24
77,38877.666666666664,0.3900825666835261,42638.416666666664,0.8095852872312888,900.739,901.223,-9.673291436,0-9-3-8-5-2-4-1-7-6,0-31-10-1-8-32-12-17-7-5-16-3-14-4-20 | 27-15-28-29-30-2-9-25-26-18-13-19-11-22-6-24-23-21
78,42744.41666666666,0.44057800921368023,46888.16666666662,0.8297582752421463,901.224,901.308,-9.694248567,2-7-4-9-6-3-5-1-8-0,9-14-22-25-23-7-4-32-1-21-27-11-16-28-5-29-0 | 31-3-15-10-13-20-6-8-24-33-19-17-30-12-18-2-26
79,49137.66666666664,0.511247312,52500.166666666664,0.85533919,901.205,901.996,-6.843019272,3-6-8-5-0-2-9-7-4-1,10-19-28-12-32-21-24-13-7-30-33-23-6-17-9-5 | 22-34-20-11-2-29-1-25-4-0-14-31-18-8-3-26-15-27-16
80,45035.41666666664,0.46424018133876216,47501.416666666664,0.8276803961376924,900.977,902.165,-5.475690429,3-5-2-4-7-9-0-8-1-6,10-11-12-13-18-17-0-32-34-14-28-20-25-30-3-1-22-6-31-23-24-21 | 19-4-9-16-8-7-15-2-27-33-26-5-35-29
81,39429.666666666664,0.40186746020339764,46571.91666664666,0.8300465005851836,901.367,901.812,-18.11389901,5-3-1-7-2-4-0-9-8-6,18-19-21-20-5-22-26-6-9-10-2-16 | 25-4-11-14-17-12-13-7-27-15-28-8-30-0-1-29-3-33-34-31-32-24-23
82,40667.66666666667,0.4039449849593839,49124.416666666664,0.8362124873333743,901.137,902.473,-20.79477554,8-2-3-5-9-0-6-1-7-4,29-25-31-7-17-10-20-11-22-16-19-5-32-33-1-13-28 | 30-9-12-26-8-21-24-18-14-27-2-0-15-34-23-4-3-6
83,39265.16666666665,0.3747087112835395,48998.16667,0.8347670757203712,901.124,901.424,-24.7878739,1-5-4-8-6-7-0-3-9-2,6-5-11-0-33-31-22-14-10-15-3-26-24-27-1-12-8 | 34-32-19-18-4-21-17-16-20-29-30-28-25-23-2-9-7-13-35-36
84,44744.41666666666,0.4716622,45683.166666666664,0.8257816484678422,901.26,901.62,-2.098027128,0-6-3-5-9-8-2-4-7-1,0-2-14-20-18-21-26-13-3-19-24-36-30-8-27-6-17-25 | 1-31-12-23-22-29-11-34-33-32-5-35-28-9-7-16-10-15-4
85,42736.666666666664,0.4468411200374362,47652.66666666666,0.833838205,901.065,903.857,-11.50300289,5-9-7-0-1-4-8-3-6-2,29-20-19-28-25-31-3-22-26-15-1-18-6-7-33-11-8-23 | 34-0-32-4-36-27-35-9-2-12-5-13-16-17-30-10-14-21-24
86,43096.16666666667,0.46240771607683356,46361.916666666664,0.8316093619786136,901.165,902.714,-7.577820146,1-7-4-9-2-0-8-6-3-5,27-25-32-34-5-16-6-22-24-9-10-3-0-33-23-4-26-18-15-13-19 | 30-8-17-29-7-28-35-21-11-12-20-1-2-31-14
87,42860.16666666667,0.4615007718899809,40920.666666666664,0.8070282685002532,901.139,901.456,4.525180723360091,4-3-0-8-9-2-1-6-7-5,11-23-13-16-0-1-2-30-26-9-20-33-27-22-6-28-18 | 15-7-29-14-12-3-5-4-31-10-32-17-19-8-24-25-21
88,40317.666666638666,0.4186130149723518,45589.16666666666,0.8328885171083502,900.95,901.385,-13.0749134,8-1-2-6-7-5-3-4-9-0,28-15-19-10-23-25-7-0-8-31-14-18-16-17-3-2-13-33-32-1 | 29-6-4-30-5-20-9-26-12-21-24-27-22-11
89,41236.666666666664,0.43389782555977435,41540.416666666664,0.8045168244092953,901.064,901.36,-0.73660173,1-8-5-0-9-2-3-6-4-7,28-19-10-5-3-20-24-30-11-0-1-23-33-18-13-22-25-15 | 29-9-4-27-21-2-7-31-32-6-8-16-26-12-14-17
90,39090.41666666667,0.41980238123154395,37981.16666666666,0.7946728896969498,901.151,901.308,2.8376520246863945,5-6-1-0-7-9-2-8-3-4,18-19-20-21-32-5-25-8-24-30-31-10-29-12-17-13 | 22-3-0-4-2-23-1-9-14-11-27-6-28-7-26-15-16
91,41243.66666666667,0.4355456595356031,45118.91666666367,0.8233247526627859,901.075,901.119,-9.395988071,1-8-3-0-4-2-7-9-6-5,4-26-6-5-15-28-18-30-33-1-2-34-25-12-27-23 | 10-29-8-7-13-14-16-3-0-9-17-24-11-32-31-20-21-22-19
92,44448.91666666667,0.4766089162278022,45265.916666666664,0.823321572,901.038,904.373,-1.838065045,2-8-7-9-4-3-5-6-1-0,9-25-26-4-27-28-33-6-21-13-32-15-5-2-12-8-18-1 | 31-11-24-10-29-30-19-17-14-3-34-16-20-23-22-7-0
93,39760.66666666667,0.4317960798779339,47740.41666664663,0.8362875279208318,901.128,901.615,-20.06945725,0-2-1-4-3-9-6-8-5-7,0-4-22-27-20-9-3-8-31-32-13-19-5-17-30-29 | 7-25-14-2-1-6-10-12-16-28-26-21-11-15-24-23-18
94,39753.66666666667,0.4262625669749516,48486.91666666667,0.8351057708164611,901.216,901.247,-21.96841382,0-7-3-9-5-8-1-4-2-6,1-29-11-10-7-4-22-24-17-9-6-19-3-28-21 | 15-0-12-2-20-8-27-30-25-23-32-26-31-16-13-18-14-5
95,41277.41666666667,0.430774293,45394.41666664667,0.8222084977910259,901.178,901.167,-9.973976892,6-3-5-7-0-4-2-9-1-8,11-15-19-20-22-28-0-17-32-1-6-29-3-30-2-31-33 | 21-9-8-10-18-24-16-25-12-23-14-7-13-5-27-4-26
96,44058.41666666647,0.46143850683089205,47964.91666666666,0.833243727,901.426,901.663,-8.866637286,5-9-4-1-0-3-6-7-8-2,17-14-18-13-1-3-20-27-5-21-2-8-22-12-10-31-24-25-30 | 35-19-33-34-32-16-15-0-28-4-11-26-29-9-7-23-6
97,45280.91666666664,0.4826923041531487,48518.91666666666,0.8407552817588532,901.313,907.94,-7.150915305,4-0-9-3-2-6-8-1-5-7,0-21-17-12-8-11-2-31-7-3-35-23-22-27-24-32-28-26 | 5-16-14-33-1-15-34-29-4-9-10-25-13-20-6-19-30-18
98,44575.91666666666,0.48402257571820473,47629.16666666666,0.8320718039713565,901.295,901.64,-6.849550673,0-9-4-7-8-5-2-1-3-6,3-2-0-30-1-10-26-29-24-20-19-22-18-32-6-9-8 | 15-35-33-17-16-27-34-25-28-14-5-31-12-21-4-7-23-11-13
