instance,SD,SDgap,E,Egap,time_SD,time_E,Gap-SD-E,prodSeq,logiSeq
18,206161.5833,0.823864695,224690.0833,0.960237082,905.998,903.38,-8.987367918,2-18-12-10-5-15-13-9-11-3-7-16-14-8-19-17-6-4-0-1,55-54-43-28-63-56-58-21-3-7-48-31-38-9-33-44-64-40-53-22-27-20-52-59-14-32-1-37-34-5-4-24-70-12-68-51-15 | 66-6-67-8-18-0-23-13-42-46-35-65-39-49-10-45-47-25-41-30-19-57-11-16-2-69-62-36-26-60-50-17-61-29
19,193187.0833,0.812563383,219315.8333,0.953054185,902.953,904.256,-13.52510196,6-1-0-3-5-9-17-19-18-13-11-12-8-4-7-15-2-14-10-16,17-36-11-65-34-31-15-2-27-59-57-28-10-37-40-55-12-32-44-38-21-67-49-3-45-54-5-20-53-70-51-52-39-29-46-56-7 | 26-43-23-24-63-41-60-62-25-58-0-48-42-13-1-68-69-47-19-22-14-50-4-61-16-6-35-64-30-8-66-18-9-33
20,217037.8333,0.832608293,223509.3333,0.95481173,902.849,902.856,-2.981738207,13-3-16-10-6-9-18-11-12-17-8-4-14-1-15-19-2-7-0-5,12-23-19-38-21-47-13-50-42-67-56-65-70-8-25-41-54-36-59-32-18-24-40-61-44-30-69-0-39-9-62-52-43-1-34-6-28-22 | 58-45-16-37-31-15-63-35-26-60-64-53-48-49-17-14-46-29-33-5-71-55-3-57-20-66-11-68-27-7-4-51-10-2
21,193952.5833,0.814231227,217118.5833,0.958694999,902.352,901.742,-11.94415645,7-11-9-4-18-15-14-12-0-8-5-2-1-17-3-10-19-6-16-13,60-59-20-61-52-25-30-16-65-27-29-10-47-54-35-69-41-26-66-45-1-18-68-4-58-63-57-15-5-0-2-56-37-33-13 | 62-36-7-49-39-17-28-34-22-38-32-40-44-42-48-53-43-46-67-21-64-70-23-6-55-31-8-12-19-3-24-14-9-11-50-51
22,196844.8333,0.81671689,221399.0833,0.959357645,901.079,901.457,-12.47391135,13-16-8-12-19-11-15-17-10-2-0-9-7-6-14-18-1-3-5-4,33-49-18-29-3-58-45-65-59-57-13-53-5-62-9-19-7-28-21-30-63-54-12-16-39-51-17-64-60-20-42-61-32-24-11 | 37-43-36-40-44-46-48-67-56-15-35-8-4-22-14-47-1-27-50-31-25-34-2-6-0-55-38-23-69-68-41-10-52-26-66
23,161096.0833,0.776696413,188081.5833,0.950435636,903.242,902.73,-16.75118317,19-1-9-3-14-16-17-6-11-18-15-12-2-7-10-5-4-0-13-8,4-69-5-0-6-20-68-35-8-7-51-32-34-40-13-59-45-22-41-62-65-52-42-29-54-63-24-43-27-38-37-16-2 | 23-12-11-50-57-15-66-67-58-33-36-17-14-30-1-60-49-9-25-56-61-26-39-44-55-18-10-53-47-64-3-46-28-19-21-48-31
24,165753.8333,0.78431067,202440.0833,0.954671595,900.81,900.671,-22.13297229,7-3-8-19-9-6-14-2-18-17-16-5-15-0-13-12-10-4-11-1,44-14-0-20-24-27-52-8-65-31-12-64-57-4-34-38-15-60-33-63-50-48-37-36-22-21-11-58-39-61-55-41-7 | 56-25-6-26-29-30-67-2-66-32-13-28-35-19-59-51-10-17-49-47-46-53-1-23-54-18-9-5-62-40-3-16-42-45-43
25,176848.5833,0.798588529,196636.3333,0.954228534,901.066,900.951,-11.18909161,12-10-8-4-2-18-1-15-19-7-13-0-16-11-14-5-9-17-6-3,29-13-43-27-42-6-30-16-58-17-44-22-37-53-9-39-26-8-12-62-23-3-60-25-47-34-49-14-38-50-48 | 52-40-19-4-41-33-63-10-46-28-20-5-59-1-45-36-65-56-18-21-15-61-11-2-24-54-55-7-64-51-57-32-0-31-35
26,188801.3333,0.806756308,189671.3333,0.952927344,901.02,901.139,-0.46080183,13-1-19-3-2-0-15-9-11-8-14-18-7-6-16-5-12-10-17-4,4-17-27-37-14-13-9-29-6-5-3-20-36-24-10-2-8-49-38-56-23-0-18-52-19-53-33-32-26-25 | 47-28-63-44-45-50-55-46-59-62-43-64-11-40-51-12-31-16-7-35-39-30-34-48-1-61-58-60-54-57-21-41-15-22-42
27,150444.3333,0.765392737,169510.3333,0.945587821,902.695,905.175,-12.67312605,12-11-15-5-1-19-17-7-6-16-3-4-13-18-14-0-8-9-2-10,39-18-20-38-33-37-15-36-3-51-34-16-7-58-61-27-56-23-62-44-10-14-54-12-11-55-47-45-46-29-0-48-35 | 52-41-42-40-43-19-53-4-50-26-57-17-25-63-5-6-24-28-13-22-2-21-59-30-60-1-8-49-32-31-9
28,167110.0833,0.777107505,153700.3333,0.940049969,901.816,900.473,8.024500816,7-14-1-15-4-13-11-18-16-5-2-0-19-17-6-10-3-9-12-8,6-4-15-47-26-7-25-18-40-16-20-14-46-39-37-38-2-19-3-17-8-21-23-11-22-32-33-42-41-43-27 | 51-48-50-49-10-52-5-34-28-54-13-44-53-1-45-58-59-60-56-55-35-61-0-62-24-57-12-9-36-30-31-29
29,147043.3333,0.745220797,181501.8333,0.949936785,900.639,900.608,-23.43424841,15-8-1-7-6-14-18-2-11-3-16-10-4-9-0-19-13-12-17-5,51-36-16-9-50-52-24-53-28-23-17-46-3-34-47-4-32-30-55-1-43-29-8-38-20-12-31-0-45-19-40-41-56-18 | 57-49-26-42-27-11-25-21-22-60-59-54-48-44-35-7-6-2-33-37-10-58-13-5-39-15-14
30,150002.0833,0.749746254,175756.5833,0.948942254,900.659,901.236,-17.1694282,10-15-11-3-17-7-4-5-1-18-0-16-14-6-8-12-2-13-19-9,34-51-36-7-57-56-54-3-50-44-5-8-60-16-46-19-12-29-2-27-11-31-24-1-42-52-33-28-58-26-43 | 48-39-23-41-35-0-21-59-45-18-49-10-14-38-15-37-13-53-55-4-17-9-25-47-61-40-30-32-22-20-6
31,185851.8333,0.80674749,180379.8333,0.947400409,901.206,900.48,2.944280883,17-16-1-18-13-5-12-9-4-19-6-14-3-11-7-10-8-2-15-0,8-6-17-55-20-52-42-24-15-58-23-11-35-4-56-38-40-33-19-46-61-34-50-32-30-37-22-10-21-0-48-13 | 27-41-9-5-59-54-60-31-36-57-28-18-44-53-39-45-43-7-14-1-62-51-49-16-29-26-25-2-47-12-3
32,136548.5833,0.717966072,154080.8333,0.939746518,902.546,902.329,-12.83956931,19-12-11-14-1-17-15-2-3-13-16-6-4-5-8-0-9-18-10-7,45-41-39-40-54-6-38-48-47-49-34-30-28-44-56-7-24-10-22-13-2-15-19-50-14-0-27-18-33-26-36 | 60-9-52-4-59-53-46-55-42-5-37-17-35-8-57-12-43-11-21-23-1-51-16-20-29-32-58-3-31-25
33,138088.5833,0.722110747,169390.8333,0.945428973,902.839,905.068,-22.66823893,18-2-1-10-8-14-17-13-15-4-9-6-7-16-19-5-0-12-11-3,8-55-14-44-59-32-45-52-23-11-6-7-3-0-25-29-4-57-19-58-36-12-24-13-26-1-40-2-18 | 9-43-41-38-50-46-20-56-21-16-27-42-53-54-28-34-5-30-35-22-47-17-33-31-15-60-37-48-10-49-51-39
34,133243.8333,0.711511352,153774.0833,0.939674831,908.435,900.627,-15.40803014,13-3-2-17-16-4-5-12-18-19-11-6-10-1-8-14-7-9-0-15,10-28-9-30-13-50-27-14-1-51-20-54-25-17-16-18-58-36-22-47-39-55-4-60-0-5-26-24-33-6-3-48-31 | 41-42-11-12-7-19-8-52-49-53-38-35-15-21-2-59-56-32-45-57-37-40-61-44-23-34-46-29-43
35,137750.5833,0.723476065,144742.8333,0.923628883,902.568,900.456,-5.076022062,7-13-6-12-16-14-3-8-15-11-10-5-1-17-0-4-9-18-19-2,38-25-10-19-24-21-48-14-36-53-47-46-3-52-27-9-2-34-18-50-16-44-15-32-0-54-5-56-29-7 | 41-59-40-22-37-39-23-43-20-26-31-8-49-12-11-30-42-35-33-4-51-58-45-6-17-1-13-57-28-55
36,140119.8333,0.727402378,180014.3333,0.940591152,900.51,901.266,-28.47170101,13-5-18-0-3-17-10-12-8-6-9-1-2-11-14-19-4-16-7-15,34-24-0-45-12-2-60-18-44-10-55-52-38-56-39-11-27-28-43-50-59-36-20-26-21-4-54-32-3-7-48-8-49-25 | 46-61-53-29-37-6-57-41-19-17-33-42-1-51-40-58-30-14-23-31-22-13-16-15-9-35-5-47
37,197181.8333,0.806288781,180253.0833,0.949188115,903.663,930.856,8.585349732,16-11-2-19-4-0-8-18-13-9-10-7-15-6-17-14-12-5-3-1,7-27-48-50-51-10-33-9-49-62-57-14-61-36-40-31-26-4-6-38-42-41-12-54-56-20-32-47-3-53-37-19-13 | 34-5-60-17-46-59-15-16-1-18-21-23-58-11-25-24-45-8-28-30-35-22-44-55-0-39-2-29-43-52
38,196299.3333,0.819355814,210642.3333,0.958055282,907.039,909.998,-7.306698274,6-17-7-5-12-14-18-9-0-10-13-2-3-16-4-1-11-19-15-8,18-32-10-52-34-19-15-40-37-55-50-53-7-20-31-0-44-26-42-27-47-13-23-12-46-28-14-29-41-6-16-60-4 | 57-2-24-30-25-33-11-17-36-43-1-49-59-58-3-21-22-39-48-51-45-5-54-56-61-8-62-63-38-9-35
39,204613.8333,0.828866246,195707.3333,0.954992318,914.185,915.116,4.352833753,8-9-19-1-14-4-16-3-6-12-5-11-15-0-17-13-2-18-10-7,27-16-51-61-42-11-48-14-58-24-3-46-60-41-21-2-10-19-6-33-50-54-30-20-25-35-15-23-40-9 | 43-7-52-32-4-44-47-34-13-62-39-18-1-45-12-49-26-8-57-55-5-56-38-29-37-59-28-36-17-0-53-31-22
40,186773.8333,0.799167085,189419.3333,0.953656614,904.317,903.355,-1.416418967,11-18-6-10-7-4-15-1-13-16-17-14-9-5-3-0-12-2-8-19,37-18-22-46-33-42-0-47-25-56-24-19-30-27-20-29-6-21-16-60-44-55-50-34-48-51-49-45-4-2-43-23-7 | 57-59-32-17-58-1-31-40-38-41-3-26-14-8-53-28-5-54-11-52-15-9-13-12-35-36-10-39
41,179613.8333,0.790626743,184986.0833,0.947436244,902.955,903.867,-2.991000136,3-6-1-19-12-2-9-13-4-17-15-16-0-10-8-18-7-11-14-5,9-14-4-50-30-3-47-53-19-23-58-27-35-20-15-5-26-36-55-12-1-25-22-32-40-46-33-31-2 | 59-34-18-54-10-11-60-42-28-57-37-13-21-7-8-17-48-0-38-51-6-52-49-24-39-45-29-56-41-43-44-16
42,174950.8333,0.78616659,193562.3333,0.954633047,903.118,904.349,-10.63813167,5-17-13-11-2-6-19-16-18-8-7-1-9-12-0-4-15-3-14-10,25-2-41-43-42-15-31-39-8-55-33-3-16-50-23-37-58-53-32-22-44-29-49-57-47-51-11-59-48-9 | 54-34-52-20-4-45-14-0-36-56-38-19-18-27-40-6-21-5-10-17-12-24-13-7-28-35-26-46-30-1
43,180891.5833,0.791856909,188422.0833,0.943262578,903.811,904.385,-4.162990815,11-8-16-19-18-3-10-0-1-15-4-17-14-9-13-7-5-12-2-6,5-33-59-32-50-44-17-28-37-8-30-51-15-49-20-12-22-43-40-29-6-36-55-35-25-13-47 | 31-2-39-23-3-60-24-45-4-41-58-7-57-56-46-10-18-0-42-21-1-9-54-19-16-34-48-26-27-11-38-52-53-14
44,178866.0833,0.789924771,192824.5833,0.954288332,904.302,904.042,-7.803883073,13-2-11-3-10-0-16-4-9-14-19-5-1-8-6-15-7-18-12-17,31-39-29-59-11-57-37-25-42-52-0-23-3-35-9-53-26-17-33-27-51-8-38-14-47-21-24-4-15 | 49-10-44-28-50-34-30-55-7-6-45-54-5-41-19-2-13-22-43-12-32-40-58-56-1-46-48-20-36-16-60-18
45,181631.5833,0.792545258,195795.0833,0.954905235,903.894,904.939,-7.797927948,13-11-14-17-3-6-4-7-1-18-15-8-5-16-9-2-12-19-0-10,42-1-6-51-27-54-34-55-43-20-56-35-7-17-13-39-3-10-0-45-14-4-15-23-19-48-25-61-60-49-5-62 | 52-37-44-32-58-30-29-40-36-16-12-57-47-53-46-38-22-9-24-50-28-11-8-33-21-59-41-18-31-26-2
46,136748.3333,0.722919231,158513.8333,0.94149684,903.776,901.861,-15.91646455,6-7-12-17-18-15-2-14-4-0-5-9-1-13-19-3-10-11-16-8,18-20-41-39-55-21-57-22-1-58-56-48-47-6-36-10-63-8-24-50-14-0-2-43-15-26-51-32-7-53-35-37 | 19-17-16-4-40-54-59-23-46-61-45-5-12-13-44-27-30-11-25-62-60-42-28-38-33-29-52-3-31-9-49-34
47,152575.5833,0.752055129,186070.0833,0.940066633,901.448,900.941,-21.95272616,14-4-13-7-5-18-19-9-3-10-12-11-15-17-2-1-16-8-6-0,45-44-10-58-16-12-14-13-23-61-15-6-21-48-22-54-60-38-37-46-39-27-24-32-1-8-63-47-2-34-3-56-0 | 62-43-5-33-52-11-42-50-20-18-41-53-36-59-55-30-57-26-7-28-51-64-35-9-31-25-40-29-19-49-17-4
48,161504.8333,0.763825438,196519.5833,0.943152254,901.088,900.938,-21.68031091,2-11-14-6-9-3-4-0-17-18-19-5-13-8-7-12-1-10-15-16,21-7-23-42-6-44-56-45-3-48-40-59-12-46-20-39-29-60-50-28-61-11-26-63-31-62-5-15-33-4-22-52-10 | 55-17-8-37-34-38-19-14-64-9-1-47-57-0-51-58-16-30-32-24-27-36-13-54-35-53-18-2-43-49-25-41
49,183833.8333,0.793219057,191100.0833,0.952533447,900.62,901.043,-3.952618442,17-2-19-15-7-10-18-11-0-5-13-16-12-9-14-3-6-4-1-8,10-61-37-16-57-44-43-5-35-60-49-1-9-64-31-7-24-26-21-52-65-62-50-20-18-53-36-40-42-19-4-22-14-55 | 39-54-25-59-23-2-29-63-32-51-58-41-0-13-3-8-17-33-12-34-47-56-27-28-48-30-45-38-46-6-11-15
50,178149.5833,0.78827156,195091.8333,0.9548657,901.661,901.635,-9.510126088,18-19-5-16-14-2-10-11-8-9-6-1-0-15-4-12-17-3-13-7,11-22-63-36-64-59-62-17-54-1-49-60-42-5-45-12-39-16-25-37-38-15-8-30-35-3-7-32-10-24-4-57 | 13-56-14-43-6-53-29-48-18-61-40-20-33-50-19-55-52-47-9-0-31-46-23-21-2-44-34-41-28-51-26-58-27
51,178378.0833,0.787365507,206137.8333,0.956469256,900.999,901.704,-15.56230983,16-7-11-8-6-3-18-10-13-17-1-14-5-4-9-19-15-12-0-2,54-27-32-62-29-20-2-16-23-14-22-12-52-43-49-46-47-50-5-1-42-19-17-33-51-7-59-24-56-44-9-31 | 64-25-11-37-0-57-26-60-21-36-55-45-4-66-35-6-28-39-48-30-38-34-65-10-58-3-18-53-41-61-40-63-13-15-8
52,201830.5833,0.811493716,190657.5833,0.953182647,901.954,901.266,5.535831,16-18-6-7-0-11-2-15-9-5-3-8-10-14-1-4-13-17-12-19,61-53-56-26-50-19-60-64-54-14-0-52-55-18-15-32-45-24-48-34-38-11-25-68-29-22-42-44-16-33-13-21-5-6-59-43 | 62-27-31-1-3-46-7-2-67-49-65-39-28-8-57-20-63-17-30-23-10-41-9-47-66-35-58-37-40-4-12-36-51
53,186070.5833,0.809473735,211805.0833,0.958186399,903.405,903.763,-13.83050428,7-2-12-4-3-16-9-18-13-11-8-6-1-14-17-15-10-19-0-5,1-17-32-14-16-62-25-40-42-56-55-47-58-6-66-19-8-33-7-30-22-51-10-12-13-64-21-11-67-29-65-34-0-59-35 | 49-24-39-37-43-54-31-23-18-38-53-45-28-15-46-26-50-41-63-9-2-44-60-68-3-61-20-4-52-36-27-5-48-57
54,202352.0833,0.824892669,213625.5833,0.942397661,903.64,902.878,-5.571230014,19-9-0-15-3-6-8-11-2-7-18-5-13-12-14-10-1-17-4-16,0-65-49-24-58-37-67-2-40-36-26-7-45-27-42-64-53-15-38-30-20-39-17-29-8-50-34-60-56-10-46 | 19-13-66-21-62-68-43-9-54-48-12-57-14-41-11-25-31-1-63-61-51-23-35-33-22-28-18-3-4-44-16-5-47-32-52-6-55-59
55,196170.5833,0.806727733,211879.3333,0.957826625,901.741,902.159,-8.007699082,4-2-14-8-18-1-12-0-10-11-9-6-13-19-5-16-3-17-15-7,15-30-65-68-29-10-24-2-47-13-11-3-46-66-38-5-27-41-60-21-53-32-39-57-31-34-63-35-40-26-37 | 48-16-7-55-8-9-6-25-18-56-42-59-61-14-19-33-44-36-64-0-28-4-62-17-43-20-58-1-45-52-22-54-67-49-23-51-12-50
56,176053.8333,0.799775258,193237.3333,0.953929263,902.031,902.984,-9.760366858,0-11-12-7-15-8-3-5-18-14-1-2-13-10-9-6-19-17-4-16,24-23-46-50-28-43-9-53-33-52-3-64-37-11-17-51-7-8-10-54-16-29-30-14-62-59-48-6-67-4-44-36-57-20 | 26-0-2-55-45-41-21-39-13-18-1-38-40-27-32-15-25-47-35-34-63-31-60-66-22-12-5-42-56-61-58-49-65-19
57,189878.0833,0.801460323,207244.3333,0.956888529,902.321,902.163,-9.146000262,9-8-0-13-16-3-7-19-18-12-17-5-11-6-15-4-2-1-14-10,2-16-15-31-11-44-29-21-5-42-23-12-48-35-39-53-33-8-43-64-27-25-62-56-38-47-57-24-18-19-46-20-37-13 | 4-32-59-30-10-34-14-63-3-6-61-36-55-1-58-65-45-51-52-26-7-41-54-28-22-49-0-9-50-60-17-66-40
58,153504.8333,0.755393153,161516.0833,0.942935541,904.669,903.052,-5.218891045,1-8-6-7-17-13-12-18-10-2-9-15-3-0-5-19-4-16-11-14,19-4-26-3-48-23-41-18-17-37-60-29-31-43-53-24-8-11-38-30-32-33-1-5-34-46-63-2-15-13-10-12-36-35 | 25-27-57-28-22-40-51-39-44-20-58-21-45-52-0-42-59-61-16-62-7-6-49-50-54-9-64-14-47-55-56
59,159570.3333,0.760084895,168761.0833,0.933279772,902.823,900.692,-5.759685907,2-15-5-4-9-0-7-18-14-16-3-17-11-10-6-12-1-19-8-13,29-53-54-14-57-62-12-2-22-15-51-60-47-58-17-0-36-1-49-30-23-24-56-19-3-21-10-9-31-38-64-35-40-20 | 33-5-7-6-39-4-28-42-52-37-8-13-16-48-25-50-45-63-61-34-55-46-32-44-11-26-41-59-43-18-27
60,165591.8333,0.767885091,185143.8333,0.951257716,900.876,900.847,-11.80734557,14-19-7-3-10-13-16-12-15-9-5-0-2-8-1-17-11-4-18-6,50-40-60-48-19-65-8-53-9-35-42-17-54-2-11-24-16-3-20-6-18-29-46-34-30-4-0-52-13-58-14-22-61 | 64-33-10-51-21-55-49-62-41-26-25-43-37-56-31-45-57-47-63-15-32-38-44-39-5-1-36-27-23-28-7-12-59
61,178262.5833,0.784383618,192014.3333,0.953687485,902.156,902.198,-7.714322177,5-14-17-19-4-2-1-7-8-9-6-10-16-13-15-3-0-11-12-18,4-64-21-19-18-15-48-60-57-65-34-33-53-5-14-30-2-63-55-27-16-42-6-41-7-28-3-31-32-46-39-44-10-38-62 | 59-54-20-37-29-51-35-56-52-17-0-58-8-47-23-36-13-22-24-49-26-50-11-12-40-43-25-45-61-9-1
62,192580.8333,0.800679368,199163.0833,0.955177309,902.274,902.254,-3.417915421,6-14-13-18-1-16-4-7-10-17-8-12-0-2-5-11-19-3-9-15,20-47-16-56-1-34-41-57-48-50-53-29-51-15-52-58-45-25-55-6-30-40-14-38-60-33-9-59-24-7-43-32-10-2 | 22-3-62-44-49-27-23-21-17-28-12-4-26-5-35-61-36-11-66-39-63-31-13-64-18-37-19-42-0-54-67-46-8-65
63,179625.5833,0.786904891,188797.0833,0.953297171,902.086,902.388,-5.105898519,4-5-18-0-3-12-13-11-14-17-19-9-2-6-10-7-15-1-8-16,9-54-14-53-10-45-62-36-47-57-51-60-61-40-11-18-24-39-8-43-42-49-20-33-41-30-25-37-27-19-4-38 | 32-21-23-13-16-46-12-15-0-6-50-59-65-64-44-34-1-55-31-17-63-58-7-48-28-56-3-29-2-26-52-35-22-5
