instance,SD,SDgap,E,Egap,time_SD,time_E,Gap-SD-E,prodSeq,logiSeq
10,211748.5833,0.597332214,249847.3333,0.930039944,903.45,903.348,-17.99244623,4-15-12-8-7-17-9-0-5-3-6-1-13-16-18-19-2-14-10-11,41-26-20-9-34-15-1-59-12-10-50-56-11-27-22-44-46-36-8-55-53-13-19-2-31-57-63-48-37-0-66-17-4-21-33-6-60-69 | 42-51-67-28-54-49-24-29-39-14-38-45-61-25-3-7-58-30-35-43-68-52-16-40-65-47-64-62-23-32-5-70-18
11,209580.3333,0.593166344,248637.0833,0.931410054,902.762,902.972,-18.63569419,6-9-10-11-19-18-1-12-16-3-17-0-8-7-4-14-15-2-5-13,28-13-23-33-68-66-53-32-59-7-5-6-70-36-10-16-35-11-9-67-39-25-54-26-42-60-20-56-24-63-1-27 | 30-44-48-37-62-22-52-18-41-8-61-38-12-3-31-21-64-58-69-57-34-0-45-65-40-43-2-4-51-46-50-19-14-17-29-47-15-55-49
12,240940.0833,0.64475677,253849.5833,0.944627314,902.337,903.516,-5.357971086,4-16-3-1-6-5-10-7-15-17-14-18-12-0-11-2-13-9-8-19,11-31-8-60-67-49-27-20-59-23-65-7-24-61-44-45-26-12-14-25-68-13-6-62-63-0-52-54-2-50-56-53 | 58-18-46-17-37-57-51-19-15-16-10-41-48-22-38-64-70-34-5-36-66-33-43-3-40-47-4-21-71-32-39-42-28-9-55-1-35-30-29-69
13,242730.0833,0.641905395,227245.8333,0.937616751,902.071,902.875,6.37920516,6-9-7-15-19-1-11-8-14-16-2-4-12-3-10-17-13-18-5-0,18-57-33-65-40-54-28-32-10-24-35-59-15-37-31-66-6-50-46-58-71-49-27-69-2-30-9-14-63-36-44-39-20-17 | 56-68-1-55-29-25-23-34-22-42-43-21-70-12-11-4-60-7-67-5-26-53-47-16-8-41-38-64-52-62-45-61-3-13-48-51-0-19
14,232087.3333,0.62589801,239541.0833,0.940852178,901.855,902.835,-3.211614306,18-4-16-10-19-9-15-8-14-12-17-6-3-0-13-2-5-11-1-7,14-15-37-38-65-67-26-16-29-47-24-6-59-32-61-36-20-56-60-27-10-31-8-70-18-1-52-12-2-48-21-35-17 | 64-43-53-68-41-58-42-66-9-13-63-54-55-5-57-50-25-62-39-3-33-19-30-28-11-45-69-0-51-40-34-49-44-22-4-46-23-7
15,241297.8333,0.636431326,225844.8333,0.936910962,902.182,903.258,6.404118838,0-7-5-9-10-14-8-15-19-2-6-1-18-17-12-13-3-16-11-4,19-15-44-55-17-1-39-24-42-63-37-2-36-68-53-13-31-69-33-8-60-67-30-29-3-57-28-23-11-5-20-47-50-58-45-61-56-59-46-14 | 54-48-51-64-34-38-41-18-40-21-0-32-52-25-27-26-65-70-16-12-6-10-49-7-35-66-71-62-9-4-43-22
16,210928.8333,0.586475059,239080.8333,0.937368688,901.99,902.876,-13.3466817,7-3-10-16-6-13-19-0-1-14-18-12-5-11-15-2-9-4-8-17,12-22-66-38-21-11-27-5-28-26-40-14-33-57-42-36-51-23-31-64-65-0-7-30-18-19-17-8-55-15-69-53-45-4-47-46-41 | 25-68-2-56-63-67-1-10-60-3-13-39-58-6-50-52-37-61-43-59-34-20-48-24-70-62-49-9-44-32-35-54-29-16
17,176113.8333,0.502410846,203486.3333,0.914819371,905.302,900.774,-15.54250423,18-13-0-1-14-2-9-12-4-7-3-8-16-6-17-15-5-10-11-19,9-16-58-1-65-66-15-0-49-6-51-12-7-52-54-25-27-5-26-61-69-36-67-34-39-35-55-30-59-11 | 47-53-21-45-62-22-46-48-56-44-8-50-3-38-41-68-33-40-2-4-18-37-31-28-60-29-63-17-32-14-13-23-57-10-19-64-42-24-20-43
18,204374.5833,0.573565695,231480.0833,0.936172883,901.085,901.742,-13.26265701,3-12-13-14-18-1-4-11-7-10-2-19-9-5-16-6-15-17-8-0,40-42-44-15-63-13-45-6-47-7-70-29-62-48-65-4-16-27-2-22-5-55-18-9-43-57-60-56-64-3-1-69-21 | 52-25-51-50-68-12-54-59-8-14-11-67-28-20-17-66-38-26-46-53-49-24-36-61-0-58-23-19-35-10-41-39-31-30-32-33-37-34
19,204502.0833,0.575161622,221547.5833,0.934817614,901.029,902.079,-8.33512291,14-10-12-8-19-13-16-18-11-1-5-0-3-9-2-4-7-15-6-17,51-24-10-50-58-35-32-48-38-47-4-44-41-14-67-31-39-13-66-69-70-12-15-25-68-23-64-61-57-26-7-36-8-54-9-2-56-37 | 52-33-42-3-21-19-0-60-43-45-6-40-53-18-59-16-30-55-46-5-62-11-49-65-29-22-28-27-20-63-1-17-34
20,236800.0833,0.631755479,236710.0833,0.926399418,901.852,902.572,0.038006743,16-3-15-12-6-17-2-1-18-4-0-14-10-13-7-11-9-19-5-8,38-54-58-16-7-44-14-47-10-56-69-53-66-19-13-20-17-27-26-18-3-59-5-57-4-36-63-51-42-22-49-50-39-23-55-33-32 | 61-30-34-9-45-12-43-11-15-24-71-41-60-65-62-28-0-35-64-67-70-46-8-29-2-48-25-6-52-1-68-31-21-40-37
21,197571.0833,0.562687353,226887.3333,0.938011818,902.15,902.583,-14.83833034,12-15-9-8-18-0-10-5-6-14-16-4-1-19-7-3-2-11-13-17,39-45-1-64-55-12-54-46-22-60-20-41-66-37-62-0-15-17-31-10-25-23-5-57-65-47-61-36-42-14-9-24-7-30-6-51-19-49-27 | 52-18-32-69-44-34-26-4-56-33-53-48-35-63-40-29-16-28-59-2-67-43-3-58-21-38-13-11-68-70-50-8
22,232437.5833,0.627735188,233846.8333,0.927382268,902.139,901.798,-0.606291797,16-15-8-6-14-0-5-4-19-11-18-17-10-3-13-7-1-9-12-2,48-5-47-8-57-16-2-68-26-59-24-27-20-18-61-28-15-0-60-50-40-65-67-52-66-1-44-21-9-19-38-4-6-62-41 | 54-3-53-56-17-43-69-12-58-51-35-23-29-14-55-64-30-31-49-42-33-13-25-7-63-34-37-46-22-32-45-39-10-36-11
23,219808.0833,0.607619829,239589.5833,0.941365008,902.188,902.408,-8.999441558,6-11-10-17-13-14-1-19-5-12-18-8-0-7-9-2-3-4-16-15,5-68-31-0-51-42-32-19-59-63-64-6-36-8-28-12-39-23-15-17-49-60-56-46-62-35-11-20-53-30-7-44-66 | 69-13-25-61-16-2-55-38-57-41-47-40-33-24-43-48-26-4-37-1-14-50-67-27-22-65-45-29-21-54-10-58-34-18-9-3-52
24,208284.5833,0.588753368,230585.8333,0.926912,902.369,902.927,-10.70710546,18-2-5-15-4-7-6-16-11-14-12-8-10-9-17-0-13-19-3-1,19-63-37-53-49-7-34-31-21-30-61-23-36-52-11-8-38-24-26-47-25-9-50-4-57-5-67-27-39-66-42-6-29-13 | 22-16-15-62-10-64-14-44-17-12-32-40-1-54-58-45-20-48-46-18-0-65-43-55-60-56-35-59-41-3-28-2-51-33
25,209465.3333,0.592752023,218435.3333,0.936235896,902.191,902.491,-4.282331523,9-5-10-13-7-1-0-6-3-2-18-15-14-4-11-16-17-12-19-8,18-0-64-60-26-58-42-36-35-19-41-56-34-43-3-1-37-5-49-16-23-2-8-7-30-11-21-20-48-63-65-57-59-29-28-55 | 54-25-9-24-31-32-33-4-44-61-39-13-53-50-12-45-51-27-47-6-10-22-46-38-40-15-17-52-14-62
26,203945.5833,0.587888436,211127.0833,0.925176024,902.438,902.232,-3.521282434,13-0-4-5-9-10-12-11-8-15-18-16-17-2-19-7-3-1-6-14,54-59-16-33-60-19-18-17-47-32-64-51-24-55-7-5-23-25-48-38-28-52-58-35-9-37-13-53-63-57-61-10 | 56-11-1-3-40-42-44-45-14-15-46-27-0-2-29-4-30-31-41-34-36-21-22-43-62-26-8-39-20-12-6-50-49
27,210493.8333,0.598846522,205248.3333,0.932489911,902.591,902.06,2.491996994,1-9-0-17-14-7-6-18-5-13-15-10-11-4-16-12-3-8-2-19,49-31-22-30-6-55-62-34-17-47-0-39-56-18-24-19-26-45-23-27-52-21-8-51-29-7-42-50-14-28 | 57-3-25-32-37-59-44-16-4-5-13-9-2-48-35-10-43-12-58-1-60-20-61-33-53-46-63-36-15-38-41-11-40-54
28,203039.3333,0.584118348,221441.8333,0.921711571,902.86,901.97,-9.063514787,13-7-6-10-18-1-15-16-12-9-17-5-3-11-2-8-19-14-0-4,37-25-35-28-60-22-59-12-18-27-26-48-3-56-31-39-20-58-1-0-53-21-7-42-5-57-29-9-62-11-10 | 52-34-23-19-44-33-55-41-61-16-45-43-49-46-14-36-51-17-54-4-38-24-50-6-8-30-13-32-2-40-47-15
29,183256.5833,0.536080332,211371.0833,0.922546958,902.878,902.7,-15.34160437,15-16-8-10-18-7-0-19-13-11-12-1-9-14-2-5-17-3-6-4,19-33-52-50-35-27-49-25-57-46-13-1-36-9-4-53-31-8-59-29-12-20-45-22-5-56-18-54-3-11-21 | 28-7-41-15-26-2-58-42-44-60-51-23-24-10-32-16-47-37-38-34-14-6-0-30-17-43-40-48-55-39
30,202357.8333,0.578882952,209081.3333,0.922092106,902.882,902.444,-3.322579556,8-0-1-12-5-14-9-19-10-6-15-7-16-2-13-18-3-17-11-4,9-20-17-5-60-44-6-25-61-31-48-58-38-55-33-43-32-2-40-51-22-47-14-59-8-21-35-39-50-7-37-45 | 29-3-49-28-30-26-27-42-19-41-4-10-1-54-18-53-57-46-0-56-34-15-36-11-23-12-16-24-13-52
31,190134.8333,0.547182745,227604.0833,0.938558513,902.236,903.267,-19.70667307,16-14-2-9-11-7-10-5-0-4-17-19-6-8-13-1-15-12-18-3,16-45-57-8-60-61-34-18-52-17-46-24-0-27-9-1-62-31-56-38-7-37-28-3-26-55-29-2-12-54-30-44-13 | 59-40-32-43-58-47-33-51-48-39-49-14-25-10-53-41-20-35-5-42-11-36-50-4-19-23-22-6-15-21
32,200561.5833,0.570723705,205819.8333,0.932055463,901.871,903.914,-2.621763307,3-1-15-19-6-8-12-10-2-11-16-17-4-13-9-18-7-0-5-14,35-15-4-57-50-36-54-53-34-60-48-20-11-29-6-47-32-23-49-59-52-18-43-30-10-14-2-16 | 41-0-12-56-51-28-38-13-25-7-21-1-26-24-31-5-22-3-46-37-17-9-40-8-55-42-39-45-27-33-58-19-44
33,181946.0833,0.528825618,211806.3333,0.92570847,902.076,902.761,-16.41159263,9-3-10-7-4-6-5-18-11-8-0-13-1-12-17-2-15-16-14-19,16-36-53-4-24-23-27-12-14-6-29-58-46-3-57-10-35-52-7-56-11-2-0-48-54-9-19-42-38-28-49-39-50 | 43-31-47-34-30-59-32-17-33-22-15-13-60-26-8-40-21-20-44-25-55-1-37-18-45-41-51-5
34,175945.8333,0.511756933,188355.0833,0.925967842,901.821,902.049,-7.052880858,7-9-6-4-16-14-5-11-1-12-2-13-15-8-19-18-3-10-17-0,2-22-16-47-13-37-55-17-52-19-48-51-14-11-43-0-59-54-28-20-1-39-7-57-34-29-61-5-8-58-30-12 | 25-50-31-32-24-26-21-40-33-44-18-23-15-49-4-60-36-46-38-35-3-56-27-53-42-6-41-45-9-10
35,164796.0833,0.484354654,204413.8333,0.915229155,902.454,903.048,-24.04046819,17-1-11-6-13-9-14-2-4-8-15-5-10-19-16-12-7-3-18-0,5-21-50-32-7-59-19-36-38-45-15-20-49-18-3-42-58-33-37-44-23-14-29-30-8-41-26-10-1-47-46 | 51-24-6-39-43-55-17-35-52-4-2-57-28-56-31-53-16-54-34-9-0-40-48-13-22-27-12-25-11
36,187205.5833,0.544584452,180406.8333,0.905214233,902.604,901.959,3.63170258,15-17-16-5-2-7-10-4-3-14-6-8-1-18-13-9-19-12-11-0,17-14-9-19-6-45-46-50-48-41-12-8-11-13-20-58-18-0-56-42-57-31-10-23-27-35-40-38-60-34-1-29-30-2 | 28-61-7-16-32-4-54-47-52-55-43-51-49-53-36-37-24-22-33-25-44-15-59-39-26-3-21-5
37,191978.0833,0.555905904,214912.5833,0.935265152,901.701,902.699,-11.94641576,14-13-9-11-6-18-2-5-4-10-7-1-0-15-12-19-8-3-16-17,3-49-42-30-54-43-39-56-57-25-1-41-46-16-40-55-9-29-51-59-50-62-20-23-35-47-14-18-37-36-32-24-13 | 21-19-12-4-34-33-10-11-60-44-5-45-31-58-2-6-38-28-22-53-8-52-17-26-7-0-61-48-27-15
38,182990.0833,0.536147906,226513.0833,0.927158538,902.703,901.386,-23.78434897,13-5-3-2-19-15-4-11-6-1-18-9-14-12-17-0-7-8-16-10,21-57-51-39-11-52-36-9-26-18-44-62-59-13-32-4-43-31-53-16-15-50-24-63-3-42-28-35-25-5-38 | 45-60-46-40-47-8-56-54-17-19-49-58-7-12-61-48-30-55-29-33-14-2-1-34-10-0-41-22-27-20-6-23-37
39,197706.0833,0.576662832,204365.8333,0.932433259,901.472,901.683,-3.368510411,0-7-16-10-4-12-3-5-2-18-15-14-1-6-13-9-8-17-19-11,0-3-34-57-22-9-11-7-1-13-29-59-4-23-49-50-41-25-10-12-26-14-33-54-27-39-32-19-55 | 46-21-16-31-2-61-44-51-35-6-53-28-38-37-48-42-56-52-60-30-17-8-15-45-36-5-43-58-47-18-24-20-40-62
40,186636.0833,0.554082298,200977.5833,0.919374093,901.477,901.583,-7.684205403,13-17-14-0-8-7-2-16-4-5-18-12-3-1-10-6-9-11-19-15,39-60-11-56-51-55-48-53-23-20-38-17-45-12-37-22-33-1-21-13-5-14-6-8-49-31-29-57-19-30-25-10-18-26 | 58-59-43-28-52-0-7-54-44-41-40-42-50-32-3-46-47-27-2-9-35-24-4-36-15-16-34
41,195419.0833,0.572813812,178724.0833,0.904502387,901.712,902.163,8.543177931,0-7-13-18-15-16-1-10-2-8-11-4-6-14-3-12-17-9-5-19,17-40-58-1-14-18-29-25-39-36-50-24-33-34-57-45-56-22-41-3-46-49-30-60-54-42-9-35-37-44-16-10-27 | 53-19-7-0-51-20-21-2-31-28-4-48-47-6-38-59-23-52-8-13-26-5-32-12-43-11-55-15
42,168558.0833,0.506636931,189708.0833,0.910615301,901.419,908.129,-12.54760352,15-0-17-4-12-5-16-9-14-7-19-3-2-13-11-8-1-10-6-18,6-48-47-26-11-15-20-34-54-53-35-28-1-18-21-27-25-14-0-52-16-59-24-39-32-43-45-23-5-29-30 | 55-49-2-42-17-3-51-46-12-22-33-13-4-37-44-56-36-10-19-50-8-58-40-41-57-31-38-9-7
43,167316.0833,0.500344906,208321.0833,0.917409544,902.651,903.278,-24.5075065,18-4-11-15-7-13-8-17-10-5-6-14-16-12-19-1-0-9-3-2,54-7-12-20-10-27-11-29-15-8-45-51-34-48-41-30-32-49-28-31-14-60-44-22-52-57-4-43-42-25-23-1 | 55-40-39-16-24-6-2-38-0-18-33-56-46-53-50-47-58-3-59-26-19-35-21-9-36-13-5-37-17
44,174014.3333,0.519577889,178224.8333,0.912788076,902.507,906.164,-2.419628268,10-6-2-7-19-17-15-1-14-0-18-16-11-8-13-9-3-4-12-5,9-2-17-11-52-18-31-20-39-54-23-25-24-0-59-34-56-35-36-46-8-4-57-42-38-10-26-49-27-14-21-22-41-43-37 | 29-19-30-58-45-53-55-5-13-6-16-48-60-40-7-32-47-15-3-44-51-28-12-33-1-50
45,196554.5833,0.573246617,203619.3333,0.931910526,905.595,904.475,-3.594294206,14-16-7-5-2-3-4-12-0-9-8-11-13-17-19-10-18-6-15-1,14-53-20-45-7-37-0-58-51-22-21-1-47-6-60-32-48-33-8-23-30-38-55-35-44-26-5-28-18-17 | 46-12-27-15-10-11-61-52-31-19-42-2-50-24-59-16-39-41-49-40-13-57-25-9-62-54-4-34-3-56-29-36-43
46,203447.8333,0.584953391,223658.0833,0.924058189,903.06,904.877,-9.933873302,5-13-3-8-6-2-9-14-4-0-10-11-19-7-12-18-1-17-15-16,57-15-19-10-43-31-35-3-29-2-36-14-49-50-46-53-18-45-1-47-48-13-38-39-4-60-58-12-34-23-51-22-40 | 62-24-41-8-26-44-25-56-9-42-5-52-30-63-61-17-11-32-6-33-27-0-7-20-16-59-55-21-28-37-54
47,217089.5833,0.611771638,206477.0833,0.929981264,902.292,903.063,4.888534879,18-3-7-16-6-14-2-9-1-19-11-10-4-17-8-15-13-5-12-0,4-23-21-60-10-57-59-22-3-28-16-53-29-36-7-63-47-41-62-54-38-43-30-14-1-55-40-32-13-56-34 | 9-50-51-52-58-11-39-6-18-8-19-33-15-25-61-37-5-35-64-45-17-20-2-44-31-27-48-42-46-12-0-49-26-24
48,221944.0833,0.617415648,222259.3333,0.937404953,904.465,903.097,-0.142040281,14-8-0-10-13-3-15-12-18-1-11-19-4-9-7-5-17-16-2-6,42-17-5-59-39-54-51-30-44-49-40-31-50-26-10-23-24-34-46-3-0-35-21-32-20-57-25-13-61-22-19-7 | 52-45-63-37-56-29-64-41-48-28-2-43-60-27-16-1-47-58-36-55-9-18-11-12-62-33-8-38-4-15-14-53-6
49,221217.0833,0.61680928,208873.3333,0.933431745,901.886,904.436,5.579926204,3-14-7-6-13-1-10-8-19-2-12-15-9-0-16-18-4-11-17-5,47-11-1-18-9-12-54-21-10-30-24-44-36-27-2-56-26-37-23-3-33-53-49-51-17-40-14-52-38-13-31-34-32-60-19-55 | 61-8-29-20-65-22-43-25-6-62-48-45-59-4-41-46-63-35-15-50-0-57-42-58-5-64-16-39-28-7
50,205469.5833,0.591256613,225628.5833,0.923558739,903.342,903.16,-9.811184543,16-8-4-17-11-15-3-2-19-12-18-1-13-5-7-9-14-6-0-10,5-21-58-42-28-36-55-46-31-27-54-1-15-47-51-44-56-25-38-60-61-59-10-37-2-52-16-35-22-0-40-19-26-4-33 | 53-63-17-8-6-30-3-49-34-32-41-57-29-18-13-23-64-24-62-48-20-14-11-9-43-12-45-50-39-7
51,236121.0833,0.641945005,213308.5833,0.924644449,904.657,902.516,9.661356656,13-15-12-18-11-17-10-5-8-14-1-16-0-3-7-6-4-2-9-19,17-3-60-36-29-51-28-21-39-0-61-33-5-57-15-1-46-10-27-11-19-59-55-56-66-25-47-12-65-8-32 | 52-41-18-49-38-30-13-44-24-45-40-58-42-43-54-35-37-23-50-53-7-34-6-4-14-20-48-2-16-26-22-9-62-63-64-31
52,231152.3333,0.632898651,236561.3333,0.926377092,902.681,905.166,-2.340015315,15-0-10-8-12-9-14-7-11-13-6-5-4-19-17-3-2-16-18-1,18-29-35-1-39-21-25-52-48-43-68-58-55-31-51-45-13-5-50-23-41-36-28-11-54-6-16-22-12-15-7-60-38-59-56-20 | 53-14-40-3-2-37-17-49-32-44-30-24-64-42-67-0-34-62-66-33-26-65-27-8-63-57-4-19-9-46-61-10-47
53,224880.3333,0.622660052,255683.0833,0.945493722,903.661,904.695,-13.6973961,8-16-6-17-5-9-0-7-19-15-14-10-11-4-1-12-18-13-2-3,44-42-3-28-38-16-53-26-19-45-58-67-33-49-23-57-54-21-17-31-47-34-41-11-48-30-7-32-25-39-13 | 62-15-55-27-64-50-66-68-56-20-8-65-40-14-1-37-22-60-43-61-24-59-0-10-52-63-2-35-29-36-9-6-46-51-4-12-18-5
54,211001.3333,0.598067311,224947.0833,0.922611429,907.631,903.174,-6.609318424,5-15-18-8-3-7-13-1-0-10-2-12-19-6-17-11-4-14-9-16,18-49-19-67-17-12-51-66-45-64-16-35-20-40-58-36-25-31-1-15-24-38-60-27-6-10-2-22-52-4-3 | 44-29-57-28-23-55-14-50-8-63-11-53-13-54-7-32-9-61-30-62-48-26-39-46-43-59-0-5-56-21-37-33-47-34-41-65-68-42
55,232061.5833,0.635853845,229809.5833,0.939461474,903.13,904.216,0.970432058,8-4-18-7-13-15-9-12-3-16-6-17-11-10-19-5-14-2-1-0,38-27-54-59-20-28-44-43-62-58-45-51-65-0-15-13-18-29-63-64-3-25-22-39-12-53-33-9-11-41-4-7-32-6-36-1-35-66 | 46-68-49-23-42-16-21-50-60-34-37-52-57-10-8-14-40-17-31-26-2-56-67-24-55-5-61-48-30-47-19
56,184506.0833,0.542994292,254017.3333,0.936045047,902.605,905.69,-37.67423206,18-10-16-7-19-1-11-5-8-2-14-4-17-12-3-6-9-0-13-15,23-42-25-41-43-6-65-54-62-4-63-59-36-0-21-45-26-51-66-57-38-56-14-7-67-1-8-28-15-18-27-19-39 | 31-52-50-60-53-29-30-64-32-34-20-17-49-2-44-58-5-47-3-24-37-35-33-55-16-22-40-11-48-13-61-10-9-46-12
57,224930.8333,0.626870482,248440.3333,0.934345718,903.269,905.754,-10.45187965,14-12-16-5-2-0-9-15-19-3-11-17-10-8-13-7-1-6-4-18,42-14-46-29-48-12-61-52-36-62-54-30-23-50-26-21-49-17-3-39-38-32-41-6-2-25-15-10-66-53-51-20-4-58-60-43 | 63-31-7-34-16-9-35-0-19-1-56-40-18-65-33-64-27-59-57-22-47-11-55-37-13-45-8-5-44-28-24
58,227468.0833,0.632790974,213528.3333,0.919226957,904.302,903.441,6.128222384,17-9-5-14-12-15-8-0-13-6-18-10-16-19-4-11-3-1-7-2,21-1-51-61-53-30-39-58-50-16-60-31-40-8-25-23-11-55-38-3-19-27-2-54-52-44-18-36-14-62-56 | 57-49-59-33-45-37-7-28-48-15-41-26-29-63-47-17-22-46-34-13-35-9-10-20-4-43-42-32-0-5-64-6-24-12
59,215682.0833,0.607346461,225397.3333,0.92416503,905.185,906.363,-4.504430711,11-2-14-0-3-19-17-18-13-4-1-12-16-5-10-9-8-7-6-15,34-21-7-57-62-16-31-32-28-17-0-6-52-38-9-63-13-40-8-22-2-19-11-56-45-51-39-3-24-30-55-54-20 | 47-25-5-35-59-12-49-27-37-48-53-1-23-50-36-14-61-58-60-18-10-44-26-64-29-43-4-15-46-33-41-42
60,217485.3333,0.608726106,237145.0833,0.932711739,902.069,903.123,-9.039575082,11-5-1-6-4-16-7-13-18-2-14-15-3-10-8-12-17-0-9-19,4-14-54-17-40-52-18-37-16-45-13-39-57-34-46-19-48-51-30-38-22-53-2-50-21-1-60-27-8-29-9-41-10 | 35-15-47-43-6-55-24-61-59-25-32-11-20-0-28-3-5-62-56-44-33-26-58-49-42-23-12-64-63-36-7-31-65
61,220384.8333,0.613873913,227410.5833,0.938063202,904.666,904.271,-3.187946236,4-8-19-13-5-0-12-3-16-14-17-7-2-11-15-9-18-10-6-1,25-35-38-50-13-47-44-54-64-57-32-23-43-48-55-17-58-2-37-29-9-1-34-20-65-36-24-62-11 | 30-12-40-49-27-21-14-0-60-8-56-15-51-18-31-26-63-16-39-28-19-3-41-46-45-61-10-33-42-6-52-59-4-22-7-53-5
62,221610.5833,0.616623304,222204.8333,0.937425604,904.884,904.4,-0.268150551,9-3-1-18-13-0-16-6-7-12-4-17-5-8-11-14-2-15-19-10,31-20-67-24-33-32-36-57-55-62-2-42-44-43-53-7-59-16-63-14-60-8-56-17-23-45-22-27-28-30-51-50-37 | 61-5-4-48-26-10-35-41-34-58-1-49-6-47-3-39-13-0-12-11-9-66-21-19-65-15-29-46-25-18-64-40-52-38-54
63,218803.3333,0.613020825,228712.3333,0.936204557,901.893,906.202,-4.528724425,19-10-0-6-17-9-3-18-14-1-7-12-4-2-11-15-5-16-8-13,0-10-1-41-21-5-52-56-57-14-49-2-53-4-24-23-37-54-38-25-63-35-43-33-50-59-61-47-17-44-45-22 | 30-12-58-28-31-48-34-11-39-29-64-6-20-19-3-62-60-16-65-32-51-36-8-55-13-42-15-26-7-40-18-46-27-9
