instance,SD,SDgap,E,Egap,time_SD,time_E,Gap-SD-E,prodSeq,logiSeq
63,41746.16667,0.705585742,43894.16667,0.862705105,900.881,900.867,-5.14538261,0-4-8-9-2-6-3-7-5-1,5-19-10-1-32-25-9-30-16-26-20-7-11-21-23-3-18 | 15-27-0-29-6-28-22-14-2-34-33-31-8-13-12-17-24-4
64,44273.66667,0.720089444,47013.66667,0.873893996,900.933,900.982,-6.188780389,4-0-3-8-5-6-9-7-1-2,14-36-33-12-15-17-16-34-13-20-29-7-23-31-5-24-9-6-11-10 | 25-3-1-32-19-0-4-2-21-22-30-8-35-28-18-27-26
65,42376.41667,0.714235709,46354.41667,0.867578334,901.012,901.03,-9.387296787,6-7-1-4-2-9-5-0-3-8,5-25-23-33-28-13-4-7-14-15-9-11-31-30-0-10-2-32-12 | 22-24-26-21-18-8-27-6-17-29-19-34-35-20-1-16-3
66,39341.16667,0.689366948,42526.66667,0.855282967,901.114,901.03,-8.097116252,1-2-3-8-9-0-5-6-7-4,6-4-20-5-1-7-11-31-3-33-25-0-26-14-22-19-21-28-15 | 10-8-9-17-29-24-18-30-34-32-2-13-12-16-23-27
67,40756.41667,0.702361796,42971.66667,0.857791633,901.01,900.895,-5.435340447,1-9-0-8-5-4-7-3-2-6,1-14-31-13-25-28-18-23-0-30-17-16-5-15-22-26-12 | 2-4-27-33-8-3-32-29-19-9-10-6-20-21-11-24-7
68,37747.66667,0.682452779,43526.66667,0.863924304,900.979,901.115,-15.30955556,6-2-7-3-9-0-8-1-5-4,6-32-15-23-9-2-8-28-29-31-14-1-12-16-19-17-22 | 26-25-10-11-24-7-3-27-30-20-0-33-13-21-4-5-18
69,39174.16667,0.691412283,44289.16667,0.862639981,901.173,900.938,-13.05707418,8-0-9-6-7-2-1-5-4-3,29-33-1-25-32-2-23-31-4-3-22-17-11-20-5-15-14 | 30-27-26-28-0-8-24-13-9-21-7-6-16-18-10-12-19
70,40742.91667,0.699980569,42388.16667,0.856217697,901.228,901.266,-4.038125236,7-1-8-5-4-6-3-9-2-0,8-27-6-5-7-22-24-15-12-10-32-23-17-16-33-4-1 | 26-20-28-0-29-21-30-31-2-18-25-11-13-19-14-9-3
71,38717.66667,0.685449364,36778.66667,0.834204313,901.066,900.88,5.008049728,8-4-9-0-5-6-3-1-2-7,15-28-16-18-21-12-31-29-0-19-8-22-13-11-24-23 | 26-1-27-17-7-30-2-20-3-4-14-5-9-6-10-25
72,39872.66667,0.698699192,41132.91667,0.85317664,900.981,901.011,-3.160686519,8-4-6-5-9-1-3-2-0-7,16-14-26-30-17-31-29-23-18-12-3-5-13-8-0-2 | 28-15-25-27-20-1-21-19-4-7-6-24-11-10-22-9
73,35082.66667,0.657133627,38157.41667,0.845091988,900.842,901.122,-8.764299559,4-9-7-5-1-6-2-8-0-3,13-14-30-11-24-15-20-16-18-8-5-9-1-0-2-3 | 28-4-29-21-23-7-22-19-6-12-17-25-27-26-10
74,39153.41667,0.692244823,36802.41667,0.834313611,900.503,901.227,6.00458453,3-8-1-4-0-2-6-7-5-9,3-25-19-24-5-1-8-16-2-18-21-20-14 | 9-10-11-26-4-12-7-13-0-6-23-17-15-22-27-29-28-30
75,30179.91667,0.603721018,28857.16667,0.781563336,910.387,909.179,4.382881552,2-5-7-0-1-4-3-9-6-8,6-15-4-1-22-0-3-5-12-10-28-29-25-18-20-26 | 7-14-16-21-23-2-11-13-8-9-30-17-19-24-27
76,31129.66667,0.6154258,31508.66667,0.795920334,903.587,900.234,-1.217488141,1-6-7-3-9-5-8-4-2-0,3-18-19-24-22-8-9-15-30-25-17-12-11-13-5-2 | 4-20-21-23-10-28-14-29-16-26-27-6-0-7-1
77,31541.66667,0.616549538,39686.41667,0.838428729,900.431,900.39,-25.82219287,8-9-2-4-5-6-1-3-0-7,26-27-14-29-5-30-7-4-13-20-9-3-0-10-1 | 28-25-31-12-32-16-6-15-11-18-17-19-2-8-21-23-22-24
78,34735.16667,0.649644213,37623.41667,0.831366616,900.53,900.594,-8.315060146,7-9-5-6-2-1-4-8-3-0,24-25-32-17-14-18-21-12-4-27-8-26-28-30-1-0-2 | 31-23-33-3-16-22-19-20-6-5-7-13-15-9-29-10-11
79,35512.91667,0.656218981,40581.66667,0.843408693,900.481,900.516,-14.2729758,5-6-2-9-0-3-8-1-4-7,0-22-1-20-32-28-21-9-12-3-33-4-30-26-23-27-16 | 18-17-19-31-11-7-6-8-34-2-10-29-5-14-15-13-24-25
80,39700.91667,0.691426101,46688.41667,0.866439774,900.452,900.809,-17.60034928,6-2-8-5-7-1-4-9-3-0,9-26-23-27-14-20-7-10-25-30-31-6-5-15-12-35-2 | 21-33-28-24-8-22-17-18-32-29-1-19-3-4-11-0-34-16-13
81,37644.41667,0.679987957,41520.66667,0.85304588,900.448,900.921,-10.29701173,9-5-4-7-6-8-1-3-0-2,33-15-20-14-27-17-16-8-28-24-30-23-10-9-5-13-3 | 34-11-18-19-21-25-26-1-0-12-31-22-2-32-29-4-6-7
82,40939.66667,0.699737011,46248.41667,0.868148639,900.578,900.81,-12.96725262,8-9-5-6-7-0-1-4-3-2,29-32-0-31-21-33-19-28-16-5-8-25-1-2-27-15-12 | 30-18-26-20-34-7-23-10-3-14-17-4-24-22-6-13-9-11
83,38854.16667,0.680609115,45775.91667,0.864180113,900.628,900.922,-17.81469169,7-9-6-4-0-8-1-2-3-5,26-25-0-35-18-24-31-19-4-28-6-11-1-9-29-20-12-7-10 | 32-27-34-17-33-36-13-15-22-3-23-16-30-2-8-5-14-21
84,44915.91667,0.725409144,44690.41667,0.866824543,901.139,900.967,0.502049199,1-0-3-7-2-6-8-4-9-5,25-3-36-13-1-26-30-15-10-6-14-8-21-22-31-34-16-19-20 | 28-4-11-5-24-0-18-2-12-27-9-29-32-7-23-35-33-17
85,41991.16667,0.713804888,46100.66667,0.865997955,900.928,901.114,-9.786582099,9-6-0-3-2-8-5-7-1-4,2-21-1-23-30-0-11-12-9-14-19-26-31-32-33-7-16-5-3 | 36-22-35-27-34-8-24-17-13-10-25-4-20-15-6-28-29-18
86,40090.16667,0.704649103,38663.91667,0.84479511,901.008,901.164,3.557605564,8-9-4-2-3-0-7-1-6-5,31-34-35-17-8-14-10-23-3-0-15-30-1-7-27-28-20 | 32-33-16-25-12-9-6-11-13-19-18-21-2-4-29-24-22-5-26
87,35833.91667,0.670489085,43211.66667,0.863869549,900.747,901.1,-20.5887346,7-3-1-0-8-2-9-6-5-4,26-7-12-27-29-11-31-2-20-32-9-33-17-22-13-19-21 | 28-4-3-6-5-8-0-30-1-10-18-25-23-24-16-14-15
88,37174.41667,0.678739635,43394.66667,0.864580014,900.947,900.947,-16.73260957,1-3-2-7-8-0-6-5-4-9,10-12-9-23-7-6-15-29-27-0-1-24-32-16-20-33-14 | 28-8-21-4-5-13-11-2-26-30-3-31-18-25-22-19-17
89,34748.41667,0.657346498,42790.16667,0.863791399,901.196,901.084,-23.14278109,4-5-1-6-7-8-0-9-2-3,17-19-5-21-15-3-26-0-25-2-27-28-33-30-7-14 | 24-20-16-23-18-6-22-4-11-13-29-10-1-31-32-9-8-12
90,35925.66667,0.666714605,40113.16667,0.854864777,900.783,901.183,-11.65601195,9-0-3-2-7-8-1-5-4-6,0-19-23-31-1-11-9-8-28-29-6-7-2-24-20-17-21-22 | 30-27-32-12-13-14-16-25-3-26-18-10-4-15-5
91,41262.41667,0.704024445,41613.66667,0.85505553,901.033,901.075,-0.851258914,4-1-6-9-8-3-0-2-5-7,16-7-8-9-32-6-4-14-34-28-30-0-13-29-11-19-20-25-27 | 17-33-23-5-22-18-21-24-31-1-12-2-15-10-3-26
92,30836.16667,0.604603901,33540.16667,0.806208919,908.713,905.031,-8.768923937,7-5-8-9-2-3-4-6-0-1,24-25-18-30-27-11-32-34-10-15-13-2-22-23-5-3-6 | 26-17-19-28-29-31-33-14-9-12-21-16-0-20-7-1-4-8
93,31032.16667,0.625399451,31352.91667,0.795259387,905.932,900.322,-1.033604915,2-3-4-1-6-9-8-7-0-5,7-10-11-14-13-21-20-30-31-25-29-15-23-3-16-17 | 8-9-12-4-6-5-27-19-32-22-26-28-24-1-0-2-18
94,33102.91667,0.646385641,34933.16667,0.822269602,900.403,900.308,-5.528968998,1-7-8-3-0-9-6-5-2-4,3-25-9-22-24-27-8-0-2-11-29-30-18-20-12-15-7 | 23-32-4-26-28-10-21-1-31-6-19-16-5-17-13-14
95,35482.16667,0.662825927,37449.16667,0.834033015,900.371,900.398,-5.543629899,0-7-4-2-3-8-6-5-1-9,0-24-6-14-12-5-20-26-16-10-11-19-3-15-22-2-33-31 | 1-7-23-25-13-8-27-28-9-29-21-4-17-30-18-32
96,37113.91667,0.675305984,45820.41667,0.86695748,900.539,900.392,-23.45885528,9-3-7-0-6-8-4-5-1-2,10-33-18-35-34-26-22-15-27-0-1-16-28-30-5 | 32-29-11-12-2-19-4-24-17-14-25-31-21-13-23-20-6-8-3-7-9
97,37031.41667,0.677661085,46659.16667,0.867007722,900.416,900.427,-25.99887033,5-8-1-3-2-6-9-7-4-0,17-6-12-18-19-20-0-10-5-11-34-28-33-23-22-35-1-2 | 31-30-26-32-24-29-4-3-15-13-14-7-9-25-8-21-27-16
98,40592.91667,0.709859068,48185.16667,0.870187542,900.398,900.793,-18.70338626,3-1-0-2-6-8-7-4-9-5,3-2-11-29-6-1-28-10-0-30-25-18-23-34-20-27-35 | 13-5-12-4-8-31-7-14-24-15-9-17-22-21-16-26-33-32-19
99,39443.66667,0.698895471,45980.41667,0.866161674,900.437,901.073,-16.57236903,9-4-1-0-3-7-2-6-8-5,32-24-35-15-14-13-5-4-0-12-2-7-28-21-23-19-25-29 | 34-17-33-16-10-3-6-9-1-11-26-27-20-8-18-22-31-30
