instance,SD,SDgap,E,Egap,time_SD,time_E,Gap-SD-E,prodSeq,logiSeq,
19,2134.333333333332,0.0,2134.333333333334,0.0,0.04,0.045,-8.522517898856119E-14,0-1,0-2-5 | 1-3-4-6,
20,2326.833333333333,0.0,2326.833333333333,0.0,0.245,0.291,0.0,0-1,0-1-4-6 | 2-3-5-7,
21,2184.833333333333,0.0,2174.833333333333,0.0,0.223,0.253,0.45770081623312237,1-0,4-5-0-2 | 6-7-1-3,
22,2208.833333333333,0.0,2175.833333333334,0.0,0.12,0.171,1.4940013581830118,1-0,4-7-0-1 | 6-5-2-3,
23,2215.833333333333,0.0,2215.833333333333,0.0,0.229,0.481,0.0,0-1,0-3-4-5 | 2-1-6-7,
24,2374.833333333333,0.0,2374.833333333333,0.0,0.184,0.366,0.0,0-1,0-1-4-6 | 2-3-5-7,
25,2310.833333333333,0.0,2310.833333333333,0.0,0.188,0.431,0.0,1-0,4-5-0-2 | 6-7-1-3,
26,1862.0833333333335,0.0,1862.0833333333335,0.0,0.029,0.611,0.0,1-0,4-5-0-1 | 6-2-3,
27,2080.8333333333317,0.0,1806.083333333333,0.0,0.488,0.335,13.203844613536187,0-1,0-1-3-4 | 2-5-6,
28,2144.8333333333335,0.0,1990.3333333333337,0.0,0.062,0.346,7.2033569041883485,1-0,4-6-2 | 5-0-1-3,
29,1736.583333333333,0.0,1736.583333333333,0.0,0.071,0.059,0.0,1-0,3-0-2 | 4-1,
30,1765.083333333333,0.0,1765.083333333333,0.0,0.031,0.032,0.0,0-1,0-2-3-5 | 1-4,
31,2296.833333333333,0.0,2296.833333333333,0.0,0.424,0.243,0.0,0-1,0-1-4-5-7 | 2-3-6,
32,2110.3333333333335,0.0,2110.3333333333335,0.0,0.104,0.325,0.0,1-0,4-6-2 | 5-0-1-3,
33,2132.083333333333,0.0,2132.083333333333,0.0,0.828,0.871,0.0,0-1,0-2-4-6 | 1-3-5-7,
34,1916.083333333333,0.0,1916.083333333333,0.0,0.417,0.157,0.0,1-0,5-2-1-4 | 6-0-3,
35,1812.8333333333335,0.0,1812.8333333333335,0.0,0.016,0.237,0.0,0-1,0-2-3 | 1-4,
36,2067.083333333334,0.0,1887.3333333333337,0.0,0.108,0.285,8.695827454142318,0-1,0-1-4 | 2-3-5,
37,2232.833333333333,0.0,2043.083333333333,0.0,0.107,0.043,8.498171232365456,0-1,0-2-4-6 | 1-3-5,
38,2318.833333333333,0.0,2318.833333333333,0.0,0.25,0.359,0.0,1-0,4-5-0-2 | 6-7-1-3,
39,2078.3333333333335,0.0,2078.333333333334,0.0,0.053,0.037,-2.1880385768394424E-14,1-0,4-6-2 | 5-0-1-3,
40,1907.083333333333,0.0,1897.083333333333,0.0,0.118,0.032,0.5243609351103343,1-0,3-0-1 | 4-5-2,
41,2128.833333333331,0.0,2014.3333333333337,0.0,0.357,0.198,5.378532842714989,0-1,0-2-5 | 1-3-4-6,
42,1752.583333333333,0.0,1752.583333333333,0.0,0.021,0.023,0.0,1-0,4-0-1-3 | 5-2,
43,1760.583333333333,0.0,1760.583333333333,0.0,0.104,0.28,0.0,0-1,0-2 | 1-3,
44,1940.3333333333335,0.0,1720.583333333333,0.0,0.192,0.231,11.325373647139688,0-1,0-2-4 | 1-3,
45,1996.3333333333335,0.0,1949.3333333333333,0.0,0.064,0.053,2.3543162464518397,1-0,3-0-1 | 4-5-2,
46,1792.583333333333,0.0,1792.583333333333,0.0,0.156,0.069,0.0,1-0,3-0-2 | 4-1,
47,1704.583333333333,0.0,1704.583333333333,0.0,0.021,0.174,0.0,0-1,0-2 | 1-3,
48,1816.583333333333,0.0,1816.583333333333,0.0,0.028,0.026,0.0,0-1,0-2-3-4 | 1-5,
49,1941.083333333333,0.0,1941.083333333333,0.0,0.104,0.14,0.0,1-0,4-5-3-2 | 6-0-1,
50,1839.333333333333,0.0,1760.583333333333,0.0,0.125,0.129,4.281442551649149,1-0,3-0-1 | 4-2,
51,2248.833333333333,0.0,1847.333333333333,0.0,0.071,0.044,17.853701919513824,0-1,0-4-3 | 1-2-5,
52,2358.833333333332,0.0,2358.833333333333,0.0,0.097,0.306,-3.855697174194568E-14,1-0,4-5-0-2 | 6-7-1-3,
53,1925.333333333333,0.0,1925.333333333333,0.0,0.037,0.039,0.0,1-0,4-5-0-1 | 6-2-3,
54,1942.083333333333,0.0,1942.083333333333,0.0,0.044,0.04,0.0,0-1,0-1-3-4 | 2-5-6,
55,2384.8333333333326,0.0,2337.083333333333,0.0,0.229,0.168,2.0022363547417523,0-1,0-1-5-4-7 | 2-3-6,
56,2241.083333333333,0.0,2241.083333333333,0.0,0.132,0.103,0.0,1-0,4-5-1-0-3 | 6-7-2,
57,1934.3333333333328,0.0,1934.3333333333328,0.0,0.091,0.034,0.0,1-0,4-6-2 | 5-0-1-3,
58,1907.083333333333,0.0,1688.5833333333333,0.0,0.215,0.092,11.457286432160794,1-0,3-0-2 | 4-1,
59,1776.583333333333,0.0,1776.583333333333,0.0,0.018,0.024,0.0,0-1,0-2-4 | 1-3,
60,1760.583333333333,0.0,1760.583333333333,0.0,0.109,0.017,0.0,1-0,3-0-2 | 4-1,
61,1901.083333333333,0.0,1901.0833333333335,0.0,0.075,0.04,-2.3920432256334417E-14,0-1,0-5-6 | 1-2-3-4,
62,1917.0833333333335,0.0,1917.0833333333335,0.0,0.023,0.029,0.0,1-0,5-3-4 | 6-0-1-2,
63,1813.083333333333,0.0,1813.083333333333,0.0,0.025,0.018,0.0,0-1,0-2-3-5 | 1-4,
64,2263.833333333333,0.0,2263.8333333333335,0.0,0.065,0.295,-2.0087492492960208E-14,1-0,4-7-2-3 | 6-5-0-1,
65,2287.833333333333,0.0,2287.833333333333,0.0,0.093,0.293,0.0,0-1,0-3-4-5 | 2-1-6-7,
66,1841.5833333333335,0.0,1841.5833333333335,0.0,0.019,0.017,0.0,1-0,4-2-3 | 5-0-1,
67,1823.333333333333,0.0,1748.8333333333335,0.0,0.017,0.019,4.08592321755025,0-1,0-2-3 | 1-4,
68,1783.333333333333,0.0,1783.333333333333,0.0,0.024,0.023,0.0,0-1,0-1-4 | 2-3-5,
69,2091.083333333333,0.0,2091.083333333333,0.0,0.149,0.256,0.0,0-1,0-2-6-7 | 1-3-4-5,
70,2421.5833333333326,0.0,2421.583333333333,0.0,0.36,0.418,-1.877892635891659E-14,1-0,5-6-0-3-4 | 7-8-1-2,
71,2361.083333333333,0.0,2361.0833333333326,0.0,0.091,0.147,1.926011439183133E-14,1-0,4-5-0-1-3 | 6-7-2,
72,2204.0833333333335,0.0,2204.083333333333,0.0,0.071,0.1,2.063203981487984E-14,0-1,0-3-6-7 | 2-1-4-5,
73,2011.0833331332278,0.0,2011.0833333333285,0.0,0.025,0.06,-9.949893896709612E-9,1-0,4-6-2 | 5-0-1-3,
74,2003.0833333333328,0.0,1861.0833333333328,0.0,0.022,0.023,7.089071015517745,1-0,3-4-1 | 5-0-2,
75,1901.083333333333,0.0,1901.083333333333,0.0,0.023,0.071,0.0,0-1,0-1-5 | 2-3-4,
76,1712.583333333333,0.0,1712.583333333333,0.0,0.024,0.018,0.0,1-0,3-0-1 | 4-2,
77,1728.583333333333,0.0,1728.583333333333,0.0,0.014,0.015,0.0,0-1,0-2-4 | 1-3,
78,2054.333333333333,0.0,1879.3333333333328,0.0,0.022,0.024,8.518578614311224,1-0,3-4-1 | 5-0-2,
79,2058.083333333333,0.0,1895.3333333333328,0.0,0.02,0.022,7.907843057861291,0-1,0-1-4 | 2-3-5,
80,2236.0833333333335,0.0,2044.0833333333333,0.0,0.054,0.057,8.586442067603333,0-1,0-2-3-6 | 1-4-5,
81,2228.0833333333335,0.0,2036.0833333333333,0.0,0.027,0.053,8.617271945244427,1-0,4-6-0-3 | 5-1-2,
82,2126.333333333334,0.0,2126.3333333333335,0.0,0.091,0.296,2.138645638280909E-14,0-1,0-2-4-6 | 1-3-5,
83,2054.333333333333,0.0,2054.333333333333,0.0,0.023,0.024,0.0,1-0,4-6-1-3 | 5-0-2,
84,2006.3333333333328,0.0,1831.3333333333328,0.0,0.027,0.021,8.722379132746306,1-0,3-4-1 | 5-0-2,
85,2093.3333331212248,0.0,2093.3333333333335,0.0,0.031,0.072,-1.0132581993160859E-8,0-1,0-1-3-4-7 | 2-5-6,
86,2029.3333333333323,0.0,2029.3333333333335,0.0,0.035,0.03,-5.60217662885756E-14,1-0,5-6-0-1-4 | 7-2-3,
87,1910.3333331433,0.0,1910.333333333333,0.0,0.028,0.021,-9.947635992259413E-9,0-1,0-1-3-6 | 2-5-4,
88,2256.8333333333335,0.0,2256.833333333333,0.0,0.098,0.152,2.0149797690855805E-14,0-1,0-3-4-7 | 2-1-6-5,
89,1776.583333333333,0.0,1776.583333333333,0.0,0.024,0.022,0.0,1-0,4-0-1-3 | 5-2,
90,1808.583333333333,0.0,1808.583333333333,0.0,0.024,0.026,0.0,0-1,0-2-3-5 | 1-4,
91,2473.083333333333,0.0,2331.083333333333,0.0,0.22,0.194,5.741820264851569,0-1,0-1-4-7-6 | 2-3-5-8,
92,2254.833333333333,0.0,2254.8333333333326,0.0,0.49,0.349,2.016767022927626E-14,1-0,5-6-0-3-2 | 7-8-1-4,
93,1782.083333333333,0.0,1782.0833333333337,0.0,0.024,0.05,-3.8276606574497806E-14,1-0,4-5-0-1 | 6-2-3,
94,1751.333333333333,0.0,1672.5833333333333,0.0,0.019,0.017,4.496574038827548,1-0,3-0-1 | 4-2,
95,1776.583333333333,0.0,1776.583333333333,0.0,0.018,0.018,0.0,0-1,0-2-4 | 1-3,
96,1935.333333333333,0.0,1935.333333333333,0.0,0.021,0.022,0.0,1-0,3-4-1 | 5-0-2,
97,2224.833333333333,0.0,1966.083333333333,0.0,0.034,0.093,11.630084650535622,0-1,0-1-3-4 | 2-5-6,
98,1883.833333333333,0.0,1883.8333333333305,0.0,0.034,0.083,1.3276707581397256E-13,1-0,4-5-0-1 | 6-2-3,
99,1902.083333333333,0.0,1902.0833333333335,0.0,0.128,0.047,-2.3907856344523856E-14,0-1,0-1-3-4 | 2-5-6,
