instance,SD,SDgap,E,Egap,time_SD,time_E,Gap-SD-E,prodSeq,logiSeq
10,47773.66667,0.238510058,50246.91667,0.779279962,901.219,901.315,-5.177015232,8-0-5-9-1-6-2-4-3-7,20-9-26-27-30-17-12-2-21-3-32-22-13-23-4-8-6-11 | 28-0-29-1-19-24-18-10-31-5-25-16-14-7-15
11,53665.16667,0.296915131,47056.16667,0.757225802,901.336,903.364,12.31525105,6-9-1-4-2-5-3-0-8-7,3-23-4-21-34-28-11-15-8-18-26-9-1-25-19-2-24 | 22-31-33-6-32-7-5-10-16-17-0-20-14-12-13-30-27-29
12,53465.91667,0.292349799,54410.41667,0.791205403,901.654,911.391,-1.766545977,5-6-1-4-8-7-9-0-3-2,16-3-6-29-5-21-25-14-17-7-11-27-12-2-10-32-35 | 19-20-23-22-28-26-24-4-18-15-31-30-8-9-33-34-1-0-13
13,58273.41667,0.335560383,57229.91667,0.802989531,901.36,901.757,1.790696444,2-8-4-3-9-0-5-7-6-1,8-9-10-15-11-27-2-33-34-14-23-3-26-1-4-22-6 | 31-12-28-30-29-16-13-20-35-17-7-32-18-25-0-24-5-19-21
14,50856.91667,0.23431916,52567.41667,0.766987923,901.119,902.776,-3.363357655,9-8-3-7-2-0-1-4-5-6,26-5-33-29-35-30-7-12-10-25-2-13-14-3-20-4-15 | 32-11-34-0-28-24-31-27-6-8-9-22-21-17-23-1-19-18-16
15,54332.66667,0.267030884,54449.66667,0.777642218,901.234,902.657,-0.215340066,3-1-4-7-2-6-9-0-8-5,10-9-21-27-7-3-13-14-4-24-26-1-35-34-17-20-19-16 | 15-12-11-8-6-5-30-28-22-25-32-31-23-33-18-29-0-2
16,57091.91667,0.301772142,64483.66667,0.816359115,901.504,901.266,-12.9471043,1-0-9-7-2-3-8-6-4-5,1-2-25-8-0-9-30-33-10-26-34-28-14-32-7-6-19-22-20-12 | 27-4-5-24-36-35-3-15-16-11-17-21-13-18-23-29-31
17,58148.41667,0.314458261,53686.16667,0.769385369,901.392,902.554,7.673897684,4-0-1-3-2-7-5-6-8-9,7-16-32-0-1-4-5-28-12-26-35-18-22-24-29-36-33 | 15-2-13-14-30-10-9-3-6-25-11-23-27-31-21-8-17-19-20-34
18,54533.41667,0.29213739,59020.16667,0.811451319,901.139,901.355,-8.227524102,9-7-1-6-8-3-5-4-0-2,35-5-37-2-28-8-22-4-24-13-6-11-34-20-19-15-12-3-17-1 | 36-29-30-27-33-16-23-31-10-25-7-21-26-9-32-14-0-18
19,53719.41667,0.303433116,59382.91667,0.812402419,901.309,901.194,-10.54274293,2-6-8-9-3-5-7-0-1-4,7-5-25-10-32-36-0-24-22-33-2-37-17-16-20-21 | 9-27-8-12-11-23-31-14-34-26-18-4-13-19-35-28-6-15-1-29-30-3
20,50699.16667,0.260655172,58614.16667,0.805053196,901.39,901.32,-15.61169644,2-1-3-5-7-8-9-0-6-4,8-4-5-11-7-14-13-23-20-16-22-32-37-2-0-26-24-34 | 10-6-36-12-9-21-15-30-29-18-33-1-28-35-17-31-27-25-3-19
21,48666.41667,0.257287281,54969.66667,0.800712781,901.166,902.196,-12.9519501,9-3-8-6-1-5-7-0-2-4,28-24-13-18-12-15-20-9-2-33-23-0-5-17-6-7-21 | 34-35-4-14-10-31-26-32-25-1-11-3-29-30-22-27-19-8-16
22,45971.16667,0.210066455,60993.91667,0.815950092,901.311,901.878,-32.67863552,2-0-6-4-1-5-8-3-7-9,8-32-23-11-3-20-17-33-30-1-27-18-16-19-21-5-13-14-28 | 10-9-15-12-0-2-25-24-26-4-22-34-6-7-31-35-29
23,49582.41667,0.261307352,57540.66667,0.813428591,901.237,909.306,-16.05054883,5-1-4-3-7-6-0-8-9-2,19-22-4-5-21-20-17-16-7-18-35-8-9-24-30-25-1-32-10-11 | 31-6-27-0-13-15-28-14-12-2-33-26-34-23-3-29
24,45954.16667,0.20920845,50325.91667,0.769267274,901.045,901.318,-9.513283162,8-6-7-3-9-4-1-2-5-0,28-30-22-31-21-18-25-17-1-13-8-33-11-9-15-19-7-20-3-2 | 29-23-32-24-14-26-12-6-27-10-34-0-4-5-16
25,53132.41667,0.316045289,55542.66667,0.795418168,901.576,901.079,-4.536307872,8-9-6-2-1-5-0-7-3-4,10-29-31-13-33-9-35-21-24-1-15-18-3-26-5-16-2-14 | 34-4-28-8-30-20-32-11-23-22-25-7-6-0-19-17-27-12
26,48904.91667,0.263567569,46249.16667,0.759012632,901.285,901.158,5.43043559,4-1-3-6-9-7-5-2-0-8,14-1-12-28-22-13-21-30-8-23-27-24-16-17-19-7-0-10-2-3 | 15-4-11-6-5-33-26-20-25-32-31-18-29-9
27,45577.91667,0.203821295,47965.41667,0.759828265,901.228,901.624,-5.238282428,4-8-0-9-3-5-6-1-2-7,3-31-6-2-28-21-1-32-11-24-17-19-7-4-26-23-27 | 15-14-12-13-0-29-16-22-30-8-10-20-18-9-5-25
28,47464.91667,0.222601255,46142.16667,0.758267578,901.051,902.412,2.786795159,8-7-2-5-3-1-4-0-6-9,27-21-26-7-18-6-9-2-12-13-23-0-30-32-24-16-1-31 | 28-29-25-8-4-11-17-19-5-10-3-22-14-15-20
29,49501.91667,0.235682793,53292.66667,0.782595845,901.239,901.317,-7.657784295,0-3-6-7-9-2-1-4-5-8,1-0-21-9-2-23-12-5-19-16-25-31-7-3-13-8-26-14-15 | 27-11-4-10-20-22-29-17-24-18-30-28-32-6
30,45237.66667,0.159612565,47035.91667,0.751567128,901.281,901.323,-3.975116606,0-5-6-8-9-1-3-7-4-2,1-26-23-19-10-2-30-33-29-32-14-12-3-8-11-17-7 | 20-0-18-27-22-31-4-21-28-9-6-15-5-25-24-13-16
31,52111.41667,0.255495837,53323.91667,0.783881566,901.304,901.145,-2.326745419,8-4-5-1-7-9-2-0-6-3,16-29-30-19-24-33-10-5-12-6-23-0-11-32-15-3-2-21 | 28-31-17-18-20-4-7-26-25-9-1-27-8-34-14-13-22
32,44398.91667,0.128803818,51883.16667,0.782626221,901.397,901.304,-16.85683022,3-7-6-8-9-2-0-1-4-5,12-24-25-26-15-22-9-29-23-6-3-17-1-4-14-16-5 | 13-20-30-28-0-27-7-21-32-33-31-8-11-10-2-18-19
33,51795.66667,0.262753641,56877.66667,0.795920951,901.388,901.324,-9.811631604,0-7-5-1-9-3-8-2-6-4,24-0-2-10-17-18-3-26-7-13-4-21-12-11-28-23-14-8-20 | 30-25-5-1-22-6-16-19-27-15-32-31-33-29-9
34,45200.16667,0.161503829,53004.41667,0.787917666,901.188,901.143,-17.26597616,1-5-8-2-7-6-3-9-0-4,5-0-24-17-25-23-28-20-9-8-11-15-26-16-31-14 | 18-6-29-7-19-21-27-13-32-30-22-1-2-10-12-3-4
35,42116.91667,0.105984729,43539.66667,0.733973581,901.061,901.461,-3.378096291,8-4-6-1-2-7-9-5-3-0,26-12-14-13-19-6-11-5-24-16-7-22-10-0-8 | 27-3-20-15-21-4-2-29-9-28-25-23-1-17-18
36,42910.91667,0.143127914,45276.66667,0.750891958,901.479,901.563,-5.513165842,4-8-7-1-5-6-9-0-2-3,14-16-3-5-25-17-28-7-30-18-19-13-0-2-1-10-9 | 15-26-27-11-24-4-12-20-21-23-6-22-29-8
37,41439.16667,0.110185613,48876.91667,0.765646706,901.379,901.585,-17.94859935,4-1-9-6-5-0-3-8-7-2,4-16-14-5-6-28-21-10-18-1-19-8-12-27 | 29-15-25-3-0-22-20-30-17-23-7-26-2-11-24-13-9
38,41376.41667,0.122032075,51131.66667,0.774798141,901.115,900.549,-23.57683624,4-5-3-8-7-2-9-6-0-1,15-14-17-1-19-0-4-11-13-26-29-27-2-21-7 | 18-16-5-12-3-9-25-23-24-8-28-22-6-20-10
39,37978.41667,0.052378434,40109.66667,0.723360646,901.288,901.503,-5.611740001,9-5-0-6-7-2-1-4-8-3,18-27-17-4-22-1-19-6-8-12-11-15-25-10 | 26-16-0-21-20-2-3-7-23-13-9-5-14-24
40,36653.16667,0.017761085,36652.16667,0.689620431,901.04,901.386,0.002728277,7-5-4-3-8-6-1-0-9-2,20-12-14-16-10-11-4-22-3-25-19-9-1 | 21-15-24-13-17-0-23-18-5-27-2-26-8-7-6
41,37353.91667,0.036187638,36405.16667,0.692795406,901.203,901.546,2.539894299,6-7-0-3-2-4-9-1-5-8,17-0-19-10-1-15-12-4-22-11-21-24-26-5-14 | 18-20-9-23-7-2-8-27-25-13-16-3-6
42,38088.41667,0.053408626,39563.66667,0.69963466,901.231,902.011,-3.873224799,9-4-5-6-3-2-1-8-0-7,16-11-8-15-13-10-17-6-20-5-23-21 | 25-26-12-14-2-18-9-7-19-4-0-24-22-1-3
43,38276.66667,0.056365932,39366.16667,0.70810178,901.132,901.4,-2.846381608,5-1-4-3-8-2-7-0-9-6,2-18-3-25-24-22-21-1-20-17-6-19-26 | 12-13-10-7-11-8-16-4-9-15-5-23-14-0
44,40097.16667,0.090455269,41260.66667,0.719913677,901.209,901.533,-2.901701284,2-3-4-6-1-8-7-9-0-5,5-8-9-7-10-23-15-13-12-21-27-25-19-0-28 | 17-6-11-18-16-24-2-20-3-4-22-14-26-1
45,40587.66667,0.112337081,45091.66667,0.746655435,901.315,901.623,-11.09696706,9-7-2-4-5-3-0-6-8-1,19-28-20-0-23-21-7-11-3-4-14-2-9-1 | 29-27-17-22-6-12-13-8-10-5-16-15-18-24-25-26
46,41429.66667,0.104019664,43447.16667,0.728677086,901.476,901.02,-4.869698847,2-8-9-5-1-0-4-6-7-3,5-6-29-7-30-3-15-1-11-0-13-16-10-12-17 | 25-24-26-28-27-2-14-4-18-21-20-23-19-8-22-9
47,42766.91667,0.136291097,43789.16667,0.739983146,901.085,901.667,-2.390282208,7-1-4-5-8-3-0-9-6-2,21-11-3-24-14-15-16-29-26-10-5-9-1-17-4 | 23-22-2-12-13-31-28-25-27-8-6-0-30-7-18-19-20
48,49153.41667,0.244016608,49202.91667,0.76260838,901.595,902.285,-0.100705105,3-0-2-7-8-5-6-1-9-4,10-0-1-5-23-27-24-21-29-26-20-14-31-19-2-4-32-33 | 15-9-28-8-7-6-12-22-13-16-25-17-11-18-3-30
49,48404.41667,0.245478632,46232.66667,0.765366207,901.503,902.099,4.486677352,0-2-5-1-9-6-8-3-7-4,0-1-17-6-26-4-32-20-14-5-12-28-30-23-29-10-11-15 | 3-7-2-8-18-19-33-21-34-25-22-9-24-16-31-13-27
50,47456.91667,0.240823694,48694.16667,0.774622985,901.286,901.365,-2.607101529,9-1-6-0-3-8-4-7-2-5,31-1-3-16-4-22-10-24-11-12-9-25-7-15-13-19-14 | 32-6-29-17-21-20-0-23-2-30-27-8-28-18-26-5
51,46787.66667,0.224407429,49516.66667,0.770785602,901.171,902.768,-5.832733698,6-9-4-0-1-8-2-5-3-7,13-30-31-2-22-15-1-5-18-4-19-17-29-25-6 | 14-21-32-23-24-8-16-3-0-9-20-28-27-10-7-26-11-12
52,44956.16667,0.200617639,47181.66667,0.760859475,901.718,901.339,-4.95037759,5-6-9-8-3-1-2-4-7-0,19-24-26-31-22-28-12-2-6-14-7-4-18-17-15-1-3-27 | 20-21-23-25-32-29-11-30-13-5-9-16-0-10-8
53,45334.66667,0.198975765,48257.16667,0.78570722,901.155,901.143,-6.446501573,7-6-8-2-1-4-5-0-3-9,23-22-0-8-28-19-17-7-9-31-6-12-5-30-11-20-13-14 | 24-25-26-4-10-27-32-15-18-29-3-1-33-16-2-21
54,42629.91667,0.157301504,47961.91667,0.769139088,900.939,901.155,-12.50764819,7-9-8-6-3-4-2-0-5-1,24-31-20-26-25-15-12-2-14-16-7-5-19-10-6 | 30-23-28-29-27-21-17-4-22-11-13-1-9-18-8-3-0
55,40863.66667,0.103698477,52684.91667,0.786268142,901.079,901.039,-28.92851025,8-4-7-2-3-9-5-6-1-0,27-24-15-14-25-8-5-21-18-26-20-3-6-19-1-32-4-7 | 28-16-29-17-12-22-23-31-9-13-10-11-30-2-0
56,43192.41667,0.165567258,49806.91667,0.779317777,901.27,903.127,-15.31403082,8-5-7-4-3-1-9-2-6-0,13-16-11-26-24-4-30-23-6-31-21-18-19-10-8 | 25-27-28-17-14-29-15-12-5-3-7-9-32-20-1-22-0-2
57,45390.41667,0.205974095,43740.66667,0.742932992,901.268,901.302,3.634577784,6-2-4-3-1-8-0-9-5-7,8-20-12-9-11-1-27-26-0-28-2-32-24-29-21 | 19-25-30-7-5-13-15-10-4-6-23-16-3-14-31-17-18-22
58,42678.91667,0.148826411,43032.66667,0.725312214,901.505,901.536,-0.828863588,6-3-8-1-2-5-9-0-7-4,17-28-8-27-13-5-29-3-16-12-7-24-30-23 | 19-20-18-9-25-26-4-1-6-15-22-10-2-21-0-14-11
59,42329.66667,0.129519092,47048.91667,0.750448772,901.259,901.402,-11.14880029,3-2-8-9-5-6-4-0-1-7,9-7-8-11-5-20-27-29-30-18-15-24-0-19-22-12 | 10-4-6-28-16-26-14-17-3-21-1-2-23-13-25
60,42893.66667,0.145510992,49849.16667,0.76781996,901.303,901.816,-16.21568064,4-9-1-2-6-7-0-5-3-8,14-17-12-15-11-4-31-5-10-22-23-25-2-1-16-18 | 29-13-30-8-24-3-0-26-7-21-20-6-9-28-27-19
61,46730.66667,0.21010828,47961.91667,0.761808119,901.157,902.344,-2.634779445,6-7-1-4-8-0-2-5-9-3,22-21-3-25-4-7-6-13-31-12-33-29-1-30-17-19-9 | 24-23-5-8-2-27-15-16-14-0-26-10-28-18-32-20-11
62,52041.91667,0.277982652,52104.66667,0.784878966,901.152,901.168,-0.120575882,8-3-5-1-2-0-6-7-4-9,11-6-27-20-29-14-7-10-3-8-25-0-1-35-4-15-32 | 30-31-28-12-13-21-19-9-5-33-2-17-22-24-23-34-18-16-26
63,45326.16667,0.180756517,54180.66667,0.788823088,901.346,901.256,-19.53507356,5-4-6-1-9-0-3-8-2-7,3-16-26-19-23-15-28-2-4-11-7-32-6-0-8-13-12-9-24 | 25-31-18-17-5-14-20-34-21-33-22-10-1-29-30-27
64,56131.41667,0.330585813,56825.66667,0.803636541,901.479,916.78,-1.236829642,5-4-2-3-9-6-1-8-0-7,17-35-33-19-15-31-22-11-8-21-29-20-28-32-4-5-24-7-3-0 | 18-16-14-26-34-10-12-2-36-9-13-23-1-27-30-6-25
65,50295.16667,0.273843411,54926.16667,0.797179458,901.48,901.59,-9.207644207,4-9-2-0-5-8-6-7-3-1,0-28-19-18-16-33-35-24-21-11-31-29-1-5-25-20-6-12-22 | 14-13-15-26-10-8-34-9-2-17-23-3-32-4-7-30-27
66,48134.66667,0.231257444,55398.66667,0.801648045,901.288,901.536,-15.09099471,0-8-7-5-3-9-1-2-4-6,2-0-20-3-32-29-26-25-12-14-16-18-33-13-11-34-15-22 | 31-28-17-1-30-10-27-19-24-6-9-4-8-5-23-7-21
67,45528.16667,0.195812848,54660.91667,0.789631053,901.33,901.88,-20.0595602,9-7-1-2-8-5-4-6-3-0,15-5-33-31-26-7-27-6-10-17-18-23-19-24-11-0-12 | 32-21-13-4-25-30-29-2-14-3-8-28-20-22-16-1-9
68,42989.91667,0.162846326,48014.91667,0.758847135,901.355,902.151,-11.68878749,9-8-4-6-0-3-1-5-2-7,31-17-30-12-16-15-21-1-2-25-0-11-8-10-3-6 | 32-29-33-4-18-24-7-23-27-26-22-14-13-9-5-19-20-28
69,46116.16667,0.210013119,47359.16667,0.75656283,901.686,901.99,-2.695367134,4-6-9-7-5-3-0-8-2-1,18-17-25-19-12-31-1-21-28-0-20-14-5-15-7-2-8 | 24-16-23-32-13-9-26-10-27-33-22-30-6-3-11-4-29
70,44999.66667,0.177412425,47638.66667,0.753340877,901.321,901.571,-5.864487885,6-9-8-7-5-4-3-2-1-0,23-29-7-24-5-22-21-30-27-15-14-18-2-19-1-4-10 | 31-32-26-25-33-13-11-28-17-8-20-9-6-12-3-16-0
71,42140.16667,0.126221618,49994.16667,0.783011545,901.307,918,-18.63780004,4-3-7-0-1-6-5-9-8-2,17-15-4-13-18-2-23-6-9-7-21-29-31-22-30-11 | 25-0-12-5-16-24-14-28-1-3-10-26-19-8-27-20
72,44710.16667,0.192439453,47740.91667,0.762704492,901.4,906.853,-6.778659589,9-5-6-8-2-4-3-7-1-0,12-20-8-29-31-22-26-3-16-27-24-0-15-11-13 | 28-17-30-18-21-19-25-14-9-4-7-10-2-23-1-5-6
73,42759.66667,0.154082118,49620.66667,0.774529746,901.293,901.587,-16.04549459,3-9-7-6-2-1-8-5-0-4,11-12-10-24-20-9-22-17-6-25-14-4-26-3 | 28-30-19-29-1-21-23-18-7-15-8-13-5-2-27-0-16
74,43524.41667,0.16685462,46059.16667,0.76014076,901.457,901.479,-5.823742612,8-3-4-0-9-7-2-6-1-5,10-26-24-30-2-21-28-3-6-14-23-7-20-15-8-16 | 11-9-25-27-13-0-12-1-5-29-19-22-18-4-17
75,44490.16667,0.187861737,44816.66667,0.740220668,901.379,901.312,-0.733870031,0-1-7-2-5-4-9-6-8-3,0-1-2-21-3-22-20-7-28-12-10-17-24-26-30 | 5-13-23-4-6-18-14-15-11-8-16-19-29-27-9-25
76,45459.16667,0.204029257,45681.91667,0.750746397,901.215,901.251,-0.490000183,5-6-2-4-0-1-3-7-8-9,14-17-15-13-12-11-22-7-2-23-10-8-9-24-21-25-30 | 19-16-18-5-20-6-26-3-29-0-1-4-27-28
77,47417.91667,0.225668919,46432.16667,0.755065375,901.028,902.237,2.078855566,8-0-5-2-1-7-4-3-9-6,16-25-15-1-7-17-2-31-3-8-9-19-21-24-12-28-10 | 27-26-0-14-6-29-5-13-22-32-23-4-18-30-11-20
78,50747.91667,0.270075126,52120.41667,0.782862531,901.425,906.778,-2.704544522,4-7-6-5-3-8-2-9-1-0,17-24-13-31-15-20-10-18-8-19-27-9-33-29-32-7 | 25-23-14-11-16-22-21-26-28-30-3-6-12-0-4-1-2-5
79,52384.66667,0.28965537,51380.41667,0.788029444,901.336,902.531,1.917068608,5-2-9-8-0-7-1-6-3-4,17-28-19-8-29-31-7-15-32-21-30-2-26-24-12-11-22-13-10 | 18-6-9-33-25-16-34-5-3-0-20-1-23-14-27-4
80,48301.91667,0.225845075,61156.66667,0.811930061,901.214,901.805,-26.61333315,0-4-3-1-7-8-2-9-6-5,0-1-10-14-13-12-3-22-23-20-11-27-18-32-19 | 28-2-8-16-15-17-4-7-5-26-29-6-25-30-9-33-31-34-21-24-35
81,47066.41667,0.22430537,54373.66667,0.796367334,901.346,901.111,-15.52540116,0-8-4-3-9-6-2-7-5-1,2-32-0-24-31-30-14-10-23-12-22-34-25-19-21-8-4-26-18-6 | 13-3-29-15-1-16-20-27-7-11-33-9-17-5-28
82,48870.41667,0.231126534,45245.16667,0.735256502,901.604,901.171,7.418086948,8-5-0-3-2-6-1-7-4-9,29-2-0-10-18-11-1-21-26-5-24-33-22-32-4-13-25-27 | 30-7-20-8-19-12-17-9-23-3-6-31-16-14-34-28-15
83,47025.66667,0.190183375,55543.66667,0.808688059,901.621,901.484,-18.11351248,9-4-7-0-1-6-5-3-2-8,27-0-36-34-15-3-1-5-16-30-25-8-4-24-29-12-7 | 33-32-26-35-18-17-14-23-22-19-20-2-28-6-10-21-13-11-9-31
84,55199.91667,0.336952501,56913.91667,0.800221105,901.345,901.723,-3.105077151,7-5-6-0-3-1-9-8-2-4,18-22-26-8-19-25-9-35-21-13-2-4-16-28-36-34-14-6-32-30 | 20-23-24-27-29-10-3-7-1-12-0-11-17-5-15-33-31
85,49837.91667,0.265616039,58442.66667,0.804944437,901.734,901.994,-17.2654689,1-6-3-2-5-9-8-0-4-7,1-26-8-5-4-6-7-35-20-0-19-29-36-28-34-15-32-25-33 | 24-14-11-3-23-22-21-12-13-9-30-10-27-16-17-2-18-31
86,48570.66667,0.262246761,53403.16667,0.787328372,901.386,901.318,-9.949420775,9-1-4-6-8-7-0-3-2-5,28-23-5-16-1-7-14-17-9-3-31-4-33-29-30-10-8 | 34-26-35-21-32-20-6-22-25-0-27-24-2-19-13-18-15-12-11
87,42479.66667,0.159829409,45697.16667,0.744557562,901.343,901.347,-7.574211976,9-0-8-3-6-7-2-1-5-4,0-31-1-25-6-30-27-12-7-24-26-5-9-10-14 | 32-22-33-2-11-29-18-23-16-15-28-3-20-4-8-19-17-13-21
88,52199.41667,0.30506567,54613.66667,0.797482319,901.229,901.414,-4.625051685,2-6-8-0-5-3-7-1-9-4,9-26-28-29-23-21-24-27-2-1-20-32-13-7-11-4 | 14-0-12-8-25-10-6-5-30-3-19-15-17-22-31-16-33-18
89,44829.91667,0.194306629,47610.16667,0.769484949,901.407,901.158,-6.201773741,6-5-8-1-0-4-7-3-9-2,22-1-27-19-21-28-4-8-11-2-33-7-6-17-10-24 | 23-20-29-15-18-5-0-30-3-12-9-16-25-13-14-26-32-31
90,43034.41667,0.185764107,43362.66667,0.744300046,901.869,900.991,-0.762761588,0-6-7-9-5-3-4-2-8-1,1-20-26-23-22-25-30-13-18-12-11-15-16-14-7-2-10-27 | 21-0-24-31-6-19-32-28-3-29-9-17-5-8-4
91,49843.41667,0.27743383,52580.41667,0.785943983,901.252,910.258,-5.491196597,0-5-8-3-7-2-9-4-6-1,1-3-2-18-13-15-24-22-30-25-34-4-32-27-33-17-23-16-21-7 | 19-20-0-11-6-9-29-5-28-26-12-14-10-8-31
92,45643.91667,0.211523259,54541.16667,0.790193116,901.525,902.262,-19.49274,4-7-6-8-1-2-3-5-9-0,25-24-2-26-29-5-23-12-32-34-11-30-7-13-3-18-4 | 27-14-20-15-1-16-22-21-8-9-19-28-6-17-31-10-33-0
93,41491.91667,0.158940597,47883.41667,0.767848013,900.91,901.494,-15.40420524,7-9-5-2-6-0-1-4-8-3,1-32-19-15-17-25-20-4-16-7-14-9-11-10-27-13-5-28-29 | 22-23-24-31-12-30-26-18-2-8-21-0-3-6
94,42361.91667,0.167927954,49209.66667,0.768514327,901.397,901.623,-16.16487293,0-2-3-8-5-1-4-9-6-7,0-2-7-1-6-4-19-23-28-3-11-20-12-30-14 | 10-26-5-8-32-17-9-22-24-27-16-15-18-31-13-21-29-25
95,46132.66667,0.211704649,50805.66667,0.782132775,901.301,901.253,-10.12948164,4-8-2-7-9-3-0-6-5-1,13-26-14-29-18-6-25-2-10-24-8-32-11-19-1-21-4 | 28-9-27-12-3-7-5-30-23-15-0-31-33-17-16-20-22
96,50433.16667,0.271448352,57375.91667,0.808989523,901.356,901.531,-13.76623849,5-6-1-0-7-3-2-8-9-4,19-14-20-22-5-2-26-3-11-6-25-10-12-32-9-7 | 34-21-4-17-18-15-1-23-28-0-27-24-13-31-8-29-33-30-35-16
97,52241.41667,0.306122058,58978.91667,0.817019782,901.201,902.256,-12.89685546,9-4-5-3-6-2-8-0-7-1,14-34-35-16-30-19-5-2-7-21-24-1-4-13-6-32 | 33-10-8-23-17-18-15-20-25-0-11-29-12-28-22-26-9-31-27-3
98,48683.66667,0.269566795,50208.91667,0.779989629,901.287,902,-3.132980945,8-7-6-9-1-4-0-2-5-3,30-15-0-28-32-16-25-34-8-4-13-35-12-2-18-21-11-14-20 | 31-26-22-27-19-29-7-23-24-33-5-6-9-17-3-1-10
99,49688.91667,0.275710378,55161.66667,0.801685941,901.428,901.956,-11.0140256,7-1-0-5-4-6-3-9-8-2,26-0-1-3-16-15-22-24-17-2-21-13-14-7-11-31-35-30 | 27-28-4-5-18-19-33-6-20-23-10-9-12-29-25-32-34-8
