instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
13,2,80109.44444444444,342.083,80109.44444444444,0.0,
13,3,80109.44444444444,339.295,80109.44444444444,0.0,
13,4,80109.44444444444,324.237,80109.44444444444,0.0,
14,0,79798.52777777778,328.354,79798.52777777778,0.0,
14,1,79798.52777777778,350.075,79798.52777777778,0.0,
14,2,79798.52777777778,317.933,79798.52777777778,0.0,
14,3,79798.52777777778,328.588,79798.52777777778,0.0,
14,4,79798.52777777778,330.317,79798.52777777778,0.0,
15,0,80376.77777777778,334.921,80376.77777777778,0.0,
15,1,80376.77777777778,338.618,80376.77777777778,0.0,
15,2,80376.77777777778,305.15,80376.77777777778,0.0,
15,3,80376.77777777778,336.855,80376.77777777778,0.0,
15,4,80376.77777777778,342.433,80376.77777777778,0.0,
16,0,79708.77777777778,324.953,79708.77777777778,0.0,
16,1,79708.77777777778,326.182,79708.77777777778,0.0,
16,2,79708.77777777778,348.252,79708.77777777778,0.0,
16,3,79708.77777777778,300.653,79708.77777777778,0.0,
16,4,79708.77777777778,332.095,79708.77777777778,0.0,
17,0,79965.77777777778,296.042,79965.77777777778,0.0,
17,1,79965.77777777778,338.502,79965.77777777778,0.0,
17,2,79965.77777777778,347.199,79965.77777777778,0.0,
17,3,79965.77777777778,336.926,79965.77777777778,0.0,
17,4,79965.77777777778,302.415,79965.77777777778,0.0,
18,0,79752.86111111111,330.574,79752.86111111111,0.0,
18,1,79752.86111111111,333.272,79752.86111111111,0.0,
18,2,79752.86111111111,352.887,79752.86111111111,0.0,
18,3,79752.86111111111,304.809,79752.86111111111,0.0,
18,4,79752.86111111111,315.606,79752.86111111111,0.0,
19,0,79310.19444444444,317.539,79310.19444444444,0.0,
19,1,79310.19444444444,335.269,79310.19444444444,0.0,
19,2,79310.19444444444,345.961,79310.19444444444,0.0,
19,3,79310.19444444444,320.208,79310.19444444444,0.0,
19,4,79310.19444444444,295.356,79310.19444444444,0.0,
20,0,79006.27777777778,322.142,79006.27777777778,0.0,
20,1,79006.27777777778,316.419,79006.27777777778,0.0,
20,2,79006.27777777778,357.803,79006.27777777778,0.0,
20,3,79006.27777777778,310.396,79006.27777777778,0.0,
20,4,79006.27777777778,326.273,79006.27777777778,0.0,
21,0,77984.11111111111,328.157,77984.11111111111,0.0,
21,1,77984.11111111111,354.617,77984.11111111111,0.0,
21,2,77984.11111111111,334.329,77984.11111111111,0.0,
21,3,77984.11111111111,323.72,77984.11111111111,0.0,
21,4,77984.11111111111,305.279,77984.11111111111,0.0,
22,0,76441.44444444444,293.284,76441.44444444444,0.0,
22,1,76441.44444444444,298.011,76441.44444444444,0.0,
22,2,76441.44444444444,286.557,76441.44444444444,0.0,
22,3,76441.44444444444,321.058,76441.44444444444,0.0,
22,4,76441.44444444444,343.468,76441.44444444444,0.0,
23,0,76131.77777777778,283.97,76131.77777777778,0.0,
23,1,76131.77777777778,334.893,76131.77777777778,0.0,
23,2,76131.77777777778,312.584,76131.77777777778,0.0,
23,3,76131.77777777778,283.839,76131.77777777778,0.0,
23,4,76131.77777777778,309.73,76131.77777777778,0.0,
24,0,75230.77777777778,346.665,75230.77777777778,0.0,
24,1,75230.77777777778,323.298,75230.77777777778,0.0,
24,2,75230.77777777778,319.822,75230.77777777778,0.0,
24,3,75230.77777777778,295.139,75230.77777777778,0.0,
24,4,75230.77777777778,296.402,75230.77777777778,0.0,
25,0,75559.77777777778,293.85,75559.77777777778,0.0,
25,1,75559.77777777778,286.974,75559.77777777778,0.0,
25,2,75559.77777777778,294.801,75559.77777777778,0.0,
25,3,75559.77777777778,299.535,75559.77777777778,0.0,
25,4,75559.77777777778,271.107,75559.77777777778,0.0,
26,0,74472.61111111111,306.504,74472.61111111111,0.0,
26,1,74472.61111111111,284.734,74472.61111111111,0.0,
26,2,74472.61111111111,312.76,74472.61111111111,0.0,
26,3,74472.61111111111,313.192,74472.61111111111,0.0,
26,4,74472.61111111111,305.142,74472.61111111111,0.0,
27,0,74653.86111111111,315.979,74653.86111111111,0.0,
27,1,74653.86111111111,279.3,74653.86111111111,0.0,
27,2,74653.86111111111,308.8,74653.86111111111,0.0,
27,3,74653.86111111111,291.164,74653.86111111111,0.0,
27,4,74653.86111111111,294.14,74653.86111111111,0.0,
28,0,73352.94444444444,313.604,73352.94444444444,0.0,
28,1,73352.94444444444,295.804,73352.94444444444,0.0,
28,2,73352.94444444444,324.159,73352.94444444444,0.0,
28,3,73352.94444444444,283.048,73352.94444444444,0.0,
28,4,73352.94444444444,320.471,73352.94444444444,0.0,
29,0,72894.02777777778,293.792,72894.02777777778,0.0,
29,1,72894.02777777778,313.149,72894.02777777778,0.0,
29,2,72894.02777777778,281.101,72894.02777777778,0.0,
29,3,72894.02777777778,292.516,72894.02777777778,0.0,
29,4,72894.02777777778,280.714,72894.02777777778,0.0,
30,0,72843.44444444445,303.648,72843.44444444445,0.0,
30,1,72843.44444444445,292.544,72843.44444444445,0.0,
30,2,72843.44444444445,287.729,72843.44444444445,0.0,
30,3,72843.44444444445,303.924,72843.44444444445,0.0,
30,4,72843.44444444445,339.202,72843.44444444445,0.0,
31,0,72928.27777777778,275.497,72928.27777777778,0.0,
31,1,72928.27777777778,308.41,72928.27777777778,0.0,
31,2,72928.27777777778,293.959,72928.27777777778,0.0,
31,3,72928.27777777778,295.253,72928.27777777778,0.0,
31,4,72928.27777777778,320.356,72928.27777777778,0.0,
32,0,72859.44444444445,307.721,72859.44444444445,0.0,
32,1,72859.44444444445,272.195,72859.44444444445,0.0,
32,2,72859.44444444445,314.783,72859.44444444445,0.0,
32,3,72859.44444444445,285.607,72859.44444444445,0.0,
32,4,72859.44444444445,270.311,72859.44444444445,0.0,
33,0,72174.36111111111,340.035,72174.36111111111,0.0,
33,1,72174.36111111111,317.024,72174.36111111111,0.0,
33,2,72174.36111111111,301.613,72174.36111111111,0.0,
33,3,72174.36111111111,284.372,72174.36111111111,0.0,
33,4,72174.36111111111,264.365,72174.36111111111,0.0,
34,0,71951.69444444444,281.848,71951.69444444444,0.0,
34,1,71951.69444444444,300.044,71951.69444444444,0.0,
34,2,71951.69444444444,298.643,71951.69444444444,0.0,
34,3,71951.69444444444,306.583,71951.69444444444,0.0,
34,4,71951.69444444444,255.514,71951.69444444444,0.0,
35,0,70833.61111111111,309.145,70833.61111111111,0.0,
35,1,70833.61111111111,266.494,70833.61111111111,0.0,
35,2,70833.61111111111,277.021,70833.61111111111,0.0,
35,3,70833.61111111111,274.503,70833.61111111111,0.0,
35,4,70833.61111111111,282.674,70833.61111111111,0.0,
36,0,70940.69444444445,301.988,70940.69444444445,0.0,
36,1,70940.69444444445,285.732,70940.69444444445,0.0,
36,2,70940.69444444445,297.063,70940.69444444445,0.0,
36,3,70940.69444444445,274.543,70940.69444444445,0.0,
36,4,70940.69444444445,289.021,70940.69444444445,0.0,
37,0,71221.02777777778,310.438,71221.02777777778,0.0,
37,1,71221.02777777778,292.552,71221.02777777778,0.0,
37,2,71221.02777777778,271.431,71221.02777777778,0.0,
37,3,71221.02777777778,263.95,71221.02777777778,0.0,
37,4,71221.02777777778,289.681,71221.02777777778,0.0,
38,0,71758.5277777778,299.084,71758.5277777778,0.0,
38,1,71758.5277777778,273.881,71758.5277777778,0.0,
38,2,71758.5277777778,315.956,71758.5277777778,0.0,
38,3,71758.5277777778,313.173,71758.5277777778,0.0,
38,4,71758.5277777778,311.675,71758.5277777778,0.0,
39,0,70814.11111111112,288.886,70814.11111111112,0.0,
39,1,70814.11111111112,311.048,70814.11111111112,0.0,
39,2,70814.11111111112,281.392,70814.11111111112,0.0,
39,3,70814.11111111112,283.117,70814.11111111112,0.0,
39,4,70814.11111111112,265.381,70814.11111111112,0.0,
40,0,70907.86111111111,297.083,70907.86111111111,0.0,
40,1,70907.86111111111,288.285,70907.86111111111,0.0,
40,2,70907.86111111111,280.082,70907.86111111111,0.0,
40,3,70907.86111111111,317.632,70907.86111111111,0.0,
40,4,70907.86111111111,280.002,70907.86111111111,0.0,
41,0,70776.02777777778,279.091,70776.02777777778,0.0,
41,1,70776.02777777778,269.858,70776.02777777778,0.0,
41,2,70776.02777777778,289.502,70776.02777777778,0.0,
41,3,70776.02777777778,296.169,70776.02777777778,0.0,
41,4,70776.02777777778,279.317,70776.02777777778,0.0,
42,0,71441.44444444445,274.77,71441.44444444445,0.0,
42,1,71441.44444444445,286.993,71441.44444444445,0.0,
42,2,71441.44444444445,290.799,71441.44444444445,0.0,
42,3,71441.44444444445,282.679,71441.44444444445,0.0,
42,4,71441.44444444445,298.872,71441.44444444445,0.0,
43,0,71389.77777777778,299.86,71389.77777777778,0.0,
43,1,71389.77777777778,312.459,71389.77777777778,0.0,
43,2,71389.77777777778,246.958,71389.77777777778,0.0,
43,3,71389.77777777778,260.851,71389.77777777778,0.0,
43,4,71389.77777777778,294.001,71389.77777777778,0.0,
44,0,71640.52777777778,323.404,71640.52777777778,0.0,
44,1,71640.52777777778,286.264,71640.52777777778,0.0,
44,2,71640.52777777778,271.242,71640.52777777778,0.0,
44,3,71640.52777777778,304.334,71640.52777777778,0.0,
44,4,71640.52777777778,288.381,71640.52777777778,0.0,
45,0,71606.44444444445,298.308,71606.44444444445,0.0,
45,1,71606.44444444445,300.936,71606.44444444445,0.0,
45,2,71606.44444444445,305.048,71606.44444444445,0.0,
45,3,71606.44444444445,305.084,71606.44444444445,0.0,
45,4,71606.44444444445,285.974,71606.44444444445,0.0,
46,0,72180.44444444445,277.8,72180.44444444445,0.0,
46,1,72180.44444444445,288.63,72180.44444444445,0.0,
46,2,72180.44444444445,273.728,72180.44444444445,0.0,
46,3,72180.44444444445,284.292,72180.44444444445,0.0,
46,4,72180.44444444445,317.827,72180.44444444445,0.0,
47,0,72227.94444444445,290.367,72227.94444444445,0.0,
47,1,72227.94444444445,282.186,72227.94444444445,0.0,
47,2,72227.94444444445,303.169,72227.94444444445,0.0,
47,3,72227.94444444445,302.891,72227.94444444445,0.0,
47,4,72227.94444444445,293.141,72227.94444444445,0.0,
48,0,72327.44444444445,324.903,72327.44444444445,0.0,
48,1,72327.44444444445,290.604,72327.44444444445,0.0,
48,2,72327.44444444445,323.98,72327.44444444445,0.0,
48,3,72327.44444444445,290.818,72327.44444444445,0.0,
48,4,72327.44444444445,293.304,72327.44444444445,0.0,
49,0,72128.44444444444,262.504,72128.44444444444,0.0,
49,1,72128.44444444444,296.44,72128.44444444444,0.0,
49,2,72128.44444444444,286.296,72128.44444444444,0.0,
49,3,72128.44444444444,315.211,72128.44444444444,0.0,
49,4,72128.44444444444,296.862,72128.44444444444,0.0,
50,0,71473.19444444445,305.663,71473.19444444445,0.0,
50,1,71473.19444444445,306.936,71473.19444444445,0.0,
50,2,71473.19444444445,283.779,71473.19444444445,0.0,
50,3,71473.19444444445,268.176,71473.19444444445,0.0,
50,4,71473.19444444445,290.549,71473.19444444445,0.0,
51,0,71703.44444444445,307.168,71703.44444444445,0.0,
51,1,71703.44444444445,306.745,71703.44444444445,0.0,
51,2,71703.44444444445,341.267,71703.44444444445,0.0,
51,3,71703.44444444445,279.476,71703.44444444445,0.0,
51,4,71703.44444444445,310.925,71703.44444444445,0.0,
52,0,71952.02777777778,324.189,71952.02777777778,0.0,
52,1,71952.02777777778,315.03,71952.02777777778,0.0,
52,2,71952.02777777778,302.215,71952.02777777778,0.0,
52,3,71952.02777777778,311.791,71952.02777777778,0.0,
52,4,71952.02777777778,286.875,71952.02777777778,0.0,
53,0,72440.61111111111,282.974,72440.61111111111,0.0,
53,1,72440.61111111111,286.695,72440.61111111111,0.0,
53,2,72440.61111111111,282.68,72440.61111111111,0.0,
53,3,72440.61111111111,319.75,72440.61111111111,0.0,
53,4,72440.61111111111,306.207,72440.61111111111,0.0,
54,0,72736.86111111111,308.959,72736.86111111111,0.0,
54,1,72736.86111111111,297.835,72736.86111111111,0.0,
54,2,72736.86111111111,293.221,72736.86111111111,0.0,
54,3,72736.86111111111,296.63,72736.86111111111,0.0,
54,4,72736.86111111111,327.043,72736.86111111111,0.0,
55,0,71689.52777777778,295.953,71689.52777777778,0.0,
55,1,71689.52777777778,298.169,71689.52777777778,0.0,
55,2,71689.52777777778,286.815,71689.52777777778,0.0,
55,3,71689.52777777778,308.381,71689.52777777778,0.0,
55,4,71689.52777777778,329.086,71689.52777777778,0.0,
56,0,71856.44444444444,291.444,71856.44444444444,0.0,
56,1,71856.44444444444,308.832,71856.44444444444,0.0,
56,2,71856.44444444444,297.739,71856.44444444444,0.0,
56,3,71856.44444444444,282.773,71856.44444444444,0.0,
56,4,71856.44444444444,289.589,71856.44444444444,0.0,
57,0,71730.44444444444,309.352,71730.44444444444,0.0,
57,1,71730.44444444444,308.769,71730.44444444444,0.0,
57,2,71730.44444444444,285.494,71730.44444444444,0.0,
57,3,71730.44444444444,279.633,71730.44444444444,0.0,
57,4,71730.44444444444,292.639,71730.44444444444,0.0,
58,0,70917.36111111111,284.913,70917.36111111111,0.0,
58,1,70917.36111111111,296.684,70917.36111111111,0.0,
58,2,70917.36111111111,311.934,70917.36111111111,0.0,
58,3,70917.36111111111,303.474,70917.36111111111,0.0,
58,4,70917.36111111111,270.234,70917.36111111111,0.0,
59,0,71014.36111111111,296.946,71014.36111111111,0.0,
59,1,71014.36111111111,314.706,71014.36111111111,0.0,
59,2,71014.36111111111,295.92,71014.36111111111,0.0,
59,3,71014.36111111111,277.119,71014.36111111111,0.0,
59,4,71014.36111111111,304.274,71014.36111111111,0.0,
60,0,71016.77777777778,287.012,71016.77777777778,0.0,
60,1,71016.77777777778,274.0,71016.77777777778,0.0,
60,2,71016.77777777778,301.441,71016.77777777778,0.0,
60,3,71016.77777777778,311.377,71016.77777777778,0.0,
60,4,71016.77777777778,312.162,71016.77777777778,0.0,
61,0,71159.61111111111,273.482,71159.61111111111,0.0,
61,1,71159.61111111111,275.465,71159.61111111111,0.0,
61,2,71159.61111111111,319.812,71159.61111111111,0.0,
61,3,71159.61111111111,310.738,71159.61111111111,0.0,
61,4,71159.61111111111,307.201,71159.61111111111,0.0,
62,0,71857.94444444444,306.856,71857.94444444444,0.0,
62,1,71857.94444444444,287.814,71857.94444444444,0.0,
62,2,71857.94444444444,293.975,71857.94444444444,0.0,
62,3,71857.94444444444,286.267,71857.94444444444,0.0,
62,4,71857.94444444444,304.754,71857.94444444444,0.0,
63,0,71516.02777777778,310.221,71516.02777777778,0.0,
63,1,71516.02777777778,322.52,71516.02777777778,0.0,
63,2,71516.02777777778,289.313,71516.02777777778,0.0,
63,3,71516.02777777778,296.922,71516.02777777778,0.0,
63,4,71516.02777777778,298.548,71516.02777777778,0.0,
64,0,71710.52777777777,310.151,71710.52777777777,0.0,
64,1,71710.52777777777,249.633,71710.52777777777,0.0,
64,2,71710.52777777777,286.199,71710.52777777777,0.0,
64,3,71710.52777777777,301.963,71710.52777777777,0.0,
64,4,71710.52777777777,290.374,71710.52777777777,0.0,
65,0,70606.61111111111,299.26,70606.61111111111,0.0,
65,1,70606.61111111111,290.748,70606.61111111111,0.0,
65,2,70606.61111111111,292.508,70606.61111111111,0.0,
65,3,70606.61111111111,281.35,70606.61111111111,0.0,
65,4,70606.61111111111,312.902,70606.61111111111,0.0,
66,0,70866.69444444445,282.535,70866.69444444445,0.0,
66,1,70866.69444444445,330.283,70866.69444444445,0.0,
66,2,70866.69444444445,279.314,70866.69444444445,0.0,
66,3,70866.69444444445,315.2,70866.69444444445,0.0,
66,4,70866.69444444445,304.302,70866.69444444445,0.0,
67,0,71051.61111111111,317.273,71051.61111111111,0.0,
67,1,71051.61111111111,262.407,71051.61111111111,0.0,
67,2,71051.61111111111,298.367,71051.61111111111,0.0,
67,3,71051.61111111111,294.263,71051.61111111111,0.0,
67,4,71051.61111111111,296.451,71051.61111111111,0.0,
68,0,71419.27777777778,297.387,71419.27777777778,0.0,
68,1,71419.27777777778,300.904,71419.27777777778,0.0,
68,2,71419.27777777778,286.61,71419.27777777778,0.0,
68,3,71419.27777777778,301.544,71419.27777777778,0.0,
68,4,71419.27777777778,297.957,71419.27777777778,0.0,
69,0,72019.61111111111,324.808,72019.61111111111,0.0,
69,1,72019.61111111111,305.236,72019.61111111111,0.0,
69,2,72019.61111111111,308.884,72019.61111111111,0.0,
69,3,72019.61111111111,319.262,72019.61111111111,0.0,
69,4,72019.61111111111,278.336,72019.61111111111,0.0,
70,0,72616.52777777778,320.1,72616.52777777778,0.0,
70,1,72616.52777777778,276.44,72616.52777777778,0.0,
70,2,72616.52777777778,277.475,72616.52777777778,0.0,
70,3,72616.52777777778,333.025,72616.52777777778,0.0,
70,4,72616.52777777778,309.439,72616.52777777778,0.0,
71,0,71080.11111111111,282.71,71080.11111111111,0.0,
71,1,71080.11111111111,318.259,71080.11111111111,0.0,
71,2,71080.11111111111,313.357,71080.11111111111,0.0,
71,3,71080.11111111111,308.972,71080.11111111111,0.0,
71,4,71080.11111111111,277.13,71080.11111111111,0.0,
72,0,71343.02777777778,257.881,71343.02777777778,0.0,
72,1,71343.02777777778,274.876,71343.02777777778,0.0,
72,2,71343.02777777778,281.676,71343.02777777778,0.0,
72,3,71343.02777777778,308.671,71343.02777777778,0.0,
72,4,71343.02777777778,306.089,71343.02777777778,0.0,
73,0,71608.77777777778,330.586,71608.77777777778,0.0,
73,1,71608.77777777778,297.07,71608.77777777778,0.0,
73,2,71608.77777777778,301.532,71608.77777777778,0.0,
73,3,71608.77777777778,324.566,71608.77777777778,0.0,
73,4,71608.77777777778,311.802,71608.77777777778,0.0,
74,0,70631.36111111111,328.619,70631.36111111111,0.0,
74,1,70631.36111111111,307.75,70631.36111111111,0.0,
74,2,70631.36111111111,299.003,70631.36111111111,0.0,
74,3,70631.36111111111,314.955,70631.36111111111,0.0,
74,4,70631.36111111111,339.888,70631.36111111111,0.0,
75,0,70590.44444444444,276.443,70590.44444444444,0.0,
75,1,70590.44444444444,317.492,70590.44444444444,0.0,
75,2,70590.44444444444,286.925,70590.44444444444,0.0,
75,3,70590.44444444444,319.933,70590.44444444444,0.0,
75,4,70590.44444444444,295.356,70590.44444444444,0.0,
76,0,70103.77777777777,273.406,70103.77777777777,0.0,
76,1,70103.77777777777,334.726,70103.77777777777,0.0,
76,2,70103.77777777777,279.93,70103.77777777777,0.0,
76,3,70103.77777777777,296.534,70103.77777777777,0.0,
76,4,70103.77777777777,337.11,70103.77777777777,0.0,
77,0,70030.94444444445,278.464,70030.94444444445,0.0,
77,1,70030.94444444445,304.098,70030.94444444445,0.0,
77,2,70030.94444444445,306.085,70030.94444444445,0.0,
77,3,70030.94444444445,319.471,70030.94444444445,0.0,
77,4,70030.94444444445,303.079,70030.94444444445,0.0,
78,0,70676.36111111111,299.185,70676.36111111111,0.0,
78,1,70676.36111111111,290.554,70676.36111111111,0.0,
78,2,70676.36111111111,318.231,70676.36111111111,0.0,
78,3,70676.36111111111,285.386,70676.36111111111,0.0,
78,4,70676.36111111111,321.542,70676.36111111111,0.0,
79,0,70976.77777777777,311.912,70976.77777777777,0.0,
79,1,70976.77777777777,327.911,70976.77777777777,0.0,
79,2,70976.77777777777,324.497,70976.77777777777,0.0,
79,3,70976.77777777777,296.039,70976.77777777777,0.0,
79,4,70976.77777777777,306.67,70976.77777777777,0.0,
80,0,70613.8611111111,314.999,70613.8611111111,0.0,
80,1,70613.8611111111,286.357,70613.8611111111,0.0,
80,2,70613.8611111111,289.727,70613.8611111111,0.0,
80,3,70613.8611111111,284.583,70613.8611111111,0.0,
80,4,70613.8611111111,331.302,70613.8611111111,0.0,
81,0,71389.86111111111,350.247,71389.86111111111,0.0,
81,1,71389.86111111111,346.251,71389.86111111111,0.0,
81,2,71389.86111111111,300.23,71389.86111111111,0.0,
81,3,71389.86111111111,304.18,71389.86111111111,0.0,
81,4,71389.86111111111,273.124,71389.86111111111,0.0,
82,0,71755.27777777778,332.936,71755.27777777778,0.0,
82,1,71755.27777777778,307.461,71755.27777777778,0.0,
82,2,71755.27777777778,296.127,71755.27777777778,0.0,
82,3,71755.27777777778,303.369,71755.27777777778,0.0,
82,4,71755.27777777778,323.708,71755.27777777778,0.0,
83,0,71737.52777777778,301.713,71737.52777777778,0.0,
83,1,71737.52777777778,312.36,71737.52777777778,0.0,
83,2,71737.52777777778,287.331,71737.52777777778,0.0,
83,3,71737.52777777778,332.644,71737.52777777778,0.0,
83,4,71737.52777777778,308.336,71737.52777777778,0.0,
84,0,71183.19444444445,307.849,71183.19444444445,0.0,
84,1,71183.19444444445,317.968,71183.19444444445,0.0,
84,2,71183.19444444445,315.627,71183.19444444445,0.0,
84,3,71183.19444444445,274.201,71183.19444444445,0.0,
84,4,71183.19444444445,296.324,71183.19444444445,0.0,
85,0,72676.94444444444,296.554,72676.94444444444,0.0,
85,1,72676.94444444444,312.506,72676.94444444444,0.0,
85,2,72676.94444444444,308.641,72676.94444444444,0.0,
85,3,72676.94444444444,326.106,72676.94444444444,0.0,
85,4,72676.94444444444,269.988,72676.94444444444,0.0,
86,0,73277.52777777778,349.252,73277.52777777778,0.0,
86,1,73277.52777777778,313.938,73277.52777777778,0.0,
86,2,73277.52777777778,349.469,73277.52777777778,0.0,
86,3,73277.52777777778,298.611,73277.52777777778,0.0,
86,4,73277.52777777778,297.718,73277.52777777778,0.0,
87,0,72101.11111111111,340.537,72101.11111111111,0.0,
87,1,72101.11111111111,302.669,72101.11111111111,0.0,
87,2,72101.11111111111,298.632,72101.11111111111,0.0,
87,3,72101.11111111111,294.323,72101.11111111111,0.0,
87,4,72101.11111111111,322.606,72101.11111111111,0.0,
88,0,71917.36111111111,303.662,71917.36111111111,0.0,
88,1,71917.36111111111,292.316,71917.36111111111,0.0,
88,2,71917.36111111111,298.511,71917.36111111111,0.0,
88,3,71917.36111111111,297.309,71917.36111111111,0.0,
88,4,71917.36111111111,285.273,71917.36111111111,0.0,
89,0,71639.27777777778,338.714,71639.27777777778,0.0,
89,1,71639.27777777778,292.522,71639.27777777778,0.0,
89,2,71639.27777777778,325.437,71639.27777777778,0.0,
89,3,71639.27777777778,327.441,71639.27777777778,0.0,
89,4,71639.27777777778,319.057,71639.27777777778,0.0,
90,0,71563.27777777778,307.101,71563.27777777778,0.0,
90,1,71563.27777777778,303.778,71563.27777777778,0.0,
90,2,71563.27777777778,330.362,71563.27777777778,0.0,
90,3,71563.27777777778,303.882,71563.27777777778,0.0,
90,4,71563.27777777778,293.316,71563.27777777778,0.0,
91,0,72977.86111111111,326.173,72977.86111111111,0.0,
91,1,72977.86111111111,322.765,72977.86111111111,0.0,
91,2,72977.86111111111,348.297,72977.86111111111,0.0,
91,3,72977.86111111111,342.097,72977.86111111111,0.0,
91,4,72977.86111111111,307.671,72977.86111111111,0.0,
92,0,72819.69444444444,331.95,72819.69444444444,0.0,
92,1,72819.69444444444,306.213,72819.69444444444,0.0,
92,2,72819.69444444444,303.02,72819.69444444444,0.0,
92,3,72819.69444444444,298.761,72819.69444444444,0.0,
92,4,72819.69444444444,324.579,72819.69444444444,0.0,
93,0,72417.02777777778,310.722,72417.02777777778,0.0,
93,1,72417.02777777778,271.815,72417.02777777778,0.0,
93,2,72417.02777777778,317.931,72417.02777777778,0.0,
93,3,72417.02777777778,298.454,72417.02777777778,0.0,
93,4,72417.02777777778,305.46,72417.02777777778,0.0,
94,0,73368.86111111111,300.106,73368.86111111111,0.0,
94,1,73368.86111111111,315.037,73368.86111111111,0.0,
94,2,73368.86111111111,308.899,73368.86111111111,0.0,
94,3,73368.86111111111,323.469,73368.86111111111,0.0,
94,4,73368.86111111111,312.528,73368.86111111111,0.0,
95,0,75482.52777777778,309.523,75482.52777777778,0.0,
95,1,75482.52777777778,351.096,75482.52777777778,0.0,
95,2,75482.52777777778,322.395,75482.52777777778,0.0,
95,3,75482.52777777778,325.156,75482.52777777778,0.0,
95,4,75482.52777777778,311.642,75482.52777777778,0.0,
