instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
15,0,38609.38888888888,71.794,38609.38888888888,0.0,
15,1,38609.38888888888,80.834,38609.38888888888,0.0,
15,2,38609.38888888888,73.592,38609.38888888888,0.0,
15,3,38609.38888888888,62.718,38609.38888888888,0.0,
15,4,38609.38888888888,71.692,38609.38888888888,0.0,
16,0,38678.305555555555,73.04,38678.305555555555,0.0,
16,1,38678.305555555555,72.751,38678.305555555555,0.0,
16,2,38678.305555555555,57.628,38678.305555555555,0.0,
16,3,38678.305555555555,54.353,38678.305555555555,0.0,
16,4,38678.305555555555,52.262,38678.305555555555,0.0,
17,0,39040.472222222226,68.89,39040.472222222226,0.0,
17,1,39040.472222222226,78.834,39040.472222222226,0.0,
17,2,39040.472222222226,75.488,39040.472222222226,0.0,
17,3,39040.472222222226,76.068,39040.472222222226,0.0,
17,4,39040.472222222226,72.691,39040.472222222226,0.0,
18,0,39101.55555555556,75.701,39101.55555555556,0.0,
18,1,39101.55555555556,67.618,39101.55555555556,0.0,
18,2,39101.55555555556,76.254,39101.55555555556,0.0,
18,3,39101.55555555556,78.823,39101.55555555556,0.0,
18,4,39101.55555555556,67.762,39101.55555555556,0.0,
19,0,39077.63888888888,69.001,39077.63888888888,0.0,
19,1,39077.63888888888,72.816,39077.63888888888,0.0,
19,2,39077.63888888888,69.016,39077.63888888888,0.0,
19,3,39077.63888888888,73.491,39077.63888888888,0.0,
19,4,39077.63888888888,68.002,39077.63888888888,0.0,
20,0,38412.13888888889,71.484,38412.13888888889,0.0,
20,1,38412.13888888889,75.071,38412.13888888889,0.0,
20,2,38412.13888888889,71.454,38412.13888888889,0.0,
20,3,38412.13888888889,69.62,38412.13888888889,0.0,
20,4,38412.13888888889,68.546,38412.13888888889,0.0,
21,0,37716.80555555556,65.704,37716.80555555556,0.0,
21,1,37716.80555555556,66.473,37716.80555555556,0.0,
21,2,37716.80555555556,62.585,37716.80555555556,0.0,
21,3,37716.80555555556,62.687,37716.80555555556,0.0,
21,4,37716.80555555556,58.836,37716.80555555556,0.0,
22,0,37511.80555555555,63.015,37511.80555555555,0.0,
22,1,37511.80555555555,71.675,37511.80555555555,0.0,
22,2,37511.80555555555,64.568,37511.80555555555,0.0,
22,3,37511.80555555555,64.648,37511.80555555555,0.0,
22,4,37511.80555555555,73.817,37511.80555555555,0.0,
23,0,37737.972222222226,66.295,37737.972222222226,0.0,
23,1,37737.972222222226,68.679,37737.972222222226,0.0,
23,2,37737.972222222226,74.178,37737.972222222226,0.0,
23,3,37737.972222222226,69.015,37737.972222222226,0.0,
23,4,37737.972222222226,76.495,37737.972222222226,0.0,
24,0,37417.47222222222,67.435,37417.47222222222,0.0,
24,1,37417.47222222222,62.707,37417.47222222222,0.0,
24,2,37417.47222222222,71.432,37417.47222222222,0.0,
24,3,37417.47222222222,67.176,37417.47222222222,0.0,
24,4,37417.47222222222,77.801,37417.47222222222,0.0,
25,0,38505.97222222222,67.039,38505.97222222222,0.0,
25,1,38505.97222222222,72.208,38505.97222222222,0.0,
25,2,38505.97222222222,71.719,38505.97222222222,0.0,
25,3,38505.97222222222,75.632,38505.97222222222,0.0,
25,4,38505.97222222222,77.331,38505.97222222222,0.0,
26,0,37861.47222222222,66.802,37861.47222222222,0.0,
26,1,37861.47222222222,72.017,37861.47222222222,0.0,
26,2,37861.47222222222,71.137,37861.47222222222,0.0,
26,3,37861.47222222222,59.203,37861.47222222222,0.0,
26,4,37861.47222222222,70.821,37861.47222222222,0.0,
27,0,37570.305555555555,73.046,37570.305555555555,0.0,
27,1,37570.305555555555,72.386,37570.305555555555,0.0,
27,2,37570.305555555555,69.463,37570.305555555555,0.0,
27,3,37570.305555555555,68.891,37570.305555555555,0.0,
27,4,37570.305555555555,68.3,37570.305555555555,0.0,
28,0,37311.05555555556,66.578,37311.05555555556,0.0,
28,1,37311.05555555556,71.688,37311.05555555556,0.0,
28,2,37311.05555555556,72.474,37311.05555555556,0.0,
28,3,37311.05555555556,69.679,37311.05555555556,0.0,
28,4,37311.05555555556,66.808,37311.05555555556,0.0,
29,0,36966.47222222222,67.217,36966.47222222222,0.0,
29,1,36966.47222222222,69.336,36966.47222222222,0.0,
29,2,36966.47222222222,69.824,36966.47222222222,0.0,
29,3,36966.47222222222,74.295,36966.47222222222,0.0,
29,4,36966.47222222222,65.019,36966.47222222222,0.0,
30,0,37013.972222222226,64.039,37013.972222222226,0.0,
30,1,37013.972222222226,63.891,37013.972222222226,0.0,
30,2,37013.972222222226,59.03,37013.972222222226,0.0,
30,3,37013.972222222226,63.652,37013.972222222226,0.0,
30,4,37013.972222222226,76.179,37013.972222222226,0.0,
31,0,37176.6388888889,66.336,37176.6388888889,0.0,
31,1,37176.6388888889,64.774,37176.6388888889,0.0,
31,2,37176.6388888889,70.143,37176.6388888889,0.0,
31,3,37176.6388888889,70.214,37176.6388888889,0.0,
31,4,37176.6388888889,75.243,37176.6388888889,0.0,
32,0,35760.222222222226,66.96,35760.222222222226,0.0,
32,1,35760.222222222226,60.621,35760.222222222226,0.0,
32,2,35760.222222222226,61.042,35760.222222222226,0.0,
32,3,35760.222222222226,62.584,35760.222222222226,0.0,
32,4,35760.222222222226,64.275,35760.222222222226,0.0,
33,0,35426.555555555555,60.581,35426.555555555555,0.0,
33,1,35426.555555555555,61.329,35426.555555555555,0.0,
33,2,35426.555555555555,63.658,35426.555555555555,0.0,
33,3,35426.555555555555,66.392,35426.555555555555,0.0,
33,4,35426.555555555555,56.807,35426.555555555555,0.0,
34,0,34813.38888888889,66.89,34813.38888888889,0.0,
34,1,34813.38888888889,63.346,34813.38888888889,0.0,
34,2,34813.38888888889,68.162,34813.38888888889,0.0,
34,3,34813.38888888889,59.726,34813.38888888889,0.0,
34,4,34813.38888888889,61.965,34813.38888888889,0.0,
35,0,34413.305555555555,57.264,34413.305555555555,0.0,
35,1,34413.305555555555,59.412,34413.305555555555,0.0,
35,2,34413.305555555555,60.125,34413.305555555555,0.0,
35,3,34413.305555555555,60.766,34413.305555555555,0.0,
35,4,34413.305555555555,53.39,34413.305555555555,0.0,
36,0,33751.38888888889,49.687,33751.38888888889,0.0,
36,1,33751.38888888889,60.669,33751.38888888889,0.0,
36,2,33751.38888888889,49.836,33751.38888888889,0.0,
36,3,33751.38888888889,57.973,33751.38888888889,0.0,
36,4,33751.38888888889,59.049,33751.38888888889,0.0,
37,0,34054.13888888889,59.717,34054.13888888889,0.0,
37,1,34054.13888888889,62.613,34054.13888888889,0.0,
37,2,34054.13888888889,60.872,34054.13888888889,0.0,
37,3,34054.13888888889,66.368,34054.13888888889,0.0,
37,4,34054.13888888889,59.668,34054.13888888889,0.0,
38,0,33313.38888888889,55.63,33313.38888888889,0.0,
38,1,33313.38888888889,52.927,33313.38888888889,0.0,
38,2,33313.38888888889,62.048,33313.38888888889,0.0,
38,3,33313.38888888889,57.255,33313.38888888889,0.0,
38,4,33313.38888888889,64.119,33313.38888888889,0.0,
39,0,33720.055555555555,60.378,33720.055555555555,0.0,
39,1,33720.055555555555,56.706,33720.055555555555,0.0,
39,2,33720.055555555555,58.573,33720.055555555555,0.0,
39,3,33720.055555555555,55.145,33720.055555555555,0.0,
39,4,33720.055555555555,58.728,33720.055555555555,0.0,
40,0,33751.13888888888,64.78,33751.13888888888,0.0,
40,1,33751.13888888888,61.65,33751.13888888888,0.0,
40,2,33751.13888888888,66.977,33751.13888888888,0.0,
40,3,33751.13888888888,59.902,33751.13888888888,0.0,
40,4,33751.13888888888,57.531,33751.13888888888,0.0,
41,0,33591.63888888889,59.843,33591.63888888889,0.0,
41,1,33591.63888888889,59.247,33591.63888888889,0.0,
41,2,33591.63888888889,55.829,33591.63888888889,0.0,
41,3,33591.63888888889,62.169,33591.63888888889,0.0,
41,4,33591.63888888889,65.151,33591.63888888889,0.0,
42,0,34469.055555555555,54.547,34469.055555555555,0.0,
42,1,34469.055555555555,59.016,34469.055555555555,0.0,
42,2,34469.055555555555,60.94,34469.055555555555,0.0,
42,3,34469.055555555555,61.286,34469.055555555555,0.0,
42,4,34469.055555555555,66.51,34469.055555555555,0.0,
43,0,33847.805555555555,60.913,33847.805555555555,0.0,
43,1,33847.805555555555,59.129,33847.805555555555,0.0,
43,2,33847.805555555555,64.258,33847.805555555555,0.0,
43,3,33847.805555555555,60.15,33847.805555555555,0.0,
43,4,33847.805555555555,59.097,33847.805555555555,0.0,
44,0,34142.805555555555,64.979,34142.805555555555,0.0,
44,1,34142.805555555555,59.938,34142.805555555555,0.0,
44,2,34142.805555555555,60.714,34142.805555555555,0.0,
44,3,34142.805555555555,61.089,34142.805555555555,0.0,
44,4,34142.805555555555,66.481,34142.805555555555,0.0,
45,0,33395.722222222226,64.157,33395.722222222226,0.0,
45,1,33395.722222222226,69.104,33395.722222222226,0.0,
45,2,33395.722222222226,61.196,33395.722222222226,0.0,
45,3,33395.722222222226,64.14,33395.722222222226,0.0,
45,4,33395.722222222226,64.201,33395.722222222226,0.0,
46,0,34126.222222222226,65.519,34126.222222222226,0.0,
46,1,34126.222222222226,68.19,34126.222222222226,0.0,
46,2,34126.222222222226,67.563,34126.222222222226,0.0,
46,3,34126.222222222226,60.951,34126.222222222226,0.0,
46,4,34126.222222222226,60.679,34126.222222222226,0.0,
47,0,33803.305555555555,39.792,33803.305555555555,0.0,
47,1,33803.305555555555,39.716,33803.305555555555,0.0,
47,2,33803.305555555555,34.722,33803.305555555555,0.0,
47,3,33803.305555555555,37.007,33803.305555555555,0.0,
47,4,33803.305555555555,37.77,33803.305555555555,0.0,
48,0,35150.88888888889,42.47,35150.88888888889,0.0,
48,1,35150.88888888889,38.383,35150.88888888889,0.0,
48,2,35150.88888888889,42.049,35150.88888888889,0.0,
48,3,35150.88888888889,41.013,35150.88888888889,0.0,
48,4,35150.88888888889,38.391,35150.88888888889,0.0,
49,0,33952.055555555555,40.17,33952.055555555555,0.0,
49,1,33952.055555555555,37.727,33952.055555555555,0.0,
49,2,33952.055555555555,42.601,33952.055555555555,0.0,
49,3,33952.055555555555,44.932,33952.055555555555,0.0,
49,4,33952.055555555555,39.214,33952.055555555555,0.0,
50,0,34302.972222222226,39.932,34302.972222222226,0.0,
50,1,34302.972222222226,39.117,34302.972222222226,0.0,
50,2,34302.972222222226,40.494,34302.972222222226,0.0,
50,3,34302.972222222226,42.659,34302.972222222226,0.0,
50,4,34302.972222222226,34.901,34302.972222222226,0.0,
51,0,34183.555555555555,41.005,34183.555555555555,0.0,
51,1,34183.555555555555,38.017,34183.555555555555,0.0,
51,2,34183.555555555555,40.498,34183.555555555555,0.0,
51,3,34183.555555555555,38.596,34183.555555555555,0.0,
51,4,34183.555555555555,37.288,34183.555555555555,0.0,
52,0,33998.305555555555,40.368,33998.305555555555,0.0,
52,1,33998.305555555555,40.374,33998.305555555555,0.0,
52,2,33998.305555555555,39.936,33998.305555555555,0.0,
52,3,33998.305555555555,40.13,33998.305555555555,0.0,
52,4,33998.305555555555,42.755,33998.305555555555,0.0,
53,0,34370.38888888889,41.75,34370.38888888889,0.0,
53,1,34370.38888888889,37.862,34370.38888888889,0.0,
53,2,34370.38888888889,43.315,34370.38888888889,0.0,
53,3,34370.38888888889,40.119,34370.38888888889,0.0,
53,4,34370.38888888889,38.0,34370.38888888889,0.0,
54,0,34364.47222222222,37.51,34364.47222222222,0.0,
54,1,34364.47222222222,38.734,34364.47222222222,0.0,
54,2,34364.47222222222,40.242,34364.47222222222,0.0,
54,3,34364.47222222222,42.015,34364.47222222222,0.0,
54,4,34364.47222222222,41.379,34364.47222222222,0.0,
55,0,35219.22222222222,42.009,35219.22222222222,0.0,
55,1,35219.22222222222,41.08,35219.22222222222,0.0,
55,2,35219.22222222222,39.708,35219.22222222222,0.0,
55,3,35219.22222222222,40.982,35219.22222222222,0.0,
55,4,35219.22222222222,42.505,35219.22222222222,0.0,
56,0,34662.72222222222,39.47,34662.72222222222,0.0,
56,1,34662.72222222222,38.938,34662.72222222222,0.0,
56,2,34662.72222222222,37.13,34662.72222222222,0.0,
56,3,34662.72222222222,35.585,34662.72222222222,0.0,
56,4,34662.72222222222,38.625,34662.72222222222,0.0,
57,0,35029.22222222222,38.531,35029.22222222222,0.0,
57,1,35029.22222222222,40.029,35029.22222222222,0.0,
57,2,35029.22222222222,33.375,35029.22222222222,0.0,
57,3,35029.22222222222,43.121,35029.22222222222,0.0,
57,4,35029.22222222222,36.144,35029.22222222222,0.0,
58,0,33542.555555555555,35.93,33542.555555555555,0.0,
58,1,33542.555555555555,40.517,33542.555555555555,0.0,
58,2,33542.555555555555,40.773,33542.555555555555,0.0,
58,3,33542.555555555555,32.559,33542.555555555555,0.0,
58,4,33542.555555555555,38.583,33542.555555555555,0.0,
59,0,34531.222222222226,34.337,34531.222222222226,0.0,
59,1,34531.222222222226,37.864,34531.222222222226,0.0,
59,2,34531.222222222226,34.98,34531.222222222226,0.0,
59,3,34531.222222222226,39.509,34531.222222222226,0.0,
59,4,34531.222222222226,42.475,34531.222222222226,0.0,
60,0,33877.722222222226,35.688,33877.722222222226,0.0,
60,1,33877.722222222226,36.451,33877.722222222226,0.0,
60,2,33877.722222222226,40.168,33877.722222222226,0.0,
60,3,33877.722222222226,41.214,33877.722222222226,0.0,
60,4,33877.722222222226,35.836,33877.722222222226,0.0,
61,0,34793.13888888889,43.672,34793.13888888889,0.0,
61,1,34793.13888888889,42.489,34793.13888888889,0.0,
61,2,34793.13888888889,39.372,34793.13888888889,0.0,
61,3,34793.13888888889,34.968,34793.13888888889,0.0,
61,4,34793.13888888889,38.201,34793.13888888889,0.0,
62,0,35070.472222222226,41.167,35070.472222222226,0.0,
62,1,35070.472222222226,36.729,35070.472222222226,0.0,
62,2,35070.472222222226,39.629,35070.472222222226,0.0,
62,3,35070.472222222226,38.289,35070.472222222226,0.0,
62,4,35070.472222222226,40.978,35070.472222222226,0.0,
63,0,34772.972222222226,42.548,34772.972222222226,0.0,
63,1,34772.972222222226,42.46,34772.972222222226,0.0,
63,2,34772.972222222226,40.406,34772.972222222226,0.0,
63,3,34772.972222222226,37.615,34772.972222222226,0.0,
63,4,34772.972222222226,38.483,34772.972222222226,0.0,
64,0,35257.97222222222,44.462,35257.97222222222,0.0,
64,1,35257.97222222222,36.256,35257.97222222222,0.0,
64,2,35257.97222222222,44.832,35257.97222222222,0.0,
64,3,35257.97222222222,42.385,35257.97222222222,0.0,
64,4,35257.97222222222,40.257,35257.97222222222,0.0,
65,0,33219.222222222226,38.242,33219.222222222226,0.0,
65,1,33219.222222222226,37.18,33219.222222222226,0.0,
65,2,33219.222222222226,41.204,33219.222222222226,0.0,
65,3,33219.222222222226,41.024,33219.222222222226,0.0,
65,4,33219.222222222226,37.638,33219.222222222226,0.0,
66,0,33764.055555555555,36.119,33764.055555555555,0.0,
66,1,33764.055555555555,39.611,33764.055555555555,0.0,
66,2,33764.055555555555,43.134,33764.055555555555,0.0,
66,3,33764.055555555555,40.814,33764.055555555555,0.0,
66,4,33764.055555555555,38.28,33764.055555555555,0.0,
67,0,33310.63888888889,38.609,33310.63888888889,0.0,
67,1,33310.63888888889,39.824,33310.63888888889,0.0,
67,2,33310.63888888889,37.765,33310.63888888889,0.0,
67,3,33310.63888888889,41.066,33310.63888888889,0.0,
67,4,33310.63888888889,40.432,33310.63888888889,0.0,
68,0,33691.38888888888,41.587,33691.38888888888,0.0,
68,1,33691.38888888888,35.758,33691.38888888888,0.0,
68,2,33691.38888888888,37.776,33691.38888888888,0.0,
68,3,33691.38888888888,39.314,33691.38888888888,0.0,
68,4,33691.38888888888,43.513,33691.38888888888,0.0,
69,0,33083.22222222222,38.94,33083.22222222222,0.0,
69,1,33083.22222222222,41.727,33083.22222222222,0.0,
69,2,33083.22222222222,38.15,33083.22222222222,0.0,
69,3,33083.22222222222,38.738,33083.22222222222,0.0,
69,4,33083.22222222222,38.564,33083.22222222222,0.0,
70,0,33924.13888888889,38.693,33924.13888888889,0.0,
70,1,33924.13888888889,39.963,33924.13888888889,0.0,
70,2,33924.13888888889,39.474,33924.13888888889,0.0,
70,3,33924.13888888889,39.475,33924.13888888889,0.0,
70,4,33924.13888888889,40.079,33924.13888888889,0.0,
71,0,33469.805555555555,40.895,33469.805555555555,0.0,
71,1,33469.805555555555,37.656,33469.805555555555,0.0,
71,2,33469.805555555555,39.75,33469.805555555555,0.0,
71,3,33469.805555555555,41.658,33469.805555555555,0.0,
71,4,33469.805555555555,40.87,33469.805555555555,0.0,
72,0,33444.055555555555,36.22,33444.055555555555,0.0,
72,1,33444.055555555555,42.301,33444.055555555555,0.0,
72,2,33444.055555555555,37.211,33444.055555555555,0.0,
72,3,33444.055555555555,38.833,33444.055555555555,0.0,
72,4,33444.055555555555,37.059,33444.055555555555,0.0,
73,0,33181.88888888889,35.243,33181.88888888889,0.0,
73,1,33181.88888888889,35.644,33181.88888888889,0.0,
73,2,33181.88888888889,40.042,33181.88888888889,0.0,
73,3,33181.88888888889,38.728,33181.88888888889,0.0,
73,4,33181.88888888889,34.947,33181.88888888889,0.0,
74,0,33275.305555555555,34.518,33275.305555555555,0.0,
74,1,33275.305555555555,36.847,33275.305555555555,0.0,
74,2,33275.305555555555,39.491,33275.305555555555,0.0,
74,3,33275.305555555555,38.196,33275.305555555555,0.0,
74,4,33275.305555555555,40.054,33275.305555555555,0.0,
75,0,33978.30555555556,38.428,33978.30555555556,0.0,
75,1,33978.30555555556,40.678,33978.30555555556,0.0,
75,2,33978.30555555556,37.512,33978.30555555556,0.0,
75,3,33978.30555555556,39.89,33978.30555555556,0.0,
75,4,33978.30555555556,41.14,33978.30555555556,0.0,
76,0,33844.055555555555,35.9,33844.055555555555,0.0,
76,1,33844.055555555555,35.823,33844.055555555555,0.0,
76,2,33844.055555555555,36.516,33844.055555555555,0.0,
76,3,33844.055555555555,38.095,33844.055555555555,0.0,
76,4,33844.055555555555,37.097,33844.055555555555,0.0,
77,0,34163.972222222226,54.585,34163.972222222226,0.0,
77,1,34163.972222222226,62.385,34163.972222222226,0.0,
77,2,34163.972222222226,63.23,34163.972222222226,0.0,
77,3,34163.972222222226,58.941,34163.972222222226,0.0,
77,4,34163.972222222226,50.968,34163.972222222226,0.0,
78,0,34304.305555555555,63.361,34304.305555555555,0.0,
78,1,34304.305555555555,61.309,34304.305555555555,0.0,
78,2,34304.305555555555,58.426,34304.305555555555,0.0,
78,3,34304.305555555555,62.24,34304.305555555555,0.0,
78,4,34304.305555555555,63.501,34304.305555555555,0.0,
79,0,36043.38888888888,54.47,36043.38888888888,0.0,
79,1,36043.38888888888,58.62,36043.38888888888,0.0,
79,2,36043.38888888888,56.868,36043.38888888888,0.0,
79,3,36043.38888888888,62.443,36043.38888888888,0.0,
79,4,36043.38888888888,56.228,36043.38888888888,0.0,
80,0,36042.22222222222,56.848,36042.22222222222,0.0,
80,1,36042.22222222222,58.664,36042.22222222222,0.0,
80,2,36042.22222222222,58.7,36042.22222222222,0.0,
80,3,36042.22222222222,66.653,36042.22222222222,0.0,
80,4,36042.22222222222,55.618,36042.22222222222,0.0,
81,0,35107.63888888889,54.23,35107.63888888889,0.0,
81,1,35107.63888888889,54.962,35107.63888888889,0.0,
81,2,35107.63888888889,58.688,35107.63888888889,0.0,
81,3,35107.63888888889,56.962,35107.63888888889,0.0,
81,4,35107.63888888889,60.965,35107.63888888889,0.0,
82,0,35068.38888888889,59.557,35068.38888888889,0.0,
82,1,35068.38888888889,57.535,35068.38888888889,0.0,
82,2,35068.38888888889,57.215,35068.38888888889,0.0,
82,3,35068.38888888889,57.321,35068.38888888889,0.0,
82,4,35068.38888888889,65.661,35068.38888888889,0.0,
83,0,35724.97222222222,67.743,35724.97222222222,0.0,
83,1,35724.97222222222,66.494,35724.97222222222,0.0,
83,2,35724.97222222222,63.594,35724.97222222222,0.0,
83,3,35724.97222222222,61.338,35724.97222222222,0.0,
83,4,35724.97222222222,67.57,35724.97222222222,0.0,
84,0,34783.63888888889,58.357,34783.63888888889,0.0,
84,1,34783.63888888889,65.228,34783.63888888889,0.0,
84,2,34783.63888888889,59.269,34783.63888888889,0.0,
84,3,34783.63888888889,59.259,34783.63888888889,0.0,
84,4,34783.63888888889,59.551,34783.63888888889,0.0,
85,0,33946.222222222226,66.216,33946.222222222226,0.0,
85,1,33946.222222222226,59.765,33946.222222222226,0.0,
85,2,33946.222222222226,58.601,33946.222222222226,0.0,
85,3,33946.222222222226,62.032,33946.222222222226,0.0,
85,4,33946.222222222226,61.097,33946.222222222226,0.0,
86,0,33421.88888888889,60.874,33421.88888888889,0.0,
86,1,33421.88888888889,59.109,33421.88888888889,0.0,
86,2,33421.88888888889,59.864,33421.88888888889,0.0,
86,3,33421.88888888889,59.957,33421.88888888889,0.0,
86,4,33421.88888888889,62.121,33421.88888888889,0.0,
87,0,32597.97222222222,53.966,32597.97222222222,0.0,
87,1,32597.97222222222,57.501,32597.97222222222,0.0,
87,2,32597.97222222222,60.428,32597.97222222222,0.0,
87,3,32597.97222222222,59.19,32597.97222222222,0.0,
87,4,32597.97222222222,60.231,32597.97222222222,0.0,
88,0,33277.88888888889,62.0,33277.88888888889,0.0,
88,1,33277.88888888889,60.677,33277.88888888889,0.0,
88,2,33277.88888888889,57.144,33277.88888888889,0.0,
88,3,33277.88888888889,62.605,33277.88888888889,0.0,
88,4,33277.88888888889,55.838,33277.88888888889,0.0,
89,0,31952.97222222222,53.152,31952.97222222222,0.0,
89,1,31952.97222222222,56.062,31952.97222222222,0.0,
89,2,31952.97222222222,55.862,31952.97222222222,0.0,
89,3,31952.97222222222,56.743,31952.97222222222,0.0,
89,4,31952.97222222222,55.714,31952.97222222222,0.0,
90,0,31931.72222222222,54.729,31931.72222222222,0.0,
90,1,31931.72222222222,52.911,31931.72222222222,0.0,
90,2,31931.72222222222,55.552,31931.72222222222,0.0,
90,3,31931.72222222222,56.73,31931.72222222222,0.0,
90,4,31931.72222222222,53.859,31931.72222222222,0.0,
91,0,33293.305555555555,52.8,33293.305555555555,0.0,
91,1,33293.305555555555,63.975,33293.305555555555,0.0,
91,2,33293.305555555555,60.818,33293.305555555555,0.0,
91,3,33293.305555555555,57.775,33293.305555555555,0.0,
91,4,33293.305555555555,60.345,33293.305555555555,0.0,
92,0,33324.63888888888,63.512,33324.63888888888,0.0,
92,1,33324.63888888888,55.137,33324.63888888888,0.0,
92,2,33324.63888888888,60.958,33324.63888888888,0.0,
92,3,33324.63888888888,56.49,33324.63888888888,0.0,
92,4,33324.63888888888,62.55,33324.63888888888,0.0,
93,0,32887.13888888889,55.962,32887.13888888889,0.0,
93,1,32887.13888888889,59.393,32887.13888888889,0.0,
93,2,32887.13888888889,61.632,32887.13888888889,0.0,
93,3,32887.13888888889,56.011,32887.13888888889,0.0,
93,4,32887.13888888889,65.075,32887.13888888889,0.0,
94,0,33501.72222222222,56.043,33501.72222222222,0.0,
94,1,33501.72222222222,61.991,33501.72222222222,0.0,
94,2,33501.72222222222,58.902,33501.72222222222,0.0,
94,3,33501.72222222222,58.645,33501.72222222222,0.0,
94,4,33501.72222222222,56.05,33501.72222222222,0.0,
95,0,35451.72222222222,63.643,35451.72222222222,0.0,
95,1,35451.72222222222,57.311,35451.72222222222,0.0,
95,2,35451.72222222222,58.002,35451.72222222222,0.0,
95,3,35451.72222222222,67.263,35451.72222222222,0.0,
95,4,35451.72222222222,64.095,35451.72222222222,0.0,
