instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
9,2,1442.3333333333335,0.351,1668.0833333333337,13.533496527951252,
9,3,1442.3333333333335,0.346,1668.0833333333337,13.533496527951252,
9,4,1442.3333333333335,0.357,1668.0833333333337,13.533496527951252,
10,0,1248.5833333333335,0.31,1608.0833333333335,22.355806602062493,
10,1,1248.5833333333335,0.309,1608.0833333333335,22.355806602062493,
10,2,1248.5833333333335,0.303,1608.0833333333335,22.355806602062493,
10,3,1248.5833333333335,0.3,1608.0833333333335,22.355806602062493,
10,4,1248.5833333333335,0.307,1608.0833333333335,22.355806602062493,
11,0,1780.8333333333333,0.392,2034.5833333333335,12.471841081302488,
11,1,1780.8333333333333,0.395,2034.5833333333335,12.471841081302488,
11,2,1780.8333333333333,0.404,2034.5833333333335,12.471841081302488,
11,3,1780.8333333333333,0.413,2034.5833333333335,12.471841081302488,
11,4,1780.8333333333333,0.393,2034.5833333333335,12.471841081302488,
12,0,2136.583333333333,0.438,2399.583333333334,10.960236152109776,
12,1,2002.8333333333333,0.465,2399.583333333334,16.534120507032494,
12,2,2136.583333333333,0.459,2399.583333333334,10.960236152109776,
12,3,2049.583333333333,0.45,2399.583333333334,14.585865601666988,
12,4,2049.583333333333,0.439,2399.583333333334,14.585865601666988,
13,0,2130.583333333333,0.452,2360.5833333333335,9.7433543968652,
13,1,2130.583333333333,0.505,2360.5833333333335,9.7433543968652,
13,2,2011.8333333333333,0.461,2360.5833333333335,14.773890634377103,
13,3,2011.8333333333333,0.444,2360.5833333333335,14.773890634377103,
13,4,2130.583333333333,0.45,2360.5833333333335,9.7433543968652,
14,0,1762.8333333333333,0.397,2016.5833333333335,12.583164593578257,
14,1,1762.8333333333333,0.393,2016.5833333333335,12.583164593578257,
14,2,1762.8333333333333,0.416,2016.5833333333335,12.583164593578257,
14,3,1762.8333333333333,0.4,2016.5833333333335,12.583164593578257,
14,4,1762.8333333333333,0.43,2016.5833333333335,12.583164593578257,
15,0,1816.8333333333333,0.397,2070.5833333333335,12.25500060369462,
15,1,1816.8333333333333,0.414,2070.5833333333335,12.25500060369462,
15,2,1816.8333333333333,0.394,2070.5833333333335,12.25500060369462,
15,3,1816.8333333333333,0.396,2070.5833333333335,12.25500060369462,
15,4,1816.8333333333333,0.386,2070.5833333333335,12.25500060369462,
16,0,1475.3333333333335,0.337,1954.8333333333337,24.52894534913463,
16,1,1475.3333333333335,0.356,1954.8333333333337,24.52894534913463,
16,2,1475.3333333333335,0.342,1954.8333333333337,24.52894534913463,
16,3,1475.3333333333335,0.368,1954.8333333333337,24.52894534913463,
16,4,1475.3333333333335,0.366,1954.8333333333337,24.52894534913463,
17,0,1469.3333333333335,0.361,1948.8333333333337,24.60446420935603,
17,1,1469.3333333333335,0.362,1948.8333333333337,24.60446420935603,
17,2,1469.3333333333335,0.362,1948.8333333333337,24.60446420935603,
17,3,1469.3333333333335,0.364,1948.8333333333337,24.60446420935603,
17,4,1469.3333333333335,0.354,1948.8333333333337,24.60446420935603,
18,0,1789.8333333333333,0.401,1894.8333333333335,5.541384466531808,
18,1,1789.8333333333333,0.467,1894.8333333333335,5.541384466531808,
18,2,1789.8333333333333,0.403,1894.8333333333335,5.541384466531808,
18,3,1789.8333333333333,0.403,1894.8333333333335,5.541384466531808,
18,4,1789.8333333333333,0.398,1894.8333333333335,5.541384466531808,
19,0,1813.8333333333333,0.394,2067.5833333333335,12.27278223368668,
19,1,1813.8333333333333,0.431,2067.5833333333335,12.27278223368668,
19,2,1813.8333333333333,0.381,2067.5833333333335,12.27278223368668,
19,3,1813.8333333333333,0.385,2067.5833333333335,12.27278223368668,
19,4,1813.8333333333333,0.389,2067.5833333333335,12.27278223368668,
20,0,2175.583333333333,0.448,2420.5833333333335,10.121527180087462,
20,1,2041.8333333333333,0.416,2420.5833333333335,15.647054773298455,
20,2,2070.583333333333,0.426,2420.5833333333335,14.459324542982081,
20,3,2070.583333333333,0.431,2420.5833333333335,14.459324542982081,
20,4,2041.8333333333333,0.426,2420.5833333333335,15.647054773298455,
21,0,2133.583333333333,0.413,2363.583333333334,9.730987554207983,
21,1,2013.5833333333333,0.427,2363.583333333334,14.808024539012116,
21,2,2014.8333333333333,0.417,2363.583333333334,14.755138737087075,
21,3,2133.583333333333,0.426,2363.583333333334,9.730987554207983,
21,4,2133.583333333333,0.426,2363.583333333334,9.730987554207983,
22,0,2038.8333333333333,0.422,2197.5833333333335,7.2238443745023035,
22,1,2038.8333333333333,0.467,2197.5833333333335,7.2238443745023035,
22,2,2038.8333333333333,0.431,2197.5833333333335,7.2238443745023035,
22,3,2038.8333333333333,0.425,2197.5833333333335,7.2238443745023035,
22,4,2038.8333333333333,0.418,2197.5833333333335,7.2238443745023035,
23,0,2053.833333333333,0.418,2387.583333333333,13.978569683431644,
23,1,2053.833333333333,0.418,2387.583333333333,13.978569683431644,
23,2,2053.833333333333,0.417,2387.583333333333,13.978569683431644,
23,3,2037.5833333333333,0.418,2387.583333333333,14.659174199853402,
23,4,2053.833333333333,0.418,2387.583333333333,13.978569683431644,
24,0,2065.833333333333,0.407,2438.583333333334,15.28551413047196,
24,1,2065.833333333333,0.409,2438.583333333334,15.28551413047196,
24,2,2184.583333333333,0.415,2438.583333333334,10.415883538939992,
24,3,2065.833333333333,0.413,2438.583333333334,15.28551413047196,
24,4,2065.833333333333,0.418,2438.583333333334,15.28551413047196,
25,0,2160.583333333333,0.41,2414.5833333333335,10.51941328731667,
25,1,2041.8333333333333,0.419,2414.5833333333335,15.437446074201906,
25,2,2160.583333333333,0.412,2414.5833333333335,10.51941328731667,
25,3,2041.8333333333333,0.407,2414.5833333333335,15.437446074201906,
25,4,2041.8333333333333,0.407,2414.5833333333335,15.437446074201906,
26,0,1743.0833333333337,0.359,1743.0833333333337,0.0,
26,1,1743.0833333333337,0.366,1743.0833333333337,0.0,
26,2,1743.0833333333337,0.367,1743.0833333333337,0.0,
26,3,1743.0833333333337,0.363,1743.0833333333337,0.0,
26,4,1743.0833333333337,0.364,1743.0833333333337,0.0,
27,0,1722.0833333333337,0.368,2109.5833333333335,18.36855619198103,
27,1,1722.0833333333337,0.365,2109.5833333333335,18.36855619198103,
27,2,1722.0833333333337,0.362,2109.5833333333335,18.36855619198103,
27,3,1722.0833333333337,0.369,2109.5833333333335,18.36855619198103,
27,4,1722.0833333333337,0.364,2109.5833333333335,18.36855619198103,
28,0,1774.8333333333333,0.366,2028.5833333333335,12.508729408864982,
28,1,1774.8333333333333,0.416,2028.5833333333335,12.508729408864982,
28,2,1774.8333333333333,0.396,2028.5833333333335,12.508729408864982,
28,3,1774.8333333333333,0.368,2028.5833333333335,12.508729408864982,
28,4,1774.8333333333333,0.372,2028.5833333333335,12.508729408864982,
29,0,1266.5833333333335,0.29,1641.0833333333335,22.82029147412786,
29,1,1266.5833333333335,0.283,1641.0833333333335,22.82029147412786,
29,2,1266.5833333333335,0.28,1641.0833333333335,22.82029147412786,
29,3,1266.5833333333335,0.286,1641.0833333333335,22.82029147412786,
29,4,1266.5833333333335,0.272,1641.0833333333335,22.82029147412786,
30,0,1406.3333333333335,0.329,1632.0833333333335,13.832014296655602,
30,1,1406.3333333333335,0.34,1632.0833333333335,13.832014296655602,
30,2,1406.3333333333335,0.319,1632.0833333333335,13.832014296655602,
30,3,1406.3333333333335,0.319,1632.0833333333335,13.832014296655602,
30,4,1406.3333333333335,0.318,1632.0833333333335,13.832014296655602,
31,0,2054.8333333333335,0.404,2203.5833333333335,6.750368717619029,
31,1,2054.8333333333335,0.402,2203.5833333333335,6.750368717619029,
31,2,2054.8333333333335,0.402,2203.5833333333335,6.750368717619029,
31,3,2054.8333333333335,0.395,2203.5833333333335,6.750368717619029,
31,4,2054.8333333333335,0.403,2203.5833333333335,6.750368717619029,
32,0,1765.0833333333335,0.366,1940.0833333333335,9.020231089729823,
32,1,1765.0833333333335,0.374,1940.0833333333335,9.020231089729823,
32,2,1765.0833333333335,0.372,1940.0833333333335,9.020231089729823,
32,3,1765.0833333333335,0.368,1940.0833333333335,9.020231089729823,
32,4,1765.0833333333335,0.351,1940.0833333333335,9.020231089729823,
33,0,1931.8333333333333,0.402,2185.583333333333,11.610172722766606,
33,1,1931.8333333333333,0.392,2185.583333333333,11.610172722766606,
33,2,1931.8333333333333,0.42,2185.583333333333,11.610172722766606,
33,3,1931.8333333333333,0.402,2185.583333333333,11.610172722766606,
33,4,1931.8333333333333,0.415,2185.583333333333,11.610172722766606,
34,0,1572.3333333333335,0.37,1651.0833333333335,4.7695957199818295,
34,1,1572.3333333333335,0.374,1651.0833333333335,4.7695957199818295,
34,2,1572.3333333333335,0.413,1651.0833333333335,4.7695957199818295,
34,3,1572.3333333333335,0.418,1651.0833333333335,4.7695957199818295,
34,4,1572.3333333333335,0.381,1651.0833333333335,4.7695957199818295,
35,0,1304.3333333333335,0.294,1372.3333333333335,4.9550643672577115,
35,1,1304.3333333333335,0.298,1372.3333333333335,4.9550643672577115,
35,2,1304.3333333333335,0.293,1372.3333333333335,4.9550643672577115,
35,3,1304.3333333333335,0.286,1372.3333333333335,4.9550643672577115,
35,4,1304.3333333333335,0.281,1372.3333333333335,4.9550643672577115,
36,0,1624.0833333333335,0.315,1945.8333333333335,16.535331905781582,
36,1,1692.0833333333335,0.317,1945.8333333333335,13.0406852248394,
36,2,1692.0833333333335,0.313,1945.8333333333335,13.0406852248394,
36,3,1624.0833333333335,0.321,1945.8333333333335,16.535331905781582,
36,4,1624.0833333333335,0.343,1945.8333333333335,16.535331905781582,
37,0,1831.8333333333333,0.374,2085.5833333333335,12.16685979142527,
37,1,1831.8333333333333,0.361,2085.5833333333335,12.16685979142527,
37,2,1831.8333333333333,0.366,2085.5833333333335,12.16685979142527,
37,3,1831.8333333333333,0.364,2085.5833333333335,12.16685979142527,
37,4,1831.8333333333333,0.373,2085.5833333333335,12.16685979142527,
38,0,2038.8333333333333,0.392,2187.583333333333,6.799740962249048,
38,1,2038.8333333333333,0.393,2187.583333333333,6.799740962249048,
38,2,2038.8333333333333,0.403,2187.583333333333,6.799740962249048,
38,3,2038.8333333333333,0.392,2187.583333333333,6.799740962249048,
38,4,2038.8333333333333,0.397,2187.583333333333,6.799740962249048,
39,0,1792.8333333333333,0.354,1912.8333333333335,6.273416398013429,
39,1,1792.8333333333333,0.374,1912.8333333333335,6.273416398013429,
39,2,1792.8333333333333,0.356,1912.8333333333335,6.273416398013429,
39,3,1792.8333333333333,0.355,1912.8333333333335,6.273416398013429,
39,4,1792.8333333333333,0.358,1912.8333333333335,6.273416398013429,
40,0,1617.0833333333335,0.316,1847.0833333333335,12.45206406496729,
40,1,1617.0833333333335,0.317,1847.0833333333335,12.45206406496729,
40,2,1617.0833333333335,0.318,1847.0833333333335,12.45206406496729,
40,3,1617.0833333333335,0.313,1847.0833333333335,12.45206406496729,
40,4,1617.0833333333335,0.311,1847.0833333333335,12.45206406496729,
41,0,1738.8333333333333,0.359,1992.5833333333335,12.734724603738876,
41,1,1738.8333333333333,0.36,1992.5833333333335,12.734724603738876,
41,2,1738.8333333333333,0.36,1992.5833333333335,12.734724603738876,
41,3,1738.8333333333333,0.374,1992.5833333333335,12.734724603738876,
41,4,1738.8333333333333,0.358,1992.5833333333335,12.734724603738876,
42,0,1391.3333333333335,0.372,1391.3333333333335,0.0,
42,1,1391.3333333333335,0.314,1391.3333333333335,0.0,
42,2,1391.3333333333335,0.305,1391.3333333333335,0.0,
42,3,1391.3333333333335,0.303,1391.3333333333335,0.0,
42,4,1391.3333333333335,0.309,1391.3333333333335,0.0,
43,0,1275.5833333333335,0.219,1275.5833333333335,0.0,
43,1,1275.5833333333335,0.222,1275.5833333333335,0.0,
43,2,1275.5833333333335,0.219,1275.5833333333335,0.0,
43,3,1275.5833333333335,0.219,1275.5833333333335,0.0,
43,4,1275.5833333333335,0.223,1275.5833333333335,0.0,
44,0,1260.5833333333335,0.267,1740.0833333333337,27.556151525310096,
44,1,1260.5833333333335,0.268,1740.0833333333337,27.556151525310096,
44,2,1260.5833333333335,0.266,1740.0833333333337,27.556151525310096,
44,3,1260.5833333333335,0.279,1740.0833333333337,27.556151525310096,
44,4,1260.5833333333335,0.274,1740.0833333333337,27.556151525310096,
45,0,1605.0833333333335,0.311,1761.0833333333337,8.858183883026557,
45,1,1605.0833333333335,0.324,1761.0833333333337,8.858183883026557,
45,2,1605.0833333333335,0.319,1761.0833333333337,8.858183883026557,
45,3,1605.0833333333335,0.315,1761.0833333333337,8.858183883026557,
45,4,1605.0833333333335,0.311,1761.0833333333337,8.858183883026557,
46,0,1287.5833333333335,0.28,1611.0833333333335,20.07965654580251,
46,1,1287.5833333333335,0.267,1611.0833333333335,20.07965654580251,
46,2,1287.5833333333335,0.267,1611.0833333333335,20.07965654580251,
46,3,1287.5833333333335,0.267,1611.0833333333335,20.07965654580251,
46,4,1287.5833333333335,0.266,1611.0833333333335,20.07965654580251,
47,0,1254.5833333333335,0.224,1437.3333333333335,12.71451762523191,
47,1,1254.5833333333335,0.218,1437.3333333333335,12.71451762523191,
47,2,1254.5833333333335,0.222,1437.3333333333335,12.71451762523191,
47,3,1254.5833333333335,0.225,1437.3333333333335,12.71451762523191,
47,4,1254.5833333333335,0.226,1437.3333333333335,12.71451762523191,
48,0,1416.3333333333335,0.306,1642.0833333333335,13.747779751332148,
48,1,1416.3333333333335,0.3,1642.0833333333335,13.747779751332148,
48,2,1416.3333333333335,0.306,1642.0833333333335,13.747779751332148,
48,3,1416.3333333333335,0.307,1642.0833333333335,13.747779751332148,
48,4,1416.3333333333335,0.297,1642.0833333333335,13.747779751332148,
49,0,1782.0833333333337,0.345,1782.0833333333337,0.0,
49,1,1782.0833333333337,0.345,1782.0833333333337,0.0,
49,2,1782.0833333333337,0.339,1782.0833333333337,0.0,
49,3,1782.0833333333337,0.344,1782.0833333333337,0.0,
49,4,1782.0833333333337,0.338,1782.0833333333337,0.0,
50,0,1275.5833333333335,0.263,1580.0833333333335,19.271135488634563,
50,1,1275.5833333333335,0.264,1580.0833333333335,19.271135488634563,
50,2,1275.5833333333335,0.273,1580.0833333333335,19.271135488634563,
50,3,1275.5833333333335,0.275,1580.0833333333335,19.271135488634563,
50,4,1275.5833333333335,0.264,1580.0833333333335,19.271135488634563,
51,0,1439.3333333333335,0.297,1439.3333333333335,0.0,
51,1,1439.3333333333335,0.295,1439.3333333333335,0.0,
51,2,1439.3333333333335,0.291,1439.3333333333335,0.0,
51,3,1439.3333333333335,0.297,1439.3333333333335,0.0,
51,4,1439.3333333333335,0.308,1439.3333333333335,0.0,
52,0,2029.8333333333333,0.379,2187.583333333333,7.211153860805294,
52,1,2029.8333333333333,0.381,2187.583333333333,7.211153860805294,
52,2,2029.8333333333333,0.383,2187.583333333333,7.211153860805294,
52,3,2029.8333333333333,0.378,2187.583333333333,7.211153860805294,
52,4,2029.8333333333333,0.375,2187.583333333333,7.211153860805294,
53,0,1761.0833333333337,0.344,1761.0833333333337,0.0,
53,1,1761.0833333333337,0.344,1761.0833333333337,0.0,
53,2,1761.0833333333337,0.344,1761.0833333333337,0.0,
53,3,1761.0833333333337,0.336,1761.0833333333337,0.0,
53,4,1761.0833333333337,0.339,1761.0833333333337,0.0,
54,0,1773.0833333333337,0.34,1773.0833333333337,0.0,
54,1,1773.0833333333337,0.335,1773.0833333333337,0.0,
54,2,1773.0833333333337,0.336,1773.0833333333337,0.0,
54,3,1773.0833333333337,0.337,1773.0833333333337,0.0,
54,4,1773.0833333333337,0.349,1773.0833333333337,0.0,
55,0,2050.833333333333,0.397,2223.583333333333,7.7689914927107155,
55,1,2050.833333333333,0.395,2223.583333333333,7.7689914927107155,
55,2,2050.833333333333,0.4,2223.583333333333,7.7689914927107155,
55,3,2050.833333333333,0.396,2223.583333333333,7.7689914927107155,
55,4,2050.833333333333,0.398,2223.583333333333,7.7689914927107155,
56,0,2014.8333333333333,0.402,2402.5833333333335,16.138878290728737,
56,1,2133.583333333333,0.393,2402.5833333333335,11.196281780028459,
56,2,2014.8333333333333,0.381,2402.5833333333335,16.138878290728737,
56,3,2133.583333333333,0.417,2402.5833333333335,11.196281780028459,
56,4,2133.583333333333,0.4,2402.5833333333335,11.196281780028459,
57,0,1747.8333333333333,0.351,2001.5833333333335,12.677463674590959,
57,1,1747.8333333333333,0.341,2001.5833333333335,12.677463674590959,
57,2,1747.8333333333333,0.354,2001.5833333333335,12.677463674590959,
57,3,1747.8333333333333,0.351,2001.5833333333335,12.677463674590959,
57,4,1747.8333333333333,0.349,2001.5833333333335,12.677463674590959,
58,0,1248.5833333333335,0.253,1728.0833333333337,27.74750446062594,
58,1,1248.5833333333335,0.26,1728.0833333333337,27.74750446062594,
58,2,1248.5833333333335,0.259,1728.0833333333337,27.74750446062594,
58,3,1248.5833333333335,0.262,1728.0833333333337,27.74750446062594,
58,4,1248.5833333333335,0.26,1728.0833333333337,27.74750446062594,
59,0,1281.5833333333335,0.255,1281.5833333333335,0.0,
59,1,1281.5833333333335,0.254,1281.5833333333335,0.0,
59,2,1281.5833333333335,0.259,1281.5833333333335,0.0,
59,3,1281.5833333333335,0.258,1281.5833333333335,0.0,
59,4,1281.5833333333335,0.257,1281.5833333333335,0.0,
60,0,1275.5833333333335,0.276,1635.0833333333335,21.98664695988991,
60,1,1275.5833333333335,0.268,1635.0833333333335,21.98664695988991,
60,2,1275.5833333333335,0.264,1635.0833333333335,21.98664695988991,
60,3,1275.5833333333335,0.267,1635.0833333333335,21.98664695988991,
60,4,1275.5833333333335,0.269,1635.0833333333335,21.98664695988991,
61,0,1553.3333333333335,0.341,1936.8333333333333,19.80036141468031,
61,1,1553.3333333333335,0.344,1936.8333333333333,19.80036141468031,
61,2,1553.3333333333335,0.332,1936.8333333333333,19.80036141468031,
61,3,1553.3333333333335,0.344,1936.8333333333333,19.80036141468031,
61,4,1553.3333333333335,0.335,1936.8333333333333,19.80036141468031,
62,0,1559.3333333333335,0.339,1717.0833333333335,9.187090512011647,
62,1,1559.3333333333335,0.334,1717.0833333333335,9.187090512011647,
62,2,1559.3333333333335,0.353,1717.0833333333335,9.187090512011647,
62,3,1559.3333333333335,0.343,1717.0833333333335,9.187090512011647,
62,4,1559.3333333333335,0.342,1717.0833333333335,9.187090512011647,
63,0,1424.3333333333335,0.294,1424.3333333333335,0.0,
63,1,1424.3333333333335,0.302,1424.3333333333335,0.0,
63,2,1424.3333333333335,0.298,1424.3333333333335,0.0,
63,3,1424.3333333333335,0.299,1424.3333333333335,0.0,
63,4,1424.3333333333335,0.298,1424.3333333333335,0.0,
64,0,2020.8333333333333,0.378,2178.583333333333,7.240944038557157,
64,1,2020.8333333333333,0.376,2178.583333333333,7.240944038557157,
64,2,2020.8333333333333,0.377,2178.583333333333,7.240944038557157,
64,3,2020.8333333333333,0.374,2178.583333333333,7.240944038557157,
64,4,2020.8333333333333,0.376,2178.583333333333,7.240944038557157,
65,0,2014.8333333333333,0.378,2172.583333333333,7.2609412757469896,
65,1,2014.8333333333333,0.386,2172.583333333333,7.2609412757469896,
65,2,2014.8333333333333,0.374,2172.583333333333,7.2609412757469896,
65,3,2014.8333333333333,0.375,2172.583333333333,7.2609412757469896,
65,4,2014.8333333333333,0.383,2172.583333333333,7.2609412757469896,
66,0,1442.3333333333335,0.302,1442.3333333333335,0.0,
66,1,1442.3333333333335,0.291,1442.3333333333335,0.0,
66,2,1442.3333333333335,0.296,1442.3333333333335,0.0,
66,3,1442.3333333333335,0.293,1442.3333333333335,0.0,
66,4,1442.3333333333335,0.305,1442.3333333333335,0.0,
67,0,1348.3333333333335,0.265,1574.0833333333335,14.341680343056805,
67,1,1348.3333333333335,0.268,1574.0833333333335,14.341680343056805,
67,2,1271.3333333333335,0.272,1574.0833333333335,19.233416274021916,
67,3,1348.3333333333335,0.259,1574.0833333333335,14.341680343056805,
67,4,1271.3333333333335,0.296,1574.0833333333335,19.233416274021916,
68,0,1614.0833333333335,0.297,1614.0833333333335,0.0,
68,1,1614.0833333333335,0.304,1614.0833333333335,0.0,
68,2,1614.0833333333335,0.293,1614.0833333333335,0.0,
68,3,1614.0833333333335,0.294,1614.0833333333335,0.0,
68,4,1614.0833333333335,0.306,1614.0833333333335,0.0,
69,0,1912.8333333333333,0.382,2185.5833333333335,12.479505852747177,
69,1,1912.8333333333333,0.374,2185.5833333333335,12.479505852747177,
69,2,1912.8333333333333,0.395,2185.5833333333335,12.479505852747177,
69,3,1912.8333333333333,0.377,2185.5833333333335,12.479505852747177,
69,4,1912.8333333333333,0.387,2185.5833333333335,12.479505852747177,
70,0,2157.583333333333,0.416,2330.3333333333335,7.413102560434863,
70,1,2157.583333333333,0.431,2330.3333333333335,7.413102560434863,
70,2,2157.583333333333,0.441,2330.3333333333335,7.413102560434863,
70,3,2157.583333333333,0.416,2330.3333333333335,7.413102560434863,
70,4,2157.583333333333,0.424,2330.3333333333335,7.413102560434863,
71,0,2097.583333333333,0.384,2447.5833333333335,14.299819549896172,
71,1,2178.583333333333,0.4,2447.5833333333335,10.990432739777349,
71,2,2178.583333333333,0.404,2447.5833333333335,10.990432739777349,
71,3,2178.583333333333,0.408,2447.5833333333335,10.990432739777349,
71,4,2178.583333333333,0.422,2447.5833333333335,10.990432739777349,
72,0,2026.8333333333333,0.376,2175.583333333333,6.837246715440294,
72,1,2026.8333333333333,0.371,2175.583333333333,6.837246715440294,
72,2,2026.8333333333333,0.369,2175.583333333333,6.837246715440294,
72,3,2019.5833333333333,0.372,2175.583333333333,7.17049067299957,
72,4,2026.8333333333333,0.374,2175.583333333333,6.837246715440294,
73,0,1768.8333333333333,0.354,1849.8333333333333,4.378772862420038,
73,1,1768.8333333333333,0.343,1849.8333333333333,4.378772862420038,
73,2,1768.8333333333333,0.344,1849.8333333333333,4.378772862420038,
73,3,1768.8333333333333,0.345,1849.8333333333333,4.378772862420038,
73,4,1768.8333333333333,0.347,1849.8333333333333,4.378772862420038,
74,0,1615.0833333333335,0.302,1921.8333333333337,15.961321654670028,
74,1,1615.0833333333335,0.318,1921.8333333333337,15.961321654670028,
74,2,1615.0833333333335,0.314,1921.8333333333337,15.961321654670028,
74,3,1615.0833333333335,0.31,1921.8333333333337,15.961321654670028,
74,4,1615.0833333333335,0.306,1921.8333333333337,15.961321654670028,
75,0,1658.0833333333333,0.316,1764.0833333333337,6.008786432991664,
75,1,1658.0833333333333,0.316,1764.0833333333337,6.008786432991664,
75,2,1658.0833333333333,0.317,1764.0833333333337,6.008786432991664,
75,3,1658.0833333333333,0.327,1764.0833333333337,6.008786432991664,
75,4,1658.0833333333333,0.32,1764.0833333333337,6.008786432991664,
76,0,1336.3333333333335,0.263,1562.0833333333335,14.451853827687382,
76,1,1336.3333333333335,0.266,1562.0833333333335,14.451853827687382,
76,2,1336.3333333333335,0.257,1562.0833333333335,14.451853827687382,
76,3,1283.3333333333335,0.27,1562.0833333333335,17.844758602293943,
76,4,1336.3333333333335,0.254,1562.0833333333335,14.451853827687382,
77,0,1263.5833333333335,0.263,1638.0833333333335,22.862084753522915,
77,1,1263.5833333333335,0.259,1638.0833333333335,22.862084753522915,
77,2,1263.5833333333335,0.266,1638.0833333333335,22.862084753522915,
77,3,1263.5833333333335,0.267,1638.0833333333335,22.862084753522915,
77,4,1263.5833333333335,0.275,1638.0833333333335,22.862084753522915,
78,0,1597.0833333333335,0.297,1918.8333333333335,16.768001389733342,
78,1,1665.0833333333335,0.293,1918.8333333333335,13.224181360201511,
78,2,1597.0833333333335,0.304,1918.8333333333335,16.768001389733342,
78,3,1597.0833333333335,0.303,1918.8333333333335,16.768001389733342,
78,4,1597.0833333333335,0.309,1918.8333333333335,16.768001389733342,
79,0,1573.0833333333335,0.305,1894.8333333333335,16.980385258158147,
79,1,1573.0833333333335,0.316,1894.8333333333335,16.980385258158147,
79,2,1573.0833333333335,0.31,1894.8333333333335,16.980385258158147,
79,3,1573.0833333333335,0.325,1894.8333333333335,16.980385258158147,
79,4,1573.0833333333335,0.319,1894.8333333333335,16.980385258158147,
80,0,1789.8333333333333,0.352,2043.5833333333335,12.416914733107705,
80,1,1789.8333333333333,0.34,2043.5833333333335,12.416914733107705,
80,2,1789.8333333333333,0.348,2043.5833333333335,12.416914733107705,
80,3,1789.8333333333333,0.36,2043.5833333333335,12.416914733107705,
80,4,1789.8333333333333,0.342,2043.5833333333335,12.416914733107705,
81,0,1825.8333333333333,0.391,2079.5833333333335,12.20196353436186,
81,1,1825.8333333333333,0.348,2079.5833333333335,12.20196353436186,
