instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
35,2,471576.1944444444,291.363,471576.1944444444,0.0,
35,3,471576.1944444444,309.797,471576.1944444444,0.0,
35,4,471576.1944444444,273.771,471576.1944444444,0.0,
36,0,471406.9444444443,287.821,471406.9444444443,0.0,
36,1,471406.9444444443,311.576,471406.9444444443,0.0,
36,2,471406.9444444443,277.437,471406.9444444443,0.0,
36,3,471406.9444444443,316.549,471406.9444444443,0.0,
36,4,471406.9444444443,285.37,471406.9444444443,0.0,
37,0,473008.111111111,261.876,473008.111111111,0.0,
37,1,473008.111111111,274.389,473008.111111111,0.0,
37,2,473008.111111111,271.882,473008.111111111,0.0,
37,3,473008.111111111,307.919,473008.111111111,0.0,
37,4,473008.111111111,296.311,473008.111111111,0.0,
38,0,476986.27777777775,316.855,476986.27777777775,0.0,
38,1,476986.27777777775,315.387,476986.27777777775,0.0,
38,2,476986.27777777775,294.293,476986.27777777775,0.0,
38,3,476986.27777777775,298.426,476986.27777777775,0.0,
38,4,476986.27777777775,279.348,476986.27777777775,0.0,
39,0,470074.61111111095,284.06,470074.61111111095,0.0,
39,1,470074.61111111095,262.555,470074.61111111095,0.0,
39,2,470074.61111111095,302.597,470074.61111111095,0.0,
39,3,470074.61111111095,293.346,470074.61111111095,0.0,
39,4,470074.61111111095,294.253,470074.61111111095,0.0,
40,0,470903.36111111095,328.787,470903.36111111095,0.0,
40,1,470903.36111111095,291.301,470903.36111111095,0.0,
40,2,470903.36111111095,261.432,470903.36111111095,0.0,
40,3,470903.36111111095,276.709,470903.36111111095,0.0,
40,4,470903.36111111095,282.794,470903.36111111095,0.0,
41,0,470238.94444444415,298.881,470238.94444444415,0.0,
41,1,470238.94444444415,279.53,470238.94444444415,0.0,
41,2,470238.94444444415,297.653,470238.94444444415,0.0,
41,3,470238.94444444415,266.37,470238.94444444415,0.0,
41,4,470238.94444444415,288.684,470238.94444444415,0.0,
42,0,475889.1111111109,279.756,475889.1111111109,0.0,
42,1,475889.1111111109,263.905,475889.1111111109,0.0,
42,2,475889.1111111109,289.793,475889.1111111109,0.0,
42,3,475889.1111111109,288.017,475889.1111111109,0.0,
42,4,475889.1111111109,290.039,475889.1111111109,0.0,
43,0,475461.1944444443,285.385,475461.1944444443,0.0,
43,1,475461.1944444443,272.969,475461.1944444443,0.0,
43,2,475461.1944444443,281.175,475461.1944444443,0.0,
43,3,475461.1944444443,284.792,475461.1944444443,0.0,
43,4,475461.1944444443,300.913,475461.1944444443,0.0,
44,0,477287.6111111109,313.943,477287.6111111109,0.0,
44,1,477287.6111111109,311.59,477287.6111111109,0.0,
44,2,477287.6111111109,320.654,477287.6111111109,0.0,
44,3,477287.6111111109,283.278,477287.6111111109,0.0,
44,4,477287.6111111109,301.784,477287.6111111109,0.0,
45,0,477424.0277777777,287.578,477424.0277777777,0.0,
45,1,477424.0277777777,331.919,477424.0277777777,0.0,
45,2,477424.0277777777,301.901,477424.0277777777,0.0,
45,3,477424.0277777777,290.413,477424.0277777777,0.0,
45,4,477424.0277777777,264.284,477424.0277777777,0.0,
46,0,480904.61111111107,319.211,480904.61111111107,0.0,
46,1,480904.61111111107,298.256,480904.61111111107,0.0,
46,2,480904.61111111107,289.264,480904.61111111107,0.0,
46,3,480904.61111111107,283.02,480904.61111111107,0.0,
46,4,480904.61111111107,287.549,480904.61111111107,0.0,
47,0,482103.1944444444,287.968,482103.1944444444,0.0,
47,1,482103.1944444444,300.936,482103.1944444444,0.0,
47,2,482103.1944444444,301.149,482103.1944444444,0.0,
47,3,482103.1944444444,299.304,482103.1944444444,0.0,
47,4,482103.1944444444,316.783,482103.1944444444,0.0,
48,0,482185.61111111095,316.643,482185.61111111095,0.0,
48,1,482185.61111111095,299.219,482185.61111111095,0.0,
48,2,482185.61111111095,265.076,482185.61111111095,0.0,
48,3,482185.61111111095,257.32,482185.61111111095,0.0,
48,4,482185.61111111095,296.085,482185.61111111095,0.0,
49,0,480108.2777777777,302.229,480108.2777777777,0.0,
49,1,480108.2777777777,301.033,480108.2777777777,0.0,
49,2,480108.2777777777,297.945,480108.2777777777,0.0,
49,3,480108.2777777777,291.362,480108.2777777777,0.0,
49,4,480108.2777777777,298.275,480108.2777777777,0.0,
50,0,475834.3611111112,256.219,475834.3611111112,0.0,
50,1,475834.3611111112,276.676,475834.3611111112,0.0,
50,2,475834.3611111112,304.612,475834.3611111112,0.0,
50,3,475834.3611111112,307.883,475834.3611111112,0.0,
50,4,475834.3611111112,295.409,475834.3611111112,0.0,
51,0,477618.6111111112,293.293,477618.6111111112,0.0,
51,1,477618.6111111112,299.938,477618.6111111112,0.0,
51,2,477618.6111111112,279.098,477618.6111111112,0.0,
51,3,477618.6111111112,295.795,477618.6111111112,0.0,
51,4,477618.6111111112,292.317,477618.6111111112,0.0,
52,0,478739.27777777775,287.868,478739.27777777775,0.0,
52,1,478739.27777777775,269.916,478739.27777777775,0.0,
52,2,478739.27777777775,306.635,478739.27777777775,0.0,
52,3,478739.27777777775,274.899,478739.27777777775,0.0,
52,4,478739.27777777775,290.37,478739.27777777775,0.0,
53,0,481953.1944444443,326.102,481953.1944444443,0.0,
53,1,481953.1944444443,329.384,481953.1944444443,0.0,
53,2,481953.1944444443,308.695,481953.1944444443,0.0,
53,3,481953.1944444443,309.358,481953.1944444443,0.0,
53,4,481953.1944444443,309.309,481953.1944444443,0.0,
54,0,484778.1944444444,286.763,484778.1944444444,0.0,
54,1,484778.1944444444,286.618,484778.1944444444,0.0,
54,2,484778.1944444444,288.889,484778.1944444444,0.0,
54,3,484778.1944444444,327.024,484778.1944444444,0.0,
54,4,484778.1944444444,297.764,484778.1944444444,0.0,
55,0,477418.9444444443,267.811,477418.9444444443,0.0,
55,1,477418.9444444443,281.112,477418.9444444443,0.0,
55,2,477418.9444444443,299.424,477418.9444444443,0.0,
55,3,477418.9444444443,305.423,477418.9444444443,0.0,
55,4,477418.9444444443,301.184,477418.9444444443,0.0,
56,0,478481.27777777775,314.244,478481.27777777775,0.0,
56,1,478481.27777777775,288.15,478481.27777777775,0.0,
56,2,478481.27777777775,291.594,478481.27777777775,0.0,
56,3,478481.27777777775,299.098,478481.27777777775,0.0,
56,4,478481.27777777775,288.246,478481.27777777775,0.0,
57,0,477657.61111111107,296.122,477657.61111111107,0.0,
57,1,477657.61111111107,307.12,477657.61111111107,0.0,
57,2,477657.61111111107,302.589,477657.61111111107,0.0,
57,3,477657.61111111107,301.313,477657.61111111107,0.0,
57,4,477657.61111111107,313.401,477657.61111111107,0.0,
58,0,470947.19444444444,312.229,470947.19444444444,0.0,
58,1,470947.19444444444,283.437,470947.19444444444,0.0,
58,2,470947.19444444444,284.826,470947.19444444444,0.0,
58,3,470947.19444444444,275.243,470947.19444444444,0.0,
58,4,470947.19444444444,274.116,470947.19444444444,0.0,
59,0,471126.19444444444,282.896,471126.19444444444,0.0,
59,1,471126.19444444444,297.681,471126.19444444444,0.0,
59,2,471126.19444444444,301.286,471126.19444444444,0.0,
59,3,471126.19444444444,298.254,471126.19444444444,0.0,
59,4,471126.19444444444,291.892,471126.19444444444,0.0,
60,0,471142.52777777775,291.907,471142.52777777775,0.0,
60,1,471142.52777777775,309.241,471142.52777777775,0.0,
60,2,471142.52777777775,280.778,471142.52777777775,0.0,
60,3,471142.52777777775,314.906,471142.52777777775,0.0,
60,4,471142.52777777775,293.405,471142.52777777775,0.0,
61,0,472956.02777777775,271.986,472956.02777777775,0.0,
61,1,472956.02777777775,299.123,472956.02777777775,0.0,
61,2,472956.02777777775,292.693,472956.02777777775,0.0,
61,3,472956.02777777775,292.291,472956.02777777775,0.0,
61,4,472956.02777777775,267.696,472956.02777777775,0.0,
62,0,477574.94444444444,287.755,477574.94444444444,0.0,
62,1,477574.94444444444,291.371,477574.94444444444,0.0,
62,2,477574.94444444444,314.544,477574.94444444444,0.0,
62,3,477574.94444444444,272.701,477574.94444444444,0.0,
62,4,477574.94444444444,316.559,477574.94444444444,0.0,
63,0,474571.3611111111,257.8,474571.3611111111,0.0,
63,1,474571.3611111111,267.345,474571.3611111111,0.0,
63,2,474571.3611111111,309.806,474571.3611111111,0.0,
63,3,474571.3611111111,299.195,474571.3611111111,0.0,
63,4,474571.3611111111,305.536,474571.3611111111,0.0,
64,0,476965.1944444445,307.606,476965.1944444445,0.0,
64,1,476965.1944444445,302.306,476965.1944444445,0.0,
64,2,476965.1944444445,291.48,476965.1944444445,0.0,
64,3,476965.1944444445,325.665,476965.1944444445,0.0,
64,4,476965.1944444445,299.33,476965.1944444445,0.0,
65,0,468901.1111111113,304.451,468901.1111111113,0.0,
65,1,468901.1111111113,318.949,468901.1111111113,0.0,
65,2,468901.1111111113,322.176,468901.1111111113,0.0,
65,3,468901.1111111113,273.569,468901.1111111113,0.0,
65,4,468901.1111111113,299.365,468901.1111111113,0.0,
66,0,471390.6944444443,315.126,471390.6944444443,0.0,
66,1,471390.6944444443,301.944,471390.6944444443,0.0,
66,2,471390.6944444443,293.286,471390.6944444443,0.0,
66,3,471390.6944444443,275.56,471390.6944444443,0.0,
66,4,471390.6944444443,294.879,471390.6944444443,0.0,
67,0,471748.7777777777,317.245,471748.7777777777,0.0,
67,1,471748.7777777777,306.644,471748.7777777777,0.0,
67,2,471748.7777777777,284.037,471748.7777777777,0.0,
67,3,471748.7777777777,264.036,471748.7777777777,0.0,
67,4,471748.7777777777,295.372,471748.7777777777,0.0,
68,0,475430.36111111107,299.228,475430.36111111107,0.0,
68,1,475430.36111111107,322.105,475430.36111111107,0.0,
68,2,475430.36111111107,302.657,475430.36111111107,0.0,
68,3,475430.36111111107,291.492,475430.36111111107,0.0,
68,4,475430.36111111107,300.597,475430.36111111107,0.0,
69,0,478792.52777777775,290.5,478792.52777777775,0.0,
69,1,478792.52777777775,331.528,478792.52777777775,0.0,
69,2,478792.52777777775,313.368,478792.52777777775,0.0,
69,3,478792.52777777775,285.661,478792.52777777775,0.0,
69,4,478792.52777777775,283.375,478792.52777777775,0.0,
70,0,483870.5277777777,310.017,483870.5277777777,0.0,
70,1,483870.5277777777,312.767,483870.5277777777,0.0,
70,2,483870.5277777777,319.923,483870.5277777777,0.0,
70,3,483870.5277777777,325.18,483870.5277777777,0.0,
70,4,483870.5277777777,305.049,483870.5277777777,0.0,
71,0,473707.9444444444,324.087,473707.9444444444,0.0,
71,1,473707.9444444444,334.238,473707.9444444444,0.0,
71,2,473707.9444444444,275.809,473707.9444444444,0.0,
71,3,473707.9444444444,323.371,473707.9444444444,0.0,
71,4,473707.9444444444,310.522,473707.9444444444,0.0,
72,0,475499.3611111111,257.874,475499.3611111111,0.0,
72,1,475499.3611111111,319.892,475499.3611111111,0.0,
72,2,475499.3611111111,310.725,475499.3611111111,0.0,
72,3,475499.3611111111,289.016,475499.3611111111,0.0,
72,4,475499.3611111111,295.68,475499.3611111111,0.0,
73,0,476543.9444444444,286.253,476543.9444444444,0.0,
73,1,476543.9444444444,306.933,476543.9444444444,0.0,
73,2,476543.9444444444,289.828,476543.9444444444,0.0,
73,3,476543.9444444444,308.865,476543.9444444444,0.0,
73,4,476543.9444444444,331.786,476543.9444444444,0.0,
74,0,469415.1111111111,319.871,469415.1111111111,0.0,
74,1,469415.1111111111,326.48,469415.1111111111,0.0,
74,2,469415.1111111111,285.793,469415.1111111111,0.0,
74,3,469415.1111111111,331.463,469415.1111111111,0.0,
74,4,469415.1111111111,291.003,469415.1111111111,0.0,
75,0,469105.4444444444,301.827,469105.4444444444,0.0,
75,1,469105.4444444444,313.015,469105.4444444444,0.0,
75,2,469105.4444444444,300.964,469105.4444444444,0.0,
75,3,469105.4444444444,310.708,469105.4444444444,0.0,
75,4,469105.4444444444,308.54,469105.4444444444,0.0,
76,0,465585.6111111111,263.364,465585.6111111111,0.0,
76,1,465585.6111111111,307.274,465585.6111111111,0.0,
76,2,465585.6111111111,249.203,465585.6111111111,0.0,
76,3,465585.6111111111,294.914,465585.6111111111,0.0,
76,4,465585.6111111111,327.955,465585.6111111111,0.0,
77,0,464594.36111111107,308.8,464594.36111111107,0.0,
77,1,464594.36111111107,301.588,464594.36111111107,0.0,
77,2,464594.36111111107,300.95,464594.36111111107,0.0,
77,3,464594.36111111107,275.22,464594.36111111107,0.0,
77,4,464594.36111111107,309.052,464594.36111111107,0.0,
78,0,469357.6111111111,298.111,469357.6111111111,0.0,
78,1,469357.6111111111,309.389,469357.6111111111,0.0,
78,2,469357.6111111111,307.554,469357.6111111111,0.0,
78,3,469357.6111111111,275.631,469357.6111111111,0.0,
78,4,469357.6111111111,286.843,469357.6111111111,0.0,
79,0,471116.3611111111,300.493,471116.3611111111,0.0,
79,1,471116.3611111111,290.174,471116.3611111111,0.0,
79,2,471116.3611111111,304.594,471116.3611111111,0.0,
79,3,471116.3611111111,313.518,471116.3611111111,0.0,
79,4,471116.3611111111,300.607,471116.3611111111,0.0,
80,0,469067.6111111111,284.286,469067.6111111111,0.0,
80,1,469067.6111111111,286.435,469067.6111111111,0.0,
80,2,469067.6111111111,323.31,469067.6111111111,0.0,
80,3,469067.6111111111,290.782,469067.6111111111,0.0,
80,4,469067.6111111111,297.265,469067.6111111111,0.0,
81,0,473790.86111111107,303.9,473790.86111111107,0.0,
81,1,473790.86111111107,310.726,473790.86111111107,0.0,
81,2,473790.86111111107,332.535,473790.86111111107,0.0,
81,3,473790.86111111107,266.013,473790.86111111107,0.0,
81,4,473790.86111111107,299.583,473790.86111111107,0.0,
82,0,476165.5277777779,332.107,476165.5277777779,0.0,
82,1,476165.5277777779,314.715,476165.5277777779,0.0,
82,2,476165.5277777779,312.035,476165.5277777779,0.0,
82,3,476165.5277777779,323.98,476165.5277777779,0.0,
82,4,476165.5277777779,301.942,476165.5277777779,0.0,
83,0,476809.61111111124,275.923,476809.61111111124,0.0,
83,1,476809.61111111124,312.876,476809.61111111124,0.0,
83,2,476809.61111111124,344.345,476809.61111111124,0.0,
83,3,476809.61111111124,307.208,476809.61111111124,0.0,
83,4,476809.61111111124,290.294,476809.61111111124,0.0,
84,0,473563.1944444444,283.038,473563.1944444444,0.0,
84,1,473563.1944444444,293.116,473563.1944444444,0.0,
84,2,473563.1944444444,288.164,473563.1944444444,0.0,
84,3,473563.1944444444,281.786,473563.1944444444,0.0,
84,4,473563.1944444444,306.716,473563.1944444444,0.0,
85,0,483884.52777777775,313.119,483884.52777777775,0.0,
85,1,483884.52777777775,327.632,483884.52777777775,0.0,
85,2,483884.52777777775,306.399,483884.52777777775,0.0,
85,3,483884.52777777775,301.165,483884.52777777775,0.0,
85,4,483884.52777777775,307.178,483884.52777777775,0.0,
86,0,487853.86111111095,307.857,487853.86111111095,0.0,
86,1,487853.86111111095,291.726,487853.86111111095,0.0,
86,2,487853.86111111095,312.3,487853.86111111095,0.0,
86,3,487853.86111111095,322.6,487853.86111111095,0.0,
86,4,487853.86111111095,335.152,487853.86111111095,0.0,
87,0,479378.8611111111,309.991,479378.8611111111,0.0,
87,1,479378.8611111111,300.626,479378.8611111111,0.0,
87,2,479378.8611111111,262.674,479378.8611111111,0.0,
87,3,479378.8611111111,277.96,479378.8611111111,0.0,
87,4,479378.8611111111,314.699,479378.8611111111,0.0,
88,0,478204.8611111111,286.687,478204.8611111111,0.0,
88,1,478204.8611111111,273.693,478204.8611111111,0.0,
88,2,478204.8611111111,268.455,478204.8611111111,0.0,
88,3,478204.8611111111,302.768,478204.8611111111,0.0,
88,4,478204.8611111111,312.312,478204.8611111111,0.0,
89,0,477300.1111111111,294.027,477300.1111111111,0.0,
89,1,477300.1111111111,315.471,477300.1111111111,0.0,
89,2,477300.1111111111,320.462,477300.1111111111,0.0,
89,3,477300.1111111111,283.356,477300.1111111111,0.0,
89,4,477300.1111111111,297.885,477300.1111111111,0.0,
90,0,476173.44444444444,309.349,476173.44444444444,0.0,
90,1,476173.44444444444,309.796,476173.44444444444,0.0,
90,2,476173.44444444444,313.837,476173.44444444444,0.0,
90,3,476173.44444444444,271.534,476173.44444444444,0.0,
90,4,476173.44444444444,306.41,476173.44444444444,0.0,
91,0,484472.861111111,290.955,484472.861111111,0.0,
91,1,484472.861111111,314.177,484472.861111111,0.0,
91,2,484472.861111111,308.016,484472.861111111,0.0,
91,3,484472.861111111,330.794,484472.861111111,0.0,
91,4,484472.861111111,284.006,484472.861111111,0.0,
92,0,484447.861111111,278.298,484447.861111111,0.0,
92,1,484447.861111111,301.2,484447.861111111,0.0,
92,2,484447.861111111,292.889,484447.861111111,0.0,
92,3,484447.861111111,306.288,484447.861111111,0.0,
92,4,484447.861111111,306.297,484447.861111111,0.0,
93,0,482736.1111111111,298.572,482736.1111111111,0.0,
93,1,482736.1111111111,331.79,482736.1111111111,0.0,
93,2,482736.1111111111,303.568,482736.1111111111,0.0,
93,3,482736.1111111111,275.362,482736.1111111111,0.0,
93,4,482736.1111111111,254.509,482736.1111111111,0.0,
94,0,489206.6944444444,343.456,489206.6944444444,0.0,
94,1,489206.6944444444,310.221,489206.6944444444,0.0,
94,2,489206.6944444444,320.617,489206.6944444444,0.0,
94,3,489206.6944444444,332.927,489206.6944444444,0.0,
94,4,489206.6944444444,297.286,489206.6944444444,0.0,
95,0,504831.4444444446,326.069,504831.4444444446,0.0,
95,1,504831.4444444446,283.548,504831.4444444446,0.0,
95,2,504831.4444444446,307.883,504831.4444444446,0.0,
95,3,504831.4444444446,321.831,504831.4444444446,0.0,
95,4,504831.4444444446,319.894,504831.4444444446,0.0,
96,0,505720.0277777779,279.039,505720.0277777779,0.0,
96,1,505720.0277777779,313.467,505720.0277777779,0.0,
