instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
11,2,16357.805555555555,44.1,16357.805555555555,0.0,
11,3,16357.805555555555,43.772,16357.805555555555,0.0,
11,4,16357.805555555555,46.291,16357.805555555555,0.0,
12,0,16655.63888888889,42.424,16655.63888888889,0.0,
12,1,16655.63888888889,44.832,16655.63888888889,0.0,
12,2,16655.63888888889,44.441,16655.63888888889,0.0,
12,3,16655.63888888889,48.461,16655.63888888889,0.0,
12,4,16655.63888888889,45.524,16655.63888888889,0.0,
13,0,16919.55555555556,43.3,16919.55555555556,0.0,
13,1,16919.55555555556,46.467,16919.55555555556,0.0,
13,2,16919.55555555556,46.297,16919.55555555556,0.0,
13,3,16919.55555555556,40.481,16919.55555555556,0.0,
13,4,16919.55555555556,48.461,16919.55555555556,0.0,
14,0,16923.888888888887,45.861,16923.888888888887,0.0,
14,1,16923.888888888887,46.34,16923.888888888887,0.0,
14,2,16923.888888888887,43.311,16923.888888888887,0.0,
14,3,16923.888888888887,44.768,16923.888888888887,0.0,
14,4,16923.888888888887,47.056,16923.888888888887,0.0,
15,0,16785.972222222223,42.345,16785.972222222223,0.0,
15,1,16785.972222222223,42.651,16785.972222222223,0.0,
15,2,16785.972222222223,44.579,16785.972222222223,0.0,
15,3,16785.972222222223,36.809,16785.972222222223,0.0,
15,4,16785.972222222223,45.236,16785.972222222223,0.0,
16,0,16822.222222222223,47.871,16822.222222222223,0.0,
16,1,16822.222222222223,40.156,16822.222222222223,0.0,
16,2,16822.222222222223,45.533,16822.222222222223,0.0,
16,3,16822.222222222223,46.111,16822.222222222223,0.0,
16,4,16822.222222222223,48.59,16822.222222222223,0.0,
17,0,16989.472222222223,41.107,16989.472222222223,0.0,
17,1,16989.472222222223,44.666,16989.472222222223,0.0,
17,2,16989.472222222223,42.528,16989.472222222223,0.0,
17,3,16989.472222222223,44.612,16989.472222222223,0.0,
17,4,16989.472222222223,47.674,16989.472222222223,0.0,
18,0,16986.38888888889,44.321,16986.38888888889,0.0,
18,1,16986.38888888889,39.18,16986.38888888889,0.0,
18,2,16986.38888888889,41.087,16986.38888888889,0.0,
18,3,16986.38888888889,41.816,16986.38888888889,0.0,
18,4,16986.38888888889,43.687,16986.38888888889,0.0,
19,0,16853.222222222223,34.479,16853.222222222223,0.0,
19,1,16853.222222222223,48.537,16853.222222222223,0.0,
19,2,16853.222222222223,44.007,16853.222222222223,0.0,
19,3,16853.222222222223,43.683,16853.222222222223,0.0,
19,4,16853.222222222223,37.365,16853.222222222223,0.0,
20,0,16725.638888888887,43.207,16725.638888888887,0.0,
20,1,16725.638888888887,44.687,16725.638888888887,0.0,
20,2,16725.638888888887,40.3,16725.638888888887,0.0,
20,3,16725.638888888887,40.829,16725.638888888887,0.0,
20,4,16725.638888888887,47.282,16725.638888888887,0.0,
21,0,16327.888888888889,43.517,16327.888888888889,0.0,
21,1,16327.888888888889,37.686,16327.888888888889,0.0,
21,2,16327.888888888889,42.325,16327.888888888889,0.0,
21,3,16327.888888888889,43.065,16327.888888888889,0.0,
21,4,16327.888888888889,38.108,16327.888888888889,0.0,
22,0,16161.805555555555,45.209,16161.805555555555,0.0,
22,1,16161.805555555555,44.813,16161.805555555555,0.0,
22,2,16161.805555555555,39.514,16161.805555555555,0.0,
22,3,16161.805555555555,42.436,16161.805555555555,0.0,
22,4,16161.805555555555,43.014,16161.805555555555,0.0,
23,0,16257.388888888887,41.345,16257.388888888887,0.0,
23,1,16257.388888888887,40.528,16257.388888888887,0.0,
23,2,16257.388888888887,45.278,16257.388888888887,0.0,
23,3,16257.388888888887,43.848,16257.388888888887,0.0,
23,4,16257.388888888887,40.138,16257.388888888887,0.0,
24,0,16093.055555555557,38.416,16093.055555555557,0.0,
24,1,16093.055555555557,36.49,16093.055555555557,0.0,
24,2,16093.055555555557,43.134,16093.055555555557,0.0,
24,3,16093.055555555557,42.499,16093.055555555557,0.0,
24,4,16093.055555555557,39.067,16093.055555555557,0.0,
25,0,16433.305555555555,44.828,16433.305555555555,0.0,
25,1,16433.305555555555,43.013,16433.305555555555,0.0,
25,2,16433.305555555555,37.962,16433.305555555555,0.0,
25,3,16433.305555555555,42.745,16433.305555555555,0.0,
25,4,16433.305555555555,43.902,16433.305555555555,0.0,
26,0,16193.555555555557,38.68,16193.555555555557,0.0,
26,1,16193.555555555557,40.581,16193.555555555557,0.0,
26,2,16193.555555555557,37.533,16193.555555555557,0.0,
26,3,16193.555555555557,38.438,16193.555555555557,0.0,
26,4,16193.555555555557,37.921,16193.555555555557,0.0,
27,0,16164.472222222223,43.222,16164.472222222223,0.0,
27,1,16164.472222222223,43.203,16164.472222222223,0.0,
27,2,16164.472222222223,42.51,16164.472222222223,0.0,
27,3,16164.472222222223,40.444,16164.472222222223,0.0,
27,4,16164.472222222223,40.833,16164.472222222223,0.0,
28,0,16046.888888888887,44.452,16046.888888888887,0.0,
28,1,16046.888888888887,40.027,16046.888888888887,0.0,
28,2,16046.888888888887,42.762,16046.888888888887,0.0,
28,3,16046.888888888887,41.631,16046.888888888887,0.0,
28,4,16046.888888888887,41.121,16046.888888888887,0.0,
29,0,15957.722222222223,36.609,15957.722222222223,0.0,
29,1,15957.722222222223,35.768,15957.722222222223,0.0,
29,2,15957.722222222223,44.447,15957.722222222223,0.0,
29,3,15957.722222222223,40.097,15957.722222222223,0.0,
29,4,15957.722222222223,39.379,15957.722222222223,0.0,
30,0,15941.222222222223,40.236,15941.222222222223,0.0,
30,1,15941.222222222223,41.807,15941.222222222223,0.0,
30,2,15941.222222222223,42.417,15941.222222222223,0.0,
30,3,15941.222222222223,39.685,15941.222222222223,0.0,
30,4,15941.222222222223,38.576,15941.222222222223,0.0,
31,0,15976.138888888889,39.203,15976.138888888889,0.0,
31,1,15976.138888888889,41.982,15976.138888888889,0.0,
31,2,15976.138888888889,42.677,15976.138888888889,0.0,
31,3,15976.138888888889,41.872,15976.138888888889,0.0,
31,4,15976.138888888889,37.334,15976.138888888889,0.0,
32,0,15494.47222222222,41.612,15494.47222222222,0.0,
32,1,15494.47222222222,42.033,15494.47222222222,0.0,
32,2,15494.47222222222,39.608,15494.47222222222,0.0,
32,3,15494.47222222222,41.676,15494.47222222222,0.0,
32,4,15494.47222222222,41.282,15494.47222222222,0.0,
33,0,15307.805555555555,37.541,15307.805555555555,0.0,
33,1,15307.805555555555,41.379,15307.805555555555,0.0,
33,2,15307.805555555555,41.68,15307.805555555555,0.0,
33,3,15307.805555555555,41.513,15307.805555555555,0.0,
33,4,15307.805555555555,40.417,15307.805555555555,0.0,
34,0,15181.555555555555,39.555,15181.555555555555,0.0,
34,1,15181.555555555555,40.349,15181.555555555555,0.0,
34,2,15181.555555555555,40.477,15181.555555555555,0.0,
34,3,15181.555555555555,41.167,15181.555555555555,0.0,
34,4,15181.555555555555,38.254,15181.555555555555,0.0,
35,0,14950.638888888889,35.486,14950.638888888889,0.0,
35,1,14950.638888888889,40.326,14950.638888888889,0.0,
35,2,14950.638888888889,31.452,14950.638888888889,0.0,
35,3,14950.638888888889,36.362,14950.638888888889,0.0,
35,4,14950.638888888889,37.266,14950.638888888889,0.0,
36,0,14864.638888888887,37.855,14864.638888888887,0.0,
36,1,14864.638888888887,38.981,14864.638888888887,0.0,
36,2,14864.638888888887,38.618,14864.638888888887,0.0,
36,3,14864.638888888887,41.028,14864.638888888887,0.0,
36,4,14864.638888888887,38.42,14864.638888888887,0.0,
37,0,15020.722222222219,43.222,15020.722222222219,0.0,
37,1,15020.722222222219,39.389,15020.722222222219,0.0,
37,2,15020.722222222219,38.004,15020.722222222219,0.0,
37,3,15020.722222222219,37.247,15020.722222222219,0.0,
37,4,15020.722222222219,40.578,15020.722222222219,0.0,
38,0,14629.138888888887,39.969,14629.138888888887,0.0,
38,1,14629.138888888887,36.198,14629.138888888887,0.0,
38,2,14629.138888888887,40.578,14629.138888888887,0.0,
38,3,14629.138888888887,36.414,14629.138888888887,0.0,
38,4,14629.138888888887,36.415,14629.138888888887,0.0,
39,0,14712.972222222223,36.852,14712.972222222223,0.0,
39,1,14712.972222222223,34.0,14712.972222222223,0.0,
39,2,14712.972222222223,36.281,14712.972222222223,0.0,
39,3,14712.972222222223,36.792,14712.972222222223,0.0,
39,4,14712.972222222223,40.377,14712.972222222223,0.0,
40,0,14736.388888888887,36.519,14736.388888888887,0.0,
40,1,14736.388888888887,37.359,14736.388888888887,0.0,
40,2,14736.388888888887,32.692,14736.388888888887,0.0,
40,3,14736.388888888887,38.114,14736.388888888887,0.0,
40,4,14736.388888888887,32.694,14736.388888888887,0.0,
41,0,14785.305555555555,36.657,14785.305555555555,0.0,
41,1,14785.305555555555,31.887,14785.305555555555,0.0,
41,2,14785.305555555555,35.03,14785.305555555555,0.0,
41,3,14785.305555555555,37.36,14785.305555555555,0.0,
41,4,14785.305555555555,36.036,14785.305555555555,0.0,
42,0,15114.388888888887,37.99,15114.388888888887,0.0,
42,1,15114.388888888887,39.606,15114.388888888887,0.0,
42,2,15114.388888888887,32.915,15114.388888888887,0.0,
42,3,15114.388888888887,38.461,15114.388888888887,0.0,
42,4,15114.388888888887,39.474,15114.388888888887,0.0,
43,0,15019.888888888885,37.343,15019.888888888885,0.0,
43,1,15019.888888888885,35.602,15019.888888888885,0.0,
43,2,15019.888888888885,38.935,15019.888888888885,0.0,
43,3,15019.888888888885,35.708,15019.888888888885,0.0,
43,4,15019.888888888885,33.713,15019.888888888885,0.0,
44,0,15140.972222222223,35.373,15140.972222222223,0.0,
44,1,15140.972222222223,36.793,15140.972222222223,0.0,
44,2,15140.972222222223,38.707,15140.972222222223,0.0,
44,3,15140.972222222223,40.949,15140.972222222223,0.0,
44,4,15140.972222222223,39.011,15140.972222222223,0.0,
45,0,14804.722222222223,34.674,14804.722222222223,0.0,
45,1,14804.722222222223,38.94,14804.722222222223,0.0,
45,2,14804.722222222223,38.727,14804.722222222223,0.0,
45,3,14804.722222222223,42.073,14804.722222222223,0.0,
45,4,14804.722222222223,32.543,14804.722222222223,0.0,
46,0,15022.555555555555,41.899,15022.555555555555,0.0,
46,1,15022.555555555555,38.735,15022.555555555555,0.0,
46,2,15022.555555555555,39.685,15022.555555555555,0.0,
46,3,15022.555555555555,41.172,15022.555555555555,0.0,
46,4,15022.555555555555,43.612,15022.555555555555,0.0,
47,0,15062.22222222222,38.146,15062.22222222222,0.0,
47,1,15062.22222222222,35.727,15062.22222222222,0.0,
47,2,15062.22222222222,35.951,15062.22222222222,0.0,
47,3,15062.22222222222,39.494,15062.22222222222,0.0,
47,4,15062.22222222222,41.696,15062.22222222222,0.0,
48,0,15505.888888888887,37.912,15505.888888888887,0.0,
48,1,15505.888888888887,42.107,15505.888888888887,0.0,
48,2,15505.888888888887,37.17,15505.888888888887,0.0,
48,3,15505.888888888887,40.863,15505.888888888887,0.0,
48,4,15505.888888888887,41.227,15505.888888888887,0.0,
49,0,15130.722222222223,36.968,15130.722222222223,0.0,
49,1,15130.722222222223,44.303,15130.722222222223,0.0,
49,2,15130.722222222223,35.917,15130.722222222223,0.0,
49,3,15130.722222222223,39.831,15130.722222222223,0.0,
49,4,15130.722222222223,41.859,15130.722222222223,0.0,
50,0,15128.638888888889,36.682,15128.638888888889,0.0,
50,1,15128.638888888889,41.66,15128.638888888889,0.0,
50,2,15128.638888888889,34.887,15128.638888888889,0.0,
50,3,15128.638888888889,41.063,15128.638888888889,0.0,
50,4,15128.638888888889,37.345,15128.638888888889,0.0,
51,0,15012.638888888889,33.573,15012.638888888889,0.0,
51,1,15012.638888888889,38.753,15012.638888888889,0.0,
51,2,15012.638888888889,36.696,15012.638888888889,0.0,
51,3,15012.638888888889,35.002,15012.638888888889,0.0,
51,4,15012.638888888889,35.383,15012.638888888889,0.0,
52,0,15045.22222222222,34.359,15045.22222222222,0.0,
52,1,15045.22222222222,35.71,15045.22222222222,0.0,
52,2,15045.22222222222,37.858,15045.22222222222,0.0,
52,3,15045.22222222222,40.02,15045.22222222222,0.0,
52,4,15045.22222222222,40.149,15045.22222222222,0.0,
53,0,15171.22222222222,36.839,15171.22222222222,0.0,
53,1,15171.22222222222,37.54,15171.22222222222,0.0,
53,2,15171.22222222222,36.284,15171.22222222222,0.0,
53,3,15171.22222222222,39.204,15171.22222222222,0.0,
53,4,15171.22222222222,41.384,15171.22222222222,0.0,
54,0,15109.72222222222,35.513,15109.72222222222,0.0,
54,1,15109.72222222222,39.822,15109.72222222222,0.0,
54,2,15109.72222222222,41.551,15109.72222222222,0.0,
54,3,15109.72222222222,36.686,15109.72222222222,0.0,
54,4,15109.72222222222,41.577,15109.72222222222,0.0,
55,0,15489.22222222222,39.333,15489.22222222222,0.0,
55,1,15489.22222222222,41.199,15489.22222222222,0.0,
55,2,15489.22222222222,38.497,15489.22222222222,0.0,
55,3,15489.22222222222,41.199,15489.22222222222,0.0,
55,4,15489.22222222222,38.97,15489.22222222222,0.0,
56,0,15241.138888888889,36.598,15241.138888888889,0.0,
56,1,15241.138888888889,38.262,15241.138888888889,0.0,
56,2,15241.138888888889,35.223,15241.138888888889,0.0,
56,3,15241.138888888889,39.686,15241.138888888889,0.0,
56,4,15241.138888888889,40.634,15241.138888888889,0.0,
57,0,15249.22222222222,38.708,15249.22222222222,0.0,
57,1,15249.22222222222,37.754,15249.22222222222,0.0,
57,2,15249.22222222222,39.144,15249.22222222222,0.0,
57,3,15249.22222222222,43.95,15249.22222222222,0.0,
57,4,15249.22222222222,40.69,15249.22222222222,0.0,
58,0,14782.22222222222,34.127,14782.22222222222,0.0,
58,1,14782.22222222222,35.223,14782.22222222222,0.0,
58,2,14782.22222222222,34.335,14782.22222222222,0.0,
58,3,14782.22222222222,37.037,14782.22222222222,0.0,
58,4,14782.22222222222,36.939,14782.22222222222,0.0,
59,0,15221.388888888887,38.394,15221.388888888887,0.0,
59,1,15221.388888888887,40.347,15221.388888888887,0.0,
59,2,15221.388888888887,37.491,15221.388888888887,0.0,
59,3,15221.388888888887,36.707,15221.388888888887,0.0,
59,4,15221.388888888887,40.328,15221.388888888887,0.0,
60,0,14976.22222222222,36.938,14976.22222222222,0.0,
60,1,14976.22222222222,37.107,14976.22222222222,0.0,
60,2,14976.22222222222,37.564,14976.22222222222,0.0,
60,3,14976.22222222222,38.963,14976.22222222222,0.0,
60,4,14976.22222222222,37.114,14976.22222222222,0.0,
61,0,15182.722222222223,39.975,15182.722222222223,0.0,
61,1,15182.722222222223,40.324,15182.722222222223,0.0,
61,2,15182.722222222223,40.207,15182.722222222223,0.0,
61,3,15182.722222222223,38.036,15182.722222222223,0.0,
61,4,15182.722222222223,38.292,15182.722222222223,0.0,
62,0,15332.388888888889,42.83,15332.388888888889,0.0,
62,1,15332.388888888889,39.228,15332.388888888889,0.0,
62,2,15332.388888888889,33.461,15332.388888888889,0.0,
62,3,15332.388888888889,38.879,15332.388888888889,0.0,
62,4,15332.388888888889,43.697,15332.388888888889,0.0,
63,0,15313.888888888887,40.103,15313.888888888887,0.0,
63,1,15313.888888888887,36.479,15313.888888888887,0.0,
63,2,15313.888888888887,40.919,15313.888888888887,0.0,
63,3,15313.888888888887,43.548,15313.888888888887,0.0,
63,4,15313.888888888887,42.399,15313.888888888887,0.0,
64,0,15510.722222222223,41.071,15510.722222222223,0.0,
64,1,15510.722222222223,44.31,15510.722222222223,0.0,
64,2,15510.722222222223,39.94,15510.722222222223,0.0,
64,3,15510.722222222223,39.644,15510.722222222223,0.0,
64,4,15510.722222222223,40.08,15510.722222222223,0.0,
65,0,14771.388888888889,38.199,14771.388888888889,0.0,
65,1,14771.388888888889,44.023,14771.388888888889,0.0,
65,2,14771.388888888889,34.785,14771.388888888889,0.0,
65,3,14771.388888888889,41.65,14771.388888888889,0.0,
65,4,14771.388888888889,38.493,14771.388888888889,0.0,
66,0,14977.138888888887,39.157,14977.138888888887,0.0,
66,1,14977.138888888887,39.383,14977.138888888887,0.0,
66,2,14977.138888888887,38.526,14977.138888888887,0.0,
66,3,14977.138888888887,40.191,14977.138888888887,0.0,
66,4,14977.138888888887,34.822,14977.138888888887,0.0,
67,0,14819.388888888889,43.055,14819.388888888889,0.0,
67,1,14819.388888888889,36.568,14819.388888888889,0.0,
67,2,14819.388888888889,39.017,14819.388888888889,0.0,
67,3,14819.388888888889,37.943,14819.388888888889,0.0,
67,4,14819.388888888889,36.383,14819.388888888889,0.0,
68,0,14929.805555555553,42.886,14929.805555555553,0.0,
68,1,14929.805555555553,40.699,14929.805555555553,0.0,
68,2,14929.805555555553,41.185,14929.805555555553,0.0,
68,3,14929.805555555553,38.799,14929.805555555553,0.0,
68,4,14929.805555555553,41.143,14929.805555555553,0.0,
69,0,14691.055555555555,38.684,14691.055555555555,0.0,
69,1,14691.055555555555,36.188,14691.055555555555,0.0,
69,2,14691.055555555555,37.293,14691.055555555555,0.0,
69,3,14691.055555555555,38.756,14691.055555555555,0.0,
69,4,14691.055555555555,40.485,14691.055555555555,0.0,
70,0,15021.888888888887,41.334,15021.888888888887,0.0,
70,1,15021.888888888887,43.204,15021.888888888887,0.0,
70,2,15021.888888888887,41.917,15021.888888888887,0.0,
70,3,15021.888888888887,44.239,15021.888888888887,0.0,
70,4,15021.888888888887,44.458,15021.888888888887,0.0,
71,0,14812.388888888887,40.069,14812.388888888887,0.0,
71,1,14812.388888888887,38.367,14812.388888888887,0.0,
71,2,14812.388888888887,39.473,14812.388888888887,0.0,
71,3,14812.388888888887,33.245,14812.388888888887,0.0,
71,4,14812.388888888887,40.886,14812.388888888887,0.0,
72,0,14898.388888888889,42.81,14898.388888888889,0.0,
72,1,14898.388888888889,43.149,14898.388888888889,0.0,
72,2,14898.388888888889,39.91,14898.388888888889,0.0,
72,3,14898.388888888889,36.301,14898.388888888889,0.0,
72,4,14898.388888888889,38.417,14898.388888888889,0.0,
73,0,14770.388888888889,37.141,14770.388888888889,0.0,
73,1,14770.388888888889,34.483,14770.388888888889,0.0,
73,2,14770.388888888889,40.942,14770.388888888889,0.0,
73,3,14770.388888888889,36.203,14770.388888888889,0.0,
73,4,14770.388888888889,39.856,14770.388888888889,0.0,
74,0,14832.222222222223,34.476,14832.222222222223,0.0,
74,1,14832.222222222223,38.188,14832.222222222223,0.0,
74,2,14832.222222222223,41.523,14832.222222222223,0.0,
74,3,14832.222222222223,39.056,14832.222222222223,0.0,
74,4,14832.222222222223,38.499,14832.222222222223,0.0,
75,0,15004.555555555555,37.875,15004.555555555555,0.0,
75,1,15004.555555555555,35.366,15004.555555555555,0.0,
75,2,15004.555555555555,39.683,15004.555555555555,0.0,
75,3,15004.555555555555,33.294,15004.555555555555,0.0,
75,4,15004.555555555555,40.151,15004.555555555555,0.0,
76,0,14937.555555555555,37.815,14937.555555555555,0.0,
76,1,14937.555555555555,39.352,14937.555555555555,0.0,
76,2,14937.555555555555,40.294,14937.555555555555,0.0,
76,3,14937.555555555555,38.663,14937.555555555555,0.0,
76,4,14937.555555555555,34.487,14937.555555555555,0.0,
77,0,15043.72222222222,35.424,15043.72222222222,0.0,
77,1,15043.72222222222,42.039,15043.72222222222,0.0,
77,2,15043.72222222222,37.932,15043.72222222222,0.0,
77,3,15043.72222222222,43.014,15043.72222222222,0.0,
77,4,15043.72222222222,37.944,15043.72222222222,0.0,
78,0,15104.805555555555,35.846,15104.805555555555,0.0,
78,1,15104.805555555555,38.248,15104.805555555555,0.0,
78,2,15104.805555555555,40.178,15104.805555555555,0.0,
78,3,15104.805555555555,40.669,15104.805555555555,0.0,
78,4,15104.805555555555,41.143,15104.805555555555,0.0,
79,0,15609.888888888889,39.709,15609.888888888889,0.0,
79,1,15609.888888888889,41.694,15609.888888888889,0.0,
79,2,15609.888888888889,41.28,15609.888888888889,0.0,
79,3,15609.888888888889,40.965,15609.888888888889,0.0,
79,4,15609.888888888889,37.249,15609.888888888889,0.0,
80,0,15570.805555555555,40.22,15570.805555555555,0.0,
80,1,15570.805555555555,41.294,15570.805555555555,0.0,
80,2,15570.805555555555,40.231,15570.805555555555,0.0,
80,3,15570.805555555555,41.053,15570.805555555555,0.0,
80,4,15570.805555555555,39.104,15570.805555555555,0.0,
81,0,15243.888888888889,35.924,15243.888888888889,0.0,
81,1,15243.888888888889,41.138,15243.888888888889,0.0,
81,2,15243.888888888889,39.321,15243.888888888889,0.0,
81,3,15243.888888888889,39.454,15243.888888888889,0.0,
81,4,15243.888888888889,44.622,15243.888888888889,0.0,
82,0,15294.13888888889,39.731,15294.13888888889,0.0,
82,1,15294.13888888889,42.34,15294.13888888889,0.0,
82,2,15294.13888888889,46.85,15294.13888888889,0.0,
82,3,15294.13888888889,43.587,15294.13888888889,0.0,
82,4,15294.13888888889,41.693,15294.13888888889,0.0,
83,0,15549.722222222223,38.622,15549.722222222223,0.0,
83,1,15549.722222222223,46.223,15549.722222222223,0.0,
83,2,15549.722222222223,38.606,15549.722222222223,0.0,
83,3,15549.722222222223,41.833,15549.722222222223,0.0,
83,4,15549.722222222223,41.191,15549.722222222223,0.0,
84,0,15085.972222222223,42.809,15085.972222222223,0.0,
84,1,15085.972222222223,36.263,15085.972222222223,0.0,
84,2,15085.972222222223,41.446,15085.972222222223,0.0,
84,3,15085.972222222223,39.113,15085.972222222223,0.0,
84,4,15085.972222222223,42.213,15085.972222222223,0.0,
85,0,14895.305555555553,38.088,14895.305555555553,0.0,
85,1,14895.305555555553,35.57,14895.305555555553,0.0,
85,2,14895.305555555553,37.648,14895.305555555553,0.0,
85,3,14895.305555555553,39.491,14895.305555555553,0.0,
85,4,14895.305555555553,41.364,14895.305555555553,0.0,
86,0,14721.722222222223,37.76,14721.722222222223,0.0,
86,1,14721.722222222223,38.649,14721.722222222223,0.0,
86,2,14721.722222222223,40.596,14721.722222222223,0.0,
86,3,14721.722222222223,41.747,14721.722222222223,0.0,
86,4,14721.722222222223,40.119,14721.722222222223,0.0,
87,0,14522.805555555557,39.098,14522.805555555557,0.0,
87,1,14522.805555555557,36.636,14522.805555555557,0.0,
87,2,14522.805555555557,39.94,14522.805555555557,0.0,
87,3,14522.805555555557,40.2,14522.805555555557,0.0,
87,4,14522.805555555557,36.411,14522.805555555557,0.0,
88,0,14746.638888888887,38.56,14746.638888888887,0.0,
88,1,14746.638888888887,40.171,14746.638888888887,0.0,
88,2,14746.638888888887,41.253,14746.638888888887,0.0,
88,3,14746.638888888887,39.167,14746.638888888887,0.0,
88,4,14746.638888888887,39.705,14746.638888888887,0.0,
89,0,14258.805555555555,43.117,14258.805555555555,0.0,
89,1,14258.805555555555,40.533,14258.805555555555,0.0,
89,2,14258.805555555555,38.645,14258.805555555555,0.0,
89,3,14258.805555555555,36.473,14258.805555555555,0.0,
89,4,14258.805555555555,36.854,14258.805555555555,0.0,
90,0,14291.055555555555,37.874,14291.055555555555,0.0,
90,1,14291.055555555555,40.805,14291.055555555555,0.0,
90,2,14291.055555555555,35.983,14291.055555555555,0.0,
90,3,14291.055555555555,38.612,14291.055555555555,0.0,
90,4,14291.055555555555,39.692,14291.055555555555,0.0,
91,0,14744.555555555555,40.631,14744.555555555555,0.0,
91,1,14744.555555555555,43.539,14744.555555555555,0.0,
91,2,14744.555555555555,37.382,14744.555555555555,0.0,
91,3,14744.555555555555,40.704,14744.555555555555,0.0,
91,4,14744.555555555555,41.901,14744.555555555555,0.0,
92,0,14755.97222222222,45.922,14755.97222222222,0.0,
92,1,14755.97222222222,36.765,14755.97222222222,0.0,
92,2,14755.97222222222,38.071,14755.97222222222,0.0,
92,3,14755.97222222222,41.386,14755.97222222222,0.0,
92,4,14755.97222222222,39.58,14755.97222222222,0.0,
93,0,14520.305555555557,40.597,14520.305555555557,0.0,
93,1,14520.305555555557,40.716,14520.305555555557,0.0,
93,2,14520.305555555557,37.557,14520.305555555557,0.0,
93,3,14520.305555555557,39.03,14520.305555555557,0.0,
93,4,14520.305555555557,37.638,14520.305555555557,0.0,
94,0,14851.888888888889,44.453,14851.888888888889,0.0,
94,1,14851.888888888889,36.345,14851.888888888889,0.0,
94,2,14851.888888888889,37.132,14851.888888888889,0.0,
94,3,14851.888888888889,36.322,14851.888888888889,0.0,
94,4,14851.888888888889,41.816,14851.888888888889,0.0,
95,0,15456.972222222223,39.734,15456.972222222223,0.0,
95,1,15456.972222222223,35.92,15456.972222222223,0.0,
95,2,15456.972222222223,37.55,15456.972222222223,0.0,
95,3,15456.972222222223,39.169,15456.972222222223,0.0,
95,4,15456.972222222223,42.045,15456.972222222223,0.0,
