instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
45,3,132805.8333333333,65.431,132805.8333333333,0.0,
45,4,132805.8333333333,69.47,132805.8333333333,0.0,
46,0,133585.33333333334,64.832,133585.33333333334,0.0,
46,1,133585.33333333334,70.755,133585.33333333334,0.0,
46,2,133585.33333333334,65.831,133585.33333333334,0.0,
46,3,133585.33333333334,65.284,133585.33333333334,0.0,
46,4,133585.33333333334,73.355,133585.33333333334,0.0,
47,0,133325.33333333334,73.635,133325.33333333334,0.0,
47,1,133325.33333333334,63.965,133325.33333333334,0.0,
47,2,133325.33333333334,66.794,133325.33333333334,0.0,
47,3,133325.33333333334,64.549,133325.33333333334,0.0,
47,4,133325.33333333334,74.972,133325.33333333334,0.0,
48,0,134352.33333333334,71.871,134352.33333333334,0.0,
48,1,134352.33333333334,67.535,134352.33333333334,0.0,
48,2,134352.33333333334,67.43,134352.33333333334,0.0,
48,3,134352.33333333334,68.782,134352.33333333334,0.0,
48,4,134352.33333333334,63.246,134352.33333333334,0.0,
49,0,134118.33333333334,70.118,134118.33333333334,0.0,
49,1,134118.33333333334,65.285,134118.33333333334,0.0,
49,2,134118.33333333334,69.903,134118.33333333334,0.0,
49,3,134118.33333333334,65.861,134118.33333333334,0.0,
49,4,134118.33333333334,69.146,134118.33333333334,0.0,
50,0,132844.33333333334,71.903,132844.33333333334,0.0,
50,1,132844.33333333334,69.746,132844.33333333334,0.0,
50,2,132844.33333333334,69.295,132844.33333333334,0.0,
50,3,132844.33333333334,73.851,132844.33333333334,0.0,
50,4,132844.33333333334,69.574,132844.33333333334,0.0,
51,0,133754.33333333334,70.61,133754.33333333334,0.0,
51,1,133754.33333333334,71.696,133754.33333333334,0.0,
51,2,133754.33333333334,66.276,133754.33333333334,0.0,
51,3,133754.33333333334,68.181,133754.33333333334,0.0,
51,4,133754.33333333334,75.655,133754.33333333334,0.0,
52,0,134261.33333333334,71.443,134261.33333333334,0.0,
52,1,134261.33333333334,68.943,134261.33333333334,0.0,
52,2,134261.33333333334,70.548,134261.33333333334,0.0,
52,3,134261.33333333334,69.448,134261.33333333334,0.0,
52,4,134261.33333333334,72.764,134261.33333333334,0.0,
53,0,134261.33333333334,61.443,134261.33333333334,0.0,
53,1,134261.33333333334,68.498,134261.33333333334,0.0,
53,2,134261.33333333334,67.078,134261.33333333334,0.0,
53,3,134261.33333333334,73.024,134261.33333333334,0.0,
53,4,134261.33333333334,81.932,134261.33333333334,0.0,
54,0,134183.33333333334,75.212,134183.33333333334,0.0,
54,1,134183.33333333334,72.912,134183.33333333334,0.0,
54,2,134183.33333333334,70.556,134183.33333333334,0.0,
54,3,134183.33333333334,73.957,134183.33333333334,0.0,
54,4,134183.33333333334,68.785,134183.33333333334,0.0,
55,0,134373.83333333334,95.354,135237.33333333337,0.6385071183499839,
55,1,134464.83333333334,92.187,135237.33333333337,0.5712180068620318,
55,2,135237.33333333337,78.369,135237.33333333337,0.0,
55,3,135237.33333333337,64.724,135237.33333333337,0.0,
55,4,135237.33333333337,78.669,135237.33333333337,0.0,
56,0,134938.33333333337,65.227,134938.33333333337,0.0,
56,1,134938.33333333337,72.363,134938.33333333337,0.0,
56,2,134938.33333333337,66.869,134938.33333333337,0.0,
56,3,134074.83333333334,115.714,134938.33333333337,0.6399219396514672,
56,4,134938.33333333337,64.313,134938.33333333337,0.0,
57,0,134301.33333333334,71.999,134301.33333333334,0.0,
57,1,134301.33333333334,64.589,134301.33333333334,0.0,
57,2,134301.33333333334,66.797,134301.33333333334,0.0,
57,3,133697.83333333334,118.093,134301.33333333334,0.449362627325616,
57,4,134301.33333333334,73.73,134301.33333333334,0.0,
58,0,133651.33333333334,66.373,133651.33333333334,0.0,
58,1,133651.33333333334,73.194,133651.33333333334,0.0,
58,2,132727.33333333334,85.711,133651.33333333334,0.6913511275607676,
58,3,133651.33333333334,68.949,133651.33333333334,0.0,
58,4,132662.33333333334,92.645,133651.33333333334,0.7399851354519471,
59,0,134352.33333333334,123.714,135859.83333333337,1.1095994769118873,
59,1,135859.83333333337,64.703,135859.83333333337,0.0,
59,2,135859.83333333337,70.417,135859.83333333337,0.0,
59,3,135859.83333333337,75.818,135859.83333333337,0.0,
59,4,134352.33333333334,109.437,135859.83333333337,1.1095994769118873,
60,0,136522.83333333337,71.802,136522.83333333337,0.0,
60,1,136522.83333333337,74.234,136522.83333333337,0.0,
60,2,136522.83333333337,62.231,136522.83333333337,0.0,
60,3,134768.33333333337,72.104,136522.83333333337,1.2851330119381736,
60,4,136522.83333333337,70.185,136522.83333333337,0.0,
61,0,136522.83333333337,75.396,136522.83333333337,0.0,
61,1,136522.83333333337,75.674,136522.83333333337,0.0,
61,2,134885.33333333337,129.297,136522.83333333337,1.1994330618687714,
61,3,136522.83333333337,70.496,136522.83333333337,0.0,
61,4,136522.83333333337,65.269,136522.83333333337,0.0,
62,0,136301.83333333337,79.349,136301.83333333337,0.0,
62,1,136301.83333333337,71.304,136301.83333333337,0.0,
62,2,136301.83333333337,76.079,136301.83333333337,0.0,
62,3,136301.83333333337,74.939,136301.83333333337,0.0,
62,4,136301.83333333337,61.514,136301.83333333337,0.0,
63,0,135833.83333333337,67.346,135833.83333333337,0.0,
63,1,135833.83333333337,65.552,135833.83333333337,0.0,
63,2,135833.83333333337,67.186,135833.83333333337,0.0,
63,3,135833.83333333337,72.385,135833.83333333337,0.0,
63,4,135833.83333333337,63.234,135833.83333333337,0.0,
64,0,136795.83333333334,69.189,136795.83333333334,0.0,
64,1,136795.83333333334,78.651,136795.83333333334,0.0,
64,2,136795.83333333334,70.775,136795.83333333334,0.0,
64,3,136795.83333333334,66.907,136795.83333333334,0.0,
64,4,135652.33333333337,136.528,136795.83333333334,0.8359172733087418,
65,0,134897.83333333337,67.162,134897.83333333337,0.0,
65,1,134897.83333333337,73.104,134897.83333333337,0.0,
65,2,134897.83333333337,68.931,134897.83333333337,0.0,
65,3,134897.83333333337,71.792,134897.83333333337,0.0,
65,4,134897.83333333337,66.593,134897.83333333337,0.0,
66,0,135898.83333333337,74.321,135898.83333333337,0.0,
66,1,135898.83333333337,66.353,135898.83333333337,0.0,
66,2,135898.83333333337,67.208,135898.83333333337,0.0,
66,3,135898.83333333337,66.137,135898.83333333337,0.0,
66,4,135898.83333333337,71.674,135898.83333333337,0.0,
67,0,136158.83333333337,65.769,136158.83333333337,0.0,
67,1,136158.83333333337,67.463,136158.83333333337,0.0,
67,2,136158.83333333337,71.313,136158.83333333337,0.0,
67,3,136158.83333333337,70.0,136158.83333333337,0.0,
67,4,136158.83333333337,70.903,136158.83333333337,0.0,
68,0,135495.83333333337,69.587,135495.83333333337,0.0,
68,1,135495.83333333337,68.306,135495.83333333337,0.0,
68,2,135495.83333333337,76.577,135495.83333333337,0.0,
68,3,135495.83333333337,74.822,135495.83333333337,0.0,
68,4,135495.83333333337,72.21,135495.83333333337,0.0,
69,0,136691.83333333334,72.002,136691.83333333334,0.0,
69,1,136691.83333333334,72.101,136691.83333333334,0.0,
69,2,136691.83333333334,71.808,136691.83333333334,0.0,
69,3,136691.83333333334,82.922,136691.83333333334,0.0,
69,4,136691.83333333334,79.91,136691.83333333334,0.0,
70,0,138147.83333333334,87.343,138147.83333333334,0.0,
70,1,138147.83333333334,72.137,138147.83333333334,0.0,
70,2,138147.83333333334,76.954,138147.83333333334,0.0,
70,3,138147.83333333334,75.767,138147.83333333334,0.0,
70,4,138147.83333333334,72.666,138147.83333333334,0.0,
71,0,135937.83333333337,78.302,135937.83333333337,0.0,
71,1,135937.83333333337,69.545,135937.83333333337,0.0,
71,2,135937.83333333337,72.077,135937.83333333337,0.0,
71,3,135937.83333333337,69.804,135937.83333333337,0.0,
71,4,135937.83333333337,68.327,135937.83333333337,0.0,
72,0,136158.83333333337,68.629,136158.83333333337,0.0,
72,1,136158.83333333337,76.354,136158.83333333337,0.0,
72,2,136158.83333333337,72.9,136158.83333333337,0.0,
72,3,136158.83333333337,70.195,136158.83333333337,0.0,
72,4,134911.33333333337,122.778,136158.83333333337,0.9162093780180742,
73,0,136925.83333333334,65.872,136925.83333333334,0.0,
73,1,136925.83333333334,70.509,136925.83333333334,0.0,
73,2,136925.83333333334,72.931,136925.83333333334,0.0,
73,3,136925.83333333334,70.915,136925.83333333334,0.0,
73,4,136925.83333333334,73.346,136925.83333333334,0.0,
74,0,135183.83333333337,74.829,136719.8333333333,1.123465383588537,
74,1,136719.8333333333,69.465,136719.8333333333,0.0,
74,2,136719.8333333333,70.937,136719.8333333333,0.0,
74,3,136719.8333333333,68.797,136719.8333333333,0.0,
74,4,136719.8333333333,71.226,136719.8333333333,0.0,
75,0,135368.08333333337,75.878,135368.08333333337,0.0,
75,1,135368.08333333337,76.577,135368.08333333337,0.0,
75,2,135368.08333333337,72.017,135368.08333333337,0.0,
75,3,135368.08333333337,70.205,135368.08333333337,0.0,
75,4,135368.08333333337,73.851,135368.08333333337,0.0,
76,0,134146.08333333334,67.449,134146.08333333334,0.0,
76,1,134146.08333333334,73.458,134146.08333333334,0.0,
76,2,134146.08333333334,73.23,134146.08333333334,0.0,
76,3,134146.08333333334,69.313,134146.08333333334,0.0,
76,4,134146.08333333334,73.353,134146.08333333334,0.0,
77,0,135017.08333333337,73.1,135017.08333333337,0.0,
77,1,135017.08333333337,74.644,135017.08333333337,0.0,
77,2,135017.08333333337,71.366,135017.08333333337,0.0,
77,3,132779.33333333334,101.95,135017.08333333337,1.6573828620452562,
77,4,135017.08333333337,75.83,135017.08333333337,0.0,
78,0,136720.08333333337,71.962,136720.08333333337,0.0,
78,1,136457.83333333337,78.736,136720.08333333337,0.1918152722015358,
78,2,136720.08333333337,67.474,136720.08333333337,0.0,
78,3,136720.08333333337,73.614,136720.08333333337,0.0,
78,4,136720.08333333337,71.664,136720.08333333337,0.0,
79,0,136720.08333333337,72.884,136720.08333333337,0.0,
79,1,136720.08333333337,73.235,136720.08333333337,0.0,
79,2,136720.08333333337,71.333,136720.08333333337,0.0,
79,3,136720.08333333337,73.666,136720.08333333337,0.0,
79,4,136720.08333333337,71.247,136720.08333333337,0.0,
80,0,134796.08333333337,73.305,134796.08333333337,0.0,
80,1,134796.08333333337,75.318,134796.08333333337,0.0,
80,2,134796.08333333337,70.394,134796.08333333337,0.0,
80,3,134796.08333333337,75.922,134796.08333333337,0.0,
80,4,134796.08333333337,79.728,134796.08333333337,0.0,
81,0,135303.08333333337,70.44,135303.08333333337,0.0,
81,1,135303.08333333337,60.489,135303.08333333337,0.0,
81,2,135303.08333333337,72.105,135303.08333333337,0.0,
81,3,134793.83333333334,83.43,135303.08333333337,0.37637723210300994,
81,4,135303.08333333337,77.164,135303.08333333337,0.0,
82,0,137149.08333333334,76.929,137149.08333333334,0.0,
82,1,137149.08333333334,72.89,137149.08333333334,0.0,
82,2,137149.08333333334,82.581,137149.08333333334,0.0,
82,3,137149.08333333334,77.499,137149.08333333334,0.0,
82,4,137149.08333333334,68.141,137149.08333333334,0.0,
83,0,135524.08333333337,71.115,135524.08333333337,0.0,
83,1,135524.08333333337,78.901,135524.08333333337,0.0,
83,2,135524.08333333337,76.891,135524.08333333337,0.0,
83,3,135524.08333333337,73.927,135524.08333333337,0.0,
83,4,135524.08333333337,75.56,135524.08333333337,0.0,
84,0,133873.08333333334,74.409,133873.08333333334,0.0,
84,1,133873.08333333334,77.569,133873.08333333334,0.0,
84,2,133873.08333333334,72.724,133873.08333333334,0.0,
84,3,133873.08333333334,79.576,133873.08333333334,0.0,
84,4,133873.08333333334,75.393,133873.08333333334,0.0,
85,0,135378.83333333337,77.785,135378.83333333337,0.0,
85,1,135378.83333333337,80.644,135378.83333333337,0.0,
85,2,135378.83333333337,78.387,135378.83333333337,0.0,
85,3,135378.83333333337,77.1,135378.83333333337,0.0,
85,4,135378.83333333337,78.774,135378.83333333337,0.0,
86,0,134546.83333333334,77.158,134546.83333333334,0.0,
86,1,134546.83333333334,78.287,134546.83333333334,0.0,
86,2,134546.83333333334,78.972,134546.83333333334,0.0,
86,3,134546.83333333334,73.213,134546.83333333334,0.0,
86,4,134546.83333333334,77.314,134546.83333333334,0.0,
87,0,133402.83333333334,82.554,133402.83333333334,0.0,
87,1,133402.83333333334,83.58,133402.83333333334,0.0,
87,2,133402.83333333334,70.724,133402.83333333334,0.0,
87,3,133402.83333333334,75.277,133402.83333333334,0.0,
87,4,133402.83333333334,76.555,133402.83333333334,0.0,
88,0,133051.83333333334,75.884,133051.83333333334,0.0,
88,1,133051.83333333334,80.439,133051.83333333334,0.0,
88,2,133051.83333333334,71.802,133051.83333333334,0.0,
88,3,133051.83333333334,74.279,133051.83333333334,0.0,
88,4,133051.83333333334,78.143,133051.83333333334,0.0,
89,0,133701.83333333334,67.86,133701.83333333334,0.0,
89,1,133701.83333333334,66.425,133701.83333333334,0.0,
89,2,133701.83333333334,73.022,133701.83333333334,0.0,
89,3,133701.83333333334,77.939,133701.83333333334,0.0,
89,4,133701.83333333334,67.107,133701.83333333334,0.0,
90,0,133051.83333333334,71.015,133051.83333333334,0.0,
90,1,133051.83333333334,85.836,133051.83333333334,0.0,
90,2,133051.83333333334,77.32,133051.83333333334,0.0,
90,3,133051.83333333334,79.281,133051.83333333334,0.0,
90,4,133051.83333333334,70.826,133051.83333333334,0.0,
91,0,135183.83333333337,79.276,135183.83333333337,0.0,
91,1,135183.83333333337,77.671,135183.83333333337,0.0,
91,2,135183.83333333337,75.866,135183.83333333337,0.0,
91,3,135183.83333333337,77.473,135183.83333333337,0.0,
91,4,135183.83333333337,80.34,135183.83333333337,0.0,
92,0,135183.83333333337,72.604,135183.83333333337,0.0,
92,1,135183.83333333337,72.147,135183.83333333337,0.0,
92,2,135183.83333333337,67.163,135183.83333333337,0.0,
92,3,135183.83333333337,70.499,135183.83333333337,0.0,
92,4,135183.83333333337,75.313,135183.83333333337,0.0,
93,0,134819.83333333334,78.572,134819.83333333334,0.0,
93,1,134819.83333333334,71.275,134819.83333333334,0.0,
93,2,134819.83333333334,69.854,134819.83333333334,0.0,
93,3,134819.83333333334,77.342,134819.83333333334,0.0,
93,4,134819.83333333334,74.807,134819.83333333334,0.0,
94,0,134521.33333333337,65.827,134521.33333333337,0.0,
94,1,134521.33333333337,73.116,134521.33333333337,0.0,
94,2,134521.33333333337,74.578,134521.33333333337,0.0,
94,3,134521.33333333337,67.829,134521.33333333337,0.0,
94,4,134521.33333333337,77.41,134521.33333333337,0.0,
95,0,136939.33333333334,82.797,136939.33333333334,0.0,
95,1,136939.33333333334,69.713,136939.33333333334,0.0,
