instance,run,LB,UB,FCFF,time_H,G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
2,2,37209.77103525981,37211.16666666667,37383.666666666664,7.278,0.0037505714866872906,35642.742686333106,37383.666666666664,4.211335639345357,0.4614314629383405,0.4614314629383405,8-9-5-0-6-1-2-3-7-4,30-32-34-18-19-21-3-24-4-6-5-9-10-12-14-27-29-16 | 31-33-20-2-0-1-22-23-25-8-7-11-13-28-26-15-17
2,3,37209.19667615135,37211.16666666667,37383.666666666664,4.969,0.00529408425425545,35642.4950730961,37383.666666666664,4.210522513267266,0.4614314629383405,0.4614314629383405,8-9-5-0-6-1-2-3-7-4,30-32-34-18-19-21-3-24-4-6-5-9-10-12-14-27-29-16 | 31-33-20-2-0-1-22-23-25-8-7-11-13-28-26-15-17
2,4,37210.798626270676,37211.16666666667,37383.666666666664,5.331,9.890590082596922E-4,35640.81276413559,37383.666666666664,4.219167338769997,0.4614314629383405,0.4614314629383405,8-9-5-0-6-1-2-3-7-4,30-32-34-18-19-21-3-24-4-6-5-9-10-12-14-27-29-16 | 31-33-20-2-0-1-22-23-25-8-7-11-13-28-26-15-17
3,0,36640.90232828857,36766.66666666666,37162.666666666664,0.397,0.3420607571480202,35080.45952106915,37162.666666666664,4.258745576837725,1.0655855338691356,1.0655855338691356,7-9-8-4-5-0-1-6-2-3,26-31-34-28-16-14-18-17-19-21-3-4-24-22-9-7-8-12-11 | 27-33-32-29-30-15-20-0-2-1-5-6-23-25-10-13
3,1,36639.03729349757,36753.66666666666,37162.666666666664,0.403,0.3118855438525573,35085.861446235285,37162.666666666664,4.239128432389049,1.1005668771527177,1.1005668771527177,7-9-8-4-5-0-1-2-6-3,26-31-33-34-30-17-20-0-2-4-3-9-7-10-24-25 | 27-32-28-29-14-16-15-18-19-21-1-5-6-8-22-23-11-13-12
3,2,36646.50537835799,36781.916666666664,37162.666666666664,0.388,0.3681463626156991,35080.063564332806,37162.666666666664,4.2744643666630955,1.024549727324914,1.024549727324914,7-9-8-4-5-0-1-2-6-3,26-31-33-34-30-17-20-0-2-4-3-9-7-10-24-25 | 27-32-28-29-14-16-15-18-19-21-1-5-6-8-22-23-11-13-12
3,3,36640.59774421209,36768.916666666664,37162.666666666664,0.374,0.3489874983749534,35078.818054264906,37162.666666666664,4.262429616596231,1.0595310706084962,1.0595310706084962,7-9-8-4-5-0-1-2-6-3,26-31-33-34-30-17-20-0-2-4-3-9-7-10-24-25 | 27-32-28-29-14-16-15-18-19-21-1-5-6-8-22-23-11-13-12
3,4,36640.63214956836,36753.66666666666,37162.666666666664,0.374,0.30754623238941675,35078.373643602565,37162.666666666664,4.263732403929604,1.1005668771527177,1.1005668771527177,7-9-8-4-5-0-1-2-6-3,26-31-33-34-30-17-20-0-2-4-3-9-7-10-24-25 | 27-32-28-29-14-16-15-18-19-21-1-5-6-8-22-23-11-13-12
4,0,36582.02618530436,36955.916666666664,37097.666666666664,0.452,1.011720219889827,35021.9683331586,37097.666666666664,4.264547415289061,0.3820995031134034,0.3820995031134034,6-8-7-3-4-9-1-5-0-2,23-28-30-29-27-13-12-15-32-18-33-35-5-19-21-20-2-3-9 | 24-31-25-26-11-14-17-16-34-4-6-7-22-0-1-8-10
4,1,36573.86584681152,36945.666666666664,37097.666666666664,0.44,1.0063448663942915,35012.932119071236,37097.666666666664,4.267893731218359,0.4097292731798047,0.4097292731798047,6-8-7-3-4-9-1-5-2-0,23-28-30-25-13-11-12-17-18-34-4-6-19-21-8-10-0-3 | 24-29-31-26-27-15-14-16-32-33-35-5-7-22-20-9-2-1
4,2,36577.26551279209,37013.41666666667,37097.666666666664,0.446,1.1783596143053987,35019.298126836424,37097.666666666664,4.2593872563021415,0.22710323200918134,0.22710323200918134,6-8-7-3-4-9-1-5-2-0,23-28-30-25-13-11-12-17-18-34-4-6-19-21-8-10-0-3 | 24-29-31-26-27-15-14-16-32-33-35-5-7-22-20-9-2-1
4,3,36578.7884951974,36904.66666666667,37097.666666666664,0.458,0.8830270014702948,35022.515191344915,37097.666666666664,4.254578590148803,0.5202483534453903,0.5202483534453903,6-8-7-4-3-9-1-5-0-2,24-29-25-26-15-17-18-12-14-33-35-5-7-20-0-2-8-10 | 23-28-30-31-27-16-11-13-32-34-4-6-19-21-22-1-3-9
4,4,36581.905389061714,36833.16666666667,37097.666666666664,0.461,0.682160401463239,35026.71966598807,37097.666666666664,4.2512430846170615,0.7129828470793116,0.7129828470793116,6-8-7-3-4-9-0-1-5-2,24-29-25-31-27-14-17-16-32-33-35-1-3-5-19-21-20-8 | 23-28-30-26-11-13-12-15-18-34-0-2-4-6-7-22-10-9
5,0,36060.68441500962,36606.41666666667,36816.166666666664,0.466,1.4908103588133663,34504.69868663814,36816.166666666664,4.314909030744379,0.5697225403694738,0.5697225403694738,5-7-6-9-3-2-8-0-4-1,19-24-26-22-32-34-11-13-12-9-28-30-0-2-3-18-6-5 | 20-21-25-27-23-33-35-14-7-8-10-29-31-1-15-17-16-4
5,1,36050.40820723506,36768.41666666666,36816.166666666664,0.452,1.9527859084629235,34482.134992317166,36816.166666666664,4.350223181670245,0.12969845674682937,0.12969845674682937,5-7-6-9-3-2-8-0-4-1,19-24-26-22-32-34-11-13-12-9-28-30-0-2-3-18-6-5 | 20-21-25-27-23-33-35-14-7-8-10-29-31-1-15-17-16-4
5,2,36056.92811751221,36606.41666666667,36816.166666666664,0.456,1.5010716677298273,34509.52429787721,36816.166666666664,4.291557546421862,0.5697225403694738,0.5697225403694738,5-7-6-9-3-2-8-0-4-1,19-24-26-22-32-34-11-13-12-9-28-30-0-2-3-18-6-5 | 20-21-25-27-23-33-35-14-7-8-10-29-31-1-15-17-16-4
5,3,36063.90930530558,36757.66666666667,36816.166666666664,0.463,1.8873813935263248,34496.1493472665,36816.166666666664,4.347171419401367,0.1588975857526161,0.1588975857526161,5-7-6-9-3-2-8-0-4-1,19-24-26-22-32-34-11-13-12-9-28-30-0-2-3-18-6-5 | 20-21-25-27-23-33-35-14-7-8-10-29-31-1-15-17-16-4
5,4,36056.90153270827,36816.166666666664,36816.166666666664,0.436,2.0623144740536916,34510.5787205879,36816.166666666664,4.2885626506693875,0.0,0.0,5-7-6-9-3-2-8-0-4-1,19-24-26-22-32-34-11-13-12-9-28-30-0-2-3-18-6-5 | 20-21-25-27-23-33-35-14-7-8-10-29-31-1-15-17-16-4
6,0,36161.24892452823,36736.41666666667,36920.166666666664,0.44,1.5656609825539454,34598.987481195625,36920.166666666664,4.320264066634373,0.4976954780810652,0.4976954780810652,4-6-5-2-1-8-7-3-0-9,15-21-22-23-7-9-3-5-4-30-29-26-11-13-12-2-1 | 16-20-17-18-19-8-10-6-28-31-24-25-27-14-0-32-33-34
6,1,36163.55514012222,36920.166666666664,36920.166666666664,0.43,2.0493177438105987,34595.824017688166,36920.166666666664,4.335113393469184,0.0,0.0,4-6-5-2-1-8-7-3-0-9,15-21-22-23-7-9-3-5-4-30-29-26-11-13-12-2-1 | 16-20-17-18-19-8-10-6-28-31-24-25-27-14-0-32-33-34
6,2,36164.61717924776,36639.91666666667,36920.166666666664,0.466,1.2972177086071697,34602.38504111796,36920.166666666664,4.319780658500247,0.7590702461617438,0.7590702461617438,4-6-8-5-2-1-7-3-0-9,15-21-22-30-17-18-19-10-5-24-26-11-13-12-0-1-32-33-34 | 16-20-28-23-29-31-7-9-8-3-4-6-25-27-14-2
6,3,36160.63384582107,36710.41666666667,36920.166666666664,0.456,1.4976207593546922,34595.9544803289,36920.166666666664,4.327024167119204,0.5681176953877766,0.5681176953877766,4-6-8-5-2-1-7-3-0-9,15-21-22-30-17-18-19-10-5-24-26-11-13-12-0-1-32-33-34 | 16-20-28-23-29-31-7-9-8-3-4-6-25-27-14-2
6,4,36157.57047826548,36810.666666666664,36920.166666666664,0.423,1.7742036413390638,34608.06925062972,36920.166666666664,4.285413005188425,0.29658587673403425,0.29658587673403425,4-6-8-5-2-1-7-3-0-9,15-21-22-30-17-18-19-10-5-24-26-11-13-12-0-1-32-33-34 | 16-20-28-23-29-31-7-9-8-3-4-6-25-27-14-2
7,0,35796.682940295206,36554.16666666667,36751.41666666667,0.469,2.072222664187298,34257.28845068663,36751.41666666667,4.300383061123593,0.5367140042220594,0.5367140042220594,3-5-4-7-0-1-9-6-2-8,12-19-14-15-16-26-0-2-4-6-32-34-21-23-8-10-9-30 | 13-17-18-20-25-27-28-1-3-5-7-33-35-22-24-11-29-31
7,1,35799.083372230285,36670.66666666667,36751.41666666667,0.508,2.3767860627105764,34238.63354931811,36751.41666666667,4.358909994110719,0.21971942124679997,0.21971942124679997,3-5-4-7-0-1-9-6-2-8,12-19-14-15-16-26-0-2-4-6-32-34-21-23-8-10-9-30 | 13-17-18-20-25-27-28-1-3-5-7-33-35-22-24-11-29-31
7,2,35797.97030666814,36748.91666666667,36751.41666666667,0.491,2.5876854238293605,34229.871849009694,36751.41666666667,4.380411638495474,0.0068024588621300305,0.0068024588621300305,3-5-4-7-0-1-9-6-2-8,12-19-14-15-16-26-0-2-4-6-32-34-21-23-8-10-9-30 | 13-17-18-20-25-27-28-1-3-5-7-33-35-22-24-11-29-31
7,3,35801.01035912863,36619.16666666667,36751.41666666667,0.485,2.2342297272504106,34233.215542292186,36751.41666666667,4.379191539874196,0.3598500738066786,0.3598500738066786,3-5-4-7-0-1-9-6-2-8,12-19-14-15-16-26-0-2-4-6-32-34-21-23-8-10-9-30 | 13-17-18-20-25-27-28-1-3-5-7-33-35-22-24-11-29-31
7,4,35801.4401033574,36751.41666666667,36751.41666666667,0.492,2.584870596759585,34233.58236558317,36751.41666666667,4.379314723787331,0.0,0.0,3-5-4-7-0-1-9-6-2-8,12-19-14-15-16-26-0-2-4-6-32-34-21-23-8-10-9-30 | 13-17-18-20-25-27-28-1-3-5-7-33-35-22-24-11-29-31
8,0,36285.180276918836,36882.91666666667,37097.666666666664,0.453,1.620632107677227,34741.367090603075,37097.666666666664,4.254665884346696,0.578877377732632,0.578877377732632,2-4-3-6-8-0-5-1-7-9,8-13-16-14-21-23-24-30-31-3-19-4-6-5-26-27 | 9-15-10-11-12-22-28-29-0-2-1-17-18-20-7-25-32-33
8,1,36275.24914082393,36896.66666666666,37097.666666666664,0.443,1.6842104774850333,34707.29987930761,37097.666666666664,4.322366623670568,0.5418130520338403,0.5418130520338403,2-4-3-6-8-0-5-1-7-9,8-13-16-14-21-23-24-30-31-3-19-4-6-5-26-27 | 9-15-10-11-12-22-28-29-0-2-1-17-18-20-7-25-32-33
8,2,36278.69911403786,37097.666666666664,37097.666666666664,0.42,2.2075985532660765,34710.388227525684,37097.666666666664,4.322952379252556,0.0,0.0,2-4-3-6-8-0-5-1-7-9,8-13-16-14-21-23-24-30-31-3-19-4-6-5-26-27 | 9-15-10-11-12-22-28-29-0-2-1-17-18-20-7-25-32-33
8,3,36278.3996131881,36789.416666666664,37097.666666666664,0.402,1.3890327702357286,34721.13934706848,37097.666666666664,4.29252746186058,0.8309147924847026,0.8309147924847026,2-4-3-6-8-5-0-1-7-9,9-13-10-16-21-23-22-24-31-18-0-2-4-6-5-26-27 | 8-15-14-11-12-30-28-29-17-19-20-1-3-7-25-32-33
8,4,36283.412096070875,36717.91666666667,37097.666666666664,0.44,1.1833584528782624,34726.12892300027,37097.666666666664,4.291997590930099,1.0236492861186042,1.0236492861186042,2-4-3-8-0-6-5-1-7-9,9-13-10-11-28-30-0-2-1-21-22-24-18-20-7-26-27 | 8-14-15-16-12-29-31-3-23-17-19-4-6-5-25-33-32
9,0,36529.815110572046,36906.91666666667,37188.66666666667,0.46,1.0217639135246788,34963.495437525824,37188.66666666667,4.287784288820328,0.7576232902497175,0.7576232902497175,1-3-5-2-7-4-9-0-6-8,4-10-11-12-6-20-24-26-25-13-16-32-0-2-1-22-23 | 5-9-17-19-18-7-8-27-15-14-30-31-33-3-21-28-29
9,1,36527.74157776312,36919.91666666667,37188.66666666667,0.451,1.0622317824937861,34978.98619715591,37188.66666666667,4.23994288645001,0.7226664037430758,0.7226664037430758,1-3-5-2-7-4-9-0-6-8,4-10-11-12-6-20-24-26-25-13-16-32-0-2-1-22-23 | 5-9-17-19-18-7-8-27-15-14-30-31-33-3-21-28-29
9,2,36527.11623110059,37038.41666666667,37188.66666666667,0.401,1.380459753902587,34971.172510887576,37188.66666666667,4.259694935589313,0.404020938278687,0.404020938278687,1-3-5-2-7-4-9-0-6-8,4-10-11-12-6-20-24-26-25-13-16-32-0-2-1-22-23 | 5-9-17-19-18-7-8-27-15-14-30-31-33-3-21-28-29
9,3,36522.75699693215,36853.41666666667,37188.66666666667,0.45,0.8972293470786915,34963.56175340068,37188.66666666667,4.269106090929655,0.9014843231808973,0.9014843231808973,1-3-2-7-5-4-9-0-8-6,4-11-6-7-8-25-27-18-13-15-30-32-31-2-1-29-23 | 5-9-10-12-24-26-17-19-20-14-16-33-0-3-28-21-22
9,4,36527.72727262996,37051.66666666667,37188.66666666667,0.439,1.4140778031668608,34981.77961514311,37188.66666666667,4.232257993902686,0.3683918039546098,0.3683918039546098,1-3-2-7-5-4-9-0-8-6,4-11-6-7-8-25-27-18-13-15-30-32-31-2-1-29-23 | 5-9-10-12-24-26-17-19-20-14-16-33-0-3-28-21-22
10,0,36359.731688367014,36560.916666666664,36941.666666666664,0.425,0.5502733427990742,34791.63692993019,36941.666666666664,4.312723679802413,1.030678998420934,1.030678998420934,0-2-1-4-6-9-8-3-5-7,1-5-6-2-4-15-14-16-21-31-32-29-9-10-12-24-25 | 0-7-8-3-13-22-20-23-30-26-28-27-11-17-18-19
10,1,36361.26346618789,36639.16666666667,36941.666666666664,0.411,0.7584866845009588,34799.21367630653,36941.666666666664,4.295917250878543,0.818858560794025,0.818858560794025,0-2-1-4-6-9-8-3-5-7,1-5-6-2-4-15-14-16-21-31-32-29-9-10-12-24-25 | 0-7-8-3-13-22-20-23-30-26-28-27-11-17-18-19
10,2,36360.410767248024,36785.16666666666,36941.666666666664,0.393,1.1546934210400923,34794.57402549042,36941.666666666664,4.3064330372418205,0.4236408752537982,0.4236408752537982,0-2-1-4-6-9-8-3-5-7,1-5-6-2-4-15-14-16-21-31-32-29-9-10-12-24-25 | 0-7-8-3-13-22-20-23-30-26-28-27-11-17-18-19
10,3,36357.81131571678,36522.16666666667,36941.666666666664,0.407,0.4500153357546936,34794.858758362796,36941.666666666664,4.2988081537195075,1.1355741033160192,1.1355741033160192,0-2-4-1-9-6-8-5-3-7,1-6-13-15-2-3-30-31-21-22-26-27-29-11-9-10-25 | 0-5-7-8-14-16-4-32-20-23-28-17-18-19-12-24
10,4,36359.29000678508,36569.16666666666,36941.666666666664,0.411,0.5739169880315702,34791.23186906573,36941.666666666664,4.3126753504447795,1.0083464922174796,1.0083464922174796,0-2-4-1-9-6-8-5-3-7,1-6-13-15-2-3-30-31-21-22-26-27-29-11-9-10-25 | 0-5-7-8-14-16-4-32-20-23-28-17-18-19-12-24
11,0,37715.436152144,38817.66666666666,40127.16666666666,0.415,2.8395073923110354,36255.636902323706,40127.16666666666,3.870561761320928,3.263375186386613,3.263375186386613,8-0-7-5-1-6-3-4-2-9,28-30-1-26-18-20-3-5-4-23-11-13-15-16-7-31-32 | 29-0-2-24-25-27-19-21-22-6-14-12-17-9-10-8-33-34
11,1,37707.45319431018,39401.66666666667,40127.16666666666,0.411,4.299852304952807,36251.319491961374,40127.16666666666,3.8616601732427,1.808002060117175,1.808002060117175,8-0-7-5-1-6-3-4-2-9,28-30-1-26-18-20-3-5-4-23-11-13-15-16-7-31-32 | 29-0-2-24-25-27-19-21-22-6-14-12-17-9-10-8-33-34
11,2,37708.92576811452,39493.66666666666,40127.16666666666,0.389,4.519055963113428,36225.935425597825,40127.16666666666,3.9327302815151053,1.5787309511843601,1.5787309511843601,8-0-7-5-1-6-3-4-2-9,28-30-1-26-18-20-3-5-4-23-11-13-15-16-7-31-32 | 29-0-2-24-25-27-19-21-22-6-14-12-17-9-10-8-33-34
11,3,37709.37803789271,39451.66666666666,40127.16666666666,0.406,4.416261151892052,36249.54406325596,40127.16666666666,3.8712756629659015,1.6833981965667486,1.6833981965667486,8-0-7-5-1-6-3-4-2-9,28-30-1-26-18-20-3-5-4-23-11-13-15-16-7-31-32 | 29-0-2-24-25-27-19-21-22-6-14-12-17-9-10-8-33-34
11,4,37705.62129251636,39276.41666666666,40127.16666666666,0.424,3.9993347343302967,36240.03984420616,40127.16666666666,3.886904387386615,2.1201347383111195,2.1201347383111195,8-0-7-5-1-6-3-4-2-9,28-30-1-26-18-20-3-5-4-23-11-13-15-16-7-31-32 | 29-0-2-24-25-27-19-21-22-6-14-12-17-9-10-8-33-34
12,0,38065.87599804313,39887.16666666667,40748.91666666666,2.774,4.566106898100585,36800.856048804395,40748.91666666666,3.3232387698204144,2.114780147529449,2.114780147529449,0-7-2-3-9-5-1-6-4-8,2-25-26-8-9-12-13-14-35-19-5-21-23-22-15-17-28 | 0-1-3-27-10-11-34-32-33-20-6-4-7-24-16-18-30-29-31
12,1,37823.863086931044,39889.41666666666,40748.91666666666,0.412,5.178199513410484,36431.57905519799,40748.91666666666,3.680967299752414,2.1092585283453347,2.1092585283453347,0-7-2-3-9-5-1-6-4-8,2-25-26-8-9-12-13-14-35-19-5-21-23-22-15-17-28 | 0-1-3-27-10-11-34-32-33-20-6-4-7-24-16-18-30-29-31
12,2,38034.62648080652,39935.66666666667,40748.91666666666,2.185,4.760256543925198,36777.261346386964,40748.91666666666,3.3058432558922584,1.9957585784488805,1.9957585784488805,0-7-2-3-9-5-1-6-4-8,2-25-26-8-9-12-13-14-35-19-5-21-23-22-15-17-28 | 0-1-3-27-10-11-34-32-33-20-6-4-7-24-16-18-30-29-31
12,3,38166.61788524371,39853.66666666666,40748.91666666666,3.004,4.233108073927826,36914.926950181325,40748.91666666666,3.2795437594860135,2.196990922049053,2.196990922049053,7-0-6-2-5-1-9-3-4-8,26-0-3-21-23-24-11-20-4-6-32-35-14-15-17-28 | 25-27-2-1-22-8-10-9-19-7-5-33-34-12-13-18-16-31-30-29
12,4,37813.07366516215,39988.91666666667,40748.91666666666,0.431,5.4411151460830345,36448.14335330399,40748.91666666666,3.6096782926051674,1.8650802577573284,1.8650802577573284,7-0-6-2-5-1-9-3-4-8,26-0-3-21-23-24-11-20-4-6-32-35-14-15-17-28 | 25-27-2-1-22-8-10-9-19-7-5-33-34-12-13-18-16-31-30-29
13,0,38698.36709223856,40098.91666666667,40722.16666666666,0.444,3.4927366892990395,37208.129596784675,40722.16666666666,3.85090536740701,1.530493220318137,1.530493220318137,6-0-1-8-3-9-4-5-2-7,21-0-2-4-6-28-30-29-11-14-34-15-16-18-20-8-24-27 | 22-23-1-3-5-7-31-13-12-32-33-35-17-19-9-10-25-26
13,1,38694.980041213814,40209.66666666667,40722.16666666666,0.435,3.7669713554440247,37224.53825711175,40722.16666666666,3.8000841001491734,1.258528319956745,1.258528319956745,6-0-1-8-3-9-4-5-2-7,21-0-2-4-6-28-30-29-11-14-34-15-16-18-20-8-24-27 | 22-23-1-3-5-7-31-13-12-32-33-35-17-19-9-10-25-26
13,2,38696.85929299432,39821.16666666666,40722.16666666666,0.435,2.823391346325041,37210.677319901486,40722.16666666666,3.840575179086669,2.212554178109384,2.212554178109384,6-8-5-1-9-2-3-0-7-4,21-28-23-29-31-4-6-32-34-33-8-11-12-13-2-24-26-25-15 | 22-30-19-17-18-20-5-7-35-9-10-14-0-1-3-27-16
13,3,38696.46800857548,40396.91666666667,40722.16666666666,0.443,4.209352590254266,37234.765687315834,40722.16666666666,3.777353325723993,0.7987050459822919,0.7987050459822919,6-8-5-1-9-2-3-0-7-4,21-28-23-29-31-4-6-32-34-33-8-11-12-13-2-24-26-25-15 | 22-30-19-17-18-20-5-7-35-9-10-14-0-1-3-27-16
13,4,38694.8282740903,40518.666666666664,40722.16666666666,0.432,4.501230032025641,37194.8231830765,40722.16666666666,3.8765001885747896,0.49972783046086966,0.49972783046086966,6-8-5-1-9-2-3-0-7-4,21-28-23-29-31-4-6-32-34-33-8-11-12-13-2-24-26-25-15 | 22-30-19-17-18-20-5-7-35-9-10-14-0-1-3-27-16
14,0,38918.57863462634,40687.16666666666,40943.16666666666,0.427,4.346795751421167,37448.61187554266,40943.16666666666,3.7770309467978254,0.625256961886192,0.625256961886192,0-7-2-8-5-4-9-1-3-6,2-1-24-27-9-8-30-29-18-13-15-16-4-5-11-21-23-20-22 | 0-3-26-25-7-10-28-17-31-19-14-32-34-33-35-6-12
14,1,38914.79414343258,40753.166666666664,40943.16666666666,0.427,4.510993067779815,37416.09589436145,40943.16666666666,3.851230058026788,0.46405790139989034,0.46405790139989034,0-7-2-8-5-4-9-1-3-6,2-1-24-27-9-8-30-29-18-13-15-16-4-5-11-21-23-20-22 | 0-3-26-25-7-10-28-17-31-19-14-32-34-33-35-6-12
14,2,38918.458232361685,40556.16666666667,40943.16666666666,0.417,4.038124332029209,37433.54830916971,40943.16666666666,3.8154387163190218,0.9452126728513562,0.9452126728513562,0-7-5-2-4-8-9-1-3-6,0-1-24-26-27-19-8-10-14-28-30-32-34-4-5-6-23-21 | 2-3-25-17-18-7-9-13-15-16-29-31-35-33-12-11-22-20
14,3,38916.275950112395,40290.41666666667,40943.16666666666,0.404,3.4105894906049454,37448.37505419735,40943.16666666666,3.771945953402064,1.5942831323093856,1.5942831323093856,7-5-0-4-2-9-1-8-3-6,26-17-18-0-2-3-16-9-8-32-33-35-6-28-29-31-20 | 24-25-27-19-1-13-15-14-7-10-34-4-5-30-12-11-22-23-21
14,4,38913.3406766395,40491.166666666664,40943.16666666666,0.424,3.8967165431814332,37418.65527327497,40943.16666666666,3.8410616446041086,1.1039693233302899,1.1039693233302899,7-5-0-4-2-9-1-8-3-6,26-17-18-0-2-3-16-9-8-32-33-35-6-28-29-31-20 | 24-25-27-19-1-13-15-14-7-10-34-4-5-30-12-11-22-23-21
15,0,39800.277726714565,40780.16666666666,41275.41666666667,0.399,2.402856633621963,38271.69936577064,41275.41666666667,3.8406223480142163,1.1998667487709944,1.1998667487709944,4-6-8-9-7-2-3-1-5-0,13-20-15-21-23-32-34-24-26-25-27-9-10-5-3-6-2-0-1 | 14-22-30-28-29-31-33-35-7-8-12-11-4-18-16-19-17
15,1,39799.73458015662,40853.16666666667,41275.41666666667,0.43,2.578581227510032,38269.92077982966,41275.41666666667,3.843778900700739,1.023006026589677,1.023006026589677,4-6-8-9-7-2-3-1-5-0,13-20-15-21-23-32-34-24-26-25-27-9-10-5-3-6-2-0-1 | 14-22-30-28-29-31-33-35-7-8-12-11-4-18-16-19-17
15,2,39806.04304849613,40630.16666666667,41275.41666666667,0.397,2.02835401816517,38285.04591744102,41275.41666666667,3.821020665636282,1.5632791916092104,1.5632791916092104,4-6-7-8-2-1-0-5-3-9,14-15-24-26-28-27-29-31-3-4-5-1-19-18-9-11 | 13-20-22-21-23-25-30-7-8-6-2-0-17-16-12-10-32-34-35-33
15,3,39807.30910106789,40915.41666666666,41275.41666666667,0.391,2.708288600911473,38263.60476378156,41275.41666666667,3.87794194620636,0.872189862811838,0.872189862811838,4-6-7-8-2-1-0-5-3-9,14-15-24-26-28-27-29-31-3-4-5-1-19-18-9-11 | 13-20-22-21-23-25-30-7-8-6-2-0-17-16-12-10-32-34-35-33
