instance,run,LB,UB,FCFF,time_H,G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
4,3,30004.35106528378,31271.416666666668,34766.166666666664,1.618,4.051833068162528,29096.395808199282,34766.166666666664,3.0260786347585342,10.052157988849302,10.052157988849302,6-2-7-8-3-4-9-0-1-5,24-10-26-29-30-11-13-16-17-33-34-2-3-6-19-20-22 | 23-8-9-25-27-28-31-12-14-15-18-32-35-0-1-5-4-7-21
4,4,30028.26723999504,31151.41666666667,34766.166666666664,4.633,3.6054521651127662,29775.711403159414,34766.166666666664,0.8410603076665133,10.397321150352095,10.397321150352095,6-2-7-8-3-4-9-0-1-5,24-10-26-29-30-11-13-16-17-33-34-2-3-6-19-20-22 | 23-8-9-25-27-28-31-12-14-15-18-32-35-0-1-5-4-7-21
5,0,29980.73829103512,31253.666666666668,34703.166666666664,2.954,4.072892915918822,29740.983954399133,34703.166666666664,0.7996945715899119,9.940015080276046,9.940015080276046,5-1-6-9-2-3-7-4-8-0,20-5-21-23-33-34-8-10-11-13-24-26-16-17-28-31-1-3 | 19-4-6-22-32-35-7-9-12-14-25-27-15-18-29-30-0-2
5,1,29958.70412390133,31217.91666666667,34703.166666666664,2.055,4.033621321405733,29710.52013916079,34703.166666666664,0.8284202938622287,10.043031615750705,10.043031615750705,5-1-6-7-2-9-3-8-0-4,20-4-21-23-24-27-8-9-33-35-13-14-30-1-2-16-17 | 19-5-6-22-25-26-7-10-32-34-12-11-28-29-31-0-3-15-18
5,2,29968.556990058285,31116.416666666668,34703.166666666664,1.603,3.6889198679423223,29730.45997939985,34703.166666666664,0.7944894068053439,10.335512129056417,10.335512129056417,5-1-6-8-7-9-4-0-3-2,19-4-5-21-23-28-31-25-27-32-33-17-18-0-3-13-8-9 | 20-6-22-29-30-24-26-34-35-15-16-1-2-11-12-14-7-10
5,3,29973.934528211794,31088.416666666668,34703.166666666664,2.646,3.584879057703295,29675.110410763296,34703.166666666664,0.996946587600106,10.416196408589025,10.416196408589025,5-1-6-7-9-3-2-8-0-4,20-6-21-23-26-33-32-35-13-7-9-28-30-1-2-17-16 | 19-4-5-22-24-25-27-34-12-11-14-8-10-29-31-0-3-15-18
5,4,29984.30803260404,31149.666666666668,34703.166666666664,4.413,3.741159244280713,29678.11555840869,34703.166666666664,1.021175722522618,10.239699547111446,10.239699547111446,5-1-6-7-9-3-2-8-0-4,20-6-21-23-26-33-32-35-13-7-9-28-30-1-2-17-16 | 19-4-5-22-24-25-27-34-12-11-14-8-10-29-31-0-3-15-18
6,0,29150.897662706295,30280.416666666668,34167.666666666664,4.542,3.7301963721119193,28796.968351548654,34167.666666666664,1.2141283443577595,11.376984088270579,11.376984088270579,4-0-5-9-6-3-7-2-1-8,15-0-1-18-32-33-21-22-12-13-25-26-9-4-3-5-28-30 | 16-2-17-19-34-20-23-11-14-24-27-7-8-10-6-29-31
6,1,29137.939566904162,30167.916666666668,34167.666666666664,2.685,3.414147258304232,28814.658491412825,34167.666666666664,1.1094850229510753,11.706242744114798,11.706242744114798,4-0-5-9-2-3-7-1-6-8,15-0-1-17-19-33-8-9-12-13-26-27-5-20-21-23-30 | 16-2-18-32-34-7-10-11-14-24-25-4-3-6-22-28-29-31
6,2,29180.80371747372,30206.666666666668,34167.666666666664,3.5,3.3961474813273544,28952.44448061685,34167.666666666664,0.7825666457573424,11.59283142932401,11.59283142932401,4-0-5-9-2-3-7-1-6-8,15-0-1-17-19-33-8-9-12-13-26-27-5-20-21-23-30 | 16-2-18-32-34-7-10-11-14-24-25-4-3-6-22-28-29-31
6,3,29134.053584321195,30197.916666666668,34167.666666666664,2.306,3.522968468615572,28728.26527305777,34167.666666666664,1.3928316225854875,11.618440435889672,11.618440435889672,4-0-5-9-2-3-7-1-6-8,15-0-1-17-19-33-8-9-12-13-26-27-5-20-21-23-30 | 16-2-18-32-34-7-10-11-14-24-25-4-3-6-22-28-29-31
6,4,29128.51902417201,30247.916666666668,34167.666666666664,10.661,3.700742946466262,28761.335639071465,34167.666666666664,1.2605631779488675,11.472103255514464,11.472103255514464,4-0-5-9-2-3-7-1-6-8,15-0-1-17-19-33-8-9-12-13-26-27-5-20-21-23-30 | 16-2-18-32-34-7-10-11-14-24-25-4-3-6-22-28-29-31
7,0,30616.37910525895,32470.916666666668,34825.416666666664,0.488,5.711380372921563,21624.30706440776,34825.416666666664,29.37013554064148,6.760866704155241,6.760866704155241,3-4-8-5-7-0-1-9-6-2,12-15-16-18-19-25-26-27-0-2-4-6-32-34-23-24-10 | 13-14-29-30-31-17-20-28-1-3-5-7-33-35-21-22-8-9-11
7,1,30620.58820374054,32169.66666666667,34825.416666666664,0.503,4.815338868684161,21409.132538579004,34825.416666666664,30.082556232660107,7.62589583757072,7.62589583757072,3-4-8-9-5-0-7-6-1-2,13-14-16-31-32-33-19-20-2-25-27-21-23-24-7-9-11 | 12-15-29-30-34-35-17-18-1-0-3-26-28-22-4-5-6-8-10
7,2,30720.16835152808,31880.666666666668,34825.416666666664,2.892,3.640131893326957,25438.44369149322,34825.416666666664,17.193019906650793,8.455749512448993,8.455749512448993,3-4-8-5-7-0-1-9-6-2,12-14-16-30-18-17-20-27-2-3-4-5-34-35-21-22-10-9 | 13-15-29-31-19-25-26-28-0-1-6-7-32-33-23-24-8-11
7,3,30624.385576756635,32267.916666666668,34825.416666666664,0.481,5.093390772289399,22872.298743064614,34825.416666666664,25.313444458378676,7.343774302772152,7.343774302772152,3-4-8-5-7-0-1-9-6-2,12-14-16-30-18-17-20-27-2-3-4-5-34-35-21-22-10-9 | 13-15-29-31-19-25-26-28-0-1-6-7-32-33-23-24-8-11
7,4,30629.527966356116,32328.91666666667,34825.416666666664,0.476,5.256559376339207,23118.16158031258,34825.416666666664,24.52328483251235,7.168614876586764,7.168614876586764,3-4-8-5-7-0-1-9-6-2,12-14-16-30-18-17-20-27-2-3-4-5-34-35-21-22-10-9 | 13-15-29-31-19-25-26-28-0-1-6-7-32-33-23-24-8-11
8,0,28098.8588242926,29327.666666666668,34473.916666666664,1.809,4.189927062184966,27846.192518964566,34473.916666666664,0.8992048641832925,14.927952775890942,14.927952775890942,2-9-3-7-4-6-0-1-8-5,8-33-11-25-26-14-16-21-24-1-3-4-7-29-30-18-19 | 9-32-10-12-27-13-15-22-23-0-2-5-6-28-31-17-20
8,1,28098.8707784137,29232.416666666668,34473.916666666664,1.879,3.877701598121836,27730.88438496677,34473.916666666664,1.3096127468924095,15.204248622751008,15.204248622751008,2-9-3-7-4-0-8-6-5-1,8-32-10-11-25-27-13-16-2-30-28-22-21-24-17-20-4-7 | 9-33-12-26-14-15-1-0-3-29-31-23-18-19-6-5
8,2,28116.310015461982,29327.666666666668,34473.916666666664,2.178,4.130422869888565,27860.065200215566,34473.916666666664,0.9113742703274369,14.927952775890942,14.927952775890942,2-9-3-7-4-0-8-6-5-1,8-32-10-11-25-27-13-16-2-30-28-22-21-24-17-20-4-7 | 9-33-12-26-14-15-1-0-3-29-31-23-18-19-6-5
8,3,28079.832188236942,29327.666666666668,34473.916666666664,2.006,4.254803127069068,27703.17355537922,34473.916666666664,1.3413849140291845,14.927952775890942,14.927952775890942,2-9-3-7-4-0-8-6-5-1,8-32-10-11-25-27-13-16-2-30-28-22-21-24-17-20-4-7 | 9-33-12-26-14-15-1-0-3-29-31-23-18-19-6-5
8,4,28079.11349244688,29472.166666666668,34473.916666666664,1.786,4.726673779961169,27763.922595902946,34473.916666666664,1.122510141314529,14.508795296927378,14.508795296927378,2-9-3-7-4-0-8-6-5-1,8-32-10-11-25-27-13-16-2-30-28-22-21-24-17-20-4-7 | 9-33-12-26-14-15-1-0-3-29-31-23-18-19-6-5
9,0,28112.25667422972,29339.666666666668,34389.666666666664,1.732,4.183449002273194,27761.09220966146,34389.666666666664,1.2491507481509676,14.684643642954754,14.684643642954754,1-8-2-6-7-4-0-9-3-5,4-29-7-21-23-25-27-14-15-0-3-30-33-9-12-17-20 | 5-28-6-8-22-24-26-13-16-1-2-31-32-10-11-18-19
9,1,28107.264013283617,29339.666666666668,34389.666666666664,2.067,4.200465763243337,27739.656266532027,34389.666666666664,1.307874528726299,14.684643642954754,14.684643642954754,1-8-2-6-7-4-0-9-3-5,4-29-7-21-23-25-27-14-15-0-3-30-33-9-12-17-20 | 5-28-6-8-22-24-26-13-16-1-2-31-32-10-11-18-19
9,2,28117.278164824962,29200.666666666668,34389.666666666664,2.642,3.7101498887298434,27782.814785114097,34389.666666666664,1.189529718169104,15.0888348244143,15.0888348244143,1-8-2-6-3-0-7-4-9-5,4-28-6-7-21-23-10-12-0-1-24-26-14-15-31-32-18-17-20 | 5-29-8-22-9-11-2-3-25-27-13-16-30-33-19
9,3,28107.055877063234,29340.666666666668,34389.666666666664,1.801,4.204440218138989,27711.80003470779,34389.666666666664,1.4062513131373262,14.681735792728427,14.681735792728427,1-8-2-6-3-0-7-4-9-5,4-28-6-7-21-23-10-12-0-1-24-26-14-15-31-32-18-17-20 | 5-29-8-22-9-11-2-3-25-27-13-16-30-33-19
9,4,28111.846991351864,29400.666666666664,34389.666666666664,1.941,4.3836409899371915,27769.474106486887,34389.666666666664,1.2178953768861305,14.507264779148777,14.507264779148777,1-8-2-6-3-0-7-4-9-5,4-28-6-7-21-23-10-12-0-1-24-26-14-15-31-32-18-17-20 | 5-29-8-22-9-11-2-3-25-27-13-16-30-33-19
10,0,27398.821319460585,28400.666666666668,33839.666666666664,2.571,3.5275416558510932,27157.639281951746,33839.666666666664,0.8802642810679397,16.07285335749957,16.07285335749957,0-7-1-9-5-6-4-3-2-8,1-25-4-31-17-19-21-23-13-14-9-11-5-6-8-26-29 | 0-24-2-3-30-32-18-20-22-15-16-10-12-7-28-27
10,1,27426.890602931104,28469.916666666668,33839.666666666664,6.064,3.6636077159887392,27224.76429831304,33839.666666666664,0.7369639801475111,15.86821186181896,15.86821186181896,0-7-1-9-5-6-4-3-2-8,1-25-4-31-17-19-21-23-13-14-9-11-5-6-8-26-29 | 0-24-2-3-30-32-18-20-22-15-16-10-12-7-28-27
10,2,27394.674849637486,28520.666666666668,33839.666666666664,2.243,3.947985614043087,26972.535912023628,33839.666666666664,1.5409525388816356,15.718239935381545,15.718239935381545,0-7-1-9-5-6-4-3-2-8,1-25-4-31-17-19-21-23-13-14-9-11-5-6-8-26-29 | 0-24-2-3-30-32-18-20-22-15-16-10-12-7-28-27
10,3,27415.625320746774,28535.666666666668,33839.666666666664,3.136,3.9250575744503142,27294.921616981526,33839.666666666664,0.4402733928301301,15.67391325761679,15.67391325761679,0-7-1-9-5-6-4-3-2-8,1-25-4-31-17-19-21-23-13-14-9-11-5-6-8-26-29 | 0-24-2-3-30-32-18-20-22-15-16-10-12-7-28-27
10,4,27377.55343225698,28425.666666666668,33839.666666666664,1.715,3.6872072226146124,27010.231946210333,33839.666666666664,1.341688500236324,15.998975561224983,15.998975561224983,0-7-1-9-5-6-4-3-2-8,1-25-4-31-17-19-21-23-13-14-9-11-5-6-8-26-29 | 0-24-2-3-30-32-18-20-22-15-16-10-12-7-28-27
11,0,29997.073321424883,30959.666666666668,36110.91666666667,2.752,3.1091851072097616,29837.092857006355,36110.91666666667,0.5333202432927502,14.265076811952072,14.265076811952072,6-0-8-4-9-5-2-7-1-3,23-1-28-30-16-32-33-18-20-9-10-26-3-5-12-11-14 | 22-0-2-29-15-17-31-34-19-21-7-8-24-25-27-4-6-13
11,1,30011.683577111806,30875.416666666668,36110.91666666667,3.161,2.797478326785966,29618.439870905855,36110.91666666667,1.3103020535171017,14.498385760538719,14.498385760538719,6-0-8-4-3-5-1-9-7-2,22-1-28-29-15-17-11-14-18-21-3-6-32-34-24-27-8-10 | 23-0-2-30-16-12-13-19-20-4-5-31-33-25-26-7-9
11,2,29979.788635228397,31003.416666666668,36110.91666666667,1.963,3.3016620150088976,29551.13157290553,36110.91666666667,1.4298201616377064,14.143922313427849,14.143922313427849,6-0-8-4-3-5-1-9-7-2,22-1-28-29-15-17-11-14-18-21-3-6-32-34-24-27-8-10 | 23-0-2-30-16-12-13-19-20-4-5-31-33-25-26-7-9
11,3,29978.151750829573,30890.416666666668,36110.91666666667,5.765,2.9532295588019855,26663.286461683994,36110.91666666667,11.057603940022247,14.456847075330414,14.456847075330414,6-0-8-4-3-5-1-9-7-2,22-1-28-29-15-17-11-14-18-21-3-6-32-34-24-27-8-10 | 23-0-2-30-16-12-13-19-20-4-5-31-33-25-26-7-9
11,4,29981.743239930252,31024.166666666668,36110.91666666667,1.939,3.360036831727144,29556.9316711143,36110.91666666667,1.4169008300030408,14.08646046555636,14.08646046555636,6-0-8-4-3-5-1-9-7-2,22-1-28-29-15-17-11-14-18-21-3-6-32-34-24-27-8-10 | 23-0-2-30-16-12-13-19-20-4-5-31-33-25-26-7-9
12,0,30825.658870978245,31908.666666666668,37373.91666666667,2.048,3.394086650507981,30566.669738905042,37373.91666666667,0.8401738731918409,14.623166334810158,14.623166334810158,5-7-3-0-9-2-4-6-8-1,19-26-12-13-1-2-32-34-9-10-15-17-21-23-30-31-4-7 | 20-25-27-14-0-3-33-35-8-11-16-18-22-24-28-29-5-6
12,1,30821.495047599215,31998.16666666667,37373.91666666667,2.546,3.677309488775261,29270.37645902811,37373.91666666667,5.032587115503754,14.38369451065471,14.38369451065471,5-7-3-0-9-2-4-6-8-1,19-26-12-13-1-2-32-34-9-10-15-17-21-23-30-31-4-7 | 20-25-27-14-0-3-33-35-8-11-16-18-22-24-28-29-5-6
12,2,30818.04718653754,32134.416666666668,37373.91666666667,1.798,4.096447412703807,30568.7374678664,37373.91666666667,0.8089731226709579,14.019135448742112,14.019135448742112,5-7-3-0-9-2-4-6-8-1,19-26-12-13-1-2-32-34-9-10-15-17-21-23-30-31-4-7 | 20-25-27-14-0-3-33-35-8-11-16-18-22-24-28-29-5-6
12,3,30825.09039065805,31973.666666666668,37373.91666666667,2.38,3.592256990675508,28909.228999583516,37373.91666666667,6.215266092634591,14.449248250227996,14.449248250227996,5-7-3-0-9-2-4-6-8-1,19-26-12-13-1-2-32-34-9-10-15-17-21-23-30-31-4-7 | 20-25-27-14-0-3-33-35-8-11-16-18-22-24-28-29-5-6
12,4,30831.982888802373,31908.66666666667,37373.91666666667,3.5,3.374267527727989,29636.771598694653,37373.91666666667,3.8765307259618367,14.623166334810149,14.623166334810149,5-7-3-0-9-2-4-6-8-1,19-26-12-13-1-2-32-34-9-10-15-17-21-23-30-31-4-7 | 20-25-27-14-0-3-33-35-8-11-16-18-22-24-28-29-5-6
13,0,30818.31335719724,32032.16666666667,37349.91666666667,1.628,3.7894823728317846,29613.5800939882,37349.91666666667,3.9091472957837565,14.237648901492415,14.237648901492415,4-6-2-3-8-5-1-9-0-7,15-21-23-9-11-13-28-29-31-18-20-6-34-35-1-3-26 | 16-22-8-10-12-14-30-17-19-5-4-7-32-33-0-2-24-25-27
13,1,30833.61741819626,32019.66666666667,37349.91666666667,2.562,3.7041274065014576,30559.656672778234,37349.91666666667,0.8885131501189015,14.271116178304725,14.271116178304725,4-6-2-1-3-0-8-5-9-7,16-22-8-10-4-5-12-13-1-2-28-30-19-33-32-34-25-26 | 15-21-23-9-6-7-11-14-0-3-29-31-18-17-20-35-24-27
13,2,30828.223534742207,31976.416666666668,37349.91666666667,2.269,3.5907498450924864,29751.425244778817,37349.91666666667,3.492897632424003,14.386912956075323,14.386912956075323,4-6-2-1-8-3-9-0-5-7,15-22-23-10-4-5-29-30-11-12-14-34-0-2-19-20-24-27 | 16-21-8-9-6-7-28-31-13-33-32-35-1-3-17-18-25-26
13,3,30819.454528016322,31816.66666666667,37349.91666666667,2.069,3.1342445426412238,29331.904648323813,37349.91666666667,4.826658688395206,14.81462475373662,14.81462475373662,4-6-2-1-8-3-0-5-9-7,16-22-8-10-5-7-29-31-11-14-0-3-17-20-33-35-26 | 15-21-23-9-4-6-28-30-12-13-1-2-18-19-32-34-24-25-27
13,4,30841.621539628188,31963.416666666668,37349.91666666667,4.297,3.509622074314584,29794.283828852895,37349.91666666667,3.395858124481477,14.421718923960123,14.421718923960123,4-6-2-1-8-3-0-5-9-7,16-22-8-10-5-7-29-31-11-14-0-3-17-20-33-35-26 | 15-21-23-9-4-6-28-30-12-13-1-2-18-19-32-34-24-25-27
14,0,30842.761032196828,31860.666666666664,37268.16666666667,4.048,3.1948660871393253,30619.116636421608,37268.16666666667,0.7251114630812624,14.509702203399701,14.509702203399701,3-5-1-7-6-8-2-9-0-4,12-17-19-6-25-27-20-23-29-31-8-10-32-33-1-2-14-15 | 11-18-4-5-24-26-21-22-28-30-7-9-34-35-0-3-13-16
14,1,30828.948790437335,31960.41666666667,37268.16666666667,2.588,3.5402162870092018,30178.738199430667,37268.16666666667,2.109091021645061,14.24204750256027,14.24204750256027,3-5-1-7-6-8-2-9-0-4,12-17-19-6-25-27-20-23-29-31-8-10-32-33-1-2-14-15 | 11-18-4-5-24-26-21-22-28-30-7-9-34-35-0-3-13-16
14,2,30832.481945098094,31892.41666666667,37268.16666666667,2.467,3.3234694399198683,30577.068060644822,37268.16666666667,0.8283922290397344,14.424508852505936,14.424508852505936,3-5-1-7-6-8-2-9-0-4,12-17-19-6-25-27-20-23-29-31-8-10-32-33-1-2-14-15 | 11-18-4-5-24-26-21-22-28-30-7-9-34-35-0-3-13-16
14,3,30837.960576254434,32089.916666666668,37268.16666666667,2.7,3.901400254219732,30581.601843753782,37268.16666666667,0.8313089702113796,13.89456596111964,13.89456596111964,3-5-1-7-6-8-2-9-0-4,12-17-19-6-25-27-20-23-29-31-8-10-32-33-1-2-14-15 | 11-18-4-5-24-26-21-22-28-30-7-9-34-35-0-3-13-16
14,4,30826.851011030863,31995.66666666667,37268.16666666667,3.66,3.653043606850327,29272.37342494232,37268.16666666667,5.042609073279326,14.147462758654614,14.147462758654614,3-5-1-7-6-8-2-9-0-4,12-17-19-6-25-27-20-23-29-31-8-10-32-33-1-2-14-15 | 11-18-4-5-24-26-21-22-28-30-7-9-34-35-0-3-13-16
15,0,30867.42472348024,32033.41666666667,37123.16666666667,2.842,3.6399237562434,26915.356969295273,37123.16666666667,12.803360790829778,13.710441368597325,13.710441368597325,2-4-0-6-1-7-3-8-9-5,7-14-15-2-22-4-3-6-24-25-11-12-28-31-33-35-17-19 | 8-13-0-1-21-20-23-5-26-27-9-10-29-30-32-34-16-18
15,1,30868.036397531505,31922.41666666667,37123.16666666667,2.437,3.302946265456614,27778.702305986124,37123.16666666667,10.008197644189744,14.009446033249676,14.009446033249676,2-4-0-6-1-7-3-8-9-5,8-14-1-21-20-23-3-6-25-27-9-12-30-33-32-35-16-19 | 7-13-15-0-2-22-4-5-24-26-10-11-29-28-31-34-17-18
15,2,30773.17429970833,32442.91666666667,37123.16666666667,0.473,5.146708553099696,27852.448498915164,37123.16666666667,9.491142422771933,12.607356592244733,12.607356592244733,2-4-0-6-1-7-3-8-9-5,8-14-1-21-20-23-3-6-25-27-9-12-30-33-32-35-16-19 | 7-13-15-0-2-22-4-5-24-26-10-11-29-28-31-34-17-18
15,3,30867.2911371889,31853.666666666668,37123.16666666667,2.257,3.096583949972591,27510.496282185053,37123.16666666667,10.874925305510791,14.194640363833912,14.194640363833912,2-4-0-7-8-3-5-6-1-9,7-13-15-1-25-24-27-30-10-11-17-18-20-22-5-6-32-35 | 8-14-0-2-26-29-28-31-9-12-16-19-21-23-3-4-33-34
