instance,run,LB,UB,SD,E,FCFF,time_H,time_SD,time_E,improve,G(UB-OPT),G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
2,4,1597.108175139125,1675.0833333333335,1920.08,1675.08,2169.5833333333335,0.149,0.0,0.0,14.626167108436613,1.989950748852898E-4,4.655001732901355,1451.0501189130182,1753.8333333333335,9.145157385058381,4.490164401786562,22.79239485308239,1-0,6-1-2 | 4-5-0-3
3,0,1635.5581127926569,1693.0833333333335,1693.08,1693.08,1785.0833333333335,0.144,0.0,0.0,0.0,1.9687946056352857E-4,3.3976603164252572,1250.1529095728931,1785.0833333333335,23.56413998409987,5.153821016759254,5.153821016759254,0-1,0-1-3-6 | 2-4-5
3,1,1635.750752170974,1693.0833333333335,1693.08,1693.08,1785.0833333333335,0.156,0.0,0.0,0.0,1.9687946056352857E-4,3.3862822953601106,1454.5037394218768,1771.8333333333335,11.080356375110664,4.444548960586962,5.153821016759254,0-1,0-1-3-6 | 2-4-5
3,2,1635.779413388493,1693.0833333333335,1693.08,1693.08,1785.0833333333335,0.152,0.0,0.0,0.0,1.9687946056352857E-4,3.3845894538469596,1456.599225429508,1785.0833333333335,10.953811161360436,5.153821016759254,5.153821016759254,0-1,0-1-3-6 | 2-4-5
3,3,1635.6094763036233,1693.0833333333335,1693.08,1693.08,1785.0833333333335,0.149,0.0,0.0,0.0,1.9687946056352857E-4,3.3946265903259447,1440.600355628941,1771.8333333333335,11.922718931379073,4.444548960586962,5.153821016759254,0-1,0-1-3-6 | 2-4-5
3,4,1635.4660658419564,1693.0833333333335,1693.08,1693.08,1785.0833333333335,0.151,0.0,0.0,0.0,1.9687946056352857E-4,3.4030969626250194,1238.6255833226073,1785.0833333333335,24.264672365124927,5.153821016759254,5.153821016759254,0-1,0-1-3-6 | 2-4-5
4,0,1908.512462765266,2044.8333333333335,2044.83,2044.83,2417.5833333333335,0.13,0.0,0.0,0.0,1.6301247046496088E-4,6.666600565721775,1726.781983038376,2417.5833333333335,9.522100760273718,15.418289614284236,15.418289614284236,0-1,1-3-5-6 | 0-2-4-7
4,1,1909.1682335962187,2044.8333333333335,2044.83,2044.83,2417.5833333333335,0.144,0.0,0.0,0.0,1.6301247046496088E-4,6.634530918760199,1748.5777301828593,2417.5833333333335,8.41154281678267,15.418289614284236,15.418289614284236,0-1,1-3-5-6 | 0-2-4-7
4,2,1908.6789579991291,2044.8333333333335,2044.83,2044.83,2417.5833333333335,0.14,0.0,0.0,0.0,1.6301247046496088E-4,6.658458325904524,1759.4381940915605,2417.5833333333335,7.819060574965312,15.418289614284236,15.418289614284236,0-1,1-3-5-6 | 0-2-4-7
4,3,1908.7749726835384,2044.8333333333335,2044.83,2044.83,2417.5833333333335,0.142,0.0,0.0,0.0,1.6301247046496088E-4,6.653762848632899,1772.2428115084813,2417.5833333333335,7.152868364734851,15.418289614284236,15.418289614284236,0-1,1-3-5-6 | 0-2-4-7
4,4,1908.5561933560573,2044.8333333333335,2044.83,2044.83,2417.5833333333335,0.139,0.0,0.0,0.0,1.6301247046496088E-4,6.664461976229988,1730.1557527619548,2417.5833333333335,9.347403090102278,15.418289614284236,15.418289614284236,0-1,1-3-5-6 | 0-2-4-7
5,0,1567.1361387760658,1672.0833333333335,1918.83,1672.08,2044.5833333333335,0.156,0.0,0.0,14.757069039758864,1.993521056700329E-4,6.27643326532376,1433.1573605699623,1750.8333333333335,8.549275004961661,4.497858162779629,18.21887100061137,1-0,6-0-2 | 4-5-1-3
5,1,1567.0424949142568,1672.0833333333335,1918.83,1672.08,2044.5833333333335,0.149,0.0,0.0,14.757069039758864,1.993521056700329E-4,6.282033695633788,1474.3808189236197,1818.8333333333333,5.913156553913829,8.06835883808301,18.21887100061137,1-0,6-0-2 | 4-5-1-3
5,2,1567.3139556634171,1672.0833333333335,1918.83,1672.08,2044.5833333333335,0.143,0.0,0.0,14.757069039758864,1.993521056700329E-4,6.265798814049321,1472.7204407242639,1790.8333333333333,6.035390331167787,6.630991158678444,18.21887100061137,1-0,6-0-2 | 4-5-1-3
5,3,1567.0121563845764,1672.0833333333335,1918.83,1672.08,2044.5833333333335,0.156,0.0,0.0,14.757069039758864,1.993521056700329E-4,6.283848110566083,1480.5950330216042,1712.0833333333335,5.514770450942419,2.3363348746653685,18.21887100061137,1-0,6-0-2 | 4-5-1-3
5,4,1567.136579386983,1672.0833333333335,1918.83,1672.08,2044.5833333333335,0.158,0.0,0.0,14.757069039758864,1.993521056700329E-4,6.2764069143095265,1463.9261041150128,1740.0833333333333,6.58592726565945,3.9078588190220644,18.21887100061137,1-0,6-0-2 | 4-5-1-3
6,0,1540.1128852025552,1651.0833333333335,1904.83,1651.08,2038.5833333333335,0.15,0.0,0.0,15.368728347505876,2.0188764953662797E-4,6.721068881892392,1453.1836860925966,1912.8333333333333,5.644339447139007,13.683889518166758,19.008298246331194,0-1,0-1-3-6 | 2-4-5
6,1,1540.298152521506,1651.0833333333335,1904.83,1651.08,2038.5833333333335,0.143,0.0,0.0,15.368728347505876,2.0188764953662797E-4,6.709847926825471,1471.5469943328635,1779.0833333333335,4.463496763668455,7.1947163801583205,19.008298246331194,0-1,0-1-3-6 | 2-4-5
6,2,1539.7236275517705,1651.0833333333335,1904.83,1651.08,2038.5833333333335,0.147,0.0,0.0,15.368728347505876,2.0188764953662797E-4,6.744644775545126,1467.0351172615085,1784.8333333333333,4.7208803573301,7.4936968904659516,19.008298246331194,0-1,0-1-3-6 | 2-4-5
6,3,1539.5064494588707,1651.0833333333335,1904.83,1651.08,2038.5833333333335,0.146,0.0,0.0,15.368728347505876,2.0188764953662797E-4,6.757798447956153,1452.3726468689897,1854.0833333333333,5.659853040596755,10.948806687941019,19.008298246331194,0-1,0-1-3-6 | 2-4-5
6,4,1539.7508452176921,1651.0833333333335,1904.83,1651.08,2038.5833333333335,0.139,0.0,0.0,15.368728347505876,2.0188764953662797E-4,6.742996302365599,1467.6915454435878,1779.0833333333335,4.6799324707574055,7.1947163801583205,19.008298246331194,0-1,0-1-3-6 | 2-4-5
7,0,1881.3761646998275,2005.8333333333335,2005.83,2005.83,2139.5833333333335,0.159,0.0,0.0,0.0,1.6618196926752017E-4,6.2047612114751605,1691.291310849594,2139.5833333333335,10.103500693629835,6.251217137293086,6.251217137293086,1-0,5-6-0-3 | 4-7-1-2
7,1,1881.907549621171,2005.8333333333335,2005.83,2005.83,2139.5833333333335,0.144,0.0,0.0,0.0,1.6618196926752017E-4,6.178269233676565,1696.6508912969052,2139.5833333333335,9.844089225401007,6.251217137293086,6.251217137293086,1-0,5-6-0-3 | 4-7-1-2
7,2,1882.090021794968,2005.8333333333335,2005.83,2005.83,2139.5833333333335,0.135,0.0,0.0,0.0,1.6618196926752017E-4,6.16917215812375,1692.4836176845215,2139.5833333333335,10.074247348148464,6.251217137293086,6.251217137293086,1-0,5-6-0-3 | 4-7-1-2
7,3,1881.5383347753564,2005.8333333333335,2005.83,2005.83,2139.5833333333335,0.14,0.0,0.0,0.0,1.6618196926752017E-4,6.196676288723412,1687.4331787986555,2139.5833333333335,10.316300890030805,6.251217137293086,6.251217137293086,1-0,5-6-0-3 | 4-7-1-2
7,4,1881.9145870892423,2005.8333333333335,2005.83,2005.83,2139.5833333333335,0.139,0.0,0.0,0.0,1.6618196926752017E-4,6.177918383585766,1689.5796243666853,2139.5833333333335,10.220174924093744,6.251217137293086,6.251217137293086,1-0,5-6-0-3 | 4-7-1-2
8,0,1903.0158366338444,2029.8333333333335,2029.83,2029.83,2178.5833333333335,0.14,0.0,0.0,0.0,1.642170950106417E-4,6.247680270933037,1720.481265025549,2178.5833333333335,9.591857728896901,6.827831541904142,6.827831541904142,0-1,0-3-5-7 | 1-2-4-6
8,1,1902.5930855862168,2029.8333333333335,2029.83,2029.83,2178.5833333333335,0.15,0.0,0.0,0.0,1.642170950106417E-4,6.268507155617867,1738.4898649294132,2178.5833333333335,8.625240042131288,6.827831541904142,6.827831541904142,0-1,0-3-5-7 | 1-2-4-6
8,2,1902.3135479919474,2029.8333333333335,2029.83,2029.83,2178.5833333333335,0.151,0.0,0.0,0.0,1.642170950106417E-4,6.282278611120095,1696.1065579290566,2178.5833333333335,10.839800320013472,6.827831541904142,6.827831541904142,0-1,0-3-5-7 | 1-2-4-6
8,3,1902.6663281597778,2029.8333333333335,2029.83,2029.83,2178.5833333333335,0.145,0.0,0.0,0.0,1.642170950106417E-4,6.264898850819724,1741.420205798479,2178.5833333333335,8.474745149731692,6.827831541904142,6.827831541904142,0-1,0-3-5-7 | 1-2-4-6
8,4,1903.0809716893023,2029.8333333333335,2029.83,2029.83,2178.5833333333335,0.146,0.0,0.0,0.0,1.642170950106417E-4,6.244471384056058,1748.249155825453,2178.5833333333335,8.135850138126814,6.827831541904142,6.827831541904142,0-1,0-3-5-7 | 1-2-4-6
9,0,1353.9841834202593,1442.3333333333335,1442.33,1442.33,1668.0833333333335,0.119,0.0,0.0,0.0,2.311070025577311E-4,6.125432164068001,1262.6039126702278,1442.3333333333335,6.748991005138518,0.0,13.53349652795124,1-0,4-2-1 | 5-0-3
9,1,1354.3375703549511,1442.3333333333335,1442.33,1442.33,1668.0833333333335,0.125,0.0,0.0,0.0,2.311070025577311E-4,6.100931105503744,1256.8638683451911,1521.0833333333335,7.197149672530583,5.177231140086561,13.53349652795124,1-0,4-2-1 | 5-0-3
9,2,1354.3921322548388,1442.3333333333335,1442.33,1442.33,1668.0833333333335,0.121,0.0,0.0,0.0,2.311070025577311E-4,6.0971482143629325,1229.4194706991448,1521.0833333333335,9.227214082204922,5.177231140086561,13.53349652795124,1-0,4-2-1 | 5-0-3
9,3,1353.9553834364815,1442.3333333333335,1442.33,1442.33,1668.0833333333335,0.123,0.0,0.0,0.0,2.311070025577311E-4,6.12742892744525,1223.4773803361509,1529.3333333333335,9.63680226811933,5.68875326939843,13.53349652795124,1-0,4-2-1 | 5-0-3
9,4,1354.152530095989,1442.3333333333335,1442.33,1442.33,1668.0833333333335,0.13,0.0,0.0,0.0,2.311070025577311E-4,6.113760335383252,1213.2675707668013,1442.3333333333335,10.403920991027585,0.0,13.53349652795124,1-0,4-2-1 | 5-0-3
10,0,1226.711848177939,1248.5833333333335,1248.58,1248.58,1608.0833333333335,0.479,0.0,0.0,0.0,2.669692318140032E-4,1.7517040770522243,1182.1605620657658,1248.5833333333335,3.6317645564723344,0.0,22.355806602062493,0-1,1-3 | 0-2-4
10,1,1227.0168871613037,1248.5833333333335,1248.58,1248.58,1608.0833333333335,0.596,0.0,0.0,0.0,2.669692318140032E-4,1.7272732701352058,1181.3062938971439,1248.5833333333335,3.725343452273993,0.0,22.355806602062493,0-1,1-3 | 0-2-4
10,2,1220.0624473870107,1248.5833333333335,1248.58,1248.58,1608.0833333333335,0.405,0.0,0.0,0.0,2.669692318140032E-4,2.284259703369641,1218.7600362731207,1327.3333333333335,0.10674954521216162,5.93294826720241,22.355806602062493,0-1,1-3 | 0-2-4
10,3,1225.0854928818492,1248.5833333333335,1248.58,1248.58,1608.0833333333335,0.367,0.0,0.0,0.0,2.669692318140032E-4,1.8819601242595718,1170.944071301708,1248.5833333333335,4.419399453729618,0.0,22.355806602062493,0-1,1-3 | 0-2-4
10,4,1225.8811067884353,1248.5833333333335,1248.58,1248.58,1608.0833333333335,0.321,0.0,0.0,0.0,2.669692318140032E-4,1.8182387942253084,1167.3580208963863,1248.5833333333335,4.773960995725587,0.0,22.355806602062493,0-1,1-3 | 0-2-4
11,0,1629.4770923455849,1780.8333333333335,1867.83,1780.83,2034.5833333333335,0.139,0.0,0.0,4.885362443355065,1.8717828733126862E-4,8.499180588923647,1503.0433679420926,2034.5833333333335,7.759159364523169,12.471841081302477,12.471841081302477,0-1,1-3-5 | 0-2-4-6
11,1,1629.38651708095,1780.8333333333335,1867.83,1780.83,2034.5833333333335,0.144,0.0,0.0,4.885362443355065,1.8717828733126862E-4,8.504266705795986,1491.7141924786997,1900.8333333333333,8.449334958834111,6.313020604997797,12.471841081302477,0-1,1-3-5 | 0-2-4-6
11,2,1628.9430641532263,1780.8333333333335,1867.83,1780.83,2034.5833333333335,0.14,0.0,0.0,4.885362443355065,1.8717828733126862E-4,8.529168133651318,1506.0978732363064,1900.8333333333333,7.541404829933602,6.313020604997797,12.471841081302477,0-1,1-3-5 | 0-2-4-6
11,3,1629.0877076379827,1780.8333333333333,1867.83,1780.83,2034.5833333333335,0.14,0.0,0.0,4.885362443355065,1.871782873185008E-4,8.52104589772675,1509.6825554258562,1780.8333333333333,7.329571738359762,0.0,12.471841081302488,0-1,0-2-4-6 | 1-3-5
11,4,1629.6152270682383,1780.8333333333335,1867.83,1780.83,2034.5833333333335,0.151,0.0,0.0,4.885362443355065,1.8717828733126862E-4,8.491423842681996,1503.4277912866507,2034.5833333333333,7.743388358527136,12.471841081302468,12.471841081302477,0-1,0-2-4-6 | 1-3-5
12,0,1881.995813111072,2002.8333333333335,2002.83,2002.83,2399.5833333333335,0.148,0.0,0.0,0.0,1.6643088958430598E-4,6.033328795319703,1714.3051450850664,2399.5833333333335,8.910257231061586,16.53412050703247,16.53412050703247,0-1,0-3-4-6 | 1-2-5-7
12,1,1881.583978824161,2002.8333333333335,2002.83,2002.83,2399.5833333333335,0.156,0.0,0.0,0.0,1.6643088958430598E-4,6.053891379337894,1715.7567597476639,2399.5833333333335,8.813171293057346,16.53412050703247,16.53412050703247,0-1,0-3-4-6 | 1-2-5-7
12,2,1881.2229498857453,2002.8333333333335,2002.83,2002.83,2399.5833333333335,0.147,0.0,0.0,0.0,1.6643088958430598E-4,6.071917289552544,1699.6263458580445,2399.5833333333335,9.653114429564551,16.53412050703247,16.53412050703247,0-1,0-3-4-6 | 1-2-5-7
12,3,1881.845886720735,2002.8333333333335,2002.83,2002.83,2399.5833333333335,0.138,0.0,0.0,0.0,1.6643088958430598E-4,6.040814510073983,1711.2744195099892,2354.583333333333,9.064050803223854,14.938948858609079,16.53412050703247,0-1,0-3-4-6 | 1-2-5-7
12,4,1881.435331824694,2002.8333333333335,2002.83,2002.83,2399.5833333333335,0.14,0.0,0.0,0.0,1.6643088958430598E-4,6.061313215043994,1728.8944312043125,2399.5833333333335,8.10768768079002,16.53412050703247,16.53412050703247,0-1,0-3-4-6 | 1-2-5-7
13,0,1861.009299210021,2011.8333333333335,2010.58,2010.58,2360.5833333333335,0.141,0.0,0.0,0.0,0.06229806975396691,7.496845371053555,1674.3690576686195,2360.5833333333335,10.028979523134483,14.773890634377095,14.773890634377095,1-0,5-7-0-3 | 4-6-1-2
13,1,1860.6864679361165,2010.5833333333335,2010.58,2010.58,2360.5833333333335,0.148,0.0,0.0,0.0,1.6578936462341816E-4,7.455391821472224,1720.5548815146644,2360.583333333333,7.531176736986043,14.826843647403521,14.826843647403535,0-1,2-3-6 | 1-0-4-5-7
13,2,1860.732875079664,2011.8333333333335,2010.58,2010.58,2360.5833333333335,0.138,0.0,0.0,0.0,0.06229806975396691,7.510585283091851,1714.2445190179662,2360.5833333333335,7.872616108608606,14.773890634377095,14.773890634377095,0-1,2-3-6 | 1-0-4-5-7
13,3,1860.7779321794699,2010.5833333333335,2010.58,2010.58,2360.5833333333335,0.145,0.0,0.0,0.0,1.6578936462341816E-4,7.450842681835136,1696.6465400864734,2360.5833333333335,8.820579245625225,14.826843647403535,14.826843647403535,0-1,2-3-6 | 1-0-4-5-7
13,4,1860.724513242269,2010.5833333333335,2010.58,2010.58,2360.5833333333335,0.144,0.0,0.0,0.0,1.6578936462341816E-4,7.453499569332172,1673.875084750667,2360.5833333333335,10.041756700782178,14.826843647403535,14.826843647403535,0-1,2-3-6 | 1-0-4-5-7
14,0,1599.4644035533636,1762.8333333333335,1897.83,1762.83,2016.5833333333335,0.144,0.0,0.0,7.65814060346148,1.8908953390702515E-4,9.26740643547149,1517.5385812270492,2016.5833333333333,5.122078499797074,12.583164593578237,12.583164593578246,1-0,4-6-1-3 | 5-0-2
14,1,1599.649505623874,1762.8333333333333,1897.83,1762.83,2016.5833333333335,0.145,0.0,0.0,7.65814060346148,1.89089533894127E-4,9.256906176200777,1533.0251789886183,1762.8333333333333,4.164932780651323,0.0,12.583164593578257,1-0,4-6-1-3 | 5-0-2
14,2,1599.6787544648485,1762.8333333333333,1897.83,1762.83,2016.5833333333335,0.141,0.0,0.0,7.65814060346148,1.89089533894127E-4,9.25524698128873,1526.784823232566,1762.8333333333333,4.556785606411846,0.0,12.583164593578257,1-0,4-6-1-3 | 5-0-2
14,3,1599.077615245337,1762.8333333333335,1897.83,1762.83,2016.5833333333335,0.141,0.0,0.0,7.65814060346148,1.8908953390702515E-4,9.289347721735641,1533.8370225698222,1965.8333333333335,4.079889059387859,10.32640949554896,12.583164593578246,1-0,4-6-1-3 | 5-0-2
14,4,1599.7869581293112,1762.8333333333335,1897.83,1762.83,2016.5833333333335,0.144,0.0,0.0,7.65814060346148,1.8908953390702515E-4,9.249108927145066,1521.9663578653394,1897.8333333333333,4.864435221735412,7.113374901203115,12.583164593578246,1-0,4-6-1-3 | 5-0-2
15,0,1670.935447320712,1816.8333333333335,1903.83,1816.83,2070.5833333333335,0.136,0.0,0.0,4.788560294579019,1.83469406488818E-4,8.030339565872204,1551.1454376181136,1913.0833333333335,7.169038749801948,5.031145184475323,12.25500060369461,0-1,1-4-5 | 0-2-3-6
15,1,1671.677279916715,1816.8333333333335,1903.83,1816.83,2070.5833333333335,0.144,0.0,0.0,4.788560294579019,1.83469406488818E-4,7.989508490044134,1550.3811751043402,1913.0833333333335,7.25595222652173,5.031145184475323,12.25500060369461,0-1,1-4-5 | 0-2-3-6
15,2,1671.4828320130841,1816.8333333333335,1903.83,1816.83,2070.5833333333335,0.141,0.0,0.0,4.788560294579019,1.83469406488818E-4,8.000211062485057,1545.40442442838,1913.0833333333335,7.54290772061709,5.031145184475323,12.25500060369461,0-1,1-4-5 | 0-2-3-6
15,3,1671.9186575615877,1816.8333333333333,1903.83,1816.83,2070.5833333333335,0.138,0.0,0.0,4.788560294579019,1.8346940647630318E-4,7.9762228660716765,1569.4095805856123,1816.8333333333333,6.131223939176558,0.0,12.25500060369462,0-1,1-4-5 | 0-2-3-6
15,4,1671.632265565244,1816.8333333333333,1903.83,1816.83,2070.5833333333335,0.141,0.0,0.0,4.788560294579019,1.8346940647630318E-4,7.991986116948308,1555.8884027514723,1816.8333333333333,6.924002676786946,0.0,12.25500060369462,0-1,1-4-5 | 0-2-3-6
16,0,1354.7511017685051,1475.3333333333335,1816.08,1475.33,1954.8333333333335,0.28,0.0,0.0,23.096527556546672,2.2593764122623192E-4,8.173219491515704,1318.6853883545077,1554.0833333333335,2.662165276478969,5.067295833556758,24.52894534913462,1-0,4-1-2 | 5-0-3
16,1,1354.8756283561966,1475.3333333333335,1816.08,1475.33,1954.8333333333335,0.357,0.0,0.0,23.096527556546672,2.2593764122623192E-4,8.164778918468386,1324.6392063851415,1554.0833333333335,2.231675095354649,5.067295833556758,24.52894534913462,1-0,4-1-2 | 5-0-3
16,2,1354.5537536479355,1475.3333333333335,1816.08,1475.33,1954.8333333333335,0.146,0.0,0.0,23.096527556546672,2.2593764122623192E-4,8.18659600217338,1311.1510590881603,1475.3333333333335,3.2042061411655207,0.0,24.52894534913462,1-0,4-1-2 | 5-0-3
16,3,1354.5347687846975,1475.3333333333335,1816.08,1475.33,1954.8333333333335,0.132,0.0,0.0,23.096527556546672,2.2593764122623192E-4,8.187882820738997,1310.9548252595855,1554.0833333333335,3.2173366479335432,5.067295833556758,24.52894534913462,1-0,4-1-2 | 5-0-3
16,4,1354.7882911913855,1475.3333333333335,1816.08,1475.33,1954.8333333333335,0.148,0.0,0.0,23.096527556546672,2.2593764122623192E-4,8.170698744370627,1312.6911525114647,1475.3333333333335,3.1072853931222766,0.0,24.52894534913462,1-0,4-1-2 | 5-0-3
17,0,1360.9519231338745,1469.3333333333335,1828.08,1469.33,1948.8333333333335,0.137,0.0,0.0,24.415890235685655,2.2686025409875284E-4,7.376230276732688,1297.0101067247906,1469.3333333333335,4.6983155923571935,0.0,24.604464209356024,0-1,0-2-4 | 1-3-5
17,1,1360.5995953602974,1469.3333333333335,1828.08,1469.33,1948.8333333333335,0.152,0.0,0.0,24.415890235685655,2.2686025409875284E-4,7.400209027203002,1297.1826788560531,1469.3333333333335,4.6609536501773645,0.0,24.604464209356024,0-1,0-2-4 | 1-3-5
17,2,1360.8474152581502,1469.3333333333335,1828.08,1469.33,1948.8333333333335,0.143,0.0,0.0,24.415890235685655,2.2686025409875284E-4,7.383342881704848,1319.3046794368672,1469.3333333333335,3.052710785610189,0.0,24.604464209356024,0-1,0-2-4 | 1-3-5
17,3,1361.0178614377296,1469.3333333333335,1828.08,1469.33,1948.8333333333335,0.134,0.0,0.0,24.415890235685655,2.2686025409875284E-4,7.371742642622768,1289.0281798383655,1469.3333333333335,5.289400208408493,0.0,24.604464209356024,0-1,0-2-4 | 1-3-5
17,4,1360.9776571423954,1469.3333333333335,1828.08,1469.33,1948.8333333333335,0.135,0.0,0.0,24.415890235685655,2.2686025409875284E-4,7.374478869619197,1307.9666783226642,1548.0833333333335,3.8950660608960197,5.0869354578241905,24.604464209356024,0-1,0-2-4 | 1-3-5
18,0,1629.5301957065114,1789.8333333333335,1789.83,1789.83,1894.8333333333335,0.152,0.0,0.0,0.0,1.8623707981512292E-4,8.956316470443543,1550.326241842551,1894.8333333333335,4.860539195447071,5.541384466531796,5.541384466531796,1-0,4-6-1-3 | 5-0-2
18,1,1628.992276180135,1789.8333333333335,1789.83,1789.83,1894.8333333333335,0.164,0.0,0.0,0.0,1.8623707981512292E-4,8.98637063897189,1516.5523437271008,1894.8333333333335,6.902422687767269,5.541384466531796,5.541384466531796,1-0,4-6-1-3 | 5-0-2
18,2,1629.2180615623176,1789.8333333333335,1789.83,1789.83,1894.8333333333335,0.162,0.0,0.0,0.0,1.8623707981512292E-4,8.973755755899944,1536.0750173333474,1894.8333333333335,5.717039752165029,5.541384466531796,5.541384466531796,1-0,4-6-1-3 | 5-0-2
18,3,1629.353801559394,1789.8333333333335,1789.83,1789.83,1894.8333333333335,0.144,0.0,0.0,0.0,1.8623707981512292E-4,8.966171809699569,1516.933396811694,1894.8333333333335,6.899692665896548,5.541384466531796,5.541384466531796,1-0,4-6-1-3 | 5-0-2
18,4,1629.3367258962267,1789.8333333333335,1789.83,1789.83,1894.8333333333335,0.149,0.0,0.0,0.0,1.8623707981512292E-4,8.967125846192763,1525.0354715671415,1894.8333333333335,6.401454817248633,5.541384466531796,5.541384466531796,1-0,4-6-1-3 | 5-0-2
19,0,1629.222535247572,1813.8333333333335,1813.83,1813.83,2067.5833333333335,0.148,0.0,0.0,0.0,1.8377285676142655E-4,10.17793612528318,1568.0765047751433,2053.833333333333,3.7530803281662894,11.685466201411975,12.272782233686671,0-1,0-2-3-6 | 1-4-5
19,1,1629.1760515580722,1813.8333333333335,1813.83,1813.83,2067.5833333333335,0.151,0.0,0.0,0.0,1.8377285676142655E-4,10.180498857406665,1551.1363071633705,2067.583333333333,4.790135745002388,12.272782233686652,12.272782233686671,0-1,0-2-3-6 | 1-4-5
19,2,1628.6971544192177,1813.8333333333333,1813.83,1813.83,2067.5833333333335,0.151,0.0,0.0,0.0,1.8377285674889103E-4,10.206901345995531,1560.7877396910326,1813.8333333333333,4.169554453013158,0.0,12.27278223368668,0-1,1-3-5 | 0-2-4-6
19,3,1629.4197985927074,1813.8333333333335,1813.83,1813.83,2067.5833333333335,0.148,0.0,0.0,0.0,1.8377285676142655E-4,10.167060630742963,1572.409998883746,1976.8333333333333,3.498779121144799,8.245510496585437,12.272782233686671,0-1,1-3-5 | 0-2-4-6
