instance,run,LB,UB,SD,E,FCFF,time_H,time_SD,time_E,improve,G(UB-OPT),G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
11,0,1827.3439060321123,1980.0833333333333,2140.08,1980.08,2200.8333333333335,0.512,0.0,0.0,8.080481596703164,1.6834308320341578E-4,7.713787835590471,1816.1435446602857,1980.0833333333333,0.6129312241036787,0.0,10.030291556228711,0-1,1-3-4-6 | 0-2-5
11,1,1832.8977694001424,1980.0833333333333,2140.08,1980.08,2200.8333333333335,0.737,0.0,0.0,8.080481596703164,1.6834308320341578E-4,7.433301490670809,1832.1570139032606,1980.0833333333333,0.04041444696199309,0.0,10.030291556228711,0-1,1-3-4-6 | 0-2-5
11,2,1830.2512264093236,1980.0833333333333,2140.08,1980.08,2200.8333333333335,0.427,0.0,0.0,8.080481596703164,1.6834308320341578E-4,7.566959652742375,1823.4609622716046,1980.0833333333333,0.37100175318776046,0.0,10.030291556228711,0-1,1-3-4-6 | 0-2-5
11,3,1827.352997494432,1980.0833333333333,2140.08,1980.08,2200.8333333333335,0.517,0.0,0.0,8.080481596703164,1.6834308320341578E-4,7.713328690151153,1825.1222646125934,1980.0833333333333,0.12207454634639335,0.0,10.030291556228711,0-1,1-3-4-6 | 0-2-5
11,4,1831.661484949272,1980.0833333333333,2140.08,1980.08,2200.8333333333335,0.63,0.0,0.0,8.080481596703164,1.6834308320341578E-4,7.495737471523648,1830.2727129910156,1980.0833333333333,0.07582033960248644,0.0,10.030291556228711,0-1,1-3-4-6 | 0-2-5
12,0,2058.7673853816523,2255.8333333333335,2255.83,2249.08,2349.5833333333335,0.538,0.0,0.0,0.30012271684422076,0.2993719985223594,8.735838106465366,2058.140827733098,2349.5833333333335,0.030433629996436083,3.990069161198794,3.990069161198794,0-1,0-3-6-7 | 2-1-4-5
12,1,2054.7686520328766,2255.8333333333335,2255.83,2249.08,2349.5833333333335,0.637,0.0,0.0,0.30012271684422076,0.2993719985223594,8.91310002070736,2053.8771362478287,2349.5833333333335,0.04338764776102015,3.990069161198794,3.990069161198794,0-1,0-3-6-7 | 2-1-4-5
12,2,2055.3100173096973,2249.0833333333335,2255.83,2249.08,2349.5833333333335,0.768,0.0,0.0,0.30012271684422076,1.4820852941084184E-4,8.615657461497776,2053.647045576918,2349.5833333333335,0.08091099244268367,4.277354140805107,4.277354140805107,1-0,4-5-1-0-3 | 6-7-2
12,3,2059.7219855287467,2249.0833333333335,2255.83,2249.08,2349.5833333333335,0.88,0.0,0.0,0.30012271684422076,1.4820852941084184E-4,8.41949006504517,2059.216785636533,2349.5833333333335,0.02452757681682362,4.277354140805107,4.277354140805107,1-0,4-5-1-0-3 | 6-7-2
12,4,2062.1561801554294,2249.0833333333335,2255.83,2249.08,2349.5833333333335,0.754,0.0,0.0,0.30012271684422076,1.4820852941084184E-4,8.31125954327633,2062.0950177649197,2349.5833333333335,0.0029659436612166626,4.277354140805107,4.277354140805107,1-0,4-5-1-0-3 | 6-7-2
13,0,2010.8808229924844,2166.833333333334,2166.83,2166.83,2245.5833333333335,0.359,0.0,0.0,0.0,1.538343204682296E-4,7.19725453461347,2009.6688547264648,2245.5833333333335,0.060270516888014956,3.50688388317807,3.50688388317807,1-0,6-7-1-3 | 4-5-0-2
13,1,2032.9808453589944,2166.833333333334,2166.83,2166.83,2245.5833333333335,1.031,0.0,0.0,0.0,1.538343204682296E-4,6.17733195789583,2032.8587521914128,2245.5833333333335,0.00600562311545364,3.50688388317807,3.50688388317807,1-0,6-7-1-3 | 4-5-0-2
13,2,2024.063937327649,2166.833333333334,2166.83,2166.83,2245.5833333333335,0.746,0.0,0.0,0.0,1.538343204682296E-4,6.58884990411591,2023.4369107086643,2245.5833333333335,0.030978597435640177,3.50688388317807,3.50688388317807,1-0,6-7-1-3 | 4-5-0-2
13,3,2030.1249127340986,2166.833333333334,2166.83,2166.83,2245.5833333333335,0.621,0.0,0.0,0.0,1.538343204682296E-4,6.309134094265145,2029.611099719296,2245.5833333333335,0.025309428576527886,3.50688388317807,3.50688388317807,1-0,6-7-1-3 | 4-5-0-2
13,4,2030.8306328151405,2166.833333333334,2166.83,2166.83,2245.5833333333335,0.956,0.0,0.0,0.0,1.538343204682296E-4,6.276564903539425,2030.6204482094795,2245.5833333333335,0.010349686589551389,3.50688388317807,3.50688388317807,1-0,6-7-1-3 | 4-5-0-2
14,0,1885.523377588097,2007.8333333333333,2180.08,2007.83,2192.8333333333335,0.827,0.0,0.0,8.578913553438289,1.660164356269761E-4,6.091638868360733,1883.3872366341186,2007.8333333333333,0.11329167165834182,0.0,8.436573687010727,1-0,4-0-2-3 | 5-6-1
14,1,1880.3625246531228,2007.8333333333335,2180.08,2007.83,2192.8333333333335,0.418,0.0,0.0,8.578913553438289,1.6601643563830042E-4,6.348674791078808,1875.501429515506,2078.3333333333335,0.25851903948753185,3.392141138732959,8.436573687010716,1-0,4-0-2-3 | 5-6-1
14,2,1881.0431718918414,2007.8333333333335,2180.08,2007.83,2192.8333333333335,0.374,0.0,0.0,8.578913553438289,1.6601643563830042E-4,6.314775202531354,1870.561944046919,2111.333333333333,0.5572029393871375,4.902115566782423,8.436573687010716,1-0,4-0-2-3 | 5-6-1
14,3,1886.8263842966849,2007.8333333333333,2180.08,2007.83,2192.8333333333335,0.405,0.0,0.0,8.578913553438289,1.660164356269761E-4,6.026742709553337,1881.9033663875937,2007.8333333333333,0.2609152569660638,0.0,8.436573687010727,1-0,4-0-2-3 | 5-6-1
14,4,1883.7824754100714,2007.8333333333335,2180.08,2007.83,2192.8333333333335,0.502,0.0,0.0,8.578913553438289,1.6601643563830042E-4,6.178344380672139,1881.7116858008148,2040.8333333333333,0.10992721486092644,1.6169865251122797,8.436573687010716,1-0,4-0-2-3 | 5-6-1
15,0,1953.6427080064818,2116.083333333333,2276.08,2116.08,2336.8333333333335,1.027,0.0,0.0,7.561150807152849,1.575237270004928E-4,7.676475815863485,1951.4091088580026,2116.083333333333,0.11432997135686247,0.0,9.446544469010787,0-1,0-2-4-6 | 1-3-5
15,1,1949.7372004029662,2116.083333333333,2276.08,2116.08,2336.8333333333335,0.457,0.0,0.0,7.561150807152849,1.575237270004928E-4,7.861038849936604,1938.704025041001,2116.083333333333,0.5658801278287644,0.0,9.446544469010787,0-1,0-2-4-6 | 1-3-5
15,2,1956.397084855519,2116.083333333333,2276.08,2116.08,2336.8333333333335,1.485,0.0,0.0,7.561150807152849,1.575237270004928E-4,7.54631190380722,1956.3157713664577,2116.083333333333,0.004156287580410258,0.0,9.446544469010787,0-1,0-2-4-6 | 1-3-5
15,3,1955.7669331483091,2116.083333333333,2276.08,2116.08,2336.8333333333335,1.014,0.0,0.0,7.561150807152849,1.575237270004928E-4,7.5760910574579095,1954.7229999281371,2116.083333333333,0.05337717917602354,0.0,9.446544469010787,0-1,0-2-4-6 | 1-3-5
15,4,1948.7794750975113,2116.0833333333335,2276.08,2116.08,2336.8333333333335,0.438,0.0,0.0,7.561150807152849,1.5752372702198283E-4,7.906298187807137,1937.4856526977615,2151.833333333333,0.5795331151660827,1.6613740221516327,9.44654446901077,0-1,0-2-4-6 | 1-3-5
16,0,1836.419106888111,1924.8333333333335,2284.08,1924.83,2344.8333333333335,0.156,0.0,0.0,18.66398591044404,1.7317516669275305E-4,4.5933445204895245,1764.6824825439303,1924.8333333333335,3.9063318430476017,0.0,17.91172080460587,1-0,5-0-1 | 4-2-3
16,1,1836.7474249951285,1924.8333333333335,2284.08,1924.83,2344.8333333333335,0.143,0.0,0.0,18.66398591044404,1.7317516669275305E-4,4.576287557617365,1754.310984942853,1927.3333333333335,4.488175071348968,0.12971290210999653,17.91172080460587,1-0,5-0-1 | 4-2-3
16,2,1836.82622373328,1924.8333333333335,2284.08,1924.83,2344.8333333333335,0.156,0.0,0.0,18.66398591044404,1.7317516669275305E-4,4.57219376223328,1773.7412613441395,1924.8333333333335,3.4344545811700464,0.0,17.91172080460587,1-0,5-0-1 | 4-2-3
16,3,1836.4712620274722,1924.8333333333335,2284.08,1924.83,2344.8333333333335,0.15,0.0,0.0,18.66398591044404,1.7317516669275305E-4,4.590634928003875,1771.213067156777,1924.8333333333335,3.553455816055073,0.0,17.91172080460587,1-0,5-0-1 | 4-2-3
16,4,1836.7793465508216,1924.8333333333335,2284.08,1924.83,2344.8333333333335,0.161,0.0,0.0,18.66398591044404,1.7317516669275305E-4,4.574629151399005,1779.3171857040777,1924.8333333333335,3.1284193691881765,0.0,17.91172080460587,1-0,5-0-1 | 4-2-3
17,0,1900.4449692935157,1956.8333333333337,2276.08,1956.83,2328.8333333333335,0.155,0.0,0.0,16.314651758200764,1.7034324165497223E-4,2.8816130162584805,1788.567833271115,1956.8333333333337,5.886891640118928,0.0,15.973663493881046,0-1,1-2-5 | 0-4-3
17,1,1900.6342330224793,1956.8333333333337,2276.08,1956.83,2328.8333333333335,0.159,0.0,0.0,16.314651758200764,1.7034324165497223E-4,2.8719410771239797,1778.1531395631116,1956.8333333333337,6.444222214423257,0.0,15.973663493881046,0-1,1-2-5 | 0-4-3
17,2,1900.4622943418858,1956.8333333333337,2276.08,1956.83,2328.8333333333335,0.148,0.0,0.0,16.314651758200764,1.7034324165497223E-4,2.8807276547882408,1773.264504298651,1956.8333333333337,6.692992037881096,0.0,15.973663493881046,0-1,1-2-5 | 0-4-3
17,3,1900.4070861398886,1956.8333333333337,2276.08,1956.83,2328.8333333333335,0.157,0.0,0.0,16.314651758200764,1.7034324165497223E-4,2.883548958016101,1780.2076582733434,1956.8333333333337,6.324930523738183,0.0,15.973663493881046,0-1,1-2-5 | 0-4-3
17,4,1900.6373973890368,1956.8333333333337,2276.08,1956.83,2328.8333333333335,0.15,0.0,0.0,16.314651758200764,1.7034324165497223E-4,2.8717793685868456,1786.7413308609061,1959.3333333333335,5.992519492912909,0.1275944198706927,15.973663493881046,0-1,1-2-5 | 0-4-3
18,0,1907.3714126979585,2070.3333333333335,2070.33,2070.33,2079.8333333333335,0.338,0.0,0.0,0.0,1.6100466914624096E-4,7.8712890340706005,1897.6617038321783,2070.3333333333335,0.5090623043388214,0.0,0.45676736918022276,1-0,5-0-2 | 4-6-1-3
18,1,1906.2739652691625,2070.3333333333335,2070.33,2070.33,2079.8333333333335,0.425,0.0,0.0,0.0,1.6100466914624096E-4,7.924297282120636,1894.2256793875829,2072.833333333333,0.6320332806873571,0.12060786363268693,0.45676736918022276,1-0,5-0-2 | 4-6-1-3
18,2,1909.909778230759,2070.3333333333335,2070.33,2070.33,2079.8333333333335,1.518,0.0,0.0,0.0,1.6100466914624096E-4,7.748682423244621,1909.8434379349271,2070.3333333333335,0.003473477992941247,0.0,0.45676736918022276,1-0,5-0-2 | 4-6-1-3
18,3,1908.084015802855,2070.3333333333335,2070.33,2070.33,2079.8333333333335,0.392,0.0,0.0,0.0,1.6100466914624096E-4,7.836869305931983,1898.4967176778055,2072.833333333333,0.5024568124698392,0.12060786363268693,0.45676736918022276,1-0,5-0-2 | 4-6-1-3
18,4,1903.7338609883757,2070.3333333333335,2070.33,2070.33,2079.8333333333335,0.373,0.0,0.0,0.0,1.6100466914624096E-4,8.046987876909892,1894.455309906619,2070.3333333333335,0.48738698574912237,0.0,0.45676736918022276,1-0,5-0-2 | 4-6-1-3
19,0,1981.551883046773,2134.3333333333335,2134.33,2134.33,2143.8333333333335,1.014,0.0,0.0,0.0,1.5617679213920078E-4,7.158275040757172,1981.3538535866708,2134.3333333333335,0.009993655063810402,0.0,0.44313146233382567,0-1,1-3-5 | 0-2-4-6
19,1,1977.9507857263104,2134.3333333333335,2134.33,2134.33,2143.8333333333335,0.7,0.0,0.0,0.0,1.5617679213920078E-4,7.326997389053088,1976.81999538332,2134.3333333333335,0.05716979164247327,0.0,0.44313146233382567,0-1,1-3-5 | 0-2-4-6
19,2,1979.5800861005118,2134.3333333333335,2134.33,2134.33,2143.8333333333335,0.722,0.0,0.0,0.0,1.5617679213920078E-4,7.250659717296032,1977.9432107377547,2134.3333333333335,0.08268800915155287,0.0,0.44313146233382567,0-1,1-3-5 | 0-2-4-6
19,3,1966.5636216842486,2134.3333333333335,2134.33,2134.33,2143.8333333333335,0.548,0.0,0.0,0.0,1.5617679213920078E-4,7.860520614512803,1961.546250661098,2143.8333333333335,0.2551339284336784,0.44313146233382567,0.44313146233382567,0-1,1-3-5 | 0-2-4-6
