instance,run,LB,UB,FCFF,time_H,G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
4,4,117530.17679143889,121002.83333333334,134207.08333333334,6.974,2.869896882768132,112580.964020588,134207.08333333334,4.21101448663132,9.838713182674784,9.838713182674784,6-13-2-7-15-11-8-12-10-18-4-3-14-19-17-0-5-1-9-16,23-8-9-10-26-54-40-41-30-45-43-46-37-39-65-67-15-16-12-11-14-51-70-61-60-62-0-2-20-21-5-4-7-32-35-58 | 24-47-48-25-27-53-55-42-29-28-31-44-36-38-64-66-17-18-13-49-50-52-69-68-71-63-1-3-19-22-6-34-33-57-56-59
5,0,117419.6211079105,120770.33333333336,134016.58333333334,5.577,2.7744497617429715,102100.85981813664,134016.58333333334,13.046168217231491,9.884037982861562,9.884037982861562,5-12-1-6-14-10-7-16-9-11-3-2-17-8-13-18-0-4-19-15,20-43-4-21-22-49-51-36-38-24-27-57-59-32-33-40-41-11-13-7-9-61-62-29-28-31-46-48-66-1-2-16-17-69-68-52-53-55 | 19-44-5-6-23-50-37-26-25-58-56-35-34-39-42-12-14-8-10-60-63-30-47-45-65-64-67-0-3-15-18-70-71-54
5,1,117458.34695572512,121156.83333333337,134016.58333333334,5.759,3.0526436486110273,105362.9311120059,134016.58333333334,10.297621375753298,9.59564083798085,9.59564083798085,5-12-1-6-14-10-7-16-9-11-3-2-17-8-13-18-0-4-19-15,20-43-4-21-22-49-51-36-38-24-27-57-59-32-33-40-41-11-13-7-9-61-62-29-28-31-46-48-66-1-2-16-17-69-68-52-53-55 | 19-44-5-6-23-50-37-26-25-58-56-35-34-39-42-12-14-8-10-60-63-30-47-45-65-64-67-0-3-15-18-70-71-54
5,2,117417.73812216033,121366.58333333336,134016.58333333334,4.984,3.2536511309109897,102327.35359214197,134016.58333333334,12.851878064895496,9.439130356380014,9.439130356380014,5-12-1-6-14-10-7-16-9-11-3-2-17-8-13-18-0-4-19-15,20-43-4-21-22-49-51-36-38-24-27-57-59-32-33-40-41-11-13-7-9-61-62-29-28-31-46-48-66-1-2-16-17-69-68-52-53-55 | 19-44-5-6-23-50-37-26-25-58-56-35-34-39-42-12-14-8-10-60-63-30-47-45-65-64-67-0-3-15-18-70-71-54
5,3,117571.21321825197,120106.58333333337,134016.58333333334,7.971,2.110933509818488,116720.17015422646,134016.58333333334,0.7238532636774643,10.37931251045422,10.37931251045422,5-12-1-6-14-10-7-9-16-11-18-2-13-17-3-8-0-19-15-4,19-20-4-5-22-49-51-37-24-25-27-34-57-58-40-41-65-66-9-10-45-48-61-63-12-14-29-31-0-3-68-71-54-15-16-18 | 43-44-6-21-23-50-36-38-26-32-33-35-56-59-39-42-64-67-7-8-46-47-60-62-11-13-28-30-1-2-69-70-52-53-55-17
5,4,117563.17767778283,120733.58333333336,134016.58333333334,7.283,2.6259517592527257,116706.22187468651,134016.58333333334,0.7289321537778334,9.911459962355394,9.911459962355394,5-12-1-6-14-10-7-9-16-11-18-2-13-17-3-8-0-19-15-4,19-20-4-5-22-49-51-37-24-25-27-34-57-58-40-41-65-66-9-10-45-48-61-63-12-14-29-31-0-3-68-71-54-15-16-18 | 43-44-6-21-23-50-36-38-26-32-33-35-56-59-39-42-64-67-7-8-46-47-60-62-11-13-28-30-1-2-69-70-52-53-55-17
6,0,117600.23991591489,120916.58333333336,133858.83333333334,6.971,2.7426704642126962,116750.56009361464,133858.83333333334,0.7225153816929141,9.66858120432843,9.66858120432843,4-11-0-5-13-9-18-2-3-14-19-7-17-12-10-16-1-6-15-8,16-39-0-17-18-45-47-33-64-65-67-7-10-13-49-50-68-70-71-27-60-41-42-43-36-35-38-56-57-5-6-22-53-54-28-30 | 15-40-1-2-19-46-32-34-66-9-8-12-11-14-48-51-69-25-24-26-62-61-63-44-37-59-58-3-4-21-20-23-52-55-29-31
6,1,117602.63010209787,120529.33333333336,133858.83333333334,8.509,2.4282082629142714,116756.39932476523,133858.83333333334,0.7195679013283828,9.95787851131726,9.95787851131726,4-11-0-5-13-9-6-7-10-15-12-17-1-2-14-18-3-16-19-8,15-40-0-1-17-19-47-33-21-22-25-26-35-37-52-54-41-43-44-61-4-3-6-9-50-51-65-67-11-57-56-58-69-70-29-30 | 16-39-2-18-45-46-32-34-20-23-24-27-36-38-53-55-42-62-60-63-5-7-8-10-48-49-64-66-12-13-14-59-68-71-28-31
6,2,117608.22728514187,120893.83333333336,133858.83333333334,8.72,2.717761491715036,116765.04280841413,133858.83333333334,0.7169434453623982,9.685576720749335,9.685576720749335,4-11-0-5-13-9-6-7-10-15-12-17-1-2-14-18-3-16-19-8,15-40-0-1-17-19-47-33-21-22-25-26-35-37-52-54-41-43-44-61-4-3-6-9-50-51-65-67-11-57-56-58-69-70-29-30 | 16-39-2-18-45-46-32-34-20-23-24-27-36-38-53-55-42-62-60-63-5-7-8-10-48-49-64-66-12-13-14-59-68-71-28-31
6,3,117461.24759532687,120894.58333333336,133858.83333333334,7.55,2.8399417437421586,102462.64713833052,133858.83333333334,12.768977653522782,9.685016428999196,9.685016428999196,4-11-0-5-13-9-6-7-10-15-12-17-1-2-14-18-3-16-19-8,15-40-0-1-17-19-47-33-21-22-25-26-35-37-52-54-41-43-44-61-4-3-6-9-50-51-65-67-11-57-56-58-69-70-29-30 | 16-39-2-18-45-46-32-34-20-23-24-27-36-38-53-55-42-62-60-63-5-7-8-10-48-49-64-66-12-13-14-59-68-71-28-31
6,4,117417.02012827675,121288.33333333334,133858.83333333334,7.008,3.1918265332389133,98294.1252720706,133858.83333333334,16.28630571216559,9.39086326017583,9.39086326017583,4-11-0-5-13-9-6-7-10-15-12-17-1-2-14-18-3-16-19-8,15-40-0-1-17-19-47-33-21-22-25-26-35-37-52-54-41-43-44-61-4-3-6-9-50-51-65-67-11-57-56-58-69-70-29-30 | 16-39-2-18-45-46-32-34-20-23-24-27-36-38-53-55-42-62-60-63-5-7-8-10-48-49-64-66-12-13-14-59-68-71-28-31
7,0,120949.78348420591,124211.83333333336,135030.08333333334,6.761,2.6261989390120757,99679.7939361362,135030.08333333334,17.585802086902646,8.011733187851338,8.011733187851338,3-10-4-12-8-5-7-14-19-0-9-1-15-6-11-16-2-17-18-13,13-14-15-42-43-29-31-19-25-26-28-51-69-70-72-0-1-3-33-5-6-53-55-21-22-39-38-41-57-58-60-11-61-64-67-45-46-48 | 12-36-37-16-44-30-17-18-20-27-49-50-52-71-2-35-32-34-4-7-54-56-23-24-40-59-8-9-10-62-63-65-66-68-47
7,1,120915.59599659446,124167.08333333336,135030.08333333334,9.45,2.6186387321429603,91356.81675110282,135030.08333333334,24.445795434299605,8.044873950928208,8.044873950928208,3-10-4-12-8-5-7-0-14-9-19-1-15-6-11-2-16-17-18-13,13-36-15-42-43-30-19-20-25-28-0-1-50-49-52-32-35-69-72-4-5-55-22-23-21-24-41-8-9-58-59-62-63-67-68-47 | 12-37-14-16-44-29-31-17-18-26-27-2-3-51-34-33-70-71-6-7-53-54-56-40-38-39-10-11-57-60-61-64-65-66-46-45-48
7,2,120977.05907288342,124243.08333333336,135030.08333333334,8.867,2.62873728888994,104864.31584221376,135030.08333333334,13.3188418979192,7.988590196875871,7.988590196875871,3-10-4-12-8-5-7-0-14-9-19-1-15-6-11-2-16-17-18-13,13-36-15-42-43-30-19-20-25-28-0-1-50-49-52-32-35-69-72-4-5-55-22-23-21-24-41-8-9-58-59-62-63-67-68-47 | 12-37-14-16-44-29-31-17-18-26-27-2-3-51-34-33-70-71-6-7-53-54-56-40-38-39-10-11-57-60-61-64-65-66-46-45-48
7,3,120896.17292875158,124342.33333333336,135030.08333333334,6.833,2.7715101624668828,89480.24558530052,135030.08333333334,25.985874145053028,7.915088057537785,7.915088057537785,3-10-4-12-8-5-7-0-14-9-19-1-15-6-11-2-16-17-18-13,13-36-15-42-43-30-19-20-25-28-0-1-50-49-52-32-35-69-72-4-5-55-22-23-21-24-41-8-9-58-59-62-63-67-68-47 | 12-37-14-16-44-29-31-17-18-26-27-2-3-51-34-33-70-71-6-7-53-54-56-40-38-39-10-11-57-60-61-64-65-66-46-45-48
7,4,120932.46537393087,124568.83333333336,135030.08333333334,5.178,2.9191635356108225,96138.06525591997,135030.08333333334,20.50268308129256,7.747347658947594,7.747347658947594,3-10-4-12-8-5-7-0-14-9-19-1-15-6-11-2-16-17-18-13,13-36-15-42-43-30-19-20-25-28-0-1-50-49-52-32-35-69-72-4-5-55-22-23-21-24-41-8-9-58-59-62-63-67-68-47 | 12-37-14-16-44-29-31-17-18-26-27-2-3-51-34-33-70-71-6-7-53-54-56-40-38-39-10-11-57-60-61-64-65-66-46-45-48
8,0,117454.19838005248,121040.08333333336,131772.83333333334,6.968,2.962559884733127,103387.31695599334,131772.83333333334,11.976482422997103,8.144888235688427,8.144888235688427,2-9-19-3-11-7-4-6-0-13-8-18-5-10-14-16-15-1-17-12,9-32-69-11-39-38-25-26-13-15-22-23-0-2-45-47-29-30-65-67-19-17-20-34-37-52-58-60-55-56-5-61-62-64-41-44 | 8-33-70-71-10-12-40-27-14-16-21-24-1-3-46-48-28-31-66-68-18-35-36-49-50-51-57-59-54-53-4-6-7-63-42-43
8,1,117366.31069077319,121099.83333333336,131772.83333333334,7.592,3.0830122055440525,93755.20970702567,131772.83333333334,20.117443280598675,8.099545050383414,8.099545050383414,2-9-19-3-11-7-4-6-0-13-8-18-5-10-14-16-15-1-17-12,9-32-69-11-39-38-25-26-13-15-22-23-0-2-45-47-29-30-65-67-19-17-20-34-37-52-58-60-55-56-5-61-62-64-41-44 | 8-33-70-71-10-12-40-27-14-16-21-24-1-3-46-48-28-31-66-68-18-35-36-49-50-51-57-59-54-53-4-6-7-63-42-43
8,2,117554.2405729361,120907.83333333337,131772.83333333334,7.827,2.773676996718381,113801.76429514296,131772.83333333334,3.192123278160209,8.245250348769389,8.245250348769389,2-9-19-3-11-7-4-6-0-13-8-10-18-5-14-15-16-17-1-12,8-32-69-71-11-39-27-26-13-16-23-24-3-46-48-29-31-34-35-37-66-68-20-49-52-54-56-59-62-61-64-6-7-43 | 9-33-70-10-12-38-40-25-14-15-22-21-0-1-2-45-47-28-30-36-65-67-17-18-19-50-51-53-55-58-57-60-63-4-5-41-42-44
8,3,117587.98049191726,120545.58333333336,131772.83333333334,7.473,2.453514064665245,116713.5608810151,131772.83333333334,0.743630094882243,8.520155267208581,8.520155267208581,2-9-19-3-11-7-16-13-17-12-10-1-18-14-15-5-6-0-8-4,32-33-71-11-38-39-25-27-57-58-45-47-61-63-41-42-44-35-37-4-7-65-68-50-52-55-17-19-22-23-2-3-28-31-14-16 | 8-9-69-70-10-12-40-26-59-60-46-48-62-64-43-36-34-5-6-66-67-49-51-53-54-56-18-20-21-24-0-1-29-30-13-15
8,4,117432.84643868389,120823.83333333336,131772.83333333334,9.454,2.806554635039831,100542.74000619366,131772.83333333334,14.382778706900531,8.308996416813267,8.308996416813267,2-9-19-3-11-7-16-13-17-12-10-1-18-14-15-5-6-0-8-4,32-33-71-11-38-39-25-27-57-58-45-47-61-63-41-42-44-35-37-4-7-65-68-50-52-55-17-19-22-23-2-3-28-31-14-16 | 8-9-69-70-10-12-40-26-59-60-46-48-62-64-43-36-34-5-6-66-67-49-51-53-54-56-18-20-21-24-0-1-29-30-13-15
9,0,117447.19635301558,120810.83333333336,132419.33333333334,7.954,2.7842180105132237,104298.89947014545,132419.33333333334,11.19507088389729,8.76646914599579,8.76646914599579,1-8-18-2-10-6-19-3-5-12-7-17-4-13-9-0-14-15-16-11,28-29-67-7-34-35-21-23-69-71-10-12-19-42-43-26-27-61-64-13-14-16-46-31-30-33-2-50-51-53-54-56-57-60-39 | 4-5-65-66-6-8-36-22-68-70-9-11-17-18-20-41-44-24-25-62-63-15-45-47-48-32-0-1-3-49-52-55-58-59-38-37-40
9,1,117388.15690614536,120933.08333333336,132419.33333333334,7.448,2.9313123667052734,98139.61016129749,132419.33333333334,16.3973498282604,8.674148789955131,8.674148789955131,1-8-18-2-10-6-19-3-5-12-7-17-4-13-9-0-14-15-16-11,28-29-67-7-34-35-21-23-69-71-10-12-19-42-43-26-27-61-64-13-14-16-46-31-30-33-2-50-51-53-54-56-57-60-39 | 4-5-65-66-6-8-36-22-68-70-9-11-17-18-20-41-44-24-25-62-63-15-45-47-48-32-0-1-3-49-52-55-58-59-38-37-40
9,2,117410.96692779523,120665.08333333334,132419.33333333334,6.579,2.696816937961016,101087.31718119355,132419.33333333334,13.903002567588358,8.876536155344889,8.876536155344889,1-8-18-2-10-6-19-3-5-12-17-7-13-4-9-0-14-15-11-16,4-29-65-67-8-35-21-23-68-69-10-11-17-18-20-41-42-62-61-64-26-46-47-15-31-30-32-0-2-50-51-53-54-56-39-57-59 | 5-28-66-6-7-34-36-22-70-71-9-12-19-43-44-63-24-25-27-45-48-13-14-16-33-1-3-49-52-55-37-38-40-58-60
9,3,117488.56388948252,120729.08333333337,132419.33333333334,8.715,2.684124946847947,108352.23539447652,132419.33333333334,7.7763555809569995,8.828204844207017,8.828204844207017,1-8-18-2-10-6-19-3-5-12-17-7-13-4-9-0-14-15-11-16,4-29-65-67-8-35-21-23-68-69-10-11-17-18-20-41-42-62-61-64-26-46-47-15-31-30-32-0-2-50-51-53-54-56-39-57-59 | 5-28-66-6-7-34-36-22-70-71-9-12-19-43-44-63-24-25-27-45-48-13-14-16-33-1-3-49-52-55-37-38-40-58-60
9,4,117367.45265494887,121090.08333333336,132419.33333333334,7.235,3.074265518619671,95949.21522392928,132419.33333333334,18.248873044887095,8.555586042320094,8.555586042320094,1-8-18-2-10-6-19-3-5-12-17-7-13-4-9-0-14-15-11-16,4-29-65-67-8-35-21-23-68-69-10-11-17-18-20-41-42-62-61-64-26-46-47-15-31-30-32-0-2-50-51-53-54-56-39-57-59 | 5-28-66-6-7-34-36-22-70-71-9-12-19-43-44-63-24-25-27-45-48-13-14-16-33-1-3-49-52-55-37-38-40-58-60
10,0,115689.45973086418,119381.58333333334,131292.08333333334,8.203,3.0927078527348177,103895.56269445593,131292.08333333334,10.194443870552382,9.071757944278183,9.071757944278183,0-7-17-1-9-19-5-18-2-4-16-11-6-3-12-8-13-14-15-10,1-25-62-2-4-31-69-17-18-66-65-67-13-14-15-59-57-60-20-21-22-9-11-43-44-28-47-46-48-50-53-54-56-35 | 0-24-61-63-3-30-32-68-70-19-64-6-7-5-8-16-58-38-39-37-40-23-10-12-41-42-27-26-29-45-51-49-52-55-33-34-36
10,1,115788.32166704902,119106.58333333334,131292.08333333334,7.466,2.7859599137335573,114557.13749247778,131292.08333333334,1.063306002579027,9.281214594685514,9.281214594685514,0-7-17-1-9-19-5-18-2-3-12-16-11-14-6-8-13-15-10-4,1-24-63-3-4-32-68-70-17-64-66-5-6-8-11-42-43-58-57-60-39-49-50-20-21-23-27-26-29-48-53-56-33-36-13-16 | 0-25-61-62-2-30-31-69-18-19-65-67-7-9-10-12-41-44-59-38-37-40-51-52-22-28-45-46-47-54-55-34-35-14-15
