instance,run,LB,UB,FCFF,time_H,G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
3,2,30419.32737635698,31303.916666666668,34038.66666666667,2.447,2.8258102643482412,30228.370416177724,34038.66666666667,0.6277487921303482,8.034245368012858,8.034245368012858,7-0-3-8-6-1-4-2-5-9,26-0-1-11-12-28-30-23-25-4-6-16-7-8-10-20-31-32-34 | 27-2-13-29-22-24-3-5-14-15-17-9-18-19-21-33
3,3,30409.907677789226,31431.666666666664,34038.66666666667,2.416,3.25073118047862,30221.020173025943,34038.66666666667,0.6211380408143835,7.658936895295566,7.658936895295566,7-0-3-8-6-1-4-2-5-9,26-0-1-11-12-28-30-23-25-4-6-16-7-8-10-20-31-32-34 | 27-2-13-29-22-24-3-5-14-15-17-9-18-19-21-33
3,4,30432.926616143217,31195.416666666664,34038.66666666667,3.39,2.4442374297189406,30251.08456178696,34038.66666666667,0.5975174739185237,8.353000509224822,8.353000509224822,7-0-3-8-9-1-2-5-6-4,26-0-1-11-12-28-30-32-34-4-6-7-8-20-19-24-23-16-17 | 27-2-13-29-31-33-3-5-9-10-18-21-22-25-14-15
4,0,31835.25877470649,32729.916666666668,35108.916666666664,2.695,2.733456064284239,31683.538361532534,35108.916666666664,0.4765798018092446,6.776056414918328,6.776056414918328,6-2-7-9-4-8-1-5-0-3,24-10-26-34-33-17-16-30-29-6-5-21-20-2-1-11-12-14 | 23-8-9-25-27-32-35-15-18-28-31-4-7-19-22-0-3-13
4,1,31841.757357623566,32690.666666666664,35108.916666666664,4.034,2.5967941177189147,31684.760102757653,35108.916666666664,0.4930546172519121,6.887851376786999,6.887851376786999,6-2-7-1-0-8-3-4-9-5,23-8-9-25-4-27-5-2-1-30-31-11-14-15-18-32-35-19-22 | 24-10-26-6-7-0-3-28-29-13-12-17-16-34-33-21-20
4,2,31845.049315028642,32756.666666666668,35108.916666666664,5.433,2.782997918911242,31677.02229580002,35108.916666666664,0.5276393751707129,6.699864944090642,6.699864944090642,6-2-7-1-0-8-3-4-9-5,23-8-9-25-4-27-5-2-1-30-31-11-14-15-18-32-35-19-22 | 24-10-26-6-7-0-3-28-29-13-12-17-16-34-33-21-20
4,3,31844.200748903237,32732.916666666664,35108.916666666664,4.096,2.7150526389493583,31697.459463092942,35108.916666666664,0.4608100764323575,6.767511577068504,6.767511577068504,6-2-7-1-0-8-3-4-9-5,23-8-9-25-4-27-5-2-1-30-31-11-14-15-18-32-35-19-22 | 24-10-26-6-7-0-3-28-29-13-12-17-16-34-33-21-20
4,4,31845.213630325426,32811.416666666664,35108.916666666664,4.808,2.944715999790432,31675.82927559725,35108.916666666664,0.5318989431016886,6.543921653331182,6.543921653331182,6-2-7-1-0-8-3-4-9-5,23-8-9-25-4-27-5-2-1-30-31-11-14-15-18-32-35-19-22 | 24-10-26-6-7-0-3-28-29-13-12-17-16-34-33-21-20
5,0,31723.457989634946,32589.416666666668,35194.666666666664,4.251,2.6571775920047314,31577.18365056355,35194.666666666664,0.46109203832440765,7.40239998484618,7.40239998484618,5-1-6-7-8-3-4-0-9-2,19-4-5-21-23-24-27-28-31-11-14-15-16-0-1-3-33-35-8-10 | 20-6-22-26-25-30-29-13-12-17-18-2-32-34-7-9
5,1,31720.616279908336,32671.66666666667,35194.666666666664,3.575,2.910933183976949,31574.197178560335,35194.666666666664,0.4615897120534267,7.168699803000434,7.168699803000434,5-1-6-7-8-3-4-0-9-2,19-4-5-21-23-24-27-28-31-11-14-15-16-0-1-3-33-35-8-10 | 20-6-22-26-25-30-29-13-12-17-18-2-32-34-7-9
5,2,31694.465207057656,32598.666666666664,35194.666666666664,2.852,2.773737554528841,31546.654703766093,35194.666666666664,0.4663606163597569,7.376117593574785,7.376117593574785,5-1-6-7-8-3-4-0-9-2,19-4-5-21-23-24-27-28-31-11-14-15-16-0-1-3-33-35-8-10 | 20-6-22-26-25-30-29-13-12-17-18-2-32-34-7-9
5,3,31724.61263648392,32604.666666666664,35194.666666666664,5.051,2.6991658561639826,31573.23302808671,35194.666666666664,0.47716771243762607,7.359069555993333,7.359069555993333,5-1-6-7-8-3-4-0-9-2,19-4-5-21-23-24-27-28-31-11-14-15-16-0-1-3-33-35-8-10 | 20-6-22-26-25-30-29-13-12-17-18-2-32-34-7-9
5,4,31719.406409682335,32629.666666666664,35194.666666666664,3.533,2.7896707198490005,31573.51733992194,35194.666666666664,0.4599363174585258,7.288036066070617,7.288036066070617,5-1-6-7-8-3-4-0-9-2,19-4-5-21-23-24-27-28-31-11-14-15-16-0-1-3-33-35-8-10 | 20-6-22-26-25-30-29-13-12-17-18-2-32-34-7-9
6,0,30924.788349500977,31873.41666666667,34931.416666666664,3.213,2.976236677374387,30765.27191145824,34931.416666666664,0.5158206298453512,8.75429711076703,8.75429711076703,4-0-5-9-7-6-3-2-8-1,15-0-1-18-19-34-25-27-22-11-13-7-8-10-30-3-5 | 16-2-17-32-33-24-26-20-21-23-12-14-9-28-29-31-4-6
6,1,30925.35588743075,31873.416666666668,34931.416666666664,4.035,2.974456077774066,30771.040383490876,34931.416666666664,0.4989934618750602,8.754297110767041,8.754297110767041,4-0-5-9-3-7-6-2-8-1,15-0-1-18-19-34-13-24-25-27-21-23-9-28-29-31-5 | 16-2-17-32-33-11-12-14-26-20-22-7-8-10-30-3-4-6
6,2,30898.927768110298,31946.416666666668,34931.416666666664,2.057,3.2788932464195106,30720.934376274676,34931.416666666664,0.5760503832735666,8.545316179084244,8.545316179084244,4-0-5-9-3-7-6-2-8-1,15-0-1-18-19-34-13-24-25-27-21-23-9-28-29-31-5 | 16-2-17-32-33-11-12-14-26-20-22-7-8-10-30-3-4-6
6,3,30944.858806606884,31828.166666666668,34931.416666666664,5.136,2.7752395207382885,30784.97520615735,34931.416666666664,0.5166725802458636,8.883836660885487,8.883836660885487,4-0-5-9-8-2-6-3-1-7,15-0-17-18-32-33-30-29-9-8-22-21-13-12-5-4-24-25-27 | 16-2-1-19-28-34-31-7-10-20-23-11-14-3-6-26
6,4,30897.329536245627,31942.16666666667,34931.416666666664,2.594,3.2710277337303717,30712.238994451563,34931.416666666664,0.5990502887213391,8.557482877161657,8.557482877161657,4-0-5-9-8-2-6-3-1-7,15-0-17-18-32-33-30-29-9-8-22-21-13-12-5-4-24-25-27 | 16-2-1-19-28-34-31-7-10-20-23-11-14-3-6-26
7,0,32386.184949423754,33277.166666666664,35125.166666666664,4.666,2.677456666211297,32260.109460858403,35125.166666666664,0.3892878669168307,5.261185000308421,5.261185000308421,3-4-8-0-5-9-6-7-1-2,13-15-30-0-2-18-17-20-32-35-21-24-27-28-7-8-11 | 12-14-29-16-31-1-3-19-34-33-23-22-25-26-4-6-5-10-9
7,1,32386.804898762326,33273.916666666664,35125.166666666664,5.67,2.666087604868693,32264.42045181731,35125.166666666664,0.3778836699933093,5.270437625444245,5.270437625444245,3-4-8-7-6-2-0-9-1-5,12-14-29-16-25-27-28-22-24-9-11-1-3-34-6-5-19-20 | 13-15-30-31-26-21-23-8-10-0-2-33-32-35-4-7-17-18
7,2,32385.700769514377,33252.166666666664,35125.166666666664,7.312,2.605742674870172,32255.620034686097,35125.166666666664,0.4016610162430962,5.332359039814758,5.332359039814758,3-4-8-1-9-6-7-0-2-5,12-14-29-16-31-5-7-33-35-22-24-26-28-1-3-10-19-20 | 13-15-30-4-6-32-34-21-23-25-27-0-2-9-8-11-17-18
7,3,32386.634428586825,33271.41666666666,35125.166666666664,4.916,2.65928633861347,32263.164165630937,35125.166666666664,0.3812383260389194,5.277555029394899,5.277555029394899,3-4-8-1-9-6-7-0-2-5,12-14-29-16-31-5-7-33-35-22-24-26-28-1-3-10-19-20 | 13-15-30-4-6-32-34-21-23-25-27-0-2-9-8-11-17-18
7,4,32373.681028988554,33262.166666666664,35125.166666666664,3.075,2.671159839291217,32249.750941196668,35125.166666666664,0.3828112338566483,5.303889424012223,5.303889424012223,3-4-8-1-9-6-7-0-2-5,12-14-29-16-31-5-7-33-35-22-24-26-28-1-3-10-19-20 | 13-15-30-4-6-32-34-21-23-25-27-0-2-9-8-11-17-18
8,0,30039.714980819703,30987.416666666668,34893.916666666664,3.754,3.058343636842799,29847.437488207524,34893.916666666664,0.6400776196942851,11.195361178046785,11.195361178046785,2-9-3-7-4-8-6-1-0-5,8-32-10-11-12-13-14-16-28-31-21-24-4-5-2-1-17-18-20 | 9-33-25-26-27-15-30-29-23-22-6-7-0-3-19
8,1,30029.239431054717,31002.166666666668,34893.916666666664,3.245,3.1382556131408585,29832.997339536916,34893.916666666664,0.6535033695021168,11.153090199581102,11.153090199581102,2-9-3-7-4-8-6-1-0-5,8-32-10-11-12-13-14-16-28-31-21-24-4-5-2-1-17-18-20 | 9-33-25-26-27-15-30-29-23-22-6-7-0-3-19
8,2,30043.237227373218,30976.166666666664,34893.916666666664,3.431,3.0117653011512493,29846.270649219583,34893.916666666664,0.6556103680270959,11.227601754842654,11.227601754842654,2-9-3-7-5-8-0-1-6-4,8-32-25-11-12-17-19-28-29-31-0-3-4-7-21-24-13-16 | 9-33-10-26-27-18-20-30-2-1-6-5-23-22-15-14
8,3,30032.102228491298,31018.91666666667,34893.916666666664,4.313,3.1813310850917538,29829.57093506769,34893.916666666664,0.6743826718579357,11.105087563018367,11.105087563018367,2-9-3-7-5-8-0-1-6-4,8-32-25-11-12-17-19-28-29-31-0-3-4-7-21-24-13-16 | 9-33-10-26-27-18-20-30-2-1-6-5-23-22-15-14
8,4,30048.863030334654,31032.91666666667,34893.916666666664,3.708,3.170999512878584,29844.473782647463,34893.916666666664,0.6801896214204789,11.064965956339075,11.064965956339075,2-9-3-7-5-8-0-1-6-4,8-32-25-11-12-17-19-28-29-31-0-3-4-7-21-24-13-16 | 9-33-10-26-27-18-20-30-2-1-6-5-23-22-15-14
9,0,30076.50901275412,31020.666666666664,34925.916666666664,4.27,3.0436407574924633,29887.574641822142,34925.916666666664,0.6281791907826062,11.181524703479509,11.181524703479509,1-8-2-6-3-0-7-4-9-5,4-28-6-8-21-23-9-12-0-3-24-27-13-16-30-33-17-20 | 5-29-7-22-11-10-2-1-26-25-15-14-32-31-19-18
9,1,30072.75540083151,30966.41666666667,34925.916666666664,2.737,2.885904673617372,29871.821496384426,34925.916666666664,0.6681592749613082,11.3368534827289,11.3368534827289,1-8-2-6-3-7-0-4-9-5,5-29-7-22-11-10-26-25-2-1-13-14-16-31-33-18-20 | 4-28-6-8-21-23-9-12-24-27-0-3-15-30-32-17-19
9,2,30075.998165505993,31065.666666666664,34925.916666666664,3.489,3.185730767601977,29882.071430087013,34925.916666666664,0.6447890252945727,11.05268055479336,11.05268055479336,1-8-2-6-3-7-0-4-9-5,5-29-7-22-11-10-26-25-2-1-13-14-16-31-33-18-20 | 4-28-6-8-21-23-9-12-24-27-0-3-15-30-32-17-19
9,3,30076.40960282139,31044.41666666667,34925.916666666664,2.741,3.118135780224404,29866.42504142778,34925.916666666664,0.6981703074489001,11.113523625006245,11.113523625006245,1-8-2-6-3-7-0-4-9-5,5-29-7-22-11-10-26-25-2-1-13-14-16-31-33-18-20 | 4-28-6-8-21-23-9-12-24-27-0-3-15-30-32-17-19
9,4,30070.929644943808,31038.41666666667,34925.916666666664,2.815,3.1170630645018838,29875.278481697304,34925.916666666664,0.650632240361753,11.130702844831063,11.130702844831063,1-8-2-6-3-7-0-4-9-5,5-29-7-22-11-10-26-25-2-1-13-14-16-31-33-18-20 | 4-28-6-8-21-23-9-12-24-27-0-3-15-30-32-17-19
10,0,29302.46820586745,30288.91666666667,34169.666666666664,2.389,3.2567967737347923,29086.34305669245,34169.666666666664,0.7375663635451859,11.357295456984245,11.357295456984245,0-7-1-9-5-4-3-6-8-2,0-24-2-3-4-32-19-14-16-10-12-22-26-27-29-6-8 | 1-25-30-31-17-18-13-15-9-11-20-21-23-28-5-7
10,1,29294.303867386574,30288.91666666667,34169.666666666664,2.986,3.2837516449529582,29104.124009008585,34169.666666666664,0.6492042249541792,11.357295456984245,11.357295456984245,0-7-1-9-5-4-3-6-8-2,0-24-2-3-4-32-19-14-16-10-12-22-26-27-29-6-8 | 1-25-30-31-17-18-13-15-9-11-20-21-23-28-5-7
10,2,29313.097830592993,30288.91666666667,34169.666666666664,4.318,3.221702667060322,29138.09004476351,34169.666666666664,0.5970293103816324,11.357295456984245,11.357295456984245,0-7-1-9-5-4-3-6-8-2,0-24-2-3-4-32-19-14-16-10-12-22-26-27-29-6-8 | 1-25-30-31-17-18-13-15-9-11-20-21-23-28-5-7
10,3,29313.925677900283,30288.91666666667,34169.666666666664,3.668,3.218969497972764,29116.45582258949,34169.666666666664,0.6736383842975493,11.357295456984245,11.357295456984245,0-7-1-9-5-4-3-6-8-2,0-24-2-3-4-32-19-14-16-10-12-22-26-27-29-6-8 | 1-25-30-31-17-18-13-15-9-11-20-21-23-28-5-7
10,4,29315.73300122057,30261.41666666667,34169.666666666664,2.636,3.125047567544261,29078.681446490977,34169.666666666664,0.8086154786568863,11.437776195260884,11.437776195260884,0-7-1-9-5-4-6-2-8-3,0-24-3-30-31-17-18-15-16-21-23-6-8-27-29-10-12 | 1-25-2-4-32-13-19-14-20-22-5-7-26-28-9-11
11,0,31838.20896045105,32730.166666666668,36817.41666666667,3.163,2.7251853475100445,31694.450211153002,36817.41666666667,0.45152900867201484,11.101403547686905,11.101403547686905,6-0-8-4-1-2-7-9-5-3,23-1-29-30-17-4-6-8-10-25-27-32-34-20-11-12-14 | 22-0-28-2-15-16-3-5-7-9-24-26-31-33-18-19-21-13
11,1,31818.679671659553,32800.166666666664,36817.41666666667,3.034,2.9923231945176445,31679.82929287272,36817.41666666667,0.4363800767965373,10.91127613968934,10.91127613968934,6-0-8-4-1-2-7-9-5-3,23-1-29-30-17-4-6-8-10-25-27-32-34-20-11-12-14 | 22-0-28-2-15-16-3-5-7-9-24-26-31-33-18-19-21-13
11,2,31829.50713729437,32782.416666666664,36817.41666666667,3.31,2.9067702331451866,31675.850971798624,36817.41666666667,0.4827475487853534,10.959487018145868,10.959487018145868,6-0-8-4-1-2-7-9-5-3,23-1-29-30-17-4-6-8-10-25-27-32-34-20-11-12-14 | 22-0-28-2-15-16-3-5-7-9-24-26-31-33-18-19-21-13
11,3,31853.41462074926,32767.666666666668,36817.41666666667,5.974,2.7901042061302554,31702.701217708945,36817.41666666667,0.4731467719700592,10.999549579116776,10.999549579116776,6-0-8-4-1-2-7-9-5-3,23-1-29-30-17-4-6-8-10-25-27-32-34-20-11-12-14 | 22-0-28-2-15-16-3-5-7-9-24-26-31-33-18-19-21-13
11,4,31849.07391513372,32765.166666666668,36817.41666666667,3.269,2.795934966095954,31714.594885367907,36817.41666666667,0.4222384303045955,11.006339843688117,11.006339843688117,6-0-8-4-1-2-7-9-5-3,23-1-29-30-17-4-6-8-10-25-27-32-34-20-11-12-14 | 22-0-28-2-15-16-3-5-7-9-24-26-31-33-18-19-21-13
12,0,32679.87160195031,33596.666666666664,37815.16666666667,3.775,2.7288274572368865,32552.852291988795,37815.16666666667,0.38867750616846586,11.15557690697297,11.15557690697297,5-7-3-0-9-8-1-4-6-2,19-26-12-13-2-1-34-33-30-29-6-5-17-16-23-22-8-9-11 | 20-25-27-14-0-3-32-35-28-31-4-7-15-18-21-24-10
12,1,32677.826876762476,33517.91666666667,37815.16666666667,3.253,2.506390233792958,32549.147541384842,37815.16666666667,0.39378180153448017,11.363826683297265,11.363826683297265,5-7-3-4-0-6-8-1-9-2,19-26-12-13-17-16-2-1-23-22-30-29-4-5-7-33-35-9-11 | 20-25-27-14-15-18-0-3-21-24-28-31-6-32-34-8-10
12,2,32687.50021673233,33598.66666666667,37815.16666666667,7.52,2.711912526095308,32552.392462598684,37815.16666666667,0.4133315586625537,11.150288023764714,11.150288023764714,5-7-3-4-0-6-8-1-9-2,19-26-12-13-17-16-2-1-23-22-30-29-4-5-7-33-35-9-11 | 20-25-27-14-15-18-0-3-21-24-28-31-6-32-34-8-10
12,3,32686.35300362985,33619.166666666664,37815.16666666667,3.913,2.7746483792583008,32546.155110773932,37815.16666666667,0.4289187381668099,11.096076970880308,11.096076970880308,5-7-3-4-0-6-8-1-9-2,19-26-12-13-17-16-2-1-23-22-30-29-4-5-7-33-35-9-11 | 20-25-27-14-15-18-0-3-21-24-28-31-6-32-34-8-10
12,4,32668.626378219513,33584.16666666667,37815.16666666667,2.712,2.726106910837424,32525.84859576062,37815.16666666667,0.43704862520354804,11.188632427024428,11.188632427024428,5-7-3-4-0-6-8-1-9-2,19-26-12-13-17-16-2-1-23-22-30-29-4-5-7-33-35-9-11 | 20-25-27-14-15-18-0-3-21-24-28-31-6-32-34-8-10
13,0,32704.94039003151,33635.666666666664,37741.16666666667,2.913,2.7670814015930194,32557.31665288066,37741.16666666667,0.45138054187019006,10.878042102567063,10.878042102567063,4-6-2-1-0-8-7-3-5-9,16-21-23-10-6-1-0-3-28-31-24-27-11-14-17-20-34 | 15-22-8-9-4-5-7-2-30-29-26-25-13-12-19-18-32-33-35
13,1,32709.54216184167,33643.91666666667,37741.16666666667,4.801,2.777246520024676,32569.851107632156,37741.16666666667,0.4270651466729325,10.856182682923597,10.856182682923597,4-6-2-1-0-8-7-3-5-9,16-21-23-10-6-1-0-3-28-31-24-27-11-14-17-20-34 | 15-22-8-9-4-5-7-2-30-29-26-25-13-12-19-18-32-33-35
13,2,32693.088107396936,33657.41666666667,37741.16666666667,4.228,2.865129456666764,32562.45636774456,37741.16666666667,0.39956990059565944,10.820412723507044,10.820412723507044,4-6-2-1-0-8-7-3-5-9,16-21-23-10-6-1-0-3-28-31-24-27-11-14-17-20-34 | 15-22-8-9-4-5-7-2-30-29-26-25-13-12-19-18-32-33-35
13,3,32701.368005319222,33648.166666666664,37741.16666666667,4.073,2.8138194592497134,32574.484713639074,37741.16666666667,0.388006066472536,10.84492176977396,10.84492176977396,4-6-2-1-0-8-7-3-5-9,16-21-23-10-6-1-0-3-28-31-24-27-11-14-17-20-34 | 15-22-8-9-4-5-7-2-30-29-26-25-13-12-19-18-32-33-35
13,4,32685.229455293476,33638.916666666664,37741.16666666667,3.119,2.8350711196303524,32556.455021262453,37741.16666666667,0.3939835704906403,10.869430816040857,10.869430816040857,4-6-2-1-0-8-7-3-5-9,16-21-23-10-6-1-0-3-28-31-24-27-11-14-17-20-34 | 15-22-8-9-4-5-7-2-30-29-26-25-13-12-19-18-32-33-35
14,0,32679.943661237627,33654.916666666664,37733.16666666667,7.742,2.8969704934515392,32543.24216225443,37733.16666666667,0.41830396159874533,10.808130777962818,10.808130777962818,3-5-1-8-2-7-6-9-4-0,11-18-4-5-30-29-9-8-26-25-22-21-34-35-13-16-2 | 12-17-19-6-28-31-7-10-24-27-20-23-32-33-15-14-0-1-3
14,1,32686.8018216009,33652.666666666664,37733.16666666667,4.297,2.870098986902763,32560.59202589791,37733.16666666667,0.38611852083854187,10.814093701827321,10.814093701827321,3-5-1-9-2-8-6-7-4-0,11-18-4-5-34-33-9-8-30-31-20-21-26-25-15-16-0-3 | 12-17-19-32-6-35-7-10-28-29-22-23-24-27-13-14-2-1
14,2,32687.21533741877,33643.41666666667,37733.16666666667,5.196,2.842164750155386,32562.25417759052,37733.16666666667,0.38229368436044275,10.838607944381378,10.838607944381378,3-5-1-7-0-6-2-4-9-8,11-17-4-5-6-25-27-2-22-21-9-8-13-14-16-33-35-29-31 | 12-18-19-24-26-1-0-3-20-23-7-10-15-32-34-28-30
14,3,32670.173663911504,33685.666666666664,37733.16666666667,3.79,3.0146145326553135,32546.375934180563,37733.16666666667,0.37893196101278037,10.72663748514792,10.72663748514792,3-5-1-7-0-6-2-4-9-8,11-17-4-5-6-25-27-2-22-21-9-8-13-14-16-33-35-29-31 | 12-18-19-24-26-1-0-3-20-23-7-10-15-32-34-28-30
14,4,32692.95468564133,33660.91666666667,37733.16666666667,6.15,2.8756257312026334,32556.02337377915,37733.16666666667,0.41884042962418244,10.792229647657454,10.792229647657454,3-5-1-7-0-6-2-4-9-8,11-17-4-5-6-25-27-2-22-21-9-8-13-14-16-33-35-29-31 | 12-18-19-24-26-1-0-3-20-23-7-10-15-32-34-28-30
15,0,32770.671795491275,33762.41666666667,37734.41666666667,3.382,2.9374226405852566,32642.38547113441,37734.41666666667,0.39146687366511257,10.526199556991516,10.526199556991516,2-4-0-6-7-5-1-9-8-3,7-13-15-1-22-21-26-25-18-17-5-4-34-33-30-31-9-12 | 8-14-0-2-20-23-24-27-16-19-3-6-32-28-35-29-11-10
15,1,32773.18755496719,33678.41666666667,37734.41666666667,4.875,2.6878612514923708,32645.753405461335,37734.41666666667,0.3888366039834293,10.748808006837258,10.748808006837258,2-4-0-3-5-6-1-9-8-7,8-13-0-1-2-12-16-19-20-21-5-4-32-33-35-29-31-25-27 | 7-14-15-9-11-10-18-17-22-23-3-6-34-28-30-24-26
15,2,32787.55704622424,33727.166666666664,37734.41666666667,4.115,2.7859132957381285,32660.645910720166,37734.41666666667,0.3870710322368712,10.619615602908944,10.619615602908944,2-4-0-3-5-6-1-9-8-7,8-13-0-1-2-12-16-19-20-21-5-4-32-33-35-29-31-25-27 | 7-14-15-9-11-10-18-17-22-23-3-6-34-28-30-24-26
15,3,32789.28750241374,33696.41666666667,37734.41666666667,11.361,2.692064183638514,32563.242849809096,37734.41666666667,0.6893856799663717,10.701106196156028,10.701106196156028,2-4-0-3-5-6-1-9-8-7,8-13-0-1-2-12-16-19-20-21-5-4-32-33-35-29-31-25-27 | 7-14-15-9-11-10-18-17-22-23-3-6-34-28-30-24-26
