instance,run,LB,UB,SD,E,FCFF,time_H,time_SD,time_E,improve,G(UB-OPT),G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
3,0,3292.460328873508,3485.5,3485.5,3485.5,3950.25,0.224,0.0,0.0,0.0,0.0,5.538363825175501,2593.832273763043,3950.25,21.219027272213047,11.765078159610152,11.765078159610152,0-2-1,0-1-8-10-4-6 | 2-7-9-3-5
3,1,3292.1998793040552,3485.5,3485.5,3485.5,3950.25,0.202,0.0,0.0,0.0,0.0,5.54583619842045,2893.5833435074524,3950.25,12.107908098243026,11.765078159610152,11.765078159610152,0-2-1,0-1-8-10-4-6 | 2-7-9-3-5
3,2,3292.8786320336026,3485.5,3485.5,3485.5,3950.25,0.226,0.0,0.0,0.0,0.0,5.526362586899941,2975.904419798951,3950.25,9.626052085584943,11.765078159610152,11.765078159610152,0-2-1,0-1-8-10-4-6 | 2-7-9-3-5
3,3,3292.3007117481548,3485.5,3485.5,3485.5,3950.25,0.209,0.0,0.0,0.0,0.0,5.542943286525469,2703.0512242057985,3950.25,17.897802756585836,11.765078159610152,11.765078159610152,0-2-1,0-1-8-10-4-6 | 2-7-9-3-5
3,4,3292.6340022763,3485.5,3485.5,3485.5,3950.25,0.201,0.0,0.0,0.0,0.0,5.533381085172854,2573.0995927810345,3950.25,21.85285121267135,11.765078159610152,11.765078159610152,0-2-1,0-1-8-10-4-6 | 2-7-9-3-5
4,0,3262.868365204251,3464.5,3947.75,3464.5,4423.5,0.209,0.0,0.0,13.948621734738058,0.0,5.819934616705125,3104.4689811444946,4423.5,4.8546054063643105,21.679665423307338,21.679665423307338,2-0-1,8-9-1-3-5-7 | 10-0-2-4-6
4,1,3262.4818779494494,3464.5,3947.75,3464.5,4423.5,0.217,0.0,0.0,13.948621734738058,0.0,5.831090259793638,3084.814687810119,4423.5,5.44576787813451,21.679665423307338,21.679665423307338,2-0-1,8-9-1-3-5-7 | 10-0-2-4-6
4,2,3263.317957693264,3464.5,3947.75,3464.5,4423.5,0.208,0.0,0.0,13.948621734738058,0.0,5.806957491895977,3150.914523947701,4196.5,3.444452400985689,17.443107351364233,21.679665423307338,2-0-1,8-9-1-3-5-7 | 10-0-2-4-6
4,3,3262.6164227396594,3464.5,3947.75,3464.5,4423.5,0.216,0.0,0.0,13.948621734738058,0.0,5.827206732871717,3125.375664144663,4402.5,4.206463182078682,21.306076093128905,21.679665423307338,2-0-1,8-9-1-3-5-7 | 10-0-2-4-6
4,4,3262.5457063534413,3464.5,3947.75,3464.5,4423.5,0.22,0.0,0.0,13.948621734738058,0.0,5.829247904360186,3087.5767665860167,4423.5,5.362957503605001,21.679665423307338,21.679665423307338,2-0-1,8-9-1-3-5-7 | 10-0-2-4-6
5,0,3230.2810816828787,3443.5,3902.75,3443.5,4203.500000000001,0.214,0.0,0.0,13.336721359082329,0.0,6.191924446554996,3093.960723415481,4203.500000000001,4.220077288022842,18.080171285833252,18.080171285833252,1-2-0,4-5-7-10-1-3 | 6-8-9-0-2
5,1,3229.695363835327,3443.5,3902.75,3443.5,4203.500000000001,0.218,0.0,0.0,13.336721359082329,0.0,6.208933822119151,3074.0745475787726,4175.5,4.818436376356923,17.530834630583165,18.080171285833252,1-2-0,4-5-7-10-1-3 | 6-8-9-0-2
5,2,3230.3621360746565,3443.5,3902.75,3443.5,4203.500000000001,0.208,0.0,0.0,13.336721359082329,0.0,6.189570609128604,3063.8011813778894,4203.500000000001,5.15610781951407,18.080171285833252,18.080171285833252,1-2-0,4-5-7-10-1-3 | 6-8-9-0-2
5,3,3230.209955415643,3443.5,3902.75,3443.5,4203.500000000001,0.214,0.0,0.0,13.336721359082329,0.0,6.193989969053493,3098.802978686602,4078.9999999999995,4.068063021994264,15.579798970335858,18.080171285833252,1-2-0,4-5-7-10-1-3 | 6-8-9-0-2
5,4,3229.340049865519,3443.5,3902.75,3443.5,4203.500000000001,0.213,0.0,0.0,13.336721359082329,0.0,6.219252218222182,3106.3036660997636,4203.500000000001,3.8099544137781094,18.080171285833252,18.080171285833252,1-2-0,4-5-7-10-1-3 | 6-8-9-0-2
6,0,3229.352436988311,3425.5,3914.75,3425.5,4215.500000000001,0.213,0.0,0.0,14.282586483725003,0.0,5.726100219287369,3097.186821503468,4215.500000000001,4.0926352283834575,18.740362946269734,18.740362946269734,0-2-1,0-1-8-10-3-6 | 2-7-9-4-5
6,1,3230.374014165814,3425.5,3914.75,3425.5,4215.500000000001,0.214,0.0,0.0,14.282586483725003,0.0,5.696277502092714,3069.1404254912577,4215.500000000001,4.991174024045387,18.740362946269734,18.740362946269734,0-2-1,0-1-8-10-3-6 | 2-7-9-4-5
6,2,3230.3138694882905,3480.5,3914.75,3425.5,4215.500000000001,0.233,0.0,0.0,14.282586483725003,1.5802327251831634,7.1882238331190775,3052.214855409541,4199.5,5.513365613198503,17.121085843552805,17.435654133554756,0-2-1,0-1-8-10-3-6 | 2-7-9-4-5
6,3,3230.4866628571294,3425.5,3914.75,3425.5,4215.500000000001,0.216,0.0,0.0,14.282586483725003,0.0,5.692988969285377,3105.137796402198,4066.7499999999995,3.880185233269758,15.768119505747825,18.740362946269734,0-2-1,0-1-8-10-3-6 | 2-7-9-4-5
6,4,3230.0361155997825,3425.5,3914.75,3425.5,4215.500000000001,0.216,0.0,0.0,14.282586483725003,0.0,5.706141713624798,3088.3264632328046,4215.500000000001,4.387246683793317,18.740362946269734,18.740362946269734,0-2-1,0-1-8-10-3-6 | 2-7-9-4-5
7,0,3785.461324722201,4055.0,4055.0,4055.0,4337.500000000001,0.207,0.0,0.0,0.0,0.0,6.64706967392846,3609.31141873512,4337.500000000001,4.653327319359367,6.512968299711835,6.512968299711835,1-2-0,4-6-9-11-1-2 | 5-7-8-10-0-3
7,1,3786.063792132186,4055.0,4055.0,4055.0,4337.500000000001,0.206,0.0,0.0,0.0,0.0,6.632212277874578,3324.7515251209193,4337.500000000001,12.184482151883415,6.512968299711835,6.512968299711835,1-2-0,4-6-9-11-1-2 | 5-7-8-10-0-3
7,2,3786.0128545895195,4055.0,4055.0,4055.0,4337.500000000001,0.205,0.0,0.0,0.0,0.0,6.633468444154882,3491.9551248919493,4337.500000000001,7.766950113259773,6.512968299711835,6.512968299711835,1-2-0,4-6-9-11-1-2 | 5-7-8-10-0-3
7,3,3785.7066097602933,4055.0,4055.0,4055.0,4337.500000000001,0.196,0.0,0.0,0.0,0.0,6.641020721077847,3543.383159603345,4337.500000000001,6.401009775353189,6.512968299711835,6.512968299711835,1-2-0,4-6-9-11-1-2 | 5-7-8-10-0-3
7,4,3784.85794933494,4055.0,4055.0,4055.0,4337.500000000001,0.217,0.0,0.0,0.0,0.0,6.661949461530461,3436.015460158086,4337.500000000001,9.216792118661965,6.512968299711835,6.512968299711835,1-2-0,4-6-9-11-1-2 | 5-7-8-10-0-3
8,0,2896.5450639270675,3111.75,3111.75,3111.75,3591.25,0.193,0.0,0.0,0.0,0.0,6.915881291007712,2732.139442009683,3591.25,5.675921426697474,13.351896971806474,13.351896971806474,2-0-1,8-0-2-6-7 | 9-1-3-4-5
8,1,2894.8267868341773,3111.75,3111.75,3111.75,3591.25,0.202,0.0,0.0,0.0,0.0,6.971100286521177,2755.628034791641,3591.25,4.808534751565087,13.351896971806474,13.351896971806474,2-0-1,8-0-2-6-7 | 9-1-3-4-5
8,2,2896.1678280971055,3111.75,3111.75,3111.75,3591.25,0.198,0.0,0.0,0.0,0.0,6.928004238865414,2766.2925652534327,3591.25,4.484383176406108,13.351896971806474,13.351896971806474,2-0-1,8-0-2-6-7 | 9-1-3-4-5
8,3,2896.7947850310766,3111.75,3111.75,3111.75,3591.25,0.2,0.0,0.0,0.0,0.0,6.907856189247961,2581.771816181059,3591.25,10.874880418794943,13.351896971806474,13.351896971806474,2-0-1,8-0-2-6-7 | 9-1-3-4-5
8,4,2896.2606434922627,3111.75,3111.75,3111.75,3591.25,0.192,0.0,0.0,0.0,0.0,6.92502149940507,2750.801597729276,3591.25,5.022305091560905,13.351896971806474,13.351896971806474,2-0-1,8-0-2-6-7 | 9-1-3-4-5
9,0,2665.184251850483,2790.2500000000005,2790.25,2790.25,3149.75,0.668,0.0,0.0,0.0,1.6297727833938323E-14,4.48224166829199,2486.7248777450127,3149.75,6.695948844120743,11.413604254305884,11.413604254305884,1-2-0,5-7-1-2 | 4-6-8-0-3
9,1,2655.341953634918,2790.2500000000005,2790.25,2790.25,3149.75,0.324,0.0,0.0,0.0,1.6297727833938323E-14,4.8349806062210385,2605.4124969666586,3002.75,1.8803399916123966,7.076846224294382,11.413604254305884,1-2-0,5-7-1-2 | 4-6-8-0-3
9,2,2640.3307547954564,2790.2500000000005,2790.25,2790.25,3149.75,0.183,0.0,0.0,0.0,1.6297727833938323E-14,5.372968200144934,2567.507994917375,2869.0,2.758092324070317,2.7448588358312844,11.413604254305884,1-2-0,5-7-1-2 | 4-6-8-0-3
9,3,2661.0558739331786,2790.2500000000005,2790.25,2790.25,3149.75,0.452,0.0,0.0,0.0,1.6297727833938323E-14,4.630198945141897,2557.6522295051923,2924.0,3.88581259946077,4.574213406292734,11.413604254305884,1-2-0,5-7-1-2 | 4-6-8-0-3
9,4,2666.0250563262025,2790.25,2790.25,2790.25,3149.75,0.582,0.0,0.0,0.0,0.0,4.452108007303916,2574.267727916687,2790.25,3.441727908437504,0.0,11.413604254305897,1-2-0,5-7-0-2 | 4-6-8-1-3
10,0,2639.558335582818,2754.2500000000005,2921.0,2754.25,3233.75,0.171,0.0,0.0,6.054279749478079,1.65107506902592E-14,4.164170442667965,2520.120341173908,3233.75,4.524923461581235,14.827986084267478,14.827986084267478,0-1-2,1-3-6-7 | 0-2-4-5-8
10,1,2640.877377459209,2754.2500000000005,2921.0,2754.25,3233.75,0.179,0.0,0.0,6.054279749478079,1.65107506902592E-14,4.116279297115051,2394.33194967865,3086.75,9.33573932227633,10.771847412326867,14.827986084267478,0-1-2,1-3-6-7 | 0-2-4-5-8
10,2,2640.2241090567877,2754.2500000000005,2921.0,2754.25,3233.75,0.205,0.0,0.0,6.054279749478079,1.65107506902592E-14,4.139997855794236,2552.0707108860247,3036.0,3.33886043492935,9.280303030303015,14.827986084267478,0-1-2,1-3-6-7 | 0-2-4-5-8
10,3,2640.374069680704,2754.2500000000005,2921.0,2754.25,3233.75,0.179,0.0,0.0,6.054279749478079,1.65107506902592E-14,4.134553156732194,2368.822857582008,3233.75,10.284573508614034,14.827986084267478,14.827986084267478,0-1-2,1-3-6-7 | 0-2-4-5-8
10,4,2640.575374710808,2754.2500000000005,2921.0,2754.25,3233.75,0.194,0.0,0.0,6.054279749478079,1.65107506902592E-14,4.127244269372518,2139.2994940583576,3233.75,18.98358537511353,14.827986084267478,14.827986084267478,0-1-2,1-3-6-7 | 0-2-4-5-8
11,0,3402.6887058788293,3698.0,3763.0,3653.0,4205.500000000001,0.213,0.0,0.0,3.011223651793047,1.216873985938345,7.985702923774221,3268.4571148311725,4205.500000000001,3.9448683864540635,12.067530614671282,12.067530614671282,0-2-1,0-2-9-3-5 | 1-7-8-10-4-6
11,1,3403.5065858089865,3686.25,3763.0,3653.0,4205.500000000001,0.211,0.0,0.0,3.011223651793047,0.9020006781959986,7.6702180858871065,3269.8456243997903,4205.500000000001,3.9271544813957253,12.346926643680913,12.346926643680913,0-2-1,1-10-9-4-6 | 0-2-7-8-3-5
11,2,3403.032695090199,3653.0000000000005,3763.0,3653.0,4205.500000000001,0.208,0.0,0.0,3.011223651793047,1.2448599805268658E-14,6.842795097448711,3246.2468294184864,4205.500000000001,4.607239474893053,13.137557959814536,13.137557959814536,0-1-2,0-2-3-4-8-9 | 1-6-5-7-10
11,3,3403.1692987061906,3698.0,3763.0,3653.0,4205.500000000001,0.208,0.0,0.0,3.011223651793047,1.216873985938345,7.972706903564343,3249.2830345809025,4205.500000000001,4.521851563006056,12.067530614671282,12.067530614671282,0-1-2,0-2-3-4-8-9 | 1-6-5-7-10
11,4,3404.294511399625,3698.0,3763.0,3653.0,4205.500000000001,0.199,0.0,0.0,3.011223651793047,1.216873985938345,7.9422793023357166,3229.8186521536654,4205.500000000001,5.125169360691612,12.067530614671282,12.067530614671282,0-1-2,0-2-3-4-8-9 | 1-6-5-7-10
12,0,3737.8657694324547,4023.7500000000005,4015.5,4015.5,4540.5,0.213,0.0,0.0,0.0,0.20503261882573356,7.104920299907939,3365.1192239066263,4540.5,9.972175795451987,11.380905186653443,11.380905186653443,0-2-1,0-3-8-9-5-4-7 | 1-2-10-11-6
12,1,3736.6976580541027,4015.5,4015.5,4015.5,4540.5,0.223,0.0,0.0,0.0,0.0,6.943153827565615,3444.0241979455855,4540.5,7.83240943986161,11.562603237528906,11.562603237528906,0-2-1,0-1-9-8-11-4-7 | 2-3-10-5-6
12,2,3737.0360267906312,4025.0,4015.5,4015.5,4540.5,0.206,0.0,0.0,0.0,0.2360248447204969,7.154384427561957,3325.1760119847186,4540.5,11.021034099037527,11.35337517894505,11.35337517894505,0-2-1,0-1-9-8-11-4-7 | 2-3-10-5-6
12,3,3738.378398887646,4023.7500000000005,4015.5,4015.5,4540.5,0.199,0.0,0.0,0.0,0.20503261882573356,7.092180207824895,3168.1842574311654,4540.5,15.252445863322503,11.380905186653443,11.380905186653443,0-2-1,0-1-9-8-11-4-7 | 2-3-10-5-6
12,4,3737.9905682065223,4023.7500000000005,4015.5,4015.5,4540.5,0.215,0.0,0.0,0.0,0.20503261882573356,7.101818746032386,3178.0216253301974,4540.5,14.980480358595354,11.380905186653443,11.380905186653443,0-2-1,0-1-9-8-11-4-7 | 2-3-10-5-6
13,0,3358.6914723521727,3680.0,3893.75,3653.0,4362.5,0.201,0.0,0.0,6.590473583356146,0.7336956521739131,8.73120999043009,3272.6983963673556,4136.75,2.560314833699032,11.041276364295642,15.644699140401146,2-0-1,9-0-2-4-6 | 8-10-1-3-5-7
13,1,3358.668534880297,3653.0000000000005,3893.75,3653.0,4362.5,0.21,0.0,0.0,6.590473583356146,1.2448599805268658E-14,8.057253356685008,3278.5237405736343,4362.5,2.3862073162131536,16.263610315186238,16.263610315186238,2-1-0,9-6-7-0-3 | 8-10-4-5-1-2
13,2,3358.6924362818163,3653.0000000000005,3893.75,3653.0,4362.5,0.22,0.0,0.0,6.590473583356146,1.2448599805268658E-14,8.056599061543503,3274.5175029879297,4362.5,2.5061816433263853,16.263610315186238,16.263610315186238,2-1-0,9-6-7-0-3 | 8-10-4-5-1-2
13,3,3358.96597745755,3653.0000000000005,3893.75,3653.0,4362.5,0.215,0.0,0.0,6.590473583356146,1.2448599805268658E-14,8.049110937378885,3258.943611277632,4362.5,2.977772530331675,16.263610315186238,16.263610315186238,2-1-0,9-6-7-0-3 | 8-10-4-5-1-2
13,4,3359.250963779082,3680.0,3893.75,3653.0,4362.5,0.206,0.0,0.0,6.590473583356146,0.7336956521739131,8.716006419046678,3256.148371086647,4362.5,3.069213756403815,15.644699140401146,15.644699140401146,2-1-0,9-6-7-0-3 | 8-10-4-5-1-2
14,0,3358.1685227546172,3704.0,3917.75,3653.25,4386.5,0.21,0.0,0.0,7.24012865256963,1.3701403887688985,9.336702949389384,3255.8990727768482,4267.75,3.045393621100351,13.209536641087224,15.559101789581671,1-0-2,5-1-0-3-7-10 | 4-6-2-9-8
14,1,3359.5614674101703,3653.25,3917.75,3653.25,4386.5,0.206,0.0,0.0,7.24012865256963,0.0,8.039103061379038,3284.4877210577956,4386.5,2.2346293431638786,16.716060640601846,16.716060640601846,1-0-2,4-6-0-1-7-9 | 5-2-3-8-10
14,2,3358.9230079789736,3704.0,3917.75,3653.25,4386.5,0.209,0.0,0.0,7.24012865256963,1.3701403887688985,9.316333477889481,3247.265168408091,4386.5,3.3242155091273076,15.559101789581671,15.559101789581671,1-0-2,4-6-0-1-7-9 | 5-2-3-8-10
14,3,3360.2519344583075,3653.25,3917.75,3653.25,4386.5,0.208,0.0,0.0,7.24012865256963,0.0,8.020202984785946,3290.2066409934096,4386.5,2.0845250544045775,16.716060640601846,16.716060640601846,1-0-2,4-6-0-1-7-9 | 5-2-3-8-10
14,4,3359.1182194698144,3653.25,3917.75,3653.25,4386.5,0.21,0.0,0.0,7.24012865256963,0.0,8.051236037232206,3261.4047414898637,4386.5,2.9089026225273296,16.716060640601846,16.716060640601846,1-0-2,4-6-0-1-7-9 | 5-2-3-8-10
15,0,2722.338290968648,2859.2500000000005,3680.5,2859.25,3878.0000000000005,0.306,0.0,0.0,28.722567106758767,1.590442776554915E-14,4.788378387036898,2665.2520575731455,3114.75,2.0969558994518014,8.20290553013884,26.26998452810727,2-0-1,8-1-4-5 | 7-0-2-3-6
15,1,2703.6926602470553,2859.2500000000005,3680.5,2859.25,3878.0000000000005,0.185,0.0,0.0,28.722567106758767,1.590442776554915E-14,5.440494526639683,2637.574976750474,2978.0,2.445458556319034,3.987575554063114,26.26998452810727,2-0-1,8-1-4-5 | 7-0-2-3-6
15,2,2737.0153197225436,2859.2500000000005,3680.5,2859.25,3878.0000000000005,0.334,0.0,0.0,28.722567106758767,1.590442776554915E-14,4.275060952258698,2678.636014833214,3056.75,2.1329549918356854,6.461110656743259,26.26998452810727,2-0-1,8-1-4-5 | 7-0-2-3-6
15,3,2704.854009133319,2859.2500000000005,3680.5,2859.25,3878.0000000000005,0.185,0.0,0.0,28.722567106758767,1.590442776554915E-14,5.399877270846606,2647.9691896776176,2978.0,2.1030643156200566,3.987575554063114,26.26998452810727,2-0-1,8-1-4-5 | 7-0-2-3-6
15,4,2731.2256892221417,2859.2500000000005,3680.5,2859.25,3878.0000000000005,0.343,0.0,0.0,28.722567106758767,1.590442776554915E-14,4.477548685069817,2682.1988408373945,2938.0,1.7950493281538404,2.68039482641251,26.26998452810727,2-0-1,8-1-4-5 | 7-0-2-3-6
16,0,2942.5778173357735,3156.75,3856.25,3156.75,4143.750000000001,0.196,0.0,0.0,22.15886592223014,0.0,6.784578527416694,2827.777947699603,3977.2499999999995,3.9013367449398846,20.629832170469538,23.819004524886893,1-2-0,4-6-8-1-2 | 5-7-9-0-3
16,1,2942.832814754927,3156.75,3856.25,3156.75,4143.750000000001,0.194,0.0,0.0,22.15886592223014,0.0,6.77650068092415,2806.291659693567,3751.25,4.6397863438508224,15.848050649783406,23.819004524886893,1-2-0,4-6-8-1-2 | 5-7-9-0-3
16,2,2942.5188140877294,3156.75,3856.25,3156.75,4143.750000000001,0.195,0.0,0.0,22.15886592223014,0.0,6.786447641158489,2796.716827743678,3977.2499999999995,4.955006086826139,20.629832170469538,23.819004524886893,1-2-0,4-6-8-1-2 | 5-7-9-0-3
16,3,2943.151737751434,3156.75,3856.25,3156.75,4143.750000000001,0.197,0.0,0.0,22.15886592223014,0.0,6.766397790403605,2830.585512365376,4003.25,3.8246830410469683,21.14531942796478,23.819004524886893,1-2-0,4-6-8-1-2 | 5-7-9-0-3
16,4,2942.667973199176,3156.75,3856.25,3156.75,4143.750000000001,0.195,0.0,0.0,22.15886592223014,0.0,6.781722556452815,2807.7094817103607,3664.25,4.586262966735335,13.85003752473221,23.819004524886893,1-2-0,4-6-8-1-2 | 5-7-9-0-3
17,0,2709.3417788255756,2850.2500000000005,3531.5,2850.25,3772.250000000001,0.63,0.0,0.0,23.90141215682835,1.5954647869010227E-14,4.943714452220852,2708.175830387753,2929.0,0.043034380045171496,2.6886309320587074,24.4416462323547,0-2-1,1-7-2-4 | 0-6-8-3-5
17,1,2714.1780689473735,2850.25,3531.5,2850.25,3772.250000000001,0.494,0.0,0.0,23.90141215682835,0.0,4.774034946149513,2695.087547593033,2850.25,0.703362891799666,0.0,24.441646232354714,0-2-1,0-6-8-2-5 | 1-7-3-4
17,2,2701.475237541857,2850.2500000000005,3531.5,2850.25,3772.250000000001,0.232,0.0,0.0,23.90141215682835,1.5954647869010227E-14,5.219709234563403,2617.4859678416506,2929.0,3.109014975707514,2.6886309320587074,24.4416462323547,0-2-1,0-6-8-2-5 | 1-7-3-4
17,3,2715.624297170447,2850.25,3531.5,2850.25,3772.250000000001,0.618,0.0,0.0,23.90141215682835,0.0,4.723294547129309,2683.3305225226277,2850.25,1.1891841843316762,0.0,24.441646232354714,0-2-1,0-6-8-2-5 | 1-7-3-4
17,4,2678.12580961998,2850.2500000000005,3531.5,2850.25,3772.250000000001,0.27,0.0,0.0,23.90141215682835,1.5954647869010227E-14,6.038915547057995,2640.9305076547435,3053.25,1.3888556628530606,6.648653074592633,24.4416462323547,0-2-1,0-6-8-2-5 | 1-7-3-4
18,0,3404.0799308439705,3707.0000000000005,3692.0,3692.0,4029.000000000001,0.196,0.0,0.0,0.0,0.40463987051525363,8.171569170650928,3301.5434413432713,4029.000000000001,3.0121645667490955,7.992057582526691,7.992057582526691,1-2-0,5-9-10-1-3 | 4-6-7-8-0-2
18,1,3403.8067331347975,3692.0000000000005,3692.0,3692.0,4029.000000000001,0.211,0.0,0.0,0.0,1.2317100511551031E-14,7.805884801332691,3110.170288115217,4029.000000000001,8.626707332150753,8.364358401588493,8.364358401588493,1-0-2,4-6-0-1-7-9 | 5-2-3-8-10
18,2,3404.1346334904206,3707.0000000000005,3692.0,3692.0,4029.000000000001,0.205,0.0,0.0,0.0,0.40463987051525363,8.170093512532501,3312.401184321101,4029.000000000001,2.694765602594892,7.992057582526691,7.992057582526691,1-0-2,4-6-0-1-7-9 | 5-2-3-8-10
18,3,3403.5427364053485,3749.0,3692.0,3692.0,4029.000000000001,0.209,0.0,0.0,0.0,1.5204054414510537,9.214650936107002,3313.8107379372873,4029.000000000001,2.636429315497053,6.949615289153657,6.949615289153657,1-0-2,4-6-0-1-7-9 | 5-2-3-8-10
18,4,3402.2895005838905,3692.0000000000005,3692.0,3692.0,4029.000000000001,0.217,0.0,0.0,0.0,1.2317100511551031E-14,7.8469799408480485,3050.574444278578,4029.000000000001,10.337599320838281,8.364358401588493,8.364358401588493,1-0-2,4-6-0-1-7-9 | 5-2-3-8-10
19,0,3403.993899992463,3677.0000000000005,3784.0,3677.0,4226.500000000001,0.208,0.0,0.0,2.9099809627413653,1.2367347046137178E-14,7.4246967638710215,3269.369854399962,4226.500000000001,3.954885042326277,13.001301313143271,13.001301313143271,0-2-1,0-2-7-8-3-5 | 1-9-10-4-6
19,1,3403.9206863440504,3719.0,3784.0,3677.0,4226.500000000001,0.202,0.0,0.0,2.9099809627413653,1.1293358429685398,8.472151483085495,3289.9502168976037,4205.0,3.3482116637933665,11.557669441141499,12.00757127646991,0-2-1,0-2-7-8-3-5 | 1-9-10-4-6
19,2,3404.1515328867376,3677.0000000000005,3784.0,3677.0,4226.500000000001,0.214,0.0,0.0,2.9099809627413653,1.2367347046137178E-14,7.420409766474375,3306.2972306317924,4226.500000000001,2.8745577659982797,13.001301313143271,13.001301313143271,0-2-1,0-2-7-8-3-5 | 1-9-10-4-6
19,3,3403.8674892316026,3719.0,3784.0,3677.0,4226.500000000001,0.198,0.0,0.0,2.9099809627413653,1.1293358429685398,8.473581897510014,3293.778471743596,4226.500000000001,3.2342333488680612,12.00757127646991,12.00757127646991,0-2-1,0-2-7-8-3-5 | 1-9-10-4-6
19,4,3403.6094747978095,3719.0,3784.0,3677.0,4226.500000000001,0.204,0.0,0.0,2.9099809627413653,1.1293358429685398,8.480519634369198,3304.478812053575,4226.500000000001,2.9125157712202974,12.00757127646991,12.00757127646991,0-2-1,0-2-7-8-3-5 | 1-9-10-4-6
