instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
64,2,4061.0,0.766,4367.5,7.01774470520893,
64,3,4061.0,0.77,4367.5,7.01774470520893,
64,4,4061.0,0.761,4367.5,7.01774470520893,
65,0,3114.75,0.669,3594.250000000001,13.34075259094389,
65,1,3114.75,0.652,3594.250000000001,13.34075259094389,
65,2,3114.75,0.604,3594.250000000001,13.34075259094389,
65,3,3114.75,0.559,3594.250000000001,13.34075259094389,
65,4,3114.75,0.575,3594.250000000001,13.34075259094389,
66,0,2707.75,0.537,3080.5,12.100308391494886,
66,1,2707.75,0.58,3080.5,12.100308391494886,
66,2,2707.75,0.569,3080.5,12.100308391494886,
66,3,2707.75,0.609,3080.5,12.100308391494886,
66,4,2707.75,0.571,3080.5,12.100308391494886,
67,0,2566.75,0.48,3260.7500000000005,21.283447059725535,
67,1,2566.75,0.495,3260.7500000000005,21.283447059725535,
67,2,2566.75,0.497,3260.7500000000005,21.283447059725535,
67,3,2566.75,0.55,3260.7500000000005,21.283447059725535,
67,4,2566.75,0.481,3260.7500000000005,21.283447059725535,
68,0,3421.5000000000005,0.641,3773.0,9.31619401007155,
68,1,3344.5,0.665,3773.0,11.357010336602173,
68,2,3421.5000000000005,0.722,3773.0,9.31619401007155,
68,3,3421.5000000000005,0.697,3773.0,9.31619401007155,
68,4,3421.5000000000005,0.626,3773.0,9.31619401007155,
69,0,3878.0,0.65,4325.750000000001,10.350806218574832,
69,1,3998.0,0.687,4325.750000000001,7.576720799861314,
69,2,3878.0,0.685,4325.750000000001,10.350806218574832,
69,3,3959.0,0.655,4325.750000000001,8.478298560943207,
69,4,3975.75,0.666,4325.750000000001,8.091082471247779,
70,0,4188.75,0.726,4685.25,10.597086601568753,
70,1,4239.75,0.696,4685.25,9.508564110773172,
70,2,4188.75,0.72,4685.25,10.597086601568753,
70,3,4188.75,0.732,4685.25,10.597086601568753,
70,4,4188.75,0.735,4685.25,10.597086601568753,
71,0,4073.0,0.666,4588.499999999999,11.234608259779868,
71,1,4073.0,0.796,4588.499999999999,11.234608259779868,
71,2,4073.0,0.692,4588.499999999999,11.234608259779868,
71,3,4073.0,0.658,4588.499999999999,11.234608259779868,
71,4,4073.0,0.714,4588.499999999999,11.234608259779868,
72,0,3932.0,0.628,3932.0,0.0,
72,1,3932.0,0.606,3932.0,0.0,
72,2,3932.0,0.622,3932.0,0.0,
72,3,3932.0,0.608,3932.0,0.0,
72,4,3932.0,0.58,3932.0,0.0,
73,0,3248.5,0.56,3555.250000000001,8.62808522607414,
73,1,3248.5,0.558,3555.250000000001,8.62808522607414,
73,2,3248.5,0.604,3555.250000000001,8.62808522607414,
73,3,3248.5,0.571,3555.250000000001,8.62808522607414,
73,4,3248.5,0.579,3555.250000000001,8.62808522607414,
74,0,3158.5000000000005,0.537,3518.2500000000005,10.225254032544587,
74,1,3158.5000000000005,0.542,3518.2500000000005,10.225254032544587,
74,2,3211.5,0.551,3518.2500000000005,8.718823278618643,
74,3,3158.5000000000005,0.513,3518.2500000000005,10.225254032544587,
74,4,3211.5,0.564,3518.2500000000005,8.718823278618643,
75,0,2919.75,0.544,2919.75,0.0,
75,1,2919.75,0.568,2919.75,0.0,
75,2,2919.75,0.531,2919.75,0.0,
75,3,2919.75,0.556,2919.75,0.0,
75,4,2919.75,0.535,2919.75,0.0,
76,0,2910.75,0.538,2910.75,0.0,
76,1,2910.75,0.562,2910.75,0.0,
76,2,2910.75,0.507,2910.75,0.0,
76,3,2910.75,0.497,2910.75,0.0,
76,4,2910.75,0.462,2910.75,0.0,
77,0,2728.25,0.489,3170.7500000000005,13.95568871718049,
77,1,2728.25,0.476,3170.7500000000005,13.95568871718049,
77,2,2728.25,0.484,3170.7500000000005,13.95568871718049,
77,3,2728.25,0.464,3170.7500000000005,13.95568871718049,
77,4,2728.25,0.473,3170.7500000000005,13.95568871718049,
78,0,3205.5,0.584,3742.25,14.342975482664173,
78,1,3205.5,0.606,3742.25,14.342975482664173,
78,2,3205.5,0.592,3742.25,14.342975482664173,
78,3,3126.75,0.563,3742.25,16.447324470572518,
78,4,3126.75,0.546,3742.25,16.447324470572518,
79,0,3335.5,0.626,4083.7500000000005,18.322620140801966,
79,1,3322.5,0.612,4083.7500000000005,18.640955004591376,
79,2,3322.5,0.557,4083.7500000000005,18.640955004591376,
79,3,3322.5,0.647,4083.7500000000005,18.640955004591376,
79,4,3335.5,0.565,4083.7500000000005,18.322620140801966,
80,0,3690.2499999999995,0.581,4078.0,9.50833742030408,
80,1,3690.2499999999995,0.595,4078.0,9.50833742030408,
80,2,3690.2499999999995,0.556,4078.0,9.50833742030408,
80,3,3690.2499999999995,0.575,4078.0,9.50833742030408,
80,4,3690.2499999999995,0.571,4078.0,9.50833742030408,
81,0,3785.0,0.666,4143.75,8.65761689291101,
81,1,3811.25,0.702,4143.75,8.024132730015083,
81,2,3811.25,0.635,4143.75,8.024132730015083,
81,3,3811.25,0.631,4143.75,8.024132730015083,
81,4,3785.0,0.595,4143.75,8.65761689291101,
82,0,3454.5,0.563,3708.25,6.84285040113261,
82,1,3454.5,0.547,3708.25,6.84285040113261,
82,2,3454.5,0.695,3708.25,6.84285040113261,
82,3,3454.5,0.641,3708.25,6.84285040113261,
82,4,3454.5,0.76,3708.25,6.84285040113261,
83,0,3302.5,0.602,3624.250000000001,8.87769883424159,
83,1,3302.5,0.6,3624.250000000001,8.87769883424159,
83,2,3302.5,0.62,3624.250000000001,8.87769883424159,
83,3,3302.5,0.564,3624.250000000001,8.87769883424159,
83,4,3302.5,0.599,3624.250000000001,8.87769883424159,
84,0,3411.5,0.632,3812.0,10.506295907660022,
84,1,3411.5,0.633,3812.0,10.506295907660022,
84,2,3490.25,0.61,3812.0,8.440451206715634,
84,3,3479.5,0.621,3812.0,8.722455403987409,
84,4,3411.5,0.623,3812.0,10.506295907660022,
85,0,3327.4999999999995,0.601,3581.5,7.092000558425253,
85,1,3327.4999999999995,0.645,3581.5,7.092000558425253,
85,2,3327.4999999999995,0.769,3581.5,7.092000558425253,
85,3,3327.4999999999995,0.649,3581.5,7.092000558425253,
85,4,3327.4999999999995,0.602,3581.5,7.092000558425253,
86,0,3730.000000000001,0.65,4071.75,8.393197028304762,
86,1,3638.0000000000005,0.658,4071.75,10.652667771842562,
86,2,3730.000000000001,0.819,4071.75,8.393197028304762,
86,3,3730.000000000001,0.804,4071.75,8.393197028304762,
86,4,3638.0000000000005,0.785,4071.75,10.652667771842562,
87,0,3556.500000000001,0.736,3842.0,7.431025507548128,
87,1,3556.500000000001,0.701,3842.0,7.431025507548128,
87,2,3556.500000000001,0.625,3842.0,7.431025507548128,
87,3,3556.500000000001,0.664,3842.0,7.431025507548128,
87,4,3556.500000000001,0.605,3842.0,7.431025507548128,
88,0,3096.75,0.674,3583.25,13.577059931626318,
88,1,3096.75,0.571,3583.25,13.577059931626318,
88,2,3096.75,0.553,3583.25,13.577059931626318,
88,3,3096.75,0.56,3583.25,13.577059931626318,
88,4,3096.75,0.561,3583.25,13.577059931626318,
89,0,3054.75,0.601,3534.2499999999995,13.567234915470033,
89,1,3054.75,0.573,3534.2499999999995,13.567234915470033,
89,2,3054.75,0.591,3534.2499999999995,13.567234915470033,
89,3,3054.75,0.567,3534.2499999999995,13.567234915470033,
89,4,3054.75,0.562,3534.2499999999995,13.567234915470033,
90,0,3408.7500000000005,0.626,3723.25,8.446921372456847,
90,1,3408.7500000000005,0.692,3723.25,8.446921372456847,
90,2,3446.4999999999995,0.688,3723.25,7.433022225206485,
90,3,3446.4999999999995,0.655,3723.25,7.433022225206485,
90,4,3192.75,0.614,3723.25,14.248304572618009,
91,0,4325.5,0.715,4790.250000000001,9.701998851834471,
91,1,4227.75,0.713,4790.250000000001,11.742602160638814,
91,2,4198.75,0.67,4790.250000000001,12.347998538698414,
91,3,4227.75,0.725,4790.250000000001,11.742602160638814,
91,4,4176.750000000001,0.706,4790.250000000001,12.807264756536712,
92,0,3571.2500000000005,0.697,4383.25,18.52506701648319,
92,1,3663.250000000001,0.679,4383.25,16.42616779786686,
92,2,3663.250000000001,0.687,4383.25,16.42616779786686,
92,3,3663.250000000001,0.742,4383.25,16.42616779786686,
92,4,3663.250000000001,0.721,4383.25,16.42616779786686,
93,0,2886.5,0.61,3941.75,26.771104204985097,
93,1,2886.5,0.549,3941.75,26.771104204985097,
93,2,2913.5,0.517,3941.75,26.08612925730957,
93,3,2886.5,0.609,3941.75,26.771104204985097,
93,4,2886.5,0.61,3941.75,26.771104204985097,
94,0,2529.0,0.497,3104.7500000000005,18.544166196956287,
94,1,2685.0,0.477,3104.7500000000005,13.51960705370804,
94,2,2685.0,0.561,3104.7500000000005,13.51960705370804,
94,3,2529.0,0.485,3104.7500000000005,18.544166196956287,
94,4,2685.0,0.506,3104.7500000000005,13.51960705370804,
95,0,2568.0,0.486,3228.5,20.458417221619946,
95,1,2568.0,0.49,3228.5,20.458417221619946,
95,2,2724.0,0.472,3228.5,15.626451912652934,
95,3,2724.0,0.486,3228.5,15.626451912652934,
95,4,2728.25,0.457,3228.5,15.49481183212018,
96,0,3292.5,0.583,4053.7500000000005,18.77890841813137,
96,1,3320.5,0.616,4053.7500000000005,18.088189947579412,
96,2,3292.5,0.606,4053.7500000000005,18.77890841813137,
96,3,3320.5,0.572,4053.7500000000005,18.088189947579412,
96,4,3292.5,0.579,4053.7500000000005,18.77890841813137,
97,0,3221.25,0.656,3742.0,13.916354890432924,
97,1,3221.25,0.617,3742.0,13.916354890432924,
