instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
9,4,37188.66666666667,9.759,37188.66666666667,0.0,
10,0,36941.666666666664,9.119,36941.666666666664,0.0,
10,1,36941.666666666664,8.223,36941.666666666664,0.0,
10,2,36938.16666666667,11.58,36941.666666666664,0.00947439657115107,
10,3,36941.666666666664,9.175,36941.666666666664,0.0,
10,4,36938.16666666667,9.584,36941.666666666664,0.00947439657115107,
11,0,40115.66666666667,8.356,40115.66666666667,0.0,
11,1,39226.16666666667,11.653,40115.66666666667,2.2173381970468724,
11,2,40115.66666666667,9.169,40115.66666666667,0.0,
11,3,40115.66666666667,8.42,40115.66666666667,0.0,
11,4,40115.66666666667,8.444,40115.66666666667,0.0,
12,0,40748.916666666664,9.487,40748.916666666664,0.0,
12,1,40748.916666666664,9.558,40748.916666666664,0.0,
12,2,40748.916666666664,9.08,40748.916666666664,0.0,
12,3,40748.916666666664,10.975,40748.916666666664,0.0,
12,4,40748.916666666664,8.218,40748.916666666664,0.0,
13,0,40722.16666666667,10.174,40722.16666666667,0.0,
13,1,40722.16666666667,9.421,40722.16666666667,0.0,
13,2,40722.16666666667,9.525,40722.16666666667,0.0,
13,3,40722.16666666667,9.445,40722.16666666667,0.0,
13,4,40722.16666666667,9.102,40722.16666666667,0.0,
14,0,40943.16666666667,10.144,40943.16666666667,0.0,
14,1,40943.16666666667,8.766,40943.16666666667,0.0,
14,2,40943.16666666667,9.036,40943.16666666667,0.0,
14,3,40943.16666666667,9.769,40943.16666666667,0.0,
14,4,40943.16666666667,10.066,40943.16666666667,0.0,
15,0,41275.41666666667,8.365,41275.41666666667,0.0,
15,1,41275.41666666667,8.716,41275.41666666667,0.0,
15,2,41275.41666666667,8.488,41275.41666666667,0.0,
15,3,41275.41666666667,10.044,41275.41666666667,0.0,
15,4,41275.41666666667,9.303,41275.41666666667,0.0,
16,0,41314.41666666667,9.415,41314.41666666667,0.0,
16,1,41314.41666666667,9.821,41314.41666666667,0.0,
16,2,41314.41666666667,9.785,41314.41666666667,0.0,
16,3,41314.41666666667,8.975,41314.41666666667,0.0,
16,4,41314.41666666667,8.79,41314.41666666667,0.0,
17,0,40860.16666666667,10.133,40860.16666666667,0.0,
17,1,40860.16666666667,9.054,40860.16666666667,0.0,
17,2,40860.16666666667,9.836,40860.16666666667,0.0,
17,3,40860.16666666667,10.196,40860.16666666667,0.0,
17,4,40860.16666666667,9.139,40860.16666666667,0.0,
18,0,38794.66666666667,10.13,38794.66666666667,0.0,
18,1,38794.66666666667,9.493,38794.66666666667,0.0,
18,2,38794.66666666667,10.405,38794.66666666667,0.0,
18,3,38794.66666666667,9.586,38794.66666666667,0.0,
18,4,38794.66666666667,9.273,38794.66666666667,0.0,
19,0,38745.16666666667,14.67,38822.66666666667,0.19962564824672868,
19,1,38745.16666666667,16.276,38822.66666666667,0.19962564824672868,
19,2,38822.66666666667,8.528,38822.66666666667,0.0,
19,3,38822.66666666667,10.397,38822.66666666667,0.0,
19,4,38822.66666666667,10.144,38822.66666666667,0.0,
20,0,38985.16666666667,9.351,38985.16666666667,0.0,
20,1,38500.66666666667,15.968,38985.16666666667,1.2427803737318894,
20,2,38985.16666666667,9.238,38985.16666666667,0.0,
20,3,38985.16666666667,9.727,38985.16666666667,0.0,
20,4,38985.16666666667,9.631,38985.16666666667,0.0,
21,0,37148.66666666667,9.622,37148.66666666667,0.0,
21,1,37148.66666666667,8.572,37148.66666666667,0.0,
21,2,37148.66666666667,9.003,37148.66666666667,0.0,
21,3,37148.66666666667,10.044,37148.66666666667,0.0,
21,4,37148.66666666667,7.83,37148.66666666667,0.0,
22,0,36372.166666666664,16.155,37317.66666666667,2.5336525148946625,
22,1,36794.16666666667,10.826,37317.66666666667,1.4028208265968753,
22,2,36683.666666666664,9.459,37317.66666666667,1.6989272283905046,
22,3,36549.166666666664,14.929,37317.66666666667,2.05934633283612,
22,4,36372.166666666664,8.973,37317.66666666667,2.5336525148946625,
23,0,37629.66666666667,9.807,37629.66666666667,0.0,
23,1,37629.66666666667,9.447,37629.66666666667,0.0,
23,2,37629.66666666667,9.071,37629.66666666667,0.0,
23,3,37629.66666666667,7.747,37629.66666666667,0.0,
23,4,37629.66666666667,9.357,37629.66666666667,0.0,
24,0,36347.666666666664,12.578,37343.66666666667,2.667118922441129,
24,1,36347.666666666664,9.653,37343.66666666667,2.667118922441129,
24,2,37343.66666666667,8.976,37343.66666666667,0.0,
24,3,36340.16666666667,11.084,37343.66666666667,2.6872026492667205,
24,4,36398.166666666664,9.514,37343.66666666667,2.5318884951486833,
25,0,36340.16666666667,12.349,37343.66666666667,2.6872026492667205,
25,1,36340.16666666667,10.864,37343.66666666667,2.6872026492667205,
25,2,36347.666666666664,16.533,37343.66666666667,2.667118922441129,
25,3,36347.666666666664,10.822,37343.66666666667,2.667118922441129,
25,4,36398.166666666664,17.612,37343.66666666667,2.5318884951486833,
26,0,36022.666666666664,13.628,37018.66666666667,2.690534505114556,
26,1,36073.166666666664,13.757,37018.66666666667,2.554116841953628,
26,2,37018.66666666667,9.562,37018.66666666667,0.0,
26,3,36022.666666666664,9.108,37018.66666666667,2.690534505114556,
26,4,36022.666666666664,14.626,37018.66666666667,2.690534505114556,
27,0,36288.16666666667,10.299,37291.66666666667,2.6909497206703907,
27,1,37291.66666666667,7.939,37291.66666666667,0.0,
27,2,36288.16666666667,10.714,37291.66666666667,2.6909497206703907,
27,3,36288.16666666667,10.159,37291.66666666667,2.6909497206703907,
27,4,36288.16666666667,12.686,37291.66666666667,2.6909497206703907,
28,0,36905.166666666664,13.63,37902.66666666667,2.631740950504821,
28,1,37377.166666666664,9.291,37902.66666666667,1.3864459844514208,
28,2,37029.16666666667,11.981,37902.66666666667,2.3045871882365354,
28,3,37902.66666666667,8.342,37902.66666666667,0.0,
28,4,37268.416666666664,10.282,37902.66666666667,1.673365110634275,
29,0,37835.16666666668,8.452,37835.16666666668,0.0,
29,1,37835.16666666668,8.725,37835.16666666668,0.0,
29,2,37835.16666666668,9.193,37835.16666666668,0.0,
29,3,37835.16666666668,7.873,37835.16666666668,0.0,
29,4,37835.16666666668,8.468,37835.16666666668,0.0,
30,0,38017.16666666667,8.908,38017.16666666667,0.0,
30,1,38017.16666666667,8.957,38017.16666666667,0.0,
30,2,38017.16666666667,8.147,38017.16666666667,0.0,
30,3,38017.16666666667,8.226,38017.16666666667,0.0,
30,4,38017.16666666667,9.376,38017.16666666667,0.0,
31,0,38995.16666666667,13.395,39747.66666666667,1.893192891825935,
31,1,39747.66666666667,8.689,39747.66666666667,0.0,
31,2,39747.66666666667,8.359,39747.66666666667,0.0,
31,3,39747.66666666667,8.364,39747.66666666667,0.0,
31,4,39747.66666666667,9.197,39747.66666666667,0.0,
32,0,38680.16666666667,8.092,38680.16666666667,0.0,
32,1,38680.16666666667,8.185,38680.16666666667,0.0,
32,2,38680.16666666667,9.678,38680.16666666667,0.0,
32,3,38680.16666666667,8.285,38680.16666666667,0.0,
32,4,38680.16666666667,8.615,38680.16666666667,0.0,
33,0,38312.166666666664,8.369,38312.166666666664,0.0,
33,1,38312.166666666664,8.346,38312.166666666664,0.0,
33,2,38312.166666666664,8.081,38312.166666666664,0.0,
33,3,38312.166666666664,8.659,38312.166666666664,0.0,
33,4,38312.166666666664,8.624,38312.166666666664,0.0,
34,0,37900.16666666668,8.925,37900.16666666668,0.0,
34,1,37900.16666666668,7.744,37900.16666666668,0.0,
34,2,37900.16666666668,8.682,37900.16666666668,0.0,
34,3,37900.16666666668,9.274,37900.16666666668,0.0,
34,4,37900.16666666668,8.734,37900.16666666668,0.0,
35,0,37653.16666666667,7.891,37653.16666666667,0.0,
35,1,37653.16666666667,7.63,37653.16666666667,0.0,
35,2,37653.16666666667,7.655,37653.16666666667,0.0,
35,3,37653.16666666667,8.218,37653.16666666667,0.0,
35,4,37653.16666666667,7.31,37653.16666666667,0.0,
36,0,36769.16666666667,7.965,36769.16666666667,0.0,
36,1,36769.16666666667,7.894,36769.16666666667,0.0,
36,2,36769.16666666667,9.488,36769.16666666667,0.0,
36,3,36769.16666666667,8.19,36769.16666666667,0.0,
36,4,36769.16666666667,7.706,36769.16666666667,0.0,
37,0,36873.16666666667,8.617,36873.16666666667,0.0,
37,1,36873.16666666667,8.935,36873.16666666667,0.0,
37,2,36873.16666666667,8.598,36873.16666666667,0.0,
37,3,36873.16666666667,8.059,36873.16666666667,0.0,
37,4,36873.16666666667,8.335,36873.16666666667,0.0,
38,0,36327.16666666667,8.47,36327.16666666667,0.0,
38,1,36327.16666666667,7.106,36327.16666666667,0.0,
38,2,36327.16666666667,7.368,36327.16666666667,0.0,
38,3,36327.16666666667,8.773,36327.16666666667,0.0,
38,4,36327.16666666667,8.913,36327.16666666667,0.0,
39,0,35989.16666666667,7.694,35989.16666666667,0.0,
39,1,35989.16666666667,7.411,35989.16666666667,0.0,
39,2,35989.16666666667,6.767,35989.16666666667,0.0,
39,3,35989.16666666667,7.31,35989.16666666667,0.0,
39,4,35989.16666666667,8.542,35989.16666666667,0.0,
40,0,36002.16666666667,6.658,36002.16666666667,0.0,
40,1,36002.16666666667,7.039,36002.16666666667,0.0,
40,2,36002.16666666667,7.15,36002.16666666667,0.0,
40,3,36002.16666666667,8.034,36002.16666666667,0.0,
40,4,36002.16666666667,7.61,36002.16666666667,0.0,
41,0,36002.16666666667,7.784,36002.16666666667,0.0,
41,1,36002.16666666667,6.498,36002.16666666667,0.0,
41,2,36002.16666666667,6.937,36002.16666666667,0.0,
41,3,36002.16666666667,7.77,36002.16666666667,0.0,
41,4,36002.16666666667,8.093,36002.16666666667,0.0,
42,0,36054.16666666667,6.633,36054.16666666667,0.0,
42,1,36054.16666666667,6.159,36054.16666666667,0.0,
42,2,36054.16666666667,7.215,36054.16666666667,0.0,
42,3,36054.16666666667,6.92,36054.16666666667,0.0,
42,4,36054.16666666667,6.934,36054.16666666667,0.0,
43,0,36119.16666666667,6.078,36119.16666666667,0.0,
43,1,36119.16666666667,6.96,36119.16666666667,0.0,
43,2,36119.16666666667,7.799,36119.16666666667,0.0,
43,3,36119.16666666667,6.745,36119.16666666667,0.0,
43,4,36119.16666666667,6.414,36119.16666666667,0.0,
44,0,36470.16666666667,7.939,36470.16666666667,0.0,
44,1,36470.16666666667,7.701,36470.16666666667,0.0,
44,2,36470.16666666667,8.106,36470.16666666667,0.0,
44,3,36470.16666666667,7.727,36470.16666666667,0.0,
44,4,36470.16666666667,7.679,36470.16666666667,0.0,
45,0,36028.16666666667,8.372,36028.16666666667,0.0,
45,1,36028.16666666667,8.926,36028.16666666667,0.0,
45,2,36028.16666666667,8.094,36028.16666666667,0.0,
45,3,36028.16666666667,8.341,36028.16666666667,0.0,
45,4,36028.16666666667,7.778,36028.16666666667,0.0,
46,0,37120.16666666667,8.87,37120.16666666667,0.0,
46,1,37120.16666666667,8.056,37120.16666666667,0.0,
46,2,37120.16666666667,7.99,37120.16666666667,0.0,
46,3,37120.16666666667,8.491,37120.16666666667,0.0,
46,4,37120.16666666667,7.592,37120.16666666667,0.0,
47,0,36938.16666666667,8.556,36938.16666666667,0.0,
47,1,36938.16666666667,9.665,36938.16666666667,0.0,
47,2,36938.16666666667,8.459,36938.16666666667,0.0,
47,3,36938.16666666667,8.905,36938.16666666667,0.0,
47,4,36938.16666666667,8.591,36938.16666666667,0.0,
48,0,37159.16666666667,9.635,37159.16666666667,0.0,
48,1,37159.16666666667,9.311,37159.16666666667,0.0,
48,2,37159.16666666667,9.273,37159.16666666667,0.0,
48,3,37159.16666666667,9.569,37159.16666666667,0.0,
48,4,37159.16666666667,8.961,37159.16666666667,0.0,
49,0,36522.16666666667,9.711,36522.16666666667,0.0,
49,1,36522.16666666667,9.476,36522.16666666667,0.0,
49,2,36522.16666666667,8.671,36522.16666666667,0.0,
49,3,36522.16666666667,9.178,36522.16666666667,0.0,
49,4,36522.16666666667,8.992,36522.16666666667,0.0,
50,0,36028.16666666667,8.713,36028.16666666667,0.0,
50,1,36028.16666666667,7.934,36028.16666666667,0.0,
50,2,36028.16666666667,9.091,36028.16666666667,0.0,
50,3,36028.16666666667,9.408,36028.16666666667,0.0,
50,4,36028.16666666667,8.283,36028.16666666667,0.0,
51,0,36288.16666666667,8.032,36288.16666666667,0.0,
51,1,36288.16666666667,8.77,36288.16666666667,0.0,
51,2,36288.16666666667,8.745,36288.16666666667,0.0,
51,3,36288.16666666667,9.194,36288.16666666667,0.0,
51,4,36288.16666666667,8.375,36288.16666666667,0.0,
52,0,35937.16666666667,8.963,35937.16666666667,0.0,
52,1,35937.16666666667,8.222,35937.16666666667,0.0,
52,2,35937.16666666667,8.998,35937.16666666667,0.0,
52,3,35937.16666666667,8.909,35937.16666666667,0.0,
52,4,35937.16666666667,8.3,35937.16666666667,0.0,
53,0,36314.16666666667,8.7,36314.16666666667,0.0,
53,1,36314.16666666667,8.05,36314.16666666667,0.0,
53,2,36314.16666666667,9.297,36314.16666666667,0.0,
53,3,36314.16666666667,9.462,36314.16666666667,0.0,
53,4,36314.16666666667,8.424,36314.16666666667,0.0,
54,0,35924.16666666667,7.673,35924.16666666667,0.0,
54,1,35924.16666666667,8.916,35924.16666666667,0.0,
54,2,35924.16666666667,9.003,35924.16666666667,0.0,
54,3,35924.16666666667,8.111,35924.16666666667,0.0,
54,4,35924.16666666667,7.917,35924.16666666667,0.0,
55,0,36626.16666666667,8.429,36626.16666666667,0.0,
55,1,36626.16666666667,8.323,36626.16666666667,0.0,
55,2,36626.16666666667,8.224,36626.16666666667,0.0,
55,3,36626.16666666667,7.572,36626.16666666667,0.0,
55,4,36626.16666666667,10.224,36626.16666666667,0.0,
56,0,36041.16666666667,8.443,36041.16666666667,0.0,
56,1,36041.16666666667,8.887,36041.16666666667,0.0,
56,2,36041.16666666667,8.498,36041.16666666667,0.0,
56,3,36041.16666666667,8.396,36041.16666666667,0.0,
56,4,36041.16666666667,9.517,36041.16666666667,0.0,
57,0,36041.16666666667,9.054,36041.16666666667,0.0,
57,1,36041.16666666667,8.865,36041.16666666667,0.0,
57,2,36041.16666666667,9.132,36041.16666666667,0.0,
57,3,36041.16666666667,8.751,36041.16666666667,0.0,
57,4,36041.16666666667,8.462,36041.16666666667,0.0,
58,0,36327.16666666667,7.479,36327.16666666667,0.0,
58,1,36327.16666666667,8.528,36327.16666666667,0.0,
58,2,36327.16666666667,8.359,36327.16666666667,0.0,
58,3,36327.16666666667,8.563,36327.16666666667,0.0,
58,4,36327.16666666667,8.075,36327.16666666667,0.0,
59,0,36847.16666666667,8.321,36847.16666666667,0.0,
59,1,36847.16666666667,7.672,36847.16666666667,0.0,
59,2,36847.16666666667,8.75,36847.16666666667,0.0,
59,3,36847.16666666667,8.269,36847.16666666667,0.0,
59,4,36847.16666666667,8.738,36847.16666666667,0.0,
60,0,36652.16666666667,7.896,36652.16666666667,0.0,
60,1,36652.16666666667,7.951,36652.16666666667,0.0,
60,2,36652.16666666667,8.463,36652.16666666667,0.0,
60,3,36652.16666666667,9.03,36652.16666666667,0.0,
60,4,36652.16666666667,9.241,36652.16666666667,0.0,
61,0,36912.16666666667,8.799,36912.16666666667,0.0,
61,1,36912.16666666667,9.607,36912.16666666667,0.0,
61,2,36912.16666666667,8.971,36912.16666666667,0.0,
61,3,36912.16666666667,9.468,36912.16666666667,0.0,
61,4,36912.16666666667,9.059,36912.16666666667,0.0,
62,0,37580.416666666664,8.354,37580.416666666664,0.0,
62,1,37580.416666666664,11.374,37580.416666666664,0.0,
62,2,37580.416666666664,9.971,37580.416666666664,0.0,
62,3,37580.416666666664,9.472,37580.416666666664,0.0,
62,4,37580.416666666664,10.421,37580.416666666664,0.0,
63,0,37138.416666666664,9.046,37138.416666666664,0.0,
63,1,37138.416666666664,8.924,37138.416666666664,0.0,
63,2,37138.416666666664,8.15,37138.416666666664,0.0,
63,3,37138.416666666664,10.07,37138.416666666664,0.0,
63,4,37138.416666666664,9.082,37138.416666666664,0.0,
64,0,37640.16666666667,16.237,37853.416666666664,0.563357336744132,
64,1,37853.416666666664,9.913,37853.416666666664,0.0,
64,2,37853.416666666664,10.449,37853.416666666664,0.0,
64,3,37640.16666666667,13.829,37853.416666666664,0.563357336744132,
64,4,37640.16666666667,9.338,37853.416666666664,0.563357336744132,
65,0,37408.66666666668,8.611,37408.66666666668,0.0,
65,1,36794.16666666667,11.224,37408.66666666668,1.6426674745602812,
65,2,36636.66666666667,18.072,37408.66666666668,2.063692905387362,
65,3,37408.66666666668,9.118,37408.66666666668,0.0,
65,4,37408.66666666668,8.932,37408.66666666668,0.0,
66,0,37263.16666666667,9.995,37889.66666666667,1.6534851190738018,
66,1,37263.16666666667,9.432,37889.66666666667,1.6534851190738018,
66,2,37889.66666666667,9.162,37889.66666666667,0.0,
66,3,37263.16666666667,9.429,37889.66666666667,1.6534851190738018,
66,4,37263.16666666667,13.052,37889.66666666667,1.6534851190738018,
67,0,37499.66666666668,7.924,37499.66666666668,0.0,
67,1,36938.16666666667,11.416,37499.66666666668,1.4973466430812907,
67,2,36834.16666666667,15.468,37499.66666666668,1.7746824416217222,
67,3,36639.16666666667,18.524,37499.66666666668,2.294687063885031,
67,4,36834.16666666667,10.575,37499.66666666668,1.7746824416217222,
68,0,36875.66666666667,9.37,36875.66666666667,0.0,
68,1,36875.66666666667,9.105,36875.66666666667,0.0,
68,2,36875.66666666667,10.238,36875.66666666667,0.0,
68,3,36132.16666666667,12.446,36875.66666666667,2.0162347347392586,
68,4,36875.66666666667,8.703,36875.66666666667,0.0,
69,0,37317.66666666667,9.422,37317.66666666667,0.0,
69,1,36639.16666666667,8.726,37317.66666666667,1.818173697891079,
69,2,36639.16666666667,13.914,37317.66666666667,1.818173697891079,
69,3,37317.66666666667,10.225,37317.66666666667,0.0,
69,4,36639.16666666667,12.994,37317.66666666667,1.818173697891079,
70,0,37902.66666666667,8.008,37902.66666666667,0.0,
70,1,37902.66666666667,10.36,37902.66666666667,0.0,
70,2,37276.16666666667,8.92,37902.66666666667,1.6529180004924893,
70,3,37902.66666666667,8.978,37902.66666666667,0.0,
70,4,37902.66666666667,9.015,37902.66666666667,0.0,
71,0,36990.16666666667,18.785,37707.66666666667,1.902796071532756,
71,1,37081.16666666667,14.024,37707.66666666667,1.661465838070065,
71,2,37081.16666666667,13.893,37707.66666666667,1.661465838070065,
71,3,37707.66666666667,8.219,37707.66666666667,0.0,
71,4,37439.66666666667,9.468,37707.66666666667,0.7107307974505626,
72,0,36659.66666666667,10.375,36992.66666666667,0.90017841373966,
72,1,36795.16666666667,9.57,36992.66666666667,0.533889599740489,
72,2,36301.16666666667,10.329,36992.66666666667,1.8692894087116363,
72,3,36992.66666666667,8.943,36992.66666666667,0.0,
72,4,36457.16666666667,10.495,36992.66666666667,1.4475842058786423,
73,0,36847.16666666667,8.269,37057.66666666667,0.568033605281858,
73,1,37057.66666666667,7.986,37057.66666666667,0.0,
73,2,36717.16666666667,11.504,37057.66666666667,0.9188382071186348,
73,3,36847.16666666667,11.06,37057.66666666667,0.568033605281858,
73,4,36847.16666666667,9.488,37057.66666666667,0.568033605281858,
74,0,36808.16666666667,8.18,37148.66666666667,0.9165874055596431,
74,1,36808.16666666667,9.984,37148.66666666667,0.9165874055596431,
74,2,36808.16666666667,15.049,37148.66666666667,0.9165874055596431,
74,3,36418.16666666667,14.686,37148.66666666667,1.9664232004737718,
74,4,36808.16666666667,11.165,37148.66666666667,0.9165874055596431,
75,0,36769.16666666667,11.932,37135.66666666667,0.9869218271742349,
75,1,36379.16666666667,9.982,37135.66666666667,2.0371251357634614,
75,2,37135.66666666667,8.564,37135.66666666667,0.0,
75,3,36912.16666666667,12.745,37135.66666666667,0.6018472806915184,
75,4,36444.16666666667,11.332,37135.66666666667,1.8620912509985905,
76,0,36431.16666666667,12.773,37187.66666666667,2.0342765970796766,
76,1,36821.16666666667,14.283,37187.66666666667,0.9855418014933265,
76,2,36548.16666666667,11.325,37187.66666666667,1.7196561584037717,
76,3,36548.16666666667,13.071,37187.66666666667,1.7196561584037717,
76,4,36548.16666666667,12.879,37187.66666666667,1.7196561584037717,
77,0,36886.16666666667,13.702,37720.66666666667,2.21231508810378,
77,1,37003.16666666667,11.851,37720.66666666667,1.9021402944451316,
77,2,37720.66666666667,8.755,37720.66666666667,0.0,
77,3,37054.16666666667,11.951,37720.66666666667,1.7669358972093103,
77,4,37054.16666666667,7.687,37720.66666666667,1.7669358972093103,
78,0,38929.66666666667,9.947,38929.66666666667,0.0,
78,1,38435.16666666667,21.403,38929.66666666667,1.2702394917329543,
78,2,37523.416666666664,9.682,38929.66666666667,3.6122836911010636,
78,3,37523.416666666664,9.815,38929.66666666667,3.6122836911010636,
78,4,37523.416666666664,12.513,38929.66666666667,3.6122836911010636,
79,0,39098.66666666667,8.849,39098.66666666667,0.0,
79,1,39098.66666666667,9.858,39098.66666666667,0.0,
79,2,39098.66666666667,9.439,39098.66666666667,0.0,
79,3,39098.66666666667,9.011,39098.66666666667,0.0,
79,4,39098.66666666667,9.626,39098.66666666667,0.0,
80,0,39280.66666666667,10.243,39280.66666666667,0.0,
80,1,39280.66666666667,8.783,39280.66666666667,0.0,
80,2,39280.66666666667,8.645,39280.66666666667,0.0,
80,3,39135.41666666666,16.051,39280.66666666667,0.3697747831843007,
80,4,39280.66666666667,9.322,39280.66666666667,0.0,
81,0,36873.16666666667,17.928,37512.66666666667,1.7047575041319374,
81,1,36873.16666666667,13.104,37512.66666666667,1.7047575041319374,
81,2,37512.66666666667,8.417,37512.66666666667,0.0,
81,3,37237.16666666667,10.584,37512.66666666667,0.7344185963852209,
81,4,37042.16666666667,12.427,37512.66666666667,1.2542430112495333,
82,0,37653.16666666667,18.551,38578.66666666667,2.398994262805004,
82,1,38069.16666666667,10.536,38578.66666666667,1.32067809497477,
82,2,38069.16666666667,11.78,38578.66666666667,1.32067809497477,
82,3,37900.16666666667,11.926,38578.66666666667,1.7587440381558026,
82,4,37900.16666666667,19.511,38578.66666666667,1.7587440381558026,
83,0,39085.66666666667,10.914,39085.66666666667,0.0,
83,1,39085.66666666667,9.554,39085.66666666667,0.0,
83,2,39085.66666666667,9.304,39085.66666666667,0.0,
83,3,38459.16666666667,21.243,39085.66666666667,1.6028893797385229,
83,4,38199.16666666667,20.086,39085.66666666667,2.268094868536633,
84,0,37603.66666666667,9.34,37603.66666666667,0.0,
84,1,37603.66666666667,9.45,37603.66666666667,0.0,
84,2,37603.66666666667,9.966,37603.66666666667,0.0,
84,3,37603.66666666667,9.902,37603.66666666667,0.0,
84,4,37603.66666666667,9.265,37603.66666666667,0.0,
85,0,37603.66666666667,9.759,37603.66666666667,0.0,
85,1,37603.66666666667,9.327,37603.66666666667,0.0,
85,2,37603.66666666667,10.188,37603.66666666667,0.0,
85,3,37603.66666666667,8.911,37603.66666666667,0.0,
85,4,37603.66666666667,9.882,37603.66666666667,0.0,
86,0,36836.66666666667,9.271,36836.66666666667,0.0,
86,1,36836.66666666667,9.268,36836.66666666667,0.0,
86,2,36836.66666666667,9.176,36836.66666666667,0.0,
86,3,36836.66666666667,9.798,36836.66666666667,0.0,
86,4,36836.66666666667,9.473,36836.66666666667,0.0,
87,0,35716.16666666667,9.125,36693.66666666667,2.663947456872666,
87,1,35794.16666666667,11.389,36693.66666666667,2.45137671351096,
87,2,36693.66666666667,9.35,36693.66666666667,0.0,
87,3,35716.16666666667,9.571,36693.66666666667,2.663947456872666,
87,4,35716.16666666667,10.106,36693.66666666667,2.663947456872666,
88,0,37278.66666666667,9.095,37278.66666666667,0.0,
88,1,37278.66666666667,9.306,37278.66666666667,0.0,
88,2,37278.66666666667,9.519,37278.66666666667,0.0,
88,3,37278.66666666667,8.665,37278.66666666667,0.0,
88,4,36301.16666666667,29.412,37278.66666666667,2.6221431381666007,
89,0,37122.66666666667,8.806,37122.66666666667,0.0,
89,1,37122.66666666667,9.915,37122.66666666667,0.0,
89,2,37122.66666666667,8.861,37122.66666666667,0.0,
89,3,36808.16666666667,13.864,37122.66666666667,0.8471912937288987,
89,4,37122.66666666667,9.491,37122.66666666667,0.0,
90,0,36043.66666666667,8.044,36043.66666666667,0.0,
90,1,36043.66666666667,7.761,36043.66666666667,0.0,
90,2,36043.66666666667,8.856,36043.66666666667,0.0,
90,3,36043.66666666667,8.743,36043.66666666667,0.0,
90,4,36043.66666666667,7.301,36043.66666666667,0.0,
91,0,37018.66666666667,9.421,37018.66666666667,0.0,
91,1,37018.66666666667,9.189,37018.66666666667,0.0,
91,2,37018.66666666667,9.498,37018.66666666667,0.0,
91,3,37018.66666666667,10.233,37018.66666666667,0.0,
91,4,37018.66666666667,8.631,37018.66666666667,0.0,
92,0,36106.16666666667,15.267,36992.66666666667,2.3964209122528786,
92,1,36106.16666666667,17.358,36992.66666666667,2.3964209122528786,
