instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
27,2,31490.91666666667,10.124,31767.16666666667,0.8696085581024432,
27,3,31508.416666666675,11.799,31767.16666666667,0.8145202331547656,
27,4,31446.66666666667,11.716,31767.16666666667,1.0089033226129702,
28,0,32242.666666666664,8.305,32242.666666666664,0.0,
28,1,31623.16666666667,10.36,32242.666666666664,1.921367132577928,
28,2,32242.666666666664,9.29,32242.666666666664,0.0,
28,3,31777.66666666668,11.869,32242.666666666664,1.4421884045984166,
28,4,31889.41666666668,8.799,32242.666666666664,1.0955979654287864,
29,0,30251.166666666664,9.567,32047.166666666668,5.6042395843626425,
29,1,31675.16666666667,10.879,32047.166666666668,1.1607890453134069,
29,2,32047.166666666668,7.97,32047.166666666668,0.0,
29,3,31872.16666666667,14.166,32047.166666666668,0.5460701154028064,
29,4,32047.166666666668,7.944,32047.166666666668,0.0,
30,0,32410.166666666668,8.393,32410.166666666668,0.0,
30,1,32238.416666666668,14.835,32410.166666666668,0.5299263091313939,
30,2,32410.166666666668,9.309,32410.166666666668,0.0,
30,3,32410.166666666668,7.984,32410.166666666668,0.0,
30,4,32410.166666666668,8.475,32410.166666666668,0.0,
31,0,34660.16666666667,9.498,34660.16666666667,0.0,
31,1,34660.16666666667,9.577,34660.16666666667,0.0,
31,2,34660.16666666667,9.816,34660.16666666667,0.0,
31,3,34639.916666666664,15.76,34660.16666666667,0.05842441611650436,
31,4,32913.16666666667,10.409,34660.16666666667,5.040368145950442,
32,0,32629.166666666664,10.387,33243.41666666667,1.847734263174936,
32,1,32629.166666666664,11.982,33243.41666666667,1.847734263174936,
32,2,33243.41666666667,9.163,33243.41666666667,0.0,
32,3,33070.666666666664,12.471,33243.41666666667,0.5196517606243058,
32,4,32629.166666666664,12.813,33243.41666666667,1.847734263174936,
33,0,33042.916666666664,10.575,33763.16666666667,2.133241846390812,
33,1,32955.166666666664,11.059,33763.16666666667,2.393140453847656,
33,2,32950.416666666664,7.76,33763.16666666667,2.407209039436488,
33,3,33317.166666666664,12.819,33763.16666666667,1.3209661416040375,
33,4,33763.16666666667,8.927,33763.16666666667,0.0,
34,0,30848.166666666668,16.877,32030.666666666668,3.6917745493901677,
34,1,32030.666666666668,9.364,32030.666666666668,0.0,
34,2,31381.166666666668,9.055,32030.666666666668,2.027744245098447,
34,3,31381.166666666668,8.361,32030.666666666668,2.027744245098447,
34,4,31514.666666666668,9.788,32030.666666666668,1.6109561670066186,
35,0,28409.666666666664,8.456,30826.41666666667,7.839866780926554,
35,1,29867.666666666664,9.205,30826.41666666667,3.110157143359209,
35,2,29798.916666666668,8.597,30826.41666666667,3.333180145816505,
35,3,30005.416666666664,9.305,30826.41666666667,2.663300145708385,
35,4,29067.166666666664,9.2,30826.41666666667,5.706955884698482,
36,0,30587.166666666668,9.997,31505.916666666664,2.9161189300422294,
36,1,30275.166666666668,9.501,31505.916666666664,3.906409113632084,
36,2,29913.166666666668,12.68,31505.916666666664,5.055399647156212,
36,3,29620.91666666667,13.369,31505.916666666664,5.983003192522017,
36,4,29127.166666666668,9.994,31505.916666666664,7.550169148122961,
37,0,31537.916666666664,7.56,31537.916666666664,0.0,
37,1,31537.916666666664,8.304,31537.916666666664,0.0,
37,2,31537.916666666664,7.803,31537.916666666664,0.0,
37,3,29237.166666666668,11.175,31537.916666666664,7.29518701034468,
37,4,30468.91666666666,12.71,31537.916666666664,3.389570754779312,
38,0,29103.166666666664,10.458,29885.416666666664,2.617497385848728,
38,1,29103.166666666664,11.001,29885.416666666664,2.617497385848728,
38,2,29885.416666666664,7.872,29885.416666666664,0.0,
38,3,29149.666666666664,8.191,29885.416666666664,2.4619031021261764,
38,4,29095.166666666664,10.305,29885.416666666664,2.644266294876264,
39,0,27806.416666666668,7.485,27806.416666666668,0.0,
39,1,27806.416666666668,7.39,27806.416666666668,0.0,
39,2,27806.416666666668,7.573,27806.416666666668,0.0,
39,3,27806.416666666668,6.857,27806.416666666668,0.0,
39,4,27806.416666666668,8.005,27806.416666666668,0.0,
40,0,26655.666666666668,15.477,27918.416666666668,4.523000050743088,
40,1,27482.166666666668,9.021,27918.416666666668,1.5625886138480871,
40,2,27918.416666666668,7.013,27918.416666666668,0.0,
40,3,27274.916666666664,8.369,27918.416666666668,2.3049301387077357,
40,4,27918.416666666668,7.923,27918.416666666668,0.0,
41,0,26864.916666666664,7.738,27422.916666666664,2.034794499734103,
41,1,26905.416666666668,9.109,27422.916666666664,1.8871078021727439,
41,2,26067.416666666664,10.671,27422.916666666664,4.942946136898883,
41,3,26897.16666666667,12.267,27422.916666666664,1.9171921294537455,
41,4,27151.666666666664,11.095,27422.916666666664,0.9891362151485225,
42,0,26576.666666666664,7.544,26979.416666666668,1.4928046998792424,
42,1,25002.916666666664,11.382,26979.416666666668,7.32595528072328,
42,2,25413.416666666668,8.435,26979.416666666668,5.804424978301359,
42,3,24890.916666666664,7.735,26979.416666666668,7.741086569081998,
42,4,26920.916666666668,7.418,26979.416666666668,0.2168319675802232,
43,0,25188.916666666664,8.185,26385.666666666664,4.535606452998472,
43,1,26385.666666666664,7.25,26385.666666666664,0.0,
43,2,26385.666666666664,6.995,26385.666666666664,0.0,
43,3,26385.666666666664,7.268,26385.666666666664,0.0,
43,4,25517.916666666668,10.79,26385.666666666664,3.2887173591722645,
44,0,26885.666666666664,7.677,27681.416666666668,2.8746722379936127,
44,1,26862.916666666668,10.924,27681.416666666668,2.9568573381058894,
44,2,27172.916666666668,8.194,27681.416666666668,1.8369724574549111,
44,3,26937.666666666668,11.283,27681.416666666668,2.686820580594081,
44,4,27172.916666666668,8.201,27681.416666666668,1.8369724574549111,
45,0,28218.666666666668,7.931,28218.666666666668,0.0,
45,1,28017.16666666667,10.13,28218.666666666668,0.7140663390663261,
45,2,27688.416666666668,12.94,28218.666666666668,1.8790753165753165,
45,3,28218.666666666668,8.361,28218.666666666668,0.0,
45,4,28218.666666666668,7.686,28218.666666666668,0.0,
46,0,27952.666666666668,7.955,27952.666666666668,0.0,
46,1,27249.416666666664,14.099,27952.666666666668,2.515860144530052,
46,2,27952.666666666668,8.449,27952.666666666668,0.0,
46,3,27952.666666666668,7.587,27952.666666666668,0.0,
46,4,27952.666666666668,8.413,27952.666666666668,0.0,
47,0,28247.666666666668,7.514,28247.666666666668,0.0,
47,1,28247.666666666668,8.744,28247.666666666668,0.0,
47,2,28247.666666666668,8.067,28247.666666666668,0.0,
47,3,28247.666666666668,8.345,28247.666666666668,0.0,
47,4,28247.666666666668,7.683,28247.666666666668,0.0,
48,0,30792.916666666668,10.113,30792.916666666668,0.0,
48,1,30792.916666666668,8.11,30792.916666666668,0.0,
48,2,30792.916666666668,8.254,30792.916666666668,0.0,
48,3,30792.916666666668,8.748,30792.916666666668,0.0,
48,4,30792.916666666668,8.64,30792.916666666668,0.0,
49,0,32652.916666666664,8.688,32652.916666666664,0.0,
49,1,32652.916666666664,8.219,32652.916666666664,0.0,
49,2,32652.916666666664,9.719,32652.916666666664,0.0,
49,3,32652.916666666664,9.128,32652.916666666664,0.0,
49,4,32652.916666666664,8.985,32652.916666666664,0.0,
50,0,31059.166666666664,9.542,31348.666666666664,0.9234842523871297,
50,1,31001.166666666664,13.087,31348.666666666664,1.1085000956978501,
50,2,31061.66666666667,13.484,31348.666666666664,0.915509431554748,
50,3,31076.666666666664,8.775,31348.666666666664,0.8676605065606193,
50,4,31044.16666666667,9.525,31348.666666666664,0.9713331773812584,
51,0,31128.666666666675,12.924,31543.16666666667,1.3140722501968085,
51,1,30160.916666666668,18.618,31543.16666666667,4.382090151591216,
51,2,31543.16666666667,8.971,31543.16666666667,0.0,
51,3,31280.16666666667,14.163,31543.16666666667,0.8337780501851958,
51,4,31316.916666666668,15.685,31543.16666666667,0.7172710412714965,
52,0,31178.66666666667,8.835,31178.66666666667,0.0,
52,1,31178.66666666667,8.518,31178.66666666667,0.0,
52,2,31178.66666666667,8.984,31178.66666666667,0.0,
52,3,30223.666666666664,16.669,31178.66666666667,3.062991789257635,
52,4,31086.916666666668,12.479,31178.66666666667,0.2942717242559131,
53,0,31073.666666666668,9.431,31073.666666666668,0.0,
53,1,31073.666666666668,9.32,31073.666666666668,0.0,
53,2,31073.666666666668,8.163,31073.666666666668,0.0,
53,3,31061.166666666668,10.257,31073.666666666668,0.04022698748136149,
53,4,31073.666666666668,9.124,31073.666666666668,0.0,
54,0,29762.41666666667,8.774,29762.41666666667,0.0,
54,1,29762.41666666667,8.324,29762.41666666667,0.0,
54,2,29762.41666666667,9.093,29762.41666666667,0.0,
54,3,29762.41666666667,9.41,29762.41666666667,0.0,
54,4,29762.41666666667,7.446,29762.41666666667,0.0,
55,0,30460.916666666668,8.353,30460.916666666668,0.0,
55,1,30460.916666666668,9.029,30460.916666666668,0.0,
55,2,30460.916666666668,8.488,30460.916666666668,0.0,
55,3,30460.916666666668,8.316,30460.916666666668,0.0,
55,4,30460.916666666668,7.264,30460.916666666668,0.0,
56,0,31230.166666666668,8.797,31230.166666666668,0.0,
56,1,30215.666666666668,8.613,31230.166666666668,3.2484616903528103,
56,2,31230.166666666668,7.862,31230.166666666668,0.0,
56,3,31230.166666666668,7.624,31230.166666666668,0.0,
56,4,31230.166666666668,9.369,31230.166666666668,0.0,
57,0,30205.666666666664,17.503,31465.666666666668,4.0043645454834484,
57,1,29578.666666666668,10.371,31465.666666666668,5.997012616926385,
57,2,30561.166666666668,10.872,31465.666666666668,2.8745616915791814,
57,3,30072.66666666667,9.075,31465.666666666668,4.427047469728899,
57,4,30030.666666666664,18.933,31465.666666666668,4.560526287911703,
58,0,27829.916666666668,9.569,29396.166666666668,5.328075656122964,
58,1,29396.166666666668,8.198,29396.166666666668,0.0,
58,2,29128.166666666668,15.086,29396.166666666668,0.9116834961474568,
58,3,29396.166666666668,8.833,29396.166666666668,0.0,
58,4,29104.916666666668,11.946,29396.166666666668,0.9907754412423389,
59,0,28198.416666666668,10.167,28630.916666666668,1.510604794933216,
59,1,28342.66666666666,10.081,28630.916666666668,1.0067788026347064,
59,2,28027.916666666668,12.202,28630.916666666668,2.1061148932826113,
59,3,28007.416666666664,8.568,28630.916666666668,2.1777158141985336,
59,4,28373.416666666668,9.648,28630.916666666668,0.8993774212608165,
60,0,29117.916666666668,12.403,29631.66666666667,1.7337870521401773,
60,1,28732.666666666664,10.474,29631.66666666667,3.0339164182462697,
60,2,29117.916666666668,13.734,29631.66666666667,1.7337870521401773,
60,3,29078.416666666668,12.13,29631.66666666667,1.8670903875358689,
60,4,28897.416666666664,12.577,29631.66666666667,2.4779233927667716,
61,0,30069.666666666664,8.651,30069.666666666664,0.0,
61,1,29640.91666666666,7.965,30069.666666666664,1.425855513307997,
61,2,30069.666666666664,8.598,30069.666666666664,0.0,
61,3,29640.91666666666,14.372,30069.666666666664,1.425855513307997,
61,4,30069.666666666664,8.622,30069.666666666664,0.0,
62,0,31791.166666666664,16.204,32348.91666666666,1.7241690216313164,
62,1,31791.166666666664,12.614,32348.91666666666,1.7241690216313164,
62,2,31791.166666666664,9.887,32348.91666666666,1.7241690216313164,
62,3,31791.166666666664,12.623,32348.91666666666,1.7241690216313164,
62,4,31791.166666666664,10.9,32348.91666666666,1.7241690216313164,
63,0,31174.66666666666,9.444,32518.666666666664,4.133010783549972,
63,1,31766.91666666666,12.223,32518.666666666664,2.311749149206621,
63,2,31434.16666666666,10.826,32518.666666666664,3.335007585386866,
63,3,31431.91666666666,14.36,32518.666666666664,3.341926688261113,
63,4,31584.166666666664,15.252,32518.666666666664,2.8737340604370827,
64,0,34434.416666666664,8.823,34434.416666666664,0.0,
64,1,33892.416666666664,12.469,34434.416666666664,1.5740066261226051,
64,2,33623.416666666664,15.334,34434.416666666664,2.35520179665209,
64,3,34434.416666666664,10.03,34434.416666666664,0.0,
64,4,33671.416666666664,10.977,34434.416666666664,2.2158063758884645,
65,0,32792.416666666664,15.991,33672.41666666667,2.6134150355508803,
65,1,31996.916666666664,15.521,33672.41666666667,4.975882831892593,
65,2,32598.666666666668,15.238,33672.41666666667,3.188811811844027,
65,3,32782.916666666664,13.238,33672.41666666667,2.641628038775577,
65,4,32881.916666666664,14.103,33672.41666666667,2.3476188472761055,
66,0,31454.666666666668,11.724,32507.16666666667,3.2377475736119834,
66,1,31488.166666666668,15.376,32507.16666666667,3.1346933753069943,
66,2,31922.416666666664,14.511,32507.16666666667,1.7988341032490494,
66,3,31706.166666666668,13.269,32507.16666666667,2.4640720251431842,
66,4,32248.91666666666,14.303,32507.16666666667,0.7944402003661066,
67,0,31361.916666666668,9.054,31445.166666666664,0.26474656942507235,
67,1,30991.41666666666,12.5,31445.166666666664,1.4429880585781716,
67,2,31445.166666666664,8.457,31445.166666666664,0.0,
67,3,31445.166666666664,8.964,31445.166666666664,0.0,
67,4,31445.166666666664,8.03,31445.166666666664,0.0,
68,0,30575.666666666668,9.43,30575.666666666668,0.0,
68,1,30575.666666666668,9.218,30575.666666666668,0.0,
68,2,30575.666666666668,8.315,30575.666666666668,0.0,
68,3,30575.666666666668,8.054,30575.666666666668,0.0,
68,4,30575.666666666668,8.875,30575.666666666668,0.0,
69,0,31446.416666666668,8.52,31446.416666666668,0.0,
69,1,31446.416666666668,8.26,31446.416666666668,0.0,
69,2,31446.416666666668,7.958,31446.416666666668,0.0,
69,3,31446.416666666668,9.756,31446.416666666668,0.0,
69,4,31446.416666666668,8.664,31446.416666666668,0.0,
70,0,31052.166666666668,8.876,31052.166666666668,0.0,
70,1,31052.166666666668,9.204,31052.166666666668,0.0,
70,2,31052.166666666668,9.274,31052.166666666668,0.0,
70,3,31052.166666666668,8.896,31052.166666666668,0.0,
70,4,31052.166666666668,9.376,31052.166666666668,0.0,
71,0,30772.91666666667,8.388,30772.91666666667,0.0,
71,1,30772.91666666667,8.846,30772.91666666667,0.0,
71,2,30772.91666666667,7.572,30772.91666666667,0.0,
71,3,30772.91666666667,8.268,30772.91666666667,0.0,
71,4,30772.91666666667,7.597,30772.91666666667,0.0,
72,0,31570.666666666668,9.335,31570.666666666668,0.0,
72,1,31570.666666666668,7.291,31570.666666666668,0.0,
72,2,31570.666666666668,8.712,31570.666666666668,0.0,
72,3,31570.666666666668,8.583,31570.666666666668,0.0,
72,4,31570.666666666668,8.25,31570.666666666668,0.0,
73,0,30932.16666666667,7.678,30932.16666666667,0.0,
73,1,30659.166666666664,11.807,30932.16666666667,0.8825763902733634,
73,2,30932.16666666667,8.239,30932.16666666667,0.0,
73,3,30932.16666666667,8.805,30932.16666666667,0.0,
73,4,30641.166666666664,10.924,30932.16666666667,0.9407682401814957,
74,0,29022.166666666668,16.433,31119.416666666675,6.739361545444586,
74,1,29468.666666666668,17.213,31119.416666666675,5.304566013180432,
74,2,30619.416666666668,13.894,31119.416666666675,1.6067139219083706,
74,3,30828.666666666664,13.546,31119.416666666675,0.934304145589739,
74,4,31119.416666666675,8.888,31119.416666666675,0.0,
75,0,31071.416666666675,7.823,31071.416666666675,0.0,
75,1,30084.916666666668,9.961,31071.416666666675,3.174943745189197,
75,2,31071.416666666675,7.79,31071.416666666675,0.0,
75,3,31071.416666666675,8.353,31071.416666666675,0.0,
75,4,31071.416666666675,9.157,31071.416666666675,0.0,
76,0,30873.416666666668,14.969,31047.416666666675,0.5604331009826601,
76,1,31047.416666666675,7.627,31047.416666666675,0.0,
76,2,30643.166666666664,7.982,31047.416666666675,1.3020406958174537,
76,3,31047.416666666675,8.05,31047.416666666675,0.0,
76,4,31047.416666666675,7.774,31047.416666666675,0.0,
77,0,31705.666666666668,9.033,32225.416666666668,1.6128573460389701,
77,1,32225.416666666668,8.401,32225.416666666668,0.0,
77,2,32225.416666666668,9.873,32225.416666666668,0.0,
77,3,32225.416666666668,8.197,32225.416666666668,0.0,
77,4,31931.41666666667,17.371,32225.416666666668,0.9123233472543557,
78,0,33398.91666666667,9.842,33398.91666666667,0.0,
78,1,32215.416666666668,12.825,33398.91666666667,3.5435281084466417,
78,2,33398.91666666667,9.136,33398.91666666667,0.0,
78,3,33398.91666666667,9.37,33398.91666666667,0.0,
78,4,33398.91666666667,8.397,33398.91666666667,0.0,
79,0,33196.66666666667,13.062,33949.41666666667,2.2172693197968543,
79,1,33475.66666666667,11.344,33949.41666666667,1.395458439393902,
79,2,33949.41666666667,9.368,33949.41666666667,0.0,
79,3,33949.41666666667,9.254,33949.41666666667,0.0,
79,4,33478.916666666664,13.415,33949.41666666667,1.3858853735827779,
80,0,34478.916666666664,9.377,34478.916666666664,0.0,
80,1,34478.916666666664,9.071,34478.916666666664,0.0,
80,2,34478.916666666664,10.3,34478.916666666664,0.0,
80,3,34478.916666666664,9.778,34478.916666666664,0.0,
80,4,34478.916666666664,9.351,34478.916666666664,0.0,
81,0,32326.166666666668,18.139,32514.166666666664,0.5782094984237528,
81,1,32448.666666666664,11.249,32514.166666666664,0.20145064971679014,
81,2,32514.166666666664,8.745,32514.166666666664,0.0,
81,3,32448.666666666664,11.75,32514.166666666664,0.20145064971679014,
81,4,32514.166666666664,8.566,32514.166666666664,0.0,
82,0,32096.916666666668,9.96,32096.91666666667,1.1334356022021988E-14,
82,1,32096.916666666668,13.041,32096.91666666667,1.1334356022021988E-14,
82,2,32096.916666666668,12.743,32096.91666666667,1.1334356022021988E-14,
82,3,32096.916666666668,15.644,32096.91666666667,1.1334356022021988E-14,
82,4,32096.916666666668,12.427,32096.91666666667,1.1334356022021988E-14,
83,0,33266.166666666664,8.572,33266.166666666664,0.0,
83,1,33266.166666666664,9.822,33266.166666666664,0.0,
83,2,33266.166666666664,11.147,33266.166666666664,0.0,
83,3,33266.166666666664,8.903,33266.166666666664,0.0,
83,4,33266.166666666664,9.277,33266.166666666664,0.0,
84,0,33581.916666666664,8.891,33581.916666666664,0.0,
84,1,33581.916666666664,9.273,33581.916666666664,0.0,
84,2,33581.916666666664,9.559,33581.916666666664,0.0,
84,3,33581.916666666664,10.011,33581.916666666664,0.0,
84,4,33581.916666666664,9.658,33581.916666666664,0.0,
85,0,32956.416666666664,9.851,32956.416666666664,0.0,
85,1,32956.416666666664,9.891,32956.416666666664,0.0,
85,2,32956.416666666664,9.845,32956.416666666664,0.0,
85,3,32956.416666666664,10.129,32956.416666666664,0.0,
85,4,32956.416666666664,9.088,32956.416666666664,0.0,
86,0,32020.916666666664,9.677,32020.916666666664,0.0,
86,1,32020.916666666664,9.126,32020.916666666664,0.0,
86,2,32020.916666666664,9.351,32020.916666666664,0.0,
86,3,32020.916666666664,10.115,32020.916666666664,0.0,
86,4,32020.916666666664,9.499,32020.916666666664,0.0,
87,0,30645.166666666664,10.271,30977.916666666668,1.0741522859026036,
87,1,30629.166666666664,22.095,30977.916666666668,1.12580198259514,
87,2,30629.166666666664,10.716,30977.916666666668,1.12580198259514,
87,3,30629.166666666664,12.382,30977.916666666668,1.12580198259514,
87,4,30629.166666666664,9.942,30977.916666666668,1.12580198259514,
