instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
2,0,472494.5589,483657.4444,518927.3611,152.965,2.308014822,6.796696283,446852.6127,812815.9444,5.426929412,40.4960683,8-9-14-1-10-0-5-19-4-6-13-17-12-2-3-11-15-16-18-7,117-123-115-121-116-119-132-134-130-136-131-133-137-200-196-198-204-206-15-17-18-23-19-16-24-144-142-143-146-147-149-2-5-9-1-8-10-80-75-77-79-81-274-273-284-277-276-278-283-280-279-285-67-61-66-65-83-88-94-90-86-89-96-185-187-194-183-193-186-190-242-250-254-246-241-247-245-177-166-174-173-172-167-178-34-29-32-26-28-31-35-27-33-38-40-48-53-46-44-43-52-54-151-154-152-157-155-159-156-162-165-224-217-222-210-216-220-221-234-240-226-231-230-232-225-239-257-258-270-256-267-266-261-262-271-106-108-97-107-99-100-109-101-111 | 118-114-122-120-125-124-128-135-126-129-127-205-203-199-202-201-208-197-207-14-21-13-25-20-22-141-138-148-139-150-140-145-0-11-4-3-6-7-12-72-73-71-76-74-70-78-82-286-282-281-275-58-56-63-60-64-62-69-59-57-68-92-91-87-93-85-84-95-192-181-182-189-184-191-188-195-244-251-253-252-243-248-249-255-180-169-170-171-168-176-175-179-36-30-37-39-51-45-50-49-41-47-42-55-153-158-161-160-164-163-223-211-212-219-213-214-209-218-215-233-228-235-227-236-237-229-238-263-265-260-259-268-269-264-272-102-110-98-105-103-104-112-113,
2,1,472408.4907,484164.8611,518927.3611,152.439,2.428175058,6.698914454,447398.7717,780463.6944,5.29408753,37.9644608,8-9-14-1-10-0-5-19-4-6-13-17-12-2-3-11-15-16-18-7,117-123-115-121-116-119-132-134-130-136-131-133-137-200-196-198-204-206-15-17-18-23-19-16-24-144-142-143-146-147-149-2-5-9-1-8-10-80-75-77-79-81-274-273-284-277-276-278-283-280-279-285-67-61-66-65-83-88-94-90-86-89-96-185-187-194-183-193-186-190-242-250-254-246-241-247-245-177-166-174-173-172-167-178-34-29-32-26-28-31-35-27-33-38-40-48-53-46-44-43-52-54-151-154-152-157-155-159-156-162-165-224-217-222-210-216-220-221-234-240-226-231-230-232-225-239-257-258-270-256-267-266-261-262-271-106-108-97-107-99-100-109-101-111 | 118-114-122-120-125-124-128-135-126-129-127-205-203-199-202-201-208-197-207-14-21-13-25-20-22-141-138-148-139-150-140-145-0-11-4-3-6-7-12-72-73-71-76-74-70-78-82-286-282-281-275-58-56-63-60-64-62-69-59-57-68-92-91-87-93-85-84-95-192-181-182-189-184-191-188-195-244-251-253-252-243-248-249-255-180-169-170-171-168-176-175-179-36-30-37-39-51-45-50-49-41-47-42-55-153-158-161-160-164-163-223-211-212-219-213-214-209-218-215-233-228-235-227-236-237-229-238-263-265-260-259-268-269-264-272-102-110-98-105-103-104-112-113,
2,2,470000.0379,484390.7778,518927.3611,152.761,2.970894691,6.655379138,444458.5469,818962.0278,5.434359336,40.85308459,8-9-14-1-10-0-5-19-4-6-13-17-12-2-3-11-15-16-18-7,117-123-115-121-116-119-132-134-130-136-131-133-137-200-196-198-204-206-15-17-18-23-19-16-24-144-142-143-146-147-149-2-5-9-1-8-10-80-75-77-79-81-274-273-284-277-276-278-283-280-279-285-67-61-66-65-83-88-94-90-86-89-96-185-187-194-183-193-186-190-242-250-254-246-241-247-245-177-166-174-173-172-167-178-34-29-32-26-28-31-35-27-33-38-40-48-53-46-44-43-52-54-151-154-152-157-155-159-156-162-165-224-217-222-210-216-220-221-234-240-226-231-230-232-225-239-257-258-270-256-267-266-261-262-271-106-108-97-107-99-100-109-101-111 | 118-114-122-120-125-124-128-135-126-129-127-205-203-199-202-201-208-197-207-14-21-13-25-20-22-141-138-148-139-150-140-145-0-11-4-3-6-7-12-72-73-71-76-74-70-78-82-286-282-281-275-58-56-63-60-64-62-69-59-57-68-92-91-87-93-85-84-95-192-181-182-189-184-191-188-195-244-251-253-252-243-248-249-255-180-169-170-171-168-176-175-179-36-30-37-39-51-45-50-49-41-47-42-55-153-158-161-160-164-163-223-211-212-219-213-214-209-218-215-233-228-235-227-236-237-229-238-263-265-260-259-268-269-264-272-102-110-98-105-103-104-112-113,
2,3,471965.8477,486161.1111,518927.3611,152.857,2.919868144,6.314226702,445463.8377,830367.0278,5.615238928,41.45226209,8-9-14-1-10-0-5-19-4-6-13-17-12-2-3-11-15-16-18-7,117-123-115-121-116-119-132-134-130-136-131-133-137-200-196-198-204-206-15-17-18-23-19-16-24-144-142-143-146-147-149-2-5-9-1-8-10-80-75-77-79-81-274-273-284-277-276-278-283-280-279-285-67-61-66-65-83-88-94-90-86-89-96-185-187-194-183-193-186-190-242-250-254-246-241-247-245-177-166-174-173-172-167-178-34-29-32-26-28-31-35-27-33-38-40-48-53-46-44-43-52-54-151-154-152-157-155-159-156-162-165-224-217-222-210-216-220-221-234-240-226-231-230-232-225-239-257-258-270-256-267-266-261-262-271-106-108-97-107-99-100-109-101-111 | 118-114-122-120-125-124-128-135-126-129-127-205-203-199-202-201-208-197-207-14-21-13-25-20-22-141-138-148-139-150-140-145-0-11-4-3-6-7-12-72-73-71-76-74-70-78-82-286-282-281-275-58-56-63-60-64-62-69-59-57-68-92-91-87-93-85-84-95-192-181-182-189-184-191-188-195-244-251-253-252-243-248-249-255-180-169-170-171-168-176-175-179-36-30-37-39-51-45-50-49-41-47-42-55-153-158-161-160-164-163-223-211-212-219-213-214-209-218-215-233-228-235-227-236-237-229-238-263-265-260-259-268-269-264-272-102-110-98-105-103-104-112-113,
2,4,471710.0709,486440.1944,518927.3611,152.797,3.028146868,6.260445893,445152.0222,814961.2778,5.630163601,40.31125064,8-9-14-1-10-0-5-19-4-6-13-17-12-2-3-11-15-16-18-7,117-123-115-121-116-119-132-134-130-136-131-133-137-200-196-198-204-206-15-17-18-23-19-16-24-144-142-143-146-147-149-2-5-9-1-8-10-80-75-77-79-81-274-273-284-277-276-278-283-280-279-285-67-61-66-65-83-88-94-90-86-89-96-185-187-194-183-193-186-190-242-250-254-246-241-247-245-177-166-174-173-172-167-178-34-29-32-26-28-31-35-27-33-38-40-48-53-46-44-43-52-54-151-154-152-157-155-159-156-162-165-224-217-222-210-216-220-221-234-240-226-231-230-232-225-239-257-258-270-256-267-266-261-262-271-106-108-97-107-99-100-109-101-111 | 118-114-122-120-125-124-128-135-126-129-127-205-203-199-202-201-208-197-207-14-21-13-25-20-22-141-138-148-139-150-140-145-0-11-4-3-6-7-12-72-73-71-76-74-70-78-82-286-282-281-275-58-56-63-60-64-62-69-59-57-68-92-91-87-93-85-84-95-192-181-182-189-184-191-188-195-244-251-253-252-243-248-249-255-180-169-170-171-168-176-175-179-36-30-37-39-51-45-50-49-41-47-42-55-153-158-161-160-164-163-223-211-212-219-213-214-209-218-215-233-228-235-227-236-237-229-238-263-265-260-259-268-269-264-272-102-110-98-105-103-104-112-113,
3,0,479446.5894,492829.8611,522415.8611,154.721,2.715596746,5.663304314,444054.4671,791814.7778,7.381869664,37.75945146,7-9-8-11-4-5-13-18-10-0-16-1-2-15-6-19-3-12-14-17,108-106-105-103-102-109-131-137-132-133-126-120-122-119-116-117-121-113-115-124-163-159-160-164-166-61-65-59-63-67-69-79-78-83-70-81-76-82-184-189-187-192-185-191-194-260-268-262-261-265-263-272-144-149-139-151-147-152-9-10-12-4-3-11-239-234-235-233-231-230-24-15-20-19-23-27-16-25-35-37-32-33-31-28-30-34-39-42-222-225-219-223-214-227-99-93-85-92-100-88-90-278-283-276-284-274-286-285-48-53-49-43-54-47-56-55-177-169-171-176-179-181-200-204-205-206-203-209-198-210-257-253-255-252-254-244-258 | 101-112-104-107-110-111-130-128-135-134-129-125-127-136-118-114-123-155-153-158-154-165-157-162-156-161-167-62-66-57-60-58-64-68-75-74-77-71-72-73-80-195-186-193-183-190-188-267-271-273-269-266-264-270-138-142-143-140-148-145-146-141-150-8-2-0-1-7-5-6-228-240-238-229-232-236-241-237-242-22-18-17-13-21-14-26-29-36-38-41-40-215-220-212-213-216-217-218-226-224-221-96-91-95-97-87-84-86-94-89-98-282-275-280-281-277-279-287-50-44-51-45-46-52-173-178-170-175-180-168-174-172-182-201-199-207-202-208-197-196-211-246-250-243-248-249-256-247-251-245-259,
3,1,477477.8508,492876.2778,522415.8611,153.848,3.124197228,5.654419311,447820.1372,793780.6944,6.211327619,37.90775195,7-9-8-11-4-5-13-18-10-0-16-1-2-15-6-19-3-12-14-17,108-106-105-103-102-109-131-137-132-133-126-120-122-119-116-117-121-113-115-124-163-159-160-164-166-61-65-59-63-67-69-79-78-83-70-81-76-82-184-189-187-192-185-191-194-260-268-262-261-265-263-272-144-149-139-151-147-152-9-10-12-4-3-11-239-234-235-233-231-230-24-15-20-19-23-27-16-25-35-37-32-33-31-28-30-34-39-42-222-225-219-223-214-227-99-93-85-92-100-88-90-278-283-276-284-274-286-285-48-53-49-43-54-47-56-55-177-169-171-176-179-181-200-204-205-206-203-209-198-210-257-253-255-252-254-244-258 | 101-112-104-107-110-111-130-128-135-134-129-125-127-136-118-114-123-155-153-158-154-165-157-162-156-161-167-62-66-57-60-58-64-68-75-74-77-71-72-73-80-195-186-193-183-190-188-267-271-273-269-266-264-270-138-142-143-140-148-145-146-141-150-8-2-0-1-7-5-6-228-240-238-229-232-236-241-237-242-22-18-17-13-21-14-26-29-36-38-41-40-215-220-212-213-216-217-218-226-224-221-96-91-95-97-87-84-86-94-89-98-282-275-280-281-277-279-287-50-44-51-45-46-52-173-178-170-175-180-168-174-172-182-201-199-207-202-208-197-196-211-246-250-243-248-249-256-247-251-245-259,
3,2,479954.1965,490628.8611,522415.8611,154.201,2.175710696,6.084616178,450670.1426,808098.0278,6.101426788,39.28597222,8-7-0-4-13-9-18-3-5-19-12-1-2-16-10-14-11-15-17-6,114-115-122-118-113-116-124-103-108-112-109-4-11-3-1-10-68-60-62-67-65-66-183-189-188-184-185-190-193-191-194-126-130-125-132-137-129-134-127-136-263-269-260-261-264-272-49-46-48-54-45-50-74-81-70-79-80-83-279-283-274-276-275-282-284-280-285-174-176-169-171-180-181-13-25-18-24-23-15-20-16-14-26-29-30-32-31-28-38-33-39-231-240-238-233-228-229-239-234-242-144-148-142-147-140-205-206-202-196-197-198-203-207-204-200-201-199-210-156-164-155-154-161-165-212-214-220-215-213-219-217-221-218-225-249-258-250-246-252-244-247-251-259-92-99-89-95-84-86-93-100 | 119-117-120-121-123-102-101-104-106-110-105-107-111-5-2-6-9-7-0-8-12-58-57-63-61-64-59-69-192-186-187-195-128-135-133-131-267-265-270-262-266-268-271-273-56-47-43-53-51-52-44-55-75-77-73-72-76-78-71-82-287-278-277-281-286-168-173-177-170-172-175-178-179-182-17-19-27-21-22-34-41-36-40-35-37-42-236-237-232-230-241-235-145-138-139-149-150-141-146-151-143-152-211-209-208-162-163-166-157-159-153-158-160-167-223-226-216-224-222-227-254-255-248-257-245-243-253-256-85-90-94-88-96-91-87-97-98,
3,3,477725.6818,490908.3611,522415.8611,153.981,2.685364587,6.031114739,449146.5848,797584.7778,5.982323779,38.45063562,8-7-0-4-13-9-18-3-5-19-12-1-2-16-10-14-11-15-17-6,114-115-122-118-113-116-124-103-108-112-109-4-11-3-1-10-68-60-62-67-65-66-183-189-188-184-185-190-193-191-194-126-130-125-132-137-129-134-127-136-263-269-260-261-264-272-49-46-48-54-45-50-74-81-70-79-80-83-279-283-274-276-275-282-284-280-285-174-176-169-171-180-181-13-25-18-24-23-15-20-16-14-26-29-30-32-31-28-38-33-39-231-240-238-233-228-229-239-234-242-144-148-142-147-140-205-206-202-196-197-198-203-207-204-200-201-199-210-156-164-155-154-161-165-212-214-220-215-213-219-217-221-218-225-249-258-250-246-252-244-247-251-259-92-99-89-95-84-86-93-100 | 119-117-120-121-123-102-101-104-106-110-105-107-111-5-2-6-9-7-0-8-12-58-57-63-61-64-59-69-192-186-187-195-128-135-133-131-267-265-270-262-266-268-271-273-56-47-43-53-51-52-44-55-75-77-73-72-76-78-71-82-287-278-277-281-286-168-173-177-170-172-175-178-179-182-17-19-27-21-22-34-41-36-40-35-37-42-236-237-232-230-241-235-145-138-139-149-150-141-146-151-143-152-211-209-208-162-163-166-157-159-153-158-160-167-223-226-216-224-222-227-254-255-248-257-245-243-253-256-85-90-94-88-96-91-87-97-98,
3,4,484451.9659,491686.5278,522415.8611,154.439,1.47137687,5.882159333,448305.7762,767954.8611,7.461253603,35.97455363,8-7-0-4-13-9-18-3-5-19-12-1-2-16-10-14-11-15-17-6,114-115-122-118-113-116-124-103-108-112-109-4-11-3-1-10-68-60-62-67-65-66-183-189-188-184-185-190-193-191-194-126-130-125-132-137-129-134-127-136-263-269-260-261-264-272-49-46-48-54-45-50-74-81-70-79-80-83-279-283-274-276-275-282-284-280-285-174-176-169-171-180-181-13-25-18-24-23-15-20-16-14-26-29-30-32-31-28-38-33-39-231-240-238-233-228-229-239-234-242-144-148-142-147-140-205-206-202-196-197-198-203-207-204-200-201-199-210-156-164-155-154-161-165-212-214-220-215-213-219-217-221-218-225-249-258-250-246-252-244-247-251-259-92-99-89-95-84-86-93-100 | 119-117-120-121-123-102-101-104-106-110-105-107-111-5-2-6-9-7-0-8-12-58-57-63-61-64-59-69-192-186-187-195-128-135-133-131-267-265-270-262-266-268-271-273-56-47-43-53-51-52-44-55-75-77-73-72-76-78-71-82-287-278-277-281-286-168-173-177-170-172-175-178-179-182-17-19-27-21-22-34-41-36-40-35-37-42-236-237-232-230-241-235-145-138-139-149-150-141-146-151-143-152-211-209-208-162-163-166-157-159-153-158-160-167-223-226-216-224-222-227-254-255-248-257-245-243-253-256-85-90-94-88-96-91-87-97-98,
