instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,53021.66400112673,55298.94444444444,55453.02777777778,197.59,4.11812642392398,0.27786279578964723,51561.06842796534,100519.11111111095,2.7547147013913946,44.98663604046541,10-12-11-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,142-167-154-157-194-101-40-231-270-48-258-10-70-25-136-222 | 153-199-108-124-190-43-260-68-24-90-217-249 | 151-198-197-38-226-187-281-257-11-71-15-125-140-221 | 144-176-195-98-36-230-181-276-52-3-64-27-92-246 | 143-173-200-100-33-225-235-282-253-9-78-16-141-213-241 | 149-161-107-115-227-185-277-267-62-23-132-93-237-238 | 152-207-34-113-224-184-278-262-7-75-13-19-96-244 | 147-155-202-37-233-192-261-2-67-22-126-85-84-223 | 148-156-201-31-30-120-179-274-41-45-1-61-77-21-94-212-243 | 145-163-208-121-186-271-53-59-57-76-137-88-210-247 | 146-162-110-114-232-283-254-265-56-72-20-135-211-239 | 150-159-103-39-189-275-259-4-66-18-134-209-216 | 171-164-104-116-229-180-279-268-63-80-138-215-251 | 175-160-109-122-188-42-264-12-79-139-218-245 | 177-204-35-236-272-49-263-58-74-17-127-97-252 | 172-165-105-112-228-191-44-266-65-83-130-86-214-240 | 168-170-203-106-123-182-273-51-0-55-54-69-82-129-91-242 | 174-206-29-28-119-234-269-47-255-5-60-26-87-219-248 | 178-196-99-102-111-117-183-280-50-6-73-14-128-131-95-250 | 169-166-158-205-32-118-193-46-256-8-81-133-89-220,
21,1,51820.68624902286,55495.69444444444,55824.194444444445,203.027,6.622150118511538,0.5884545281292441,50990.59858414844,100642.94444444432,1.6018461447720955,44.85883262777702,7-9-6-0-19-5-10-17-12-14-16-1-8-15-2-3-13-18-11-4,114-10-83-254-210-24-215-217-35-189-187-266-62 | 108-96-274-84-255-213-116-125-37-193-265-60-64 | 102-138-12-80-243-176-206-227-16-122-225-51-259-270-65 | 107-100-272-82-245-172-209-17-18-126-32-194-256-168-67 | 112-97-75-78-145-242-181-228-14-128-43-185-184-258-163-70 | 113-0-9-86-171-178-240-120-30-29-56-261-155-59-58 | 105-93-5-276-147-244-183-236-127-42-198-157-161-63 | 111-99-79-153-207-229-21-118-224-48-191-262-165 | 101-139-8-77-146-247-177-232-20-219-40-202-159-73 | 109-91-275-85-246-170-208-239-226-45-53-260-160-69 | 103-133-3-280-149-241-182-230-19-115-218-28-46-192-200-167 | 104-131-89-11-81-248-174-235-27-41-199-268-72 | 110-90-2-279-152-175-234-15-117-119-33-54-190-267-71 | 106-95-281-141-252-180-237-121-34-44-197-257-158-66 | 136-87-1-13-148-249-203-212-123-222-50-186-269-57-61 | 130-132-94-271-278-144-250-214-23-220-39-196-169 | 137-98-277-150-173-211-25-223-49-201-156-68 | 129-140-4-273-74-143-253-204-233-22-221-31-52-195-154-162 | 135-88-6-282-142-251-205-231-26-216-36-47-188-264-166 | 134-92-7-76-151-179-238-124-38-55-263-164,
21,2,51816.14396382842,55640.3611111111,55824.194444444445,205.345,6.873099079364177,0.32930763294093157,50836.55957825515,95384.94444444435,1.8905003549802764,41.66756458770276,7-9-6-0-19-5-10-17-12-14-16-1-8-15-2-3-13-18-11-4,114-10-83-254-210-24-215-217-35-189-187-266-62 | 108-96-274-84-255-213-116-125-37-193-265-60-64 | 102-138-12-80-243-176-206-227-16-122-225-51-259-270-65 | 107-100-272-82-245-172-209-17-18-126-32-194-256-168-67 | 112-97-75-78-145-242-181-228-14-128-43-185-184-258-163-70 | 113-0-9-86-171-178-240-120-30-29-56-261-155-59-58 | 105-93-5-276-147-244-183-236-127-42-198-157-161-63 | 111-99-79-153-207-229-21-118-224-48-191-262-165 | 101-139-8-77-146-247-177-232-20-219-40-202-159-73 | 109-91-275-85-246-170-208-239-226-45-53-260-160-69 | 103-133-3-280-149-241-182-230-19-115-218-28-46-192-200-167 | 104-131-89-11-81-248-174-235-27-41-199-268-72 | 110-90-2-279-152-175-234-15-117-119-33-54-190-267-71 | 106-95-281-141-252-180-237-121-34-44-197-257-158-66 | 136-87-1-13-148-249-203-212-123-222-50-186-269-57-61 | 130-132-94-271-278-144-250-214-23-220-39-196-169 | 137-98-277-150-173-211-25-223-49-201-156-68 | 129-140-4-273-74-143-253-204-233-22-221-31-52-195-154-162 | 135-88-6-282-142-251-205-231-26-216-36-47-188-264-166 | 134-92-7-76-151-179-238-124-38-55-263-164,
21,3,51727.379297692954,55308.8611111111,55824.194444444445,200.898,6.475421372758401,0.9231361750256808,50880.486142414506,96320.86111111101,1.6372241678909496,42.578522997931344,7-9-6-0-19-5-10-17-12-14-16-1-8-15-2-3-13-18-11-4,104-139-5-84-249-176-233-25-219-33-187-192-265-162-69 | 113-12-78-151-175-207-16-22-223-51-199-169 | 112-94-282-146-170-172-206-234-115-221-30-52-188-155-68 | 101-134-88-7-86-248-181-228-26-29-44-36-200-164-73 | 105-129-93-8-82-251-205-235-27-38-47-191-264-165 | 110-100-81-144-255-227-230-15-122-216-35-54-270-72 | 107-99-274-75-149-250-204-229-21-127-53-263-163 | 111-92-278-152-174-212-14-125-41-190-257-256-156-161-66 | 102-140-10-80-247-213-17-123-224-45-185-202-154-65 | 109-90-13-143-254-210-20-120-32-56-197-160-59 | 106-98-276-83-244-182-240-215-226-195-267-63-64 | 108-87-0-1-271-279-145-242-171-203-214-117-220-34-46-186-266-168 | 103-133-2-11-153-180-237-119-217-28-39-201-70 | 114-6-272-74-147-241-253-236-24-40-48-194-259-158-57 | 135-89-3-273-85-243-173-211-23-124-37-193-260-167-58 | 136-91-9-76-150-179-239-118-218-42-184-261-166-71 | 131-130-96-281-246-183-231-18-121-225-55-268-67 | 132-97-277-77-148-177-208-19-116-222-49-189-262-157-61 | 138-4-280-142-141-245-178-238-126-31-50-198-258-159-60 | 137-95-275-79-252-209-232-128-43-196-269-62,
21,4,51871.977891325034,55538.77777777777,55824.194444444445,202.525,6.602233670183315,0.5112777166013958,51016.75797694862,99226.0277777777,1.648712752322947,44.02801460302331,7-9-6-0-19-5-10-17-12-14-16-1-8-15-2-3-13-18-11-4,104-139-5-84-249-176-233-25-219-33-187-192-265-162-69 | 113-12-78-151-175-207-16-22-223-51-199-169 | 112-94-282-146-170-172-206-234-115-221-30-52-188-155-68 | 101-134-88-7-86-248-181-228-26-29-44-36-200-164-73 | 105-129-93-8-82-251-205-235-27-38-47-191-264-165 | 110-100-81-144-255-227-230-15-122-216-35-54-270-72 | 107-99-274-75-149-250-204-229-21-127-53-263-163 | 111-92-278-152-174-212-14-125-41-190-257-256-156-161-66 | 102-140-10-80-247-213-17-123-224-45-185-202-154-65 | 109-90-13-143-254-210-20-120-32-56-197-160-59 | 106-98-276-83-244-182-240-215-226-195-267-63-64 | 108-87-0-1-271-279-145-242-171-203-214-117-220-34-46-186-266-168 | 103-133-2-11-153-180-237-119-217-28-39-201-70 | 114-6-272-74-147-241-253-236-24-40-48-194-259-158-57 | 135-89-3-273-85-243-173-211-23-124-37-193-260-167-58 | 136-91-9-76-150-179-239-118-218-42-184-261-166-71 | 131-130-96-281-246-183-231-18-121-225-55-268-67 | 132-97-277-77-148-177-208-19-116-222-49-189-262-157-61 | 138-4-280-142-141-245-178-238-126-31-50-198-258-159-60 | 137-95-275-79-252-209-232-128-43-196-269-62,
22,0,51246.76582943087,54535.77777777777,54723.86111111111,188.786,6.0309251694345525,0.34369529034411406,50273.42946038234,100444.69444444432,1.8993127728063388,45.705666108684966,6-8-5-18-4-19-9-16-11-13-15-0-7-14-1-2-12-17-10-3,98-74-260-60-274-127-239-199-4-107-17-20-172-180-140-153 | 97-261-259-72-235-193-221-109-209-31-186-152-46 | 100-268-134-233-160-195-3-112-22-171-175-256-59 | 95-75-262-278-232-156-200-0-110-23-30-182-244-155 | 88-121-264-270-137-166-222-114-19-41-242-150-47 | 89-125-257-65-136-159-191-216-7-108-24-173-183-151 | 90-116-85-273-139-162-225-104-207-34-184-247-146-56 | 91-126-70-128-230-161-192-214-10-211-36-177-253-58 | 94-83-69-131-158-169-8-208-18-32-185-142-50 | 99-265-269-132-240-196-6-102-205-16-40-252-145-48 | 96-76-263-277-237-198-11-203-14-33-179-245-254-45 | 92-86-71-231-157-190-219-9-212-38-176-255-57 | 93-73-77-64-276-238-197-13-202-15-25-178-249-44-53 | 87-117-78-258-67-129-241-213-215-2-101-113-37-181-144-141-49 | 122-82-61-271-135-227-164-189-218-12-26-35-187-51 | 123-81-66-138-163-217-5-105-204-27-170-243-248-147-55 | 124-266-272-130-228-167-220-1-111-28-188-154 | 119-79-267-133-236-194-223-210-29-250-143-43-54 | 115-120-80-62-275-229-168-224-106-206-39-174-246-148-52 | 118-84-63-68-234-165-226-103-201-21-42-251-149,
22,1,51203.81037376639,54597.69444444443,54723.86111111111,190.621,6.216167377051912,0.23055147079353647,50003.45866704437,110044.19444444435,2.3442624639845326,50.38566575903466,6-8-5-18-4-19-9-16-11-13-15-0-7-14-1-2-12-17-10-3,98-74-260-60-274-127-239-199-4-107-17-20-172-180-140-153 | 97-261-259-72-235-193-221-109-209-31-186-152-46 | 100-268-134-233-160-195-3-112-22-171-175-256-59 | 95-75-262-278-232-156-200-0-110-23-30-182-244-155 | 88-121-264-270-137-166-222-114-19-41-242-150-47 | 89-125-257-65-136-159-191-216-7-108-24-173-183-151 | 90-116-85-273-139-162-225-104-207-34-184-247-146-56 | 91-126-70-128-230-161-192-214-10-211-36-177-253-58 | 94-83-69-131-158-169-8-208-18-32-185-142-50 | 99-265-269-132-240-196-6-102-205-16-40-252-145-48 | 96-76-263-277-237-198-11-203-14-33-179-245-254-45 | 92-86-71-231-157-190-219-9-212-38-176-255-57 | 93-73-77-64-276-238-197-13-202-15-25-178-249-44-53 | 87-117-78-258-67-129-241-213-215-2-101-113-37-181-144-141-49 | 122-82-61-271-135-227-164-189-218-12-26-35-187-51 | 123-81-66-138-163-217-5-105-204-27-170-243-248-147-55 | 124-266-272-130-228-167-220-1-111-28-188-154 | 119-79-267-133-236-194-223-210-29-250-143-43-54 | 115-120-80-62-275-229-168-224-106-206-39-174-246-148-52 | 118-84-63-68-234-165-226-103-201-21-42-251-149,
22,2,51168.545458253866,54626.69444444442,54723.86111111111,189.884,6.330511156422817,0.1775581340457671,50139.71234084455,104689.69444444429,2.010674933585316,47.8203707305372,6-8-5-18-4-19-9-16-11-13-15-0-7-14-1-2-12-17-10-3,98-74-260-60-274-127-239-199-4-107-17-20-172-180-140-153 | 97-261-259-72-235-193-221-109-209-31-186-152-46 | 100-268-134-233-160-195-3-112-22-171-175-256-59 | 95-75-262-278-232-156-200-0-110-23-30-182-244-155 | 88-121-264-270-137-166-222-114-19-41-242-150-47 | 89-125-257-65-136-159-191-216-7-108-24-173-183-151 | 90-116-85-273-139-162-225-104-207-34-184-247-146-56 | 91-126-70-128-230-161-192-214-10-211-36-177-253-58 | 94-83-69-131-158-169-8-208-18-32-185-142-50 | 99-265-269-132-240-196-6-102-205-16-40-252-145-48 | 96-76-263-277-237-198-11-203-14-33-179-245-254-45 | 92-86-71-231-157-190-219-9-212-38-176-255-57 | 93-73-77-64-276-238-197-13-202-15-25-178-249-44-53 | 87-117-78-258-67-129-241-213-215-2-101-113-37-181-144-141-49 | 122-82-61-271-135-227-164-189-218-12-26-35-187-51 | 123-81-66-138-163-217-5-105-204-27-170-243-248-147-55 | 124-266-272-130-228-167-220-1-111-28-188-154 | 119-79-267-133-236-194-223-210-29-250-143-43-54 | 115-120-80-62-275-229-168-224-106-206-39-174-246-148-52 | 118-84-63-68-234-165-226-103-201-21-42-251-149,
22,3,51169.3207902834,54723.86111111111,54723.86111111111,189.979,6.495412145006706,0.0,50447.493080794884,105382.77777777766,1.4106650202509259,48.07134309316824,6-8-5-18-4-19-9-16-11-13-15-0-7-14-1-2-12-17-10-3,98-74-260-60-274-127-239-199-4-107-17-20-172-180-140-153 | 97-261-259-72-235-193-221-109-209-31-186-152-46 | 100-268-134-233-160-195-3-112-22-171-175-256-59 | 95-75-262-278-232-156-200-0-110-23-30-182-244-155 | 88-121-264-270-137-166-222-114-19-41-242-150-47 | 89-125-257-65-136-159-191-216-7-108-24-173-183-151 | 90-116-85-273-139-162-225-104-207-34-184-247-146-56 | 91-126-70-128-230-161-192-214-10-211-36-177-253-58 | 94-83-69-131-158-169-8-208-18-32-185-142-50 | 99-265-269-132-240-196-6-102-205-16-40-252-145-48 | 96-76-263-277-237-198-11-203-14-33-179-245-254-45 | 92-86-71-231-157-190-219-9-212-38-176-255-57 | 93-73-77-64-276-238-197-13-202-15-25-178-249-44-53 | 87-117-78-258-67-129-241-213-215-2-101-113-37-181-144-141-49 | 122-82-61-271-135-227-164-189-218-12-26-35-187-51 | 123-81-66-138-163-217-5-105-204-27-170-243-248-147-55 | 124-266-272-130-228-167-220-1-111-28-188-154 | 119-79-267-133-236-194-223-210-29-250-143-43-54 | 115-120-80-62-275-229-168-224-106-206-39-174-246-148-52 | 118-84-63-68-234-165-226-103-201-21-42-251-149,
22,4,51369.62064796397,54395.944444444445,54723.86111111111,187.784,5.563509977423613,0.5992206324785153,50497.9870674712,105933.0277777777,1.696788042228457,48.650628056667834,6-8-5-18-4-19-9-16-11-13-15-0-7-14-1-2-12-17-10-3,99-258-266-131-235-194-218-104-212-33-179-246-145-46-44 | 92-81-267-138-168-1-109-205-36-183-252-43 | 89-119-263-65-139-165-219-6-210-40-181-146-47-53 | 95-78-71-132-160-191-224-113-15-37-172-251-148-59 | 91-121-264-269-134-230-164-223-102-201-206-42-248-147-56 | 94-84-67-128-237-196-216-111-27-39-245-143-51 | 98-76-68-135-161-197-5-107-20-32-174-177-247-150 | 93-82-60-63-271-130-232-157-193-0-10-202-25-30-31-185-142-45-55 | 88-115-73-77-257-70-236-166-213-4-106-211-34-171-249-152 | 87-124-262-273-127-239-195-8-112-28-175-255-58 | 96-86-272-133-234-192-226-209-19-242-186-154 | 90-123-268-137-159-189-222-9-204-18-170-187-141-49 | 100-265-274-231-229-169-220-108-26-182-244-140-149 | 97-85-277-240-225-101-105-203-24-176-256-48 | 122-75-261-66-129-238-158-199-103-110-22-41-250-151 | 125-259-72-228-227-233-190-215-217-11-208-38-173-243-153-57 | 116-118-80-62-275-241-200-12-17-21-184-253-54 | 126-260-61-270-276-167-221-2-114-29-178-155 | 117-83-69-136-156-163-214-3-13-16-23-188-144-52 | 120-74-79-64-278-162-198-7-207-14-35-180-254-50,
23,0,50783.714117272204,54222.52777777776,54496.277777777774,187.414,6.342038634935972,0.5023278857985471,49742.93957360564,97429.69444444435,2.049425808563662,44.3470206008948,5-7-4-17-3-18-19-8-15-10-12-14-6-13-0-1-11-16-9-2,77-107-253-277-222-180-211-6-25-156-137-39 | 82-64-49-51-275-223-175-206-97-0-26-166-131-33 | 81-68-46-258-276-227-199-208-197-23-159-229-127-129-41 | 86-248-52-274-218-151-201-92-196-18-164-234-141 | 84-61-254-272-221-146-176-209-194-27-235-138 | 85-252-257-269-113-226-184-91-189-3-14-158-241-36 | 74-112-244-56-117-219-148-178-88-195-9-162-236-132-38 | 78-63-249-259-267-118-142-149-204-96-13-167-228-135-35 | 73-106-70-260-273-217-144-182-90-190-8-20-165-128-140 | 76-102-69-53-116-121-152-205-99-2-28-232-43 | 79-72-47-255-262-122-177-179-89-191-4-17-172-230-130-42 | 80-71-50-266-124-155-203-98-5-24-161-242-34 | 83-65-55-125-154-210-15-168-238-31 | 75-109-246-48-264-213-225-200-207-188-192-19-170-126-237-45 | 101-103-67-54-271-224-183-100-12-163-157-231-133-37 | 111-243-247-261-119-220-143-185-94-11-171-239-32 | 110-245-58-270-115-216-150-202-93-187-7-21-160-240-29-40 | 104-66-251-256-265-123-145-181-87-193-10-173-134-30-44 | 108-60-250-263-120-147-186-95-1-16-22-174-136 | 105-59-62-57-268-114-214-215-153-212-198-169-233-139,
23,1,50677.40355836357,54267.6111111111,54496.277777777774,188.436,6.615746444774772,0.419600523175394,49974.122925719756,103051.27777777766,1.3877597967975386,47.33921569790223,5-7-4-17-3-18-19-8-15-10-12-14-6-13-0-1-11-16-9-2,77-107-253-277-222-180-211-6-25-156-137-39 | 82-64-49-51-275-223-175-206-97-0-26-166-131-33 | 81-68-46-258-276-227-199-208-197-23-159-229-127-129-41 | 86-248-52-274-218-151-201-92-196-18-164-234-141 | 84-61-254-272-221-146-176-209-194-27-235-138 | 85-252-257-269-113-226-184-91-189-3-14-158-241-36 | 74-112-244-56-117-219-148-178-88-195-9-162-236-132-38 | 78-63-249-259-267-118-142-149-204-96-13-167-228-135-35 | 73-106-70-260-273-217-144-182-90-190-8-20-165-128-140 | 76-102-69-53-116-121-152-205-99-2-28-232-43 | 79-72-47-255-262-122-177-179-89-191-4-17-172-230-130-42 | 80-71-50-266-124-155-203-98-5-24-161-242-34 | 83-65-55-125-154-210-15-168-238-31 | 75-109-246-48-264-213-225-200-207-188-192-19-170-126-237-45 | 101-103-67-54-271-224-183-100-12-163-157-231-133-37 | 111-243-247-261-119-220-143-185-94-11-171-239-32 | 110-245-58-270-115-216-150-202-93-187-7-21-160-240-29-40 | 104-66-251-256-265-123-145-181-87-193-10-173-134-30-44 | 108-60-250-263-120-147-186-95-1-16-22-174-136 | 105-59-62-57-268-114-214-215-153-212-198-169-233-139,
23,2,50641.03736419015,54130.02777777777,54496.277777777774,187.387,6.445572922872143,0.67206424903639,49636.90468804304,99199.86111111105,1.9828438128662171,45.43336334196254,5-7-4-17-3-18-19-8-15-10-12-14-6-13-0-1-11-16-9-2,74-106-61-254-267-115-220-146-186-95-7-159-168-129 | 82-62-251-259-120-150-185-96-10-160-230-239-32 | 78-68-49-262-119-214-143-148-87-207-193-9-162-232-134-43 | 75-111-51-261-116-213-218-144-181-99-6-17-171-132-42 | 83-60-249-263-121-154-205-100-24-161-235-135-40 | 86-71-256-273-222-184-90-198-23-174-141 | 81-67-47-257-270-114-223-176-212-195-26-156-238-137-45 | 79-64-253-274-215-147-180-89-190-5-21-164-242-44 | 73-109-247-52-271-221-155-209-11-16-157-167-140-35 | 76-107-252-260-124-151-182-93-13-173-237-30-31 | 84-65-53-272-224-178-201-91-192-3-27-236-131 | 85-246-54-277-225-175-211-191-19-170-233-139 | 80-70-57-125-152-202-92-196-22-231-240-41 | 77-63-248-48-255-275-216-149-200-88-187-1-0-2-163-158-228-127-126-33 | 103-66-243-56-265-113-117-226-203-97-12-20-166-136-39 | 112-245-46-50-266-268-123-142-183-98-8-25-234-138 | 101-110-250-264-217-145-179-204-194-14-169-130-38 | 104-69-58-276-153-208-189-188-4-18-172-133-37 | 108-72-258-269-118-227-206-94-15-165-241-29-34 | 102-105-59-244-55-122-219-177-199-210-197-28-229-128-36,
23,3,50758.51413362276,54157.111111111095,54496.277777777774,188.076,6.27543993348468,0.622366665205495,49913.412391306665,101060.27777777771,1.6649457864179182,46.41108029586301,5-7-4-17-3-18-19-8-15-10-12-14-6-13-0-1-11-16-9-2,74-106-61-254-267-115-220-146-186-95-7-159-168-129 | 82-62-251-259-120-150-185-96-10-160-230-239-32 | 78-68-49-262-119-214-143-148-87-207-193-9-162-232-134-43 | 75-111-51-261-116-213-218-144-181-99-6-17-171-132-42 | 83-60-249-263-121-154-205-100-24-161-235-135-40 | 86-71-256-273-222-184-90-198-23-174-141 | 81-67-47-257-270-114-223-176-212-195-26-156-238-137-45 | 79-64-253-274-215-147-180-89-190-5-21-164-242-44 | 73-109-247-52-271-221-155-209-11-16-157-167-140-35 | 76-107-252-260-124-151-182-93-13-173-237-30-31 | 84-65-53-272-224-178-201-91-192-3-27-236-131 | 85-246-54-277-225-175-211-191-19-170-233-139 | 80-70-57-125-152-202-92-196-22-231-240-41 | 77-63-248-48-255-275-216-149-200-88-187-1-0-2-163-158-228-127-126-33 | 103-66-243-56-265-113-117-226-203-97-12-20-166-136-39 | 112-245-46-50-266-268-123-142-183-98-8-25-234-138 | 101-110-250-264-217-145-179-204-194-14-169-130-38 | 104-69-58-276-153-208-189-188-4-18-172-133-37 | 108-72-258-269-118-227-206-94-15-165-241-29-34 | 102-105-59-244-55-122-219-177-199-210-197-28-229-128-36,
23,4,50659.98159124222,54071.19444444442,54496.277777777774,187.979,6.3087432934500125,0.7800226926813866,49778.182773238805,102594.52777777768,1.7406220655947795,47.296219773471755,5-7-4-17-3-18-19-8-15-10-12-14-6-13-0-1-11-16-9-2,75-109-252-274-219-153-199-99-9-27-240-36 | 78-60-62-253-271-227-176-201-89-189-190-19-21-173-129-37 | 74-110-247-52-275-226-181-88-197-18-170-239-34 | 73-101-66-250-259-123-147-183-96-6-17-166-229-135-31 | 80-69-55-125-149-207-90-195-25-165-131-38 | 82-65-49-260-115-116-225-175-204-100-5-160-172-133-44 | 77-108-249-261-122-155-206-194-3-22-156-235-126-30-29 | 79-59-67-47-257-268-120-220-182-87-92-4-28-230-228-136-33 | 84-70-263-118-216-151-211-188-8-159-171-137 | 76-112-46-48-255-269-114-221-150-200-94-192-20-167-236-127-41 | 83-251-58-113-217-144-186-97-10-162-161-139-40 | 86-244-57-272-213-148-178-212-1-7-169-238-35 | 81-68-51-265-266-119-218-146-203-93-187-0-13-168-128-141 | 85-254-262-215-222-180-208-196-23-158-242-42 | 102-104-64-53-270-124-152-205-198-26-241-138 | 111-243-248-256-276-223-177-210-193-16-24-232-140 | 103-72-56-277-142-154-209-2-11-164-233-132-32 | 106-61-245-50-258-273-224-185-91-191-14-157-231-234-39 | 107-71-264-117-214-145-179-202-95-12-163-237-134-45 | 105-63-246-54-267-121-143-184-98-15-174-130-43,
24,0,50097.6955755755,53742.52777777777,53848.8611111111,183.701,6.782025991173022,0.1974662623113399,49179.7038220987,104288.11111111095,1.8324031533385559,48.467253644550865,4-6-3-16-19-2-17-18-7-14-9-11-13-5-12-0-10-15-8-1,59-86-50-263-35-247-102-137-194-176-153-213-122-15 | 62-49-237-239-257-203-135-192-173-182-144-223-29 | 66-47-268-246-98-99-202-128-168-84-152-212-114-22 | 60-85-45-231-266-30-248-199-205-160-189-78-8-151-116-18-21 | 67-51-42-260-139-193-178-146-226-24 | 63-56-267-241-258-208-169-72-179-155-120-28 | 64-52-264-39-109-136-185-83-1-156-225-26 | 70-229-262-265-243-249-108-138-191-177-158-215-123 | 61-93-228-36-244-101-198-209-166-76-12-221-113-20 | 57-96-234-31-240-251-97-210-163-195-172-10-140-219-115-13 | 58-94-235-37-256-207-170-74-180-141-142-218-25 | 69-233-40-261-200-127-162-184-81-0-145-222-125 | 65-46-227-270-253-100-106-132-190-80-5-157-111-27 | 68-43-238-242-250-107-126-131-188-79-2-147-149-124 | 89-44-54-33-34-255-201-129-159-167-75-174-11-217-112-23 | 88-92-236-41-105-134-165-71-181-148-224-19 | 90-55-271-252-103-204-130-187-82-6-143-220-119-17 | 95-230-269-245-104-197-133-196-171-4-150-214-118-16-14 | 91-53-272-259-206-164-183-73-175-7-154-121 | 87-48-232-32-38-254-211-161-186-77-3-9-216-110-117,
24,1,50224.938616214895,53254.69444444443,53848.8611111111,183.24,5.689180756431139,1.1033969046080196,49134.827461753346,100103.86111111098,2.1704579129333395,46.80055908599368,4-6-3-16-19-2-17-18-7-14-9-11-13-5-12-0-10-15-8-1,61-90-229-271-240-258-199-139-74-173-11-215-218-28 | 64-46-234-34-242-107-127-162-189-81-5-146-222-20 | 63-88-238-35-255-207-136-84-9-213-224-23 | 70-227-233-41-99-203-133-183-194-180-153-112-125 | 62-52-269-247-106-135-191-176-4-148-212-114-14-22 | 67-56-39-250-97-209-161-195-172-3-145-147-223-19 | 69-237-36-260-198-128-168-79-7-151-123 | 59-85-43-44-230-265-245-102-206-137-75-177-12-214-116-27 | 66-55-37-251-100-201-138-190-175-6-144-226-15 | 58-89-49-262-40-252-108-130-163-196-2-150-217-115-18 | 65-54-270-259-208-167-76-171-10-219-124 | 57-87-48-228-266-243-256-197-159-134-188-83-154-225-13-21 | 68-51-31-32-246-104-132-166-77-174-149-221-120-29 | 60-86-45-232-272-254-200-204-165-73-72-179-140-157-118 | 93-47-264-42-101-205-129-184-187-71-178-141-142-220-122 | 94-235-38-261-202-126-164-186-80-1-156-110-121 | 96-236-33-244-105-210-169-182-158-119-16 | 91-53-263-30-248-103-131-170-82-8-216-117-26 | 95-231-268-239-249-253-98-211-193-78-0-143-155-113-24 | 92-50-267-241-257-109-160-185-192-181-152-111-17-25,
24,2,50244.87434958941,53572.111111111095,53848.8611111111,183.973,6.2107628251215266,0.5139384460313183,49431.773662739,105137.36111111092,1.6182758885873427,49.045600398420504,4-6-3-16-19-2-17-18-7-14-9-11-13-5-12-0-10-15-8-1,61-90-229-271-240-258-199-139-74-173-11-215-218-28 | 64-46-234-34-242-107-127-162-189-81-5-146-222-20 | 63-88-238-35-255-207-136-84-9-213-224-23 | 70-227-233-41-99-203-133-183-194-180-153-112-125 | 62-52-269-247-106-135-191-176-4-148-212-114-14-22 | 67-56-39-250-97-209-161-195-172-3-145-147-223-19 | 69-237-36-260-198-128-168-79-7-151-123 | 59-85-43-44-230-265-245-102-206-137-75-177-12-214-116-27 | 66-55-37-251-100-201-138-190-175-6-144-226-15 | 58-89-49-262-40-252-108-130-163-196-2-150-217-115-18 | 65-54-270-259-208-167-76-171-10-219-124 | 57-87-48-228-266-243-256-197-159-134-188-83-154-225-13-21 | 68-51-31-32-246-104-132-166-77-174-149-221-120-29 | 60-86-45-232-272-254-200-204-165-73-72-179-140-157-118 | 93-47-264-42-101-205-129-184-187-71-178-141-142-220-122 | 94-235-38-261-202-126-164-186-80-1-156-110-121 | 96-236-33-244-105-210-169-182-158-119-16 | 91-53-263-30-248-103-131-170-82-8-216-117-26 | 95-231-268-239-249-253-98-211-193-78-0-143-155-113-24 | 92-50-267-241-257-109-160-185-192-181-152-111-17-25,
24,3,50265.74274876885,53483.527777777774,53848.8611111111,184.654,6.016403858733315,0.6784420799160524,49228.51234784454,104711.5277777777,2.0634936324495348,48.92298019824302,4-6-3-16-19-2-17-18-7-14-9-11-13-5-12-0-10-15-8-1,61-90-229-271-240-258-199-139-74-173-11-215-218-28 | 64-46-234-34-242-107-127-162-189-81-5-146-222-20 | 63-88-238-35-255-207-136-84-9-213-224-23 | 70-227-233-41-99-203-133-183-194-180-153-112-125 | 62-52-269-247-106-135-191-176-4-148-212-114-14-22 | 67-56-39-250-97-209-161-195-172-3-145-147-223-19 | 69-237-36-260-198-128-168-79-7-151-123 | 59-85-43-44-230-265-245-102-206-137-75-177-12-214-116-27 | 66-55-37-251-100-201-138-190-175-6-144-226-15 | 58-89-49-262-40-252-108-130-163-196-2-150-217-115-18 | 65-54-270-259-208-167-76-171-10-219-124 | 57-87-48-228-266-243-256-197-159-134-188-83-154-225-13-21 | 68-51-31-32-246-104-132-166-77-174-149-221-120-29 | 60-86-45-232-272-254-200-204-165-73-72-179-140-157-118 | 93-47-264-42-101-205-129-184-187-71-178-141-142-220-122 | 94-235-38-261-202-126-164-186-80-1-156-110-121 | 96-236-33-244-105-210-169-182-158-119-16 | 91-53-263-30-248-103-131-170-82-8-216-117-26 | 95-231-268-239-249-253-98-211-193-78-0-143-155-113-24 | 92-50-267-241-257-109-160-185-192-181-152-111-17-25,
