instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
0,0,73134.25581776506,75798.8611111111,77317.52777777777,224.972,3.515363231434404,1.9641945498199949,70395.35277639488,143535.36111111107,3.7450344038434533,47.19150700959674,10-12-11-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,146-170-155-194-207-39-111-231-187-272-276-258-255-5-66-79-21-139-211-216-238-248 | 142-173-163-200-106-121-229-181-190-46-264-7-68-19-18-140-220-242-244 | 148-171-162-104-29-35-117-225-183-186-271-52-254-8-64-82-127-131-90-217-237-239 | 143-166-178-195-208-40-235-193-53-257-4-61-73-14-22-136-212-209-245-250 | 152-157-154-201-107-32-113-233-182-283-50-266-55-63-83-133-89-94-251 | 147-167-160-198-100-105-38-230-184-280-41-261-260-11-70-77-24-126-87-93-246 | 145-169-159-203-103-36-118-227-191-278-45-263-1-65-69-15-17-137-84-86-210-218-247 | 149-174-204-102-31-122-236-273-281-262-9-56-74-81-125-138-88-222-243 | 151-158-202-108-33-112-120-180-179-282-48-268-57-62-72-25-128-91-219-252 | 144-175-156-206-37-123-234-270-275-51-256-6-59-75-16-20-135-92-241 | 150-176-199-98-109-124-185-274-269-43-44-265-2-67-80-129-132-96-221 | 153-161-205-99-30-114-115-232-189-279-49-12-60-71-27-134-95-213-240 | 168-172-165-196-110-116-224-226-188-277-42-253-259-10-58-76-26-141-85-214-223 | 177-164-197-101-28-34-119-228-192-47-267-0-3-54-13-78-23-130-97-215-249,
16,2,74249.06060318778,77769.94444444444,79708.77777777778,230.279,4.527306617496461,2.4323962647359467,71349.79420953151,139253.2777777777,3.904785286309466,44.152162386762065,12-14-11-5-0-10-15-17-19-3-6-2-13-7-8-18-16-1-9-4,184-216-164-87-156-153-230-287-57-101-196-202-133-269-238-17-22-136-67-73 | 188-170-81-77-11-160-258-45-55-97-39-193-111-115-262-266-233-243-19-140-69 | 180-207-206-175-78-1-9-159-259-291-94-30-29-38-194-114-126-261-277-245-137-141-75 | 191-168-89-6-151-222-226-254-48-49-96-43-199-120-268-279-27-144-61-76 | 189-171-80-90-154-221-219-251-249-281-53-92-104-203-107-116-124-275-235-20-147-63-70 | 186-213-176-10-220-218-257-286-56-34-37-205-128-264-272-237-21-149-72 | 179-208-217-86-8-223-255-247-282-46-52-100-33-197-105-106-121-130-265-246-28-143-62 | 185-212-173-5-152-162-253-285-54-102-35-198-117-129-267-232-241-16-135-150 | 190-172-83-2-158-228-250-288-95-103-204-110-127-276-231-244-142-134-65-66 | 183-209-166-165-84-0-4-163-252-290-59-31-40-119-122-125-271-240-15-25-148 | 181-214-174-88-155-224-256-284-47-91-93-41-201-112-131-270-239-14-23-139-64-68 | 182-211-167-169-79-12-227-248-280-283-50-99-42-195-108-132-273-236-13-24-138-71 | 178-210-177-82-3-161-229-289-51-98-32-36-192-109-113-123-263-274-234-26-146-60 | 187-215-85-7-157-225-260-58-44-200-118-278-242-18-145-74,
16,3,74069.39291832216,77315.52777777778,79708.77777777778,228.76,4.198554873460529,3.0024924063849094,71499.31926231777,142089.44444444447,3.4698187128905738,45.58671963278218,12-14-11-5-0-10-15-17-19-3-6-2-13-7-8-18-16-1-9-4,180-211-177-87-162-228-282-57-91-36-29-204-116-128-266-238-18-20-147-71 | 179-216-169-88-158-220-259-281-54-95-34-33-196-107-118-269-265-241-15-138-135-64-61 | 188-166-172-12-153-221-254-291-52-103-201-108-114-270-273-237-24-142-73 | 190-176-78-2-4-160-255-283-56-101-41-113-132-279-239-27-139-62-63 | 187-217-89-7-230-247-289-45-59-39-200-115-267-275-246-136-141-75 | 182-209-164-173-83-0-151-156-225-257-58-99-43-119-125-278-233-26-145-70 | 178-215-170-86-3-152-223-226-260-46-100-31-37-202-126-264-276-245-144-76 | 183-208-167-84-5-159-219-251-249-288-48-93-30-32-205-110-131-261-272-232-14-25-143-60 | 189-174-77-82-10-218-222-253-280-287-47-104-197-193-111-124-133-236-244-148-66-74 | 191-175-80-6-155-163-248-286-51-96-42-195-112-123-127-262-243-21-137-149-67 | 181-207-212-168-90-154-227-258-50-49-97-38-198-117-129-274-231-19-28-68-65 | 185-213-171-1-11-229-256-290-94-98-40-203-130-277-234-13-17-22-150 | 184-206-210-165-85-9-157-224-250-284-53-92-44-105-194-109-106-121-122-271-235-240-16-140-146-69 | 186-214-79-81-8-161-252-285-55-102-35-192-199-120-263-268-242-23-134-72,
16,4,74152.58012932444,78007.3611111111,79708.77777777778,230.003,4.941560548748764,2.1345411560695497,71634.94133244308,143260.6944444445,3.3952140201871917,45.54866468181068,12-14-11-5-0-10-15-17-19-3-6-2-13-7-8-18-16-1-9-4,180-211-177-87-162-228-282-57-91-36-29-204-116-128-266-238-18-20-147-71 | 179-216-169-88-158-220-259-281-54-95-34-33-196-107-118-269-265-241-15-138-135-64-61 | 188-166-172-12-153-221-254-291-52-103-201-108-114-270-273-237-24-142-73 | 190-176-78-2-4-160-255-283-56-101-41-113-132-279-239-27-139-62-63 | 187-217-89-7-230-247-289-45-59-39-200-115-267-275-246-136-141-75 | 182-209-164-173-83-0-151-156-225-257-58-99-43-119-125-278-233-26-145-70 | 178-215-170-86-3-152-223-226-260-46-100-31-37-202-126-264-276-245-144-76 | 183-208-167-84-5-159-219-251-249-288-48-93-30-32-205-110-131-261-272-232-14-25-143-60 | 189-174-77-82-10-218-222-253-280-287-47-104-197-193-111-124-133-236-244-148-66-74 | 191-175-80-6-155-163-248-286-51-96-42-195-112-123-127-262-243-21-137-149-67 | 181-207-212-168-90-154-227-258-50-49-97-38-198-117-129-274-231-19-28-68-65 | 185-213-171-1-11-229-256-290-94-98-40-203-130-277-234-13-17-22-150 | 184-206-210-165-85-9-157-224-250-284-53-92-44-105-194-109-106-121-122-271-235-240-16-140-146-69 | 186-214-79-81-8-161-252-285-55-102-35-192-199-120-263-268-242-23-134-72,
17,0,75278.87087873346,78135.44444444444,79965.77777777778,227.19,3.65592540750446,2.2888958054278894,71320.12692877621,139244.94444444447,5.258771689514818,43.8863329967296,11-13-10-4-9-14-16-18-2-5-1-12-19-6-7-17-15-0-8-3,178-161-70-150-244-278-84-16-21-185-285-101-115-259-231-12-122-63 | 173-197-152-75-143-210-239-270-36-81-78-19-20-188-289-97-108-265-218-221-11-137-60 | 170-200-158-69-141-208-205-243-275-43-31-190-100-113-254-264-222-5-126-129-57 | 174-204-66-149-212-269-268-32-35-91-17-182-180-284-92-104-249-262-228-10-127-48-58 | 166-202-162-74-207-217-271-46-89-181-183-282-107-116-261-233-133-54 | 165-193-196-151-153-77-147-246-40-41-22-26-290-99-248-260-227-4-7-121-61 | 172-198-156-76-211-216-273-37-83-25-192-93-102-118-266-1-0-14-51-55 | 171-199-164-142-214-240-274-39-87-27-186-96-103-257-250-232-13-132-59 | 167-201-154-72-146-209-235-276-33-88-29-184-288-109-114-251-252-224-220-2-131-136 | 169-194-203-65-68-145-238-245-44-90-189-279-281-94-117-258-230-6-128-123-49 | 176-159-73-148-234-247-45-85-23-187-287-110-119-253-225-15-125-47-56 | 177-160-71-144-206-236-241-34-42-86-28-286-106-120-219-229-9-130-50 | 168-195-163-64-67-138-213-242-272-38-82-30-191-280-95-98-112-256-226-8-134-52-53 | 175-155-157-140-139-215-237-267-277-79-80-18-24-179-283-105-111-255-263-223-3-124-135-62,
17,1,75399.34291629073,78348.6111111111,79965.77777777778,227.282,3.7642890575786025,2.022323438359767,71719.10142857119,139277.86111111112,4.8809994164078985,43.74654343046865,11-13-10-4-9-14-16-18-2-5-1-12-19-6-7-17-15-0-8-3,178-161-70-150-244-278-84-16-21-185-285-101-115-259-231-12-122-63 | 173-197-152-75-143-210-239-270-36-81-78-19-20-188-289-97-108-265-218-221-11-137-60 | 170-200-158-69-141-208-205-243-275-43-31-190-100-113-254-264-222-5-126-129-57 | 174-204-66-149-212-269-268-32-35-91-17-182-180-284-92-104-249-262-228-10-127-48-58 | 166-202-162-74-207-217-271-46-89-181-183-282-107-116-261-233-133-54 | 165-193-196-151-153-77-147-246-40-41-22-26-290-99-248-260-227-4-7-121-61 | 172-198-156-76-211-216-273-37-83-25-192-93-102-118-266-1-0-14-51-55 | 171-199-164-142-214-240-274-39-87-27-186-96-103-257-250-232-13-132-59 | 167-201-154-72-146-209-235-276-33-88-29-184-288-109-114-251-252-224-220-2-131-136 | 169-194-203-65-68-145-238-245-44-90-189-279-281-94-117-258-230-6-128-123-49 | 176-159-73-148-234-247-45-85-23-187-287-110-119-253-225-15-125-47-56 | 177-160-71-144-206-236-241-34-42-86-28-286-106-120-219-229-9-130-50 | 168-195-163-64-67-138-213-242-272-38-82-30-191-280-95-98-112-256-226-8-134-52-53 | 175-155-157-140-139-215-237-267-277-79-80-18-24-179-283-105-111-255-263-223-3-124-135-62,
17,2,75557.23880797527,78296.44444444442,79965.77777777778,227.936,3.4985057826128587,2.0875596783068615,71508.9119086045,148032.3611111112,5.357960353288431,47.10856203551594,11-13-10-4-9-14-16-18-2-5-1-12-19-6-7-17-15-0-8-3,178-161-70-150-244-278-84-16-21-185-285-101-115-259-231-12-122-63 | 173-197-152-75-143-210-239-270-36-81-78-19-20-188-289-97-108-265-218-221-11-137-60 | 170-200-158-69-141-208-205-243-275-43-31-190-100-113-254-264-222-5-126-129-57 | 174-204-66-149-212-269-268-32-35-91-17-182-180-284-92-104-249-262-228-10-127-48-58 | 166-202-162-74-207-217-271-46-89-181-183-282-107-116-261-233-133-54 | 165-193-196-151-153-77-147-246-40-41-22-26-290-99-248-260-227-4-7-121-61 | 172-198-156-76-211-216-273-37-83-25-192-93-102-118-266-1-0-14-51-55 | 171-199-164-142-214-240-274-39-87-27-186-96-103-257-250-232-13-132-59 | 167-201-154-72-146-209-235-276-33-88-29-184-288-109-114-251-252-224-220-2-131-136 | 169-194-203-65-68-145-238-245-44-90-189-279-281-94-117-258-230-6-128-123-49 | 176-159-73-148-234-247-45-85-23-187-287-110-119-253-225-15-125-47-56 | 177-160-71-144-206-236-241-34-42-86-28-286-106-120-219-229-9-130-50 | 168-195-163-64-67-138-213-242-272-38-82-30-191-280-95-98-112-256-226-8-134-52-53 | 175-155-157-140-139-215-237-267-277-79-80-18-24-179-283-105-111-255-263-223-3-124-135-62,
17,3,75393.6101767843,77848.27777777777,79965.77777777778,226.174,3.153143102279597,2.648007758874648,71803.11784505738,142948.7777777778,4.762329756205965,45.54113789010673,11-13-10-4-9-14-16-18-2-5-1-12-19-6-7-17-15-0-8-3,172-195-154-73-138-213-245-269-33-37-90-17-191-107-114-265-225-4-129-127-57 | 171-196-155-76-143-209-236-277-42-82-25-188-283-94-117-253-255-232-122-131-61 | 168-201-159-64-149-212-238-267-39-84-23-28-284-98-120-266-5-0-133-51-55 | 166-197-151-158-74-140-214-247-35-85-21-18-182-190-92-96-115-259-224-7-15-59 | 173-204-65-77-211-244-46-81-30-181-281-279-101-111-109-252-250-233-14-125-58 | 170-202-160-145-205-216-273-43-27-186-287-99-112-262-222-227-6-126-52-48 | 178-157-71-144-215-270-44-80-91-189-282-106-116-264-121-12-132-63 | 165-194-203-72-141-217-237-275-32-88-16-22-192-102-108-256-258-231-8-124-54-50 | 167-193-199-163-142-206-208-234-242-272-40-86-24-290-105-261-249-226-10-130-135 | 175-153-156-69-139-148-239-276-36-79-83-20-180-184-288-95-110-248-254-229-11-137-62 | 177-161-70-150-235-240-271-41-31-179-187-100-93-118-251-219-220-3-1-134-60 | 174-200-152-68-146-207-243-274-38-87-29-280-289-104-260-221-230-13-53-49 | 169-198-164-67-147-241-268-278-78-89-19-183-286-97-113-263-228-9-136-47 | 176-162-66-75-210-246-34-45-26-185-285-103-119-257-218-223-2-123-128-56,
17,4,75716.07167517826,78308.69444444445,79965.77777777778,227.705,3.31077256192224,2.0722406251563106,72065.65588249789,142630.86111111107,4.821190154107107,45.09694898115978,11-13-10-4-9-14-16-18-2-5-1-12-19-6-7-17-15-0-8-3,172-195-154-73-138-213-245-269-33-37-90-17-191-107-114-265-225-4-129-127-57 | 171-196-155-76-143-209-236-277-42-82-25-188-283-94-117-253-255-232-122-131-61 | 168-201-159-64-149-212-238-267-39-84-23-28-284-98-120-266-5-0-133-51-55 | 166-197-151-158-74-140-214-247-35-85-21-18-182-190-92-96-115-259-224-7-15-59 | 173-204-65-77-211-244-46-81-30-181-281-279-101-111-109-252-250-233-14-125-58 | 170-202-160-145-205-216-273-43-27-186-287-99-112-262-222-227-6-126-52-48 | 178-157-71-144-215-270-44-80-91-189-282-106-116-264-121-12-132-63 | 165-194-203-72-141-217-237-275-32-88-16-22-192-102-108-256-258-231-8-124-54-50 | 167-193-199-163-142-206-208-234-242-272-40-86-24-290-105-261-249-226-10-130-135 | 175-153-156-69-139-148-239-276-36-79-83-20-180-184-288-95-110-248-254-229-11-137-62 | 177-161-70-150-235-240-271-41-31-179-187-100-93-118-251-219-220-3-1-134-60 | 174-200-152-68-146-207-243-274-38-87-29-280-289-104-260-221-230-13-53-49 | 169-198-164-67-147-241-268-278-78-89-19-183-286-97-113-263-228-9-136-47 | 176-162-66-75-210-246-34-45-26-185-285-103-119-257-218-223-2-123-128-56,
18,0,74672.16201125286,77705.27777777778,79752.86111111111,227.981,3.9033587592326096,2.5674105039073774,71298.42069860038,142677.1111111111,4.518071021090918,45.537670918172644,10-12-9-3-8-13-15-17-19-1-4-0-11-18-5-6-16-14-7-2,160-180-145-128-197-227-280-276-17-27-4-6-163-268-83-98-250-204-112-115-45 | 157-177-142-53-124-131-221-252-257-281-26-67-15-270-81-99-247-206-110-119 | 159-144-60-123-196-231-285-23-69-8-174-264-90-101-245-215-33-42 | 149-179-186-58-130-190-226-251-255-278-21-62-66-2-13-269-84-93-104-216-107-37-36 | 158-187-51-48-189-132-230-283-25-74-3-170-273-77-80-239-249-208-113-40 | 153-183-147-55-198-223-259-16-19-22-7-14-265-85-86-248-217-117-32 | 156-178-137-146-122-129-220-218-258-282-29-11-176-266-88-102-246-209-118-44 | 154-188-59-127-193-219-254-279-288-64-72-166-169-263-89-94-241-232-212-109-111-39 | 150-184-138-143-134-192-225-256-277-20-65-68-5-172-274-78-92-236-244-211-121-35 | 152-185-140-61-201-224-261-24-75-12-175-91-238-234-203-205-114-31-47 | 151-181-148-56-125-200-228-287-28-10-171-271-76-103-233-240-213-108-34-38 | 161-141-52-50-126-195-229-253-275-30-63-70-167-173-87-95-100-237-207-105-116-43 | 162-135-139-49-54-194-199-260-286-73-1-9-164-272-79-97-235-243-210-120-46 | 155-182-136-57-133-191-222-262-284-18-71-0-165-168-267-82-96-242-202-214-106-41,
18,1,74821.97977483536,77921.3611111111,79752.86111111111,230.369,3.977575971569859,2.2964693360008512,71301.14133368296,151632.61111111118,4.7056205298868,48.611739559102496,10-12-9-3-8-13-15-17-19-1-4-0-11-18-5-6-16-14-7-2,160-180-145-128-197-227-280-276-17-27-4-6-163-268-83-98-250-204-112-115-45 | 157-177-142-53-124-131-221-252-257-281-26-67-15-270-81-99-247-206-110-119 | 159-144-60-123-196-231-285-23-69-8-174-264-90-101-245-215-33-42 | 149-179-186-58-130-190-226-251-255-278-21-62-66-2-13-269-84-93-104-216-107-37-36 | 158-187-51-48-189-132-230-283-25-74-3-170-273-77-80-239-249-208-113-40 | 153-183-147-55-198-223-259-16-19-22-7-14-265-85-86-248-217-117-32 | 156-178-137-146-122-129-220-218-258-282-29-11-176-266-88-102-246-209-118-44 | 154-188-59-127-193-219-254-279-288-64-72-166-169-263-89-94-241-232-212-109-111-39 | 150-184-138-143-134-192-225-256-277-20-65-68-5-172-274-78-92-236-244-211-121-35 | 152-185-140-61-201-224-261-24-75-12-175-91-238-234-203-205-114-31-47 | 151-181-148-56-125-200-228-287-28-10-171-271-76-103-233-240-213-108-34-38 | 161-141-52-50-126-195-229-253-275-30-63-70-167-173-87-95-100-237-207-105-116-43 | 162-135-139-49-54-194-199-260-286-73-1-9-164-272-79-97-235-243-210-120-46 | 155-182-136-57-133-191-222-262-284-18-71-0-165-168-267-82-96-242-202-214-106-41,
18,2,74742.40155373988,77553.36111111112,79752.86111111111,230.386,3.624548977759927,2.7578947881702427,71508.36783343126,145501.2777777778,4.326906351789284,46.69918897237635,10-12-9-3-8-13-15-17-19-1-4-0-11-18-5-6-16-14-7-2,162-145-48-123-124-201-220-251-261-29-64-9-173-270-103-250-212-41 | 156-179-143-49-125-133-230-282-22-25-4-13-263-272-92-102-249-111-109-34-40 | 160-146-61-191-199-260-279-18-26-2-7-170-265-79-80-100-245-211-120-43 | 149-181-185-51-52-131-219-226-257-283-66-68-1-5-165-273-81-93-95-233-235-206-210-110-47 | 152-178-186-58-134-218-227-277-284-28-15-163-172-85-104-242-217-36-42 | 153-187-142-126-127-190-229-259-30-63-14-168-268-88-101-234-205-204-118-45 | 155-182-135-148-130-194-225-285-27-74-167-171-87-77-97-244-209-113-121 | 161-144-53-128-193-228-256-287-67-12-175-82-84-241-239-202-203-114-33-44 | 159-141-60-129-200-253-281-24-75-6-166-267-269-86-246-216-119-46 | 154-183-139-57-198-222-258-288-20-71-8-174-76-83-99-247-208-108-115-39 | 158-180-140-59-197-221-262-286-21-70-11-274-89-238-243-207-112-32-31-38 | 157-177-147-56-189-195-231-275-276-16-23-73-3-164-169-264-78-98-94-237-214-105-107-35-37 | 150-184-136-137-50-54-122-192-196-223-255-280-17-62-65-69-176-271-90-236-248-215-117 | 151-188-138-55-132-224-252-254-278-19-72-0-10-266-91-232-96-240-213-106-116,
18,3,74555.08753511251,78073.44444444442,79752.86111111111,231.398,4.506470714040938,2.1057760728194252,71304.40519827585,141735.11111111107,4.3601080010880775,44.91594649173419,10-12-9-3-8-13-15-17-19-1-4-0-11-18-5-6-16-14-7-2,162-145-48-123-124-201-220-251-261-29-64-9-173-270-103-250-212-41 | 156-179-143-49-125-133-230-282-22-25-4-13-263-272-92-102-249-111-109-34-40 | 160-146-61-191-199-260-279-18-26-2-7-170-265-79-80-100-245-211-120-43 | 149-181-185-51-52-131-219-226-257-283-66-68-1-5-165-273-81-93-95-233-235-206-210-110-47 | 152-178-186-58-134-218-227-277-284-28-15-163-172-85-104-242-217-36-42 | 153-187-142-126-127-190-229-259-30-63-14-168-268-88-101-234-205-204-118-45 | 155-182-135-148-130-194-225-285-27-74-167-171-87-77-97-244-209-113-121 | 161-144-53-128-193-228-256-287-67-12-175-82-84-241-239-202-203-114-33-44 | 159-141-60-129-200-253-281-24-75-6-166-267-269-86-246-216-119-46 | 154-183-139-57-198-222-258-288-20-71-8-174-76-83-99-247-208-108-115-39 | 158-180-140-59-197-221-262-286-21-70-11-274-89-238-243-207-112-32-31-38 | 157-177-147-56-189-195-231-275-276-16-23-73-3-164-169-264-78-98-94-237-214-105-107-35-37 | 150-184-136-137-50-54-122-192-196-223-255-280-17-62-65-69-176-271-90-236-248-215-117 | 151-188-138-55-132-224-252-254-278-19-72-0-10-266-91-232-96-240-213-106-116,
18,4,74851.50521148797,78066.11111111111,79752.86111111111,231.439,4.117799457241839,2.1149711452358204,71823.35049075412,142928.52777777775,4.045549534612556,45.38101502557513,10-12-9-3-8-13-15-17-19-1-4-0-11-18-5-6-16-14-7-2,162-145-48-123-124-201-220-251-261-29-64-9-173-270-103-250-212-41 | 156-179-143-49-125-133-230-282-22-25-4-13-263-272-92-102-249-111-109-34-40 | 160-146-61-191-199-260-279-18-26-2-7-170-265-79-80-100-245-211-120-43 | 149-181-185-51-52-131-219-226-257-283-66-68-1-5-165-273-81-93-95-233-235-206-210-110-47 | 152-178-186-58-134-218-227-277-284-28-15-163-172-85-104-242-217-36-42 | 153-187-142-126-127-190-229-259-30-63-14-168-268-88-101-234-205-204-118-45 | 155-182-135-148-130-194-225-285-27-74-167-171-87-77-97-244-209-113-121 | 161-144-53-128-193-228-256-287-67-12-175-82-84-241-239-202-203-114-33-44 | 159-141-60-129-200-253-281-24-75-6-166-267-269-86-246-216-119-46 | 154-183-139-57-198-222-258-288-20-71-8-174-76-83-99-247-208-108-115-39 | 158-180-140-59-197-221-262-286-21-70-11-274-89-238-243-207-112-32-31-38 | 157-177-147-56-189-195-231-275-276-16-23-73-3-164-169-264-78-98-94-237-214-105-107-35-37 | 150-184-136-137-50-54-122-192-196-223-255-280-17-62-65-69-176-271-90-236-248-215-117 | 151-188-138-55-132-224-252-254-278-19-72-0-10-266-91-232-96-240-213-106-116,
19,0,74609.23284177872,77430.77777777775,79310.19444444444,225.676,3.6439578898415768,2.3697037686412283,71199.97236522954,152693.6111111111,4.569488717005157,49.29009981862736,9-11-8-2-7-12-19-14-16-18-0-3-10-17-4-5-15-13-6-1,141-163-127-34-115-176-282-209-244-1-2-46-54-153-247-61-67-77-230-200-102-20 | 133-169-123-45-116-277-203-204-235-236-269-9-55-156-69-86-219-233-105-16-28 | 136-170-131-114-178-275-207-238-271-10-57-258-71-88-199-103-29 | 138-161-166-130-118-183-212-272-14-158-257-70-226-218-192-101-19-24 | 143-171-43-174-184-214-237-264-7-58-152-250-60-74-225-217-189-201-21 | 137-165-124-37-35-117-287-206-246-267-12-150-256-63-76-81-231-190-91-99-18 | 145-122-32-42-113-173-286-210-268-11-50-155-255-87-222-216-194-97-92-31 | 144-120-119-128-106-107-181-281-213-239-259-266-48-49-148-157-62-64-84-234-193-100-25 | 139-162-132-36-109-182-285-215-263-3-0-53-160-73-82-232-188-191-104 | 142-167-38-44-175-273-279-205-241-261-262-147-51-154-248-254-72-79-221-229-96-90-17-26 | 135-172-121-41-112-179-280-208-245-4-5-59-252-75-78-228-195-95-93-22 | 146-126-40-110-177-278-276-211-242-260-8-56-149-253-65-85-224-187-196-98-30 | 140-164-129-33-108-185-283-202-240-270-13-151-249-251-66-83-220-223-186-198-27 | 134-168-125-39-111-180-274-284-243-265-6-47-52-159-68-80-227-197-94-89-15-23,
19,1,74192.79975849533,77138.69444444445,79310.19444444444,226.475,3.818958445129985,2.737983452456528,70958.78591967601,143018.27777777787,4.35893220008726,46.06375098132371,9-11-8-2-7-12-19-14-16-18-0-3-10-17-4-5-15-13-6-1,142-169-42-117-273-281-207-243-272-51-160-67-88-218-230-99-16-26 | 145-121-129-109-175-184-204-209-240-268-8-55-250-73-77-82-224-198-94-15-20 | 141-170-36-108-114-275-286-244-265-2-4-152-155-64-69-227-233-97-90-31 | 146-123-45-111-183-205-210-270-13-149-147-156-66-76-85-219-194-189-98-23-29 | 137-167-127-40-185-282-211-241-5-48-56-148-256-62-78-222-226-201-96-22 | 133-165-164-128-32-106-112-182-213-237-264-10-46-53-248-247-249-72-81-228-193-95-93-21 | 134-168-122-126-38-181-277-280-215-267-12-47-150-153-251-68-79-223-225-188-91-25-27 | 138-172-34-37-113-179-274-208-246-263-11-59-257-63-84-232-200-101-28 | 144-125-33-41-176-180-279-214-259-271-50-57-255-61-65-80-229-186-196-104 | 135-161-162-119-131-107-118-283-202-245-261-0-14-158-254-71-86-195-191-92-18 | 139-171-43-115-276-278-206-236-242-6-7-151-154-253-74-217-216-234-102-19-30 | 140-166-124-44-174-173-178-285-238-262-269-54-159-60-70-83-220-89-199-100-17 | 136-163-120-130-35-110-177-287-212-266-9-52-157-258-87-221-187-190-105-24 | 143-132-39-116-284-203-235-239-260-3-1-49-58-252-75-231-192-197-103,
19,2,74486.05935530795,77427.44444444444,79310.19444444444,226.883,3.7988921244158864,2.373906675161208,71224.54620461963,144649.4444444444,4.378689353306352,46.4723526994381,9-11-8-2-7-12-19-14-16-18-0-3-10-17-4-5-15-13-6-1,142-169-42-117-273-281-207-243-272-51-160-67-88-218-230-99-16-26 | 145-121-129-109-175-184-204-209-240-268-8-55-250-73-77-82-224-198-94-15-20 | 141-170-36-108-114-275-286-244-265-2-4-152-155-64-69-227-233-97-90-31 | 146-123-45-111-183-205-210-270-13-149-147-156-66-76-85-219-194-189-98-23-29 | 137-167-127-40-185-282-211-241-5-48-56-148-256-62-78-222-226-201-96-22 | 133-165-164-128-32-106-112-182-213-237-264-10-46-53-248-247-249-72-81-228-193-95-93-21 | 134-168-122-126-38-181-277-280-215-267-12-47-150-153-251-68-79-223-225-188-91-25-27 | 138-172-34-37-113-179-274-208-246-263-11-59-257-63-84-232-200-101-28 | 144-125-33-41-176-180-279-214-259-271-50-57-255-61-65-80-229-186-196-104 | 135-161-162-119-131-107-118-283-202-245-261-0-14-158-254-71-86-195-191-92-18 | 139-171-43-115-276-278-206-236-242-6-7-151-154-253-74-217-216-234-102-19-30 | 140-166-124-44-174-173-178-285-238-262-269-54-159-60-70-83-220-89-199-100-17 | 136-163-120-130-35-110-177-287-212-266-9-52-157-258-87-221-187-190-105-24 | 143-132-39-116-284-203-235-239-260-3-1-49-58-252-75-231-192-197-103,
19,3,74455.6864714686,77368.19444444442,79310.19444444444,227.351,3.764477113482603,2.4486133385542956,70866.47599444198,144056.36111111115,4.820599536614306,46.29310788659303,9-11-8-2-7-12-19-14-16-18-0-3-10-17-4-5-15-13-6-1,142-169-42-117-273-281-207-243-272-51-160-67-88-218-230-99-16-26 | 145-121-129-109-175-184-204-209-240-268-8-55-250-73-77-82-224-198-94-15-20 | 141-170-36-108-114-275-286-244-265-2-4-152-155-64-69-227-233-97-90-31 | 146-123-45-111-183-205-210-270-13-149-147-156-66-76-85-219-194-189-98-23-29 | 137-167-127-40-185-282-211-241-5-48-56-148-256-62-78-222-226-201-96-22 | 133-165-164-128-32-106-112-182-213-237-264-10-46-53-248-247-249-72-81-228-193-95-93-21 | 134-168-122-126-38-181-277-280-215-267-12-47-150-153-251-68-79-223-225-188-91-25-27 | 138-172-34-37-113-179-274-208-246-263-11-59-257-63-84-232-200-101-28 | 144-125-33-41-176-180-279-214-259-271-50-57-255-61-65-80-229-186-196-104 | 135-161-162-119-131-107-118-283-202-245-261-0-14-158-254-71-86-195-191-92-18 | 139-171-43-115-276-278-206-236-242-6-7-151-154-253-74-217-216-234-102-19-30 | 140-166-124-44-174-173-178-285-238-262-269-54-159-60-70-83-220-89-199-100-17 | 136-163-120-130-35-110-177-287-212-266-9-52-157-258-87-221-187-190-105-24 | 143-132-39-116-284-203-235-239-260-3-1-49-58-252-75-231-192-197-103,
19,4,74121.24737986823,77588.44444444442,79310.19444444444,227.697,4.4687028969356435,2.1709062902450373,70842.15178481604,144001.86111111118,4.423961699196674,46.11983217037901,9-11-8-2-7-12-19-14-16-18-0-3-10-17-4-5-15-13-6-1,142-169-42-117-273-281-207-243-272-51-160-67-88-218-230-99-16-26 | 145-121-129-109-175-184-204-209-240-268-8-55-250-73-77-82-224-198-94-15-20 | 141-170-36-108-114-275-286-244-265-2-4-152-155-64-69-227-233-97-90-31 | 146-123-45-111-183-205-210-270-13-149-147-156-66-76-85-219-194-189-98-23-29 | 137-167-127-40-185-282-211-241-5-48-56-148-256-62-78-222-226-201-96-22 | 133-165-164-128-32-106-112-182-213-237-264-10-46-53-248-247-249-72-81-228-193-95-93-21 | 134-168-122-126-38-181-277-280-215-267-12-47-150-153-251-68-79-223-225-188-91-25-27 | 138-172-34-37-113-179-274-208-246-263-11-59-257-63-84-232-200-101-28 | 144-125-33-41-176-180-279-214-259-271-50-57-255-61-65-80-229-186-196-104 | 135-161-162-119-131-107-118-283-202-245-261-0-14-158-254-71-86-195-191-92-18 | 139-171-43-115-276-278-206-236-242-6-7-151-154-253-74-217-216-234-102-19-30 | 140-166-124-44-174-173-178-285-238-262-269-54-159-60-70-83-220-89-199-100-17 | 136-163-120-130-35-110-177-287-212-266-9-52-157-258-87-221-187-190-105-24 | 143-132-39-116-284-203-235-239-260-3-1-49-58-252-75-231-192-197-103,
