instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
15,1,132325.08333333337,7.849,132325.08333333337,0.0,
15,2,132325.08333333337,8.388,132325.08333333337,0.0,
15,3,132325.08333333337,9.161,132325.08333333337,0.0,
15,4,132325.08333333337,5.987,132325.08333333337,0.0,
16,0,128728.33333333334,8.537,128728.33333333334,0.0,
16,1,128728.33333333334,4.388,128728.33333333334,0.0,
16,2,128728.33333333334,7.302,128728.33333333334,0.0,
16,3,128728.33333333334,5.131,128728.33333333334,0.0,
16,4,128728.33333333334,7.904,128728.33333333334,0.0,
17,0,126324.83333333337,9.203,126324.83333333337,0.0,
17,1,126324.83333333337,7.472,126324.83333333337,0.0,
17,2,126324.83333333337,7.416,126324.83333333337,0.0,
17,3,126324.83333333337,8.678,126324.83333333337,0.0,
17,4,126324.83333333337,8.61,126324.83333333337,0.0,
18,0,126039.58333333333,10.092,126039.58333333333,0.0,
18,1,126039.58333333333,6.294,126039.58333333333,0.0,
18,2,126039.58333333333,7.681,126039.58333333333,0.0,
18,3,126039.58333333333,8.875,126039.58333333333,0.0,
18,4,126039.58333333333,6.292,126039.58333333333,0.0,
19,0,126870.58333333333,5.191,126870.58333333333,0.0,
19,1,126870.58333333333,5.913,126870.58333333333,0.0,
19,2,126870.58333333333,8.732,126870.58333333333,0.0,
19,3,126870.58333333333,10.442,126870.58333333333,0.0,
19,4,126870.58333333333,6.14,126870.58333333333,0.0,
20,0,128216.08333333336,6.934,128216.08333333336,0.0,
20,1,128216.08333333336,7.698,128216.08333333336,0.0,
20,2,128216.08333333336,7.599,128216.08333333336,0.0,
20,3,128216.08333333336,9.219,128216.08333333336,0.0,
20,4,128216.08333333336,7.673,128216.08333333336,0.0,
21,0,124765.08333333333,7.773,126762.08333333328,1.5753922209913904,
21,1,126762.08333333328,6.636,126762.08333333328,0.0,
21,2,126762.08333333328,8.293,126762.08333333328,0.0,
21,3,126762.08333333328,7.444,126762.08333333328,0.0,
21,4,126762.08333333328,5.522,126762.08333333328,0.0,
22,0,124728.83333333333,6.819,124728.83333333333,0.0,
22,1,124728.83333333333,7.465,124728.83333333333,0.0,
22,2,124728.83333333333,8.201,124728.83333333333,0.0,
22,3,124728.83333333333,7.633,124728.83333333333,0.0,
22,4,124728.83333333333,9.053,124728.83333333333,0.0,
23,0,125402.33333333331,7.418,125402.33333333331,0.0,
23,1,125402.33333333331,6.635,125402.33333333331,0.0,
23,2,125402.33333333331,6.219,125402.33333333331,0.0,
23,3,125402.33333333331,6.966,125402.33333333331,0.0,
23,4,125402.33333333331,6.317,125402.33333333331,0.0,
24,0,120993.33333333333,5.078,120993.33333333333,0.0,
24,1,120993.33333333333,8.964,120993.33333333333,0.0,
24,2,120993.33333333333,8.276,120993.33333333333,0.0,
24,3,120993.33333333333,6.888,120993.33333333333,0.0,
24,4,120993.33333333333,6.685,120993.33333333333,0.0,
25,0,118347.33333333333,8.173,118347.33333333333,0.0,
25,1,118347.33333333333,8.863,118347.33333333333,0.0,
25,2,118347.33333333333,6.295,118347.33333333333,0.0,
25,3,118347.33333333333,8.096,118347.33333333333,0.0,
25,4,118347.33333333333,6.671,118347.33333333333,0.0,
26,0,117438.83333333333,5.936,117438.83333333333,0.0,
26,1,117438.83333333333,5.293,117438.83333333333,0.0,
26,2,117438.83333333333,5.462,117438.83333333333,0.0,
26,3,117438.83333333333,6.043,117438.83333333333,0.0,
26,4,117438.83333333333,6.696,117438.83333333333,0.0,
27,0,115613.58333333333,8.585,115613.58333333333,0.0,
27,1,115613.58333333333,6.491,115613.58333333333,0.0,
27,2,115613.58333333333,7.546,115613.58333333333,0.0,
27,3,115613.58333333333,7.781,115613.58333333333,0.0,
27,4,115613.58333333333,5.688,115613.58333333333,0.0,
28,0,113335.33333333331,7.884,113335.33333333331,0.0,
28,1,113335.33333333331,6.791,113335.33333333331,0.0,
28,2,113335.33333333331,7.694,113335.33333333331,0.0,
28,3,113335.33333333331,7.26,113335.33333333331,0.0,
28,4,113335.33333333331,6.402,113335.33333333331,0.0,
29,0,106896.08333333333,6.428,106896.08333333333,0.0,
29,1,106896.08333333333,6.383,106896.08333333333,0.0,
29,2,106896.08333333333,6.115,106896.08333333333,0.0,
29,3,106896.08333333333,4.786,106896.08333333333,0.0,
29,4,106896.08333333333,7.8,106896.08333333333,0.0,
30,0,107860.58333333331,10.121,107882.58333333334,0.020392540964702305,
30,1,107054.83333333331,6.889,107882.58333333334,0.7672693537959362,
30,2,107882.58333333334,7.417,107882.58333333334,0.0,
30,3,107882.58333333334,5.908,107882.58333333334,0.0,
30,4,107882.58333333334,9.379,107882.58333333334,0.0,
31,0,110092.83333333333,5.366,110092.83333333333,0.0,
31,1,110092.83333333333,5.479,110092.83333333333,0.0,
31,2,110092.83333333333,8.5,110092.83333333333,0.0,
31,3,110092.83333333333,6.076,110092.83333333333,0.0,
31,4,110092.83333333333,8.209,110092.83333333333,0.0,
32,0,106199.08333333331,7.985,106199.08333333331,0.0,
32,1,106199.08333333331,4.126,106199.08333333331,0.0,
32,2,106199.08333333331,5.028,106199.08333333331,0.0,
32,3,106199.08333333331,4.432,106199.08333333331,0.0,
32,4,106199.08333333331,7.945,106199.08333333331,0.0,
33,0,106684.33333333333,7.823,106684.33333333333,0.0,
33,1,106684.33333333333,5.349,106684.33333333333,0.0,
33,2,106684.33333333333,7.307,106684.33333333333,0.0,
33,3,106684.33333333333,7.611,106684.33333333333,0.0,
33,4,106684.33333333333,7.997,106684.33333333333,0.0,
34,0,107199.83333333334,8.511,107199.83333333334,0.0,
34,1,107199.83333333334,7.861,107199.83333333334,0.0,
34,2,107199.83333333334,5.533,107199.83333333334,0.0,
34,3,107199.83333333334,8.116,107199.83333333334,0.0,
34,4,107199.83333333334,3.794,107199.83333333334,0.0,
35,0,105058.83333333334,5.556,105058.83333333334,0.0,
35,1,105058.83333333334,8.089,105058.83333333334,0.0,
35,2,105058.83333333334,6.211,105058.83333333334,0.0,
35,3,105058.83333333334,7.641,105058.83333333334,0.0,
35,4,105058.83333333334,7.149,105058.83333333334,0.0,
36,0,106785.33333333334,6.24,106785.33333333334,0.0,
36,1,106785.33333333334,8.242,106785.33333333334,0.0,
36,2,106785.33333333334,5.939,106785.33333333334,0.0,
36,3,106785.33333333334,5.557,106785.33333333334,0.0,
36,4,106785.33333333334,7.629,106785.33333333334,0.0,
37,0,107889.33333333334,4.347,107889.33333333334,0.0,
37,1,107889.33333333334,7.703,107889.33333333334,0.0,
37,2,107889.33333333334,6.523,107889.33333333334,0.0,
37,3,107889.33333333334,6.203,107889.33333333334,0.0,
37,4,107889.33333333334,6.25,107889.33333333334,0.0,
38,0,110610.83333333333,6.668,110610.83333333333,0.0,
38,1,110610.83333333333,6.763,110610.83333333333,0.0,
38,2,110610.83333333333,5.723,110610.83333333333,0.0,
38,3,110610.83333333333,7.697,110610.83333333333,0.0,
38,4,110610.83333333333,7.269,110610.83333333333,0.0,
39,0,110094.08333333334,5.481,110094.08333333334,0.0,
39,1,110094.08333333334,7.59,110094.08333333334,0.0,
39,2,110094.08333333334,8.015,110094.08333333334,0.0,
39,3,109561.83333333333,11.759,110094.08333333334,0.48345013999391234,
39,4,110094.08333333334,7.427,110094.08333333334,0.0,
40,0,106939.58333333334,5.555,106939.58333333334,0.0,
40,1,106939.58333333334,6.363,106939.58333333334,0.0,
40,2,106939.58333333334,8.424,106939.58333333334,0.0,
40,3,106939.58333333334,5.511,106939.58333333334,0.0,
40,4,106939.58333333334,8.421,106939.58333333334,0.0,
41,0,106061.08333333331,4.787,106061.08333333331,0.0,
41,1,106061.08333333331,6.254,106061.08333333331,0.0,
41,2,106061.08333333331,7.691,106061.08333333331,0.0,
41,3,106061.08333333331,6.465,106061.08333333331,0.0,
41,4,106061.08333333331,4.348,106061.08333333331,0.0,
42,0,103420.33333333336,5.271,103420.33333333336,0.0,
42,1,103420.33333333336,6.764,103420.33333333336,0.0,
42,2,103420.33333333336,7.691,103420.33333333336,0.0,
42,3,103420.33333333336,6.022,103420.33333333336,0.0,
42,4,103420.33333333336,6.481,103420.33333333336,0.0,
43,0,102947.83333333334,8.174,102947.83333333334,0.0,
43,1,102947.83333333334,8.116,102947.83333333334,0.0,
43,2,102947.83333333334,5.546,102947.83333333334,0.0,
43,3,102947.83333333334,5.525,102947.83333333334,0.0,
43,4,102947.83333333334,8.339,102947.83333333334,0.0,
44,0,103201.58333333334,4.896,103201.58333333334,0.0,
44,1,103201.58333333334,7.909,103201.58333333334,0.0,
44,2,103201.58333333334,6.157,103201.58333333334,0.0,
44,3,103201.58333333334,6.137,103201.58333333334,0.0,
44,4,103201.58333333334,6.894,103201.58333333334,0.0,
45,0,106124.08333333334,5.442,106124.08333333334,0.0,
45,1,106124.08333333334,6.181,106124.08333333334,0.0,
45,2,106124.08333333334,6.319,106124.08333333334,0.0,
45,3,106124.08333333334,8.172,106124.08333333334,0.0,
45,4,106124.08333333334,7.474,106124.08333333334,0.0,
46,0,106590.33333333333,13.564,107107.33333333333,0.48269337300278226,
46,1,107107.33333333333,7.145,107107.33333333333,0.0,
46,2,107107.33333333333,6.888,107107.33333333333,0.0,
46,3,107107.33333333333,8.103,107107.33333333333,0.0,
46,4,107107.33333333333,7.806,107107.33333333333,0.0,
47,0,107750.08333333333,5.234,107750.08333333333,0.0,
47,1,107750.08333333333,7.452,107750.08333333333,0.0,
47,2,107750.08333333333,3.883,107750.08333333333,0.0,
47,3,107750.08333333333,7.762,107750.08333333333,0.0,
47,4,107750.08333333333,7.579,107750.08333333333,0.0,
48,0,109115.83333333334,5.365,109115.83333333334,0.0,
48,1,109115.83333333334,7.221,109115.83333333334,0.0,
48,2,109115.83333333334,8.769,109115.83333333334,0.0,
48,3,109115.83333333334,5.647,109115.83333333334,0.0,
48,4,109115.83333333334,8.081,109115.83333333334,0.0,
49,0,111447.58333333334,8.286,111447.58333333334,0.0,
49,1,111447.58333333334,6.56,111447.58333333334,0.0,
49,2,111447.58333333334,7.153,111447.58333333334,0.0,
49,3,111447.58333333334,4.602,111447.58333333334,0.0,
49,4,111447.58333333334,7.854,111447.58333333334,0.0,
50,0,111546.58333333334,4.659,111546.58333333334,0.0,
50,1,111546.58333333334,7.356,111546.58333333334,0.0,
50,2,111546.58333333334,6.923,111546.58333333334,0.0,
50,3,111546.58333333334,5.697,111546.58333333334,0.0,
50,4,111546.58333333334,6.408,111546.58333333334,0.0,
51,0,112921.33333333334,5.097,112921.33333333334,0.0,
51,1,112921.33333333334,7.901,112921.33333333334,0.0,
51,2,112921.33333333334,7.943,112921.33333333334,0.0,
51,3,112921.33333333334,8.832,112921.33333333334,0.0,
51,4,112921.33333333334,8.472,112921.33333333334,0.0,
52,0,116285.33333333334,5.703,116285.33333333334,0.0,
52,1,116285.33333333334,9.313,116285.33333333334,0.0,
52,2,116285.33333333334,8.511,116285.33333333334,0.0,
52,3,116285.33333333334,6.643,116285.33333333334,0.0,
52,4,116285.33333333334,8.208,116285.33333333334,0.0,
53,0,116267.33333333334,6.705,116267.33333333334,0.0,
53,1,116267.33333333334,7.063,116267.33333333334,0.0,
53,2,116267.33333333334,8.917,116267.33333333334,0.0,
53,3,116267.33333333334,7.808,116267.33333333334,0.0,
53,4,116267.33333333334,9.286,116267.33333333334,0.0,
54,0,116292.08333333334,8.438,116292.08333333334,0.0,
54,1,116292.08333333334,9.579,116292.08333333334,0.0,
54,2,116292.08333333334,7.026,116292.08333333334,0.0,
54,3,116292.08333333334,7.02,116292.08333333334,0.0,
54,4,116292.08333333334,7.59,116292.08333333334,0.0,
55,0,117543.58333333336,6.593,117543.58333333336,0.0,
55,1,117543.58333333336,6.768,117543.58333333336,0.0,
55,2,117543.58333333336,6.907,117543.58333333336,0.0,
55,3,117543.58333333336,9.459,117543.58333333336,0.0,
55,4,117543.58333333336,7.536,117543.58333333336,0.0,
56,0,116138.08333333334,8.363,116138.08333333334,0.0,
56,1,116138.08333333334,8.088,116138.08333333334,0.0,
56,2,116138.08333333334,5.605,116138.08333333334,0.0,
56,3,116138.08333333334,8.142,116138.08333333334,0.0,
56,4,116138.08333333334,6.853,116138.08333333334,0.0,
57,0,114114.58333333336,8.173,114114.58333333336,0.0,
57,1,114114.58333333336,8.677,114114.58333333336,0.0,
57,2,114114.58333333336,2.896,114114.58333333336,0.0,
57,3,114114.58333333336,7.912,114114.58333333336,0.0,
57,4,114114.58333333336,5.411,114114.58333333336,0.0,
58,0,108454.08333333334,9.815,108745.58333333336,0.26805686361209874,
58,1,108745.58333333336,9.341,108745.58333333336,0.0,
58,2,108745.58333333336,9.772,108745.58333333336,0.0,
58,3,108745.58333333336,7.987,108745.58333333336,0.0,
58,4,108745.58333333336,6.321,108745.58333333336,0.0,
59,0,108144.83333333333,6.59,108144.83333333333,0.0,
59,1,108144.83333333333,6.116,108144.83333333333,0.0,
59,2,108144.83333333333,7.057,108144.83333333333,0.0,
59,3,108144.83333333333,7.829,108144.83333333333,0.0,
59,4,107938.58333333331,7.858,108144.83333333333,0.19071646202855852,
60,0,110146.08333333331,9.362,110146.08333333331,0.0,
60,1,110146.08333333331,9.198,110146.08333333331,0.0,
60,2,110146.08333333331,9.689,110146.08333333331,0.0,
60,3,110146.08333333331,8.151,110146.08333333331,0.0,
60,4,110146.08333333331,7.559,110146.08333333331,0.0,
61,0,110131.08333333331,7.443,110131.08333333331,0.0,
61,1,110131.08333333331,6.466,110131.08333333331,0.0,
61,2,110131.08333333331,8.232,110131.08333333331,0.0,
61,3,110131.08333333331,5.401,110131.08333333331,0.0,
61,4,110131.08333333331,5.795,110131.08333333331,0.0,
62,0,115725.83333333333,7.536,115725.83333333333,0.0,
62,1,115725.83333333333,8.577,115725.83333333333,0.0,
62,2,115725.83333333333,7.615,115725.83333333333,0.0,
62,3,115725.83333333333,10.791,115725.83333333333,0.0,
62,4,115725.83333333333,9.363,115725.83333333333,0.0,
63,0,114893.83333333333,6.584,114893.83333333333,0.0,
63,1,114893.83333333333,5.836,114893.83333333333,0.0,
63,2,114893.83333333333,5.099,114893.83333333333,0.0,
63,3,114893.83333333333,8.793,114893.83333333333,0.0,
63,4,114893.83333333333,6.189,114893.83333333333,0.0,
64,0,118730.33333333331,7.703,118730.33333333331,0.0,
64,1,118730.33333333331,7.055,118730.33333333331,0.0,
64,2,118730.33333333331,7.523,118730.33333333331,0.0,
64,3,118730.33333333331,8.158,118730.33333333331,0.0,
64,4,118730.33333333331,8.794,118730.33333333331,0.0,
65,0,118572.83333333331,8.053,118572.83333333331,0.0,
65,1,118572.83333333331,7.148,118572.83333333331,0.0,
65,2,118572.83333333331,6.527,118572.83333333331,0.0,
65,3,118572.83333333331,8.5,118572.83333333331,0.0,
65,4,118572.83333333331,6.997,118572.83333333331,0.0,
66,0,116347.83333333333,8.1,116347.83333333333,0.0,
66,1,116347.83333333333,9.584,116347.83333333333,0.0,
66,2,116347.83333333333,5.832,116347.83333333333,0.0,
66,3,116347.83333333333,6.14,116347.83333333333,0.0,
66,4,116347.83333333333,5.631,116347.83333333333,0.0,
67,0,116209.58333333331,9.041,116209.58333333331,0.0,
67,1,116209.58333333331,6.184,116209.58333333331,0.0,
67,2,116209.58333333331,7.688,116209.58333333331,0.0,
67,3,116209.58333333331,6.251,116209.58333333331,0.0,
67,4,116209.58333333331,8.028,116209.58333333331,0.0,
68,0,117510.58333333334,5.825,117510.58333333334,0.0,
68,1,117510.58333333334,7.255,117510.58333333334,0.0,
68,2,117510.58333333334,7.335,117510.58333333334,0.0,
68,3,117510.58333333334,8.568,117510.58333333334,0.0,
68,4,117510.58333333334,5.002,117510.58333333334,0.0,
69,0,119972.58333333331,6.146,119972.58333333331,0.0,
69,1,119972.58333333331,3.289,119972.58333333331,0.0,
69,2,119972.58333333331,10.165,119972.58333333331,0.0,
69,3,119972.58333333331,7.284,119972.58333333331,0.0,
69,4,119972.58333333331,6.785,119972.58333333331,0.0,
70,0,120325.58333333334,4.997,120325.58333333334,0.0,
70,1,120325.58333333334,7.658,120325.58333333334,0.0,
70,2,120325.58333333334,5.371,120325.58333333334,0.0,
70,3,120325.58333333334,7.272,120325.58333333334,0.0,
70,4,120325.58333333334,5.797,120325.58333333334,0.0,
71,0,115852.08333333333,7.045,115852.08333333333,0.0,
71,1,115852.08333333333,6.891,115852.08333333333,0.0,
71,2,115852.08333333333,8.052,115852.08333333333,0.0,
71,3,115852.08333333333,7.879,115852.08333333333,0.0,
71,4,115852.08333333333,7.336,115852.08333333333,0.0,
72,0,115627.33333333333,10.101,115627.33333333333,0.0,
72,1,115627.33333333333,8.094,115627.33333333333,0.0,
72,2,115627.33333333333,4.941,115627.33333333333,0.0,
72,3,115627.33333333333,7.526,115627.33333333333,0.0,
72,4,115627.33333333333,7.023,115627.33333333333,0.0,
73,0,115311.58333333334,6.784,115311.58333333334,0.0,
73,1,115311.58333333334,5.336,115311.58333333334,0.0,
73,2,115311.58333333334,5.038,115311.58333333334,0.0,
73,3,115311.58333333334,5.372,115311.58333333334,0.0,
73,4,115311.58333333334,3.928,115311.58333333334,0.0,
74,0,117525.83333333331,7.127,117525.83333333331,0.0,
74,1,117525.83333333331,7.181,117525.83333333331,0.0,
74,2,117525.83333333331,7.72,117525.83333333331,0.0,
74,3,117525.83333333331,8.846,117525.83333333331,0.0,
74,4,117525.83333333331,7.47,117525.83333333331,0.0,
75,0,115854.58333333333,7.6,115854.58333333333,0.0,
75,1,115854.58333333333,7.679,115854.58333333333,0.0,
75,2,115854.58333333333,6.659,115854.58333333333,0.0,
75,3,115854.58333333333,6.986,115854.58333333333,0.0,
75,4,115854.58333333333,9.872,115854.58333333333,0.0,
76,0,113879.33333333333,6.968,113879.33333333333,0.0,
76,1,113879.33333333333,7.109,113879.33333333333,0.0,
76,2,113879.33333333333,7.672,113879.33333333333,0.0,
76,3,113879.33333333333,6.489,113879.33333333333,0.0,
76,4,113879.33333333333,9.083,113879.33333333333,0.0,
77,0,114873.08333333333,8.222,114873.08333333333,0.0,
77,1,114873.08333333333,8.149,114873.08333333333,0.0,
77,2,114873.08333333333,7.212,114873.08333333333,0.0,
77,3,114873.08333333333,8.67,114873.08333333333,0.0,
77,4,114873.08333333333,6.025,114873.08333333333,0.0,
78,0,117539.08333333333,8.484,117539.08333333333,0.0,
78,1,117539.08333333333,8.545,117539.08333333333,0.0,
78,2,117539.08333333333,6.783,117539.08333333333,0.0,
78,3,117539.08333333333,4.348,117539.08333333333,0.0,
78,4,117539.08333333333,6.992,117539.08333333333,0.0,
79,0,119062.58333333334,7.163,119062.58333333334,0.0,
79,1,119062.58333333334,7.908,119062.58333333334,0.0,
79,2,119062.58333333334,6.736,119062.58333333334,0.0,
79,3,119062.58333333334,7.673,119062.58333333334,0.0,
79,4,119062.58333333334,7.22,119062.58333333334,0.0,
80,0,118679.58333333333,7.304,118679.58333333333,0.0,
80,1,118679.58333333333,7.116,118679.58333333333,0.0,
80,2,118679.58333333333,6.522,118679.58333333333,0.0,
80,3,118679.58333333333,8.137,118679.58333333333,0.0,
80,4,118679.58333333333,6.774,118679.58333333333,0.0,
81,0,119454.83333333333,7.04,119454.83333333333,0.0,
81,1,119454.83333333333,7.651,119454.83333333333,0.0,
81,2,119454.83333333333,6.049,119454.83333333333,0.0,
81,3,119454.83333333333,7.597,119454.83333333333,0.0,
81,4,119454.83333333333,7.157,119454.83333333333,0.0,
82,0,118694.08333333334,6.162,118694.08333333334,0.0,
82,1,118694.08333333334,7.983,118694.08333333334,0.0,
82,2,118694.08333333334,7.827,118694.08333333334,0.0,
82,3,118694.08333333334,6.344,118694.08333333334,0.0,
82,4,118694.08333333334,6.402,118694.08333333334,0.0,
83,0,117826.83333333334,6.422,117826.83333333334,0.0,
83,1,117826.83333333334,9.051,117826.83333333334,0.0,
83,2,117826.83333333334,6.542,117826.83333333334,0.0,
83,3,117826.83333333334,8.943,117826.83333333334,0.0,
83,4,117826.83333333334,9.306,117826.83333333334,0.0,
84,0,118138.33333333334,9.05,118138.33333333334,0.0,
84,1,118138.33333333334,8.767,118138.33333333334,0.0,
84,2,118138.33333333334,5.325,118138.33333333334,0.0,
84,3,118138.33333333334,6.513,118138.33333333334,0.0,
84,4,118138.33333333334,5.722,118138.33333333334,0.0,
85,0,118485.33333333334,6.459,118485.33333333334,0.0,
85,1,118485.33333333334,5.93,118485.33333333334,0.0,
85,2,118485.33333333334,6.115,118485.33333333334,0.0,
85,3,118485.33333333334,7.816,118485.33333333334,0.0,
85,4,118485.33333333334,8.402,118485.33333333334,0.0,
86,0,120668.58333333333,6.096,120668.58333333333,0.0,
86,1,120668.58333333333,9.19,120668.58333333333,0.0,
86,2,120668.58333333333,6.624,120668.58333333333,0.0,
86,3,120668.58333333333,8.578,120668.58333333333,0.0,
86,4,120668.58333333333,8.838,120668.58333333333,0.0,
87,0,118648.33333333334,7.713,118648.33333333334,0.0,
87,1,118648.33333333334,7.462,118648.33333333334,0.0,
87,2,117535.08333333331,7.195,118648.33333333334,0.9382769809942791,
87,3,118648.33333333334,10.352,118648.33333333334,0.0,
87,4,118648.33333333334,5.318,118648.33333333334,0.0,
88,0,119791.08333333333,8.169,119791.08333333333,0.0,
88,1,119791.08333333333,7.692,119791.08333333333,0.0,
88,2,119791.08333333333,7.527,119791.08333333333,0.0,
88,3,119791.08333333333,6.058,119791.08333333333,0.0,
88,4,119791.08333333333,6.961,119791.08333333333,0.0,
89,0,119624.58333333333,6.485,119624.58333333333,0.0,
89,1,119624.58333333333,7.161,119624.58333333333,0.0,
89,2,119624.58333333333,7.186,119624.58333333333,0.0,
89,3,119624.58333333333,4.453,119624.58333333333,0.0,
89,4,119624.58333333333,6.596,119624.58333333333,0.0,
90,0,120071.83333333333,7.581,120071.83333333333,0.0,
90,1,120071.83333333333,8.664,120071.83333333333,0.0,
90,2,120071.83333333333,8.972,120071.83333333333,0.0,
90,3,120071.83333333333,9.077,120071.83333333333,0.0,
90,4,120071.83333333333,6.782,120071.83333333333,0.0,
91,0,124711.83333333334,10.549,124711.83333333334,0.0,
91,1,124711.83333333334,8.093,124711.83333333334,0.0,
91,2,124711.83333333334,7.618,124711.83333333334,0.0,
91,3,124711.83333333334,6.925,124711.83333333334,0.0,
91,4,124711.83333333334,8.197,124711.83333333334,0.0,
92,0,124711.83333333334,5.978,124711.83333333334,0.0,
92,1,124711.83333333334,6.312,124711.83333333334,0.0,
92,2,124711.83333333334,5.925,124711.83333333334,0.0,
92,3,124711.83333333334,6.633,124711.83333333334,0.0,
92,4,124711.83333333334,8.72,124711.83333333334,0.0,
93,0,124314.83333333336,9.049,124314.83333333336,0.0,
93,1,124314.83333333336,7.131,124314.83333333336,0.0,
93,2,124314.83333333336,7.213,124314.83333333336,0.0,
93,3,124314.83333333336,7.478,124314.83333333336,0.0,
93,4,124314.83333333336,7.818,124314.83333333336,0.0,
94,0,121470.08333333334,9.908,121470.08333333334,0.0,
94,1,121470.08333333334,9.221,121470.08333333334,0.0,
94,2,121470.08333333334,8.255,121470.08333333334,0.0,
94,3,121470.08333333334,9.027,121470.08333333334,0.0,
94,4,121470.08333333334,3.636,121470.08333333334,0.0,
95,0,124508.08333333333,6.641,124508.08333333333,0.0,
95,1,124508.08333333333,7.482,124508.08333333333,0.0,
95,2,124508.08333333333,7.556,124508.08333333333,0.0,
