instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
7,2,36140.22222222222,3.355,36140.22222222222,0.0,
7,3,36140.22222222222,4.141,36140.22222222222,0.0,
7,4,36140.22222222222,4.775,36140.22222222222,0.0,
8,0,36343.80555555555,3.317,36343.80555555555,0.0,
8,1,36343.80555555555,4.054,36343.80555555555,0.0,
8,2,36343.80555555555,4.387,36343.80555555555,0.0,
8,3,36343.80555555555,4.534,36343.80555555555,0.0,
8,4,36343.80555555555,3.522,36343.80555555555,0.0,
9,0,36899.805555555555,4.947,36899.805555555555,0.0,
9,1,36899.805555555555,3.092,36899.805555555555,0.0,
9,2,36899.805555555555,2.783,36899.805555555555,0.0,
9,3,36899.805555555555,4.725,36899.805555555555,0.0,
9,4,36899.805555555555,4.114,36899.805555555555,0.0,
10,0,36793.55555555556,2.826,36793.55555555556,0.0,
10,1,36793.55555555556,3.437,36793.55555555556,0.0,
10,2,36793.55555555556,4.531,36793.55555555556,0.0,
10,3,36793.55555555556,2.678,36793.55555555556,0.0,
10,4,36793.55555555556,3.56,36793.55555555556,0.0,
11,0,37825.055555555555,3.205,37825.055555555555,0.0,
11,1,37825.055555555555,4.57,37825.055555555555,0.0,
11,2,37825.055555555555,3.22,37825.055555555555,0.0,
11,3,37825.055555555555,5.032,37825.055555555555,0.0,
11,4,37825.055555555555,3.443,37825.055555555555,0.0,
12,0,38271.88888888888,3.811,38271.88888888888,0.0,
12,1,38271.88888888888,4.245,38271.88888888888,0.0,
12,2,38271.88888888888,3.831,38271.88888888888,0.0,
12,3,38271.88888888888,3.557,38271.88888888888,0.0,
12,4,38271.88888888888,3.861,38271.88888888888,0.0,
13,0,39002.72222222222,5.701,39002.72222222222,0.0,
13,1,39002.72222222222,4.379,39002.72222222222,0.0,
13,2,39002.72222222222,5.351,39002.72222222222,0.0,
13,3,39002.72222222222,2.334,39002.72222222222,0.0,
13,4,39002.72222222222,4.615,39002.72222222222,0.0,
14,0,39002.972222222226,5.37,39002.972222222226,0.0,
14,1,39002.972222222226,4.52,39002.972222222226,0.0,
14,2,39002.972222222226,5.446,39002.972222222226,0.0,
14,3,39002.972222222226,4.962,39002.972222222226,0.0,
14,4,39002.972222222226,3.06,39002.972222222226,0.0,
15,0,38609.38888888888,3.456,38609.38888888888,0.0,
15,1,38609.38888888888,4.754,38609.38888888888,0.0,
15,2,38609.38888888888,5.402,38609.38888888888,0.0,
15,3,38609.38888888888,2.945,38609.38888888888,0.0,
15,4,38609.38888888888,3.238,38609.38888888888,0.0,
16,0,38678.305555555555,5.036,38678.305555555555,0.0,
16,1,38678.305555555555,4.563,38678.305555555555,0.0,
16,2,38678.305555555555,4.556,38678.305555555555,0.0,
16,3,38678.305555555555,4.212,38678.305555555555,0.0,
16,4,38678.305555555555,3.909,38678.305555555555,0.0,
17,0,39040.472222222226,3.948,39040.472222222226,0.0,
17,1,39040.472222222226,4.504,39040.472222222226,0.0,
17,2,39040.472222222226,3.524,39040.472222222226,0.0,
17,3,39040.472222222226,4.609,39040.472222222226,0.0,
17,4,39040.472222222226,4.388,39040.472222222226,0.0,
18,0,39101.55555555556,3.463,39101.55555555556,0.0,
18,1,39101.55555555556,4.692,39101.55555555556,0.0,
18,2,39101.55555555556,3.317,39101.55555555556,0.0,
18,3,39101.55555555556,4.499,39101.55555555556,0.0,
18,4,39101.55555555556,3.35,39101.55555555556,0.0,
19,0,39077.63888888888,4.623,39077.63888888888,0.0,
19,1,39077.63888888888,5.075,39077.63888888888,0.0,
19,2,39077.63888888888,4.443,39077.63888888888,0.0,
19,3,39077.63888888888,5.678,39077.63888888888,0.0,
19,4,39077.63888888888,4.836,39077.63888888888,0.0,
20,0,38412.13888888889,4.534,38412.13888888889,0.0,
20,1,38412.13888888889,4.197,38412.13888888889,0.0,
20,2,38412.13888888889,2.74,38412.13888888889,0.0,
20,3,38412.13888888889,3.081,38412.13888888889,0.0,
20,4,38412.13888888889,5.029,38412.13888888889,0.0,
21,0,37716.80555555556,3.727,37716.80555555556,0.0,
21,1,37716.80555555556,3.65,37716.80555555556,0.0,
21,2,37716.80555555556,4.071,37716.80555555556,0.0,
21,3,37716.80555555556,4.019,37716.80555555556,0.0,
21,4,37716.80555555556,3.42,37716.80555555556,0.0,
22,0,37511.80555555555,3.839,37511.80555555555,0.0,
22,1,37511.80555555555,3.755,37511.80555555555,0.0,
22,2,37511.80555555555,3.723,37511.80555555555,0.0,
22,3,37511.80555555555,4.544,37511.80555555555,0.0,
22,4,37511.80555555555,4.367,37511.80555555555,0.0,
23,0,37737.972222222226,4.819,37737.972222222226,0.0,
23,1,37737.972222222226,4.619,37737.972222222226,0.0,
23,2,37737.972222222226,3.915,37737.972222222226,0.0,
23,3,37737.972222222226,3.207,37737.972222222226,0.0,
23,4,37737.972222222226,4.091,37737.972222222226,0.0,
24,0,37417.47222222222,5.248,37417.47222222222,0.0,
24,1,37417.47222222222,3.483,37417.47222222222,0.0,
24,2,37417.47222222222,3.259,37417.47222222222,0.0,
24,3,37417.47222222222,4.175,37417.47222222222,0.0,
24,4,37417.47222222222,4.786,37417.47222222222,0.0,
25,0,38505.97222222222,3.552,38505.97222222222,0.0,
25,1,38505.97222222222,3.626,38505.97222222222,0.0,
25,2,38505.97222222222,5.557,38505.97222222222,0.0,
25,3,38505.97222222222,3.631,38505.97222222222,0.0,
25,4,38505.97222222222,4.423,38505.97222222222,0.0,
26,0,37861.47222222222,4.294,37861.47222222222,0.0,
26,1,37861.47222222222,4.925,37861.47222222222,0.0,
26,2,37861.47222222222,4.625,37861.47222222222,0.0,
26,3,37861.47222222222,4.532,37861.47222222222,0.0,
26,4,37861.47222222222,4.924,37861.47222222222,0.0,
27,0,37570.305555555555,5.424,37570.305555555555,0.0,
27,1,37570.305555555555,4.863,37570.305555555555,0.0,
27,2,37570.305555555555,4.614,37570.305555555555,0.0,
27,3,37570.305555555555,3.345,37570.305555555555,0.0,
27,4,37570.305555555555,4.011,37570.305555555555,0.0,
28,0,37311.05555555556,1.892,37311.05555555556,0.0,
28,1,37311.05555555556,4.624,37311.05555555556,0.0,
28,2,37311.05555555556,4.97,37311.05555555556,0.0,
28,3,37311.05555555556,2.653,37311.05555555556,0.0,
28,4,37311.05555555556,3.972,37311.05555555556,0.0,
29,0,36966.47222222222,4.144,36966.47222222222,0.0,
29,1,36966.47222222222,4.587,36966.47222222222,0.0,
29,2,36966.47222222222,4.138,36966.47222222222,0.0,
29,3,36966.47222222222,4.787,36966.47222222222,0.0,
29,4,36966.47222222222,2.771,36966.47222222222,0.0,
30,0,37013.972222222226,4.017,37013.972222222226,0.0,
30,1,37013.972222222226,4.681,37013.972222222226,0.0,
30,2,37013.972222222226,4.185,37013.972222222226,0.0,
30,3,37013.972222222226,4.941,37013.972222222226,0.0,
30,4,37013.972222222226,3.897,37013.972222222226,0.0,
31,0,37176.6388888889,5.889,37176.6388888889,0.0,
31,1,37176.6388888889,5.017,37176.6388888889,0.0,
31,2,37176.6388888889,3.584,37176.6388888889,0.0,
31,3,37176.6388888889,4.366,37176.6388888889,0.0,
31,4,37176.6388888889,4.764,37176.6388888889,0.0,
32,0,35760.222222222226,3.265,35760.222222222226,0.0,
32,1,35760.222222222226,4.101,35760.222222222226,0.0,
32,2,35760.222222222226,2.631,35760.222222222226,0.0,
32,3,35760.222222222226,4.532,35760.222222222226,0.0,
32,4,35760.222222222226,4.724,35760.222222222226,0.0,
33,0,35426.555555555555,3.779,35426.555555555555,0.0,
33,1,35426.555555555555,5.248,35426.555555555555,0.0,
33,2,35426.555555555555,2.439,35426.555555555555,0.0,
33,3,35426.555555555555,3.098,35426.555555555555,0.0,
33,4,35426.555555555555,5.252,35426.555555555555,0.0,
34,0,34813.38888888889,2.786,34813.38888888889,0.0,
34,1,34813.38888888889,3.151,34813.38888888889,0.0,
34,2,34813.38888888889,2.106,34813.38888888889,0.0,
34,3,34813.38888888889,3.53,34813.38888888889,0.0,
34,4,34813.38888888889,4.243,34813.38888888889,0.0,
35,0,34413.305555555555,3.194,34413.305555555555,0.0,
35,1,34413.305555555555,3.183,34413.305555555555,0.0,
35,2,34413.305555555555,2.412,34413.305555555555,0.0,
35,3,34413.305555555555,4.642,34413.305555555555,0.0,
35,4,34413.305555555555,4.652,34413.305555555555,0.0,
36,0,33751.38888888889,2.784,33751.38888888889,0.0,
36,1,33751.38888888889,4.981,33751.38888888889,0.0,
36,2,33751.38888888889,3.582,33751.38888888889,0.0,
36,3,33751.38888888889,2.851,33751.38888888889,0.0,
36,4,33751.38888888889,3.098,33751.38888888889,0.0,
37,0,34054.13888888889,4.079,34054.13888888889,0.0,
37,1,34054.13888888889,2.892,34054.13888888889,0.0,
37,2,34054.13888888889,2.136,34054.13888888889,0.0,
37,3,34054.13888888889,4.659,34054.13888888889,0.0,
37,4,34054.13888888889,3.132,34054.13888888889,0.0,
38,0,33313.38888888889,4.538,33313.38888888889,0.0,
38,1,33313.38888888889,3.812,33313.38888888889,0.0,
38,2,33313.38888888889,3.952,33313.38888888889,0.0,
38,3,33313.38888888889,2.573,33313.38888888889,0.0,
38,4,33313.38888888889,4.451,33313.38888888889,0.0,
39,0,33720.055555555555,3.944,33720.055555555555,0.0,
39,1,33720.055555555555,3.552,33720.055555555555,0.0,
39,2,33720.055555555555,2.756,33720.055555555555,0.0,
39,3,33720.055555555555,4.6,33720.055555555555,0.0,
39,4,33720.055555555555,4.229,33720.055555555555,0.0,
40,0,33751.13888888888,4.201,33751.13888888888,0.0,
40,1,33751.13888888888,2.839,33751.13888888888,0.0,
40,2,33751.13888888888,4.236,33751.13888888888,0.0,
40,3,33751.13888888888,2.635,33751.13888888888,0.0,
40,4,33751.13888888888,3.781,33751.13888888888,0.0,
41,0,33591.63888888889,3.763,33591.63888888889,0.0,
41,1,33591.63888888889,2.669,33591.63888888889,0.0,
41,2,33591.63888888889,3.558,33591.63888888889,0.0,
41,3,33591.63888888889,3.182,33591.63888888889,0.0,
41,4,33591.63888888889,3.43,33591.63888888889,0.0,
42,0,34469.055555555555,4.037,34469.055555555555,0.0,
42,1,34469.055555555555,3.613,34469.055555555555,0.0,
42,2,34469.055555555555,5.06,34469.055555555555,0.0,
42,3,34469.055555555555,3.357,34469.055555555555,0.0,
42,4,34469.055555555555,3.474,34469.055555555555,0.0,
43,0,33847.805555555555,4.15,33847.805555555555,0.0,
43,1,33847.805555555555,3.34,33847.805555555555,0.0,
43,2,33847.805555555555,3.951,33847.805555555555,0.0,
43,3,33847.805555555555,3.603,33847.805555555555,0.0,
43,4,33847.805555555555,2.34,33847.805555555555,0.0,
44,0,34142.805555555555,3.231,34142.805555555555,0.0,
44,1,34142.805555555555,2.888,34142.805555555555,0.0,
44,2,34142.805555555555,4.829,34142.805555555555,0.0,
44,3,34142.805555555555,3.296,34142.805555555555,0.0,
44,4,34142.805555555555,4.149,34142.805555555555,0.0,
45,0,33395.722222222226,3.512,33395.722222222226,0.0,
45,1,33395.722222222226,3.373,33395.722222222226,0.0,
45,2,33395.722222222226,3.964,33395.722222222226,0.0,
45,3,33395.722222222226,3.718,33395.722222222226,0.0,
45,4,33395.722222222226,3.296,33395.722222222226,0.0,
46,0,34126.222222222226,3.492,34126.222222222226,0.0,
46,1,34126.222222222226,4.674,34126.222222222226,0.0,
46,2,34126.222222222226,2.268,34126.222222222226,0.0,
46,3,34126.222222222226,2.419,34126.222222222226,0.0,
46,4,34126.222222222226,3.837,34126.222222222226,0.0,
47,0,33803.305555555555,3.785,33803.305555555555,0.0,
47,1,33803.305555555555,4.246,33803.305555555555,0.0,
47,2,33803.305555555555,3.158,33803.305555555555,0.0,
47,3,33803.305555555555,4.618,33803.305555555555,0.0,
47,4,33803.305555555555,4.322,33803.305555555555,0.0,
48,0,35150.88888888889,4.17,35150.88888888889,0.0,
48,1,35150.88888888889,4.084,35150.88888888889,0.0,
48,2,35150.88888888889,3.014,35150.88888888889,0.0,
48,3,35150.88888888889,3.9,35150.88888888889,0.0,
48,4,35150.88888888889,3.726,35150.88888888889,0.0,
49,0,33952.055555555555,3.342,33952.055555555555,0.0,
49,1,33952.055555555555,3.198,33952.055555555555,0.0,
49,2,33952.055555555555,4.661,33952.055555555555,0.0,
49,3,33952.055555555555,3.575,33952.055555555555,0.0,
49,4,33952.055555555555,4.276,33952.055555555555,0.0,
50,0,34302.972222222226,4.307,34302.972222222226,0.0,
50,1,34302.972222222226,5.321,34302.972222222226,0.0,
50,2,34302.972222222226,4.187,34302.972222222226,0.0,
50,3,34302.972222222226,3.288,34302.972222222226,0.0,
50,4,34302.972222222226,4.867,34302.972222222226,0.0,
51,0,34183.555555555555,2.338,34183.555555555555,0.0,
51,1,34183.555555555555,3.365,34183.555555555555,0.0,
51,2,34183.555555555555,3.698,34183.555555555555,0.0,
51,3,34183.555555555555,2.824,34183.555555555555,0.0,
51,4,34183.555555555555,4.123,34183.555555555555,0.0,
52,0,33998.305555555555,5.08,33998.305555555555,0.0,
52,1,33998.305555555555,4.269,33998.305555555555,0.0,
52,2,33998.305555555555,3.774,33998.305555555555,0.0,
52,3,33998.305555555555,5.083,33998.305555555555,0.0,
52,4,33998.305555555555,3.913,33998.305555555555,0.0,
53,0,34370.38888888889,3.257,34370.38888888889,0.0,
53,1,34370.38888888889,4.041,34370.38888888889,0.0,
53,2,34370.38888888889,3.286,34370.38888888889,0.0,
53,3,34370.38888888889,3.577,34370.38888888889,0.0,
53,4,34370.38888888889,3.531,34370.38888888889,0.0,
54,0,34364.47222222222,3.071,34364.47222222222,0.0,
54,1,34364.47222222222,4.384,34364.47222222222,0.0,
54,2,34364.47222222222,4.701,34364.47222222222,0.0,
54,3,34364.47222222222,3.802,34364.47222222222,0.0,
54,4,34364.47222222222,2.827,34364.47222222222,0.0,
55,0,35219.22222222222,3.209,35219.22222222222,0.0,
55,1,35219.22222222222,2.815,35219.22222222222,0.0,
55,2,35219.22222222222,3.826,35219.22222222222,0.0,
55,3,35219.22222222222,3.336,35219.22222222222,0.0,
55,4,35219.22222222222,3.231,35219.22222222222,0.0,
56,0,34662.72222222222,3.427,34662.72222222222,0.0,
56,1,34662.72222222222,3.508,34662.72222222222,0.0,
56,2,34662.72222222222,3.694,34662.72222222222,0.0,
56,3,34662.72222222222,3.831,34662.72222222222,0.0,
56,4,34662.72222222222,3.958,34662.72222222222,0.0,
57,0,35029.22222222222,3.827,35029.22222222222,0.0,
57,1,35029.22222222222,3.615,35029.22222222222,0.0,
57,2,35029.22222222222,5.375,35029.22222222222,0.0,
57,3,35029.22222222222,4.187,35029.22222222222,0.0,
57,4,35029.22222222222,4.234,35029.22222222222,0.0,
58,0,33542.555555555555,2.882,33542.555555555555,0.0,
58,1,33542.555555555555,4.182,33542.555555555555,0.0,
58,2,33542.555555555555,2.776,33542.555555555555,0.0,
58,3,33542.555555555555,3.938,33542.555555555555,0.0,
58,4,33542.555555555555,3.292,33542.555555555555,0.0,
59,0,34531.222222222226,3.442,34531.222222222226,0.0,
59,1,34531.222222222226,3.641,34531.222222222226,0.0,
59,2,34531.222222222226,3.92,34531.222222222226,0.0,
59,3,34531.222222222226,3.908,34531.222222222226,0.0,
59,4,34531.222222222226,2.765,34531.222222222226,0.0,
60,0,33877.722222222226,5.205,33877.722222222226,0.0,
60,1,33877.722222222226,3.358,33877.722222222226,0.0,
60,2,33877.722222222226,3.368,33877.722222222226,0.0,
60,3,33877.722222222226,2.912,33877.722222222226,0.0,
60,4,33877.722222222226,3.046,33877.722222222226,0.0,
61,0,34793.13888888889,4.733,34793.13888888889,0.0,
61,1,34793.13888888889,3.967,34793.13888888889,0.0,
61,2,34793.13888888889,3.964,34793.13888888889,0.0,
61,3,34793.13888888889,3.601,34793.13888888889,0.0,
61,4,34793.13888888889,2.666,34793.13888888889,0.0,
62,0,35070.472222222226,3.63,35070.472222222226,0.0,
62,1,35070.472222222226,4.377,35070.472222222226,0.0,
62,2,35070.472222222226,3.245,35070.472222222226,0.0,
62,3,35070.472222222226,3.75,35070.472222222226,0.0,
62,4,35070.472222222226,2.519,35070.472222222226,0.0,
63,0,34772.972222222226,3.381,34772.972222222226,0.0,
63,1,34772.972222222226,4.263,34772.972222222226,0.0,
63,2,34772.972222222226,3.524,34772.972222222226,0.0,
63,3,34772.972222222226,4.082,34772.972222222226,0.0,
63,4,34772.972222222226,3.29,34772.972222222226,0.0,
64,0,35257.97222222222,3.798,35257.97222222222,0.0,
64,1,35257.97222222222,4.981,35257.97222222222,0.0,
64,2,35257.97222222222,3.816,35257.97222222222,0.0,
64,3,35257.97222222222,4.607,35257.97222222222,0.0,
64,4,35257.97222222222,4.069,35257.97222222222,0.0,
65,0,33219.222222222226,3.699,33219.222222222226,0.0,
65,1,33219.222222222226,4.653,33219.222222222226,0.0,
65,2,33219.222222222226,2.83,33219.222222222226,0.0,
65,3,33219.222222222226,4.48,33219.222222222226,0.0,
65,4,33219.222222222226,3.496,33219.222222222226,0.0,
66,0,33764.055555555555,3.244,33764.055555555555,0.0,
66,1,33764.055555555555,4.01,33764.055555555555,0.0,
66,2,33764.055555555555,3.618,33764.055555555555,0.0,
66,3,33764.055555555555,4.637,33764.055555555555,0.0,
66,4,33764.055555555555,3.494,33764.055555555555,0.0,
67,0,33310.63888888889,3.421,33310.63888888889,0.0,
67,1,33310.63888888889,5.082,33310.63888888889,0.0,
67,2,33310.63888888889,3.081,33310.63888888889,0.0,
67,3,33310.63888888889,4.675,33310.63888888889,0.0,
67,4,33310.63888888889,5.013,33310.63888888889,0.0,
68,0,33691.38888888888,4.323,33691.38888888888,0.0,
68,1,33691.38888888888,4.59,33691.38888888888,0.0,
68,2,33691.38888888888,4.491,33691.38888888888,0.0,
68,3,33691.38888888888,2.978,33691.38888888888,0.0,
68,4,33691.38888888888,3.58,33691.38888888888,0.0,
69,0,33083.22222222222,3.337,33083.22222222222,0.0,
69,1,33083.22222222222,4.657,33083.22222222222,0.0,
69,2,33083.22222222222,3.69,33083.22222222222,0.0,
69,3,33083.22222222222,3.219,33083.22222222222,0.0,
69,4,33083.22222222222,4.452,33083.22222222222,0.0,
70,0,33924.13888888889,4.11,33924.13888888889,0.0,
70,1,33924.13888888889,3.966,33924.13888888889,0.0,
70,2,33924.13888888889,3.341,33924.13888888889,0.0,
70,3,33924.13888888889,3.488,33924.13888888889,0.0,
70,4,33924.13888888889,3.648,33924.13888888889,0.0,
71,0,33469.805555555555,3.372,33469.805555555555,0.0,
71,1,33469.805555555555,4.281,33469.805555555555,0.0,
71,2,33469.805555555555,3.158,33469.805555555555,0.0,
71,3,33469.805555555555,2.692,33469.805555555555,0.0,
71,4,33469.805555555555,3.231,33469.805555555555,0.0,
72,0,33444.055555555555,5.097,33444.055555555555,0.0,
72,1,33444.055555555555,4.263,33444.055555555555,0.0,
72,2,33444.055555555555,3.81,33444.055555555555,0.0,
72,3,33444.055555555555,4.365,33444.055555555555,0.0,
72,4,33444.055555555555,4.606,33444.055555555555,0.0,
73,0,33181.88888888889,5.348,33181.88888888889,0.0,
73,1,33181.88888888889,4.28,33181.88888888889,0.0,
73,2,33181.88888888889,3.986,33181.88888888889,0.0,
73,3,33181.88888888889,2.793,33181.88888888889,0.0,
73,4,33181.88888888889,3.239,33181.88888888889,0.0,
74,0,33275.305555555555,3.107,33275.305555555555,0.0,
74,1,33275.305555555555,3.881,33275.305555555555,0.0,
74,2,33275.305555555555,3.477,33275.305555555555,0.0,
74,3,33275.305555555555,4.6,33275.305555555555,0.0,
74,4,33275.305555555555,4.394,33275.305555555555,0.0,
75,0,33978.30555555556,3.723,33978.30555555556,0.0,
75,1,33978.30555555556,2.979,33978.30555555556,0.0,
75,2,33978.30555555556,3.458,33978.30555555556,0.0,
75,3,33978.30555555556,4.018,33978.30555555556,0.0,
75,4,33978.30555555556,4.293,33978.30555555556,0.0,
76,0,33844.055555555555,4.03,33844.055555555555,0.0,
76,1,33844.055555555555,4.138,33844.055555555555,0.0,
76,2,33844.055555555555,5.086,33844.055555555555,0.0,
76,3,33844.055555555555,2.659,33844.055555555555,0.0,
76,4,33844.055555555555,3.104,33844.055555555555,0.0,
77,0,34163.972222222226,3.463,34163.972222222226,0.0,
77,1,34163.972222222226,2.336,34163.972222222226,0.0,
77,2,34163.972222222226,3.178,34163.972222222226,0.0,
77,3,34163.972222222226,3.084,34163.972222222226,0.0,
77,4,34163.972222222226,2.083,34163.972222222226,0.0,
78,0,34304.305555555555,3.995,34304.305555555555,0.0,
78,1,34304.305555555555,4.136,34304.305555555555,0.0,
78,2,34304.305555555555,3.59,34304.305555555555,0.0,
78,3,34304.305555555555,4.574,34304.305555555555,0.0,
78,4,34304.305555555555,3.204,34304.305555555555,0.0,
79,0,36043.38888888888,3.861,36043.38888888888,0.0,
79,1,36043.38888888888,4.043,36043.38888888888,0.0,
79,2,36043.38888888888,2.995,36043.38888888888,0.0,
79,3,36043.38888888888,5.042,36043.38888888888,0.0,
79,4,36043.38888888888,3.885,36043.38888888888,0.0,
80,0,36042.22222222222,3.218,36042.22222222222,0.0,
80,1,36042.22222222222,5.585,36042.22222222222,0.0,
80,2,36042.22222222222,4.157,36042.22222222222,0.0,
80,3,36042.22222222222,2.794,36042.22222222222,0.0,
80,4,36042.22222222222,2.338,36042.22222222222,0.0,
81,0,35107.63888888889,4.221,35107.63888888889,0.0,
81,1,35107.63888888889,3.822,35107.63888888889,0.0,
81,2,35107.63888888889,3.608,35107.63888888889,0.0,
81,3,35107.63888888889,3.52,35107.63888888889,0.0,
81,4,35107.63888888889,2.558,35107.63888888889,0.0,
82,0,35068.38888888889,4.043,35068.38888888889,0.0,
82,1,35068.38888888889,3.551,35068.38888888889,0.0,
82,2,35068.38888888889,3.05,35068.38888888889,0.0,
82,3,35068.38888888889,4.359,35068.38888888889,0.0,
82,4,35068.38888888889,3.764,35068.38888888889,0.0,
83,0,35724.97222222222,2.785,35724.97222222222,0.0,
83,1,35724.97222222222,3.211,35724.97222222222,0.0,
83,2,35724.97222222222,4.147,35724.97222222222,0.0,
83,3,35724.97222222222,3.302,35724.97222222222,0.0,
83,4,35724.97222222222,4.451,35724.97222222222,0.0,
84,0,34783.63888888889,4.439,34783.63888888889,0.0,
84,1,34783.63888888889,3.584,34783.63888888889,0.0,
84,2,34783.63888888889,4.193,34783.63888888889,0.0,
84,3,34783.63888888889,3.188,34783.63888888889,0.0,
84,4,34783.63888888889,2.406,34783.63888888889,0.0,
85,0,33946.222222222226,4.515,33946.222222222226,0.0,
85,1,33946.222222222226,4.797,33946.222222222226,0.0,
85,2,33946.222222222226,4.462,33946.222222222226,0.0,
85,3,33946.222222222226,4.253,33946.222222222226,0.0,
85,4,33946.222222222226,4.141,33946.222222222226,0.0,
86,0,33421.88888888889,4.411,33421.88888888889,0.0,
86,1,33421.88888888889,3.623,33421.88888888889,0.0,
86,2,33421.88888888889,3.604,33421.88888888889,0.0,
86,3,33421.88888888889,4.62,33421.88888888889,0.0,
86,4,33421.88888888889,3.207,33421.88888888889,0.0,
87,0,32597.97222222222,4.586,32597.97222222222,0.0,
87,1,32597.97222222222,3.548,32597.97222222222,0.0,
87,2,32597.97222222222,4.441,32597.97222222222,0.0,
87,3,32597.97222222222,4.897,32597.97222222222,0.0,
87,4,32597.97222222222,3.716,32597.97222222222,0.0,
88,0,33277.88888888889,3.818,33277.88888888889,0.0,
88,1,33277.88888888889,3.061,33277.88888888889,0.0,
88,2,33277.88888888889,4.497,33277.88888888889,0.0,
88,3,33277.88888888889,4.022,33277.88888888889,0.0,
88,4,33277.88888888889,3.672,33277.88888888889,0.0,
89,0,31952.97222222222,3.085,31952.97222222222,0.0,
89,1,31952.97222222222,3.691,31952.97222222222,0.0,
89,2,31952.97222222222,3.954,31952.97222222222,0.0,
89,3,31952.97222222222,3.137,31952.97222222222,0.0,
89,4,31952.97222222222,3.799,31952.97222222222,0.0,
90,0,31931.72222222222,3.72,31931.72222222222,0.0,
90,1,31931.72222222222,4.19,31931.72222222222,0.0,
90,2,31931.72222222222,3.342,31931.72222222222,0.0,
90,3,31931.72222222222,2.849,31931.72222222222,0.0,
90,4,31931.72222222222,3.819,31931.72222222222,0.0,
91,0,33293.305555555555,4.294,33293.305555555555,0.0,
91,1,33293.305555555555,3.642,33293.305555555555,0.0,
91,2,33293.305555555555,2.96,33293.305555555555,0.0,
91,3,33293.305555555555,4.384,33293.305555555555,0.0,
91,4,33293.305555555555,2.102,33293.305555555555,0.0,
92,0,33324.63888888888,3.827,33324.63888888888,0.0,
92,1,33324.63888888888,3.101,33324.63888888888,0.0,
92,2,33324.63888888888,4.129,33324.63888888888,0.0,
92,3,33324.63888888888,3.893,33324.63888888888,0.0,
92,4,33324.63888888888,3.284,33324.63888888888,0.0,
93,0,32887.13888888889,3.833,32887.13888888889,0.0,
93,1,32887.13888888889,3.706,32887.13888888889,0.0,
93,2,32887.13888888889,2.439,32887.13888888889,0.0,
93,3,32887.13888888889,2.361,32887.13888888889,0.0,
93,4,32887.13888888889,3.922,32887.13888888889,0.0,
94,0,33501.72222222222,3.363,33501.72222222222,0.0,
94,1,33501.72222222222,3.265,33501.72222222222,0.0,
94,2,33501.72222222222,3.384,33501.72222222222,0.0,
94,3,33501.72222222222,3.294,33501.72222222222,0.0,
94,4,33501.72222222222,5.008,33501.72222222222,0.0,
95,0,35451.72222222222,4.52,35451.72222222222,0.0,
95,1,35451.72222222222,3.323,35451.72222222222,0.0,
95,2,35451.72222222222,4.627,35451.72222222222,0.0,
95,3,35451.72222222222,4.574,35451.72222222222,0.0,
95,4,35451.72222222222,4.577,35451.72222222222,0.0,
