instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
21,4,145135.05555555553,4.499,145135.05555555553,0.0,
22,0,143976.30555555553,4.814,143976.30555555553,0.0,
22,1,143976.30555555553,4.479,143976.30555555553,0.0,
22,2,143976.30555555553,3.83,143976.30555555553,0.0,
22,3,143976.30555555553,4.733,143976.30555555553,0.0,
22,4,143976.30555555553,3.843,143976.30555555553,0.0,
23,0,144942.7222222222,3.307,144942.7222222222,0.0,
23,1,144942.7222222222,4.375,144942.7222222222,0.0,
23,2,144942.7222222222,3.753,144942.7222222222,0.0,
23,3,144942.7222222222,3.694,144942.7222222222,0.0,
23,4,144942.7222222222,4.327,144942.7222222222,0.0,
24,0,143736.7222222222,3.461,143736.7222222222,0.0,
24,1,143736.7222222222,3.861,143736.7222222222,0.0,
24,2,143736.7222222222,3.817,143736.7222222222,0.0,
24,3,143736.7222222222,1.881,143736.7222222222,0.0,
24,4,143736.7222222222,5.198,143736.7222222222,0.0,
25,0,148266.30555555556,4.01,148266.30555555556,0.0,
25,1,148266.30555555556,2.953,148266.30555555556,0.0,
25,2,148266.30555555556,4.193,148266.30555555556,0.0,
25,3,148266.30555555556,4.835,148266.30555555556,0.0,
25,4,148266.30555555556,2.848,148266.30555555556,0.0,
26,0,145245.63888888888,3.329,145245.63888888888,0.0,
26,1,145245.63888888888,3.539,145245.63888888888,0.0,
26,2,145245.63888888888,3.189,145245.63888888888,0.0,
26,3,145245.63888888888,3.009,145245.63888888888,0.0,
26,4,145245.63888888888,4.815,145245.63888888888,0.0,
27,0,144853.30555555547,4.216,144853.30555555547,0.0,
27,1,144853.30555555547,3.493,144853.30555555547,0.0,
27,2,144853.30555555547,4.291,144853.30555555547,0.0,
27,3,144853.30555555547,3.498,144853.30555555547,0.0,
27,4,144853.30555555547,4.335,144853.30555555547,0.0,
28,0,143832.8055555555,4.241,143832.8055555555,0.0,
28,1,143832.8055555555,4.138,143832.8055555555,0.0,
28,2,143832.8055555555,5.735,143832.8055555555,0.0,
28,3,143832.8055555555,3.023,143832.8055555555,0.0,
28,4,143832.8055555555,3.044,143832.8055555555,0.0,
29,0,142750.3055555555,3.781,142750.3055555555,0.0,
29,1,142750.3055555555,3.274,142750.3055555555,0.0,
29,2,142750.3055555555,3.435,142750.3055555555,0.0,
29,3,142750.3055555555,3.375,142750.3055555555,0.0,
29,4,142750.3055555555,4.575,142750.3055555555,0.0,
30,0,142613.88888888888,3.113,142613.88888888888,0.0,
30,1,142613.88888888888,5.03,142613.88888888888,0.0,
30,2,142613.88888888888,3.367,142613.88888888888,0.0,
30,3,142613.88888888888,5.36,142613.88888888888,0.0,
30,4,142613.88888888888,2.946,142613.88888888888,0.0,
31,0,142747.38888888888,3.83,142747.38888888888,0.0,
31,1,142747.38888888888,3.702,142747.38888888888,0.0,
31,2,142747.38888888888,3.599,142747.38888888888,0.0,
31,3,142747.38888888888,4.011,142747.38888888888,0.0,
31,4,142747.38888888888,4.243,142747.38888888888,0.0,
32,0,137349.72222222222,3.798,137349.72222222222,0.0,
32,1,137349.72222222222,2.828,137349.72222222222,0.0,
32,2,137349.72222222222,3.955,137349.72222222222,0.0,
32,3,137349.72222222222,2.734,137349.72222222222,0.0,
32,4,137349.72222222222,4.054,137349.72222222222,0.0,
33,0,135375.5555555555,5.359,135375.5555555555,0.0,
33,1,135375.5555555555,4.325,135375.5555555555,0.0,
33,2,135375.5555555555,5.175,135375.5555555555,0.0,
33,3,135375.5555555555,3.668,135375.5555555555,0.0,
33,4,135375.5555555555,3.352,135375.5555555555,0.0,
34,0,132930.7222222222,2.602,132930.7222222222,0.0,
34,1,132930.7222222222,3.456,132930.7222222222,0.0,
34,2,132930.7222222222,3.62,132930.7222222222,0.0,
34,3,132930.7222222222,4.026,132930.7222222222,0.0,
34,4,132930.7222222222,2.696,132930.7222222222,0.0,
35,0,131206.80555555553,2.964,131206.80555555553,0.0,
35,1,131206.80555555553,3.754,131206.80555555553,0.0,
35,2,131206.80555555553,2.973,131206.80555555553,0.0,
35,3,131206.80555555553,3.021,131206.80555555553,0.0,
35,4,131206.80555555553,3.099,131206.80555555553,0.0,
36,0,128549.88888888886,2.772,128549.88888888886,0.0,
36,1,128549.88888888886,2.623,128549.88888888886,0.0,
36,2,128549.88888888886,3.208,128549.88888888886,0.0,
36,3,128549.88888888886,3.995,128549.88888888886,0.0,
36,4,128549.88888888886,2.163,128549.88888888886,0.0,
37,0,129612.88888888888,3.675,129612.88888888888,0.0,
37,1,129612.88888888888,2.778,129612.88888888888,0.0,
37,2,129612.88888888888,2.876,129612.88888888888,0.0,
37,3,129612.88888888888,5.12,129612.88888888888,0.0,
37,4,129612.88888888888,3.858,129612.88888888888,0.0,
38,0,126650.30555555555,2.741,126650.30555555555,0.0,
38,1,126650.30555555555,3.306,126650.30555555555,0.0,
38,2,126650.30555555555,4.094,126650.30555555555,0.0,
38,3,126650.30555555555,3.726,126650.30555555555,0.0,
38,4,126650.30555555555,2.895,126650.30555555555,0.0,
39,0,128412.55555555553,3.224,128412.55555555553,0.0,
39,1,128412.55555555553,4.001,128412.55555555553,0.0,
39,2,128412.55555555553,2.976,128412.55555555553,0.0,
39,3,128412.55555555553,4.571,128412.55555555553,0.0,
39,4,128412.55555555553,3.216,128412.55555555553,0.0,
40,0,128545.7222222222,3.511,128545.7222222222,0.0,
40,1,128545.7222222222,2.352,128545.7222222222,0.0,
40,2,128545.7222222222,3.918,128545.7222222222,0.0,
40,3,128545.7222222222,2.691,128545.7222222222,0.0,
40,4,128545.7222222222,3.061,128545.7222222222,0.0,
41,0,128042.05555555555,2.943,128042.05555555555,0.0,
41,1,128042.05555555555,3.607,128042.05555555555,0.0,
41,2,128042.05555555555,4.299,128042.05555555555,0.0,
41,3,128042.05555555555,4.608,128042.05555555555,0.0,
41,4,128042.05555555555,2.886,128042.05555555555,0.0,
42,0,131596.97222222222,3.964,131596.97222222222,0.0,
42,1,131596.97222222222,5.006,131596.97222222222,0.0,
42,2,131596.97222222222,3.69,131596.97222222222,0.0,
42,3,131596.97222222222,3.698,131596.97222222222,0.0,
42,4,131596.97222222222,3.237,131596.97222222222,0.0,
43,0,129529.55555555556,2.491,129529.55555555556,0.0,
43,1,129529.55555555556,2.783,129529.55555555556,0.0,
43,2,129529.55555555556,3.599,129529.55555555556,0.0,
43,3,129529.55555555556,2.442,129529.55555555556,0.0,
43,4,129529.55555555556,3.962,129529.55555555556,0.0,
44,0,130401.97222222222,3.37,130401.97222222222,0.0,
44,1,130401.97222222222,2.994,130401.97222222222,0.0,
44,2,130401.97222222222,3.106,130401.97222222222,0.0,
44,3,130401.97222222222,3.407,130401.97222222222,0.0,
44,4,130401.97222222222,2.978,130401.97222222222,0.0,
45,0,127283.5555555556,3.841,127283.5555555556,0.0,
45,1,127283.5555555556,3.098,127283.5555555556,0.0,
45,2,127283.5555555556,4.157,127283.5555555556,0.0,
45,3,127283.5555555556,3.875,127283.5555555556,0.0,
45,4,127283.5555555556,4.083,127283.5555555556,0.0,
46,0,129499.97222222225,4.197,129499.97222222225,0.0,
46,1,129499.97222222225,3.592,129499.97222222225,0.0,
46,2,129499.97222222225,3.59,129499.97222222225,0.0,
46,3,129499.97222222225,4.707,129499.97222222225,0.0,
46,4,129499.97222222225,2.796,129499.97222222225,0.0,
47,0,129235.38888888889,4.351,129235.38888888889,0.0,
47,1,129235.38888888889,4.583,129235.38888888889,0.0,
47,2,129235.38888888889,2.998,129235.38888888889,0.0,
47,3,129235.38888888889,4.231,129235.38888888889,0.0,
47,4,129235.38888888889,5.21,129235.38888888889,0.0,
48,0,134359.7222222221,3.2,134359.7222222221,0.0,
48,1,134359.7222222221,3.049,134359.7222222221,0.0,
48,2,134359.7222222221,3.878,134359.7222222221,0.0,
48,3,134359.7222222221,2.836,134359.7222222221,0.0,
48,4,134359.7222222221,4.538,134359.7222222221,0.0,
49,0,129664.1388888889,4.578,129664.1388888889,0.0,
49,1,129664.1388888889,3.023,129664.1388888889,0.0,
49,2,129664.1388888889,4.043,129664.1388888889,0.0,
49,3,129664.1388888889,4.558,129664.1388888889,0.0,
49,4,129664.1388888889,2.927,129664.1388888889,0.0,
50,0,131400.97222222222,4.136,131400.97222222222,0.0,
50,1,131400.97222222222,3.005,131400.97222222222,0.0,
50,2,131400.97222222222,2.185,131400.97222222222,0.0,
50,3,131400.97222222222,3.584,131400.97222222222,0.0,
50,4,131400.97222222222,3.159,131400.97222222222,0.0,
51,0,130537.30555555558,3.75,130537.30555555558,0.0,
51,1,130537.30555555558,3.022,130537.30555555558,0.0,
51,2,130537.30555555558,3.201,130537.30555555558,0.0,
51,3,130537.30555555558,3.2,130537.30555555558,0.0,
51,4,130537.30555555558,4.213,130537.30555555558,0.0,
52,0,130025.05555555558,2.892,130025.05555555558,0.0,
52,1,130025.05555555558,3.752,130025.05555555558,0.0,
52,2,130025.05555555558,3.261,130025.05555555558,0.0,
52,3,130025.05555555558,2.252,130025.05555555558,0.0,
52,4,130025.05555555558,3.486,130025.05555555558,0.0,
53,0,131897.88888888893,2.608,131897.88888888893,0.0,
53,1,131897.88888888893,4.966,131897.88888888893,0.0,
53,2,131897.88888888893,2.312,131897.88888888893,0.0,
53,3,131897.88888888893,3.854,131897.88888888893,0.0,
53,4,131897.88888888893,4.98,131897.88888888893,0.0,
54,0,132134.38888888893,2.851,132134.38888888893,0.0,
54,1,132134.38888888893,3.663,132134.38888888893,0.0,
54,2,132134.38888888893,3.122,132134.38888888893,0.0,
54,3,132134.38888888893,3.794,132134.38888888893,0.0,
54,4,132134.38888888893,2.72,132134.38888888893,0.0,
55,0,136170.8888888889,4.533,136170.8888888889,0.0,
55,1,136170.8888888889,4.298,136170.8888888889,0.0,
55,2,136170.8888888889,2.648,136170.8888888889,0.0,
55,3,136170.8888888889,3.584,136170.8888888889,0.0,
55,4,136170.8888888889,5.208,136170.8888888889,0.0,
56,0,133987.55555555556,3.641,133987.55555555556,0.0,
56,1,133987.55555555556,3.984,133987.55555555556,0.0,
56,2,133987.55555555556,4.134,133987.55555555556,0.0,
56,3,133987.55555555556,4.072,133987.55555555556,0.0,
56,4,133987.55555555556,3.362,133987.55555555556,0.0,
57,0,135159.05555555553,2.813,135159.05555555553,0.0,
57,1,135159.05555555553,3.801,135159.05555555553,0.0,
57,2,135159.05555555553,3.679,135159.05555555553,0.0,
57,3,135159.05555555553,4.068,135159.05555555553,0.0,
57,4,135159.05555555553,3.076,135159.05555555553,0.0,
58,0,129127.80555555558,2.934,129127.80555555558,0.0,
58,1,129127.80555555558,4.11,129127.80555555558,0.0,
58,2,129127.80555555558,4.065,129127.80555555558,0.0,
58,3,129127.80555555558,4.746,129127.80555555558,0.0,
58,4,129127.80555555558,3.649,129127.80555555558,0.0,
59,0,132740.6388888889,2.966,132740.6388888889,0.0,
59,1,132740.6388888889,3.624,132740.6388888889,0.0,
59,2,132740.6388888889,3.539,132740.6388888889,0.0,
59,3,132740.6388888889,2.9,132740.6388888889,0.0,
59,4,132740.6388888889,4.995,132740.6388888889,0.0,
60,0,130121.97222222222,3.821,130121.97222222222,0.0,
60,1,130121.97222222222,4.46,130121.97222222222,0.0,
60,2,130121.97222222222,2.389,130121.97222222222,0.0,
60,3,130121.97222222222,3.503,130121.97222222222,0.0,
60,4,130121.97222222222,4.326,130121.97222222222,0.0,
61,0,133003.80555555556,3.662,133003.80555555556,0.0,
61,1,133003.80555555556,3.423,133003.80555555556,0.0,
61,2,133003.80555555556,4.532,133003.80555555556,0.0,
61,3,133003.80555555556,3.176,133003.80555555556,0.0,
61,4,133003.80555555556,3.224,133003.80555555556,0.0,
62,0,134222.55555555556,3.398,134222.55555555556,0.0,
62,1,134222.55555555556,2.893,134222.55555555556,0.0,
62,2,134222.55555555556,4.475,134222.55555555556,0.0,
62,3,134222.55555555556,1.921,134222.55555555556,0.0,
62,4,134222.55555555556,4.189,134222.55555555556,0.0,
63,0,133136.97222222222,4.454,133136.97222222222,0.0,
63,1,133136.97222222222,3.556,133136.97222222222,0.0,
63,2,133136.97222222222,2.61,133136.97222222222,0.0,
63,3,133136.97222222222,3.455,133136.97222222222,0.0,
63,4,133136.97222222222,4.22,133136.97222222222,0.0,
64,0,134879.63888888888,3.773,134879.63888888888,0.0,
64,1,134879.63888888888,5.044,134879.63888888888,0.0,
64,2,134879.63888888888,4.79,134879.63888888888,0.0,
64,3,134879.63888888888,4.256,134879.63888888888,0.0,
64,4,134879.63888888888,4.944,134879.63888888888,0.0,
65,0,127074.30555555555,3.575,127074.30555555555,0.0,
65,1,127074.30555555555,4.029,127074.30555555555,0.0,
65,2,127074.30555555555,3.782,127074.30555555555,0.0,
65,3,127074.30555555555,4.73,127074.30555555555,0.0,
65,4,127074.30555555555,3.74,127074.30555555555,0.0,
66,0,129164.97222222219,4.603,129164.97222222219,0.0,
66,1,129164.97222222219,3.821,129164.97222222219,0.0,
66,2,129164.97222222219,3.527,129164.97222222219,0.0,
66,3,129164.97222222219,4.096,129164.97222222219,0.0,
66,4,129164.97222222219,3.977,129164.97222222219,0.0,
67,0,127551.88888888888,3.991,127551.88888888888,0.0,
67,1,127551.88888888888,3.397,127551.88888888888,0.0,
67,2,127551.88888888888,4.1,127551.88888888888,0.0,
67,3,127551.88888888888,5.072,127551.88888888888,0.0,
67,4,127551.88888888888,3.714,127551.88888888888,0.0,
68,0,129564.80555555553,3.933,129564.80555555553,0.0,
68,1,129564.80555555553,3.499,129564.80555555553,0.0,
68,2,129564.80555555553,2.57,129564.80555555553,0.0,
68,3,129564.80555555553,4.8,129564.80555555553,0.0,
68,4,129564.80555555553,3.771,129564.80555555553,0.0,
69,0,126007.88888888882,3.314,126007.88888888882,0.0,
69,1,126007.88888888882,3.192,126007.88888888882,0.0,
69,2,126007.88888888882,2.705,126007.88888888882,0.0,
69,3,126007.88888888882,3.179,126007.88888888882,0.0,
69,4,126007.88888888882,4.684,126007.88888888882,0.0,
70,0,129558.72222222219,3.002,129558.72222222219,0.0,
70,1,129558.72222222219,4.175,129558.72222222219,0.0,
70,2,129558.72222222219,3.688,129558.72222222219,0.0,
70,3,129558.72222222219,2.915,129558.72222222219,0.0,
70,4,129558.72222222219,4.058,129558.72222222219,0.0,
71,0,127205.30555555558,3.245,127205.30555555558,0.0,
71,1,127205.30555555558,2.866,127205.30555555558,0.0,
71,2,127205.30555555558,3.994,127205.30555555558,0.0,
71,3,127205.30555555558,4.09,127205.30555555558,0.0,
71,4,127205.30555555558,3.199,127205.30555555558,0.0,
72,0,127699.63888888886,4.82,127699.63888888886,0.0,
72,1,127699.63888888886,3.881,127699.63888888886,0.0,
72,2,127699.63888888886,4.013,127699.63888888886,0.0,
72,3,127699.63888888886,4.027,127699.63888888886,0.0,
72,4,127699.63888888886,3.691,127699.63888888886,0.0,
73,0,126455.63888888888,3.617,126455.63888888888,0.0,
73,1,126455.63888888888,3.43,126455.63888888888,0.0,
73,2,126455.63888888888,4.426,126455.63888888888,0.0,
73,3,126455.63888888888,3.234,126455.63888888888,0.0,
73,4,126455.63888888888,2.401,126455.63888888888,0.0,
74,0,126766.13888888883,3.761,126766.13888888883,0.0,
74,1,126766.13888888883,2.574,126766.13888888883,0.0,
74,2,126766.13888888883,4.746,126766.13888888883,0.0,
74,3,126766.13888888883,2.23,126766.13888888883,0.0,
74,4,126766.13888888883,3.339,126766.13888888883,0.0,
75,0,129916.38888888885,3.565,129916.38888888885,0.0,
75,1,129916.38888888885,4.367,129916.38888888885,0.0,
75,2,129916.38888888885,3.546,129916.38888888885,0.0,
75,3,129916.38888888885,4.141,129916.38888888885,0.0,
75,4,129916.38888888885,3.32,129916.38888888885,0.0,
76,0,129408.80555555547,2.809,129408.80555555547,0.0,
76,1,129408.80555555547,3.963,129408.80555555547,0.0,
76,2,129408.80555555547,4.78,129408.80555555547,0.0,
76,3,129408.80555555547,3.474,129408.80555555547,0.0,
76,4,129408.80555555547,4.111,129408.80555555547,0.0,
77,0,130822.30555555559,2.876,130822.30555555559,0.0,
77,1,130822.30555555559,4.468,130822.30555555559,0.0,
77,2,130822.30555555559,4.81,130822.30555555559,0.0,
77,3,130822.30555555559,3.695,130822.30555555559,0.0,
77,4,130822.30555555559,2.596,130822.30555555559,0.0,
78,0,131630.5555555556,3.345,131630.5555555556,0.0,
78,1,131630.5555555556,4.409,131630.5555555556,0.0,
78,2,131630.5555555556,2.869,131630.5555555556,0.0,
78,3,131630.5555555556,3.723,131630.5555555556,0.0,
78,4,131630.5555555556,2.826,131630.5555555556,0.0,
79,0,137922.55555555556,3.539,137922.55555555556,0.0,
79,1,137922.55555555556,3.399,137922.55555555556,0.0,
79,2,137922.55555555556,4.798,137922.55555555556,0.0,
79,3,137922.55555555556,3.572,137922.55555555556,0.0,
79,4,137922.55555555556,6.242,137922.55555555556,0.0,
80,0,137653.0555555556,4.028,137653.0555555556,0.0,
80,1,137653.0555555556,3.809,137653.0555555556,0.0,
80,2,137653.0555555556,2.55,137653.0555555556,0.0,
80,3,137653.0555555556,4.779,137653.0555555556,0.0,
80,4,137653.0555555556,2.914,137653.0555555556,0.0,
81,0,134169.30555555553,4.006,134169.30555555553,0.0,
81,1,134169.30555555553,3.254,134169.30555555553,0.0,
81,2,134169.30555555553,2.804,134169.30555555553,0.0,
81,3,134169.30555555553,4.129,134169.30555555553,0.0,
81,4,134169.30555555553,3.525,134169.30555555553,0.0,
82,0,134488.47222222222,4.594,134488.47222222222,0.0,
82,1,134488.47222222222,3.947,134488.47222222222,0.0,
82,2,134488.47222222222,4.67,134488.47222222222,0.0,
82,3,134488.47222222222,2.671,134488.47222222222,0.0,
82,4,134488.47222222222,4.016,134488.47222222222,0.0,
83,0,136518.30555555556,4.168,136518.30555555556,0.0,
83,1,136518.30555555556,3.431,136518.30555555556,0.0,
83,2,136518.30555555556,4.704,136518.30555555556,0.0,
83,3,136518.30555555556,3.802,136518.30555555556,0.0,
83,4,136518.30555555556,3.59,136518.30555555556,0.0,
84,0,132298.97222222225,4.442,132298.97222222225,0.0,
84,1,132298.97222222225,3.598,132298.97222222225,0.0,
84,2,132298.97222222225,4.343,132298.97222222225,0.0,
84,3,132298.97222222225,4.034,132298.97222222225,0.0,
84,4,132298.97222222225,3.604,132298.97222222225,0.0,
85,0,129390.30555555559,4.804,129390.30555555559,0.0,
85,1,129390.30555555559,3.088,129390.30555555559,0.0,
85,2,129390.30555555559,4.435,129390.30555555559,0.0,
85,3,129390.30555555559,4.454,129390.30555555559,0.0,
85,4,129390.30555555559,2.506,129390.30555555559,0.0,
86,0,127640.97222222222,4.324,127640.97222222222,0.0,
86,1,127640.97222222222,4.564,127640.97222222222,0.0,
86,2,127640.97222222222,4.621,127640.97222222222,0.0,
86,3,127640.97222222222,4.63,127640.97222222222,0.0,
86,4,127640.97222222222,2.834,127640.97222222222,0.0,
87,0,123830.38888888889,3.041,123830.38888888889,0.0,
87,1,123830.38888888889,3.022,123830.38888888889,0.0,
87,2,123830.38888888889,4.278,123830.38888888889,0.0,
87,3,123830.38888888889,3.492,123830.38888888889,0.0,
87,4,123830.38888888889,3.245,123830.38888888889,0.0,
88,0,126364.97222222222,3.611,126364.97222222222,0.0,
88,1,126364.97222222222,4.982,126364.97222222222,0.0,
88,2,126364.97222222222,5.228,126364.97222222222,0.0,
88,3,126364.97222222222,3.336,126364.97222222222,0.0,
88,4,126364.97222222222,2.737,126364.97222222222,0.0,
89,0,121169.63888888888,4.909,121169.63888888888,0.0,
89,1,121169.63888888888,2.979,121169.63888888888,0.0,
89,2,121169.63888888888,2.868,121169.63888888888,0.0,
89,3,121169.63888888888,3.496,121169.63888888888,0.0,
89,4,121169.63888888888,2.724,121169.63888888888,0.0,
90,0,121612.88888888888,3.038,121612.88888888888,0.0,
90,1,121612.88888888888,4.364,121612.88888888888,0.0,
90,2,121612.88888888888,4.297,121612.88888888888,0.0,
90,3,121612.88888888888,2.694,121612.88888888888,0.0,
90,4,121612.88888888888,3.851,121612.88888888888,0.0,
91,0,127034.4722222222,2.587,127034.4722222222,0.0,
91,1,127034.4722222222,3.8,127034.4722222222,0.0,
91,2,127034.4722222222,2.717,127034.4722222222,0.0,
91,3,127034.4722222222,3.226,127034.4722222222,0.0,
91,4,127034.4722222222,4.039,127034.4722222222,0.0,
92,0,127229.13888888888,2.072,127229.13888888888,0.0,
92,1,127229.13888888888,4.007,127229.13888888888,0.0,
92,2,127229.13888888888,5.266,127229.13888888888,0.0,
92,3,127229.13888888888,4.332,127229.13888888888,0.0,
92,4,127229.13888888888,4.259,127229.13888888888,0.0,
93,0,125604.22222222218,3.763,125604.22222222218,0.0,
93,1,125604.22222222218,3.668,125604.22222222218,0.0,
93,2,125604.22222222218,4.019,125604.22222222218,0.0,
93,3,125604.22222222218,4.178,125604.22222222218,0.0,
93,4,125604.22222222218,3.23,125604.22222222218,0.0,
94,0,127918.8055555555,2.421,127918.8055555555,0.0,
94,1,127918.8055555555,3.941,127918.8055555555,0.0,
94,2,127918.8055555555,3.194,127918.8055555555,0.0,
94,3,127918.8055555555,4.272,127918.8055555555,0.0,
94,4,127918.8055555555,4.314,127918.8055555555,0.0,
95,0,136175.88888888885,3.304,136175.88888888885,0.0,
95,1,136175.88888888885,3.621,136175.88888888885,0.0,
95,2,136175.88888888885,4.285,136175.88888888885,0.0,
95,3,136175.88888888885,4.526,136175.88888888885,0.0,
95,4,136175.88888888885,3.578,136175.88888888885,0.0,
