instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
19,4,532303.3611111111,31.333,532303.3611111111,0.0,
20,0,530243.611111111,31.929,530243.611111111,0.0,
20,1,530243.611111111,30.893,530243.611111111,0.0,
20,2,530243.611111111,30.607,530243.611111111,0.0,
20,3,530243.611111111,34.934,530243.611111111,0.0,
20,4,530243.611111111,42.664,530243.611111111,0.0,
21,0,523729.36111111107,26.202,523729.36111111107,0.0,
21,1,523729.36111111107,20.491,523729.36111111107,0.0,
21,2,523729.36111111107,37.534,523729.36111111107,0.0,
21,3,523729.36111111107,38.855,523729.36111111107,0.0,
21,4,523729.36111111107,34.67,523729.36111111107,0.0,
22,0,511931.6944444443,25.903,511931.6944444443,0.0,
22,1,511931.6944444443,24.623,511931.6944444443,0.0,
22,2,511931.6944444443,25.166,511931.6944444443,0.0,
22,3,511931.6944444443,29.047,511931.6944444443,0.0,
22,4,511931.6944444443,21.771,511931.6944444443,0.0,
23,0,510163.2777777777,33.373,510163.2777777777,0.0,
23,1,510163.2777777777,32.595,510163.2777777777,0.0,
23,2,510163.2777777777,28.893,510163.2777777777,0.0,
23,3,510163.2777777777,30.542,510163.2777777777,0.0,
23,4,510163.2777777777,22.274,510163.2777777777,0.0,
24,0,503901.4444444444,17.307,503901.4444444444,0.0,
24,1,503901.4444444444,30.256,503901.4444444444,0.0,
24,2,503901.4444444444,26.959,503901.4444444444,0.0,
24,3,503901.4444444444,37.759,503901.4444444444,0.0,
24,4,503901.4444444444,31.488,503901.4444444444,0.0,
25,0,506351.8611111111,34.02,506351.8611111111,0.0,
25,1,506351.8611111111,26.716,506351.8611111111,0.0,
25,2,506351.8611111111,20.594,506351.8611111111,0.0,
25,3,506351.8611111111,26.291,506351.8611111111,0.0,
25,4,506351.8611111111,26.821,506351.8611111111,0.0,
26,0,497950.1111111112,20.475,497950.1111111112,0.0,
26,1,497950.1111111112,23.149,497950.1111111112,0.0,
26,2,497950.1111111112,30.625,497950.1111111112,0.0,
26,3,497950.1111111112,32.988,497950.1111111112,0.0,
26,4,497950.1111111112,26.599,497950.1111111112,0.0,
27,0,498856.7777777779,31.949,498856.7777777779,0.0,
27,1,498856.7777777779,35.303,498856.7777777779,0.0,
27,2,498856.7777777779,38.966,498856.7777777779,0.0,
27,3,498856.7777777779,29.163,498856.7777777779,0.0,
27,4,498856.7777777779,24.899,498856.7777777779,0.0,
28,0,489800.94444444444,26.555,489800.94444444444,0.0,
28,1,489800.94444444444,32.332,489800.94444444444,0.0,
28,2,489800.94444444444,37.451,489800.94444444444,0.0,
28,3,489800.94444444444,24.466,489800.94444444444,0.0,
28,4,489800.94444444444,35.724,489800.94444444444,0.0,
29,0,486718.1944444445,26.215,486718.1944444445,0.0,
29,1,486718.1944444445,13.189,486718.1944444445,0.0,
29,2,486718.1944444445,24.931,486718.1944444445,0.0,
29,3,486718.1944444445,34.703,486718.1944444445,0.0,
29,4,486718.1944444445,28.019,486718.1944444445,0.0,
30,0,487060.0277777778,21.791,487060.0277777778,0.0,
30,1,487060.0277777778,29.946,487060.0277777778,0.0,
30,2,487060.0277777778,29.439,487060.0277777778,0.0,
30,3,487060.0277777778,10.159,487060.0277777778,0.0,
30,4,487060.0277777778,18.151,487060.0277777778,0.0,
31,0,487133.1944444444,30.589,487133.1944444444,0.0,
31,1,487133.1944444444,17.502,487133.1944444444,0.0,
31,2,487133.1944444444,39.456,487133.1944444444,0.0,
31,3,487133.1944444444,19.654,487133.1944444444,0.0,
31,4,487133.1944444444,30.074,487133.1944444444,0.0,
32,0,486821.6944444443,28.543,486821.6944444443,0.0,
32,1,486821.6944444443,28.019,486821.6944444443,0.0,
32,2,486821.6944444443,25.609,486821.6944444443,0.0,
32,3,486821.6944444443,29.702,486821.6944444443,0.0,
32,4,486821.6944444443,28.043,486821.6944444443,0.0,
33,0,481184.6944444444,23.967,481184.6944444444,0.0,
33,1,481184.6944444444,27.899,481184.6944444444,0.0,
33,2,481184.6944444444,36.503,481184.6944444444,0.0,
33,3,481184.6944444444,32.097,481184.6944444444,0.0,
33,4,481184.6944444444,33.118,481184.6944444444,0.0,
34,0,479215.611111111,24.115,479215.611111111,0.0,
34,1,479215.611111111,16.311,479215.611111111,0.0,
34,2,479215.611111111,22.299,479215.611111111,0.0,
34,3,479215.611111111,27.05,479215.611111111,0.0,
34,4,479215.611111111,31.333,479215.611111111,0.0,
35,0,471576.1944444444,36.682,471576.1944444444,0.0,
35,1,471576.1944444444,21.76,471576.1944444444,0.0,
35,2,471576.1944444444,23.87,471576.1944444444,0.0,
35,3,471576.1944444444,20.532,471576.1944444444,0.0,
35,4,471576.1944444444,30.476,471576.1944444444,0.0,
36,0,471406.9444444443,21.417,471406.9444444443,0.0,
36,1,471406.9444444443,17.587,471406.9444444443,0.0,
36,2,471406.9444444443,24.138,471406.9444444443,0.0,
36,3,471406.9444444443,22.93,471406.9444444443,0.0,
36,4,471406.9444444443,34.499,471406.9444444443,0.0,
37,0,473008.111111111,31.07,473008.111111111,0.0,
37,1,473008.111111111,34.683,473008.111111111,0.0,
37,2,473008.111111111,31.793,473008.111111111,0.0,
37,3,473008.111111111,25.2,473008.111111111,0.0,
37,4,473008.111111111,27.862,473008.111111111,0.0,
38,0,476986.27777777775,26.983,476986.27777777775,0.0,
38,1,476986.27777777775,26.967,476986.27777777775,0.0,
38,2,476986.27777777775,28.005,476986.27777777775,0.0,
38,3,476986.27777777775,22.034,476986.27777777775,0.0,
38,4,476986.27777777775,18.589,476986.27777777775,0.0,
39,0,470074.61111111095,26.623,470074.61111111095,0.0,
39,1,470074.61111111095,21.257,470074.61111111095,0.0,
39,2,470074.61111111095,34.096,470074.61111111095,0.0,
39,3,470074.61111111095,25.569,470074.61111111095,0.0,
39,4,470074.61111111095,28.789,470074.61111111095,0.0,
40,0,470903.36111111095,25.145,470903.36111111095,0.0,
40,1,470903.36111111095,27.986,470903.36111111095,0.0,
40,2,470903.36111111095,33.009,470903.36111111095,0.0,
40,3,470903.36111111095,25.163,470903.36111111095,0.0,
40,4,470903.36111111095,25.644,470903.36111111095,0.0,
41,0,470238.94444444415,29.849,470238.94444444415,0.0,
41,1,470238.94444444415,31.842,470238.94444444415,0.0,
41,2,470238.94444444415,28.034,470238.94444444415,0.0,
41,3,470238.94444444415,23.301,470238.94444444415,0.0,
41,4,470238.94444444415,26.612,470238.94444444415,0.0,
42,0,475889.1111111109,30.489,475889.1111111109,0.0,
42,1,475889.1111111109,27.399,475889.1111111109,0.0,
42,2,475889.1111111109,22.512,475889.1111111109,0.0,
42,3,475889.1111111109,26.828,475889.1111111109,0.0,
42,4,475889.1111111109,27.714,475889.1111111109,0.0,
43,0,475461.1944444443,19.054,475461.1944444443,0.0,
43,1,475461.1944444443,31.834,475461.1944444443,0.0,
43,2,475461.1944444443,12.588,475461.1944444443,0.0,
43,3,475461.1944444443,27.969,475461.1944444443,0.0,
43,4,475461.1944444443,29.473,475461.1944444443,0.0,
44,0,477287.6111111109,31.154,477287.6111111109,0.0,
44,1,477287.6111111109,28.346,477287.6111111109,0.0,
44,2,477287.6111111109,33.532,477287.6111111109,0.0,
44,3,477287.6111111109,34.555,477287.6111111109,0.0,
44,4,477287.6111111109,29.97,477287.6111111109,0.0,
45,0,477424.0277777777,32.631,477424.0277777777,0.0,
45,1,477424.0277777777,31.685,477424.0277777777,0.0,
45,2,477424.0277777777,23.459,477424.0277777777,0.0,
45,3,477424.0277777777,25.674,477424.0277777777,0.0,
45,4,477424.0277777777,26.274,477424.0277777777,0.0,
46,0,480904.61111111107,27.086,480904.61111111107,0.0,
46,1,480904.61111111107,31.449,480904.61111111107,0.0,
46,2,480904.61111111107,30.218,480904.61111111107,0.0,
46,3,480904.61111111107,18.206,480904.61111111107,0.0,
46,4,480904.61111111107,30.458,480904.61111111107,0.0,
47,0,482103.1944444444,35.295,482103.1944444444,0.0,
47,1,482103.1944444444,26.978,482103.1944444444,0.0,
47,2,482103.1944444444,22.935,482103.1944444444,0.0,
47,3,482103.1944444444,27.329,482103.1944444444,0.0,
47,4,482103.1944444444,20.998,482103.1944444444,0.0,
48,0,482185.61111111095,27.841,482185.61111111095,0.0,
48,1,482185.61111111095,31.742,482185.61111111095,0.0,
48,2,482185.61111111095,24.415,482185.61111111095,0.0,
48,3,482185.61111111095,25.918,482185.61111111095,0.0,
48,4,482185.61111111095,33.747,482185.61111111095,0.0,
49,0,480108.2777777777,23.901,480108.2777777777,0.0,
49,1,480108.2777777777,34.745,480108.2777777777,0.0,
49,2,480108.2777777777,29.969,480108.2777777777,0.0,
49,3,480108.2777777777,34.047,480108.2777777777,0.0,
49,4,480108.2777777777,26.528,480108.2777777777,0.0,
50,0,475834.3611111112,22.126,475834.3611111112,0.0,
50,1,475834.3611111112,29.95,475834.3611111112,0.0,
50,2,475834.3611111112,27.222,475834.3611111112,0.0,
50,3,475834.3611111112,30.888,475834.3611111112,0.0,
50,4,475834.3611111112,35.204,475834.3611111112,0.0,
51,0,477618.6111111112,22.432,477618.6111111112,0.0,
51,1,477618.6111111112,28.021,477618.6111111112,0.0,
51,2,477618.6111111112,23.401,477618.6111111112,0.0,
51,3,477618.6111111112,27.747,477618.6111111112,0.0,
51,4,477618.6111111112,24.242,477618.6111111112,0.0,
52,0,478739.27777777775,32.233,478739.27777777775,0.0,
52,1,478739.27777777775,28.032,478739.27777777775,0.0,
52,2,478739.27777777775,20.245,478739.27777777775,0.0,
52,3,478739.27777777775,24.463,478739.27777777775,0.0,
52,4,478739.27777777775,32.18,478739.27777777775,0.0,
53,0,481953.1944444443,27.248,481953.1944444443,0.0,
53,1,481953.1944444443,35.003,481953.1944444443,0.0,
53,2,481953.1944444443,27.404,481953.1944444443,0.0,
53,3,481953.1944444443,32.161,481953.1944444443,0.0,
53,4,481953.1944444443,25.816,481953.1944444443,0.0,
54,0,484778.1944444444,22.423,484778.1944444444,0.0,
54,1,484778.1944444444,33.934,484778.1944444444,0.0,
54,2,484778.1944444444,26.653,484778.1944444444,0.0,
54,3,484778.1944444444,36.235,484778.1944444444,0.0,
54,4,484778.1944444444,31.486,484778.1944444444,0.0,
55,0,477418.9444444443,19.547,477418.9444444443,0.0,
55,1,477418.9444444443,23.003,477418.9444444443,0.0,
55,2,477418.9444444443,24.088,477418.9444444443,0.0,
55,3,477418.9444444443,34.775,477418.9444444443,0.0,
55,4,477418.9444444443,27.336,477418.9444444443,0.0,
56,0,478481.27777777775,29.895,478481.27777777775,0.0,
56,1,478481.27777777775,28.556,478481.27777777775,0.0,
56,2,478481.27777777775,33.416,478481.27777777775,0.0,
56,3,478481.27777777775,29.172,478481.27777777775,0.0,
56,4,478481.27777777775,19.896,478481.27777777775,0.0,
57,0,477657.61111111107,25.266,477657.61111111107,0.0,
57,1,477657.61111111107,26.963,477657.61111111107,0.0,
57,2,477657.61111111107,23.869,477657.61111111107,0.0,
57,3,477657.61111111107,29.294,477657.61111111107,0.0,
57,4,477657.61111111107,26.097,477657.61111111107,0.0,
58,0,470947.19444444444,30.381,470947.19444444444,0.0,
58,1,470947.19444444444,16.91,470947.19444444444,0.0,
58,2,470947.19444444444,23.79,470947.19444444444,0.0,
58,3,470947.19444444444,24.961,470947.19444444444,0.0,
58,4,470947.19444444444,18.865,470947.19444444444,0.0,
59,0,471126.19444444444,31.24,471126.19444444444,0.0,
59,1,471126.19444444444,31.835,471126.19444444444,0.0,
59,2,471126.19444444444,31.731,471126.19444444444,0.0,
59,3,471126.19444444444,24.967,471126.19444444444,0.0,
59,4,471126.19444444444,25.062,471126.19444444444,0.0,
60,0,471142.52777777775,24.365,471142.52777777775,0.0,
60,1,471142.52777777775,30.666,471142.52777777775,0.0,
60,2,471142.52777777775,20.549,471142.52777777775,0.0,
60,3,471142.52777777775,35.445,471142.52777777775,0.0,
60,4,471142.52777777775,29.234,471142.52777777775,0.0,
61,0,472956.02777777775,31.048,472956.02777777775,0.0,
61,1,472956.02777777775,29.312,472956.02777777775,0.0,
61,2,472956.02777777775,26.486,472956.02777777775,0.0,
61,3,472956.02777777775,19.512,472956.02777777775,0.0,
61,4,472956.02777777775,27.046,472956.02777777775,0.0,
62,0,477574.94444444444,34.283,477574.94444444444,0.0,
62,1,477574.94444444444,23.775,477574.94444444444,0.0,
62,2,477574.94444444444,31.701,477574.94444444444,0.0,
62,3,477574.94444444444,32.592,477574.94444444444,0.0,
62,4,477574.94444444444,32.766,477574.94444444444,0.0,
63,0,474571.3611111111,28.353,474571.3611111111,0.0,
63,1,474571.3611111111,23.516,474571.3611111111,0.0,
63,2,474571.3611111111,27.211,474571.3611111111,0.0,
63,3,474571.3611111111,25.592,474571.3611111111,0.0,
63,4,474571.3611111111,29.322,474571.3611111111,0.0,
64,0,476965.1944444445,31.95,476965.1944444445,0.0,
64,1,476965.1944444445,35.416,476965.1944444445,0.0,
64,2,476965.1944444445,27.109,476965.1944444445,0.0,
64,3,476965.1944444445,33.363,476965.1944444445,0.0,
64,4,476965.1944444445,17.627,476965.1944444445,0.0,
65,0,468901.1111111113,23.693,468901.1111111113,0.0,
65,1,468901.1111111113,28.618,468901.1111111113,0.0,
65,2,468901.1111111113,31.604,468901.1111111113,0.0,
65,3,468901.1111111113,32.414,468901.1111111113,0.0,
65,4,468901.1111111113,17.069,468901.1111111113,0.0,
66,0,471390.6944444443,28.524,471390.6944444443,0.0,
66,1,471390.6944444443,34.728,471390.6944444443,0.0,
66,2,471390.6944444443,38.66,471390.6944444443,0.0,
66,3,471390.6944444443,39.151,471390.6944444443,0.0,
66,4,471390.6944444443,29.355,471390.6944444443,0.0,
67,0,471748.7777777777,30.88,471748.7777777777,0.0,
67,1,471748.7777777777,34.433,471748.7777777777,0.0,
67,2,471748.7777777777,22.71,471748.7777777777,0.0,
67,3,471748.7777777777,31.473,471748.7777777777,0.0,
67,4,471748.7777777777,30.457,471748.7777777777,0.0,
68,0,475430.36111111107,28.836,475430.36111111107,0.0,
68,1,475430.36111111107,27.778,475430.36111111107,0.0,
68,2,475430.36111111107,30.392,475430.36111111107,0.0,
68,3,475430.36111111107,15.587,475430.36111111107,0.0,
68,4,475430.36111111107,31.223,475430.36111111107,0.0,
69,0,478792.52777777775,31.911,478792.52777777775,0.0,
69,1,478792.52777777775,39.075,478792.52777777775,0.0,
69,2,478792.52777777775,23.176,478792.52777777775,0.0,
69,3,478792.52777777775,24.148,478792.52777777775,0.0,
69,4,478792.52777777775,21.658,478792.52777777775,0.0,
70,0,483870.5277777777,34.658,483870.5277777777,0.0,
70,1,483870.5277777777,35.402,483870.5277777777,0.0,
70,2,483870.5277777777,30.251,483870.5277777777,0.0,
70,3,483870.5277777777,26.847,483870.5277777777,0.0,
70,4,483870.5277777777,26.211,483870.5277777777,0.0,
71,0,473707.9444444444,27.902,473707.9444444444,0.0,
71,1,473707.9444444444,21.859,473707.9444444444,0.0,
71,2,473707.9444444444,31.594,473707.9444444444,0.0,
71,3,473707.9444444444,29.833,473707.9444444444,0.0,
71,4,473707.9444444444,22.552,473707.9444444444,0.0,
72,0,475499.3611111111,31.237,475499.3611111111,0.0,
72,1,475499.3611111111,35.474,475499.3611111111,0.0,
72,2,475499.3611111111,29.434,475499.3611111111,0.0,
72,3,475499.3611111111,25.115,475499.3611111111,0.0,
72,4,475499.3611111111,26.263,475499.3611111111,0.0,
73,0,476543.9444444444,21.431,476543.9444444444,0.0,
73,1,476543.9444444444,24.183,476543.9444444444,0.0,
73,2,476543.9444444444,23.576,476543.9444444444,0.0,
73,3,476543.9444444444,31.168,476543.9444444444,0.0,
73,4,476543.9444444444,28.283,476543.9444444444,0.0,
74,0,469415.1111111111,30.629,469415.1111111111,0.0,
74,1,469415.1111111111,25.316,469415.1111111111,0.0,
74,2,469415.1111111111,24.898,469415.1111111111,0.0,
74,3,469415.1111111111,24.277,469415.1111111111,0.0,
74,4,469415.1111111111,28.106,469415.1111111111,0.0,
75,0,469105.4444444444,29.625,469105.4444444444,0.0,
75,1,469105.4444444444,20.512,469105.4444444444,0.0,
75,2,469105.4444444444,37.334,469105.4444444444,0.0,
75,3,469105.4444444444,31.815,469105.4444444444,0.0,
75,4,469105.4444444444,25.725,469105.4444444444,0.0,
76,0,465585.6111111111,31.21,465585.6111111111,0.0,
76,1,465585.6111111111,31.969,465585.6111111111,0.0,
76,2,465585.6111111111,23.084,465585.6111111111,0.0,
76,3,465585.6111111111,33.876,465585.6111111111,0.0,
76,4,465585.6111111111,36.82,465585.6111111111,0.0,
77,0,464594.36111111107,31.918,464594.36111111107,0.0,
77,1,464594.36111111107,29.306,464594.36111111107,0.0,
77,2,464594.36111111107,27.684,464594.36111111107,0.0,
77,3,464594.36111111107,28.519,464594.36111111107,0.0,
77,4,464594.36111111107,28.802,464594.36111111107,0.0,
78,0,469357.6111111111,36.847,469357.6111111111,0.0,
78,1,469357.6111111111,28.987,469357.6111111111,0.0,
78,2,469357.6111111111,21.222,469357.6111111111,0.0,
78,3,469357.6111111111,28.842,469357.6111111111,0.0,
78,4,469357.6111111111,25.581,469357.6111111111,0.0,
79,0,471116.3611111111,34.528,471116.3611111111,0.0,
79,1,471116.3611111111,29.965,471116.3611111111,0.0,
79,2,471116.3611111111,13.393,471116.3611111111,0.0,
79,3,471116.3611111111,27.688,471116.3611111111,0.0,
79,4,471116.3611111111,29.567,471116.3611111111,0.0,
80,0,469067.6111111111,26.527,469067.6111111111,0.0,
80,1,469067.6111111111,29.344,469067.6111111111,0.0,
80,2,469067.6111111111,22.248,469067.6111111111,0.0,
80,3,469067.6111111111,33.203,469067.6111111111,0.0,
80,4,469067.6111111111,24.165,469067.6111111111,0.0,
81,0,473790.86111111107,24.917,473790.86111111107,0.0,
81,1,473790.86111111107,29.48,473790.86111111107,0.0,
81,2,473790.86111111107,22.756,473790.86111111107,0.0,
81,3,473790.86111111107,25.36,473790.86111111107,0.0,
81,4,473790.86111111107,30.699,473790.86111111107,0.0,
82,0,476165.5277777779,31.848,476165.5277777779,0.0,
82,1,476165.5277777779,29.243,476165.5277777779,0.0,
82,2,476165.5277777779,26.412,476165.5277777779,0.0,
82,3,476165.5277777779,31.618,476165.5277777779,0.0,
82,4,476165.5277777779,34.583,476165.5277777779,0.0,
83,0,476809.61111111124,17.898,476809.61111111124,0.0,
83,1,476809.61111111124,34.805,476809.61111111124,0.0,
83,2,476809.61111111124,37.107,476809.61111111124,0.0,
83,3,476809.61111111124,35.883,476809.61111111124,0.0,
83,4,476809.61111111124,36.958,476809.61111111124,0.0,
84,0,473563.1944444444,38.437,473563.1944444444,0.0,
84,1,473563.1944444444,35.429,473563.1944444444,0.0,
84,2,473563.1944444444,32.842,473563.1944444444,0.0,
84,3,473563.1944444444,32.727,473563.1944444444,0.0,
84,4,473563.1944444444,35.684,473563.1944444444,0.0,
85,0,483884.52777777775,22.094,483884.52777777775,0.0,
85,1,483884.52777777775,21.37,483884.52777777775,0.0,
85,2,483884.52777777775,32.179,483884.52777777775,0.0,
85,3,483884.52777777775,32.269,483884.52777777775,0.0,
85,4,483884.52777777775,26.124,483884.52777777775,0.0,
86,0,487853.86111111095,33.493,487853.86111111095,0.0,
86,1,487853.86111111095,38.42,487853.86111111095,0.0,
86,2,487853.86111111095,28.217,487853.86111111095,0.0,
86,3,487853.86111111095,27.406,487853.86111111095,0.0,
86,4,487853.86111111095,39.816,487853.86111111095,0.0,
87,0,479378.8611111111,31.903,479378.8611111111,0.0,
87,1,479378.8611111111,24.831,479378.8611111111,0.0,
87,2,479378.8611111111,33.256,479378.8611111111,0.0,
87,3,479378.8611111111,25.362,479378.8611111111,0.0,
87,4,479378.8611111111,23.646,479378.8611111111,0.0,
88,0,478204.8611111111,20.253,478204.8611111111,0.0,
88,1,478204.8611111111,27.447,478204.8611111111,0.0,
88,2,478204.8611111111,19.487,478204.8611111111,0.0,
88,3,478204.8611111111,37.245,478204.8611111111,0.0,
88,4,478204.8611111111,38.144,478204.8611111111,0.0,
89,0,477300.1111111111,25.009,477300.1111111111,0.0,
89,1,477300.1111111111,38.005,477300.1111111111,0.0,
89,2,477300.1111111111,34.991,477300.1111111111,0.0,
89,3,477300.1111111111,19.402,477300.1111111111,0.0,
89,4,477300.1111111111,34.846,477300.1111111111,0.0,
90,0,476173.44444444444,37.488,476173.44444444444,0.0,
90,1,476173.44444444444,27.691,476173.44444444444,0.0,
90,2,476173.44444444444,32.437,476173.44444444444,0.0,
90,3,476173.44444444444,24.841,476173.44444444444,0.0,
90,4,476173.44444444444,33.518,476173.44444444444,0.0,
91,0,484472.861111111,23.863,484472.861111111,0.0,
91,1,484472.861111111,27.767,484472.861111111,0.0,
91,2,484472.861111111,20.992,484472.861111111,0.0,
91,3,484472.861111111,38.735,484472.861111111,0.0,
91,4,484472.861111111,28.563,484472.861111111,0.0,
92,0,484447.861111111,17.539,484447.861111111,0.0,
92,1,484447.861111111,25.359,484447.861111111,0.0,
92,2,484447.861111111,26.218,484447.861111111,0.0,
92,3,484447.861111111,39.33,484447.861111111,0.0,
92,4,484447.861111111,28.051,484447.861111111,0.0,
93,0,482736.1111111111,36.381,482736.1111111111,0.0,
93,1,482736.1111111111,27.777,482736.1111111111,0.0,
93,2,482736.1111111111,33.886,482736.1111111111,0.0,
93,3,482736.1111111111,29.885,482736.1111111111,0.0,
93,4,482736.1111111111,28.467,482736.1111111111,0.0,
94,0,489206.6944444444,35.988,489206.6944444444,0.0,
94,1,489206.6944444444,19.246,489206.6944444444,0.0,
94,2,489206.6944444444,28.244,489206.6944444444,0.0,
94,3,489206.6944444444,26.625,489206.6944444444,0.0,
94,4,489206.6944444444,24.773,489206.6944444444,0.0,
95,0,504831.4444444446,36.882,504831.4444444446,0.0,
95,1,504831.4444444446,33.716,504831.4444444446,0.0,
95,2,504831.4444444446,27.093,504831.4444444446,0.0,
95,3,504831.4444444446,26.059,504831.4444444446,0.0,
95,4,504831.4444444446,36.873,504831.4444444446,0.0,
96,0,505720.0277777779,34.294,505720.0277777779,0.0,
96,1,505720.0277777779,22.857,505720.0277777779,0.0,
