instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
21,3,37148.66666666667,0.733,37148.66666666667,0.0,
21,4,37148.66666666667,0.952,37148.66666666667,0.0,
22,0,37317.66666666667,0.876,37317.66666666667,0.0,
22,1,37317.66666666667,0.965,37317.66666666667,0.0,
22,2,37317.66666666667,1.005,37317.66666666667,0.0,
22,3,37317.66666666667,0.656,37317.66666666667,0.0,
22,4,37317.66666666667,0.908,37317.66666666667,0.0,
23,0,37629.66666666667,0.722,37629.66666666667,0.0,
23,1,37629.66666666667,0.848,37629.66666666667,0.0,
23,2,37629.66666666667,1.119,37629.66666666667,0.0,
23,3,37629.66666666667,1.064,37629.66666666667,0.0,
23,4,37629.66666666667,0.708,37629.66666666667,0.0,
24,0,37343.66666666667,0.928,37343.66666666667,0.0,
24,1,37343.66666666667,0.964,37343.66666666667,0.0,
24,2,37343.66666666667,0.991,37343.66666666667,0.0,
24,3,37343.66666666667,0.745,37343.66666666667,0.0,
24,4,36702.16666666667,1.188,37343.66666666667,1.7178281011505743,
25,0,37343.66666666667,0.708,37343.66666666667,0.0,
25,1,37343.66666666667,0.582,37343.66666666667,0.0,
25,2,37343.66666666667,0.926,37343.66666666667,0.0,
25,3,37343.66666666667,1.245,37343.66666666667,0.0,
25,4,37343.66666666667,0.789,37343.66666666667,0.0,
26,0,37018.66666666667,1.166,37018.66666666667,0.0,
26,1,37018.66666666667,0.904,37018.66666666667,0.0,
26,2,37018.66666666667,1.127,37018.66666666667,0.0,
26,3,37018.66666666667,1.075,37018.66666666667,0.0,
26,4,37018.66666666667,0.996,37018.66666666667,0.0,
27,0,37291.66666666667,0.647,37291.66666666667,0.0,
27,1,37291.66666666667,1.095,37291.66666666667,0.0,
27,2,36294.166666666664,1.303,37291.66666666667,2.6748603351955498,
27,3,36639.16666666667,1.191,37291.66666666667,1.7497206703910613,
27,4,37291.66666666667,0.792,37291.66666666667,0.0,
28,0,37902.66666666667,0.706,37902.66666666667,0.0,
28,1,37902.66666666667,0.914,37902.66666666667,0.0,
28,2,37902.66666666667,0.813,37902.66666666667,0.0,
28,3,37902.66666666667,0.728,37902.66666666667,0.0,
28,4,37902.66666666667,1.13,37902.66666666667,0.0,
29,0,37835.16666666668,0.75,37835.16666666668,0.0,
29,1,37835.16666666668,0.883,37835.16666666668,0.0,
29,2,37835.16666666668,0.902,37835.16666666668,0.0,
29,3,37835.16666666668,0.907,37835.16666666668,0.0,
29,4,37835.16666666668,0.611,37835.16666666668,0.0,
30,0,38017.16666666667,0.96,38017.16666666667,0.0,
30,1,38017.16666666667,0.837,38017.16666666667,0.0,
30,2,38017.16666666667,0.961,38017.16666666667,0.0,
30,3,38017.16666666667,0.94,38017.16666666667,0.0,
30,4,38017.16666666667,1.208,38017.16666666667,0.0,
31,0,39747.66666666667,1.006,39747.66666666667,0.0,
31,1,39747.66666666667,0.734,39747.66666666667,0.0,
31,2,39747.66666666667,0.879,39747.66666666667,0.0,
31,3,39747.66666666667,1.103,39747.66666666667,0.0,
31,4,39747.66666666667,0.87,39747.66666666667,0.0,
32,0,38680.16666666667,0.576,38680.16666666667,0.0,
32,1,38680.16666666667,0.894,38680.16666666667,0.0,
32,2,38680.16666666667,0.845,38680.16666666667,0.0,
32,3,38680.16666666667,0.787,38680.16666666667,0.0,
32,4,38680.16666666667,1.014,38680.16666666667,0.0,
33,0,38312.166666666664,0.813,38312.166666666664,0.0,
33,1,38312.166666666664,0.952,38312.166666666664,0.0,
33,2,38312.166666666664,0.708,38312.166666666664,0.0,
33,3,38312.166666666664,0.768,38312.166666666664,0.0,
33,4,38312.166666666664,0.561,38312.166666666664,0.0,
34,0,37900.16666666668,1.002,37900.16666666668,0.0,
34,1,37900.16666666668,0.92,37900.16666666668,0.0,
34,2,37900.16666666668,1.029,37900.16666666668,0.0,
34,3,37900.16666666668,0.756,37900.16666666668,0.0,
34,4,37900.16666666668,0.956,37900.16666666668,0.0,
35,0,37653.16666666667,1.045,37653.16666666667,0.0,
35,1,37653.16666666667,0.861,37653.16666666667,0.0,
35,2,37653.16666666667,0.749,37653.16666666667,0.0,
35,3,37653.16666666667,0.872,37653.16666666667,0.0,
35,4,37653.16666666667,0.861,37653.16666666667,0.0,
36,0,36769.16666666667,0.782,36769.16666666667,0.0,
36,1,36769.16666666667,0.48,36769.16666666667,0.0,
36,2,36769.16666666667,1.096,36769.16666666667,0.0,
36,3,36769.16666666667,0.799,36769.16666666667,0.0,
36,4,36769.16666666667,1.017,36769.16666666667,0.0,
37,0,36873.16666666667,0.524,36873.16666666667,0.0,
37,1,36873.16666666667,0.724,36873.16666666667,0.0,
37,2,36873.16666666667,0.726,36873.16666666667,0.0,
37,3,36873.16666666667,0.707,36873.16666666667,0.0,
37,4,36873.16666666667,0.888,36873.16666666667,0.0,
38,0,36327.16666666667,0.671,36327.16666666667,0.0,
38,1,36327.16666666667,0.808,36327.16666666667,0.0,
38,2,36327.16666666667,0.823,36327.16666666667,0.0,
38,3,36327.16666666667,0.605,36327.16666666667,0.0,
38,4,36327.16666666667,0.757,36327.16666666667,0.0,
39,0,35989.16666666667,0.656,35989.16666666667,0.0,
39,1,35989.16666666667,0.781,35989.16666666667,0.0,
39,2,35989.16666666667,0.673,35989.16666666667,0.0,
39,3,35989.16666666667,0.832,35989.16666666667,0.0,
39,4,35989.16666666667,0.533,35989.16666666667,0.0,
40,0,36002.16666666667,0.88,36002.16666666667,0.0,
40,1,36002.16666666667,0.684,36002.16666666667,0.0,
40,2,36002.16666666667,0.803,36002.16666666667,0.0,
40,3,36002.16666666667,0.641,36002.16666666667,0.0,
40,4,36002.16666666667,0.423,36002.16666666667,0.0,
41,0,36002.16666666667,0.844,36002.16666666667,0.0,
41,1,36002.16666666667,0.352,36002.16666666667,0.0,
41,2,36002.16666666667,0.64,36002.16666666667,0.0,
41,3,36002.16666666667,0.697,36002.16666666667,0.0,
41,4,36002.16666666667,0.608,36002.16666666667,0.0,
42,0,36054.16666666667,0.693,36054.16666666667,0.0,
42,1,36054.16666666667,0.957,36054.16666666667,0.0,
42,2,36054.16666666667,0.57,36054.16666666667,0.0,
42,3,36054.16666666667,0.716,36054.16666666667,0.0,
42,4,36054.16666666667,0.483,36054.16666666667,0.0,
43,0,36119.16666666667,0.858,36119.16666666667,0.0,
43,1,36119.16666666667,0.495,36119.16666666667,0.0,
43,2,36119.16666666667,1.242,36119.16666666667,0.0,
43,3,36119.16666666667,0.807,36119.16666666667,0.0,
43,4,36119.16666666667,0.819,36119.16666666667,0.0,
44,0,36470.16666666667,0.762,36470.16666666667,0.0,
44,1,36470.16666666667,0.64,36470.16666666667,0.0,
44,2,36470.16666666667,0.674,36470.16666666667,0.0,
44,3,36470.16666666667,0.83,36470.16666666667,0.0,
44,4,36470.16666666667,0.856,36470.16666666667,0.0,
45,0,36028.16666666667,0.862,36028.16666666667,0.0,
45,1,36028.16666666667,0.808,36028.16666666667,0.0,
45,2,36028.16666666667,0.873,36028.16666666667,0.0,
45,3,36028.16666666667,0.882,36028.16666666667,0.0,
45,4,36028.16666666667,0.659,36028.16666666667,0.0,
46,0,37120.16666666667,0.917,37120.16666666667,0.0,
46,1,37120.16666666667,0.71,37120.16666666667,0.0,
46,2,37120.16666666667,0.626,37120.16666666667,0.0,
46,3,37120.16666666667,0.797,37120.16666666667,0.0,
46,4,37120.16666666667,0.799,37120.16666666667,0.0,
47,0,36938.16666666667,0.837,36938.16666666667,0.0,
47,1,36938.16666666667,0.532,36938.16666666667,0.0,
47,2,36938.16666666667,0.99,36938.16666666667,0.0,
47,3,36938.16666666667,0.459,36938.16666666667,0.0,
47,4,36938.16666666667,0.598,36938.16666666667,0.0,
48,0,37159.16666666667,1.017,37159.16666666667,0.0,
48,1,37159.16666666667,1.184,37159.16666666667,0.0,
48,2,37159.16666666667,0.987,37159.16666666667,0.0,
48,3,37159.16666666667,0.928,37159.16666666667,0.0,
48,4,37159.16666666667,0.871,37159.16666666667,0.0,
49,0,36522.16666666667,0.685,36522.16666666667,0.0,
49,1,36522.16666666667,1.016,36522.16666666667,0.0,
49,2,36522.16666666667,1.134,36522.16666666667,0.0,
49,3,36522.16666666667,0.962,36522.16666666667,0.0,
49,4,36522.16666666667,0.997,36522.16666666667,0.0,
50,0,36028.16666666667,0.731,36028.16666666667,0.0,
50,1,36028.16666666667,0.988,36028.16666666667,0.0,
50,2,36028.16666666667,0.9,36028.16666666667,0.0,
50,3,36028.16666666667,0.82,36028.16666666667,0.0,
50,4,36028.16666666667,0.744,36028.16666666667,0.0,
51,0,36288.16666666667,1.04,36288.16666666667,0.0,
51,1,36288.16666666667,0.84,36288.16666666667,0.0,
51,2,36288.16666666667,0.794,36288.16666666667,0.0,
51,3,36288.16666666667,0.989,36288.16666666667,0.0,
51,4,36288.16666666667,0.864,36288.16666666667,0.0,
52,0,35937.16666666667,1.204,35937.16666666667,0.0,
52,1,35937.16666666667,1.02,35937.16666666667,0.0,
52,2,35937.16666666667,0.864,35937.16666666667,0.0,
52,3,35937.16666666667,0.992,35937.16666666667,0.0,
52,4,35937.16666666667,0.843,35937.16666666667,0.0,
53,0,36314.16666666667,0.6,36314.16666666667,0.0,
53,1,36314.16666666667,0.962,36314.16666666667,0.0,
53,2,36314.16666666667,0.911,36314.16666666667,0.0,
53,3,36314.16666666667,0.816,36314.16666666667,0.0,
53,4,36314.16666666667,0.78,36314.16666666667,0.0,
54,0,35924.16666666667,0.906,35924.16666666667,0.0,
54,1,35924.16666666667,0.979,35924.16666666667,0.0,
54,2,35924.16666666667,1.109,35924.16666666667,0.0,
54,3,35924.16666666667,0.92,35924.16666666667,0.0,
54,4,35924.16666666667,0.861,35924.16666666667,0.0,
55,0,36626.16666666667,0.62,36626.16666666667,0.0,
55,1,36626.16666666667,0.572,36626.16666666667,0.0,
55,2,36626.16666666667,0.988,36626.16666666667,0.0,
55,3,36626.16666666667,0.993,36626.16666666667,0.0,
55,4,36626.16666666667,0.793,36626.16666666667,0.0,
56,0,36041.16666666667,0.832,36041.16666666667,0.0,
56,1,36041.16666666667,0.831,36041.16666666667,0.0,
56,2,36041.16666666667,0.978,36041.16666666667,0.0,
56,3,36041.16666666667,0.475,36041.16666666667,0.0,
56,4,36041.16666666667,0.801,36041.16666666667,0.0,
57,0,36041.16666666667,0.938,36041.16666666667,0.0,
57,1,36041.16666666667,1.012,36041.16666666667,0.0,
57,2,36041.16666666667,1.262,36041.16666666667,0.0,
57,3,36041.16666666667,0.938,36041.16666666667,0.0,
57,4,36041.16666666667,0.822,36041.16666666667,0.0,
58,0,36327.16666666667,1.035,36327.16666666667,0.0,
58,1,36327.16666666667,0.796,36327.16666666667,0.0,
58,2,36327.16666666667,0.85,36327.16666666667,0.0,
58,3,36327.16666666667,0.74,36327.16666666667,0.0,
58,4,36327.16666666667,0.795,36327.16666666667,0.0,
59,0,36847.16666666667,1.076,36847.16666666667,0.0,
59,1,36847.16666666667,1.055,36847.16666666667,0.0,
59,2,36847.16666666667,1.185,36847.16666666667,0.0,
59,3,36847.16666666667,0.735,36847.16666666667,0.0,
59,4,36847.16666666667,0.771,36847.16666666667,0.0,
60,0,36652.16666666667,0.872,36652.16666666667,0.0,
60,1,36652.16666666667,0.967,36652.16666666667,0.0,
60,2,36652.16666666667,1.054,36652.16666666667,0.0,
60,3,36652.16666666667,0.758,36652.16666666667,0.0,
60,4,36652.16666666667,0.951,36652.16666666667,0.0,
61,0,36912.16666666667,0.933,36912.16666666667,0.0,
61,1,36912.16666666667,0.864,36912.16666666667,0.0,
61,2,36912.16666666667,0.965,36912.16666666667,0.0,
61,3,36912.16666666667,0.921,36912.16666666667,0.0,
61,4,36912.16666666667,1.056,36912.16666666667,0.0,
62,0,37580.416666666664,0.905,37580.416666666664,0.0,
62,1,37580.416666666664,1.196,37580.416666666664,0.0,
62,2,37580.416666666664,1.194,37580.416666666664,0.0,
62,3,37580.416666666664,1.092,37580.416666666664,0.0,
62,4,37580.416666666664,1.057,37580.416666666664,0.0,
63,0,37138.416666666664,1.186,37138.416666666664,0.0,
63,1,37138.416666666664,1.127,37138.416666666664,0.0,
63,2,37138.416666666664,0.716,37138.416666666664,0.0,
63,3,37138.416666666664,0.977,37138.416666666664,0.0,
63,4,37138.416666666664,0.993,37138.416666666664,0.0,
64,0,37853.416666666664,1.159,37853.416666666664,0.0,
64,1,37853.416666666664,1.016,37853.416666666664,0.0,
64,2,37853.416666666664,0.98,37853.416666666664,0.0,
64,3,37853.416666666664,0.881,37853.416666666664,0.0,
64,4,37853.416666666664,0.978,37853.416666666664,0.0,
65,0,37408.66666666668,0.75,37408.66666666668,0.0,
65,1,37408.66666666668,1.038,37408.66666666668,0.0,
65,2,37408.66666666668,0.984,37408.66666666668,0.0,
65,3,37408.66666666668,1.128,37408.66666666668,0.0,
65,4,37408.66666666668,0.986,37408.66666666668,0.0,
66,0,37889.66666666667,1.01,37889.66666666667,0.0,
66,1,37889.66666666667,1.33,37889.66666666667,0.0,
66,2,37889.66666666667,1.039,37889.66666666667,0.0,
66,3,37889.66666666667,0.986,37889.66666666667,0.0,
66,4,37263.16666666667,1.422,37889.66666666667,1.6534851190738018,
67,0,37499.66666666668,1.057,37499.66666666668,0.0,
67,1,37499.66666666668,0.717,37499.66666666668,0.0,
67,2,37499.66666666668,0.909,37499.66666666668,0.0,
67,3,37499.66666666668,0.501,37499.66666666668,0.0,
67,4,37499.66666666668,0.975,37499.66666666668,0.0,
68,0,36875.66666666667,1.053,36875.66666666667,0.0,
68,1,36875.66666666667,0.985,36875.66666666667,0.0,
68,2,36132.16666666667,1.294,36875.66666666667,2.0162347347392586,
68,3,36875.66666666667,1.0,36875.66666666667,0.0,
68,4,36875.66666666667,1.21,36875.66666666667,0.0,
69,0,37317.66666666667,0.863,37317.66666666667,0.0,
69,1,37317.66666666667,1.091,37317.66666666667,0.0,
69,2,37317.66666666667,0.849,37317.66666666667,0.0,
69,3,37317.66666666667,0.617,37317.66666666667,0.0,
69,4,37317.66666666667,0.699,37317.66666666667,0.0,
70,0,37902.66666666667,1.124,37902.66666666667,0.0,
70,1,37902.66666666667,1.227,37902.66666666667,0.0,
70,2,37902.66666666667,0.865,37902.66666666667,0.0,
70,3,37902.66666666667,0.612,37902.66666666667,0.0,
70,4,37902.66666666667,0.694,37902.66666666667,0.0,
71,0,37707.66666666667,0.94,37707.66666666667,0.0,
71,1,37707.66666666667,0.984,37707.66666666667,0.0,
71,2,37707.66666666667,1.022,37707.66666666667,0.0,
71,3,37707.66666666667,0.981,37707.66666666667,0.0,
71,4,37707.66666666667,0.584,37707.66666666667,0.0,
72,0,36992.66666666667,0.76,36992.66666666667,0.0,
72,1,36469.16666666667,1.715,36992.66666666667,1.4151453441222583,
72,2,36992.66666666667,0.77,36992.66666666667,0.0,
72,3,36992.66666666667,0.943,36992.66666666667,0.0,
72,4,36392.16666666667,1.887,36992.66666666667,1.6232947070590564,
73,0,37057.66666666667,0.783,37057.66666666667,0.0,
73,1,37057.66666666667,0.707,37057.66666666667,0.0,
73,2,37055.16666666667,1.067,37057.66666666667,0.00674624234301494,
73,3,37057.66666666667,0.775,37057.66666666667,0.0,
73,4,37057.66666666667,0.898,37057.66666666667,0.0,
74,0,37148.66666666667,0.563,37148.66666666667,0.0,
74,1,37148.66666666667,0.844,37148.66666666667,0.0,
74,2,37148.66666666667,0.846,37148.66666666667,0.0,
74,3,37148.66666666667,0.644,37148.66666666667,0.0,
74,4,37148.66666666667,0.425,37148.66666666667,0.0,
75,0,37135.66666666667,0.852,37135.66666666667,0.0,
75,1,37135.66666666667,0.67,37135.66666666667,0.0,
75,2,37135.66666666667,0.863,37135.66666666667,0.0,
75,3,37135.66666666667,0.844,37135.66666666667,0.0,
75,4,37135.66666666667,0.957,37135.66666666667,0.0,
76,0,37187.66666666667,0.848,37187.66666666667,0.0,
76,1,37187.66666666667,0.849,37187.66666666667,0.0,
76,2,37187.66666666667,0.741,37187.66666666667,0.0,
76,3,37187.66666666667,0.662,37187.66666666667,0.0,
76,4,36821.16666666667,1.285,37187.66666666667,0.9855418014933265,
77,0,37720.66666666667,0.516,37720.66666666667,0.0,
77,1,37720.66666666667,0.617,37720.66666666667,0.0,
77,2,37720.66666666667,0.513,37720.66666666667,0.0,
77,3,37720.66666666667,0.982,37720.66666666667,0.0,
77,4,37720.66666666667,0.752,37720.66666666667,0.0,
78,0,38929.66666666667,0.912,38929.66666666667,0.0,
78,1,38929.66666666667,0.843,38929.66666666667,0.0,
78,2,38929.66666666667,1.03,38929.66666666667,0.0,
78,3,38929.66666666667,0.694,38929.66666666667,0.0,
78,4,38929.66666666667,0.985,38929.66666666667,0.0,
79,0,39098.66666666667,0.941,39098.66666666667,0.0,
79,1,39098.66666666667,0.988,39098.66666666667,0.0,
79,2,39098.66666666667,0.629,39098.66666666667,0.0,
79,3,39098.66666666667,0.869,39098.66666666667,0.0,
79,4,38542.16666666667,1.545,39098.66666666667,1.4233221934251805,
80,0,39280.66666666667,0.739,39280.66666666667,0.0,
80,1,39280.66666666667,0.952,39280.66666666667,0.0,
80,2,39280.66666666667,1.206,39280.66666666667,0.0,
80,3,39280.66666666667,1.448,39280.66666666667,0.0,
80,4,39280.66666666667,1.344,39280.66666666667,0.0,
81,0,37512.66666666667,1.075,37512.66666666667,0.0,
81,1,37512.66666666667,0.496,37512.66666666667,0.0,
81,2,37512.66666666667,0.689,37512.66666666667,0.0,
81,3,37512.66666666667,1.113,37512.66666666667,0.0,
81,4,37512.66666666667,0.98,37512.66666666667,0.0,
82,0,38578.66666666667,0.705,38578.66666666667,0.0,
82,1,38578.66666666667,0.95,38578.66666666667,0.0,
82,2,38578.66666666667,1.116,38578.66666666667,0.0,
82,3,38578.66666666667,0.739,38578.66666666667,0.0,
82,4,38578.66666666667,1.0,38578.66666666667,0.0,
83,0,39085.66666666667,0.992,39085.66666666667,0.0,
83,1,39085.66666666667,0.959,39085.66666666667,0.0,
83,2,39085.66666666667,0.828,39085.66666666667,0.0,
83,3,39085.66666666667,0.723,39085.66666666667,0.0,
83,4,39085.66666666667,0.913,39085.66666666667,0.0,
84,0,37603.66666666667,0.855,37603.66666666667,0.0,
84,1,37603.66666666667,0.937,37603.66666666667,0.0,
84,2,37603.66666666667,0.902,37603.66666666667,0.0,
84,3,37603.66666666667,0.885,37603.66666666667,0.0,
84,4,37603.66666666667,0.906,37603.66666666667,0.0,
85,0,37603.66666666667,0.993,37603.66666666667,0.0,
85,1,37603.66666666667,1.286,37603.66666666667,0.0,
85,2,37603.66666666667,0.981,37603.66666666667,0.0,
85,3,37603.66666666667,1.021,37603.66666666667,0.0,
85,4,37603.66666666667,0.806,37603.66666666667,0.0,
86,0,36836.66666666667,1.105,36836.66666666667,0.0,
86,1,36836.66666666667,1.123,36836.66666666667,0.0,
86,2,36836.66666666667,0.906,36836.66666666667,0.0,
86,3,36836.66666666667,1.134,36836.66666666667,0.0,
86,4,36836.66666666667,0.66,36836.66666666667,0.0,
87,0,36693.66666666667,0.694,36693.66666666667,0.0,
87,1,36693.66666666667,0.982,36693.66666666667,0.0,
87,2,36693.66666666667,0.846,36693.66666666667,0.0,
87,3,36693.66666666667,1.193,36693.66666666667,0.0,
87,4,36693.66666666667,0.907,36693.66666666667,0.0,
88,0,37278.66666666667,0.932,37278.66666666667,0.0,
88,1,37278.66666666667,0.731,37278.66666666667,0.0,
88,2,37278.66666666667,0.603,37278.66666666667,0.0,
88,3,37278.66666666667,1.195,37278.66666666667,0.0,
88,4,37278.66666666667,1.057,37278.66666666667,0.0,
89,0,37122.66666666667,0.722,37122.66666666667,0.0,
89,1,37122.66666666667,0.605,37122.66666666667,0.0,
89,2,37122.66666666667,0.867,37122.66666666667,0.0,
89,3,37122.66666666667,0.922,37122.66666666667,0.0,
89,4,37122.66666666667,0.518,37122.66666666667,0.0,
90,0,36043.66666666667,0.917,36043.66666666667,0.0,
90,1,36043.66666666667,1.006,36043.66666666667,0.0,
90,2,36043.66666666667,1.099,36043.66666666667,0.0,
90,3,36043.66666666667,1.035,36043.66666666667,0.0,
90,4,36043.66666666667,1.215,36043.66666666667,0.0,
91,0,36703.16666666667,1.22,37018.66666666667,0.8522727272727272,
91,1,37018.66666666667,0.918,37018.66666666667,0.0,
91,2,37018.66666666667,0.687,37018.66666666667,0.0,
91,3,37018.66666666667,0.56,37018.66666666667,0.0,
91,4,37018.66666666667,1.298,37018.66666666667,0.0,
92,0,36992.66666666667,0.833,36992.66666666667,0.0,
92,1,36992.66666666667,0.902,36992.66666666667,0.0,
92,2,36106.16666666667,1.047,36992.66666666667,2.3964209122528786,
92,3,36992.66666666667,1.037,36992.66666666667,0.0,
92,4,36992.66666666667,1.063,36992.66666666667,0.0,
93,0,35900.66666666667,0.928,35900.66666666667,0.0,
93,1,35900.66666666667,0.693,35900.66666666667,0.0,
93,2,35900.66666666667,0.87,35900.66666666667,0.0,
93,3,35900.66666666667,0.886,35900.66666666667,0.0,
93,4,35900.66666666667,0.729,35900.66666666667,0.0,
94,0,35248.16666666667,0.721,35248.16666666667,0.0,
94,1,35248.16666666667,0.78,35248.16666666667,0.0,
94,2,35248.16666666667,0.938,35248.16666666667,0.0,
94,3,35248.16666666667,0.901,35248.16666666667,0.0,
94,4,35248.16666666667,0.888,35248.16666666667,0.0,
95,0,36366.16666666667,0.82,36366.16666666667,0.0,
95,1,36366.16666666667,0.813,36366.16666666667,0.0,
95,2,36366.16666666667,1.158,36366.16666666667,0.0,
