instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
27,4,2283.833333333334,0.033,2356.3333333333335,3.0768142594426173,
28,0,2460.3333333333335,0.031,2460.3333333333335,0.0,
28,1,2460.3333333333335,0.029,2460.3333333333335,0.0,
28,2,2460.3333333333335,0.028,2460.3333333333335,0.0,
28,3,2460.3333333333335,0.028,2460.3333333333335,0.0,
28,4,2460.3333333333335,0.028,2460.3333333333335,0.0,
29,0,2348.833333333334,0.021,2348.833333333334,0.0,
29,1,2348.833333333334,0.022,2348.833333333334,0.0,
29,2,2348.833333333334,0.022,2348.833333333334,0.0,
29,3,2348.833333333334,0.021,2348.833333333334,0.0,
29,4,2348.833333333334,0.025,2348.833333333334,0.0,
30,0,2309.833333333334,0.024,2309.833333333334,0.0,
30,1,2309.833333333334,0.027,2309.833333333334,0.0,
30,2,2309.833333333334,0.023,2309.833333333334,0.0,
30,3,2309.833333333334,0.027,2309.833333333334,0.0,
30,4,2309.833333333334,0.026,2309.833333333334,0.0,
31,0,2663.833333333334,0.068,2721.0833333333335,2.1039414448901925,
31,1,2721.0833333333335,0.032,2721.0833333333335,0.0,
31,2,2663.833333333334,0.049,2721.0833333333335,2.1039414448901925,
31,3,2663.833333333334,0.05,2721.0833333333335,2.1039414448901925,
31,4,2663.833333333334,0.05,2721.0833333333335,2.1039414448901925,
32,0,2660.833333333334,0.027,2660.833333333334,0.0,
32,1,2660.833333333334,0.028,2660.833333333334,0.0,
32,2,2660.833333333334,0.028,2660.833333333334,0.0,
32,3,2660.833333333334,0.028,2660.833333333334,0.0,
32,4,2660.833333333334,0.027,2660.833333333334,0.0,
33,0,2634.833333333334,0.033,2634.833333333334,0.0,
33,1,2634.833333333334,0.034,2634.833333333334,0.0,
33,2,2634.833333333334,0.031,2634.833333333334,0.0,
33,3,2634.833333333334,0.035,2634.833333333334,0.0,
33,4,2634.833333333334,0.033,2634.833333333334,0.0,
34,0,2634.833333333334,0.027,2634.833333333334,0.0,
34,1,2634.833333333334,0.026,2634.833333333334,0.0,
34,2,2634.833333333334,0.023,2634.833333333334,0.0,
34,3,2634.833333333334,0.028,2634.833333333334,0.0,
34,4,2634.833333333334,0.028,2634.833333333334,0.0,
35,0,2582.833333333334,0.02,2582.833333333334,0.0,
35,1,2582.833333333334,0.023,2582.833333333334,0.0,
35,2,2582.833333333334,0.021,2582.833333333334,0.0,
35,3,2582.833333333334,0.021,2582.833333333334,0.0,
35,4,2582.833333333334,0.022,2582.833333333334,0.0,
36,0,2582.833333333334,0.026,2582.833333333334,0.0,
36,1,2582.833333333334,0.024,2582.833333333334,0.0,
36,2,2582.833333333334,0.025,2582.833333333334,0.0,
36,3,2582.833333333334,0.025,2582.833333333334,0.0,
36,4,2582.833333333334,0.028,2582.833333333334,0.0,
37,0,2559.833333333334,0.035,2617.0833333333335,2.1875497532239914,
37,1,2559.833333333334,0.036,2617.0833333333335,2.1875497532239914,
37,2,2559.833333333334,0.036,2617.0833333333335,2.1875497532239914,
37,3,2559.833333333334,0.035,2617.0833333333335,2.1875497532239914,
37,4,2559.833333333334,0.035,2617.0833333333335,2.1875497532239914,
38,0,2708.0833333333335,0.029,2708.0833333333335,0.0,
38,1,2708.0833333333335,0.034,2708.0833333333335,0.0,
38,2,2708.0833333333335,0.03,2708.0833333333335,0.0,
38,3,2708.0833333333335,0.033,2708.0833333333335,0.0,
38,4,2708.0833333333335,0.031,2708.0833333333335,0.0,
39,0,2569.833333333334,0.029,2569.833333333334,0.0,
39,1,2569.833333333334,0.029,2569.833333333334,0.0,
39,2,2569.833333333334,0.027,2569.833333333334,0.0,
39,3,2569.833333333334,0.029,2569.833333333334,0.0,
39,4,2569.833333333334,0.027,2569.833333333334,0.0,
40,0,2452.833333333334,0.024,2452.833333333334,0.0,
40,1,2452.833333333334,0.026,2452.833333333334,0.0,
40,2,2452.833333333334,0.026,2452.833333333334,0.0,
40,3,2452.833333333334,0.026,2452.833333333334,0.0,
40,4,2452.833333333334,0.023,2452.833333333334,0.0,
41,0,2478.833333333334,0.026,2478.833333333334,0.0,
41,1,2478.833333333334,0.031,2478.833333333334,0.0,
41,2,2478.833333333334,0.027,2478.833333333334,0.0,
41,3,2478.833333333334,0.027,2478.833333333334,0.0,
41,4,2478.833333333334,0.027,2478.833333333334,0.0,
42,0,2452.833333333334,0.023,2452.833333333334,0.0,
42,1,2452.833333333334,0.023,2452.833333333334,0.0,
42,2,2452.833333333334,0.026,2452.833333333334,0.0,
42,3,2452.833333333334,0.024,2452.833333333334,0.0,
42,4,2452.833333333334,0.028,2452.833333333334,0.0,
43,0,2465.833333333334,0.017,2465.833333333334,0.0,
43,1,2465.833333333334,0.019,2465.833333333334,0.0,
43,2,2465.833333333334,0.018,2465.833333333334,0.0,
43,3,2465.833333333334,0.018,2465.833333333334,0.0,
43,4,2465.833333333334,0.019,2465.833333333334,0.0,
44,0,2335.833333333334,0.022,2335.833333333334,0.0,
44,1,2335.833333333334,0.021,2335.833333333334,0.0,
44,2,2335.833333333334,0.022,2335.833333333334,0.0,
44,3,2335.833333333334,0.022,2335.833333333334,0.0,
44,4,2335.833333333334,0.02,2335.833333333334,0.0,
45,0,2426.833333333334,0.027,2426.833333333334,0.0,
45,1,2426.833333333334,0.024,2426.833333333334,0.0,
45,2,2426.833333333334,0.025,2426.833333333334,0.0,
45,3,2426.833333333334,0.025,2426.833333333334,0.0,
45,4,2426.833333333334,0.025,2426.833333333334,0.0,
46,0,2478.833333333334,0.021,2478.833333333334,0.0,
46,1,2478.833333333334,0.021,2478.833333333334,0.0,
46,2,2478.833333333334,0.022,2478.833333333334,0.0,
46,3,2478.833333333334,0.022,2478.833333333334,0.0,
46,4,2478.833333333334,0.021,2478.833333333334,0.0,
47,0,2335.833333333334,0.018,2335.833333333334,0.0,
47,1,2335.833333333334,0.019,2335.833333333334,0.0,
47,2,2335.833333333334,0.018,2335.833333333334,0.0,
47,3,2335.833333333334,0.018,2335.833333333334,0.0,
47,4,2335.833333333334,0.019,2335.833333333334,0.0,
48,0,2530.833333333334,0.029,2530.833333333334,0.0,
48,1,2530.833333333334,0.026,2530.833333333334,0.0,
48,2,2530.833333333334,0.027,2530.833333333334,0.0,
48,3,2530.833333333334,0.026,2530.833333333334,0.0,
48,4,2530.833333333334,0.028,2530.833333333334,0.0,
49,0,2582.833333333334,0.03,2582.833333333334,0.0,
49,1,2582.833333333334,0.031,2582.833333333334,0.0,
49,2,2582.833333333334,0.03,2582.833333333334,0.0,
49,3,2582.833333333334,0.031,2582.833333333334,0.0,
49,4,2582.833333333334,0.027,2582.833333333334,0.0,
50,0,2465.833333333334,0.023,2465.833333333334,0.0,
50,1,2465.833333333334,0.022,2465.833333333334,0.0,
50,2,2465.833333333334,0.021,2465.833333333334,0.0,
50,3,2465.833333333334,0.021,2465.833333333334,0.0,
50,4,2465.833333333334,0.023,2465.833333333334,0.0,
51,0,2517.833333333334,0.024,2517.833333333334,0.0,
51,1,2517.833333333334,0.023,2517.833333333334,0.0,
51,2,2517.833333333334,0.026,2517.833333333334,0.0,
51,3,2517.833333333334,0.024,2517.833333333334,0.0,
51,4,2517.833333333334,0.024,2517.833333333334,0.0,
52,0,2669.0833333333335,0.031,2669.0833333333335,0.0,
52,1,2669.0833333333335,0.033,2669.0833333333335,0.0,
52,2,2669.0833333333335,0.032,2669.0833333333335,0.0,
52,3,2669.0833333333335,0.032,2669.0833333333335,0.0,
52,4,2669.0833333333335,0.034,2669.0833333333335,0.0,
53,0,2452.833333333334,0.029,2452.833333333334,0.0,
53,1,2452.833333333334,0.03,2452.833333333334,0.0,
53,2,2452.833333333334,0.03,2452.833333333334,0.0,
53,3,2452.833333333334,0.032,2452.833333333334,0.0,
53,4,2452.833333333334,0.027,2452.833333333334,0.0,
54,0,2504.833333333334,0.028,2504.833333333334,0.0,
54,1,2504.833333333334,0.03,2504.833333333334,0.0,
54,2,2504.833333333334,0.029,2504.833333333334,0.0,
54,3,2504.833333333334,0.025,2504.833333333334,0.0,
54,4,2504.833333333334,0.029,2504.833333333334,0.0,
55,0,2799.8333333333335,0.034,2799.8333333333335,0.0,
55,1,2799.8333333333335,0.031,2799.8333333333335,0.0,
55,2,2799.8333333333335,0.031,2799.8333333333335,0.0,
55,3,2799.8333333333335,0.032,2799.8333333333335,0.0,
55,4,2799.8333333333335,0.035,2799.8333333333335,0.0,
56,0,2603.083333333333,0.033,2603.083333333333,0.0,
56,1,2603.083333333333,0.033,2603.083333333333,0.0,
56,2,2603.083333333333,0.032,2603.083333333333,0.0,
56,3,2603.083333333333,0.032,2603.083333333333,0.0,
56,4,2603.083333333333,0.034,2603.083333333333,0.0,
57,0,2244.833333333334,0.029,2244.833333333334,0.0,
57,1,2244.833333333334,0.033,2244.833333333334,0.0,
57,2,2244.833333333334,0.027,2244.833333333334,0.0,
57,3,2244.833333333334,0.028,2244.833333333334,0.0,
57,4,2244.833333333334,0.028,2244.833333333334,0.0,
58,0,2257.833333333334,0.021,2257.833333333334,0.0,
58,1,2257.833333333334,0.021,2257.833333333334,0.0,
58,2,2257.833333333334,0.019,2257.833333333334,0.0,
58,3,2257.833333333334,0.02,2257.833333333334,0.0,
58,4,2257.833333333334,0.022,2257.833333333334,0.0,
59,0,2491.833333333334,0.02,2491.833333333334,0.0,
59,1,2491.833333333334,0.02,2491.833333333334,0.0,
59,2,2491.833333333334,0.022,2491.833333333334,0.0,
59,3,2491.833333333334,0.021,2491.833333333334,0.0,
59,4,2491.833333333334,0.021,2491.833333333334,0.0,
60,0,2439.833333333334,0.021,2439.833333333334,0.0,
60,1,2439.833333333334,0.023,2439.833333333334,0.0,
60,2,2439.833333333334,0.022,2439.833333333334,0.0,
60,3,2439.833333333334,0.025,2439.833333333334,0.0,
60,4,2439.833333333334,0.02,2439.833333333334,0.0,
61,0,2543.833333333334,0.03,2543.833333333334,0.0,
61,1,2543.833333333334,0.025,2543.833333333334,0.0,
61,2,2543.833333333334,0.028,2543.833333333334,0.0,
61,3,2543.833333333334,0.028,2543.833333333334,0.0,
61,4,2543.833333333334,0.025,2543.833333333334,0.0,
62,0,2595.833333333334,0.034,2595.833333333334,0.0,
62,1,2595.833333333334,0.026,2595.833333333334,0.0,
62,2,2595.833333333334,0.027,2595.833333333334,0.0,
62,3,2595.833333333334,0.029,2595.833333333334,0.0,
62,4,2595.833333333334,0.027,2595.833333333334,0.0,
63,0,2530.833333333334,0.026,2530.833333333334,0.0,
63,1,2530.833333333334,0.027,2530.833333333334,0.0,
63,2,2530.833333333334,0.025,2530.833333333334,0.0,
63,3,2530.833333333334,0.023,2530.833333333334,0.0,
63,4,2530.833333333334,0.024,2530.833333333334,0.0,
64,0,2608.833333333334,0.049,2630.0833333333335,0.8079591901397121,
64,1,2608.833333333334,0.049,2630.0833333333335,0.8079591901397121,
64,2,2608.833333333334,0.052,2630.0833333333335,0.8079591901397121,
64,3,2608.833333333334,0.054,2630.0833333333335,0.8079591901397121,
64,4,2608.833333333334,0.06,2630.0833333333335,0.8079591901397121,
65,0,2582.333333333334,0.038,2604.0833333333335,0.8352267272552547,
65,1,2582.333333333334,0.041,2604.0833333333335,0.8352267272552547,
65,2,2582.333333333334,0.038,2604.0833333333335,0.8352267272552547,
65,3,2582.333333333334,0.038,2604.0833333333335,0.8352267272552547,
65,4,2582.333333333334,0.047,2604.0833333333335,0.8352267272552547,
66,0,2582.833333333334,0.024,2582.833333333334,0.0,
66,1,2582.833333333334,0.025,2582.833333333334,0.0,
66,2,2582.833333333334,0.025,2582.833333333334,0.0,
66,3,2582.833333333334,0.026,2582.833333333334,0.0,
66,4,2582.833333333334,0.023,2582.833333333334,0.0,
67,0,2400.833333333334,0.021,2400.833333333334,0.0,
67,1,2400.833333333334,0.023,2400.833333333334,0.0,
67,2,2400.833333333334,0.021,2400.833333333334,0.0,
67,3,2400.833333333334,0.021,2400.833333333334,0.0,
67,4,2400.833333333334,0.021,2400.833333333334,0.0,
68,0,2335.833333333334,0.023,2335.833333333334,0.0,
68,1,2335.833333333334,0.026,2335.833333333334,0.0,
68,2,2335.833333333334,0.026,2335.833333333334,0.0,
68,3,2335.833333333334,0.026,2335.833333333334,0.0,
68,4,2335.833333333334,0.024,2335.833333333334,0.0,
69,0,2543.833333333334,0.032,2543.833333333334,0.0,
69,1,2543.833333333334,0.032,2543.833333333334,0.0,
69,2,2543.833333333334,0.035,2543.833333333334,0.0,
69,3,2543.833333333334,0.031,2543.833333333334,0.0,
69,4,2543.833333333334,0.033,2543.833333333334,0.0,
70,0,2857.3333333333335,0.039,2857.3333333333335,0.0,
70,1,2857.3333333333335,0.035,2857.3333333333335,0.0,
70,2,2857.3333333333335,0.033,2857.3333333333335,0.0,
70,3,2857.3333333333335,0.035,2857.3333333333335,0.0,
70,4,2857.3333333333335,0.036,2857.3333333333335,0.0,
71,0,2669.0833333333335,0.031,2669.0833333333335,0.0,
71,1,2669.0833333333335,0.033,2669.0833333333335,0.0,
71,2,2669.0833333333335,0.032,2669.0833333333335,0.0,
71,3,2669.0833333333335,0.034,2669.0833333333335,0.0,
71,4,2669.0833333333335,0.03,2669.0833333333335,0.0,
72,0,2621.833333333334,0.046,2656.0833333333335,1.2894926740501194,
72,1,2647.333333333334,0.04,2656.0833333333335,0.3294324349762951,
72,2,2621.833333333334,0.037,2656.0833333333335,1.2894926740501194,
72,3,2621.833333333334,0.041,2656.0833333333335,1.2894926740501194,
72,4,2621.833333333334,0.038,2656.0833333333335,1.2894926740501194,
73,0,2467.333333333334,0.04,2486.333333333334,0.7641775036868211,
73,1,2467.333333333334,0.04,2486.333333333334,0.7641775036868211,
73,2,2467.333333333334,0.033,2486.333333333334,0.7641775036868211,
73,3,2467.333333333334,0.046,2486.333333333334,0.7641775036868211,
73,4,2467.333333333334,0.034,2486.333333333334,0.7641775036868211,
74,0,2473.333333333334,0.025,2473.333333333334,0.0,
74,1,2473.333333333334,0.024,2473.333333333334,0.0,
74,2,2473.333333333334,0.026,2473.333333333334,0.0,
74,3,2473.333333333334,0.025,2473.333333333334,0.0,
74,4,2473.333333333334,0.029,2473.333333333334,0.0,
75,0,2504.833333333334,0.023,2504.833333333334,0.0,
75,1,2504.833333333334,0.026,2504.833333333334,0.0,
75,2,2504.833333333334,0.024,2504.833333333334,0.0,
75,3,2504.833333333334,0.029,2504.833333333334,0.0,
75,4,2504.833333333334,0.024,2504.833333333334,0.0,
76,0,2335.833333333334,0.022,2335.833333333334,0.0,
76,1,2335.833333333334,0.022,2335.833333333334,0.0,
76,2,2335.833333333334,0.023,2335.833333333334,0.0,
76,3,2335.833333333334,0.022,2335.833333333334,0.0,
76,4,2335.833333333334,0.02,2335.833333333334,0.0,
77,0,2361.833333333334,0.019,2361.833333333334,0.0,
77,1,2361.833333333334,0.02,2361.833333333334,0.0,
77,2,2361.833333333334,0.024,2361.833333333334,0.0,
77,3,2361.833333333334,0.023,2361.833333333334,0.0,
77,4,2361.833333333334,0.022,2361.833333333334,0.0,
78,0,2564.333333333334,0.025,2564.333333333334,0.0,
78,1,2564.333333333334,0.026,2564.333333333334,0.0,
78,2,2564.333333333334,0.027,2564.333333333334,0.0,
78,3,2564.333333333334,0.026,2564.333333333334,0.0,
78,4,2564.333333333334,0.026,2564.333333333334,0.0,
79,0,2608.833333333334,0.03,2608.833333333334,0.0,
79,1,2608.833333333334,0.023,2608.833333333334,0.0,
79,2,2608.833333333334,0.026,2608.833333333334,0.0,
79,3,2608.833333333334,0.026,2608.833333333334,0.0,
79,4,2608.833333333334,0.026,2608.833333333334,0.0,
80,0,2576.083333333333,0.033,2604.8333333333335,1.1037174483332441,
80,1,2576.083333333333,0.032,2604.8333333333335,1.1037174483332441,
80,2,2576.083333333333,0.033,2604.8333333333335,1.1037174483332441,
80,3,2576.083333333333,0.04,2604.8333333333335,1.1037174483332441,
80,4,2576.083333333333,0.033,2604.8333333333335,1.1037174483332441,
81,0,2563.083333333333,0.042,2591.8333333333335,1.1092534242171097,
81,1,2563.083333333333,0.034,2591.8333333333335,1.1092534242171097,
81,2,2563.083333333333,0.035,2591.8333333333335,1.1092534242171097,
81,3,2563.083333333333,0.033,2591.8333333333335,1.1092534242171097,
81,4,2563.083333333333,0.031,2591.8333333333335,1.1092534242171097,
82,0,2686.833333333334,0.03,2686.833333333334,0.0,
82,1,2686.833333333334,0.027,2686.833333333334,0.0,
82,2,2686.833333333334,0.028,2686.833333333334,0.0,
82,3,2686.833333333334,0.029,2686.833333333334,0.0,
82,4,2686.833333333334,0.029,2686.833333333334,0.0,
83,0,2480.333333333334,0.04,2564.333333333334,3.2757051865332114,
83,1,2480.333333333334,0.034,2564.333333333334,3.2757051865332114,
83,2,2480.333333333334,0.041,2564.333333333334,3.2757051865332114,
83,3,2480.333333333334,0.036,2564.333333333334,3.2757051865332114,
83,4,2480.333333333334,0.042,2564.333333333334,3.2757051865332114,
84,0,2486.333333333334,0.026,2486.333333333334,0.0,
84,1,2486.333333333334,0.024,2486.333333333334,0.0,
84,2,2486.333333333334,0.027,2486.333333333334,0.0,
84,3,2486.333333333334,0.025,2486.333333333334,0.0,
84,4,2486.333333333334,0.027,2486.333333333334,0.0,
85,0,2751.833333333334,0.031,2751.833333333334,0.0,
85,1,2751.833333333334,0.03,2751.833333333334,0.0,
85,2,2751.833333333334,0.031,2751.833333333334,0.0,
85,3,2751.833333333334,0.031,2751.833333333334,0.0,
85,4,2751.833333333334,0.037,2751.833333333334,0.0,
86,0,2543.833333333334,0.028,2543.833333333334,0.0,
86,1,2543.833333333334,0.031,2543.833333333334,0.0,
86,2,2543.833333333334,0.032,2543.833333333334,0.0,
86,3,2543.833333333334,0.032,2543.833333333334,0.0,
86,4,2543.833333333334,0.034,2543.833333333334,0.0,
87,0,2465.833333333334,0.028,2465.833333333334,0.0,
87,1,2465.833333333334,0.029,2465.833333333334,0.0,
87,2,2465.833333333334,0.029,2465.833333333334,0.0,
87,3,2465.833333333334,0.027,2465.833333333334,0.0,
87,4,2465.833333333334,0.028,2465.833333333334,0.0,
88,0,2725.8333333333335,0.037,2734.8333333333335,0.3290876957767079,
88,1,2725.8333333333335,0.044,2734.8333333333335,0.3290876957767079,
88,2,2725.8333333333335,0.037,2734.8333333333335,0.3290876957767079,
88,3,2725.8333333333335,0.04,2734.8333333333335,0.3290876957767079,
88,4,2734.8333333333335,0.032,2734.8333333333335,0.0,
89,0,2426.833333333334,0.024,2426.833333333334,0.0,
89,1,2426.833333333334,0.027,2426.833333333334,0.0,
89,2,2426.833333333334,0.023,2426.833333333334,0.0,
89,3,2426.833333333334,0.023,2426.833333333334,0.0,
89,4,2426.833333333334,0.022,2426.833333333334,0.0,
90,0,2478.833333333334,0.024,2478.833333333334,0.0,
90,1,2478.833333333334,0.027,2478.833333333334,0.0,
90,2,2478.833333333334,0.026,2478.833333333334,0.0,
90,3,2478.833333333334,0.023,2478.833333333334,0.0,
90,4,2478.833333333334,0.025,2478.833333333334,0.0,
91,0,2907.8333333333335,0.071,2947.3333333333335,1.340194526125311,
91,1,2907.8333333333335,0.041,2947.3333333333335,1.340194526125311,
