instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
16,0,79708.77777777778,30.907,79708.77777777778,0.0,
16,1,79708.77777777778,24.59,79708.77777777778,0.0,
16,2,79708.77777777778,26.771,79708.77777777778,0.0,
16,3,79708.77777777778,27.235,79708.77777777778,0.0,
16,4,79708.77777777778,31.949,79708.77777777778,0.0,
17,0,79965.77777777778,26.778,79965.77777777778,0.0,
17,1,79965.77777777778,31.731,79965.77777777778,0.0,
17,2,79965.77777777778,35.386,79965.77777777778,0.0,
17,3,79965.77777777778,34.494,79965.77777777778,0.0,
17,4,79965.77777777778,29.926,79965.77777777778,0.0,
18,0,79752.86111111111,27.941,79752.86111111111,0.0,
18,1,79752.86111111111,31.856,79752.86111111111,0.0,
18,2,79752.86111111111,34.079,79752.86111111111,0.0,
18,3,79752.86111111111,34.7,79752.86111111111,0.0,
18,4,79752.86111111111,30.719,79752.86111111111,0.0,
19,0,79310.19444444444,31.082,79310.19444444444,0.0,
19,1,79310.19444444444,35.026,79310.19444444444,0.0,
19,2,79310.19444444444,32.684,79310.19444444444,0.0,
19,3,79310.19444444444,26.632,79310.19444444444,0.0,
19,4,79310.19444444444,41.001,79310.19444444444,0.0,
20,0,79006.27777777778,25.828,79006.27777777778,0.0,
20,1,79006.27777777778,36.27,79006.27777777778,0.0,
20,2,79006.27777777778,27.066,79006.27777777778,0.0,
20,3,79006.27777777778,21.054,79006.27777777778,0.0,
20,4,79006.27777777778,43.141,79006.27777777778,0.0,
21,0,77984.11111111111,25.064,77984.11111111111,0.0,
21,1,77984.11111111111,28.803,77984.11111111111,0.0,
21,2,77984.11111111111,31.493,77984.11111111111,0.0,
21,3,77984.11111111111,29.096,77984.11111111111,0.0,
21,4,77984.11111111111,17.804,77984.11111111111,0.0,
22,0,76441.44444444444,28.211,76441.44444444444,0.0,
22,1,76441.44444444444,35.543,76441.44444444444,0.0,
22,2,76441.44444444444,38.028,76441.44444444444,0.0,
22,3,76441.44444444444,31.252,76441.44444444444,0.0,
22,4,76441.44444444444,35.364,76441.44444444444,0.0,
23,0,76131.77777777778,31.511,76131.77777777778,0.0,
23,1,76131.77777777778,28.314,76131.77777777778,0.0,
23,2,76131.77777777778,27.858,76131.77777777778,0.0,
23,3,76131.77777777778,33.936,76131.77777777778,0.0,
23,4,76131.77777777778,30.905,76131.77777777778,0.0,
24,0,75230.77777777778,39.096,75230.77777777778,0.0,
24,1,75230.77777777778,22.662,75230.77777777778,0.0,
24,2,75230.77777777778,29.344,75230.77777777778,0.0,
24,3,75230.77777777778,33.757,75230.77777777778,0.0,
24,4,75230.77777777778,28.746,75230.77777777778,0.0,
25,0,75559.77777777778,23.344,75559.77777777778,0.0,
25,1,75559.77777777778,29.394,75559.77777777778,0.0,
25,2,75559.77777777778,26.409,75559.77777777778,0.0,
25,3,75559.77777777778,28.944,75559.77777777778,0.0,
25,4,75559.77777777778,27.545,75559.77777777778,0.0,
26,0,74472.61111111111,27.964,74472.61111111111,0.0,
26,1,74472.61111111111,34.639,74472.61111111111,0.0,
26,2,74472.61111111111,21.443,74472.61111111111,0.0,
26,3,74472.61111111111,28.658,74472.61111111111,0.0,
26,4,74472.61111111111,28.923,74472.61111111111,0.0,
27,0,74653.86111111111,30.054,74653.86111111111,0.0,
27,1,74653.86111111111,35.339,74653.86111111111,0.0,
27,2,74653.86111111111,28.245,74653.86111111111,0.0,
27,3,74653.86111111111,31.129,74653.86111111111,0.0,
27,4,74653.86111111111,30.145,74653.86111111111,0.0,
28,0,73352.94444444444,25.551,73352.94444444444,0.0,
28,1,73352.94444444444,31.96,73352.94444444444,0.0,
28,2,73352.94444444444,27.108,73352.94444444444,0.0,
28,3,73352.94444444444,32.245,73352.94444444444,0.0,
28,4,73352.94444444444,30.082,73352.94444444444,0.0,
29,0,72894.02777777778,36.798,72894.02777777778,0.0,
29,1,72894.02777777778,25.132,72894.02777777778,0.0,
29,2,72894.02777777778,29.379,72894.02777777778,0.0,
29,3,72894.02777777778,26.735,72894.02777777778,0.0,
29,4,72894.02777777778,23.205,72894.02777777778,0.0,
30,0,72843.44444444445,22.637,72843.44444444445,0.0,
30,1,72843.44444444445,17.852,72843.44444444445,0.0,
30,2,72843.44444444445,28.838,72843.44444444445,0.0,
30,3,72843.44444444445,15.782,72843.44444444445,0.0,
30,4,72843.44444444445,38.027,72843.44444444445,0.0,
31,0,72928.27777777778,30.914,72928.27777777778,0.0,
31,1,72928.27777777778,23.76,72928.27777777778,0.0,
31,2,72928.27777777778,24.134,72928.27777777778,0.0,
31,3,72928.27777777778,27.338,72928.27777777778,0.0,
31,4,72928.27777777778,29.529,72928.27777777778,0.0,
32,0,72859.44444444445,30.725,72859.44444444445,0.0,
32,1,72859.44444444445,26.833,72859.44444444445,0.0,
32,2,72859.44444444445,33.6,72859.44444444445,0.0,
32,3,72859.44444444445,32.015,72859.44444444445,0.0,
32,4,72859.44444444445,35.877,72859.44444444445,0.0,
33,0,72174.36111111111,26.05,72174.36111111111,0.0,
33,1,72174.36111111111,25.322,72174.36111111111,0.0,
33,2,72174.36111111111,30.823,72174.36111111111,0.0,
33,3,72174.36111111111,34.233,72174.36111111111,0.0,
33,4,72174.36111111111,18.607,72174.36111111111,0.0,
34,0,71951.69444444444,29.49,71951.69444444444,0.0,
34,1,71951.69444444444,24.041,71951.69444444444,0.0,
34,2,71951.69444444444,24.265,71951.69444444444,0.0,
34,3,71951.69444444444,26.116,71951.69444444444,0.0,
34,4,71951.69444444444,27.677,71951.69444444444,0.0,
35,0,70833.61111111111,19.025,70833.61111111111,0.0,
35,1,70833.61111111111,26.114,70833.61111111111,0.0,
35,2,70833.61111111111,22.356,70833.61111111111,0.0,
35,3,70833.61111111111,38.711,70833.61111111111,0.0,
35,4,70833.61111111111,30.407,70833.61111111111,0.0,
36,0,70940.69444444445,19.053,70940.69444444445,0.0,
36,1,70940.69444444445,21.787,70940.69444444445,0.0,
36,2,70940.69444444445,33.151,70940.69444444445,0.0,
36,3,70940.69444444445,24.932,70940.69444444445,0.0,
36,4,70940.69444444445,22.458,70940.69444444445,0.0,
37,0,71221.02777777778,19.557,71221.02777777778,0.0,
37,1,71221.02777777778,20.408,71221.02777777778,0.0,
37,2,71221.02777777778,21.164,71221.02777777778,0.0,
37,3,71221.02777777778,36.336,71221.02777777778,0.0,
37,4,71221.02777777778,34.38,71221.02777777778,0.0,
38,0,71758.5277777778,19.516,71758.5277777778,0.0,
38,1,71758.5277777778,17.753,71758.5277777778,0.0,
38,2,71758.5277777778,31.811,71758.5277777778,0.0,
38,3,71758.5277777778,27.893,71758.5277777778,0.0,
38,4,71758.5277777778,23.024,71758.5277777778,0.0,
39,0,70814.11111111112,28.454,70814.11111111112,0.0,
39,1,70814.11111111112,28.105,70814.11111111112,0.0,
39,2,70814.11111111112,17.915,70814.11111111112,0.0,
39,3,70814.11111111112,28.611,70814.11111111112,0.0,
39,4,70814.11111111112,32.511,70814.11111111112,0.0,
40,0,70907.86111111111,23.196,70907.86111111111,0.0,
40,1,70907.86111111111,24.413,70907.86111111111,0.0,
40,2,70907.86111111111,26.898,70907.86111111111,0.0,
40,3,70907.86111111111,15.377,70907.86111111111,0.0,
40,4,70907.86111111111,31.956,70907.86111111111,0.0,
41,0,70776.02777777778,30.237,70776.02777777778,0.0,
41,1,70776.02777777778,18.06,70776.02777777778,0.0,
41,2,70776.02777777778,28.949,70776.02777777778,0.0,
41,3,70776.02777777778,31.746,70776.02777777778,0.0,
41,4,70776.02777777778,33.655,70776.02777777778,0.0,
42,0,71441.44444444445,21.075,71441.44444444445,0.0,
42,1,71441.44444444445,30.717,71441.44444444445,0.0,
42,2,71441.44444444445,31.954,71441.44444444445,0.0,
42,3,71441.44444444445,24.424,71441.44444444445,0.0,
42,4,71441.44444444445,29.168,71441.44444444445,0.0,
43,0,71389.77777777778,31.754,71389.77777777778,0.0,
43,1,71389.77777777778,27.096,71389.77777777778,0.0,
43,2,71389.77777777778,28.886,71389.77777777778,0.0,
43,3,71389.77777777778,31.147,71389.77777777778,0.0,
43,4,71389.77777777778,25.779,71389.77777777778,0.0,
44,0,71640.52777777778,30.059,71640.52777777778,0.0,
44,1,71640.52777777778,38.424,71640.52777777778,0.0,
44,2,71640.52777777778,19.307,71640.52777777778,0.0,
44,3,71640.52777777778,31.163,71640.52777777778,0.0,
44,4,71640.52777777778,24.371,71640.52777777778,0.0,
45,0,71606.44444444445,14.046,71606.44444444445,0.0,
45,1,71606.44444444445,19.515,71606.44444444445,0.0,
45,2,71606.44444444445,33.295,71606.44444444445,0.0,
45,3,71606.44444444445,31.015,71606.44444444445,0.0,
45,4,71606.44444444445,26.466,71606.44444444445,0.0,
46,0,72180.44444444445,23.252,72180.44444444445,0.0,
46,1,72180.44444444445,26.693,72180.44444444445,0.0,
46,2,72180.44444444445,19.578,72180.44444444445,0.0,
46,3,72180.44444444445,28.311,72180.44444444445,0.0,
46,4,72180.44444444445,18.951,72180.44444444445,0.0,
47,0,72227.94444444445,25.384,72227.94444444445,0.0,
47,1,72227.94444444445,24.493,72227.94444444445,0.0,
47,2,72227.94444444445,28.525,72227.94444444445,0.0,
47,3,72227.94444444445,38.919,72227.94444444445,0.0,
47,4,72227.94444444445,15.453,72227.94444444445,0.0,
48,0,72327.44444444445,38.236,72327.44444444445,0.0,
48,1,72327.44444444445,40.629,72327.44444444445,0.0,
48,2,72327.44444444445,32.939,72327.44444444445,0.0,
48,3,72327.44444444445,31.506,72327.44444444445,0.0,
48,4,72327.44444444445,30.901,72327.44444444445,0.0,
49,0,72128.44444444444,17.857,72128.44444444444,0.0,
49,1,72128.44444444444,22.885,72128.44444444444,0.0,
49,2,72128.44444444444,24.851,72128.44444444444,0.0,
49,3,72128.44444444444,23.129,72128.44444444444,0.0,
49,4,72128.44444444444,32.98,72128.44444444444,0.0,
50,0,71473.19444444445,28.036,71473.19444444445,0.0,
50,1,71473.19444444445,21.537,71473.19444444445,0.0,
50,2,71473.19444444445,31.848,71473.19444444445,0.0,
50,3,71473.19444444445,29.019,71473.19444444445,0.0,
50,4,71473.19444444445,27.972,71473.19444444445,0.0,
51,0,71703.44444444445,27.684,71703.44444444445,0.0,
51,1,71703.44444444445,31.943,71703.44444444445,0.0,
51,2,71703.44444444445,28.356,71703.44444444445,0.0,
51,3,71703.44444444445,33.381,71703.44444444445,0.0,
51,4,71703.44444444445,32.944,71703.44444444445,0.0,
52,0,71952.02777777778,31.55,71952.02777777778,0.0,
52,1,71952.02777777778,35.87,71952.02777777778,0.0,
52,2,71952.02777777778,35.605,71952.02777777778,0.0,
52,3,71952.02777777778,34.947,71952.02777777778,0.0,
52,4,71952.02777777778,37.985,71952.02777777778,0.0,
53,0,72440.61111111111,33.903,72440.61111111111,0.0,
53,1,72440.61111111111,34.117,72440.61111111111,0.0,
53,2,72440.61111111111,26.989,72440.61111111111,0.0,
53,3,72440.61111111111,19.637,72440.61111111111,0.0,
53,4,72440.61111111111,33.723,72440.61111111111,0.0,
54,0,72736.86111111111,23.07,72736.86111111111,0.0,
54,1,72736.86111111111,24.781,72736.86111111111,0.0,
54,2,72736.86111111111,23.873,72736.86111111111,0.0,
54,3,72736.86111111111,33.166,72736.86111111111,0.0,
54,4,72736.86111111111,25.59,72736.86111111111,0.0,
55,0,71689.52777777778,19.543,71689.52777777778,0.0,
55,1,71689.52777777778,28.989,71689.52777777778,0.0,
55,2,71689.52777777778,30.197,71689.52777777778,0.0,
55,3,71689.52777777778,32.416,71689.52777777778,0.0,
55,4,71689.52777777778,32.458,71689.52777777778,0.0,
56,0,71856.44444444444,36.122,71856.44444444444,0.0,
56,1,71856.44444444444,24.954,71856.44444444444,0.0,
56,2,71856.44444444444,33.458,71856.44444444444,0.0,
56,3,71856.44444444444,22.168,71856.44444444444,0.0,
56,4,71856.44444444444,35.171,71856.44444444444,0.0,
57,0,71730.44444444444,23.297,71730.44444444444,0.0,
57,1,71730.44444444444,35.215,71730.44444444444,0.0,
57,2,71730.44444444444,24.142,71730.44444444444,0.0,
57,3,71730.44444444444,33.591,71730.44444444444,0.0,
57,4,71730.44444444444,24.387,71730.44444444444,0.0,
58,0,70917.36111111111,25.081,70917.36111111111,0.0,
58,1,70917.36111111111,29.407,70917.36111111111,0.0,
58,2,70917.36111111111,31.275,70917.36111111111,0.0,
58,3,70917.36111111111,31.76,70917.36111111111,0.0,
58,4,70917.36111111111,27.518,70917.36111111111,0.0,
59,0,71014.36111111111,24.578,71014.36111111111,0.0,
59,1,71014.36111111111,30.299,71014.36111111111,0.0,
59,2,71014.36111111111,26.828,71014.36111111111,0.0,
59,3,71014.36111111111,27.307,71014.36111111111,0.0,
59,4,71014.36111111111,35.409,71014.36111111111,0.0,
60,0,71016.77777777778,24.246,71016.77777777778,0.0,
60,1,71016.77777777778,23.388,71016.77777777778,0.0,
60,2,71016.77777777778,35.958,71016.77777777778,0.0,
60,3,71016.77777777778,32.273,71016.77777777778,0.0,
60,4,71016.77777777778,13.132,71016.77777777778,0.0,
61,0,71159.61111111111,25.821,71159.61111111111,0.0,
61,1,71159.61111111111,40.021,71159.61111111111,0.0,
61,2,71159.61111111111,26.303,71159.61111111111,0.0,
61,3,71159.61111111111,29.644,71159.61111111111,0.0,
61,4,71159.61111111111,24.015,71159.61111111111,0.0,
62,0,71857.94444444444,20.664,71857.94444444444,0.0,
62,1,71857.94444444444,21.443,71857.94444444444,0.0,
62,2,71857.94444444444,17.488,71857.94444444444,0.0,
62,3,71857.94444444444,29.355,71857.94444444444,0.0,
62,4,71857.94444444444,33.04,71857.94444444444,0.0,
63,0,71516.02777777778,31.943,71516.02777777778,0.0,
63,1,71516.02777777778,24.432,71516.02777777778,0.0,
63,2,71516.02777777778,15.738,71516.02777777778,0.0,
63,3,71516.02777777778,28.424,71516.02777777778,0.0,
63,4,71516.02777777778,33.469,71516.02777777778,0.0,
64,0,71710.52777777777,30.219,71710.52777777777,0.0,
64,1,71710.52777777777,32.958,71710.52777777777,0.0,
64,2,71710.52777777777,20.962,71710.52777777777,0.0,
64,3,71710.52777777777,29.0,71710.52777777777,0.0,
64,4,71710.52777777777,32.636,71710.52777777777,0.0,
65,0,70606.61111111111,26.29,70606.61111111111,0.0,
65,1,70606.61111111111,23.716,70606.61111111111,0.0,
65,2,70606.61111111111,35.115,70606.61111111111,0.0,
65,3,70606.61111111111,29.703,70606.61111111111,0.0,
65,4,70606.61111111111,24.423,70606.61111111111,0.0,
66,0,70866.69444444445,33.362,70866.69444444445,0.0,
66,1,70866.69444444445,28.063,70866.69444444445,0.0,
66,2,70866.69444444445,28.117,70866.69444444445,0.0,
66,3,70866.69444444445,29.401,70866.69444444445,0.0,
66,4,70866.69444444445,29.358,70866.69444444445,0.0,
67,0,71051.61111111111,35.622,71051.61111111111,0.0,
67,1,71051.61111111111,31.63,71051.61111111111,0.0,
67,2,71051.61111111111,31.54,71051.61111111111,0.0,
67,3,71051.61111111111,17.893,71051.61111111111,0.0,
67,4,71051.61111111111,22.612,71051.61111111111,0.0,
68,0,71419.27777777778,27.442,71419.27777777778,0.0,
68,1,71419.27777777778,32.85,71419.27777777778,0.0,
68,2,71419.27777777778,16.864,71419.27777777778,0.0,
68,3,71419.27777777778,25.879,71419.27777777778,0.0,
68,4,71419.27777777778,38.696,71419.27777777778,0.0,
69,0,72019.61111111111,24.474,72019.61111111111,0.0,
69,1,72019.61111111111,32.111,72019.61111111111,0.0,
69,2,72019.61111111111,29.344,72019.61111111111,0.0,
69,3,72019.61111111111,29.526,72019.61111111111,0.0,
69,4,72019.61111111111,23.088,72019.61111111111,0.0,
70,0,72616.52777777778,36.102,72616.52777777778,0.0,
70,1,72616.52777777778,32.171,72616.52777777778,0.0,
70,2,72616.52777777778,33.614,72616.52777777778,0.0,
70,3,72616.52777777778,27.227,72616.52777777778,0.0,
70,4,72616.52777777778,34.294,72616.52777777778,0.0,
71,0,71080.11111111111,39.568,71080.11111111111,0.0,
71,1,71080.11111111111,24.478,71080.11111111111,0.0,
71,2,71080.11111111111,24.376,71080.11111111111,0.0,
71,3,71080.11111111111,21.66,71080.11111111111,0.0,
71,4,71080.11111111111,34.661,71080.11111111111,0.0,
72,0,71343.02777777778,30.569,71343.02777777778,0.0,
72,1,71343.02777777778,29.545,71343.02777777778,0.0,
72,2,71343.02777777778,30.104,71343.02777777778,0.0,
72,3,71343.02777777778,29.211,71343.02777777778,0.0,
72,4,71343.02777777778,19.72,71343.02777777778,0.0,
73,0,71608.77777777778,26.529,71608.77777777778,0.0,
73,1,71608.77777777778,30.88,71608.77777777778,0.0,
73,2,71608.77777777778,21.966,71608.77777777778,0.0,
73,3,71608.77777777778,30.014,71608.77777777778,0.0,
73,4,71608.77777777778,34.742,71608.77777777778,0.0,
74,0,70631.36111111111,29.332,70631.36111111111,0.0,
74,1,70631.36111111111,34.073,70631.36111111111,0.0,
74,2,70631.36111111111,29.867,70631.36111111111,0.0,
74,3,70631.36111111111,29.64,70631.36111111111,0.0,
74,4,70631.36111111111,20.637,70631.36111111111,0.0,
75,0,70590.44444444444,32.663,70590.44444444444,0.0,
75,1,70590.44444444444,40.626,70590.44444444444,0.0,
75,2,70590.44444444444,22.473,70590.44444444444,0.0,
75,3,70590.44444444444,26.594,70590.44444444444,0.0,
75,4,70590.44444444444,15.64,70590.44444444444,0.0,
76,0,70103.77777777777,26.505,70103.77777777777,0.0,
76,1,70103.77777777777,20.534,70103.77777777777,0.0,
76,2,70103.77777777777,27.942,70103.77777777777,0.0,
76,3,70103.77777777777,21.277,70103.77777777777,0.0,
76,4,70103.77777777777,34.485,70103.77777777777,0.0,
77,0,70030.94444444445,21.817,70030.94444444445,0.0,
77,1,70030.94444444445,30.442,70030.94444444445,0.0,
77,2,70030.94444444445,24.613,70030.94444444445,0.0,
77,3,70030.94444444445,36.087,70030.94444444445,0.0,
77,4,70030.94444444445,38.555,70030.94444444445,0.0,
78,0,70676.36111111111,31.023,70676.36111111111,0.0,
78,1,70676.36111111111,29.94,70676.36111111111,0.0,
78,2,70676.36111111111,28.688,70676.36111111111,0.0,
78,3,70676.36111111111,27.517,70676.36111111111,0.0,
78,4,70676.36111111111,28.96,70676.36111111111,0.0,
79,0,70976.77777777777,29.401,70976.77777777777,0.0,
79,1,70976.77777777777,36.567,70976.77777777777,0.0,
79,2,70976.77777777777,33.871,70976.77777777777,0.0,
79,3,70976.77777777777,31.742,70976.77777777777,0.0,
79,4,70976.77777777777,22.926,70976.77777777777,0.0,
80,0,70613.8611111111,30.049,70613.8611111111,0.0,
80,1,70613.8611111111,31.849,70613.8611111111,0.0,
80,2,70613.8611111111,24.619,70613.8611111111,0.0,
80,3,70613.8611111111,22.526,70613.8611111111,0.0,
80,4,70613.8611111111,29.548,70613.8611111111,0.0,
81,0,71389.86111111111,23.588,71389.86111111111,0.0,
81,1,71389.86111111111,33.636,71389.86111111111,0.0,
81,2,71389.86111111111,34.253,71389.86111111111,0.0,
81,3,71389.86111111111,28.035,71389.86111111111,0.0,
81,4,71389.86111111111,25.845,71389.86111111111,0.0,
82,0,71755.27777777778,26.958,71755.27777777778,0.0,
82,1,71755.27777777778,35.58,71755.27777777778,0.0,
82,2,71755.27777777778,20.836,71755.27777777778,0.0,
82,3,71755.27777777778,30.098,71755.27777777778,0.0,
82,4,71755.27777777778,28.207,71755.27777777778,0.0,
83,0,71737.52777777778,32.145,71737.52777777778,0.0,
83,1,71737.52777777778,34.127,71737.52777777778,0.0,
83,2,71737.52777777778,29.608,71737.52777777778,0.0,
83,3,71737.52777777778,25.734,71737.52777777778,0.0,
83,4,71737.52777777778,36.794,71737.52777777778,0.0,
84,0,71183.19444444445,30.756,71183.19444444445,0.0,
84,1,71183.19444444445,31.855,71183.19444444445,0.0,
84,2,71183.19444444445,32.649,71183.19444444445,0.0,
84,3,71183.19444444445,13.715,71183.19444444445,0.0,
84,4,71183.19444444445,19.813,71183.19444444445,0.0,
85,0,72676.94444444444,20.575,72676.94444444444,0.0,
85,1,72676.94444444444,30.635,72676.94444444444,0.0,
85,2,72676.94444444444,28.381,72676.94444444444,0.0,
85,3,72676.94444444444,25.538,72676.94444444444,0.0,
85,4,72676.94444444444,32.16,72676.94444444444,0.0,
86,0,73277.52777777778,28.964,73277.52777777778,0.0,
86,1,73277.52777777778,30.835,73277.52777777778,0.0,
86,2,73277.52777777778,18.786,73277.52777777778,0.0,
86,3,73277.52777777778,22.08,73277.52777777778,0.0,
86,4,73277.52777777778,38.182,73277.52777777778,0.0,
87,0,72101.11111111111,27.45,72101.11111111111,0.0,
87,1,72101.11111111111,27.213,72101.11111111111,0.0,
87,2,72101.11111111111,29.867,72101.11111111111,0.0,
87,3,72101.11111111111,29.277,72101.11111111111,0.0,
87,4,72101.11111111111,20.687,72101.11111111111,0.0,
88,0,71917.36111111111,38.467,71917.36111111111,0.0,
88,1,71917.36111111111,27.333,71917.36111111111,0.0,
88,2,71917.36111111111,27.863,71917.36111111111,0.0,
88,3,71917.36111111111,29.785,71917.36111111111,0.0,
88,4,71917.36111111111,26.755,71917.36111111111,0.0,
89,0,71639.27777777778,20.81,71639.27777777778,0.0,
89,1,71639.27777777778,29.226,71639.27777777778,0.0,
89,2,71639.27777777778,27.292,71639.27777777778,0.0,
89,3,71639.27777777778,27.619,71639.27777777778,0.0,
89,4,71639.27777777778,32.921,71639.27777777778,0.0,
90,0,71563.27777777778,26.175,71563.27777777778,0.0,
90,1,71563.27777777778,25.364,71563.27777777778,0.0,
90,2,71563.27777777778,25.618,71563.27777777778,0.0,
90,3,71563.27777777778,34.841,71563.27777777778,0.0,
90,4,71563.27777777778,33.758,71563.27777777778,0.0,
91,0,72977.86111111111,25.657,72977.86111111111,0.0,
91,1,72977.86111111111,31.329,72977.86111111111,0.0,
91,2,72977.86111111111,31.565,72977.86111111111,0.0,
91,3,72977.86111111111,25.507,72977.86111111111,0.0,
91,4,72977.86111111111,31.076,72977.86111111111,0.0,
92,0,72819.69444444444,26.298,72819.69444444444,0.0,
92,1,72819.69444444444,29.046,72819.69444444444,0.0,
92,2,72819.69444444444,31.928,72819.69444444444,0.0,
92,3,72819.69444444444,32.137,72819.69444444444,0.0,
92,4,72819.69444444444,35.244,72819.69444444444,0.0,
93,0,72417.02777777778,23.039,72417.02777777778,0.0,
93,1,72417.02777777778,34.949,72417.02777777778,0.0,
93,2,72417.02777777778,33.325,72417.02777777778,0.0,
93,3,72417.02777777778,19.743,72417.02777777778,0.0,
93,4,72417.02777777778,23.867,72417.02777777778,0.0,
94,0,73368.86111111111,37.46,73368.86111111111,0.0,
94,1,73368.86111111111,25.882,73368.86111111111,0.0,
94,2,73368.86111111111,28.022,73368.86111111111,0.0,
94,3,73368.86111111111,35.196,73368.86111111111,0.0,
94,4,73368.86111111111,25.598,73368.86111111111,0.0,
95,0,75482.52777777778,25.143,75482.52777777778,0.0,
95,1,75482.52777777778,19.477,75482.52777777778,0.0,
95,2,75482.52777777778,26.658,75482.52777777778,0.0,
95,3,75482.52777777778,34.486,75482.52777777778,0.0,
95,4,75482.52777777778,30.453,75482.52777777778,0.0,
