instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
7,0,21406.305555555555,2.194,21406.305555555555,0.0,
7,1,21406.305555555555,4.159,21406.305555555555,0.0,
7,2,21406.305555555555,4.679,21406.305555555555,0.0,
7,3,21406.305555555555,4.055,21406.305555555555,0.0,
7,4,21406.305555555555,3.458,21406.305555555555,0.0,
8,0,21596.30555555556,4.271,21596.30555555556,0.0,
8,1,21596.30555555556,4.889,21596.30555555556,0.0,
8,2,21596.30555555556,5.659,21596.30555555556,0.0,
8,3,21596.30555555556,4.744,21596.30555555556,0.0,
8,4,21596.30555555556,3.087,21596.30555555556,0.0,
9,0,21901.222222222223,4.673,21901.222222222223,0.0,
9,1,21901.222222222223,2.533,21901.222222222223,0.0,
9,2,21901.222222222223,3.627,21901.222222222223,0.0,
9,3,21901.222222222223,4.751,21901.222222222223,0.0,
9,4,21901.222222222223,4.423,21901.222222222223,0.0,
10,0,21911.63888888889,4.569,21911.63888888889,0.0,
10,1,21911.63888888889,3.263,21911.63888888889,0.0,
10,2,21911.63888888889,2.946,21911.63888888889,0.0,
10,3,21911.63888888889,2.481,21911.63888888889,0.0,
10,4,21911.63888888889,4.28,21911.63888888889,0.0,
11,0,22430.88888888889,5.753,22430.88888888889,0.0,
11,1,22430.88888888889,5.36,22430.88888888889,0.0,
11,2,22430.88888888889,3.562,22430.88888888889,0.0,
11,3,22430.88888888889,4.619,22430.88888888889,0.0,
11,4,22430.88888888889,4.122,22430.88888888889,0.0,
12,0,22827.972222222223,3.482,22827.972222222223,0.0,
12,1,22827.972222222223,3.705,22827.972222222223,0.0,
12,2,22827.972222222223,4.035,22827.972222222223,0.0,
12,3,22827.972222222223,3.723,22827.972222222223,0.0,
12,4,22827.972222222223,4.894,22827.972222222223,0.0,
13,0,23211.472222222223,4.333,23211.472222222223,0.0,
13,1,23211.472222222223,4.868,23211.472222222223,0.0,
13,2,23211.472222222223,3.661,23211.472222222223,0.0,
13,3,23211.472222222223,3.414,23211.472222222223,0.0,
13,4,23211.472222222223,3.39,23211.472222222223,0.0,
14,0,23243.805555555555,3.007,23243.805555555555,0.0,
14,1,23243.805555555555,4.436,23243.805555555555,0.0,
14,2,23243.805555555555,4.095,23243.805555555555,0.0,
14,3,23243.805555555555,3.933,23243.805555555555,0.0,
14,4,23243.805555555555,4.506,23243.805555555555,0.0,
15,0,22874.388888888887,6.17,22874.388888888887,0.0,
15,1,22874.388888888887,2.654,22874.388888888887,0.0,
15,2,22874.388888888887,3.421,22874.388888888887,0.0,
15,3,22874.388888888887,4.661,22874.388888888887,0.0,
15,4,22874.388888888887,4.021,22874.388888888887,0.0,
16,0,22960.805555555555,3.485,22960.805555555555,0.0,
16,1,22960.805555555555,4.116,22960.805555555555,0.0,
16,2,22960.805555555555,4.787,22960.805555555555,0.0,
16,3,22960.805555555555,5.156,22960.805555555555,0.0,
16,4,22960.805555555555,4.943,22960.805555555555,0.0,
17,0,23229.38888888889,5.618,23229.38888888889,0.0,
17,1,23229.38888888889,4.299,23229.38888888889,0.0,
17,2,23229.38888888889,4.263,23229.38888888889,0.0,
17,3,23229.38888888889,4.583,23229.38888888889,0.0,
17,4,23229.38888888889,5.162,23229.38888888889,0.0,
18,0,23220.13888888889,3.784,23220.13888888889,0.0,
18,1,23220.13888888889,3.451,23220.13888888889,0.0,
18,2,23220.13888888889,3.668,23220.13888888889,0.0,
18,3,23220.13888888889,4.713,23220.13888888889,0.0,
18,4,23220.13888888889,3.533,23220.13888888889,0.0,
19,0,23017.055555555555,2.688,23017.055555555555,0.0,
19,1,23017.055555555555,5.845,23017.055555555555,0.0,
19,2,23017.055555555555,3.987,23017.055555555555,0.0,
19,3,23017.055555555555,4.168,23017.055555555555,0.0,
19,4,23017.055555555555,4.373,23017.055555555555,0.0,
20,0,22848.63888888889,3.787,22848.63888888889,0.0,
20,1,22848.63888888889,3.807,22848.63888888889,0.0,
20,2,22848.63888888889,4.137,22848.63888888889,0.0,
20,3,22848.63888888889,3.569,22848.63888888889,0.0,
20,4,22848.63888888889,4.171,22848.63888888889,0.0,
21,0,22410.13888888889,4.336,22410.13888888889,0.0,
21,1,22410.13888888889,2.676,22410.13888888889,0.0,
21,2,22410.13888888889,4.047,22410.13888888889,0.0,
21,3,22410.13888888889,2.968,22410.13888888889,0.0,
21,4,22410.13888888889,2.899,22410.13888888889,0.0,
22,0,22283.888888888887,3.931,22283.888888888887,0.0,
22,1,22283.888888888887,2.666,22283.888888888887,0.0,
22,2,22283.888888888887,1.654,22283.888888888887,0.0,
22,3,22283.888888888887,4.568,22283.888888888887,0.0,
22,4,22283.888888888887,4.974,22283.888888888887,0.0,
23,0,22297.472222222223,3.681,22297.472222222223,0.0,
23,1,22297.472222222223,3.888,22297.472222222223,0.0,
23,2,22297.472222222223,4.661,22297.472222222223,0.0,
23,3,22297.472222222223,4.295,22297.472222222223,0.0,
23,4,22297.472222222223,4.111,22297.472222222223,0.0,
24,0,22172.972222222223,4.69,22172.972222222223,0.0,
24,1,22172.972222222223,4.119,22172.972222222223,0.0,
24,2,22172.972222222223,4.268,22172.972222222223,0.0,
24,3,22172.972222222223,2.449,22172.972222222223,0.0,
24,4,22172.972222222223,4.44,22172.972222222223,0.0,
25,0,22712.555555555555,4.35,22712.555555555555,0.0,
25,1,22712.555555555555,2.229,22712.555555555555,0.0,
25,2,22712.555555555555,3.477,22712.555555555555,0.0,
25,3,22712.555555555555,4.504,22712.555555555555,0.0,
25,4,22712.555555555555,3.186,22712.555555555555,0.0,
26,0,22366.97222222222,4.363,22366.97222222222,0.0,
26,1,22366.97222222222,4.793,22366.97222222222,0.0,
26,2,22366.97222222222,4.341,22366.97222222222,0.0,
26,3,22366.97222222222,3.509,22366.97222222222,0.0,
26,4,22366.97222222222,2.916,22366.97222222222,0.0,
27,0,22410.805555555555,4.894,22410.805555555555,0.0,
27,1,22410.805555555555,3.618,22410.805555555555,0.0,
27,2,22410.805555555555,2.693,22410.805555555555,0.0,
27,3,22410.805555555555,4.164,22410.805555555555,0.0,
27,4,22410.805555555555,4.222,22410.805555555555,0.0,
28,0,22199.055555555555,5.455,22199.055555555555,0.0,
28,1,22199.055555555555,3.34,22199.055555555555,0.0,
28,2,22199.055555555555,3.267,22199.055555555555,0.0,
28,3,22199.055555555555,3.431,22199.055555555555,0.0,
28,4,22199.055555555555,4.341,22199.055555555555,0.0,
29,0,21994.805555555555,3.601,21994.805555555555,0.0,
29,1,21994.805555555555,2.535,21994.805555555555,0.0,
29,2,21994.805555555555,4.562,21994.805555555555,0.0,
29,3,21994.805555555555,3.702,21994.805555555555,0.0,
29,4,21994.805555555555,5.698,21994.805555555555,0.0,
30,0,21953.472222222226,4.659,21953.472222222226,0.0,
30,1,21953.472222222226,3.301,21953.472222222226,0.0,
30,2,21953.472222222226,4.561,21953.472222222226,0.0,
30,3,21953.472222222226,5.268,21953.472222222226,0.0,
30,4,21953.472222222226,3.633,21953.472222222226,0.0,
31,0,22007.38888888889,3.763,22007.38888888889,0.0,
31,1,22007.38888888889,3.419,22007.38888888889,0.0,
31,2,22007.38888888889,4.149,22007.38888888889,0.0,
31,3,22007.38888888889,2.419,22007.38888888889,0.0,
31,4,22007.38888888889,4.26,22007.38888888889,0.0,
32,0,21346.38888888889,3.884,21346.38888888889,0.0,
32,1,21346.38888888889,3.953,21346.38888888889,0.0,
32,2,21346.38888888889,4.387,21346.38888888889,0.0,
32,3,21346.38888888889,4.1,21346.38888888889,0.0,
32,4,21346.38888888889,4.958,21346.38888888889,0.0,
33,0,21037.30555555556,4.449,21037.30555555556,0.0,
33,1,21037.30555555556,2.811,21037.30555555556,0.0,
33,2,21037.30555555556,2.548,21037.30555555556,0.0,
33,3,21037.30555555556,2.962,21037.30555555556,0.0,
33,4,21037.30555555556,4.349,21037.30555555556,0.0,
34,0,20614.305555555555,3.338,20614.305555555555,0.0,
34,1,20614.305555555555,3.462,20614.305555555555,0.0,
34,2,20614.305555555555,3.977,20614.305555555555,0.0,
34,3,20614.305555555555,4.481,20614.305555555555,0.0,
34,4,20614.305555555555,3.441,20614.305555555555,0.0,
35,0,20384.88888888889,3.71,20384.88888888889,0.0,
35,1,20384.88888888889,1.712,20384.88888888889,0.0,
35,2,20384.88888888889,3.031,20384.88888888889,0.0,
35,3,20384.88888888889,2.098,20384.88888888889,0.0,
35,4,20384.88888888889,4.236,20384.88888888889,0.0,
36,0,20183.805555555555,3.826,20183.805555555555,0.0,
36,1,20183.805555555555,3.35,20183.805555555555,0.0,
36,2,20183.805555555555,2.992,20183.805555555555,0.0,
36,3,20183.805555555555,2.939,20183.805555555555,0.0,
36,4,20183.805555555555,3.813,20183.805555555555,0.0,
37,0,20312.472222222223,4.348,20312.472222222223,0.0,
37,1,20312.472222222223,4.091,20312.472222222223,0.0,
37,2,20312.472222222223,4.159,20312.472222222223,0.0,
37,3,20312.472222222223,3.56,20312.472222222223,0.0,
37,4,20312.472222222223,2.441,20312.472222222223,0.0,
38,0,19848.805555555555,3.961,19848.805555555555,0.0,
38,1,19848.805555555555,3.704,19848.805555555555,0.0,
38,2,19848.805555555555,3.361,19848.805555555555,0.0,
38,3,19848.805555555555,3.356,19848.805555555555,0.0,
38,4,19848.805555555555,3.648,19848.805555555555,0.0,
39,0,20055.305555555555,2.509,20055.305555555555,0.0,
39,1,20055.305555555555,2.477,20055.305555555555,0.0,
39,2,20055.305555555555,3.713,20055.305555555555,0.0,
39,3,20055.305555555555,3.57,20055.305555555555,0.0,
39,4,20055.305555555555,3.421,20055.305555555555,0.0,
40,0,20061.222222222223,3.695,20061.222222222223,0.0,
40,1,20061.222222222223,3.655,20061.222222222223,0.0,
40,2,20061.222222222223,2.917,20061.222222222223,0.0,
40,3,20061.222222222223,3.427,20061.222222222223,0.0,
40,4,20061.222222222223,2.714,20061.222222222223,0.0,
41,0,20084.638888888887,2.799,20084.638888888887,0.0,
41,1,20084.638888888887,3.38,20084.638888888887,0.0,
41,2,20084.638888888887,4.297,20084.638888888887,0.0,
41,3,20084.638888888887,4.292,20084.638888888887,0.0,
41,4,20084.638888888887,2.782,20084.638888888887,0.0,
42,0,20509.972222222223,4.657,20509.972222222223,0.0,
42,1,20509.972222222223,3.338,20509.972222222223,0.0,
42,2,20509.972222222223,4.414,20509.972222222223,0.0,
42,3,20509.972222222223,3.907,20509.972222222223,0.0,
42,4,20509.972222222223,4.11,20509.972222222223,0.0,
43,0,20218.722222222223,3.461,20218.722222222223,0.0,
43,1,20218.722222222223,3.05,20218.722222222223,0.0,
43,2,20218.722222222223,4.428,20218.722222222223,0.0,
43,3,20218.722222222223,3.224,20218.722222222223,0.0,
43,4,20218.722222222223,1.938,20218.722222222223,0.0,
44,0,20428.805555555555,3.538,20428.805555555555,0.0,
44,1,20428.805555555555,4.194,20428.805555555555,0.0,
44,2,20428.805555555555,4.421,20428.805555555555,0.0,
44,3,20428.805555555555,3.837,20428.805555555555,0.0,
44,4,20428.805555555555,3.336,20428.805555555555,0.0,
45,0,19942.055555555555,3.696,19942.055555555555,0.0,
45,1,19942.055555555555,3.442,19942.055555555555,0.0,
45,2,19942.055555555555,3.072,19942.055555555555,0.0,
45,3,19942.055555555555,3.511,19942.055555555555,0.0,
45,4,19942.055555555555,2.74,19942.055555555555,0.0,
46,0,20324.055555555555,3.362,20324.055555555555,0.0,
46,1,20324.055555555555,4.775,20324.055555555555,0.0,
46,2,20324.055555555555,2.579,20324.055555555555,0.0,
46,3,20324.055555555555,2.698,20324.055555555555,0.0,
46,4,20324.055555555555,4.321,20324.055555555555,0.0,
47,0,20254.888888888887,3.669,20254.888888888887,0.0,
47,1,20254.888888888887,3.387,20254.888888888887,0.0,
47,2,20254.888888888887,4.414,20254.888888888887,0.0,
47,3,20254.888888888887,4.204,20254.888888888887,0.0,
47,4,20254.888888888887,2.878,20254.888888888887,0.0,
48,0,21039.722222222223,4.952,21039.722222222223,0.0,
48,1,21039.722222222223,3.068,21039.722222222223,0.0,
48,2,21039.722222222223,3.196,21039.722222222223,0.0,
48,3,21039.722222222223,2.992,21039.722222222223,0.0,
48,4,21039.722222222223,3.813,21039.722222222223,0.0,
49,0,20374.972222222223,3.518,20374.972222222223,0.0,
49,1,20374.972222222223,3.037,20374.972222222223,0.0,
49,2,20374.972222222223,3.428,20374.972222222223,0.0,
49,3,20374.972222222223,3.552,20374.972222222223,0.0,
49,4,20374.972222222223,3.102,20374.972222222223,0.0,
50,0,20588.805555555555,4.712,20588.805555555555,0.0,
50,1,20588.805555555555,4.16,20588.805555555555,0.0,
50,2,20588.805555555555,3.946,20588.805555555555,0.0,
50,3,20588.805555555555,3.926,20588.805555555555,0.0,
50,4,20588.805555555555,3.923,20588.805555555555,0.0,
51,0,20466.138888888887,3.092,20466.138888888887,0.0,
51,1,20466.138888888887,2.602,20466.138888888887,0.0,
51,2,20466.138888888887,3.959,20466.138888888887,0.0,
51,3,20466.138888888887,4.557,20466.138888888887,0.0,
51,4,20466.138888888887,2.718,20466.138888888887,0.0,
52,0,20482.472222222223,3.058,20482.472222222223,0.0,
52,1,20482.472222222223,4.914,20482.472222222223,0.0,
52,2,20482.472222222223,2.846,20482.472222222223,0.0,
52,3,20482.472222222223,4.303,20482.472222222223,0.0,
52,4,20482.472222222223,4.215,20482.472222222223,0.0,
53,0,20562.22222222222,4.104,20562.22222222222,0.0,
53,1,20562.22222222222,4.758,20562.22222222222,0.0,
53,2,20562.22222222222,3.334,20562.22222222222,0.0,
53,3,20562.22222222222,4.366,20562.22222222222,0.0,
53,4,20562.22222222222,2.786,20562.22222222222,0.0,
54,0,20561.22222222222,4.426,20561.22222222222,0.0,
54,1,20561.22222222222,3.81,20561.22222222222,0.0,
54,2,20561.22222222222,4.348,20561.22222222222,0.0,
54,3,20561.22222222222,3.155,20561.22222222222,0.0,
54,4,20561.22222222222,3.626,20561.22222222222,0.0,
55,0,20999.055555555555,3.501,20999.055555555555,0.0,
55,1,20999.055555555555,5.256,20999.055555555555,0.0,
55,2,20999.055555555555,4.091,20999.055555555555,0.0,
55,3,20999.055555555555,3.494,20999.055555555555,0.0,
55,4,20999.055555555555,3.697,20999.055555555555,0.0,
56,0,20749.13888888889,3.523,20749.13888888889,0.0,
56,1,20749.13888888889,3.139,20749.13888888889,0.0,
56,2,20749.13888888889,3.186,20749.13888888889,0.0,
56,3,20749.13888888889,4.26,20749.13888888889,0.0,
56,4,20749.13888888889,2.487,20749.13888888889,0.0,
57,0,20869.722222222223,4.347,20869.722222222223,0.0,
57,1,20869.722222222223,2.355,20869.722222222223,0.0,
57,2,20869.722222222223,3.68,20869.722222222223,0.0,
57,3,20869.722222222223,4.214,20869.722222222223,0.0,
57,4,20869.722222222223,3.56,20869.722222222223,0.0,
58,0,20246.72222222222,3.923,20246.72222222222,0.0,
58,1,20246.72222222222,2.529,20246.72222222222,0.0,
58,2,20246.72222222222,3.579,20246.72222222222,0.0,
58,3,20246.72222222222,2.961,20246.72222222222,0.0,
58,4,20246.72222222222,2.89,20246.72222222222,0.0,
59,0,20607.555555555555,3.749,20607.555555555555,0.0,
59,1,20607.555555555555,3.638,20607.555555555555,0.0,
59,2,20607.555555555555,3.791,20607.555555555555,0.0,
59,3,20607.555555555555,3.042,20607.555555555555,0.0,
59,4,20607.555555555555,1.788,20607.555555555555,0.0,
60,0,20269.88888888889,3.765,20269.88888888889,0.0,
60,1,20269.88888888889,4.942,20269.88888888889,0.0,
60,2,20269.88888888889,2.63,20269.88888888889,0.0,
60,3,20269.88888888889,3.219,20269.88888888889,0.0,
60,4,20269.88888888889,3.938,20269.88888888889,0.0,
61,0,20677.722222222223,4.584,20677.722222222223,0.0,
61,1,20677.722222222223,3.345,20677.722222222223,0.0,
61,2,20677.722222222223,4.678,20677.722222222223,0.0,
61,3,20677.722222222223,3.75,20677.722222222223,0.0,
61,4,20677.722222222223,3.296,20677.722222222223,0.0,
62,0,20932.055555555555,3.788,20932.055555555555,0.0,
62,1,20932.055555555555,3.216,20932.055555555555,0.0,
62,2,20932.055555555555,3.91,20932.055555555555,0.0,
62,3,20932.055555555555,3.948,20932.055555555555,0.0,
62,4,20932.055555555555,4.225,20932.055555555555,0.0,
63,0,20824.13888888889,3.715,20824.13888888889,0.0,
63,1,20824.13888888889,4.313,20824.13888888889,0.0,
63,2,20824.13888888889,3.375,20824.13888888889,0.0,
63,3,20824.13888888889,3.637,20824.13888888889,0.0,
63,4,20824.13888888889,4.056,20824.13888888889,0.0,
64,0,21029.38888888889,2.905,21029.38888888889,0.0,
64,1,21029.38888888889,4.459,21029.38888888889,0.0,
64,2,21029.38888888889,5.734,21029.38888888889,0.0,
64,3,21029.38888888889,3.447,21029.38888888889,0.0,
64,4,21029.38888888889,3.358,21029.38888888889,0.0,
65,0,20028.972222222223,3.188,20028.972222222223,0.0,
65,1,20028.972222222223,3.569,20028.972222222223,0.0,
65,2,20028.972222222223,3.773,20028.972222222223,0.0,
65,3,20028.972222222223,3.903,20028.972222222223,0.0,
65,4,20028.972222222223,3.814,20028.972222222223,0.0,
66,0,20240.055555555555,3.188,20240.055555555555,0.0,
66,1,20240.055555555555,4.83,20240.055555555555,0.0,
66,2,20240.055555555555,3.481,20240.055555555555,0.0,
66,3,20240.055555555555,4.677,20240.055555555555,0.0,
66,4,20240.055555555555,3.592,20240.055555555555,0.0,
67,0,20056.88888888889,4.029,20056.88888888889,0.0,
67,1,20056.88888888889,3.742,20056.88888888889,0.0,
67,2,20056.88888888889,4.368,20056.88888888889,0.0,
67,3,20056.88888888889,4.934,20056.88888888889,0.0,
67,4,20056.88888888889,2.567,20056.88888888889,0.0,
68,0,20190.388888888887,3.392,20190.388888888887,0.0,
68,1,20190.388888888887,3.201,20190.388888888887,0.0,
68,2,20190.388888888887,2.583,20190.388888888887,0.0,
68,3,20190.388888888887,2.284,20190.388888888887,0.0,
68,4,20190.388888888887,3.476,20190.388888888887,0.0,
69,0,19745.138888888887,2.925,19745.138888888887,0.0,
69,1,19745.138888888887,4.315,19745.138888888887,0.0,
69,2,19745.138888888887,2.966,19745.138888888887,0.0,
69,3,19745.138888888887,4.305,19745.138888888887,0.0,
69,4,19745.138888888887,2.477,19745.138888888887,0.0,
70,0,20261.13888888889,2.97,20261.13888888889,0.0,
70,1,20261.13888888889,2.054,20261.13888888889,0.0,
70,2,20261.13888888889,4.526,20261.13888888889,0.0,
70,3,20261.13888888889,3.543,20261.13888888889,0.0,
70,4,20261.13888888889,3.224,20261.13888888889,0.0,
71,0,20027.13888888889,2.979,20027.13888888889,0.0,
71,1,20027.13888888889,3.962,20027.13888888889,0.0,
71,2,20027.13888888889,3.701,20027.13888888889,0.0,
71,3,20027.13888888889,3.132,20027.13888888889,0.0,
71,4,20027.13888888889,4.775,20027.13888888889,0.0,
72,0,20103.472222222223,3.717,20103.472222222223,0.0,
72,1,20103.472222222223,3.928,20103.472222222223,0.0,
72,2,20103.472222222223,5.38,20103.472222222223,0.0,
72,3,20103.472222222223,4.255,20103.472222222223,0.0,
72,4,20103.472222222223,3.387,20103.472222222223,0.0,
73,0,19981.055555555555,3.507,19981.055555555555,0.0,
73,1,19981.055555555555,3.16,19981.055555555555,0.0,
73,2,19981.055555555555,2.705,19981.055555555555,0.0,
73,3,19981.055555555555,4.279,19981.055555555555,0.0,
73,4,19981.055555555555,3.427,19981.055555555555,0.0,
74,0,20036.222222222223,4.056,20036.222222222223,0.0,
74,1,20036.222222222223,2.799,20036.222222222223,0.0,
74,2,20036.222222222223,2.51,20036.222222222223,0.0,
74,3,20036.222222222223,2.697,20036.222222222223,0.0,
74,4,20036.222222222223,4.156,20036.222222222223,0.0,
75,0,20389.38888888889,4.093,20389.38888888889,0.0,
75,1,20389.38888888889,4.372,20389.38888888889,0.0,
75,2,20389.38888888889,3.686,20389.38888888889,0.0,
75,3,20389.38888888889,3.994,20389.38888888889,0.0,
75,4,20389.38888888889,3.431,20389.38888888889,0.0,
76,0,20197.63888888889,2.046,20197.63888888889,0.0,
76,1,20197.63888888889,1.725,20197.63888888889,0.0,
76,2,20197.63888888889,3.594,20197.63888888889,0.0,
76,3,20197.63888888889,3.661,20197.63888888889,0.0,
76,4,20197.63888888889,4.013,20197.63888888889,0.0,
77,0,20475.222222222223,3.853,20475.222222222223,0.0,
77,1,20475.222222222223,3.073,20475.222222222223,0.0,
77,2,20475.222222222223,3.114,20475.222222222223,0.0,
77,3,20475.222222222223,4.258,20475.222222222223,0.0,
77,4,20475.222222222223,4.708,20475.222222222223,0.0,
78,0,20556.972222222223,2.706,20556.972222222223,0.0,
78,1,20556.972222222223,2.998,20556.972222222223,0.0,
78,2,20556.972222222223,3.934,20556.972222222223,0.0,
78,3,20556.972222222223,2.514,20556.972222222223,0.0,
78,4,20556.972222222223,3.578,20556.972222222223,0.0,
79,0,21345.722222222223,4.386,21345.722222222223,0.0,
79,1,21345.722222222223,3.357,21345.722222222223,0.0,
79,2,21345.722222222223,4.301,21345.722222222223,0.0,
79,3,21345.722222222223,3.884,21345.722222222223,0.0,
79,4,21345.722222222223,2.992,21345.722222222223,0.0,
80,0,21254.13888888889,5.442,21254.13888888889,0.0,
80,1,21254.13888888889,3.857,21254.13888888889,0.0,
80,2,21254.13888888889,4.724,21254.13888888889,0.0,
80,3,21254.13888888889,3.275,21254.13888888889,0.0,
80,4,21254.13888888889,2.649,21254.13888888889,0.0,
81,0,20835.80555555556,4.433,20835.80555555556,0.0,
81,1,20835.80555555556,3.628,20835.80555555556,0.0,
81,2,20835.80555555556,3.617,20835.80555555556,0.0,
81,3,20835.80555555556,4.821,20835.80555555556,0.0,
81,4,20835.80555555556,3.513,20835.80555555556,0.0,
82,0,20831.055555555555,4.222,20831.055555555555,0.0,
82,1,20831.055555555555,4.574,20831.055555555555,0.0,
82,2,20831.055555555555,3.534,20831.055555555555,0.0,
82,3,20831.055555555555,3.467,20831.055555555555,0.0,
82,4,20831.055555555555,4.023,20831.055555555555,0.0,
83,0,21217.638888888887,2.416,21217.638888888887,0.0,
83,1,21217.638888888887,2.697,21217.638888888887,0.0,
83,2,21217.638888888887,2.187,21217.638888888887,0.0,
83,3,21217.638888888887,3.585,21217.638888888887,0.0,
83,4,21217.638888888887,5.245,21217.638888888887,0.0,
84,0,20695.638888888887,3.705,20695.638888888887,0.0,
84,1,20695.638888888887,3.415,20695.638888888887,0.0,
84,2,20695.638888888887,4.934,20695.638888888887,0.0,
84,3,20695.638888888887,3.975,20695.638888888887,0.0,
84,4,20695.638888888887,2.416,20695.638888888887,0.0,
85,0,20273.555555555555,3.6,20273.555555555555,0.0,
85,1,20273.555555555555,4.827,20273.555555555555,0.0,
85,2,20273.555555555555,4.335,20273.555555555555,0.0,
85,3,20273.555555555555,3.475,20273.555555555555,0.0,
85,4,20273.555555555555,4.562,20273.555555555555,0.0,
86,0,19978.388888888887,3.656,19978.388888888887,0.0,
86,1,19978.388888888887,4.083,19978.388888888887,0.0,
86,2,19978.388888888887,4.884,19978.388888888887,0.0,
86,3,19978.388888888887,3.794,19978.388888888887,0.0,
86,4,19978.388888888887,3.944,19978.388888888887,0.0,
87,0,19593.222222222223,4.231,19593.222222222223,0.0,
87,1,19593.222222222223,4.272,19593.222222222223,0.0,
87,2,19593.222222222223,1.97,19593.222222222223,0.0,
87,3,19593.222222222223,3.366,19593.222222222223,0.0,
87,4,19593.222222222223,4.681,19593.222222222223,0.0,
88,0,19934.138888888887,3.483,19934.138888888887,0.0,
88,1,19934.138888888887,3.126,19934.138888888887,0.0,
88,2,19934.138888888887,4.904,19934.138888888887,0.0,
88,3,19934.138888888887,2.717,19934.138888888887,0.0,
88,4,19934.138888888887,3.934,19934.138888888887,0.0,
89,0,19169.305555555555,3.434,19169.305555555555,0.0,
89,1,19169.305555555555,3.328,19169.305555555555,0.0,
89,2,19169.305555555555,3.459,19169.305555555555,0.0,
89,3,19169.305555555555,4.149,19169.305555555555,0.0,
89,4,19169.305555555555,4.502,19169.305555555555,0.0,
90,0,19134.555555555555,4.803,19134.555555555555,0.0,
90,1,19134.555555555555,4.121,19134.555555555555,0.0,
90,2,19134.555555555555,3.48,19134.555555555555,0.0,
90,3,19134.555555555555,2.721,19134.555555555555,0.0,
90,4,19134.555555555555,4.303,19134.555555555555,0.0,
91,0,19976.972222222223,3.814,19976.972222222223,0.0,
91,1,19976.972222222223,4.001,19976.972222222223,0.0,
91,2,19976.972222222223,4.051,19976.972222222223,0.0,
91,3,19976.972222222223,5.34,19976.972222222223,0.0,
91,4,19976.972222222223,3.753,19976.972222222223,0.0,
92,0,19993.38888888889,3.746,19993.38888888889,0.0,
92,1,19993.38888888889,4.959,19993.38888888889,0.0,
92,2,19993.38888888889,3.503,19993.38888888889,0.0,
92,3,19993.38888888889,2.879,19993.38888888889,0.0,
92,4,19993.38888888889,3.828,19993.38888888889,0.0,
93,0,19704.88888888889,4.03,19704.88888888889,0.0,
93,1,19704.88888888889,4.818,19704.88888888889,0.0,
93,2,19704.88888888889,3.32,19704.88888888889,0.0,
93,3,19704.88888888889,3.141,19704.88888888889,0.0,
93,4,19704.88888888889,3.807,19704.88888888889,0.0,
94,0,20085.30555555556,3.113,20085.30555555556,0.0,
94,1,20085.30555555556,3.571,20085.30555555556,0.0,
94,2,20085.30555555556,3.103,20085.30555555556,0.0,
94,3,20085.30555555556,4.515,20085.30555555556,0.0,
94,4,20085.30555555556,3.132,20085.30555555556,0.0,
95,0,21099.88888888889,4.167,21099.88888888889,0.0,
95,1,21099.88888888889,4.496,21099.88888888889,0.0,
95,2,21099.88888888889,3.361,21099.88888888889,0.0,
95,3,21099.88888888889,2.895,21099.88888888889,0.0,
95,4,21099.88888888889,4.312,21099.88888888889,0.0,
