instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
8,1,3190.5,0.06,3591.2499999999995,11.159067177166714,
8,2,3111.75,0.067,3591.2499999999995,13.351896971806463,
8,3,3111.75,0.074,3591.2499999999995,13.351896971806463,
8,4,3111.75,0.081,3591.2499999999995,13.351896971806463,
9,0,2924.0,0.053,3149.7500000000005,7.1672354948805586,
9,1,2924.0,0.052,3149.7500000000005,7.1672354948805586,
9,2,2924.0,0.052,3149.7500000000005,7.1672354948805586,
9,3,2924.0,0.053,3149.7500000000005,7.1672354948805586,
9,4,2924.0,0.053,3149.7500000000005,7.1672354948805586,
10,0,2754.25,0.058,3233.7500000000005,14.827986084267502,
10,1,2754.25,0.056,3233.7500000000005,14.827986084267502,
10,2,2921.0,0.052,3233.7500000000005,9.671434093544658,
10,3,2921.0,0.054,3233.7500000000005,9.671434093544658,
10,4,3113.7500000000005,0.062,3233.7500000000005,3.7108620023192884,
11,0,3698.0,0.095,4205.5,12.067530614671265,
11,1,3698.0,0.062,4205.5,12.067530614671265,
11,2,3698.0,0.067,4205.5,12.067530614671265,
11,3,3698.0,0.063,4205.5,12.067530614671265,
11,4,3698.0,0.059,4205.5,12.067530614671265,
12,0,4025.0,0.07,4540.5,11.35337517894505,
12,1,4025.0,0.07,4540.5,11.35337517894505,
12,2,4025.0,0.09,4540.5,11.35337517894505,
12,3,4015.5,0.07,4540.5,11.562603237528906,
12,4,4025.0,0.067,4540.5,11.35337517894505,
13,0,3935.0,0.062,4362.5,9.799426934097422,
13,1,3950.0,0.061,4362.5,9.455587392550143,
13,2,3935.0,0.066,4362.5,9.799426934097422,
13,3,3950.0,0.061,4362.5,9.455587392550143,
13,4,3935.0,0.061,4362.5,9.799426934097422,
14,0,3926.0,0.06,4386.5,10.498119229454007,
14,1,3926.0,0.082,4386.5,10.498119229454007,
14,2,4179.75,0.062,4386.5,4.713324974353129,
14,3,4092.75,0.063,4386.5,6.69668300467343,
14,4,3926.0,0.064,4386.5,10.498119229454007,
15,0,3203.75,0.113,3878.0,17.386539453326456,
15,1,3026.0,0.054,3878.0,21.970087674058792,
15,2,3203.75,0.054,3878.0,17.386539453326456,
15,3,3026.0,0.051,3878.0,21.970087674058792,
15,4,3203.75,0.05,3878.0,17.386539453326456,
16,0,3243.75,0.068,4143.75,21.71945701357466,
16,1,3243.75,0.075,4143.75,21.71945701357466,
16,2,3243.75,0.119,4143.75,21.71945701357466,
16,3,3243.75,0.069,4143.75,21.71945701357466,
16,4,3243.75,0.079,4143.75,21.71945701357466,
17,0,2850.25,0.058,3772.25,24.441646232354696,
17,1,2850.25,0.054,3772.25,24.441646232354696,
17,2,2850.25,0.051,3772.25,24.441646232354696,
17,3,2850.25,0.061,3772.25,24.441646232354696,
17,4,2850.25,0.074,3772.25,24.441646232354696,
18,0,3784.0,0.059,4029.0,6.0809133780094315,
18,1,3784.0,0.061,4029.0,6.0809133780094315,
18,2,3784.0,0.063,4029.0,6.0809133780094315,
18,3,3749.0,0.063,4029.0,6.949615289153636,
18,4,3784.0,0.064,4029.0,6.0809133780094315,
19,0,3719.0,0.075,4226.5,12.007571276469893,
19,1,3719.0,0.133,4226.5,12.007571276469893,
19,2,3719.0,0.11,4226.5,12.007571276469893,
19,3,3692.0,0.063,4226.5,12.646397728617059,
19,4,3719.0,0.065,4226.5,12.007571276469893,
20,0,4079.0,0.066,4751.500000000001,14.153425234136604,
20,1,4079.0,0.082,4751.500000000001,14.153425234136604,
20,2,4079.0,0.067,4751.500000000001,14.153425234136604,
20,3,4079.0,0.076,4751.500000000001,14.153425234136604,
20,4,4079.0,0.093,4751.500000000001,14.153425234136604,
21,0,4102.75,0.067,4531.5,9.46154694913384,
21,1,4197.75,0.065,4531.5,7.365110890433631,
21,2,4006.5,0.07,4531.5,11.585567692816948,
21,3,4317.75,0.07,4531.5,4.716981132075472,
21,4,4006.5,0.066,4531.5,11.585567692816948,
22,0,4090.9999999999995,0.068,4543.500000000001,9.959282491471361,
22,1,4090.9999999999995,0.126,4543.500000000001,9.959282491471361,
22,2,4090.9999999999995,0.078,4543.500000000001,9.959282491471361,
22,3,4090.9999999999995,0.069,4543.500000000001,9.959282491471361,
22,4,4090.9999999999995,0.065,4543.500000000001,9.959282491471361,
23,0,4115.0,0.068,4781.5,13.939140437101328,
23,1,4098.75,0.08,4781.5,14.27899194813343,
23,2,4115.0,0.08,4781.5,13.939140437101328,
23,3,4115.0,0.071,4781.5,13.939140437101328,
23,4,4115.0,0.076,4781.5,13.939140437101328,
24,0,4088.5,0.071,4760.500000000001,14.116164268459212,
24,1,4094.0,0.066,4760.500000000001,14.000630185904857,
24,2,4094.0,0.068,4760.500000000001,14.000630185904857,
24,3,4094.0,0.07,4760.500000000001,14.000630185904857,
24,4,4094.0,0.103,4760.500000000001,14.000630185904857,
25,0,3550.500000000001,0.06,3923.25,9.501051424201851,
25,1,3590.5,0.06,3923.25,8.481488561779138,
25,2,3550.500000000001,0.059,3923.25,9.501051424201851,
25,3,3590.5,0.065,3923.25,8.481488561779138,
25,4,3550.500000000001,0.085,3923.25,9.501051424201851,
26,0,3437.5,0.064,4137.75,16.923448734215455,
26,1,3437.5,0.065,4137.75,16.923448734215455,
26,2,3437.5,0.062,4137.75,16.923448734215455,
26,3,3437.5,0.072,4137.75,16.923448734215455,
26,4,3496.500000000001,0.066,4137.75,15.497553017944513,
27,0,3224.5,0.082,4044.7499999999995,20.27937449780579,
27,1,3224.5,0.062,4044.7499999999995,20.27937449780579,
27,2,3224.5,0.079,4044.7499999999995,20.27937449780579,
27,3,3344.5,0.069,4044.7499999999995,17.31256567154953,
27,4,3224.5,0.062,4044.7499999999995,20.27937449780579,
28,0,3125.7500000000005,0.057,3633.2500000000005,13.968210280052293,
28,1,2900.0,0.092,3633.2500000000005,20.181655542558325,
28,2,2900.0,0.084,3633.2500000000005,20.181655542558325,
28,3,3168.75,0.083,3633.2500000000005,12.784696896717826,
28,4,3168.75,0.074,3633.2500000000005,12.784696896717826,
29,0,3017.75,0.055,3567.2499999999995,15.404022706566673,
29,1,3017.75,0.094,3567.2499999999995,15.404022706566673,
29,2,3164.7500000000005,0.067,3567.2499999999995,11.283201345574298,
29,3,3017.75,0.086,3567.2499999999995,15.404022706566673,
29,4,3017.75,0.057,3567.2499999999995,15.404022706566673,
30,0,3175.7499999999995,0.081,3609.2499999999995,12.010805569024036,
30,1,3129.75,0.082,3609.2499999999995,13.285308582115388,
30,2,3129.75,0.057,3609.2499999999995,13.285308582115388,
30,3,3129.75,0.063,3609.2499999999995,13.285308582115388,
30,4,3129.75,0.077,3609.2499999999995,13.285308582115388,
31,0,3796.25,0.065,4120.0,7.858009708737864,
31,1,3796.25,0.065,4120.0,7.858009708737864,
31,2,3796.25,0.064,4120.0,7.858009708737864,
31,3,3892.5,0.067,4120.0,5.521844660194175,
31,4,3796.25,0.066,4120.0,7.858009708737864,
32,0,3909.0000000000005,0.132,4512.75,13.378760179491431,
32,1,3909.0000000000005,0.083,4512.75,13.378760179491431,
32,2,3909.0000000000005,0.072,4512.75,13.378760179491431,
32,3,3909.0000000000005,0.097,4512.75,13.378760179491431,
32,4,3909.0000000000005,0.131,4512.75,13.378760179491431,
33,0,3002.7500000000005,0.072,3458.5,13.177678184183883,
33,1,3138.75,0.102,3458.5,9.245337574092815,
33,2,3362.2500000000005,0.06,3458.5,2.7829984097151814,
33,3,3364.5,0.062,3458.5,2.7179413040335407,
33,4,3005.0,0.077,3458.5,13.11262107850224,
34,0,3008.75,0.053,3008.75,0.0,
34,1,3008.75,0.05,3008.75,0.0,
34,2,3008.75,0.046,3008.75,0.0,
34,3,3008.75,0.051,3008.75,0.0,
34,4,3008.75,0.05,3008.75,0.0,
35,0,2820.25,0.049,3071.75,8.187515260030928,
35,1,2820.25,0.055,3071.75,8.187515260030928,
35,2,2820.25,0.063,3071.75,8.187515260030928,
35,3,2752.25,0.065,3071.75,10.401237079840481,
35,4,2881.75,0.053,3071.75,6.18539920240905,
36,0,3618.25,0.06,4125.75,12.300793795067564,
36,1,3364.5,0.062,4125.75,18.451190692601344,
36,2,3618.25,0.057,4125.75,12.300793795067564,
36,3,3723.2499999999995,0.058,4125.75,9.755801975398423,
36,4,3618.25,0.082,4125.75,12.300793795067564,
37,0,3767.0,0.065,4140.75,9.026142607015638,
37,1,3767.0,0.062,4140.75,9.026142607015638,
37,2,3817.0,0.082,4140.75,7.818631890358027,
37,3,3817.0,0.109,4140.75,7.818631890358027,
37,4,3872.0,0.06,4140.75,6.490370102034656,
38,0,3839.0,0.073,4092.75,6.199987783275304,
38,1,3839.0,0.06,4092.75,6.199987783275304,
38,2,3839.0,0.101,4092.75,6.199987783275304,
38,3,3839.0,0.082,4092.75,6.199987783275304,
38,4,3719.0,0.065,4092.75,9.132001710341457,
39,0,3432.25,0.054,3957.2499999999995,13.266788805357246,
39,1,3418.5,0.057,3957.2499999999995,13.614252321688031,
39,2,3432.25,0.058,3957.2499999999995,13.266788805357246,
39,3,3432.25,0.057,3957.2499999999995,13.266788805357246,
39,4,3418.5,0.059,3957.2499999999995,13.614252321688031,
40,0,3391.5,0.096,3915.2499999999995,13.377178979630921,
40,1,3391.5,0.056,3915.2499999999995,13.377178979630921,
40,2,3390.25,0.056,3915.2499999999995,13.409105421109754,
40,3,3391.5,0.056,3915.2499999999995,13.377178979630921,
40,4,3391.5,0.057,3915.2499999999995,13.377178979630921,
41,0,2793.25,0.071,3127.0,10.673169171730093,
41,1,2793.25,0.056,3127.0,10.673169171730093,
41,2,2793.25,0.05,3127.0,10.673169171730093,
41,3,2793.25,0.05,3127.0,10.673169171730093,
41,4,2793.25,0.052,3127.0,10.673169171730093,
42,0,2649.25,0.069,3002.75,11.772541836649738,
42,1,2565.0,0.047,3002.75,14.578303222046458,
42,2,2649.25,0.068,3002.75,11.772541836649738,
42,3,2565.0,0.048,3002.75,14.578303222046458,
42,4,2565.0,0.05,3002.75,14.578303222046458,
43,0,2603.25,0.048,3082.75,15.554294055632147,
43,1,2428.5,0.042,3082.75,21.222934068607575,
43,2,2428.5,0.046,3082.75,21.222934068607575,
43,3,2428.5,0.055,3082.75,21.222934068607575,
43,4,2428.5,0.062,3082.75,21.222934068607575,
44,0,2649.25,0.046,3128.7500000000005,15.32560926887736,
44,1,2649.25,0.055,3128.7500000000005,15.32560926887736,
44,2,2649.25,0.046,3128.7500000000005,15.32560926887736,
44,3,2649.25,0.048,3128.7500000000005,15.32560926887736,
44,4,2649.25,0.057,3128.7500000000005,15.32560926887736,
45,0,2792.0,0.047,3113.7500000000005,10.333199518265769,
45,1,2694.25,0.046,3113.7500000000005,13.472501003613019,
45,2,2634.25,0.051,3113.7500000000005,15.39943797671619,
45,3,2694.25,0.057,3113.7500000000005,13.472501003613019,
45,4,2634.25,0.043,3113.7500000000005,15.39943797671619,
46,0,2449.25,0.041,2772.75,11.667117482643585,
46,1,2496.25,0.041,2772.75,9.97204940943107,
46,2,2496.25,0.045,2772.75,9.97204940943107,
46,3,2496.25,0.044,2772.75,9.97204940943107,
46,4,2496.25,0.043,2772.75,9.97204940943107,
47,0,2658.25,0.046,2934.75,9.421586165772212,
47,1,2658.25,0.049,2934.75,9.421586165772212,
47,2,2658.25,0.046,2934.75,9.421586165772212,
47,3,2575.0,0.045,2934.75,12.258284351307607,
47,4,2658.25,0.047,2934.75,9.421586165772212,
48,0,3063.5,0.042,3063.5,0.0,
48,1,3063.5,0.045,3063.5,0.0,
48,2,3063.5,0.043,3063.5,0.0,
48,3,3063.5,0.044,3063.5,0.0,
48,4,3063.5,0.042,3063.5,0.0,
49,0,3075.5,0.043,3075.5,0.0,
49,1,3075.5,0.04,3075.5,0.0,
49,2,3075.5,0.044,3075.5,0.0,
49,3,3075.5,0.043,3075.5,0.0,
49,4,3075.5,0.044,3075.5,0.0,
50,0,3086.5,0.045,3086.5,0.0,
50,1,3086.5,0.045,3086.5,0.0,
50,2,3086.5,0.044,3086.5,0.0,
50,3,3086.5,0.045,3086.5,0.0,
50,4,3086.5,0.046,3086.5,0.0,
51,0,3380.5,0.047,3380.5,0.0,
51,1,3380.5,0.048,3380.5,0.0,
51,2,3380.5,0.047,3380.5,0.0,
51,3,3380.5,0.047,3380.5,0.0,
51,4,3380.5,0.048,3380.5,0.0,
52,0,3538.500000000001,0.08,3775.0,6.264900662251631,
52,1,3470.5,0.059,3775.0,8.066225165562914,
52,2,3470.5,0.062,3775.0,8.066225165562914,
52,3,3538.500000000001,0.061,3775.0,6.264900662251631,
52,4,3470.5,0.081,3775.0,8.066225165562914,
53,0,3497.5,0.063,3793.0,7.790667018191405,
53,1,3565.500000000001,0.064,3793.0,5.9978908515686555,
53,2,3497.5,0.095,3793.0,7.790667018191405,
53,3,3565.500000000001,0.077,3793.0,5.9978908515686555,
53,4,3565.500000000001,0.061,3793.0,5.9978908515686555,
54,0,3491.5,0.062,3811.0,8.383626344791393,
54,1,3559.500000000001,0.065,3811.0,6.599317764366284,
54,2,3559.500000000001,0.063,3811.0,6.599317764366284,
54,3,3599.5,0.061,3811.0,5.549724481763317,
54,4,3559.500000000001,0.065,3811.0,6.599317764366284,
55,0,4073.0,0.068,4539.5,10.276462165436723,
55,1,4054.5,0.091,4539.5,10.683996034805595,
55,2,4054.5,0.066,4539.5,10.683996034805595,
55,3,4326.75,0.092,4539.5,4.686639497742042,
55,4,4326.75,0.067,4539.5,4.686639497742042,
56,0,3724.5,0.061,4214.5,11.626527464705184,
56,1,3707.0,0.065,4214.5,12.041760588444655,
56,2,3724.5,0.064,4214.5,11.626527464705184,
56,3,3724.5,0.097,4214.5,11.626527464705184,
56,4,3707.0,0.063,4214.5,12.041760588444655,
57,0,2763.25,0.052,3773.0,26.76252319109462,
57,1,2803.25,0.083,3773.0,25.702358865624173,
57,2,2803.25,0.052,3773.0,25.702358865624173,
57,3,2763.25,0.05,3773.0,26.76252319109462,
57,4,2803.25,0.051,3773.0,25.702358865624173,
58,0,2816.0,0.055,3137.7500000000005,10.254163014899223,
58,1,2658.25,0.053,3137.7500000000005,15.281650864472962,
58,2,2658.25,0.053,3137.7500000000005,15.281650864472962,
58,3,2816.0,0.054,3137.7500000000005,10.254163014899223,
58,4,2658.25,0.047,3137.7500000000005,15.281650864472962,
59,0,2526.25,0.04,2684.0,5.8774217585693,
59,1,2526.25,0.041,2684.0,5.8774217585693,
59,2,2526.25,0.042,2684.0,5.8774217585693,
59,3,2526.25,0.043,2684.0,5.8774217585693,
59,4,2443.25,0.046,2684.0,8.969821162444113,
60,0,2987.0,0.058,3600.2499999999995,17.033539337545992,
60,1,2987.0,0.101,3600.2499999999995,17.033539337545992,
60,2,3346.5,0.063,3600.2499999999995,7.048121658218168,
60,3,2987.0,0.063,3600.2499999999995,17.033539337545992,
60,4,3120.75,0.078,3600.2499999999995,13.318519547253652,
61,0,2721.25,0.065,2985.75,8.858745708783388,
61,1,2721.25,0.096,2985.75,8.858745708783388,
61,2,2721.25,0.046,2985.75,8.858745708783388,
61,3,2721.25,0.06,2985.75,8.858745708783388,
61,4,2721.25,0.062,2985.75,8.858745708783388,
62,0,3231.75,0.061,3643.25,11.294860358196665,
62,1,3231.75,0.067,3643.25,11.294860358196665,
62,2,3310.5,0.06,3643.25,9.133328758663282,
62,3,3274.75,0.057,3643.25,10.11459548480066,
62,4,3231.75,0.066,3643.25,11.294860358196665,
63,0,3096.75,0.07,3576.250000000001,13.40789933589656,
63,1,3096.75,0.053,3576.250000000001,13.40789933589656,
63,2,3096.75,0.053,3576.250000000001,13.40789933589656,
63,3,3096.75,0.069,3576.250000000001,13.40789933589656,
63,4,3096.75,0.093,3576.250000000001,13.40789933589656,
64,0,4061.0,0.065,4367.5,7.01774470520893,
64,1,4061.0,0.069,4367.5,7.01774470520893,
64,2,4061.0,0.065,4367.5,7.01774470520893,
64,3,4061.0,0.064,4367.5,7.01774470520893,
64,4,4061.0,0.068,4367.5,7.01774470520893,
65,0,3114.75,0.095,3594.250000000001,13.34075259094389,
65,1,3114.75,0.054,3594.250000000001,13.34075259094389,
65,2,3114.75,0.057,3594.250000000001,13.34075259094389,
65,3,3118.75,0.057,3594.250000000001,13.229463726785859,
65,4,3114.75,0.066,3594.250000000001,13.34075259094389,
66,0,2707.75,0.061,3080.5,12.100308391494886,
66,1,2707.75,0.052,3080.5,12.100308391494886,
66,2,2707.75,0.051,3080.5,12.100308391494886,
66,3,2707.75,0.087,3080.5,12.100308391494886,
66,4,2707.75,0.065,3080.5,12.100308391494886,
67,0,2566.75,0.07,3260.7500000000005,21.283447059725535,
67,1,2566.75,0.057,3260.7500000000005,21.283447059725535,
67,2,2566.75,0.081,3260.7500000000005,21.283447059725535,
67,3,2566.75,0.093,3260.7500000000005,21.283447059725535,
67,4,2566.75,0.057,3260.7500000000005,21.283447059725535,
68,0,3440.5,0.061,3773.0,8.812615955473099,
68,1,3440.5,0.069,3773.0,8.812615955473099,
68,2,3344.5,0.074,3773.0,11.357010336602173,
68,3,3440.5,0.07,3773.0,8.812615955473099,
68,4,3421.5000000000005,0.064,3773.0,9.31619401007155,
69,0,3959.0,0.091,4325.750000000001,8.478298560943207,
69,1,3998.0,0.077,4325.750000000001,7.576720799861314,
69,2,3878.0,0.066,4325.750000000001,10.350806218574832,
69,3,3998.0,0.067,4325.750000000001,7.576720799861314,
69,4,3959.0,0.1,4325.750000000001,8.478298560943207,
70,0,4239.75,0.07,4685.25,9.508564110773172,
70,1,4239.75,0.072,4685.25,9.508564110773172,
70,2,4239.75,0.069,4685.25,9.508564110773172,
70,3,4188.75,0.07,4685.25,10.597086601568753,
70,4,4188.75,0.071,4685.25,10.597086601568753,
71,0,4073.0,0.098,4588.499999999999,11.234608259779868,
71,1,4063.5,0.065,4588.499999999999,11.441647597253988,
71,2,4073.0,0.089,4588.499999999999,11.234608259779868,
71,3,4073.0,0.064,4588.499999999999,11.234608259779868,
71,4,4073.0,0.065,4588.499999999999,11.234608259779868,
72,0,3932.0,0.052,3932.0,0.0,
72,1,3932.0,0.056,3932.0,0.0,
72,2,3932.0,0.049,3932.0,0.0,
72,3,3932.0,0.049,3932.0,0.0,
72,4,3932.0,0.052,3932.0,0.0,
73,0,3248.5,0.058,3555.250000000001,8.62808522607414,
73,1,3248.5,0.057,3555.250000000001,8.62808522607414,
73,2,3248.5,0.092,3555.250000000001,8.62808522607414,
73,3,3248.5,0.056,3555.250000000001,8.62808522607414,
73,4,3248.5,0.075,3555.250000000001,8.62808522607414,
74,0,3158.5000000000005,0.073,3518.2500000000005,10.225254032544587,
74,1,3211.5,0.052,3518.2500000000005,8.718823278618643,
74,2,3158.5000000000005,0.06,3518.2500000000005,10.225254032544587,
74,3,3158.5000000000005,0.079,3518.2500000000005,10.225254032544587,
74,4,3158.5000000000005,0.094,3518.2500000000005,10.225254032544587,
75,0,2919.75,0.039,2919.75,0.0,
75,1,2919.75,0.04,2919.75,0.0,
75,2,2919.75,0.04,2919.75,0.0,
75,3,2919.75,0.039,2919.75,0.0,
75,4,2919.75,0.039,2919.75,0.0,
76,0,2910.75,0.042,2910.75,0.0,
76,1,2910.75,0.04,2910.75,0.0,
76,2,2910.75,0.04,2910.75,0.0,
76,3,2910.75,0.041,2910.75,0.0,
76,4,2910.75,0.041,2910.75,0.0,
77,0,2728.25,0.045,3170.7500000000005,13.95568871718049,
77,1,2728.25,0.048,3170.7500000000005,13.95568871718049,
77,2,2728.25,0.047,3170.7500000000005,13.95568871718049,
77,3,2728.25,0.047,3170.7500000000005,13.95568871718049,
77,4,2728.25,0.046,3170.7500000000005,13.95568871718049,
78,0,3126.75,0.094,3742.25,16.447324470572518,
78,1,3205.5,0.057,3742.25,14.342975482664173,
78,2,3231.75,0.059,3742.25,13.641525820028058,
78,3,3126.75,0.052,3742.25,16.447324470572518,
78,4,3205.5,0.066,3742.25,14.342975482664173,
79,0,3657.2499999999995,0.054,4083.7500000000005,10.4438322620141,
79,1,3322.5,0.075,4083.7500000000005,18.640955004591376,
79,2,3322.5,0.059,4083.7500000000005,18.640955004591376,
79,3,3322.5,0.082,4083.7500000000005,18.640955004591376,
79,4,3335.5,0.059,4083.7500000000005,18.322620140801966,
80,0,3690.2499999999995,0.054,4078.0,9.50833742030408,
80,1,3690.2499999999995,0.056,4078.0,9.50833742030408,
80,2,3690.2499999999995,0.056,4078.0,9.50833742030408,
80,3,3690.2499999999995,0.059,4078.0,9.50833742030408,
80,4,3649.25,0.055,4078.0,10.513732221677293,
81,0,3971.0,0.059,4143.75,4.168929110105581,
81,1,3866.0,0.064,4143.75,6.702865761689291,
81,2,3785.0,0.063,4143.75,8.65761689291101,
81,3,3785.0,0.068,4143.75,8.65761689291101,
81,4,3866.0,0.061,4143.75,6.702865761689291,
82,0,3454.5,0.057,3708.25,6.84285040113261,
82,1,3463.5,0.055,3708.25,6.600148317939729,
82,2,3463.5,0.06,3708.25,6.600148317939729,
82,3,3454.5,0.068,3708.25,6.84285040113261,
82,4,3454.5,0.074,3708.25,6.84285040113261,
83,0,3302.5,0.105,3624.250000000001,8.87769883424159,
83,1,3302.5,0.101,3624.250000000001,8.87769883424159,
83,2,3302.5,0.06,3624.250000000001,8.87769883424159,
83,3,3302.5,0.056,3624.250000000001,8.87769883424159,
83,4,3302.5,0.094,3624.250000000001,8.87769883424159,
84,0,3411.5,0.059,3812.0,10.506295907660022,
84,1,3479.5,0.061,3812.0,8.722455403987409,
84,2,3479.5,0.058,3812.0,8.722455403987409,
84,3,3490.25,0.057,3812.0,8.440451206715634,
84,4,3411.5,0.072,3812.0,10.506295907660022,
85,0,3327.4999999999995,0.097,3581.5,7.092000558425253,
85,1,3395.5,0.057,3581.5,5.193354739634231,
85,2,3327.4999999999995,0.087,3581.5,7.092000558425253,
85,3,3327.4999999999995,0.075,3581.5,7.092000558425253,
85,4,3327.4999999999995,0.081,3581.5,7.092000558425253,
86,0,3638.0000000000005,0.065,4071.75,10.652667771842562,
86,1,3730.000000000001,0.084,4071.75,8.393197028304762,
86,2,3638.0000000000005,0.061,4071.75,10.652667771842562,
86,3,3638.0000000000005,0.076,4071.75,10.652667771842562,
86,4,3730.000000000001,0.074,4071.75,8.393197028304762,
87,0,3596.5,0.059,3842.0,6.389901093180635,
87,1,3504.5,0.06,3842.0,8.784487246225924,
87,2,3556.500000000001,0.059,3842.0,7.431025507548128,
87,3,3556.500000000001,0.081,3842.0,7.431025507548128,
87,4,3556.500000000001,0.067,3842.0,7.431025507548128,
88,0,3322.500000000001,0.052,3583.25,7.276913416591058,
88,1,3096.75,0.055,3583.25,13.577059931626318,
88,2,3322.500000000001,0.054,3583.25,7.276913416591058,
88,3,3322.500000000001,0.057,3583.25,7.276913416591058,
88,4,3096.75,0.058,3583.25,13.577059931626318,
89,0,3054.75,0.057,3534.2499999999995,13.567234915470033,
89,1,3054.75,0.056,3534.2499999999995,13.567234915470033,
89,2,3054.75,0.061,3534.2499999999995,13.567234915470033,
89,3,3054.75,0.053,3534.2499999999995,13.567234915470033,
89,4,3054.75,0.06,3534.2499999999995,13.567234915470033,
90,0,3280.75,0.09,3723.25,11.884778083663466,
90,1,3280.75,0.089,3723.25,11.884778083663466,
90,2,3723.25,0.056,3723.25,0.0,
90,3,3446.4999999999995,0.08,3723.25,7.433022225206485,
90,4,3280.75,0.084,3723.25,11.884778083663466,
91,0,4212.750000000001,0.067,4790.250000000001,12.05573821825583,
91,1,4198.75,0.074,4790.250000000001,12.347998538698414,
91,2,4332.5,0.068,4790.250000000001,9.555868691613188,
91,3,4227.75,0.125,4790.250000000001,11.742602160638814,
91,4,4227.75,0.114,4790.250000000001,11.742602160638814,
92,0,3663.250000000001,0.12,4383.25,16.42616779786686,
92,1,3705.0,0.063,4383.25,15.473678206810016,
92,2,3663.250000000001,0.086,4383.25,16.42616779786686,
92,3,3663.250000000001,0.075,4383.25,16.42616779786686,
92,4,3663.250000000001,0.12,4383.25,16.42616779786686,
93,0,2913.5,0.056,3941.75,26.08612925730957,
93,1,3249.75,0.066,3941.75,17.555654214498638,
93,2,2886.5,0.088,3941.75,26.771104204985097,
93,3,2913.5,0.063,3941.75,26.08612925730957,
93,4,3005.5,0.067,3941.75,23.752140546711487,
94,0,2685.0,0.056,3104.7500000000005,13.51960705370804,
94,1,2529.0,0.048,3104.7500000000005,18.544166196956287,
94,2,2529.0,0.048,3104.7500000000005,18.544166196956287,
94,3,2768.0,0.049,3104.7500000000005,10.84628391980032,
94,4,2685.0,0.045,3104.7500000000005,13.51960705370804,
95,0,2949.75,0.048,3228.5,8.63404057611894,
95,1,2949.75,0.048,3228.5,8.63404057611894,
95,2,2949.75,0.045,3228.5,8.63404057611894,
95,3,2568.0,0.052,3228.5,20.458417221619946,
95,4,2949.75,0.047,3228.5,8.63404057611894,
96,0,3320.5,0.057,4053.7500000000005,18.088189947579412,
96,1,3292.5,0.06,4053.7500000000005,18.77890841813137,
96,2,3292.5,0.057,4053.7500000000005,18.77890841813137,
96,3,3320.5,0.057,4053.7500000000005,18.088189947579412,
96,4,3292.5,0.111,4053.7500000000005,18.77890841813137,
97,0,3221.25,0.056,3742.0,13.916354890432924,
97,1,3221.25,0.062,3742.0,13.916354890432924,
97,2,3221.25,0.074,3742.0,13.916354890432924,
97,3,3203.5,0.096,3742.0,14.390700160342064,
