instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
65,1,14771.388888888889,4.575,14771.388888888889,0.0,
65,2,14771.388888888889,5.024,14771.388888888889,0.0,
65,3,14771.388888888889,3.46,14771.388888888889,0.0,
65,4,14771.388888888889,3.87,14771.388888888889,0.0,
66,0,14977.138888888887,3.802,14977.138888888887,0.0,
66,1,14977.138888888887,4.108,14977.138888888887,0.0,
66,2,14977.138888888887,4.016,14977.138888888887,0.0,
66,3,14977.138888888887,3.415,14977.138888888887,0.0,
66,4,14977.138888888887,3.186,14977.138888888887,0.0,
67,0,14819.388888888889,4.005,14819.388888888889,0.0,
67,1,14819.388888888889,4.762,14819.388888888889,0.0,
67,2,14819.388888888889,3.757,14819.388888888889,0.0,
67,3,14819.388888888889,2.892,14819.388888888889,0.0,
67,4,14819.388888888889,2.757,14819.388888888889,0.0,
68,0,14929.805555555553,2.117,14929.805555555553,0.0,
68,1,14929.805555555553,2.992,14929.805555555553,0.0,
68,2,14929.805555555553,5.421,14929.805555555553,0.0,
68,3,14929.805555555553,3.32,14929.805555555553,0.0,
68,4,14929.805555555553,4.212,14929.805555555553,0.0,
69,0,14691.055555555555,4.979,14691.055555555555,0.0,
69,1,14691.055555555555,3.249,14691.055555555555,0.0,
69,2,14691.055555555555,3.659,14691.055555555555,0.0,
69,3,14691.055555555555,3.163,14691.055555555555,0.0,
69,4,14691.055555555555,3.976,14691.055555555555,0.0,
70,0,15021.888888888887,4.804,15021.888888888887,0.0,
70,1,15021.888888888887,3.868,15021.888888888887,0.0,
70,2,15021.888888888887,4.638,15021.888888888887,0.0,
70,3,15021.888888888887,3.149,15021.888888888887,0.0,
70,4,15021.888888888887,3.551,15021.888888888887,0.0,
71,0,14812.388888888887,2.769,14812.388888888887,0.0,
71,1,14812.388888888887,4.712,14812.388888888887,0.0,
71,2,14812.388888888887,4.324,14812.388888888887,0.0,
71,3,14812.388888888887,2.991,14812.388888888887,0.0,
71,4,14812.388888888887,2.532,14812.388888888887,0.0,
72,0,14898.388888888889,3.255,14898.388888888889,0.0,
72,1,14898.388888888889,4.44,14898.388888888889,0.0,
72,2,14898.388888888889,4.785,14898.388888888889,0.0,
72,3,14898.388888888889,2.97,14898.388888888889,0.0,
72,4,14898.388888888889,3.191,14898.388888888889,0.0,
73,0,14770.388888888889,2.819,14770.388888888889,0.0,
73,1,14770.388888888889,3.58,14770.388888888889,0.0,
73,2,14770.388888888889,3.469,14770.388888888889,0.0,
73,3,14770.388888888889,4.064,14770.388888888889,0.0,
73,4,14770.388888888889,3.815,14770.388888888889,0.0,
74,0,14832.222222222223,4.232,14832.222222222223,0.0,
74,1,14832.222222222223,3.784,14832.222222222223,0.0,
74,2,14832.222222222223,3.396,14832.222222222223,0.0,
74,3,14832.222222222223,3.765,14832.222222222223,0.0,
74,4,14832.222222222223,3.673,14832.222222222223,0.0,
75,0,15004.555555555555,3.028,15004.555555555555,0.0,
75,1,15004.555555555555,4.53,15004.555555555555,0.0,
75,2,15004.555555555555,3.992,15004.555555555555,0.0,
75,3,15004.555555555555,3.935,15004.555555555555,0.0,
75,4,15004.555555555555,3.838,15004.555555555555,0.0,
76,0,14937.555555555555,4.819,14937.555555555555,0.0,
76,1,14937.555555555555,4.726,14937.555555555555,0.0,
76,2,14937.555555555555,3.124,14937.555555555555,0.0,
76,3,14937.555555555555,2.786,14937.555555555555,0.0,
76,4,14937.555555555555,3.64,14937.555555555555,0.0,
77,0,15043.72222222222,3.768,15043.72222222222,0.0,
77,1,15043.72222222222,4.107,15043.72222222222,0.0,
77,2,15043.72222222222,3.554,15043.72222222222,0.0,
77,3,15043.72222222222,3.236,15043.72222222222,0.0,
77,4,15043.72222222222,2.306,15043.72222222222,0.0,
78,0,15104.805555555555,4.764,15104.805555555555,0.0,
78,1,15104.805555555555,3.312,15104.805555555555,0.0,
78,2,15104.805555555555,3.033,15104.805555555555,0.0,
78,3,15104.805555555555,2.708,15104.805555555555,0.0,
78,4,15104.805555555555,4.313,15104.805555555555,0.0,
79,0,15609.888888888889,3.648,15609.888888888889,0.0,
79,1,15609.888888888889,4.234,15609.888888888889,0.0,
79,2,15609.888888888889,3.914,15609.888888888889,0.0,
79,3,15609.888888888889,3.138,15609.888888888889,0.0,
79,4,15609.888888888889,3.204,15609.888888888889,0.0,
80,0,15570.805555555555,3.852,15570.805555555555,0.0,
80,1,15570.805555555555,4.327,15570.805555555555,0.0,
80,2,15570.805555555555,4.695,15570.805555555555,0.0,
80,3,15570.805555555555,4.509,15570.805555555555,0.0,
80,4,15570.805555555555,3.699,15570.805555555555,0.0,
81,0,15243.888888888889,5.144,15243.888888888889,0.0,
81,1,15243.888888888889,4.373,15243.888888888889,0.0,
81,2,15243.888888888889,4.697,15243.888888888889,0.0,
81,3,15243.888888888889,2.978,15243.888888888889,0.0,
81,4,15243.888888888889,5.22,15243.888888888889,0.0,
82,0,15294.13888888889,3.706,15294.13888888889,0.0,
82,1,15294.13888888889,4.561,15294.13888888889,0.0,
82,2,15294.13888888889,2.124,15294.13888888889,0.0,
82,3,15294.13888888889,3.372,15294.13888888889,0.0,
82,4,15294.13888888889,3.395,15294.13888888889,0.0,
83,0,15549.722222222223,3.92,15549.722222222223,0.0,
83,1,15549.722222222223,4.12,15549.722222222223,0.0,
83,2,15549.722222222223,3.433,15549.722222222223,0.0,
83,3,15549.722222222223,3.995,15549.722222222223,0.0,
83,4,15549.722222222223,3.338,15549.722222222223,0.0,
84,0,15085.972222222223,3.707,15085.972222222223,0.0,
84,1,15085.972222222223,4.405,15085.972222222223,0.0,
84,2,15085.972222222223,3.764,15085.972222222223,0.0,
84,3,15085.972222222223,3.738,15085.972222222223,0.0,
84,4,15085.972222222223,4.261,15085.972222222223,0.0,
85,0,14895.305555555553,3.542,14895.305555555553,0.0,
85,1,14895.305555555553,2.971,14895.305555555553,0.0,
85,2,14895.305555555553,3.675,14895.305555555553,0.0,
85,3,14895.305555555553,3.369,14895.305555555553,0.0,
85,4,14895.305555555553,4.037,14895.305555555553,0.0,
86,0,14721.722222222223,3.184,14721.722222222223,0.0,
86,1,14721.722222222223,3.81,14721.722222222223,0.0,
86,2,14721.722222222223,4.114,14721.722222222223,0.0,
86,3,14721.722222222223,3.416,14721.722222222223,0.0,
86,4,14721.722222222223,4.537,14721.722222222223,0.0,
87,0,14522.805555555557,3.189,14522.805555555557,0.0,
87,1,14522.805555555557,3.745,14522.805555555557,0.0,
87,2,14522.805555555557,4.266,14522.805555555557,0.0,
87,3,14522.805555555557,2.619,14522.805555555557,0.0,
87,4,14522.805555555557,3.735,14522.805555555557,0.0,
88,0,14746.638888888887,4.095,14746.638888888887,0.0,
88,1,14746.638888888887,3.719,14746.638888888887,0.0,
88,2,14746.638888888887,3.397,14746.638888888887,0.0,
88,3,14746.638888888887,3.233,14746.638888888887,0.0,
88,4,14746.638888888887,3.075,14746.638888888887,0.0,
89,0,14258.805555555555,3.196,14258.805555555555,0.0,
89,1,14258.805555555555,4.088,14258.805555555555,0.0,
89,2,14258.805555555555,3.482,14258.805555555555,0.0,
89,3,14258.805555555555,3.964,14258.805555555555,0.0,
89,4,14258.805555555555,3.347,14258.805555555555,0.0,
90,0,14291.055555555555,2.305,14291.055555555555,0.0,
90,1,14291.055555555555,4.045,14291.055555555555,0.0,
90,2,14291.055555555555,4.484,14291.055555555555,0.0,
90,3,14291.055555555555,2.983,14291.055555555555,0.0,
90,4,14291.055555555555,3.881,14291.055555555555,0.0,
91,0,14744.555555555555,4.447,14744.555555555555,0.0,
91,1,14744.555555555555,4.915,14744.555555555555,0.0,
91,2,14744.555555555555,3.904,14744.555555555555,0.0,
91,3,14744.555555555555,3.673,14744.555555555555,0.0,
91,4,14744.555555555555,4.349,14744.555555555555,0.0,
92,0,14755.97222222222,3.7,14755.97222222222,0.0,
92,1,14755.97222222222,3.605,14755.97222222222,0.0,
92,2,14755.97222222222,3.133,14755.97222222222,0.0,
92,3,14755.97222222222,3.489,14755.97222222222,0.0,
92,4,14755.97222222222,4.268,14755.97222222222,0.0,
93,0,14520.305555555557,3.846,14520.305555555557,0.0,
93,1,14520.305555555557,4.378,14520.305555555557,0.0,
93,2,14520.305555555557,3.313,14520.305555555557,0.0,
93,3,14520.305555555557,4.806,14520.305555555557,0.0,
93,4,14520.305555555557,3.884,14520.305555555557,0.0,
94,0,14851.888888888889,3.789,14851.888888888889,0.0,
94,1,14851.888888888889,4.145,14851.888888888889,0.0,
94,2,14851.888888888889,3.966,14851.888888888889,0.0,
94,3,14851.888888888889,3.74,14851.888888888889,0.0,
94,4,14851.888888888889,2.791,14851.888888888889,0.0,
95,0,15456.972222222223,3.238,15456.972222222223,0.0,
95,1,15456.972222222223,2.956,15456.972222222223,0.0,
95,2,15456.972222222223,3.249,15456.972222222223,0.0,
95,3,15456.972222222223,5.721,15456.972222222223,0.0,
95,4,15456.972222222223,5.15,15456.972222222223,0.0,
