instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
9,2,34214.666666666664,0.961,34214.666666666664,0.0,
9,3,34214.666666666664,1.027,34214.666666666664,0.0,
9,4,33631.66666666666,1.656,34214.666666666664,1.703947624800302,
10,0,30348.91666666667,1.948,33585.91666666667,9.637968295242796,
10,1,33200.16666666667,0.927,33585.91666666667,1.1485468859715504,
10,2,32530.666666666668,1.08,33585.91666666667,3.1419419349876416,
10,3,32440.166666666664,1.645,33585.91666666667,3.4114001156238816,
10,4,31671.416666666664,1.562,33585.91666666667,5.700305931801793,
11,0,36032.16666666667,1.017,36032.16666666667,0.0,
11,1,34171.666666666664,1.501,36032.16666666667,5.163441924576671,
11,2,36032.16666666667,0.899,36032.16666666667,0.0,
11,3,32712.91666666666,1.034,36032.16666666667,9.211907878608494,
11,4,36032.16666666667,1.175,36032.16666666667,0.0,
12,0,36095.166666666664,1.344,37373.91666666667,3.4215038562990867,
12,1,36792.916666666664,1.114,37373.91666666667,1.5545601098805732,
12,2,36281.916666666664,1.472,37373.91666666667,2.9218238209803373,
12,3,34376.416666666664,1.221,37373.91666666667,8.020299362077402,
12,4,34579.666666666664,1.849,37373.91666666667,7.476470889903181,
13,0,36596.666666666664,0.819,37349.91666666667,2.0167381007097487,
13,1,36399.416666666664,1.55,37349.91666666667,2.5448517288079815,
13,2,34478.666666666664,1.623,37349.91666666667,7.687433483787353,
13,3,34944.416666666664,1.088,37349.91666666667,6.440442749760727,
13,4,34246.66666666667,1.459,37349.91666666667,8.308586141423786,
14,0,33586.166666666664,2.158,37268.16666666667,9.879745448528476,
14,1,35450.41666666666,1.391,37268.16666666667,4.877487042113728,
14,2,37268.16666666667,0.944,37268.16666666667,0.0,
14,3,37268.16666666667,0.95,37268.16666666667,0.0,
14,4,35961.91666666667,1.372,37268.16666666667,3.505002034801819,
15,0,35466.666666666664,1.981,37123.166666666664,4.46217321618576,
15,1,37123.166666666664,0.977,37123.166666666664,0.0,
15,2,37123.166666666664,0.901,37123.166666666664,0.0,
15,3,37123.166666666664,0.74,37123.166666666664,0.0,
15,4,35159.41666666668,1.134,37123.166666666664,5.289823515414864,
16,0,37173.916666666664,1.187,37173.916666666664,0.0,
16,1,37173.916666666664,0.739,37173.916666666664,0.0,
16,2,37173.916666666664,1.204,37173.916666666664,0.0,
16,3,34205.666666666664,1.375,37173.916666666664,7.984765303629113,
16,4,37173.916666666664,0.919,37173.916666666664,0.0,
17,0,34406.16666666667,1.746,36950.916666666664,6.886838621504634,
17,1,36950.916666666664,1.072,36950.916666666664,0.0,
17,2,36950.916666666664,1.141,36950.916666666664,0.0,
17,3,34276.166666666664,1.527,36950.916666666664,7.2386566864601924,
17,4,34954.166666666664,1.643,36950.916666666664,5.403790163076694,
18,0,36284.66666666667,0.81,36284.66666666667,0.0,
18,1,36284.66666666667,0.955,36284.66666666667,0.0,
18,2,36284.66666666667,0.618,36284.66666666667,0.0,
18,3,36284.66666666667,0.872,36284.66666666667,0.0,
18,4,36284.66666666667,0.989,36284.66666666667,0.0,
19,0,35727.66666666667,1.121,36822.91666666667,2.974370579915134,
19,1,36822.91666666667,1.165,36822.91666666667,0.0,
19,2,36822.91666666667,1.034,36822.91666666667,0.0,
19,3,35642.91666666667,1.416,36822.91666666667,3.204526166902404,
19,4,35633.166666666664,1.412,36822.91666666667,3.2310042432814905,
20,0,36952.16666666667,0.843,36952.16666666667,0.0,
20,1,36952.16666666667,1.032,36952.16666666667,0.0,
20,2,36952.16666666667,1.02,36952.16666666667,0.0,
20,3,36952.16666666667,1.156,36952.16666666667,0.0,
20,4,36952.16666666667,0.865,36952.16666666667,0.0,
21,0,34278.91666666667,0.923,34278.91666666667,0.0,
21,1,34278.91666666667,0.96,34278.91666666667,0.0,
21,2,34278.91666666667,0.821,34278.91666666667,0.0,
21,3,32792.91666666667,1.346,34278.91666666667,4.3350261458087695,
21,4,34278.91666666667,0.616,34278.91666666667,0.0,
22,0,34299.91666666667,0.984,34299.91666666667,0.0,
22,1,33540.16666666668,0.876,34299.91666666667,2.215019958746234,
22,2,34299.91666666667,1.13,34299.91666666667,0.0,
22,3,32911.916666666664,1.044,34299.91666666667,4.046657061849054,
22,4,34299.91666666667,0.977,34299.91666666667,0.0,
23,0,34089.41666666666,1.787,34276.41666666667,0.5455646131816031,
23,1,34276.41666666667,1.059,34276.41666666667,0.0,
23,2,34276.41666666667,0.762,34276.41666666667,0.0,
23,3,34276.41666666667,1.165,34276.41666666667,0.0,
23,4,34276.41666666667,1.072,34276.41666666667,0.0,
24,0,33786.416666666664,0.859,33786.416666666664,0.0,
24,1,33786.416666666664,1.117,33786.416666666664,0.0,
24,2,33786.416666666664,0.947,33786.416666666664,0.0,
24,3,33786.416666666664,0.898,33786.416666666664,0.0,
24,4,33786.416666666664,0.807,33786.416666666664,0.0,
25,0,34190.41666666667,0.816,34190.41666666667,0.0,
25,1,33939.416666666664,0.996,34190.41666666667,0.7341238407448692,
25,2,34190.41666666667,0.905,34190.41666666667,0.0,
25,3,34190.41666666667,0.888,34190.41666666667,0.0,
25,4,34190.41666666667,1.107,34190.41666666667,0.0,
26,0,32367.166666666668,0.841,32367.166666666668,0.0,
26,1,32367.166666666668,0.921,32367.166666666668,0.0,
26,2,32367.166666666668,1.17,32367.166666666668,0.0,
26,3,32367.166666666668,1.113,32367.166666666668,0.0,
26,4,32367.166666666668,1.01,32367.166666666668,0.0,
27,0,28634.916666666668,1.117,31133.916666666675,8.026616203657875,
27,1,28985.666666666668,1.219,31133.916666666675,6.9000313163297475,
27,2,31133.916666666675,0.722,31133.916666666675,0.0,
27,3,28943.416666666664,1.317,31133.916666666675,7.035735411809769,
27,4,31133.916666666675,0.763,31133.916666666675,0.0,
28,0,31692.166666666668,0.587,31692.166666666668,0.0,
28,1,31692.166666666668,0.918,31692.166666666668,0.0,
28,2,31692.166666666668,0.531,31692.166666666668,0.0,
28,3,31692.166666666668,1.037,31692.166666666668,0.0,
28,4,31692.166666666668,0.683,31692.166666666668,0.0,
29,0,31477.416666666668,1.03,31477.416666666668,0.0,
29,1,31477.416666666668,0.811,31477.416666666668,0.0,
29,2,31477.416666666668,0.762,31477.416666666668,0.0,
29,3,29387.91666666666,1.097,31477.416666666668,6.6380923889878956,
29,4,31477.416666666668,0.892,31477.416666666668,0.0,
30,0,32078.916666666664,0.785,32078.916666666664,0.0,
30,1,32078.916666666664,1.021,32078.916666666664,0.0,
30,2,31385.66666666666,1.305,32078.916666666664,2.161076719652327,
30,3,32078.916666666664,0.73,32078.916666666664,0.0,
30,4,32078.916666666664,0.704,32078.916666666664,0.0,
31,0,34120.666666666664,1.032,34120.666666666664,0.0,
31,1,34120.666666666664,0.768,34120.666666666664,0.0,
31,2,34120.666666666664,1.082,34120.666666666664,0.0,
31,3,34120.666666666664,0.86,34120.666666666664,0.0,
31,4,32829.166666666664,1.573,34120.666666666664,3.785096031730525,
32,0,32897.666666666664,1.093,32897.666666666664,0.0,
32,1,31562.91666666666,2.122,32897.666666666664,4.057278631716546,
32,2,31434.416666666664,1.157,32897.666666666664,4.44788384181249,
32,3,31606.166666666664,1.274,32897.666666666664,3.9258103411589476,
32,4,32897.666666666664,1.19,32897.666666666664,0.0,
33,0,33655.91666666667,1.334,33655.91666666667,0.0,
33,1,31532.916666666664,2.873,33655.91666666667,6.3079547677352625,
33,2,31653.166666666664,0.94,33655.91666666667,5.950662464004616,
33,3,33004.916666666664,1.143,33655.91666666667,1.9342809956644786,
33,4,33655.91666666667,1.015,33655.91666666667,0.0,
34,0,30142.666666666664,1.387,31157.666666666675,3.257625196580865,
34,1,31157.666666666675,0.747,31157.666666666675,0.0,
34,2,31157.666666666675,0.968,31157.666666666675,0.0,
34,3,29841.166666666657,1.377,31157.666666666675,4.2252843066982475,
34,4,31157.666666666675,0.942,31157.666666666675,0.0,
35,0,28838.166666666668,0.706,29532.916666666668,2.3524598259004783,
35,1,26080.916666666664,1.682,29532.916666666668,11.68865249227558,
35,2,28206.166666666675,1.634,29532.916666666668,4.492444870836189,
35,3,29532.916666666668,0.67,29532.916666666668,0.0,
35,4,29532.916666666668,0.9,29532.916666666668,0.0,
36,0,28870.666666666664,1.618,30646.416666666668,5.79431526796228,
36,1,29245.66666666667,1.647,30646.416666666668,4.570681183498875,
36,2,28258.166666666668,1.242,30646.416666666668,7.792917605919126,
36,3,30646.416666666668,0.862,30646.416666666668,0.0,
36,4,29225.416666666664,0.865,30646.416666666668,4.636757424059921,
37,0,28447.66666666666,1.268,31088.666666666668,8.495057148371346,
37,1,31088.666666666668,0.757,31088.666666666668,0.0,
37,2,29310.916666666664,1.461,31088.666666666668,5.718321789290856,
37,3,31088.666666666668,0.663,31088.666666666668,0.0,
37,4,30612.916666666664,1.251,31088.666666666668,1.5303004310252513,
38,0,27249.166666666668,1.18,29046.416666666668,6.187510220709956,
38,1,28363.916666666668,0.829,29046.416666666668,2.349687425586059,
38,2,28538.916666666664,0.895,29046.416666666668,1.747203470307595,
38,3,29046.416666666668,1.013,29046.416666666668,0.0,
38,4,29046.416666666668,0.738,29046.416666666668,0.0,
39,0,26930.916666666668,0.746,26930.916666666668,0.0,
39,1,26930.916666666668,0.812,26930.916666666668,0.0,
39,2,25637.916666666664,0.726,26930.916666666668,4.801173372610799,
39,3,24983.41666666668,1.181,26930.916666666668,7.231465694632212,
39,4,26930.916666666668,0.726,26930.916666666668,0.0,
40,0,25440.166666666668,1.072,26919.91666666667,5.496859512318958,
40,1,25739.916666666675,1.276,26919.91666666667,4.383371667198064,
40,2,26919.91666666667,0.679,26919.91666666667,0.0,
40,3,26919.91666666667,0.951,26919.91666666667,0.0,
40,4,26919.91666666667,0.493,26919.91666666667,0.0,
41,0,26203.666666666668,0.645,26203.666666666668,0.0,
41,1,25949.91666666667,1.539,26203.666666666668,0.9683759270330985,
41,2,26203.666666666668,0.676,26203.666666666668,0.0,
41,3,26203.666666666668,0.728,26203.666666666668,0.0,
41,4,25178.41666666667,1.135,26203.666666666668,3.912620371194857,
42,0,24867.416666666664,0.631,25450.91666666667,2.2926482674167223,
42,1,24114.166666666675,0.92,25450.91666666667,5.252266617770792,
42,2,24492.416666666664,0.573,25450.91666666667,3.7660726038027725,
42,3,24353.166666666668,1.503,25450.91666666667,4.313204174047445,
42,4,24929.666666666668,0.804,25450.91666666667,2.048059827576624,
43,0,24123.416666666668,0.696,25158.666666666664,4.1148842016004945,
43,1,23867.666666666668,1.179,25158.666666666664,5.13143250834701,
43,2,24146.166666666668,1.332,25158.666666666664,4.02445810588795,
43,3,25158.666666666664,0.744,25158.666666666664,0.0,
43,4,23819.416666666668,1.893,25158.666666666664,5.3232153267263635,
44,0,24900.416666666664,2.864,26829.66666666667,7.190734137584044,
44,1,26372.166666666668,1.116,26829.66666666667,1.7052019530619222,
44,2,26051.66666666667,1.218,26829.66666666667,2.8997751245511805,
44,3,26829.66666666667,0.886,26829.66666666667,0.0,
44,4,24094.166666666664,1.209,26829.66666666667,10.195803153225931,
45,0,26789.91666666667,0.971,27637.166666666668,3.0656181591214597,
45,1,27637.166666666668,0.982,27637.166666666668,0.0,
45,2,26665.66666666667,1.34,27637.166666666668,3.5151939115804067,
45,3,26508.166666666668,1.48,27637.166666666668,4.085078668218522,
45,4,26989.66666666667,1.287,27637.166666666668,2.3428595550677396,
46,0,26503.416666666664,1.871,27471.416666666664,3.5236624734193422,
46,1,25623.166666666664,0.81,27471.416666666664,6.727902031505474,
46,2,27471.416666666664,0.639,27471.416666666664,0.0,
46,3,27471.416666666664,1.158,27471.416666666664,0.0,
46,4,26103.41666666667,0.937,27471.416666666664,4.979721346733093,
47,0,27669.416666666668,1.013,27669.416666666668,0.0,
47,1,27669.416666666668,0.567,27669.416666666668,0.0,
47,2,27669.416666666668,0.967,27669.416666666668,0.0,
47,3,27215.166666666668,1.723,27669.416666666668,1.6417042884291622,
47,4,27669.416666666668,0.915,27669.416666666668,0.0,
48,0,30252.916666666664,0.578,30252.916666666664,0.0,
48,1,30252.916666666664,0.91,30252.916666666664,0.0,
48,2,30252.916666666664,1.319,30252.916666666664,0.0,
48,3,30252.916666666664,0.678,30252.916666666664,0.0,
48,4,30252.916666666664,0.809,30252.916666666664,0.0,
49,0,32340.916666666668,0.677,32340.916666666668,0.0,
49,1,31315.166666666668,1.364,32340.916666666668,3.171678807290043,
49,2,32340.916666666668,0.71,32340.916666666668,0.0,
49,3,32340.916666666668,0.907,32340.916666666668,0.0,
49,4,32340.916666666668,0.976,32340.916666666668,0.0,
50,0,30864.166666666668,1.078,30864.166666666668,0.0,
50,1,29606.916666666668,1.352,30864.166666666668,4.073494073494073,
50,2,29809.166666666664,1.165,30864.166666666668,3.4182034182034298,
50,3,30864.166666666668,0.799,30864.166666666668,0.0,
50,4,30864.166666666668,0.61,30864.166666666668,0.0,
51,0,28905.416666666664,1.255,31058.416666666664,6.932098384495883,
51,1,31058.416666666664,0.902,31058.416666666664,0.0,
51,2,31058.416666666664,0.793,31058.416666666664,0.0,
51,3,31058.416666666664,0.911,31058.416666666664,0.0,
51,4,31058.416666666664,1.039,31058.416666666664,0.0,
52,0,30840.416666666664,1.2,30840.416666666664,0.0,
52,1,30840.416666666664,1.155,30840.416666666664,0.0,
52,2,29784.666666666664,1.1,30840.416666666664,3.4232676277071485,
52,3,30840.416666666664,1.092,30840.416666666664,0.0,
52,4,29644.166666666664,1.415,30840.416666666664,3.8788386451761085,
53,0,30989.166666666664,1.077,30989.166666666664,0.0,
53,1,30370.416666666664,0.987,30989.166666666664,1.9966655013848926,
53,2,30989.166666666664,0.899,30989.166666666664,0.0,
53,3,30989.166666666664,0.789,30989.166666666664,0.0,
53,4,30989.166666666664,0.802,30989.166666666664,0.0,
54,0,29375.666666666664,0.728,29375.666666666664,0.0,
54,1,29375.666666666664,0.956,29375.666666666664,0.0,
54,2,28133.916666666664,1.266,29375.666666666664,4.227138107503944,
54,3,29375.666666666664,0.796,29375.666666666664,0.0,
54,4,29375.666666666664,0.862,29375.666666666664,0.0,
55,0,29906.666666666664,0.96,29906.666666666664,0.0,
55,1,29906.666666666664,0.755,29906.666666666664,0.0,
55,2,29429.66666666667,0.954,29906.666666666664,1.5949621043245412,
55,3,28944.91666666667,0.844,29906.666666666664,3.215838163174296,
55,4,29906.666666666664,0.521,29906.666666666664,0.0,
56,0,30688.416666666668,0.93,30688.416666666668,0.0,
56,1,29922.416666666664,1.343,30688.416666666668,2.4960557865209845,
56,2,30688.416666666668,0.667,30688.416666666668,0.0,
56,3,28247.91666666667,1.272,30688.416666666668,7.952511941259041,
56,4,30688.416666666668,0.705,30688.416666666668,0.0,
57,0,30664.416666666668,0.987,30664.416666666668,0.0,
57,1,30664.416666666668,0.943,30664.416666666668,0.0,
57,2,30082.166666666664,1.05,30664.416666666668,1.8987806170561545,
57,3,30664.416666666668,0.859,30664.416666666668,0.0,
57,4,30086.66666666667,1.588,30664.416666666668,1.8841056273150356,
58,0,26998.166666666664,0.986,28238.916666666664,4.393759203463306,
58,1,27059.416666666668,1.338,28238.916666666664,4.1768599480031865,
58,2,27584.416666666668,1.586,28238.916666666664,2.3177234726308424,
58,3,26698.916666666668,1.228,28238.916666666664,5.45346699442553,
58,4,28238.916666666664,1.013,28238.916666666664,0.0,
59,0,26923.666666666664,1.149,27550.916666666664,2.2766937579209405,
59,1,27550.916666666664,1.055,27550.916666666664,0.0,
59,2,27550.916666666664,0.961,27550.916666666664,0.0,
59,3,26670.166666666664,1.092,27550.916666666664,3.19680833366101,
59,4,26604.916666666668,1.17,27550.916666666664,3.4336425587775232,
60,0,29061.166666666668,0.926,29061.166666666668,0.0,
60,1,28274.916666666664,0.791,29061.166666666668,2.7055004674049687,
60,2,29061.166666666668,0.906,29061.166666666668,0.0,
60,3,29061.166666666668,0.972,29061.166666666668,0.0,
60,4,29061.166666666668,0.994,29061.166666666668,0.0,
61,0,29635.416666666668,0.65,29635.416666666668,0.0,
61,1,29635.416666666668,1.074,29635.416666666668,0.0,
61,2,29635.416666666668,0.804,29635.416666666668,0.0,
61,3,29635.416666666668,1.013,29635.416666666668,0.0,
61,4,29635.416666666668,0.908,29635.416666666668,0.0,
62,0,31865.166666666664,0.687,31865.166666666664,0.0,
62,1,31865.166666666664,1.167,31865.166666666664,0.0,
62,2,31865.166666666664,1.275,31865.166666666664,0.0,
62,3,31865.166666666664,0.908,31865.166666666664,0.0,
62,4,31865.166666666664,0.999,31865.166666666664,0.0,
63,0,31789.41666666666,0.849,31789.41666666666,0.0,
63,1,31789.41666666666,0.967,31789.41666666666,0.0,
63,2,31789.41666666666,0.813,31789.41666666666,0.0,
63,3,31789.41666666666,1.007,31789.41666666666,0.0,
63,4,31789.41666666666,0.952,31789.41666666666,0.0,
64,0,32817.41666666666,1.332,34085.666666666664,3.720772172076261,
64,1,34085.666666666664,1.235,34085.666666666664,0.0,
64,2,34085.666666666664,0.776,34085.666666666664,0.0,
64,3,34085.666666666664,0.875,34085.666666666664,0.0,
64,4,34057.916666666664,1.037,34085.666666666664,0.08141251943632222,
65,0,33425.916666666664,1.106,33425.916666666664,0.0,
65,1,31720.41666666666,1.184,33425.916666666664,5.102328283193441,
65,2,33425.916666666664,1.271,33425.916666666664,0.0,
65,3,33425.916666666664,0.963,33425.916666666664,0.0,
65,4,33425.916666666664,0.845,33425.916666666664,0.0,
66,0,32332.41666666666,0.946,32332.41666666666,0.0,
66,1,32332.41666666666,0.96,32332.41666666666,0.0,
66,2,31419.916666666668,1.217,32332.41666666666,2.8222449605529834,
66,3,31565.166666666668,1.532,32332.41666666666,2.373005420256738,
66,4,32332.41666666666,0.935,32332.41666666666,0.0,
67,0,30897.41666666666,1.051,30897.41666666666,0.0,
67,1,30533.916666666668,1.091,30897.41666666666,1.1764737612906995,
67,2,30897.41666666666,1.173,30897.41666666666,0.0,
67,3,30897.41666666666,0.981,30897.41666666666,0.0,
67,4,30897.41666666666,0.817,30897.41666666666,0.0,
68,0,30178.916666666664,0.938,30178.916666666664,0.0,
68,1,30178.916666666664,0.504,30178.916666666664,0.0,
68,2,30178.916666666664,0.944,30178.916666666664,0.0,
68,3,30178.916666666664,0.7,30178.916666666664,0.0,
68,4,29644.416666666668,1.649,30178.916666666664,1.7711039992047308,
69,0,30867.666666666664,0.772,30867.666666666664,0.0,
69,1,30867.666666666664,0.927,30867.666666666664,0.0,
69,2,30867.666666666664,0.982,30867.666666666664,0.0,
69,3,30867.666666666664,0.744,30867.666666666664,0.0,
69,4,29561.66666666666,0.924,30867.666666666664,4.230964439597002,
70,0,30586.916666666664,0.974,30586.916666666664,0.0,
70,1,30586.916666666664,1.049,30586.916666666664,0.0,
70,2,30586.916666666664,0.941,30586.916666666664,0.0,
70,3,30586.916666666664,0.963,30586.916666666664,0.0,
70,4,30586.916666666664,0.635,30586.916666666664,0.0,
71,0,28860.916666666668,1.283,29929.41666666667,3.5700662391794142,
71,1,29929.41666666667,0.759,29929.41666666667,0.0,
71,2,29929.41666666667,0.632,29929.41666666667,0.0,
71,3,29929.41666666667,0.823,29929.41666666667,0.0,
71,4,28347.666666666668,1.543,29929.41666666667,5.284934275921414,
72,0,30851.666666666668,0.593,30851.666666666668,0.0,
72,1,30851.666666666668,0.741,30851.666666666668,0.0,
72,2,30851.666666666668,1.014,30851.666666666668,0.0,
72,3,30673.66666666667,1.501,30851.666666666668,0.5769542434228179,
72,4,30851.666666666668,0.674,30851.666666666668,0.0,
73,0,28859.916666666664,2.387,30102.416666666664,4.12757558224838,
73,1,30102.416666666664,0.997,30102.416666666664,0.0,
73,2,29265.916666666668,0.88,30102.416666666664,2.778846659598193,
73,3,30102.416666666664,0.699,30102.416666666664,0.0,
73,4,29615.416666666664,1.136,30102.416666666664,1.6178103086961457,
74,0,30174.416666666664,1.04,30174.416666666664,0.0,
74,1,30174.416666666664,0.651,30174.416666666664,0.0,
74,2,30174.416666666664,0.925,30174.416666666664,0.0,
74,3,30174.416666666664,0.651,30174.416666666664,0.0,
74,4,30174.416666666664,0.676,30174.416666666664,0.0,
75,0,30171.416666666664,0.884,30171.416666666664,0.0,
75,1,30171.416666666664,1.02,30171.416666666664,0.0,
75,2,30171.416666666664,0.701,30171.416666666664,0.0,
75,3,30171.416666666664,0.627,30171.416666666664,0.0,
75,4,30171.416666666664,0.893,30171.416666666664,0.0,
76,0,30177.416666666664,0.859,30177.416666666664,0.0,
76,1,30177.416666666664,0.938,30177.416666666664,0.0,
76,2,30177.416666666664,0.985,30177.416666666664,0.0,
76,3,30177.416666666664,0.883,30177.416666666664,0.0,
76,4,28984.166666666668,1.832,30177.416666666664,3.9541157985137776,
77,0,31201.916666666675,0.652,31201.916666666675,0.0,
77,1,30870.66666666666,1.12,31201.916666666675,1.0616335000788342,
77,2,31201.916666666675,0.682,31201.916666666675,0.0,
77,3,30042.166666666664,1.122,31201.916666666675,3.7169190995211636,
77,4,31201.916666666675,0.753,31201.916666666675,0.0,
78,0,32709.916666666675,0.836,32709.916666666675,0.0,
78,1,32709.916666666675,0.869,32709.916666666675,0.0,
78,2,32709.916666666675,0.928,32709.916666666675,0.0,
78,3,32137.166666666664,1.726,32709.916666666675,1.7509980408592014,
78,4,32079.166666666664,2.333,32709.916666666675,1.9283142981613957,
79,0,33337.66666666667,1.111,33337.66666666667,0.0,
79,1,33337.66666666667,0.907,33337.66666666667,0.0,
79,2,33337.66666666667,0.89,33337.66666666667,0.0,
79,3,32492.16666666666,1.736,33337.66666666667,2.5361702978613105,
79,4,33337.66666666667,0.85,33337.66666666667,0.0,
80,0,32718.666666666664,0.73,34028.416666666664,3.8489889577583445,
80,1,34028.416666666664,0.755,34028.416666666664,0.0,
80,2,34028.416666666664,0.741,34028.416666666664,0.0,
80,3,34028.416666666664,0.671,34028.416666666664,0.0,
80,4,34028.416666666664,1.289,34028.416666666664,0.0,
81,0,32138.66666666667,0.991,32138.66666666667,0.0,
81,1,32138.66666666667,1.003,32138.66666666667,0.0,
81,2,32138.66666666667,0.755,32138.66666666667,0.0,
81,3,32138.66666666667,0.762,32138.66666666667,0.0,
81,4,32138.66666666667,0.947,32138.66666666667,0.0,
82,0,31698.916666666664,0.716,31698.916666666664,0.0,
82,1,31698.916666666664,0.959,31698.916666666664,0.0,
82,2,31698.916666666664,0.885,31698.916666666664,0.0,
82,3,31698.916666666664,1.179,31698.916666666664,0.0,
82,4,31698.916666666664,0.956,31698.916666666664,0.0,
83,0,33040.916666666664,1.307,33040.916666666664,0.0,
83,1,33040.916666666664,1.22,33040.916666666664,0.0,
83,2,33040.916666666664,0.985,33040.916666666664,0.0,
83,3,33040.916666666664,1.185,33040.916666666664,0.0,
83,4,33040.916666666664,1.007,33040.916666666664,0.0,
84,0,33643.166666666664,0.521,33643.166666666664,0.0,
84,1,33643.166666666664,0.925,33643.166666666664,0.0,
84,2,33643.166666666664,0.941,33643.166666666664,0.0,
84,3,33643.166666666664,0.829,33643.166666666664,0.0,
84,4,33643.166666666664,0.809,33643.166666666664,0.0,
85,0,33108.916666666664,1.023,33108.916666666664,0.0,
85,1,33108.916666666664,0.769,33108.916666666664,0.0,
85,2,33108.916666666664,1.253,33108.916666666664,0.0,
85,3,33108.916666666664,1.472,33108.916666666664,0.0,
85,4,32672.91666666667,1.644,33108.916666666664,1.3168657989916899,
86,0,32142.666666666664,0.909,32142.666666666664,0.0,
86,1,32142.666666666664,1.307,32142.666666666664,0.0,
86,2,32142.666666666664,0.929,32142.666666666664,0.0,
86,3,32142.666666666664,0.745,32142.666666666664,0.0,
86,4,32142.666666666664,1.204,32142.666666666664,0.0,
87,0,28990.41666666667,1.469,30951.166666666664,6.334979295341563,
87,1,30951.166666666664,0.935,30951.166666666664,0.0,
87,2,30951.166666666664,0.888,30951.166666666664,0.0,
87,3,30951.166666666664,0.78,30951.166666666664,0.0,
87,4,30951.166666666664,0.749,30951.166666666664,0.0,
88,0,29992.666666666664,1.749,31307.666666666664,4.200249140253186,
88,1,31307.666666666664,1.009,31307.666666666664,0.0,
88,2,31307.666666666664,1.035,31307.666666666664,0.0,
88,3,31307.666666666664,0.864,31307.666666666664,0.0,
88,4,31307.666666666664,0.924,31307.666666666664,0.0,
89,0,31268.666666666664,1.041,31268.666666666664,0.0,
89,1,31268.666666666664,1.14,31268.666666666664,0.0,
89,2,31268.666666666664,0.979,31268.666666666664,0.0,
89,3,31268.666666666664,0.915,31268.666666666664,0.0,
89,4,29971.916666666668,1.329,31268.666666666664,4.147122785322889,
90,0,30342.166666666668,0.737,30342.166666666668,0.0,
90,1,30342.166666666668,1.188,30342.166666666668,0.0,
90,2,30342.166666666668,0.77,30342.166666666668,0.0,
90,3,30342.166666666668,0.826,30342.166666666668,0.0,
90,4,30342.166666666668,0.867,30342.166666666668,0.0,
