instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
18,1,56931.86111111112,36.994,56931.86111111112,0.0,
18,2,56931.86111111112,25.038,56931.86111111112,0.0,
18,3,56931.86111111112,27.717,56931.86111111112,0.0,
18,4,56931.86111111112,31.459,56931.86111111112,0.0,
19,0,56759.277777777774,32.873,56759.277777777774,0.0,
19,1,56759.277777777774,34.903,56759.277777777774,0.0,
19,2,56759.277777777774,21.435,56759.277777777774,0.0,
19,3,56759.277777777774,28.015,56759.277777777774,0.0,
19,4,56759.277777777774,36.307,56759.277777777774,0.0,
20,0,56577.86111111111,16.326,56577.86111111111,0.0,
20,1,56577.86111111111,34.518,56577.86111111111,0.0,
20,2,56577.86111111111,25.203,56577.86111111111,0.0,
20,3,56577.86111111111,33.795,56577.86111111111,0.0,
20,4,56577.86111111111,30.358,56577.86111111111,0.0,
21,0,55824.194444444445,35.269,55824.194444444445,0.0,
21,1,55824.194444444445,26.31,55824.194444444445,0.0,
21,2,55824.194444444445,21.344,55824.194444444445,0.0,
21,3,55824.194444444445,19.289,55824.194444444445,0.0,
21,4,55824.194444444445,29.47,55824.194444444445,0.0,
22,0,54723.86111111111,34.951,54723.86111111111,0.0,
22,1,54723.86111111111,28.366,54723.86111111111,0.0,
22,2,54723.86111111111,25.772,54723.86111111111,0.0,
22,3,54723.86111111111,33.109,54723.86111111111,0.0,
22,4,54723.86111111111,34.447,54723.86111111111,0.0,
23,0,54496.277777777774,28.679,54496.277777777774,0.0,
23,1,54496.277777777774,22.85,54496.277777777774,0.0,
23,2,54496.277777777774,34.437,54496.277777777774,0.0,
23,3,54496.277777777774,31.438,54496.277777777774,0.0,
23,4,54496.277777777774,26.292,54496.277777777774,0.0,
24,0,53848.86111111111,36.313,53848.86111111111,0.0,
24,1,53848.86111111111,33.007,53848.86111111111,0.0,
24,2,53848.86111111111,28.222,53848.86111111111,0.0,
24,3,53848.86111111111,33.874,53848.86111111111,0.0,
24,4,53848.86111111111,24.436,53848.86111111111,0.0,
25,0,54018.027777777774,31.69,54018.027777777774,0.0,
25,1,54018.027777777774,23.872,54018.027777777774,0.0,
25,2,54018.027777777774,31.741,54018.027777777774,0.0,
25,3,54018.027777777774,34.188,54018.027777777774,0.0,
25,4,54018.027777777774,31.936,54018.027777777774,0.0,
26,0,53202.527777777774,24.623,53202.527777777774,0.0,
26,1,53202.527777777774,24.418,53202.527777777774,0.0,
26,2,53202.527777777774,22.973,53202.527777777774,0.0,
26,3,53202.527777777774,31.864,53202.527777777774,0.0,
26,4,53202.527777777774,25.905,53202.527777777774,0.0,
27,0,53370.36111111112,32.719,53370.36111111112,0.0,
27,1,53370.36111111112,27.013,53370.36111111112,0.0,
27,2,53370.36111111112,28.447,53370.36111111112,0.0,
27,3,53370.36111111112,35.758,53370.36111111112,0.0,
27,4,53370.36111111112,33.221,53370.36111111112,0.0,
28,0,52543.444444444445,30.339,52543.444444444445,0.0,
28,1,52543.444444444445,31.356,52543.444444444445,0.0,
28,2,52543.444444444445,30.57,52543.444444444445,0.0,
28,3,52543.444444444445,26.485,52543.444444444445,0.0,
28,4,52543.444444444445,19.904,52543.444444444445,0.0,
29,0,52181.52777777778,36.362,52181.52777777778,0.0,
29,1,52181.52777777778,22.846,52181.52777777778,0.0,
29,2,52181.52777777778,21.741,52181.52777777778,0.0,
29,3,52181.52777777778,30.118,52181.52777777778,0.0,
29,4,52181.52777777778,31.826,52181.52777777778,0.0,
30,0,52269.36111111111,37.919,52269.36111111111,0.0,
30,1,52269.36111111111,28.232,52269.36111111111,0.0,
30,2,52269.36111111111,29.677,52269.36111111111,0.0,
30,3,52269.36111111111,32.556,52269.36111111111,0.0,
30,4,52269.36111111111,38.815,52269.36111111111,0.0,
31,0,52333.944444444445,21.048,52333.944444444445,0.0,
31,1,52333.944444444445,35.449,52333.944444444445,0.0,
31,2,52333.944444444445,28.043,52333.944444444445,0.0,
31,3,52333.944444444445,28.874,52333.944444444445,0.0,
31,4,52333.944444444445,22.806,52333.944444444445,0.0,
32,0,52190.19444444444,30.754,52190.19444444444,0.0,
32,1,52190.19444444444,21.19,52190.19444444444,0.0,
32,2,52190.19444444444,19.828,52190.19444444444,0.0,
32,3,52190.19444444444,36.98,52190.19444444444,0.0,
32,4,52190.19444444444,33.091,52190.19444444444,0.0,
33,0,51813.02777777778,34.072,51813.02777777778,0.0,
33,1,51813.02777777778,29.778,51813.02777777778,0.0,
33,2,51813.02777777778,25.65,51813.02777777778,0.0,
33,3,51813.02777777778,21.321,51813.02777777778,0.0,
33,4,51813.02777777778,28.813,51813.02777777778,0.0,
34,0,51616.52777777778,30.552,51616.52777777778,0.0,
34,1,51616.52777777778,28.225,51616.52777777778,0.0,
34,2,51616.52777777778,22.407,51616.52777777778,0.0,
34,3,51616.52777777778,32.212,51616.52777777778,0.0,
34,4,51616.52777777778,33.708,51616.52777777778,0.0,
35,0,50841.61111111111,27.352,50841.61111111111,0.0,
35,1,50841.61111111111,29.129,50841.61111111111,0.0,
35,2,50841.61111111111,27.27,50841.61111111111,0.0,
35,3,50841.61111111111,12.181,50841.61111111111,0.0,
35,4,50841.61111111111,24.18,50841.61111111111,0.0,
36,0,50979.777777777774,25.108,50979.777777777774,0.0,
36,1,50979.777777777774,32.38,50979.777777777774,0.0,
36,2,50979.777777777774,25.509,50979.777777777774,0.0,
36,3,50979.777777777774,31.447,50979.777777777774,0.0,
36,4,50979.777777777774,27.681,50979.777777777774,0.0,
37,0,51131.777777777774,29.27,51131.777777777774,0.0,
37,1,51131.777777777774,24.937,51131.777777777774,0.0,
37,2,51131.777777777774,24.162,51131.777777777774,0.0,
37,3,51131.777777777774,26.271,51131.777777777774,0.0,
37,4,51131.777777777774,37.04,51131.777777777774,0.0,
38,0,51507.61111111111,29.957,51507.61111111111,0.0,
38,1,51507.61111111111,26.939,51507.61111111111,0.0,
38,2,51507.61111111111,22.241,51507.61111111111,0.0,
38,3,51507.61111111111,24.874,51507.61111111111,0.0,
38,4,51507.61111111111,29.868,51507.61111111111,0.0,
39,0,50935.19444444444,26.77,50935.19444444444,0.0,
39,1,50935.19444444444,18.589,50935.19444444444,0.0,
39,2,50935.19444444444,30.524,50935.19444444444,0.0,
39,3,50935.19444444444,30.216,50935.19444444444,0.0,
39,4,50935.19444444444,28.026,50935.19444444444,0.0,
40,0,50983.19444444444,13.243,50983.19444444444,0.0,
40,1,50983.19444444444,29.453,50983.19444444444,0.0,
40,2,50983.19444444444,28.215,50983.19444444444,0.0,
40,3,50983.19444444444,28.727,50983.19444444444,0.0,
40,4,50983.19444444444,25.373,50983.19444444444,0.0,
41,0,50923.527777777774,26.237,50923.527777777774,0.0,
41,1,50923.527777777774,25.74,50923.527777777774,0.0,
41,2,50923.527777777774,31.901,50923.527777777774,0.0,
41,3,50923.527777777774,25.956,50923.527777777774,0.0,
41,4,50923.527777777774,27.214,50923.527777777774,0.0,
42,0,51414.86111111111,25.945,51414.86111111111,0.0,
42,1,51414.86111111111,18.797,51414.86111111111,0.0,
42,2,51414.86111111111,19.986,51414.86111111111,0.0,
42,3,51414.86111111111,30.144,51414.86111111111,0.0,
42,4,51414.86111111111,34.524,51414.86111111111,0.0,
43,0,51409.86111111111,27.376,51409.86111111111,0.0,
43,1,51409.86111111111,25.359,51409.86111111111,0.0,
43,2,51409.86111111111,22.151,51409.86111111111,0.0,
43,3,51409.86111111111,27.256,51409.86111111111,0.0,
43,4,51409.86111111111,36.688,51409.86111111111,0.0,
44,0,51562.36111111111,23.543,51562.36111111111,0.0,
44,1,51562.36111111111,14.402,51562.36111111111,0.0,
44,2,51562.36111111111,37.845,51562.36111111111,0.0,
44,3,51562.36111111111,31.632,51562.36111111111,0.0,
44,4,51562.36111111111,26.68,51562.36111111111,0.0,
45,0,51571.02777777778,30.843,51571.02777777778,0.0,
45,1,51571.02777777778,24.48,51571.02777777778,0.0,
45,2,51571.02777777778,20.72,51571.02777777778,0.0,
45,3,51571.02777777778,23.857,51571.02777777778,0.0,
45,4,51571.02777777778,33.899,51571.02777777778,0.0,
46,0,51944.777777777774,36.452,51944.777777777774,0.0,
46,1,51944.777777777774,29.602,51944.777777777774,0.0,
46,2,51944.777777777774,25.149,51944.777777777774,0.0,
46,3,51944.777777777774,31.9,51944.777777777774,0.0,
46,4,51944.777777777774,29.059,51944.777777777774,0.0,
47,0,51970.11111111111,26.338,51970.11111111111,0.0,
47,1,51970.11111111111,30.95,51970.11111111111,0.0,
47,2,51970.11111111111,20.624,51970.11111111111,0.0,
47,3,51970.11111111111,24.454,51970.11111111111,0.0,
47,4,51970.11111111111,22.658,51970.11111111111,0.0,
48,0,52265.944444444445,28.957,52265.944444444445,0.0,
48,1,52265.944444444445,35.481,52265.944444444445,0.0,
48,2,52265.944444444445,26.284,52265.944444444445,0.0,
48,3,52265.944444444445,24.132,52265.944444444445,0.0,
48,4,52265.944444444445,27.252,52265.944444444445,0.0,
49,0,52091.194444444445,31.369,52091.194444444445,0.0,
49,1,52091.194444444445,19.316,52091.194444444445,0.0,
49,2,52091.194444444445,21.807,52091.194444444445,0.0,
49,3,52091.194444444445,25.309,52091.194444444445,0.0,
49,4,52091.194444444445,20.63,52091.194444444445,0.0,
50,0,51633.61111111111,34.776,51633.61111111111,0.0,
50,1,51633.61111111111,28.847,51633.61111111111,0.0,
50,2,51633.61111111111,34.692,51633.61111111111,0.0,
50,3,51633.61111111111,24.773,51633.61111111111,0.0,
50,4,51633.61111111111,33.579,51633.61111111111,0.0,
51,0,51609.8611111111,20.611,51609.8611111111,0.0,
51,1,51609.8611111111,30.957,51609.8611111111,0.0,
51,2,51609.8611111111,26.247,51609.8611111111,0.0,
51,3,51609.8611111111,30.549,51609.8611111111,0.0,
51,4,51609.8611111111,26.953,51609.8611111111,0.0,
52,0,51694.36111111111,30.892,51694.36111111111,0.0,
52,1,51694.36111111111,30.057,51694.36111111111,0.0,
52,2,51694.36111111111,28.712,51694.36111111111,0.0,
52,3,51694.36111111111,24.566,51694.36111111111,0.0,
52,4,51694.36111111111,31.032,51694.36111111111,0.0,
53,0,51923.11111111111,32.033,51923.11111111111,0.0,
53,1,51923.11111111111,26.84,51923.11111111111,0.0,
53,2,51923.11111111111,25.135,51923.11111111111,0.0,
53,3,51923.11111111111,28.23,51923.11111111111,0.0,
53,4,51923.11111111111,31.456,51923.11111111111,0.0,
54,0,52214.694444444445,28.666,52214.694444444445,0.0,
54,1,52214.694444444445,23.18,52214.694444444445,0.0,
54,2,52214.694444444445,27.561,52214.694444444445,0.0,
54,3,52214.694444444445,17.514,52214.694444444445,0.0,
54,4,52214.694444444445,28.167,52214.694444444445,0.0,
55,0,51638.94444444444,34.935,51638.94444444444,0.0,
55,1,51638.94444444444,20.954,51638.94444444444,0.0,
55,2,51638.94444444444,20.908,51638.94444444444,0.0,
55,3,51638.94444444444,27.718,51638.94444444444,0.0,
55,4,51638.94444444444,38.78,51638.94444444444,0.0,
56,0,51684.36111111111,33.119,51684.36111111111,0.0,
56,1,51684.36111111111,27.52,51684.36111111111,0.0,
56,2,51684.36111111111,22.448,51684.36111111111,0.0,
56,3,51684.36111111111,22.6,51684.36111111111,0.0,
56,4,51684.36111111111,30.384,51684.36111111111,0.0,
57,0,51548.11111111111,26.114,51548.11111111111,0.0,
57,1,51548.11111111111,21.115,51548.11111111111,0.0,
57,2,51548.11111111111,20.902,51548.11111111111,0.0,
57,3,51548.11111111111,28.841,51548.11111111111,0.0,
57,4,51548.11111111111,34.673,51548.11111111111,0.0,
58,0,50813.027777777774,27.526,50813.027777777774,0.0,
58,1,50813.027777777774,36.533,50813.027777777774,0.0,
58,2,50813.027777777774,28.658,50813.027777777774,0.0,
58,3,50813.027777777774,13.891,50813.027777777774,0.0,
58,4,50813.027777777774,26.98,50813.027777777774,0.0,
59,0,51034.444444444445,27.741,51034.444444444445,0.0,
59,1,51034.444444444445,18.001,51034.444444444445,0.0,
59,2,51034.444444444445,31.154,51034.444444444445,0.0,
59,3,51034.444444444445,36.883,51034.444444444445,0.0,
59,4,51034.444444444445,22.19,51034.444444444445,0.0,
60,0,51036.194444444445,15.024,51036.194444444445,0.0,
60,1,51036.194444444445,33.926,51036.194444444445,0.0,
60,2,51036.194444444445,31.418,51036.194444444445,0.0,
60,3,51036.194444444445,35.986,51036.194444444445,0.0,
60,4,51036.194444444445,33.065,51036.194444444445,0.0,
61,0,51123.027777777774,23.309,51123.027777777774,0.0,
61,1,51123.027777777774,30.672,51123.027777777774,0.0,
61,2,51123.027777777774,22.897,51123.027777777774,0.0,
61,3,51123.027777777774,29.531,51123.027777777774,0.0,
61,4,51123.027777777774,36.928,51123.027777777774,0.0,
62,0,51582.36111111111,33.93,51582.36111111111,0.0,
62,1,51582.36111111111,21.611,51582.36111111111,0.0,
62,2,51582.36111111111,21.887,51582.36111111111,0.0,
62,3,51582.36111111111,36.891,51582.36111111111,0.0,
62,4,51582.36111111111,30.951,51582.36111111111,0.0,
63,0,51477.61111111111,39.349,51477.61111111111,0.0,
63,1,51477.61111111111,19.761,51477.61111111111,0.0,
63,2,51477.61111111111,34.061,51477.61111111111,0.0,
63,3,51477.61111111111,25.363,51477.61111111111,0.0,
63,4,51477.61111111111,33.325,51477.61111111111,0.0,
64,0,51636.36111111111,20.048,51636.36111111111,0.0,
64,1,51636.36111111111,28.089,51636.36111111111,0.0,
64,2,51636.36111111111,26.069,51636.36111111111,0.0,
64,3,51636.36111111111,25.337,51636.36111111111,0.0,
64,4,51636.36111111111,32.946,51636.36111111111,0.0,
65,0,50823.77777777778,31.384,50823.77777777778,0.0,
65,1,50823.77777777778,24.029,50823.77777777778,0.0,
65,2,50823.77777777778,27.242,50823.77777777778,0.0,
65,3,50823.77777777778,24.022,50823.77777777778,0.0,
65,4,50823.77777777778,31.968,50823.77777777778,0.0,
66,0,51027.527777777774,23.948,51027.527777777774,0.0,
66,1,51027.527777777774,24.861,51027.527777777774,0.0,
66,2,51027.527777777774,25.784,51027.527777777774,0.0,
66,3,51027.527777777774,28.208,51027.527777777774,0.0,
66,4,51027.527777777774,31.806,51027.527777777774,0.0,
67,0,51149.11111111111,34.393,51149.11111111111,0.0,
67,1,51149.11111111111,30.205,51149.11111111111,0.0,
67,2,51149.11111111111,28.821,51149.11111111111,0.0,
67,3,51149.11111111111,31.268,51149.11111111111,0.0,
67,4,51149.11111111111,23.629,51149.11111111111,0.0,
68,0,51410.69444444444,19.969,51410.69444444444,0.0,
68,1,51410.69444444444,23.211,51410.69444444444,0.0,
68,2,51410.69444444444,27.415,51410.69444444444,0.0,
68,3,51410.69444444444,33.066,51410.69444444444,0.0,
68,4,51410.69444444444,24.402,51410.69444444444,0.0,
69,0,51674.86111111111,24.169,51674.86111111111,0.0,
69,1,51674.86111111111,29.469,51674.86111111111,0.0,
69,2,51674.86111111111,28.284,51674.86111111111,0.0,
69,3,51674.86111111111,32.618,51674.86111111111,0.0,
69,4,51674.86111111111,28.643,51674.86111111111,0.0,
70,0,52220.11111111111,27.179,52220.11111111111,0.0,
70,1,52220.11111111111,28.123,52220.11111111111,0.0,
70,2,52220.11111111111,33.225,52220.11111111111,0.0,
70,3,52220.11111111111,26.37,52220.11111111111,0.0,
70,4,52220.11111111111,30.546,52220.11111111111,0.0,
71,0,51296.19444444445,25.22,51296.19444444445,0.0,
71,1,51296.19444444445,26.859,51296.19444444445,0.0,
71,2,51296.19444444445,31.685,51296.19444444445,0.0,
71,3,51296.19444444445,25.167,51296.19444444445,0.0,
71,4,51296.19444444445,25.613,51296.19444444445,0.0,
72,0,51320.61111111111,32.421,51320.61111111111,0.0,
72,1,51320.61111111111,20.994,51320.61111111111,0.0,
72,2,51320.61111111111,22.652,51320.61111111111,0.0,
72,3,51320.61111111111,28.811,51320.61111111111,0.0,
72,4,51320.61111111111,34.617,51320.61111111111,0.0,
73,0,51517.77777777778,22.406,51517.77777777778,0.0,
73,1,51517.77777777778,20.938,51517.77777777778,0.0,
73,2,51517.77777777778,31.253,51517.77777777778,0.0,
73,3,51517.77777777778,15.81,51517.77777777778,0.0,
73,4,51517.77777777778,36.029,51517.77777777778,0.0,
74,0,50914.61111111111,18.521,50914.61111111111,0.0,
74,1,50914.61111111111,25.248,50914.61111111111,0.0,
74,2,50914.61111111111,23.73,50914.61111111111,0.0,
74,3,50914.61111111111,20.692,50914.61111111111,0.0,
74,4,50914.61111111111,31.038,50914.61111111111,0.0,
75,0,50814.694444444445,32.498,50814.694444444445,0.0,
75,1,50814.694444444445,26.462,50814.694444444445,0.0,
75,2,50814.694444444445,28.464,50814.694444444445,0.0,
75,3,50814.694444444445,24.653,50814.694444444445,0.0,
75,4,50814.694444444445,16.378,50814.694444444445,0.0,
76,0,50421.944444444445,20.54,50421.944444444445,0.0,
76,1,50421.944444444445,22.708,50421.944444444445,0.0,
76,2,50421.944444444445,22.583,50421.944444444445,0.0,
76,3,50421.944444444445,22.931,50421.944444444445,0.0,
76,4,50421.944444444445,26.844,50421.944444444445,0.0,
77,0,50340.36111111111,20.466,50340.36111111111,0.0,
77,1,50340.36111111111,25.665,50340.36111111111,0.0,
77,2,50340.36111111111,24.215,50340.36111111111,0.0,
77,3,50340.36111111111,24.631,50340.36111111111,0.0,
77,4,50340.36111111111,29.846,50340.36111111111,0.0,
78,0,50782.27777777778,32.978,50782.27777777778,0.0,
78,1,50782.27777777778,28.724,50782.27777777778,0.0,
78,2,50782.27777777778,19.333,50782.27777777778,0.0,
78,3,50782.27777777778,21.256,50782.27777777778,0.0,
78,4,50782.27777777778,27.876,50782.27777777778,0.0,
79,0,51060.86111111111,20.611,51060.86111111111,0.0,
79,1,51060.86111111111,32.163,51060.86111111111,0.0,
79,2,51060.86111111111,23.974,51060.86111111111,0.0,
79,3,51060.86111111111,29.24,51060.86111111111,0.0,
79,4,51060.86111111111,17.537,51060.86111111111,0.0,
80,0,50819.11111111111,36.069,50819.11111111111,0.0,
80,1,50819.11111111111,25.131,50819.11111111111,0.0,
80,2,50819.11111111111,36.986,50819.11111111111,0.0,
80,3,50819.11111111111,27.669,50819.11111111111,0.0,
80,4,50819.11111111111,26.497,50819.11111111111,0.0,
81,0,51352.77777777778,30.515,51352.77777777778,0.0,
81,1,51352.77777777778,34.115,51352.77777777778,0.0,
81,2,51352.77777777778,37.691,51352.77777777778,0.0,
81,3,51352.77777777778,28.173,51352.77777777778,0.0,
81,4,51352.77777777778,37.377,51352.77777777778,0.0,
82,0,51491.694444444445,35.607,51491.694444444445,0.0,
82,1,51491.694444444445,18.426,51491.694444444445,0.0,
82,2,51491.694444444445,29.058,51491.694444444445,0.0,
82,3,51491.694444444445,27.963,51491.694444444445,0.0,
82,4,51491.694444444445,32.744,51491.694444444445,0.0,
83,0,51443.194444444445,35.448,51443.194444444445,0.0,
83,1,51443.194444444445,34.118,51443.194444444445,0.0,
83,2,51443.194444444445,25.646,51443.194444444445,0.0,
83,3,51443.194444444445,32.432,51443.194444444445,0.0,
83,4,51443.194444444445,33.915,51443.194444444445,0.0,
84,0,51089.11111111111,20.611,51089.11111111111,0.0,
84,1,51089.11111111111,34.113,51089.11111111111,0.0,
84,2,51089.11111111111,29.224,51089.11111111111,0.0,
84,3,51089.11111111111,23.133,51089.11111111111,0.0,
84,4,51089.11111111111,37.346,51089.11111111111,0.0,
85,0,52122.527777777774,28.118,52122.527777777774,0.0,
85,1,52122.527777777774,29.153,52122.527777777774,0.0,
85,2,52122.527777777774,32.314,52122.527777777774,0.0,
85,3,52122.527777777774,34.683,52122.527777777774,0.0,
85,4,52122.527777777774,15.142,52122.527777777774,0.0,
86,0,52604.19444444444,29.15,52604.19444444444,0.0,
86,1,52604.19444444444,29.814,52604.19444444444,0.0,
86,2,52604.19444444444,23.768,52604.19444444444,0.0,
86,3,52604.19444444444,30.953,52604.19444444444,0.0,
86,4,52604.19444444444,39.82,52604.19444444444,0.0,
87,0,51727.277777777774,34.024,51727.277777777774,0.0,
87,1,51727.277777777774,31.235,51727.277777777774,0.0,
87,2,51727.277777777774,28.031,51727.277777777774,0.0,
87,3,51727.277777777774,25.112,51727.277777777774,0.0,
87,4,51727.277777777774,27.943,51727.277777777774,0.0,
88,0,51661.11111111111,27.208,51661.11111111111,0.0,
88,1,51661.11111111111,39.626,51661.11111111111,0.0,
88,2,51661.11111111111,30.402,51661.11111111111,0.0,
88,3,51661.11111111111,31.492,51661.11111111111,0.0,
88,4,51661.11111111111,29.785,51661.11111111111,0.0,
89,0,51456.027777777774,33.452,51456.027777777774,0.0,
89,1,51456.027777777774,29.172,51456.027777777774,0.0,
89,2,51456.027777777774,27.853,51456.027777777774,0.0,
89,3,51456.027777777774,20.832,51456.027777777774,0.0,
89,4,51456.027777777774,32.212,51456.027777777774,0.0,
90,0,51304.027777777774,30.732,51304.027777777774,0.0,
90,1,51304.027777777774,34.586,51304.027777777774,0.0,
90,2,51304.027777777774,26.493,51304.027777777774,0.0,
90,3,51304.027777777774,22.671,51304.027777777774,0.0,
90,4,51304.027777777774,25.78,51304.027777777774,0.0,
91,0,52314.19444444444,25.996,52314.19444444444,0.0,
91,1,52314.19444444444,23.89,52314.19444444444,0.0,
91,2,52314.19444444444,31.467,52314.19444444444,0.0,
91,3,52314.19444444444,34.451,52314.19444444444,0.0,
91,4,52314.19444444444,29.67,52314.19444444444,0.0,
92,0,52289.527777777774,29.099,52289.527777777774,0.0,
92,1,52289.527777777774,36.378,52289.527777777774,0.0,
92,2,52289.527777777774,21.375,52289.527777777774,0.0,
92,3,52289.527777777774,42.019,52289.527777777774,0.0,
92,4,52289.527777777774,19.755,52289.527777777774,0.0,
93,0,52145.027777777774,38.737,52145.027777777774,0.0,
93,1,52145.027777777774,35.476,52145.027777777774,0.0,
93,2,52145.027777777774,31.967,52145.027777777774,0.0,
93,3,52145.027777777774,26.499,52145.027777777774,0.0,
93,4,52145.027777777774,23.15,52145.027777777774,0.0,
94,0,52664.69444444444,17.456,52664.69444444444,0.0,
94,1,52664.69444444444,30.496,52664.69444444444,0.0,
94,2,52664.69444444444,33.341,52664.69444444444,0.0,
94,3,52664.69444444444,23.617,52664.69444444444,0.0,
94,4,52664.69444444444,27.57,52664.69444444444,0.0,
95,0,54152.36111111111,25.274,54152.36111111111,0.0,
95,1,54152.36111111111,19.171,54152.36111111111,0.0,
95,2,54152.36111111111,21.089,54152.36111111111,0.0,
95,3,54152.36111111111,35.375,54152.36111111111,0.0,
95,4,54152.36111111111,32.044,54152.36111111111,0.0,
