instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
7,4,35028.916666666664,0.857,35028.916666666664,0.0,
8,0,34797.666666666664,0.898,34797.666666666664,0.0,
8,1,34325.916666666664,1.782,34797.666666666664,1.3556943473221386,
8,2,34202.66666666667,1.007,34797.666666666664,1.709884762388262,
8,3,34393.16666666667,0.62,34797.666666666664,1.162434262833694,
8,4,34386.416666666664,1.558,34797.666666666664,1.1818321151801368,
9,0,33657.166666666664,1.478,34829.666666666664,3.3663830642459973,
9,1,34829.666666666664,0.769,34829.666666666664,0.0,
9,2,34251.916666666664,1.062,34829.666666666664,1.6587870493544776,
9,3,34829.666666666664,0.763,34829.666666666664,0.0,
9,4,34135.16666666667,1.307,34829.666666666664,1.9939897979691434,
10,0,34142.166666666664,1.003,34142.166666666664,0.0,
10,1,32611.666666666664,1.06,34142.166666666664,4.482726638125876,
10,2,34142.166666666664,0.589,34142.166666666664,0.0,
10,3,34142.166666666664,0.671,34142.166666666664,0.0,
10,4,34142.166666666664,0.81,34142.166666666664,0.0,
11,0,36807.416666666664,1.258,36807.41666666667,1.9767639984287837E-14,
11,1,36807.41666666667,0.775,36807.41666666667,0.0,
11,2,36807.41666666667,1.045,36807.41666666667,0.0,
11,3,36807.41666666667,0.953,36807.41666666667,0.0,
11,4,36807.41666666667,0.995,36807.41666666667,0.0,
12,0,37883.91666666667,1.176,37883.91666666667,0.0,
12,1,37883.91666666667,1.082,37883.91666666667,0.0,
12,2,37003.16666666666,1.244,37883.91666666667,2.324865213250164,
12,3,37883.91666666667,0.941,37883.91666666667,0.0,
12,4,37085.916666666664,0.976,37883.91666666667,2.106434788729625,
13,0,37741.166666666664,0.962,37741.166666666664,0.0,
13,1,36166.416666666664,1.605,37741.166666666664,4.172499525275231,
13,2,37741.166666666664,1.163,37741.166666666664,0.0,
13,3,37741.166666666664,0.876,37741.166666666664,0.0,
13,4,37257.41666666667,1.135,37741.166666666664,1.281756879093102,
14,0,37664.416666666664,0.652,37664.416666666664,0.0,
14,1,37664.416666666664,0.702,37664.416666666664,0.0,
14,2,37664.416666666664,0.825,37664.416666666664,0.0,
14,3,36122.916666666664,1.28,37664.416666666664,4.092722352883912,
14,4,37664.416666666664,0.926,37664.416666666664,0.0,
15,0,37665.666666666664,1.015,37665.666666666664,0.0,
15,1,37665.666666666664,0.614,37665.666666666664,0.0,
15,2,37665.666666666664,0.947,37665.666666666664,0.0,
15,3,37665.666666666664,0.8,37665.666666666664,0.0,
15,4,36047.666666666664,1.4,37665.666666666664,4.29568926608671,
16,0,37786.91666666666,0.882,37786.91666666666,0.0,
16,1,35358.91666666667,2.255,37786.91666666666,6.4255044184163905,
16,2,37786.91666666666,0.973,37786.91666666666,0.0,
16,3,37786.91666666666,1.012,37786.91666666666,0.0,
16,4,37786.91666666666,0.6,37786.91666666666,0.0,
17,0,36687.666666666664,1.315,37727.666666666664,2.7565977222727795,
17,1,37727.666666666664,0.615,37727.666666666664,0.0,
17,2,37727.666666666664,0.924,37727.666666666664,0.0,
17,3,37727.666666666664,1.165,37727.666666666664,0.0,
17,4,36193.41666666667,2.105,37727.666666666664,4.066644284035569,
18,0,36557.41666666668,0.873,36557.41666666668,0.0,
18,1,36557.41666666668,0.868,36557.41666666668,0.0,
18,2,36557.41666666668,1.03,36557.41666666668,0.0,
18,3,36557.41666666668,0.673,36557.41666666668,0.0,
18,4,36557.41666666668,0.941,36557.41666666668,0.0,
19,0,36683.16666666668,1.059,36683.16666666668,0.0,
19,1,36683.16666666668,1.035,36683.16666666668,0.0,
19,2,36683.16666666668,0.718,36683.16666666668,0.0,
19,3,36683.16666666668,0.871,36683.16666666668,0.0,
19,4,36683.16666666668,0.583,36683.16666666668,0.0,
20,0,36771.16666666667,0.936,36771.16666666667,0.0,
20,1,36771.16666666667,0.868,36771.16666666667,0.0,
20,2,36771.16666666667,0.86,36771.16666666667,0.0,
20,3,36771.16666666667,1.143,36771.16666666667,0.0,
20,4,36771.16666666667,1.316,36771.16666666667,0.0,
21,0,34114.41666666667,0.981,34114.41666666667,0.0,
21,1,34114.41666666667,0.705,34114.41666666667,0.0,
21,2,34114.41666666667,0.939,34114.41666666667,0.0,
21,3,34114.41666666667,0.834,34114.41666666667,0.0,
21,4,34114.41666666667,1.274,34114.41666666667,0.0,
22,0,34170.41666666667,0.853,34170.41666666667,0.0,
22,1,34170.41666666667,0.803,34170.41666666667,0.0,
22,2,34170.41666666667,0.961,34170.41666666667,0.0,
22,3,34170.41666666667,0.925,34170.41666666667,0.0,
22,4,33948.41666666667,0.906,34170.41666666667,0.6496847906937042,
23,0,34296.41666666667,0.912,34296.41666666667,0.0,
23,1,34296.41666666667,1.214,34296.41666666667,0.0,
23,2,34296.41666666667,0.658,34296.41666666667,0.0,
23,3,34296.41666666667,0.92,34296.41666666667,0.0,
23,4,33904.66666666667,1.029,34296.41666666667,1.1422476109020134,
24,0,33570.166666666664,1.343,33570.166666666664,0.0,
24,1,33570.166666666664,0.807,33570.166666666664,0.0,
24,2,33570.166666666664,0.705,33570.166666666664,0.0,
24,3,33570.166666666664,0.8,33570.166666666664,0.0,
24,4,33570.166666666664,1.03,33570.166666666664,0.0,
25,0,34196.16666666667,0.724,34196.16666666667,0.0,
25,1,34196.16666666667,1.084,34196.16666666667,0.0,
25,2,34196.16666666667,0.968,34196.16666666667,0.0,
25,3,34196.16666666667,0.825,34196.16666666667,0.0,
25,4,34196.16666666667,1.003,34196.16666666667,0.0,
26,0,32688.66666666667,1.451,32831.916666666664,0.4363132419418891,
26,1,32831.916666666664,1.083,32831.916666666664,0.0,
26,2,32831.916666666664,1.055,32831.916666666664,0.0,
26,3,32831.916666666664,0.852,32831.916666666664,0.0,
26,4,32831.916666666664,0.836,32831.916666666664,0.0,
27,0,31767.16666666667,1.123,31767.16666666667,0.0,
27,1,31767.16666666667,0.947,31767.16666666667,0.0,
27,2,31767.16666666667,0.766,31767.16666666667,0.0,
27,3,31646.91666666668,0.705,31767.16666666667,0.3785354899975112,
27,4,31767.16666666667,0.913,31767.16666666667,0.0,
28,0,32242.666666666664,0.594,32242.666666666664,0.0,
28,1,32242.666666666664,1.074,32242.666666666664,0.0,
28,2,32242.666666666664,0.835,32242.666666666664,0.0,
28,3,32242.666666666664,0.961,32242.666666666664,0.0,
28,4,32242.666666666664,0.693,32242.666666666664,0.0,
29,0,32047.166666666668,0.541,32047.166666666668,0.0,
29,1,32047.166666666668,1.108,32047.166666666668,0.0,
29,2,32047.166666666668,0.749,32047.166666666668,0.0,
29,3,31766.666666666668,1.04,32047.166666666668,0.8752723849742307,
29,4,32047.166666666668,0.833,32047.166666666668,0.0,
30,0,32410.166666666668,0.798,32410.166666666668,0.0,
30,1,32410.166666666668,0.835,32410.166666666668,0.0,
30,2,32410.166666666668,0.655,32410.166666666668,0.0,
30,3,32410.166666666668,0.755,32410.166666666668,0.0,
30,4,32410.166666666668,0.493,32410.166666666668,0.0,
31,0,34660.16666666667,0.978,34660.16666666667,0.0,
31,1,34660.16666666667,0.629,34660.16666666667,0.0,
31,2,34660.16666666667,0.903,34660.16666666667,0.0,
31,3,34660.16666666667,0.993,34660.16666666667,0.0,
31,4,34660.16666666667,0.779,34660.16666666667,0.0,
32,0,33243.41666666667,0.586,33243.41666666667,0.0,
32,1,33243.41666666667,0.996,33243.41666666667,0.0,
32,2,33243.41666666667,0.875,33243.41666666667,0.0,
32,3,33243.41666666667,0.918,33243.41666666667,0.0,
32,4,33243.41666666667,0.728,33243.41666666667,0.0,
33,0,33763.16666666667,0.734,33763.16666666667,0.0,
33,1,33763.16666666667,0.96,33763.16666666667,0.0,
33,2,33763.16666666667,1.015,33763.16666666667,0.0,
33,3,33763.16666666667,0.519,33763.16666666667,0.0,
33,4,33676.16666666668,1.463,33763.16666666667,0.25767725183753315,
34,0,32030.666666666668,0.79,32030.666666666668,0.0,
34,1,32030.666666666668,0.933,32030.666666666668,0.0,
34,2,32030.666666666668,0.997,32030.666666666668,0.0,
34,3,32030.666666666668,0.67,32030.666666666668,0.0,
34,4,31494.666666666668,1.287,32030.666666666668,1.673396328518503,
35,0,30826.41666666667,0.834,30826.41666666667,0.0,
35,1,28793.666666666664,0.938,30826.41666666667,6.594181938110464,
35,2,30826.41666666667,0.535,30826.41666666667,0.0,
35,3,30826.41666666667,0.868,30826.41666666667,0.0,
35,4,30826.41666666667,0.825,30826.41666666667,0.0,
36,0,31505.916666666664,0.771,31505.916666666664,0.0,
36,1,31505.916666666664,0.817,31505.916666666664,0.0,
36,2,31505.916666666664,0.799,31505.916666666664,0.0,
36,3,31505.916666666664,0.386,31505.916666666664,0.0,
36,4,30006.41666666667,1.595,31505.916666666664,4.759423494528782,
37,0,31277.916666666664,1.175,31537.916666666664,0.8244044866628794,
37,1,31537.916666666664,0.569,31537.916666666664,0.0,
37,2,31537.916666666664,0.706,31537.916666666664,0.0,
37,3,31537.916666666664,0.472,31537.916666666664,0.0,
37,4,31537.916666666664,1.011,31537.916666666664,0.0,
38,0,29885.416666666664,0.727,29885.416666666664,0.0,
38,1,29299.416666666664,0.585,29885.416666666664,1.9608225862669921,
38,2,29885.416666666664,0.904,29885.416666666664,0.0,
38,3,29885.416666666664,0.601,29885.416666666664,0.0,
38,4,29885.416666666664,0.677,29885.416666666664,0.0,
39,0,27806.416666666668,0.603,27806.416666666668,0.0,
39,1,27806.416666666668,0.473,27806.416666666668,0.0,
39,2,27806.416666666668,0.746,27806.416666666668,0.0,
39,3,27806.416666666668,0.688,27806.416666666668,0.0,
39,4,27806.416666666668,0.663,27806.416666666668,0.0,
40,0,27771.916666666668,1.358,27918.416666666668,0.5247432250515639,
40,1,27918.416666666668,0.468,27918.416666666668,0.0,
40,2,27918.416666666668,0.875,27918.416666666668,0.0,
40,3,27918.416666666668,0.534,27918.416666666668,0.0,
40,4,27918.416666666668,0.911,27918.416666666668,0.0,
41,0,27422.916666666664,0.915,27422.916666666664,0.0,
41,1,27422.916666666664,0.602,27422.916666666664,0.0,
41,2,27422.916666666664,0.733,27422.916666666664,0.0,
41,3,27422.916666666664,0.434,27422.916666666664,0.0,
41,4,27422.916666666664,0.737,27422.916666666664,0.0,
42,0,26979.416666666668,0.696,26979.416666666668,0.0,
42,1,26979.416666666668,0.535,26979.416666666668,0.0,
42,2,25472.416666666664,1.024,26979.416666666668,5.585739746040976,
42,3,26979.416666666668,0.653,26979.416666666668,0.0,
42,4,26979.416666666668,0.689,26979.416666666668,0.0,
43,0,26385.666666666664,0.548,26385.666666666664,0.0,
43,1,26385.666666666664,0.672,26385.666666666664,0.0,
43,2,26385.666666666664,0.691,26385.666666666664,0.0,
43,3,26385.666666666664,0.585,26385.666666666664,0.0,
43,4,26385.666666666664,0.811,26385.666666666664,0.0,
44,0,27681.416666666668,0.582,27681.416666666668,0.0,
44,1,27681.416666666668,0.66,27681.416666666668,0.0,
44,2,27681.416666666668,0.681,27681.416666666668,0.0,
44,3,27681.416666666668,0.812,27681.416666666668,0.0,
44,4,27681.416666666668,0.721,27681.416666666668,0.0,
45,0,28218.666666666668,0.874,28218.666666666668,0.0,
45,1,28218.666666666668,0.795,28218.666666666668,0.0,
45,2,28218.666666666668,0.973,28218.666666666668,0.0,
45,3,28218.666666666668,0.74,28218.666666666668,0.0,
45,4,28218.666666666668,0.986,28218.666666666668,0.0,
46,0,27952.666666666668,0.789,27952.666666666668,0.0,
46,1,27952.666666666668,0.962,27952.666666666668,0.0,
46,2,27952.666666666668,0.541,27952.666666666668,0.0,
46,3,27952.666666666668,0.939,27952.666666666668,0.0,
46,4,27952.666666666668,0.773,27952.666666666668,0.0,
47,0,28247.666666666668,0.974,28247.666666666668,0.0,
47,1,28247.666666666668,0.744,28247.666666666668,0.0,
47,2,28247.666666666668,0.747,28247.666666666668,0.0,
47,3,28247.666666666668,0.627,28247.666666666668,0.0,
47,4,28247.666666666668,0.939,28247.666666666668,0.0,
48,0,30792.916666666668,0.775,30792.916666666668,0.0,
48,1,30792.916666666668,0.631,30792.916666666668,0.0,
48,2,30792.916666666668,1.033,30792.916666666668,0.0,
48,3,30792.916666666668,0.676,30792.916666666668,0.0,
48,4,30792.916666666668,1.119,30792.916666666668,0.0,
49,0,32652.916666666664,0.821,32652.916666666664,0.0,
49,1,32652.916666666664,1.052,32652.916666666664,0.0,
49,2,32652.916666666664,0.806,32652.916666666664,0.0,
49,3,32652.916666666664,1.228,32652.916666666664,0.0,
49,4,32652.916666666664,0.832,32652.916666666664,0.0,
50,0,31348.666666666664,0.697,31348.666666666664,0.0,
50,1,31348.666666666664,0.894,31348.666666666664,0.0,
50,2,31205.416666666664,1.496,31348.666666666664,0.4569572336941497,
50,3,31079.166666666668,1.147,31348.666666666664,0.8596856857282491,
50,4,31348.666666666664,0.631,31348.666666666664,0.0,
51,0,31543.16666666667,0.957,31543.16666666667,0.0,
51,1,31543.16666666667,0.86,31543.16666666667,0.0,
51,2,31397.916666666668,1.998,31543.16666666667,0.46048008284944003,
51,3,31543.16666666667,1.004,31543.16666666667,0.0,
51,4,31543.16666666667,0.797,31543.16666666667,0.0,
52,0,31178.66666666667,0.739,31178.66666666667,0.0,
52,1,31178.66666666667,0.649,31178.66666666667,0.0,
52,2,30611.416666666668,0.984,31178.66666666667,1.819352976394127,
52,3,31178.66666666667,0.758,31178.66666666667,0.0,
52,4,31178.66666666667,0.861,31178.66666666667,0.0,
53,0,31073.666666666668,0.835,31073.666666666668,0.0,
53,1,31073.666666666668,1.038,31073.666666666668,0.0,
53,2,31073.666666666668,0.839,31073.666666666668,0.0,
53,3,31073.666666666668,0.969,31073.666666666668,0.0,
53,4,30824.916666666664,1.289,31073.666666666668,0.8005170508791054,
54,0,29762.41666666667,0.699,29762.41666666667,0.0,
54,1,29762.41666666667,0.89,29762.41666666667,0.0,
54,2,29762.41666666667,0.572,29762.41666666667,0.0,
54,3,29762.41666666667,0.818,29762.41666666667,0.0,
54,4,29762.41666666667,0.849,29762.41666666667,0.0,
55,0,30460.916666666668,0.566,30460.916666666668,0.0,
55,1,29924.166666666664,1.333,30460.916666666668,1.7620940494787154,
55,2,30460.916666666668,0.694,30460.916666666668,0.0,
55,3,30460.916666666668,1.041,30460.916666666668,0.0,
55,4,30460.916666666668,0.569,30460.916666666668,0.0,
56,0,30361.666666666664,0.923,31230.166666666668,2.780964985777652,
56,1,31230.166666666668,0.931,31230.166666666668,0.0,
56,2,31230.166666666668,0.915,31230.166666666668,0.0,
56,3,31230.166666666668,0.835,31230.166666666668,0.0,
56,4,31230.166666666668,0.886,31230.166666666668,0.0,
57,0,31465.666666666668,0.76,31465.666666666668,0.0,
57,1,31465.666666666668,0.506,31465.666666666668,0.0,
57,2,31465.666666666668,0.657,31465.666666666668,0.0,
57,3,31465.666666666668,0.631,31465.666666666668,0.0,
57,4,30255.666666666664,1.203,31465.666666666668,3.845461190503947,
58,0,29396.166666666668,0.663,29396.166666666668,0.0,
58,1,29133.16666666667,1.704,29396.166666666668,0.8946744756969321,
58,2,29225.666666666668,1.501,29396.166666666668,0.5800075973624679,
58,3,29396.166666666668,0.905,29396.166666666668,0.0,
58,4,29396.166666666668,1.04,29396.166666666668,0.0,
59,0,28630.916666666668,0.434,28630.916666666668,0.0,
59,1,28630.916666666668,0.824,28630.916666666668,0.0,
59,2,28200.666666666668,1.128,28630.916666666668,1.5027461572717138,
59,3,28165.416666666664,1.167,28630.916666666668,1.6258648139685956,
59,4,28630.916666666668,0.614,28630.916666666668,0.0,
60,0,29631.66666666667,0.865,29631.66666666667,0.0,
60,1,29631.66666666667,0.712,29631.66666666667,0.0,
60,2,29065.16666666667,2.0,29631.66666666667,1.9118060633331455,
60,3,29082.666666666668,1.226,29631.66666666667,1.8527476236008895,
60,4,29631.66666666667,1.148,29631.66666666667,0.0,
61,0,29640.91666666666,1.963,30069.666666666664,1.425855513307997,
61,1,30069.666666666664,1.022,30069.666666666664,0.0,
61,2,30030.16666666666,1.058,30069.666666666664,0.13136161580331332,
61,3,30069.666666666664,0.962,30069.666666666664,0.0,
61,4,29640.91666666666,1.034,30069.666666666664,1.425855513307997,
62,0,32348.91666666666,0.868,32348.91666666666,0.0,
62,1,32348.91666666666,1.292,32348.91666666666,0.0,
62,2,32022.66666666666,1.072,32348.91666666666,1.0085345464943445,
62,3,32348.91666666666,0.911,32348.91666666666,0.0,
62,4,32348.91666666666,1.533,32348.91666666666,0.0,
63,0,32518.666666666664,1.486,32518.666666666664,0.0,
63,1,32020.166666666664,1.151,32518.666666666664,1.5329656812497439,
63,2,32020.166666666664,1.179,32518.666666666664,1.5329656812497439,
63,3,32518.666666666664,0.803,32518.666666666664,0.0,
63,4,32154.666666666664,0.903,32518.666666666664,1.1193570872114478,
64,0,34434.416666666664,1.074,34434.416666666664,0.0,
64,1,34434.416666666664,1.131,34434.416666666664,0.0,
64,2,34434.416666666664,1.178,34434.416666666664,0.0,
64,3,34434.416666666664,1.144,34434.416666666664,0.0,
64,4,34434.416666666664,1.068,34434.416666666664,0.0,
65,0,33672.41666666667,0.929,33672.41666666667,0.0,
65,1,32856.66666666667,1.262,33672.41666666667,2.4226060400575147,
65,2,33644.16666666667,1.166,33672.41666666667,0.08389656222080881,
65,3,33672.41666666667,0.735,33672.41666666667,0.0,
65,4,33672.41666666667,0.679,33672.41666666667,0.0,
66,0,32507.16666666667,0.737,32507.16666666667,0.0,
66,1,32507.16666666667,0.599,32507.16666666667,0.0,
66,2,32507.16666666667,0.813,32507.16666666667,0.0,
66,3,32507.16666666667,0.957,32507.16666666667,0.0,
66,4,32507.16666666667,0.801,32507.16666666667,0.0,
67,0,31445.166666666664,0.595,31445.166666666664,0.0,
67,1,31445.166666666664,1.056,31445.166666666664,0.0,
67,2,31445.166666666664,0.921,31445.166666666664,0.0,
67,3,31445.166666666664,0.929,31445.166666666664,0.0,
67,4,31445.166666666664,0.792,31445.166666666664,0.0,
68,0,30575.666666666668,1.057,30575.666666666668,0.0,
68,1,30575.666666666668,1.276,30575.666666666668,0.0,
68,2,30575.666666666668,0.559,30575.666666666668,0.0,
68,3,30575.666666666668,0.765,30575.666666666668,0.0,
68,4,30575.666666666668,0.52,30575.666666666668,0.0,
69,0,31446.416666666668,0.483,31446.416666666668,0.0,
69,1,31446.416666666668,0.921,31446.416666666668,0.0,
69,2,31446.416666666668,0.634,31446.416666666668,0.0,
69,3,31446.416666666668,0.941,31446.416666666668,0.0,
69,4,31446.416666666668,0.775,31446.416666666668,0.0,
70,0,31052.166666666668,1.409,31052.166666666668,0.0,
70,1,31052.166666666668,1.145,31052.166666666668,0.0,
70,2,31052.166666666668,0.955,31052.166666666668,0.0,
70,3,31052.166666666668,0.761,31052.166666666668,0.0,
70,4,31052.166666666668,0.871,31052.166666666668,0.0,
71,0,30772.91666666667,0.838,30772.91666666667,0.0,
71,1,30772.91666666667,0.81,30772.91666666667,0.0,
71,2,30772.91666666667,0.825,30772.91666666667,0.0,
71,3,30772.91666666667,0.748,30772.91666666667,0.0,
71,4,30772.91666666667,0.891,30772.91666666667,0.0,
72,0,31570.666666666668,0.673,31570.666666666668,0.0,
72,1,31570.666666666668,1.28,31570.666666666668,0.0,
72,2,31570.666666666668,1.016,31570.666666666668,0.0,
72,3,31570.666666666668,0.552,31570.666666666668,0.0,
72,4,31570.666666666668,1.05,31570.666666666668,0.0,
73,0,30932.16666666667,1.024,30932.16666666667,0.0,
73,1,30932.16666666667,0.896,30932.16666666667,0.0,
73,2,30932.16666666667,0.717,30932.16666666667,0.0,
73,3,30932.16666666667,0.699,30932.16666666667,0.0,
73,4,30932.16666666667,0.749,30932.16666666667,0.0,
74,0,31119.416666666675,0.854,31119.416666666675,0.0,
74,1,31119.416666666675,0.685,31119.416666666675,0.0,
74,2,31119.416666666675,0.486,31119.416666666675,0.0,
74,3,31119.416666666675,1.012,31119.416666666675,0.0,
74,4,31040.66666666667,1.4,31119.416666666675,0.2530574427005764,
75,0,31071.416666666675,0.819,31071.416666666675,0.0,
75,1,30780.666666666664,1.759,31071.416666666675,0.9357474849607571,
75,2,31071.416666666675,0.758,31071.416666666675,0.0,
75,3,31071.416666666675,1.014,31071.416666666675,0.0,
75,4,31071.416666666675,0.635,31071.416666666675,0.0,
76,0,31047.416666666675,1.026,31047.416666666675,0.0,
76,1,31047.416666666675,0.792,31047.416666666675,0.0,
76,2,31047.416666666675,0.84,31047.416666666675,0.0,
76,3,31047.416666666675,0.894,31047.416666666675,0.0,
76,4,31047.416666666675,0.91,31047.416666666675,0.0,
77,0,32225.416666666668,1.247,32225.416666666668,0.0,
77,1,32225.416666666668,1.103,32225.416666666668,0.0,
77,2,32225.416666666668,0.722,32225.416666666668,0.0,
77,3,32225.416666666668,1.047,32225.416666666668,0.0,
77,4,32225.416666666668,0.988,32225.416666666668,0.0,
78,0,33398.91666666667,1.066,33398.91666666667,0.0,
78,1,33398.91666666667,0.997,33398.91666666667,0.0,
78,2,33398.91666666667,1.091,33398.91666666667,0.0,
78,3,33398.91666666667,0.783,33398.91666666667,0.0,
78,4,33398.91666666667,0.616,33398.91666666667,0.0,
79,0,33949.41666666667,1.009,33949.41666666667,0.0,
79,1,33949.41666666667,0.971,33949.41666666667,0.0,
79,2,33949.41666666667,0.973,33949.41666666667,0.0,
79,3,33949.41666666667,0.812,33949.41666666667,0.0,
79,4,33949.41666666667,0.914,33949.41666666667,0.0,
80,0,34478.916666666664,0.913,34478.916666666664,0.0,
80,1,34478.916666666664,0.668,34478.916666666664,0.0,
80,2,34478.916666666664,0.615,34478.916666666664,0.0,
80,3,34478.916666666664,0.794,34478.916666666664,0.0,
80,4,34478.916666666664,1.041,34478.916666666664,0.0,
81,0,32514.166666666664,0.886,32514.166666666664,0.0,
81,1,32514.166666666664,1.061,32514.166666666664,0.0,
81,2,32514.166666666664,0.973,32514.166666666664,0.0,
81,3,32514.166666666664,0.882,32514.166666666664,0.0,
81,4,32514.166666666664,0.941,32514.166666666664,0.0,
82,0,32096.91666666667,0.59,32096.91666666667,0.0,
82,1,32096.916666666668,0.979,32096.91666666667,1.1334356022021988E-14,
82,2,32096.91666666667,0.946,32096.91666666667,0.0,
82,3,32096.91666666667,0.782,32096.91666666667,0.0,
82,4,32096.91666666667,0.898,32096.91666666667,0.0,
83,0,33266.166666666664,1.011,33266.166666666664,0.0,
83,1,33266.166666666664,1.046,33266.166666666664,0.0,
83,2,33266.166666666664,0.647,33266.166666666664,0.0,
83,3,33266.166666666664,0.75,33266.166666666664,0.0,
83,4,33266.166666666664,1.2,33266.166666666664,0.0,
84,0,33581.916666666664,1.108,33581.916666666664,0.0,
84,1,33581.916666666664,1.103,33581.916666666664,0.0,
84,2,33581.916666666664,1.256,33581.916666666664,0.0,
84,3,33581.916666666664,0.609,33581.916666666664,0.0,
84,4,33581.916666666664,0.964,33581.916666666664,0.0,
85,0,32956.416666666664,1.156,32956.416666666664,0.0,
85,1,32956.416666666664,1.035,32956.416666666664,0.0,
85,2,32956.416666666664,0.81,32956.416666666664,0.0,
85,3,32956.416666666664,0.77,32956.416666666664,0.0,
85,4,32956.416666666664,0.77,32956.416666666664,0.0,
86,0,32020.916666666664,0.524,32020.916666666664,0.0,
86,1,32020.916666666664,0.882,32020.916666666664,0.0,
86,2,32020.916666666664,0.895,32020.916666666664,0.0,
86,3,32020.916666666664,0.795,32020.916666666664,0.0,
86,4,32020.916666666664,1.055,32020.916666666664,0.0,
87,0,30977.916666666668,0.982,30977.916666666668,0.0,
87,1,30977.916666666668,0.897,30977.916666666668,0.0,
87,2,30977.916666666668,1.034,30977.916666666668,0.0,
87,3,30977.916666666668,0.673,30977.916666666668,0.0,
87,4,30977.916666666668,0.808,30977.916666666668,0.0,
88,0,31273.166666666668,1.044,31273.166666666668,0.0,
88,1,31273.166666666668,0.475,31273.166666666668,0.0,
88,2,31273.166666666668,1.146,31273.166666666668,0.0,
88,3,31273.166666666668,0.917,31273.166666666668,0.0,
88,4,31273.166666666668,0.943,31273.166666666668,0.0,
89,0,31169.166666666668,0.997,31169.166666666668,0.0,
89,1,31169.166666666668,0.762,31169.166666666668,0.0,
89,2,31169.166666666668,1.24,31169.166666666668,0.0,
89,3,31169.166666666668,0.668,31169.166666666668,0.0,
89,4,31169.166666666668,0.742,31169.166666666668,0.0,
90,0,30333.41666666667,0.968,30333.41666666667,0.0,
90,1,30333.41666666667,0.546,30333.41666666667,0.0,
90,2,30333.41666666667,1.164,30333.41666666667,0.0,
90,3,30333.41666666667,0.821,30333.41666666667,0.0,
90,4,30333.41666666667,0.927,30333.41666666667,0.0,
91,0,31906.416666666664,0.844,31906.416666666664,0.0,
91,1,31906.416666666664,0.865,31906.416666666664,0.0,
91,2,31906.416666666664,0.616,31906.416666666664,0.0,
91,3,31906.416666666664,1.116,31906.416666666664,0.0,
91,4,31906.416666666664,1.084,31906.416666666664,0.0,
92,0,32021.66666666667,0.822,32021.66666666667,0.0,
92,1,32021.66666666667,1.544,32021.66666666667,0.0,
92,2,32021.66666666667,0.98,32021.66666666667,0.0,
92,3,32021.66666666667,1.194,32021.66666666667,0.0,
92,4,32021.66666666667,0.723,32021.66666666667,0.0,
93,0,31016.91666666667,0.897,31016.91666666667,0.0,
93,1,31016.91666666667,0.614,31016.91666666667,0.0,
93,2,31016.91666666667,0.877,31016.91666666667,0.0,
93,3,31016.91666666667,0.774,31016.91666666667,0.0,
