instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
6,4,134462.08333333334,6.178,134462.08333333334,0.0,
7,0,135535.08333333334,6.942,135535.08333333334,0.0,
7,1,135535.08333333334,8.017,135535.08333333334,0.0,
7,2,135535.08333333334,9.7,135535.08333333334,0.0,
7,3,133440.8333333333,9.901,135535.08333333334,1.5451718835406298,
7,4,135535.08333333334,8.11,135535.08333333334,0.0,
8,0,131940.5833333333,3.528,131940.5833333333,0.0,
8,1,131940.5833333333,8.616,131940.5833333333,0.0,
8,2,131940.5833333333,9.672,131940.5833333333,0.0,
8,3,131940.5833333333,8.369,131940.5833333333,0.0,
8,4,131940.5833333333,6.674,131940.5833333333,0.0,
9,0,132115.8333333333,9.405,132115.8333333333,0.0,
9,1,132115.8333333333,6.924,132115.8333333333,0.0,
9,2,132115.8333333333,6.738,132115.8333333333,0.0,
9,3,132115.8333333333,5.933,132115.8333333333,0.0,
9,4,132115.8333333333,7.867,132115.8333333333,0.0,
10,0,131282.5833333333,7.847,131282.5833333333,0.0,
10,1,131282.5833333333,7.401,131282.5833333333,0.0,
10,2,131282.5833333333,7.888,131282.5833333333,0.0,
10,3,131282.5833333333,7.517,131282.5833333333,0.0,
10,4,131282.5833333333,8.374,131282.5833333333,0.0,
11,0,131582.08333333334,6.242,131582.08333333334,0.0,
11,1,131582.08333333334,7.472,131582.08333333334,0.0,
11,2,131582.08333333334,5.542,131582.08333333334,0.0,
11,3,131582.08333333334,7.318,131582.08333333334,0.0,
11,4,131582.08333333334,5.811,131582.08333333334,0.0,
12,0,133421.33333333334,8.616,133421.33333333334,0.0,
12,1,133421.33333333334,5.091,133421.33333333334,0.0,
12,2,133421.33333333334,9.663,133421.33333333334,0.0,
12,3,133421.33333333334,9.682,133421.33333333334,0.0,
12,4,133421.33333333334,8.458,133421.33333333334,0.0,
13,0,133086.3333333333,6.364,133086.3333333333,0.0,
13,1,133086.3333333333,5.107,133086.3333333333,0.0,
13,2,133086.3333333333,6.477,133086.3333333333,0.0,
13,3,133086.3333333333,7.157,133086.3333333333,0.0,
13,4,133086.3333333333,8.152,133086.3333333333,0.0,
14,0,129259.58333333336,7.392,131618.83333333334,1.7924866375505926,
14,1,131618.83333333334,8.436,131618.83333333334,0.0,
14,2,128697.58333333334,9.629,131618.83333333334,2.2194772024773557,
14,3,131618.83333333334,7.983,131618.83333333334,0.0,
14,4,131618.83333333334,7.777,131618.83333333334,0.0,
15,0,132610.83333333334,5.896,132610.83333333334,0.0,
15,1,132610.83333333334,8.029,132610.83333333334,0.0,
15,2,132610.83333333334,8.723,132610.83333333334,0.0,
15,3,132610.83333333334,7.404,132610.83333333334,0.0,
15,4,132610.83333333334,6.266,132610.83333333334,0.0,
16,0,129314.83333333334,7.09,129314.83333333334,0.0,
16,1,129314.83333333334,5.629,129314.83333333334,0.0,
16,2,129314.83333333334,6.426,129314.83333333334,0.0,
16,3,129202.58333333333,10.718,129314.83333333334,0.08680365361541242,
16,4,129314.83333333334,8.935,129314.83333333334,0.0,
17,0,126824.08333333334,8.118,126824.08333333334,0.0,
17,1,126824.08333333334,8.638,126824.08333333334,0.0,
17,2,126824.08333333334,6.575,126824.08333333334,0.0,
17,3,126824.08333333334,6.054,126824.08333333334,0.0,
17,4,126824.08333333334,8.226,126824.08333333334,0.0,
18,0,126326.33333333334,6.905,126326.33333333334,0.0,
18,1,126326.33333333334,7.39,126326.33333333334,0.0,
18,2,126326.33333333334,8.266,126326.33333333334,0.0,
18,3,126326.33333333334,9.077,126326.33333333334,0.0,
18,4,126326.33333333334,6.016,126326.33333333334,0.0,
19,0,126984.83333333334,4.637,126984.83333333334,0.0,
19,1,126984.83333333334,9.013,126984.83333333334,0.0,
19,2,126984.83333333334,5.197,126984.83333333334,0.0,
19,3,126984.83333333334,6.752,126984.83333333334,0.0,
19,4,126984.83333333334,5.714,126984.83333333334,0.0,
20,0,128023.33333333333,8.132,128023.33333333333,0.0,
20,1,128023.33333333333,4.803,128023.33333333333,0.0,
20,2,128023.33333333333,7.537,128023.33333333333,0.0,
20,3,128023.33333333333,7.836,128023.33333333333,0.0,
20,4,128023.33333333333,9.159,128023.33333333333,0.0,
21,0,127225.08333333334,7.309,127225.08333333334,0.0,
21,1,127225.08333333334,8.455,127225.08333333334,0.0,
21,2,127225.08333333334,7.992,127225.08333333334,0.0,
21,3,127225.08333333334,9.931,127225.08333333334,0.0,
21,4,127225.08333333334,6.64,127225.08333333334,0.0,
22,0,124706.08333333334,6.775,124706.08333333334,0.0,
22,1,124706.08333333334,6.558,124706.08333333334,0.0,
22,2,124706.08333333334,5.92,124706.08333333334,0.0,
22,3,124706.08333333334,7.156,124706.08333333334,0.0,
22,4,124706.08333333334,8.548,124706.08333333334,0.0,
23,0,125215.83333333334,6.888,125215.83333333334,0.0,
23,1,125215.83333333334,8.47,125215.83333333334,0.0,
23,2,125215.83333333334,8.232,125215.83333333334,0.0,
23,3,125215.83333333334,4.352,125215.83333333334,0.0,
23,4,125215.83333333334,5.8,125215.83333333334,0.0,
24,0,121518.58333333334,7.015,121518.58333333334,0.0,
24,1,121518.58333333334,7.567,121518.58333333334,0.0,
24,2,121518.58333333334,6.384,121518.58333333334,0.0,
24,3,121518.58333333334,6.861,121518.58333333334,0.0,
24,4,121518.58333333334,8.132,121518.58333333334,0.0,
25,0,118887.58333333333,6.252,118887.58333333333,0.0,
25,1,118887.58333333333,5.387,118887.58333333333,0.0,
25,2,118887.58333333333,7.466,118887.58333333333,0.0,
25,3,118887.58333333333,4.054,118887.58333333333,0.0,
25,4,118887.58333333333,5.833,118887.58333333333,0.0,
26,0,118409.58333333334,7.672,118409.58333333334,0.0,
26,1,118409.58333333334,8.178,118409.58333333334,0.0,
26,2,118409.58333333334,8.235,118409.58333333334,0.0,
26,3,118409.58333333334,7.036,118409.58333333334,0.0,
26,4,118409.58333333334,8.643,118409.58333333334,0.0,
27,0,116833.83333333333,5.094,116833.83333333333,0.0,
27,1,116833.83333333333,7.455,116833.83333333333,0.0,
27,2,116833.83333333333,8.346,116833.83333333333,0.0,
27,3,116833.83333333333,8.14,116833.83333333333,0.0,
27,4,116833.83333333333,9.018,116833.83333333333,0.0,
28,0,114628.83333333333,7.516,114628.83333333333,0.0,
28,1,114628.83333333333,7.095,114628.83333333333,0.0,
28,2,114628.83333333333,5.146,114628.83333333333,0.0,
28,3,114628.83333333333,7.609,114628.83333333333,0.0,
28,4,114628.83333333333,8.271,114628.83333333333,0.0,
29,0,108305.33333333334,6.341,108305.33333333334,0.0,
29,1,108305.33333333334,8.622,108305.33333333334,0.0,
29,2,108305.33333333334,6.884,108305.33333333334,0.0,
29,3,108305.33333333334,5.667,108305.33333333334,0.0,
29,4,108305.33333333334,7.396,108305.33333333334,0.0,
30,0,109192.33333333334,8.388,109192.33333333334,0.0,
30,1,109192.33333333334,7.72,109192.33333333334,0.0,
30,2,109192.33333333334,9.188,109192.33333333334,0.0,
30,3,109192.33333333334,5.208,109192.33333333334,0.0,
30,4,109192.33333333334,7.465,109192.33333333334,0.0,
31,0,111509.83333333333,5.798,111509.83333333333,0.0,
31,1,111509.83333333333,8.012,111509.83333333333,0.0,
31,2,111509.83333333333,6.721,111509.83333333333,0.0,
31,3,111509.83333333333,8.643,111509.83333333333,0.0,
31,4,111509.83333333333,5.502,111509.83333333333,0.0,
32,0,107524.08333333333,7.447,107856.08333333333,0.3078175933516345,
32,1,107856.08333333333,7.278,107856.08333333333,0.0,
32,2,107856.08333333333,6.686,107856.08333333333,0.0,
32,3,107856.08333333333,7.472,107856.08333333333,0.0,
32,4,107856.08333333333,7.295,107856.08333333333,0.0,
33,0,108441.58333333334,7.103,108441.58333333334,0.0,
33,1,108441.58333333334,5.684,108441.58333333334,0.0,
33,2,108441.58333333334,5.815,108441.58333333334,0.0,
33,3,108441.58333333334,7.652,108441.58333333334,0.0,
33,4,108441.58333333334,4.285,108441.58333333334,0.0,
34,0,108741.08333333333,7.373,108741.08333333333,0.0,
34,1,108741.08333333333,5.033,108741.08333333333,0.0,
34,2,108741.08333333333,7.803,108741.08333333333,0.0,
34,3,108741.08333333333,5.033,108741.08333333333,0.0,
34,4,108741.08333333333,6.786,108741.08333333333,0.0,
35,0,106635.83333333331,7.67,106635.83333333331,0.0,
35,1,106635.83333333331,6.269,106635.83333333331,0.0,
35,2,106635.83333333331,4.659,106635.83333333331,0.0,
35,3,106635.83333333331,7.801,106635.83333333331,0.0,
35,4,106635.83333333331,6.513,106635.83333333331,0.0,
36,0,108265.33333333334,7.27,108265.33333333334,0.0,
36,1,108265.33333333334,5.393,108265.33333333334,0.0,
36,2,108265.33333333334,5.759,108265.33333333334,0.0,
36,3,108265.33333333334,6.044,108265.33333333334,0.0,
36,4,108265.33333333334,7.632,108265.33333333334,0.0,
37,0,109396.83333333331,7.363,109396.83333333331,0.0,
37,1,109396.83333333331,7.364,109396.83333333331,0.0,
37,2,109396.83333333331,4.879,109396.83333333331,0.0,
37,3,109396.83333333331,6.58,109396.83333333331,0.0,
37,4,109396.83333333331,6.701,109396.83333333331,0.0,
38,0,111593.33333333334,6.021,111593.33333333334,0.0,
38,1,111593.33333333334,7.718,111593.33333333334,0.0,
38,2,111593.33333333334,6.1,111593.33333333334,0.0,
38,3,111593.33333333334,6.743,111593.33333333334,0.0,
38,4,111593.33333333334,5.721,111593.33333333334,0.0,
39,0,111020.83333333333,5.911,111020.83333333333,0.0,
39,1,111020.83333333333,6.59,111020.83333333333,0.0,
39,2,111020.83333333333,6.192,111020.83333333333,0.0,
39,3,111020.83333333333,6.962,111020.83333333333,0.0,
39,4,111020.83333333333,7.157,111020.83333333333,0.0,
40,0,108343.83333333333,6.308,108343.83333333333,0.0,
40,1,108343.83333333333,6.278,108343.83333333333,0.0,
40,2,108343.83333333333,4.685,108343.83333333333,0.0,
40,3,108343.83333333333,6.874,108343.83333333333,0.0,
40,4,108343.83333333333,7.914,108343.83333333333,0.0,
41,0,107533.83333333331,7.905,107533.83333333331,0.0,
41,1,107533.83333333331,6.41,107533.83333333331,0.0,
41,2,107533.83333333331,6.771,107533.83333333331,0.0,
41,3,107533.83333333331,5.868,107533.83333333331,0.0,
41,4,107533.83333333331,7.019,107533.83333333331,0.0,
42,0,105039.33333333333,5.255,105039.33333333333,0.0,
42,1,105039.33333333333,6.372,105039.33333333333,0.0,
42,2,105039.33333333333,7.206,105039.33333333333,0.0,
42,3,105039.33333333333,6.19,105039.33333333333,0.0,
42,4,105039.33333333333,4.128,105039.33333333333,0.0,
43,0,104396.58333333333,5.306,104396.58333333333,0.0,
43,1,104396.58333333333,8.236,104396.58333333333,0.0,
43,2,104396.58333333333,5.221,104396.58333333333,0.0,
43,3,104396.58333333333,6.895,104396.58333333333,0.0,
43,4,104396.58333333333,6.945,104396.58333333333,0.0,
44,0,104464.58333333333,6.18,104464.58333333333,0.0,
44,1,104464.58333333333,9.742,104464.58333333333,0.0,
44,2,104371.33333333331,10.746,104464.58333333333,0.08926470294957818,
44,3,104464.58333333333,6.899,104464.58333333333,0.0,
44,4,104464.58333333333,7.733,104464.58333333333,0.0,
45,0,107043.08333333333,6.344,107043.08333333333,0.0,
45,1,107043.08333333333,8.063,107043.08333333333,0.0,
45,2,107017.58333333333,11.838,107043.08333333333,0.023822183746886962,
45,3,107043.08333333333,5.291,107043.08333333333,0.0,
45,4,107043.08333333333,6.61,107043.08333333333,0.0,
46,0,108253.83333333334,6.298,108253.83333333334,0.0,
46,1,108253.83333333334,7.753,108253.83333333334,0.0,
46,2,108253.83333333334,7.561,108253.83333333334,0.0,
46,3,108253.83333333334,6.611,108253.83333333334,0.0,
46,4,108253.83333333334,5.694,108253.83333333334,0.0,
47,0,108769.08333333334,6.173,108769.08333333334,0.0,
47,1,108769.08333333334,7.594,108769.08333333334,0.0,
47,2,108769.08333333334,6.872,108769.08333333334,0.0,
47,3,108769.08333333334,5.864,108769.08333333334,0.0,
47,4,108769.08333333334,8.2,108769.08333333334,0.0,
48,0,110297.58333333333,6.729,110297.58333333333,0.0,
48,1,110297.58333333333,7.014,110297.58333333333,0.0,
48,2,110297.58333333333,7.62,110297.58333333333,0.0,
48,3,110297.58333333333,3.024,110297.58333333333,0.0,
48,4,110297.58333333333,5.671,110297.58333333333,0.0,
49,0,112491.83333333334,7.768,112491.83333333334,0.0,
49,1,112491.83333333334,5.533,112491.83333333334,0.0,
49,2,112491.83333333334,6.019,112491.83333333334,0.0,
49,3,112491.83333333334,5.992,112491.83333333334,0.0,
49,4,112491.83333333334,8.946,112491.83333333334,0.0,
50,0,112292.33333333336,7.027,112292.33333333336,0.0,
50,1,112292.33333333336,7.886,112292.33333333336,0.0,
50,2,112292.33333333336,5.462,112292.33333333336,0.0,
50,3,112292.33333333336,5.188,112292.33333333336,0.0,
50,4,112292.33333333336,6.79,112292.33333333336,0.0,
51,0,113518.33333333334,8.273,113518.33333333334,0.0,
51,1,113518.33333333334,5.645,113518.33333333334,0.0,
51,2,113518.33333333334,5.596,113518.33333333334,0.0,
51,3,113518.33333333334,7.942,113518.33333333334,0.0,
51,4,113518.33333333334,6.448,113518.33333333334,0.0,
52,0,116571.33333333334,8.3,116571.33333333334,0.0,
52,1,116571.33333333334,6.316,116571.33333333334,0.0,
52,2,116571.33333333334,8.39,116571.33333333334,0.0,
52,3,116571.33333333334,7.968,116571.33333333334,0.0,
52,4,116571.33333333334,9.185,116571.33333333334,0.0,
53,0,116547.33333333334,7.391,116547.33333333334,0.0,
53,1,116547.33333333334,7.285,116547.33333333334,0.0,
53,2,116547.33333333334,5.225,116547.33333333334,0.0,
53,3,116547.33333333334,5.504,116547.33333333334,0.0,
53,4,116547.33333333334,9.282,116547.33333333334,0.0,
54,0,116578.33333333333,7.156,116578.33333333333,0.0,
54,1,116578.33333333333,6.395,116578.33333333333,0.0,
54,2,116578.33333333333,7.323,116578.33333333333,0.0,
54,3,116578.33333333333,6.184,116578.33333333333,0.0,
54,4,116578.33333333333,8.966,116578.33333333333,0.0,
55,0,118116.08333333334,7.789,118116.08333333334,0.0,
55,1,118116.08333333334,7.194,118116.08333333334,0.0,
55,2,118116.08333333334,6.714,118116.08333333334,0.0,
55,3,118116.08333333334,9.21,118116.08333333334,0.0,
55,4,118116.08333333334,6.909,118116.08333333334,0.0,
56,0,116897.58333333334,5.107,116897.58333333334,0.0,
56,1,116897.58333333334,8.4,116897.58333333334,0.0,
56,2,116897.58333333334,7.636,116897.58333333334,0.0,
56,3,116897.58333333334,7.443,116897.58333333334,0.0,
56,4,116897.58333333334,8.294,116897.58333333334,0.0,
57,0,115118.33333333336,7.652,115118.33333333336,0.0,
57,1,115118.33333333336,4.781,115118.33333333336,0.0,
57,2,115118.33333333336,9.184,115118.33333333336,0.0,
57,3,115118.33333333336,8.811,115118.33333333336,0.0,
57,4,115118.33333333336,8.342,115118.33333333336,0.0,
58,0,109891.33333333336,7.889,109891.33333333336,0.0,
58,1,109891.33333333336,8.288,109891.33333333336,0.0,
58,2,109891.33333333336,6.594,109891.33333333336,0.0,
58,3,109891.33333333336,7.483,109891.33333333336,0.0,
58,4,109891.33333333336,4.29,109891.33333333336,0.0,
59,0,109285.08333333331,8.413,109285.08333333331,0.0,
59,1,109285.08333333331,8.87,109285.08333333331,0.0,
59,2,109285.08333333331,7.722,109285.08333333331,0.0,
59,3,109285.08333333331,9.278,109285.08333333331,0.0,
59,4,109285.08333333331,5.448,109285.08333333331,0.0,
60,0,111274.08333333334,8.983,111274.08333333334,0.0,
60,1,111274.08333333334,5.929,111274.08333333334,0.0,
60,2,111274.08333333334,7.875,111274.08333333334,0.0,
60,3,111274.08333333334,6.677,111274.08333333334,0.0,
60,4,111274.08333333334,7.178,111274.08333333334,0.0,
61,0,111234.08333333334,6.894,111234.08333333334,0.0,
61,1,111234.08333333334,7.27,111234.08333333334,0.0,
61,2,111234.08333333334,7.996,111234.08333333334,0.0,
61,3,111234.08333333334,7.914,111234.08333333334,0.0,
61,4,111234.08333333334,8.403,111234.08333333334,0.0,
62,0,116996.58333333334,6.502,116996.58333333334,0.0,
62,1,116996.58333333334,5.609,116996.58333333334,0.0,
62,2,116996.58333333334,7.086,116996.58333333334,0.0,
62,3,116996.58333333334,8.304,116996.58333333334,0.0,
62,4,116996.58333333334,8.2,116996.58333333334,0.0,
63,0,116005.08333333334,7.174,116005.08333333334,0.0,
63,1,116005.08333333334,6.953,116005.08333333334,0.0,
63,2,116005.08333333334,5.526,116005.08333333334,0.0,
63,3,116005.08333333334,8.191,116005.08333333334,0.0,
63,4,116005.08333333334,8.663,116005.08333333334,0.0,
64,0,119736.83333333333,5.934,119736.83333333333,0.0,
64,1,119736.83333333333,4.863,119736.83333333333,0.0,
64,2,119736.83333333333,7.642,119736.83333333333,0.0,
64,3,119736.83333333333,7.383,119736.83333333333,0.0,
64,4,119736.83333333333,6.75,119736.83333333333,0.0,
65,0,119647.08333333333,6.888,119647.08333333333,0.0,
65,1,119647.08333333333,5.473,119647.08333333333,0.0,
65,2,119647.08333333333,5.614,119647.08333333333,0.0,
65,3,119647.08333333333,8.376,119647.08333333333,0.0,
65,4,119647.08333333333,7.152,119647.08333333333,0.0,
66,0,117698.83333333333,9.225,117698.83333333333,0.0,
66,1,117698.83333333333,8.311,117698.83333333333,0.0,
66,2,117698.83333333333,5.493,117698.83333333333,0.0,
66,3,117698.83333333333,6.78,117698.83333333333,0.0,
66,4,117698.83333333333,6.56,117698.83333333333,0.0,
67,0,117475.08333333331,6.79,117475.08333333331,0.0,
67,1,117475.08333333331,8.306,117475.08333333331,0.0,
67,2,117475.08333333331,7.825,117475.08333333331,0.0,
67,3,117475.08333333331,7.05,117475.08333333331,0.0,
67,4,117475.08333333331,6.442,117475.08333333331,0.0,
68,0,118272.33333333333,6.1,118272.33333333333,0.0,
68,1,118272.33333333333,7.465,118272.33333333333,0.0,
68,2,118272.33333333333,9.368,118272.33333333333,0.0,
68,3,118272.33333333333,7.656,118272.33333333333,0.0,
68,4,118272.33333333333,7.031,118272.33333333333,0.0,
69,0,120791.33333333333,5.832,120791.33333333333,0.0,
69,1,120791.33333333333,7.004,120791.33333333333,0.0,
69,2,120791.33333333333,7.237,120791.33333333333,0.0,
69,3,120791.33333333333,6.359,120791.33333333333,0.0,
69,4,120791.33333333333,5.532,120791.33333333333,0.0,
70,0,121334.33333333331,9.058,121334.33333333331,0.0,
70,1,121334.33333333331,8.333,121334.33333333331,0.0,
70,2,121334.33333333331,6.976,121334.33333333331,0.0,
70,3,121334.33333333331,8.388,121334.33333333331,0.0,
70,4,121334.33333333331,6.374,121334.33333333331,0.0,
71,0,116735.08333333331,6.944,116735.08333333331,0.0,
71,1,116735.08333333331,9.927,116735.08333333331,0.0,
71,2,116735.08333333331,7.929,116735.08333333331,0.0,
71,3,116735.08333333331,8.839,116735.08333333331,0.0,
71,4,116735.08333333331,5.993,116735.08333333331,0.0,
72,0,116570.33333333331,5.578,116570.33333333331,0.0,
72,1,116570.33333333331,7.737,116570.33333333331,0.0,
72,2,116570.33333333331,6.198,116570.33333333331,0.0,
72,3,116570.33333333331,7.585,116570.33333333331,0.0,
72,4,116570.33333333331,6.932,116570.33333333331,0.0,
73,0,116030.58333333334,6.702,116030.58333333334,0.0,
73,1,116030.58333333334,7.605,116030.58333333334,0.0,
73,2,116030.58333333334,5.969,116030.58333333334,0.0,
73,3,116030.58333333334,8.592,116030.58333333334,0.0,
73,4,116030.58333333334,7.241,116030.58333333334,0.0,
74,0,118174.33333333333,8.666,118174.33333333333,0.0,
74,1,118174.33333333333,5.088,118174.33333333333,0.0,
74,2,118174.33333333333,8.72,118174.33333333333,0.0,
74,3,118174.33333333333,6.239,118174.33333333333,0.0,
74,4,118174.33333333333,9.156,118174.33333333333,0.0,
75,0,116610.08333333333,6.675,116610.08333333333,0.0,
75,1,116610.08333333333,7.52,116610.08333333333,0.0,
75,2,116610.08333333333,7.114,116610.08333333333,0.0,
75,3,116610.08333333333,7.341,116610.08333333333,0.0,
75,4,116610.08333333333,8.487,116610.08333333333,0.0,
76,0,114429.83333333334,8.613,114429.83333333334,0.0,
76,1,114429.83333333334,5.473,114429.83333333334,0.0,
76,2,114429.83333333334,6.651,114429.83333333334,0.0,
76,3,114429.83333333334,6.814,114429.83333333334,0.0,
76,4,114429.83333333334,9.613,114429.83333333334,0.0,
77,0,115462.58333333333,7.652,115462.58333333333,0.0,
77,1,115462.58333333333,5.626,115462.58333333333,0.0,
77,2,115462.58333333333,9.853,115462.58333333333,0.0,
77,3,115462.58333333333,8.392,115462.58333333333,0.0,
77,4,115462.58333333333,8.453,115462.58333333333,0.0,
78,0,118039.83333333331,8.66,118039.83333333331,0.0,
78,1,118039.83333333331,7.809,118039.83333333331,0.0,
78,2,118039.83333333331,8.617,118039.83333333331,0.0,
78,3,118039.83333333331,5.22,118039.83333333331,0.0,
78,4,118039.83333333331,6.718,118039.83333333331,0.0,
79,0,119604.58333333333,6.318,119604.58333333333,0.0,
79,1,119604.58333333333,8.897,119604.58333333333,0.0,
79,2,119604.58333333333,8.336,119604.58333333333,0.0,
79,3,119604.58333333333,7.961,119604.58333333333,0.0,
79,4,119604.58333333333,8.585,119604.58333333333,0.0,
80,0,118960.58333333334,8.181,118960.58333333334,0.0,
80,1,118960.58333333334,7.96,118960.58333333334,0.0,
80,2,118960.58333333334,10.172,118960.58333333334,0.0,
80,3,118960.58333333334,7.851,118960.58333333334,0.0,
80,4,118960.58333333334,7.577,118960.58333333334,0.0,
81,0,119634.33333333334,7.309,119634.33333333334,0.0,
81,1,119634.33333333334,3.807,119634.33333333334,0.0,
81,2,119634.33333333334,7.796,119634.33333333334,0.0,
81,3,119634.33333333334,3.672,119634.33333333334,0.0,
81,4,119634.33333333334,5.549,119634.33333333334,0.0,
82,0,118865.83333333334,7.093,118865.83333333334,0.0,
82,1,118865.83333333334,8.582,118865.83333333334,0.0,
82,2,118865.83333333334,5.137,118865.83333333334,0.0,
82,3,118865.83333333334,6.922,118865.83333333334,0.0,
82,4,118865.83333333334,7.742,118865.83333333334,0.0,
83,0,117797.83333333333,5.86,117797.83333333333,0.0,
83,1,117797.83333333333,6.875,117797.83333333333,0.0,
83,2,117797.83333333333,7.681,117797.83333333333,0.0,
83,3,117797.83333333333,7.193,117797.83333333333,0.0,
83,4,117797.83333333333,8.063,117797.83333333333,0.0,
84,0,118133.58333333334,9.121,118133.58333333334,0.0,
84,1,118133.58333333334,7.615,118133.58333333334,0.0,
84,2,118133.58333333334,9.925,118133.58333333334,0.0,
84,3,118133.58333333334,6.999,118133.58333333334,0.0,
84,4,118133.58333333334,9.372,118133.58333333334,0.0,
85,0,118994.08333333336,8.009,118994.08333333336,0.0,
85,1,118994.08333333336,7.253,118994.08333333336,0.0,
85,2,118994.08333333336,9.818,118994.08333333336,0.0,
85,3,118994.08333333336,8.585,118994.08333333336,0.0,
85,4,118994.08333333336,7.694,118994.08333333336,0.0,
86,0,120930.58333333336,6.458,120930.58333333336,0.0,
86,1,120930.58333333336,9.718,120930.58333333336,0.0,
86,2,120930.58333333336,9.262,120930.58333333336,0.0,
86,3,120930.58333333336,7.392,120930.58333333336,0.0,
86,4,120930.58333333336,9.936,120930.58333333336,0.0,
87,0,118811.58333333334,5.883,118811.58333333334,0.0,
87,1,118811.58333333334,6.839,118811.58333333334,0.0,
87,2,118811.58333333334,5.873,118811.58333333334,0.0,
87,3,118811.58333333334,9.561,118811.58333333334,0.0,
87,4,118811.58333333334,7.752,118811.58333333334,0.0,
88,0,119764.58333333334,8.189,119764.58333333334,0.0,
88,1,119764.58333333334,9.272,119764.58333333334,0.0,
88,2,119764.58333333334,6.426,119764.58333333334,0.0,
88,3,119764.58333333334,7.505,119764.58333333334,0.0,
88,4,119764.58333333334,6.174,119764.58333333334,0.0,
89,0,119513.83333333334,6.79,119513.83333333334,0.0,
89,1,119513.83333333334,7.519,119513.83333333334,0.0,
89,2,119513.83333333334,8.431,119513.83333333334,0.0,
89,3,119513.83333333334,8.815,119513.83333333334,0.0,
89,4,119513.83333333334,8.673,119513.83333333334,0.0,
90,0,120011.58333333336,8.245,120011.58333333336,0.0,
90,1,120011.58333333336,5.789,120011.58333333336,0.0,
90,2,120011.58333333336,7.16,120011.58333333336,0.0,
90,3,120011.58333333336,8.883,120011.58333333336,0.0,
90,4,120011.58333333336,8.612,120011.58333333336,0.0,
91,0,124608.58333333334,8.833,124608.58333333334,0.0,
91,1,124608.58333333334,7.889,124608.58333333334,0.0,
91,2,124608.58333333334,6.681,124608.58333333334,0.0,
91,3,124608.58333333334,9.13,124608.58333333334,0.0,
91,4,124608.58333333334,8.267,124608.58333333334,0.0,
92,0,124608.58333333334,6.975,124608.58333333334,0.0,
92,1,124608.58333333334,5.481,124608.58333333334,0.0,
92,2,124608.58333333334,9.702,124608.58333333334,0.0,
92,3,124608.58333333334,7.014,124608.58333333334,0.0,
92,4,124608.58333333334,7.319,124608.58333333334,0.0,
93,0,124300.83333333334,7.767,124300.83333333334,0.0,
93,1,124300.83333333334,8.947,124300.83333333334,0.0,
93,2,124300.83333333334,6.833,124300.83333333334,0.0,
93,3,124300.83333333334,6.719,124300.83333333334,0.0,
93,4,124300.83333333334,6.088,124300.83333333334,0.0,
94,0,122002.33333333336,9.022,122002.33333333336,0.0,
94,1,122002.33333333336,8.003,122002.33333333336,0.0,
94,2,122002.33333333336,6.187,122002.33333333336,0.0,
94,3,122002.33333333336,5.998,122002.33333333336,0.0,
94,4,122002.33333333336,7.638,122002.33333333336,0.0,
95,0,124856.33333333334,6.921,124856.33333333334,0.0,
95,1,124856.33333333334,8.295,124856.33333333334,0.0,
95,2,124856.33333333334,8.394,124856.33333333334,0.0,
95,3,124856.33333333334,7.562,124856.33333333334,0.0,
