instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
18,2,140110.83333333334,8.399,140110.83333333334,0.0,
18,3,140110.83333333334,6.008,140110.83333333334,0.0,
18,4,140110.83333333334,6.897,140110.83333333334,0.0,
19,0,139668.83333333334,8.001,139668.83333333334,0.0,
19,1,139668.83333333334,7.245,139668.83333333334,0.0,
19,2,139668.83333333334,9.156,139668.83333333334,0.0,
19,3,139668.83333333334,8.085,139668.83333333334,0.0,
19,4,139668.83333333334,7.548,139668.83333333334,0.0,
20,0,140188.83333333334,7.018,140188.83333333334,0.0,
20,1,140188.83333333334,7.603,140188.83333333334,0.0,
20,2,140188.83333333334,6.875,140188.83333333334,0.0,
20,3,140188.83333333334,7.237,140188.83333333334,0.0,
20,4,140188.83333333334,6.92,140188.83333333334,0.0,
21,0,138888.83333333334,9.055,138888.83333333334,0.0,
21,1,138888.83333333334,6.797,138888.83333333334,0.0,
21,2,138888.83333333334,7.123,138888.83333333334,0.0,
21,3,138888.83333333334,8.005,138888.83333333334,0.0,
21,4,138888.83333333334,10.732,138888.83333333334,0.0,
22,0,139096.83333333334,7.534,139096.83333333334,0.0,
22,1,139096.83333333334,6.958,139096.83333333334,0.0,
22,2,139096.83333333334,7.195,139096.83333333334,0.0,
22,3,139096.83333333334,9.045,139096.83333333334,0.0,
22,4,139096.83333333334,6.477,139096.83333333334,0.0,
23,0,138641.83333333334,7.625,138641.83333333334,0.0,
23,1,138641.83333333334,8.19,138641.83333333334,0.0,
23,2,138641.83333333334,7.717,138641.83333333334,0.0,
23,3,138641.83333333334,4.568,138641.83333333334,0.0,
23,4,138641.83333333334,7.775,138641.83333333334,0.0,
24,0,137679.83333333334,7.295,137679.83333333334,0.0,
24,1,137679.83333333334,6.663,137679.83333333334,0.0,
24,2,137679.83333333334,7.297,137679.83333333334,0.0,
24,3,137679.83333333334,9.214,137679.83333333334,0.0,
24,4,137679.83333333334,7.052,137679.83333333334,0.0,
25,0,137107.83333333334,5.76,137107.83333333334,0.0,
25,1,137107.83333333334,2.954,137107.83333333334,0.0,
25,2,137107.83333333334,7.927,137107.83333333334,0.0,
25,3,137107.83333333334,8.888,137107.83333333334,0.0,
25,4,137107.83333333334,5.9,137107.83333333334,0.0,
26,0,135066.83333333337,9.108,135066.83333333337,0.0,
26,1,135066.83333333337,7.798,135066.83333333337,0.0,
26,2,135066.83333333337,4.294,135066.83333333337,0.0,
26,3,135066.83333333337,7.085,135066.83333333337,0.0,
26,4,135066.83333333337,6.639,135066.83333333337,0.0,
27,0,135703.83333333337,7.458,135703.83333333337,0.0,
27,1,135703.83333333337,6.057,135703.83333333337,0.0,
27,2,135703.83333333337,8.688,135703.83333333337,0.0,
27,3,135703.83333333337,4.847,135703.83333333337,0.0,
27,4,135703.83333333337,6.961,135703.83333333337,0.0,
28,0,135703.83333333337,7.972,135703.83333333337,0.0,
28,1,135703.83333333337,8.002,135703.83333333337,0.0,
28,2,135703.83333333337,8.015,135703.83333333337,0.0,
28,3,135703.83333333337,6.06,135703.83333333337,0.0,
28,4,135703.83333333337,6.078,135703.83333333337,0.0,
29,0,134521.33333333337,7.74,134521.33333333337,0.0,
29,1,134521.33333333337,4.986,134521.33333333337,0.0,
29,2,134521.33333333337,5.698,134521.33333333337,0.0,
29,3,134521.33333333337,7.853,134521.33333333337,0.0,
29,4,134521.33333333337,6.387,134521.33333333337,0.0,
30,0,134846.33333333337,5.556,134846.33333333337,0.0,
30,1,134846.33333333337,6.253,134846.33333333337,0.0,
30,2,134846.33333333337,6.31,134846.33333333337,0.0,
30,3,134846.33333333337,5.316,134846.33333333337,0.0,
30,4,134846.33333333337,5.217,134846.33333333337,0.0,
31,0,136276.33333333337,5.215,136276.33333333337,0.0,
31,1,136276.33333333337,6.956,136276.33333333337,0.0,
31,2,136276.33333333337,7.088,136276.33333333337,0.0,
31,3,136276.33333333337,6.365,136276.33333333337,0.0,
31,4,136276.33333333337,6.407,136276.33333333337,0.0,
32,0,136276.33333333337,6.437,136276.33333333337,0.0,
32,1,136276.33333333337,6.351,136276.33333333337,0.0,
32,2,136276.33333333337,5.431,136276.33333333337,0.0,
32,3,136276.33333333337,8.348,136276.33333333337,0.0,
32,4,136276.33333333337,6.455,136276.33333333337,0.0,
33,0,135678.33333333337,7.932,135678.33333333337,0.0,
33,1,135678.33333333337,7.872,135678.33333333337,0.0,
33,2,135678.33333333337,5.489,135678.33333333337,0.0,
33,3,135678.33333333337,7.663,135678.33333333337,0.0,
33,4,135678.33333333337,7.055,135678.33333333337,0.0,
34,0,135964.33333333337,5.349,135964.33333333337,0.0,
34,1,135964.33333333337,8.054,135964.33333333337,0.0,
34,2,135964.33333333337,9.352,135964.33333333337,0.0,
34,3,135964.33333333337,6.839,135964.33333333337,0.0,
34,4,135964.33333333337,8.791,135964.33333333337,0.0,
35,0,134456.33333333337,6.393,134456.33333333337,0.0,
35,1,134456.33333333337,7.33,134456.33333333337,0.0,
35,2,134456.33333333337,8.106,134456.33333333337,0.0,
35,3,134456.33333333337,5.869,134456.33333333337,0.0,
35,4,134456.33333333337,4.133,134456.33333333337,0.0,
36,0,134911.33333333337,7.214,134911.33333333337,0.0,
36,1,134911.33333333337,6.664,134911.33333333337,0.0,
36,2,134911.33333333337,6.722,134911.33333333337,0.0,
36,3,134911.33333333337,6.248,134911.33333333337,0.0,
36,4,134911.33333333337,5.365,134911.33333333337,0.0,
37,0,134911.33333333337,5.569,134911.33333333337,0.0,
37,1,134911.33333333337,8.911,134911.33333333337,0.0,
37,2,134911.33333333337,9.218,134911.33333333337,0.0,
37,3,134911.33333333337,6.308,134911.33333333337,0.0,
37,4,134911.33333333337,7.74,134911.33333333337,0.0,
38,0,134300.33333333334,7.12,134300.33333333334,0.0,
38,1,134300.33333333334,7.895,134300.33333333334,0.0,
38,2,134300.33333333334,6.834,134300.33333333334,0.0,
38,3,134300.33333333334,7.132,134300.33333333334,0.0,
38,4,134300.33333333334,6.64,134300.33333333334,0.0,
39,0,132506.8333333333,8.438,132506.8333333333,0.0,
39,1,132506.8333333333,9.75,132506.8333333333,0.0,
39,2,132506.8333333333,6.813,132506.8333333333,0.0,
39,3,132506.8333333333,5.236,132506.8333333333,0.0,
39,4,132506.8333333333,8.182,132506.8333333333,0.0,
40,0,131739.8333333333,5.305,131739.8333333333,0.0,
40,1,131739.8333333333,8.07,131739.8333333333,0.0,
40,2,131739.8333333333,4.268,131739.8333333333,0.0,
40,3,131739.8333333333,4.592,131739.8333333333,0.0,
40,4,131739.8333333333,8.171,131739.8333333333,0.0,
41,0,132155.8333333333,5.362,132155.8333333333,0.0,
41,1,132155.8333333333,7.378,132155.8333333333,0.0,
41,2,132155.8333333333,8.068,132155.8333333333,0.0,
41,3,132155.8333333333,6.49,132155.8333333333,0.0,
41,4,132155.8333333333,4.503,132155.8333333333,0.0,
42,0,131635.8333333333,5.175,131635.8333333333,0.0,
42,1,131635.8333333333,6.906,131635.8333333333,0.0,
42,2,131635.8333333333,7.818,131635.8333333333,0.0,
42,3,131635.8333333333,7.84,131635.8333333333,0.0,
42,4,131635.8333333333,6.427,131635.8333333333,0.0,
43,0,132350.8333333333,8.149,132350.8333333333,0.0,
43,1,132350.8333333333,5.779,132350.8333333333,0.0,
43,2,132350.8333333333,6.907,132350.8333333333,0.0,
43,3,132350.8333333333,5.481,132350.8333333333,0.0,
43,4,132350.8333333333,4.781,132350.8333333333,0.0,
44,0,132350.8333333333,8.719,132350.8333333333,0.0,
44,1,132350.8333333333,6.448,132350.8333333333,0.0,
44,2,132350.8333333333,7.491,132350.8333333333,0.0,
44,3,132350.8333333333,5.402,132350.8333333333,0.0,
44,4,132350.8333333333,7.798,132350.8333333333,0.0,
45,0,132805.8333333333,7.766,132805.8333333333,0.0,
45,1,132805.8333333333,7.338,132805.8333333333,0.0,
45,2,132805.8333333333,6.617,132805.8333333333,0.0,
45,3,132805.8333333333,6.651,132805.8333333333,0.0,
45,4,132805.8333333333,6.371,132805.8333333333,0.0,
46,0,133585.33333333334,8.137,133585.33333333334,0.0,
46,1,133585.33333333334,7.654,133585.33333333334,0.0,
46,2,133585.33333333334,7.563,133585.33333333334,0.0,
46,3,133585.33333333334,7.071,133585.33333333334,0.0,
46,4,133585.33333333334,8.804,133585.33333333334,0.0,
47,0,133325.33333333334,7.309,133325.33333333334,0.0,
47,1,133325.33333333334,7.342,133325.33333333334,0.0,
47,2,133325.33333333334,5.956,133325.33333333334,0.0,
47,3,133325.33333333334,8.105,133325.33333333334,0.0,
47,4,133325.33333333334,6.904,133325.33333333334,0.0,
48,0,134352.33333333334,8.381,134352.33333333334,0.0,
48,1,134352.33333333334,7.275,134352.33333333334,0.0,
48,2,134352.33333333334,7.0,134352.33333333334,0.0,
48,3,134352.33333333334,8.33,134352.33333333334,0.0,
48,4,134352.33333333334,8.322,134352.33333333334,0.0,
49,0,134118.33333333334,8.144,134118.33333333334,0.0,
49,1,134118.33333333334,6.005,134118.33333333334,0.0,
49,2,134118.33333333334,7.083,134118.33333333334,0.0,
49,3,134118.33333333334,3.496,134118.33333333334,0.0,
49,4,134118.33333333334,7.668,134118.33333333334,0.0,
50,0,132844.33333333334,8.218,132844.33333333334,0.0,
50,1,132844.33333333334,6.68,132844.33333333334,0.0,
50,2,132844.33333333334,4.298,132844.33333333334,0.0,
50,3,132844.33333333334,5.842,132844.33333333334,0.0,
50,4,132844.33333333334,7.144,132844.33333333334,0.0,
51,0,133754.33333333334,7.626,133754.33333333334,0.0,
51,1,133754.33333333334,7.931,133754.33333333334,0.0,
51,2,133754.33333333334,4.401,133754.33333333334,0.0,
51,3,133754.33333333334,4.288,133754.33333333334,0.0,
51,4,133754.33333333334,10.02,133754.33333333334,0.0,
52,0,134261.33333333334,7.177,134261.33333333334,0.0,
52,1,134261.33333333334,4.956,134261.33333333334,0.0,
52,2,134261.33333333334,6.808,134261.33333333334,0.0,
52,3,134261.33333333334,8.985,134261.33333333334,0.0,
52,4,134261.33333333334,8.64,134261.33333333334,0.0,
53,0,134261.33333333334,5.069,134261.33333333334,0.0,
53,1,134261.33333333334,8.273,134261.33333333334,0.0,
53,2,134261.33333333334,7.597,134261.33333333334,0.0,
53,3,134261.33333333334,7.62,134261.33333333334,0.0,
53,4,134261.33333333334,7.541,134261.33333333334,0.0,
54,0,134183.33333333334,9.016,134183.33333333334,0.0,
54,1,134183.33333333334,6.135,134183.33333333334,0.0,
54,2,134183.33333333334,6.466,134183.33333333334,0.0,
54,3,134183.33333333334,9.041,134183.33333333334,0.0,
54,4,134183.33333333334,6.117,134183.33333333334,0.0,
55,0,135237.33333333337,8.219,135237.33333333337,0.0,
55,1,135237.33333333337,8.122,135237.33333333337,0.0,
55,2,135237.33333333337,8.001,135237.33333333337,0.0,
55,3,135237.33333333337,6.329,135237.33333333337,0.0,
55,4,135237.33333333337,6.967,135237.33333333337,0.0,
56,0,134938.33333333337,7.529,134938.33333333337,0.0,
56,1,134938.33333333337,8.172,134938.33333333337,0.0,
56,2,134938.33333333337,7.05,134938.33333333337,0.0,
56,3,134938.33333333337,6.477,134938.33333333337,0.0,
56,4,134938.33333333337,8.79,134938.33333333337,0.0,
57,0,134301.33333333334,7.023,134301.33333333334,0.0,
57,1,134301.33333333334,6.565,134301.33333333334,0.0,
57,2,134301.33333333334,8.268,134301.33333333334,0.0,
57,3,134301.33333333334,7.208,134301.33333333334,0.0,
57,4,134301.33333333334,8.139,134301.33333333334,0.0,
58,0,133651.33333333334,6.074,133651.33333333334,0.0,
58,1,133651.33333333334,7.6,133651.33333333334,0.0,
58,2,133651.33333333334,8.67,133651.33333333334,0.0,
58,3,133651.33333333334,8.072,133651.33333333334,0.0,
58,4,133651.33333333334,7.406,133651.33333333334,0.0,
59,0,135859.83333333337,5.551,135859.83333333337,0.0,
59,1,135859.83333333337,9.315,135859.83333333337,0.0,
59,2,135859.83333333337,6.962,135859.83333333337,0.0,
59,3,135859.83333333337,6.447,135859.83333333337,0.0,
59,4,135859.83333333337,8.729,135859.83333333337,0.0,
60,0,136522.83333333337,7.485,136522.83333333337,0.0,
60,1,136522.83333333337,7.704,136522.83333333337,0.0,
60,2,136522.83333333337,6.108,136522.83333333337,0.0,
60,3,136522.83333333337,5.832,136522.83333333337,0.0,
60,4,136522.83333333337,7.838,136522.83333333337,0.0,
61,0,136522.83333333337,9.492,136522.83333333337,0.0,
61,1,136522.83333333337,8.042,136522.83333333337,0.0,
61,2,136522.83333333337,6.97,136522.83333333337,0.0,
61,3,136522.83333333337,6.33,136522.83333333337,0.0,
61,4,136522.83333333337,7.146,136522.83333333337,0.0,
62,0,136301.83333333337,7.208,136301.83333333337,0.0,
62,1,136301.83333333337,7.808,136301.83333333337,0.0,
62,2,136301.83333333337,7.678,136301.83333333337,0.0,
62,3,136301.83333333337,6.456,136301.83333333337,0.0,
62,4,136301.83333333337,5.775,136301.83333333337,0.0,
63,0,135833.83333333337,8.437,135833.83333333337,0.0,
63,1,135833.83333333337,5.375,135833.83333333337,0.0,
63,2,135833.83333333337,6.303,135833.83333333337,0.0,
63,3,135833.83333333337,6.972,135833.83333333337,0.0,
63,4,135833.83333333337,7.362,135833.83333333337,0.0,
64,0,136795.83333333334,7.176,136795.83333333334,0.0,
64,1,136795.83333333334,8.748,136795.83333333334,0.0,
64,2,136795.83333333334,8.331,136795.83333333334,0.0,
64,3,136795.83333333334,8.113,136795.83333333334,0.0,
64,4,136795.83333333334,7.378,136795.83333333334,0.0,
65,0,134897.83333333337,6.83,134897.83333333337,0.0,
65,1,134897.83333333337,8.534,134897.83333333337,0.0,
65,2,134897.83333333337,7.183,134897.83333333337,0.0,
65,3,134897.83333333337,5.669,134897.83333333337,0.0,
65,4,134897.83333333337,9.013,134897.83333333337,0.0,
66,0,135898.83333333337,5.159,135898.83333333337,0.0,
66,1,135898.83333333337,6.47,135898.83333333337,0.0,
66,2,135898.83333333337,7.711,135898.83333333337,0.0,
66,3,135898.83333333337,8.621,135898.83333333337,0.0,
66,4,135898.83333333337,8.312,135898.83333333337,0.0,
67,0,136158.83333333337,7.36,136158.83333333337,0.0,
67,1,136158.83333333337,7.135,136158.83333333337,0.0,
67,2,136158.83333333337,8.202,136158.83333333337,0.0,
67,3,136158.83333333337,6.944,136158.83333333337,0.0,
67,4,136158.83333333337,8.459,136158.83333333337,0.0,
68,0,135495.83333333337,8.045,135495.83333333337,0.0,
68,1,135495.83333333337,7.673,135495.83333333337,0.0,
68,2,135495.83333333337,7.657,135495.83333333337,0.0,
68,3,135495.83333333337,7.433,135495.83333333337,0.0,
68,4,135495.83333333337,7.284,135495.83333333337,0.0,
69,0,136691.83333333334,8.721,136691.83333333334,0.0,
69,1,136691.83333333334,7.349,136691.83333333334,0.0,
69,2,136691.83333333334,9.267,136691.83333333334,0.0,
69,3,136691.83333333334,8.433,136691.83333333334,0.0,
69,4,136691.83333333334,6.166,136691.83333333334,0.0,
70,0,138147.83333333334,9.552,138147.83333333334,0.0,
70,1,138147.83333333334,8.261,138147.83333333334,0.0,
70,2,138147.83333333334,5.036,138147.83333333334,0.0,
70,3,138147.83333333334,8.912,138147.83333333334,0.0,
70,4,138147.83333333334,5.016,138147.83333333334,0.0,
71,0,135937.83333333337,6.969,135937.83333333337,0.0,
71,1,135937.83333333337,6.34,135937.83333333337,0.0,
71,2,135937.83333333337,8.223,135937.83333333337,0.0,
71,3,135937.83333333337,9.199,135937.83333333337,0.0,
71,4,135937.83333333337,7.472,135937.83333333337,0.0,
72,0,136158.83333333337,8.143,136158.83333333337,0.0,
72,1,136158.83333333337,6.627,136158.83333333337,0.0,
72,2,136158.83333333337,7.077,136158.83333333337,0.0,
72,3,136158.83333333337,6.476,136158.83333333337,0.0,
72,4,136158.83333333337,8.918,136158.83333333337,0.0,
73,0,136925.83333333334,7.848,136925.83333333334,0.0,
73,1,136925.83333333334,4.242,136925.83333333334,0.0,
73,2,136925.83333333334,6.618,136925.83333333334,0.0,
73,3,136925.83333333334,7.441,136925.83333333334,0.0,
73,4,136925.83333333334,6.879,136925.83333333334,0.0,
74,0,136719.8333333333,6.656,136719.8333333333,0.0,
74,1,136719.8333333333,7.312,136719.8333333333,0.0,
74,2,136719.8333333333,10.061,136719.8333333333,0.0,
74,3,136719.8333333333,5.946,136719.8333333333,0.0,
74,4,136719.8333333333,7.161,136719.8333333333,0.0,
75,0,135368.08333333337,7.821,135368.08333333337,0.0,
75,1,135368.08333333337,8.146,135368.08333333337,0.0,
75,2,135368.08333333337,9.0,135368.08333333337,0.0,
75,3,135368.08333333337,6.891,135368.08333333337,0.0,
75,4,135368.08333333337,9.057,135368.08333333337,0.0,
76,0,134146.08333333334,8.698,134146.08333333334,0.0,
76,1,134146.08333333334,7.5,134146.08333333334,0.0,
76,2,134146.08333333334,5.393,134146.08333333334,0.0,
76,3,134146.08333333334,8.149,134146.08333333334,0.0,
76,4,134146.08333333334,10.083,134146.08333333334,0.0,
77,0,135017.08333333337,8.369,135017.08333333337,0.0,
77,1,135017.08333333337,6.724,135017.08333333337,0.0,
77,2,135017.08333333337,6.728,135017.08333333337,0.0,
77,3,135017.08333333337,7.816,135017.08333333337,0.0,
77,4,135017.08333333337,8.345,135017.08333333337,0.0,
78,0,136720.08333333337,6.072,136720.08333333337,0.0,
78,1,136720.08333333337,6.636,136720.08333333337,0.0,
78,2,136720.08333333337,6.73,136720.08333333337,0.0,
78,3,136720.08333333337,6.662,136720.08333333337,0.0,
78,4,136720.08333333337,8.306,136720.08333333337,0.0,
79,0,136720.08333333337,5.55,136720.08333333337,0.0,
79,1,136720.08333333337,8.579,136720.08333333337,0.0,
79,2,136720.08333333337,7.686,136720.08333333337,0.0,
79,3,136720.08333333337,9.721,136720.08333333337,0.0,
79,4,136720.08333333337,8.293,136720.08333333337,0.0,
80,0,134796.08333333337,5.806,134796.08333333337,0.0,
80,1,134796.08333333337,5.87,134796.08333333337,0.0,
80,2,134796.08333333337,5.951,134796.08333333337,0.0,
80,3,134796.08333333337,6.175,134796.08333333337,0.0,
80,4,134796.08333333337,5.581,134796.08333333337,0.0,
81,0,135303.08333333337,9.343,135303.08333333337,0.0,
81,1,135303.08333333337,7.769,135303.08333333337,0.0,
81,2,135303.08333333337,9.386,135303.08333333337,0.0,
81,3,135303.08333333337,8.868,135303.08333333337,0.0,
81,4,135303.08333333337,7.259,135303.08333333337,0.0,
82,0,137149.08333333334,8.723,137149.08333333334,0.0,
82,1,137149.08333333334,8.253,137149.08333333334,0.0,
82,2,137149.08333333334,5.518,137149.08333333334,0.0,
82,3,137149.08333333334,7.057,137149.08333333334,0.0,
82,4,137149.08333333334,9.832,137149.08333333334,0.0,
83,0,135524.08333333337,7.18,135524.08333333337,0.0,
83,1,135524.08333333337,7.816,135524.08333333337,0.0,
83,2,135524.08333333337,10.432,135524.08333333337,0.0,
83,3,135524.08333333337,9.174,135524.08333333337,0.0,
83,4,135524.08333333337,9.629,135524.08333333337,0.0,
84,0,133873.08333333334,6.755,133873.08333333334,0.0,
84,1,133873.08333333334,9.21,133873.08333333334,0.0,
84,2,133873.08333333334,4.799,133873.08333333334,0.0,
84,3,133873.08333333334,7.015,133873.08333333334,0.0,
84,4,133873.08333333334,7.453,133873.08333333334,0.0,
85,0,135378.83333333337,8.231,135378.83333333337,0.0,
85,1,135378.83333333337,6.364,135378.83333333337,0.0,
85,2,135378.83333333337,8.785,135378.83333333337,0.0,
85,3,135378.83333333337,6.519,135378.83333333337,0.0,
85,4,135378.83333333337,6.751,135378.83333333337,0.0,
86,0,134546.83333333334,9.944,134546.83333333334,0.0,
86,1,134546.83333333334,8.742,134546.83333333334,0.0,
86,2,134546.83333333334,5.303,134546.83333333334,0.0,
86,3,134546.83333333334,6.441,134546.83333333334,0.0,
86,4,134546.83333333334,7.627,134546.83333333334,0.0,
87,0,133402.83333333334,6.513,133402.83333333334,0.0,
87,1,133402.83333333334,7.355,133402.83333333334,0.0,
87,2,133402.83333333334,10.118,133402.83333333334,0.0,
87,3,133402.83333333334,6.971,133402.83333333334,0.0,
87,4,133402.83333333334,6.973,133402.83333333334,0.0,
88,0,133051.83333333334,5.819,133051.83333333334,0.0,
88,1,133051.83333333334,6.609,133051.83333333334,0.0,
88,2,133051.83333333334,6.949,133051.83333333334,0.0,
88,3,133051.83333333334,5.935,133051.83333333334,0.0,
88,4,133051.83333333334,8.437,133051.83333333334,0.0,
89,0,133701.83333333334,7.945,133701.83333333334,0.0,
89,1,133701.83333333334,7.209,133701.83333333334,0.0,
89,2,133701.83333333334,7.668,133701.83333333334,0.0,
89,3,133701.83333333334,7.076,133701.83333333334,0.0,
89,4,133701.83333333334,8.811,133701.83333333334,0.0,
90,0,133051.83333333334,7.589,133051.83333333334,0.0,
90,1,133051.83333333334,9.517,133051.83333333334,0.0,
90,2,133051.83333333334,6.303,133051.83333333334,0.0,
90,3,133051.83333333334,7.19,133051.83333333334,0.0,
90,4,133051.83333333334,8.113,133051.83333333334,0.0,
91,0,135183.83333333337,10.729,135183.83333333337,0.0,
91,1,135183.83333333337,7.565,135183.83333333337,0.0,
91,2,135183.83333333337,6.073,135183.83333333337,0.0,
91,3,135183.83333333337,8.071,135183.83333333337,0.0,
91,4,135183.83333333337,7.436,135183.83333333337,0.0,
92,0,135183.83333333337,7.82,135183.83333333337,0.0,
92,1,135183.83333333337,6.397,135183.83333333337,0.0,
92,2,135183.83333333337,8.625,135183.83333333337,0.0,
92,3,135183.83333333337,6.488,135183.83333333337,0.0,
92,4,135183.83333333337,7.704,135183.83333333337,0.0,
93,0,134819.83333333334,7.118,134819.83333333334,0.0,
93,1,134819.83333333334,9.112,134819.83333333334,0.0,
93,2,134819.83333333334,8.587,134819.83333333334,0.0,
93,3,134819.83333333334,7.882,134819.83333333334,0.0,
93,4,134819.83333333334,9.211,134819.83333333334,0.0,
94,0,134521.33333333337,4.73,134521.33333333337,0.0,
94,1,134521.33333333337,8.189,134521.33333333337,0.0,
94,2,134521.33333333337,7.667,134521.33333333337,0.0,
94,3,134521.33333333337,8.076,134521.33333333337,0.0,
94,4,134521.33333333337,6.12,134521.33333333337,0.0,
95,0,136939.33333333334,8.033,136939.33333333334,0.0,
95,1,136939.33333333334,6.831,136939.33333333334,0.0,
95,2,136939.33333333334,8.118,136939.33333333334,0.0,
95,3,136939.33333333334,6.289,136939.33333333334,0.0,
95,4,136939.33333333334,6.955,136939.33333333334,0.0,
