instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
8,3,2366.5833333333335,0.055,2461.583333333333,3.8593046480923343,
8,4,2366.5833333333335,0.04,2461.583333333333,3.8593046480923343,
9,0,1793.5833333333337,0.033,1861.0833333333335,3.626919804773193,
9,1,1793.5833333333337,0.036,1861.0833333333335,3.626919804773193,
9,2,1793.5833333333337,0.031,1861.0833333333335,3.626919804773193,
9,3,1793.5833333333337,0.037,1861.0833333333335,3.626919804773193,
9,4,1793.5833333333337,0.034,1861.0833333333335,3.626919804773193,
10,0,1688.5833333333335,0.022,1688.5833333333335,0.0,
10,1,1688.5833333333335,0.02,1688.5833333333335,0.0,
10,2,1688.5833333333335,0.021,1688.5833333333335,0.0,
10,3,1688.5833333333335,0.02,1688.5833333333335,0.0,
10,4,1688.5833333333335,0.024,1688.5833333333335,0.0,
11,0,1980.0833333333333,0.039,2200.8333333333335,10.030291556228711,
11,1,1980.0833333333333,0.053,2200.8333333333335,10.030291556228711,
11,2,1980.0833333333333,0.046,2200.8333333333335,10.030291556228711,
11,3,1980.0833333333333,0.033,2200.8333333333335,10.030291556228711,
11,4,1980.0833333333333,0.04,2200.8333333333335,10.030291556228711,
12,0,2349.583333333333,0.033,2349.583333333333,0.0,
12,1,2349.583333333333,0.031,2349.583333333333,0.0,
12,2,2349.583333333333,0.031,2349.583333333333,0.0,
12,3,2349.583333333333,0.034,2349.583333333333,0.0,
12,4,2349.583333333333,0.031,2349.583333333333,0.0,
13,0,2245.583333333333,0.034,2245.583333333333,0.0,
13,1,2245.583333333333,0.035,2245.583333333333,0.0,
13,2,2245.583333333333,0.033,2245.583333333333,0.0,
13,3,2245.583333333333,0.034,2245.583333333333,0.0,
13,4,2245.583333333333,0.033,2245.583333333333,0.0,
14,0,2007.8333333333335,0.035,2192.8333333333335,8.436573687010716,
14,1,2007.8333333333335,0.073,2192.8333333333335,8.436573687010716,
14,2,2007.8333333333335,0.049,2192.8333333333335,8.436573687010716,
14,3,2007.8333333333335,0.068,2192.8333333333335,8.436573687010716,
14,4,2007.8333333333335,0.048,2192.8333333333335,8.436573687010716,
15,0,2276.083333333333,0.048,2336.8333333333335,2.599671920690412,
15,1,2276.083333333333,0.039,2336.8333333333335,2.599671920690412,
15,2,2276.083333333333,0.05,2336.8333333333335,2.599671920690412,
15,3,2276.083333333333,0.043,2336.8333333333335,2.599671920690412,
15,4,2276.083333333333,0.048,2336.8333333333335,2.599671920690412,
16,0,1924.8333333333335,0.057,2344.8333333333335,17.91172080460587,
16,1,1924.8333333333335,0.038,2344.8333333333335,17.91172080460587,
16,2,1924.8333333333335,0.036,2344.8333333333335,17.91172080460587,
16,3,1924.8333333333335,0.04,2344.8333333333335,17.91172080460587,
16,4,1924.8333333333335,0.037,2344.8333333333335,17.91172080460587,
17,0,1956.8333333333337,0.036,2328.8333333333335,15.973663493881046,
17,1,1956.8333333333337,0.036,2328.8333333333335,15.973663493881046,
17,2,1956.8333333333337,0.034,2328.8333333333335,15.973663493881046,
17,3,1956.8333333333337,0.039,2328.8333333333335,15.973663493881046,
17,4,1956.8333333333337,0.043,2328.8333333333335,15.973663493881046,
18,0,2070.3333333333335,0.061,2079.8333333333335,0.45676736918022276,
18,1,2070.3333333333335,0.059,2079.8333333333335,0.45676736918022276,
18,2,2070.3333333333335,0.078,2079.8333333333335,0.45676736918022276,
18,3,2070.3333333333335,0.068,2079.8333333333335,0.45676736918022276,
18,4,2070.3333333333335,0.077,2079.8333333333335,0.45676736918022276,
19,0,2143.8333333333335,0.041,2143.8333333333335,0.0,
19,1,2143.8333333333335,0.038,2143.8333333333335,0.0,
19,2,2143.8333333333335,0.033,2143.8333333333335,0.0,
19,3,2134.3333333333335,0.076,2143.8333333333335,0.44313146233382567,
19,4,2143.8333333333335,0.031,2143.8333333333335,0.0,
20,0,2405.583333333333,0.065,2405.583333333333,0.0,
20,1,2405.583333333333,0.062,2405.583333333333,0.0,
20,2,2405.583333333333,0.082,2405.583333333333,0.0,
20,3,2405.583333333333,0.046,2405.583333333333,0.0,
20,4,2405.583333333333,0.061,2405.583333333333,0.0,
21,0,2253.583333333333,0.044,2253.583333333333,0.0,
21,1,2253.583333333333,0.045,2253.583333333333,0.0,
21,2,2253.583333333333,0.04,2253.583333333333,0.0,
21,3,2253.583333333333,0.044,2253.583333333333,0.0,
21,4,2253.583333333333,0.047,2253.583333333333,0.0,
22,0,2208.8333333333335,0.064,2277.583333333333,3.0185503640554487,
22,1,2208.8333333333335,0.066,2277.583333333333,3.0185503640554487,
22,2,2208.8333333333335,0.079,2277.583333333333,3.0185503640554487,
22,3,2208.8333333333335,0.06,2277.583333333333,3.0185503640554487,
22,4,2277.583333333333,0.043,2277.583333333333,0.0,
23,0,2317.583333333333,0.042,2317.583333333333,0.0,
23,1,2317.583333333333,0.051,2317.583333333333,0.0,
23,2,2317.583333333333,0.039,2317.583333333333,0.0,
23,3,2317.583333333333,0.037,2317.583333333333,0.0,
23,4,2317.583333333333,0.051,2317.583333333333,0.0,
24,0,2453.583333333333,0.036,2453.583333333333,0.0,
24,1,2453.583333333333,0.038,2453.583333333333,0.0,
24,2,2453.583333333333,0.038,2453.583333333333,0.0,
24,3,2453.583333333333,0.039,2453.583333333333,0.0,
24,4,2453.583333333333,0.041,2453.583333333333,0.0,
25,0,2389.583333333333,0.038,2389.583333333333,0.0,
25,1,2389.583333333333,0.044,2389.583333333333,0.0,
25,2,2389.583333333333,0.036,2389.583333333333,0.0,
25,3,2389.583333333333,0.041,2389.583333333333,0.0,
25,4,2389.583333333333,0.038,2389.583333333333,0.0,
26,0,1862.0833333333337,0.046,1897.8333333333335,1.8837270571704454,
26,1,1862.0833333333337,0.043,1897.8333333333335,1.8837270571704454,
26,2,1862.0833333333337,0.04,1897.8333333333335,1.8837270571704454,
26,3,1862.0833333333337,0.051,1897.8333333333335,1.8837270571704454,
26,4,1862.0833333333337,0.043,1897.8333333333335,1.8837270571704454,
27,0,1806.0833333333335,0.055,2135.583333333334,15.42903968470755,
27,1,1881.8333333333333,0.05,2135.583333333334,11.881999453701203,
27,2,1881.8333333333333,0.06,2135.583333333334,11.881999453701203,
27,3,1881.8333333333333,0.053,2135.583333333334,11.881999453701203,
27,4,1806.0833333333335,0.05,2135.583333333334,15.42903968470755,
28,0,1990.3333333333335,0.066,2144.8333333333335,7.203356904188359,
28,1,1990.3333333333335,0.062,2144.8333333333335,7.203356904188359,
28,2,1990.3333333333335,0.067,2144.8333333333335,7.203356904188359,
28,3,1990.3333333333335,0.063,2144.8333333333335,7.203356904188359,
28,4,1990.3333333333335,0.043,2144.8333333333335,7.203356904188359,
29,0,1736.5833333333335,0.054,1736.5833333333335,0.0,
29,1,1736.5833333333335,0.027,1736.5833333333335,0.0,
29,2,1736.5833333333335,0.036,1736.5833333333335,0.0,
29,3,1736.5833333333335,0.033,1736.5833333333335,0.0,
29,4,1736.5833333333335,0.036,1736.5833333333335,0.0,
30,0,1765.0833333333335,0.036,1765.0833333333335,0.0,
30,1,1765.0833333333335,0.044,1765.0833333333335,0.0,
30,2,1765.0833333333335,0.066,1765.0833333333335,0.0,
30,3,1765.0833333333335,0.035,1765.0833333333335,0.0,
30,4,1765.0833333333335,0.051,1765.0833333333335,0.0,
31,0,2334.5833333333335,0.056,2334.5833333333335,0.0,
31,1,2334.5833333333335,0.053,2334.5833333333335,0.0,
31,2,2334.5833333333335,0.048,2334.5833333333335,0.0,
31,3,2334.5833333333335,0.071,2334.5833333333335,0.0,
31,4,2334.5833333333335,0.039,2334.5833333333335,0.0,
32,0,2110.3333333333335,0.047,2145.0833333333335,1.619983683617575,
32,1,2110.3333333333335,0.042,2145.0833333333335,1.619983683617575,
32,2,2110.3333333333335,0.079,2145.0833333333335,1.619983683617575,
32,3,2110.3333333333335,0.057,2145.0833333333335,1.619983683617575,
32,4,2110.3333333333335,0.044,2145.0833333333335,1.619983683617575,
33,0,2207.8333333333335,0.05,2207.8333333333335,0.0,
33,1,2132.083333333333,0.081,2207.8333333333335,3.4309655016230294,
33,2,2132.083333333333,0.04,2207.8333333333335,3.4309655016230294,
33,3,2207.8333333333335,0.041,2207.8333333333335,0.0,
33,4,2132.083333333333,0.071,2207.8333333333335,3.4309655016230294,
34,0,1919.3333333333335,0.039,1957.0833333333335,1.9288907813497975,
34,1,1916.0833333333333,0.043,1957.0833333333335,2.0949542261017786,
34,2,1919.3333333333335,0.038,1957.0833333333335,1.9288907813497975,
34,3,1916.0833333333333,0.051,1957.0833333333335,2.0949542261017786,
34,4,1916.0833333333333,0.056,1957.0833333333335,2.0949542261017786,
35,0,1812.8333333333335,0.032,1812.8333333333335,0.0,
35,1,1812.8333333333335,0.037,1812.8333333333335,0.0,
35,2,1812.8333333333335,0.038,1812.8333333333335,0.0,
35,3,1812.8333333333335,0.043,1812.8333333333335,0.0,
35,4,1812.8333333333335,0.036,1812.8333333333335,0.0,
36,0,1887.3333333333335,0.081,2067.083333333334,8.695827454142329,
36,1,1887.3333333333335,0.057,2067.083333333334,8.695827454142329,
36,2,1887.3333333333335,0.064,2067.083333333334,8.695827454142329,
36,3,1887.3333333333335,0.043,2067.083333333334,8.695827454142329,
36,4,1887.3333333333335,0.052,2067.083333333334,8.695827454142329,
37,0,2232.8333333333335,0.048,2270.5833333333335,1.6625683561493008,
37,1,2043.0833333333335,0.075,2270.5833333333335,10.019451682754063,
37,2,2043.0833333333335,0.044,2270.5833333333335,10.019451682754063,
37,3,2043.0833333333335,0.056,2270.5833333333335,10.019451682754063,
37,4,2043.0833333333335,0.059,2270.5833333333335,10.019451682754063,
38,0,2397.583333333333,0.06,2397.583333333333,0.0,
38,1,2397.583333333333,0.052,2397.583333333333,0.0,
38,2,2397.583333333333,0.047,2397.583333333333,0.0,
38,3,2397.583333333333,0.047,2397.583333333333,0.0,
38,4,2397.583333333333,0.043,2397.583333333333,0.0,
39,0,2078.3333333333335,0.053,2087.8333333333335,0.4550171629280753,
39,1,2087.8333333333335,0.031,2087.8333333333335,0.0,
39,2,2078.3333333333335,0.067,2087.8333333333335,0.4550171629280753,
39,3,2078.3333333333335,0.09,2087.8333333333335,0.4550171629280753,
39,4,2078.3333333333335,0.056,2087.8333333333335,0.4550171629280753,
40,0,1907.0833333333335,0.034,1907.0833333333335,0.0,
40,1,1907.0833333333335,0.032,1907.0833333333335,0.0,
40,2,1907.0833333333335,0.033,1907.0833333333335,0.0,
40,3,1907.0833333333335,0.03,1907.0833333333335,0.0,
40,4,1907.0833333333335,0.031,1907.0833333333335,0.0,
41,0,2014.3333333333335,0.075,2026.0833333333337,0.5799366594003319,
41,1,2014.3333333333335,0.087,2026.0833333333337,0.5799366594003319,
41,2,2014.3333333333335,0.091,2026.0833333333337,0.5799366594003319,
41,3,2014.3333333333335,0.072,2026.0833333333337,0.5799366594003319,
41,4,2014.3333333333335,0.081,2026.0833333333337,0.5799366594003319,
42,0,1752.5833333333335,0.045,1752.5833333333335,0.0,
42,1,1752.5833333333335,0.031,1752.5833333333335,0.0,
42,2,1752.5833333333335,0.04,1752.5833333333335,0.0,
42,3,1752.5833333333335,0.057,1752.5833333333335,0.0,
42,4,1752.5833333333335,0.036,1752.5833333333335,0.0,
43,0,1760.5833333333335,0.037,1760.5833333333335,0.0,
43,1,1760.5833333333335,0.032,1760.5833333333335,0.0,
43,2,1760.5833333333335,0.03,1760.5833333333335,0.0,
43,3,1760.5833333333335,0.035,1760.5833333333335,0.0,
43,4,1760.5833333333335,0.031,1760.5833333333335,0.0,
44,0,1720.5833333333335,0.065,1940.3333333333337,11.325373647139676,
44,1,1720.5833333333335,0.04,1940.3333333333337,11.325373647139676,
44,2,1720.5833333333335,0.046,1940.3333333333337,11.325373647139676,
44,3,1720.5833333333335,0.034,1940.3333333333337,11.325373647139676,
44,4,1720.5833333333335,0.031,1940.3333333333337,11.325373647139676,
45,0,1996.3333333333337,0.034,1996.3333333333337,0.0,
45,1,1996.3333333333337,0.033,1996.3333333333337,0.0,
45,2,1996.3333333333337,0.038,1996.3333333333337,0.0,
45,3,1996.3333333333337,0.04,1996.3333333333337,0.0,
45,4,1996.3333333333337,0.045,1996.3333333333337,0.0,
46,0,1792.5833333333335,0.038,1792.5833333333335,0.0,
46,1,1792.5833333333335,0.025,1792.5833333333335,0.0,
46,2,1792.5833333333335,0.036,1792.5833333333335,0.0,
46,3,1792.5833333333335,0.026,1792.5833333333335,0.0,
46,4,1792.5833333333335,0.029,1792.5833333333335,0.0,
47,0,1704.5833333333335,0.026,1704.5833333333335,0.0,
47,1,1704.5833333333335,0.027,1704.5833333333335,0.0,
47,2,1704.5833333333335,0.023,1704.5833333333335,0.0,
47,3,1704.5833333333335,0.028,1704.5833333333335,0.0,
47,4,1704.5833333333335,0.024,1704.5833333333335,0.0,
48,0,1816.5833333333335,0.033,1816.5833333333335,0.0,
48,1,1816.5833333333335,0.034,1816.5833333333335,0.0,
48,2,1816.5833333333335,0.041,1816.5833333333335,0.0,
48,3,1816.5833333333335,0.029,1816.5833333333335,0.0,
48,4,1816.5833333333335,0.037,1816.5833333333335,0.0,
49,0,1941.0833333333333,0.076,1941.0833333333337,2.3427502728878067E-14,
49,1,1941.0833333333337,0.037,1941.0833333333337,0.0,
49,2,1941.0833333333337,0.049,1941.0833333333337,0.0,
49,3,1941.0833333333333,0.081,1941.0833333333337,2.3427502728878067E-14,
49,4,1941.0833333333337,0.053,1941.0833333333337,0.0,
50,0,1760.5833333333335,0.043,1839.3333333333335,4.281442551649148,
50,1,1760.5833333333335,0.048,1839.3333333333335,4.281442551649148,
50,2,1760.5833333333335,0.031,1839.3333333333335,4.281442551649148,
50,3,1760.5833333333335,0.04,1839.3333333333335,4.281442551649148,
50,4,1760.5833333333335,0.037,1839.3333333333335,4.281442551649148,
51,0,1847.3333333333333,0.057,1853.0833333333335,0.3102936547196237,
51,1,1847.3333333333333,0.052,1853.0833333333335,0.3102936547196237,
51,2,1847.3333333333333,0.065,1853.0833333333335,0.3102936547196237,
51,3,1847.3333333333333,0.079,1853.0833333333335,0.3102936547196237,
51,4,1847.3333333333333,0.041,1853.0833333333335,0.3102936547196237,
52,0,2437.583333333333,0.043,2437.583333333333,0.0,
52,1,2437.583333333333,0.037,2437.583333333333,0.0,
52,2,2437.583333333333,0.044,2437.583333333333,0.0,
52,3,2437.583333333333,0.05,2437.583333333333,0.0,
52,4,2437.583333333333,0.062,2437.583333333333,0.0,
53,0,1925.3333333333335,0.065,2004.0833333333335,3.9294773171441637,
53,1,1925.3333333333335,0.066,2004.0833333333335,3.9294773171441637,
53,2,1925.3333333333335,0.062,2004.0833333333335,3.9294773171441637,
53,3,1925.3333333333335,0.072,2004.0833333333335,3.9294773171441637,
53,4,1925.3333333333335,0.064,2004.0833333333335,3.9294773171441637,
54,0,1942.0833333333333,0.065,1956.0833333333335,0.7157159289396443,
54,1,1942.0833333333333,0.056,1956.0833333333335,0.7157159289396443,
54,2,1942.0833333333333,0.056,1956.0833333333335,0.7157159289396443,
54,3,1942.0833333333333,0.077,1956.0833333333335,0.7157159289396443,
54,4,1942.0833333333333,0.069,1956.0833333333335,0.7157159289396443,
55,0,2384.8333333333335,0.048,2384.8333333333335,0.0,
55,1,2384.8333333333335,0.048,2384.8333333333335,0.0,
55,2,2384.8333333333335,0.065,2384.8333333333335,0.0,
55,3,2384.8333333333335,0.061,2384.8333333333335,0.0,
55,4,2384.8333333333335,0.059,2384.8333333333335,0.0,
56,0,2357.583333333333,0.055,2357.583333333333,0.0,
56,1,2357.583333333333,0.085,2357.583333333333,0.0,
56,2,2357.583333333333,0.073,2357.583333333333,0.0,
56,3,2357.583333333333,0.059,2357.583333333333,0.0,
56,4,2357.583333333333,0.065,2357.583333333333,0.0,
57,0,1934.3333333333335,0.065,2050.083333333334,5.646111946668855,
57,1,1934.3333333333335,0.07,2050.083333333334,5.646111946668855,
57,2,1934.3333333333335,0.052,2050.083333333334,5.646111946668855,
57,3,1934.3333333333335,0.055,2050.083333333334,5.646111946668855,
57,4,1934.3333333333335,0.056,2050.083333333334,5.646111946668855,
58,0,1688.5833333333335,0.044,1907.0833333333335,11.457286432160803,
58,1,1688.5833333333335,0.061,1907.0833333333335,11.457286432160803,
58,2,1907.0833333333335,0.044,1907.0833333333335,0.0,
58,3,1688.5833333333335,0.047,1907.0833333333335,11.457286432160803,
58,4,1688.5833333333335,0.054,1907.0833333333335,11.457286432160803,
59,0,1776.5833333333335,0.033,1776.5833333333335,0.0,
59,1,1776.5833333333335,0.046,1776.5833333333335,0.0,
59,2,1776.5833333333335,0.034,1776.5833333333335,0.0,
59,3,1776.5833333333335,0.036,1776.5833333333335,0.0,
59,4,1776.5833333333335,0.039,1776.5833333333335,0.0,
60,0,1760.5833333333335,0.039,1760.5833333333335,0.0,
60,1,1760.5833333333335,0.023,1760.5833333333335,0.0,
60,2,1760.5833333333335,0.022,1760.5833333333335,0.0,
60,3,1760.5833333333335,0.022,1760.5833333333335,0.0,
60,4,1760.5833333333335,0.023,1760.5833333333335,0.0,
61,0,1901.0833333333333,0.063,1901.0833333333335,1.1960216128167206E-14,
61,1,1901.0833333333333,0.059,1901.0833333333335,1.1960216128167206E-14,
61,2,1901.0833333333333,0.048,1901.0833333333335,1.1960216128167206E-14,
61,3,1901.0833333333335,0.028,1901.0833333333335,0.0,
61,4,1901.0833333333333,0.042,1901.0833333333335,1.1960216128167206E-14,
62,0,1917.0833333333335,0.03,1917.0833333333335,0.0,
62,1,1917.0833333333333,0.048,1917.0833333333335,1.18603960239895E-14,
62,2,1917.0833333333333,0.055,1917.0833333333335,1.18603960239895E-14,
62,3,1917.0833333333335,0.028,1917.0833333333335,0.0,
62,4,1917.0833333333335,0.033,1917.0833333333335,0.0,
63,0,1813.0833333333335,0.028,1813.0833333333335,0.0,
63,1,1813.0833333333335,0.025,1813.0833333333335,0.0,
63,2,1813.0833333333335,0.029,1813.0833333333335,0.0,
63,3,1813.0833333333335,0.029,1813.0833333333335,0.0,
63,4,1813.0833333333335,0.027,1813.0833333333335,0.0,
64,0,2373.583333333333,0.034,2373.583333333333,0.0,
64,1,2373.583333333333,0.035,2373.583333333333,0.0,
64,2,2373.583333333333,0.036,2373.583333333333,0.0,
64,3,2373.583333333333,0.033,2373.583333333333,0.0,
64,4,2373.583333333333,0.033,2373.583333333333,0.0,
65,0,2397.583333333333,0.038,2397.583333333333,0.0,
65,1,2397.583333333333,0.037,2397.583333333333,0.0,
65,2,2397.583333333333,0.036,2397.583333333333,0.0,
65,3,2397.583333333333,0.038,2397.583333333333,0.0,
65,4,2397.583333333333,0.037,2397.583333333333,0.0,
66,0,1861.0833333333335,0.025,1861.0833333333335,0.0,
66,1,1841.5833333333335,0.032,1861.0833333333335,1.0477768324900372,
66,2,1841.5833333333335,0.045,1861.0833333333335,1.0477768324900372,
66,3,1841.5833333333335,0.043,1861.0833333333335,1.0477768324900372,
66,4,1841.5833333333335,0.049,1861.0833333333335,1.0477768324900372,
67,0,1748.8333333333335,0.03,1823.3333333333335,4.085923217550274,
67,1,1748.8333333333335,0.027,1823.3333333333335,4.085923217550274,
67,2,1748.8333333333335,0.031,1823.3333333333335,4.085923217550274,
67,3,1748.8333333333335,0.033,1823.3333333333335,4.085923217550274,
67,4,1748.8333333333335,0.028,1823.3333333333335,4.085923217550274,
68,0,1783.3333333333335,0.028,1783.3333333333335,0.0,
68,1,1783.3333333333335,0.028,1783.3333333333335,0.0,
68,2,1783.3333333333335,0.028,1783.3333333333335,0.0,
68,3,1783.3333333333335,0.029,1783.3333333333335,0.0,
68,4,1783.3333333333335,0.027,1783.3333333333335,0.0,
69,0,2166.833333333333,0.039,2166.833333333333,0.0,
69,1,2166.833333333333,0.037,2166.833333333333,0.0,
69,2,2166.833333333333,0.034,2166.833333333333,0.0,
69,3,2166.833333333333,0.038,2166.833333333333,0.0,
69,4,2166.833333333333,0.037,2166.833333333333,0.0,
70,0,2421.583333333333,0.035,2421.583333333333,0.0,
70,1,2421.583333333333,0.04,2421.583333333333,0.0,
70,2,2421.583333333333,0.038,2421.583333333333,0.0,
70,3,2421.583333333333,0.034,2421.583333333333,0.0,
70,4,2421.583333333333,0.037,2421.583333333333,0.0,
71,0,2477.583333333333,0.034,2477.583333333333,0.0,
71,1,2477.583333333333,0.034,2477.583333333333,0.0,
71,2,2477.583333333333,0.035,2477.583333333333,0.0,
71,3,2477.583333333333,0.034,2477.583333333333,0.0,
71,4,2477.583333333333,0.032,2477.583333333333,0.0,
72,0,2287.583333333334,0.032,2287.583333333334,0.0,
72,1,2287.583333333334,0.033,2287.583333333334,0.0,
72,2,2287.583333333334,0.034,2287.583333333334,0.0,
72,3,2287.583333333334,0.035,2287.583333333334,0.0,
72,4,2287.583333333334,0.032,2287.583333333334,0.0,
73,0,2011.0833333333335,0.035,2138.083333333334,5.93989944264725,
73,1,2011.0833333333335,0.036,2138.083333333334,5.93989944264725,
73,2,2011.0833333333335,0.037,2138.083333333334,5.93989944264725,
73,3,2011.0833333333335,0.038,2138.083333333334,5.93989944264725,
73,4,2011.0833333333335,0.037,2138.083333333334,5.93989944264725,
74,0,1861.0833333333335,0.037,2170.083333333334,14.239084520563743,
74,1,1861.0833333333335,0.032,2170.083333333334,14.239084520563743,
74,2,1861.0833333333335,0.033,2170.083333333334,14.239084520563743,
74,3,1861.0833333333335,0.034,2170.083333333334,14.239084520563743,
74,4,1861.0833333333335,0.032,2170.083333333334,14.239084520563743,
75,0,1901.0833333333335,0.025,1901.0833333333335,0.0,
75,1,1901.0833333333335,0.027,1901.0833333333335,0.0,
75,2,1901.0833333333335,0.026,1901.0833333333335,0.0,
75,3,1901.0833333333335,0.027,1901.0833333333335,0.0,
75,4,1901.0833333333335,0.028,1901.0833333333335,0.0,
76,0,1712.5833333333335,0.028,1712.5833333333335,0.0,
76,1,1712.5833333333335,0.024,1712.5833333333335,0.0,
76,2,1712.5833333333335,0.022,1712.5833333333335,0.0,
76,3,1712.5833333333335,0.021,1712.5833333333335,0.0,
76,4,1712.5833333333335,0.021,1712.5833333333335,0.0,
77,0,1728.5833333333335,0.023,1728.5833333333335,0.0,
77,1,1728.5833333333335,0.021,1728.5833333333335,0.0,
77,2,1728.5833333333335,0.02,1728.5833333333335,0.0,
77,3,1728.5833333333335,0.022,1728.5833333333335,0.0,
77,4,1728.5833333333335,0.024,1728.5833333333335,0.0,
78,0,1879.3333333333335,0.032,2122.083333333334,11.439230316120183,
78,1,1879.3333333333335,0.036,2122.083333333334,11.439230316120183,
78,2,1879.3333333333335,0.03,2122.083333333334,11.439230316120183,
78,3,1879.3333333333335,0.032,2122.083333333334,11.439230316120183,
78,4,1879.3333333333335,0.033,2122.083333333334,11.439230316120183,
79,0,1895.3333333333335,0.037,2058.083333333334,7.907843057861299,
79,1,1895.3333333333335,0.035,2058.083333333334,7.907843057861299,
79,2,1895.3333333333335,0.036,2058.083333333334,7.907843057861299,
79,3,1895.3333333333335,0.028,2058.083333333334,7.907843057861299,
79,4,1895.3333333333335,0.03,2058.083333333334,7.907843057861299,
80,0,2044.0833333333333,0.033,2264.8333333333335,9.746854073147407,
80,1,2044.0833333333333,0.034,2264.8333333333335,9.746854073147407,
80,2,2264.8333333333335,0.032,2264.8333333333335,0.0,
80,3,2044.0833333333333,0.035,2264.8333333333335,9.746854073147407,
80,4,2044.0833333333333,0.034,2264.8333333333335,9.746854073147407,
81,0,2036.0833333333333,0.039,2256.8333333333335,9.781404622996833,
81,1,2036.0833333333333,0.035,2256.8333333333335,9.781404622996833,
81,2,2036.0833333333333,0.039,2256.8333333333335,9.781404622996833,
81,3,2036.0833333333333,0.035,2256.8333333333335,9.781404622996833,
81,4,2036.0833333333333,0.038,2256.8333333333335,9.781404622996833,
82,0,2126.3333333333335,0.031,2126.333333333334,2.138645638280909E-14,
82,1,2126.3333333333335,0.034,2126.333333333334,2.138645638280909E-14,
82,2,2126.3333333333335,0.049,2126.333333333334,2.138645638280909E-14,
82,3,2126.333333333334,0.028,2126.333333333334,0.0,
82,4,2126.3333333333335,0.044,2126.333333333334,2.138645638280909E-14,
83,0,2054.3333333333335,0.034,2191.8333333333335,6.273287202494107,
83,1,2054.3333333333335,0.056,2191.8333333333335,6.273287202494107,
83,2,2054.3333333333335,0.05,2191.8333333333335,6.273287202494107,
83,3,2054.3333333333335,0.042,2191.8333333333335,6.273287202494107,
83,4,2054.3333333333335,0.035,2191.8333333333335,6.273287202494107,
84,0,1831.3333333333335,0.027,2122.083333333334,13.70115845277834,
84,1,1831.3333333333335,0.03,2122.083333333334,13.70115845277834,
84,2,1831.3333333333335,0.035,2122.083333333334,13.70115845277834,
84,3,1831.3333333333335,0.031,2122.083333333334,13.70115845277834,
84,4,1831.3333333333335,0.032,2122.083333333334,13.70115845277834,
85,0,2093.3333333333335,0.039,2131.083333333333,1.7713995229343238,
