instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
27,4,3972.75,0.081,4007.0000000000005,0.8547541801846881,
28,0,3453.75,0.061,3849.5,10.280555916352773,
28,1,3453.75,0.094,3849.5,10.280555916352773,
28,2,3408.0,0.053,3849.5,11.469021950902714,
28,3,3474.25,0.051,3849.5,9.74801922327575,
28,4,3520.0,0.056,3849.5,8.55955318872581,
29,0,3400.25,0.077,3557.75,4.426955238563699,
29,1,3400.25,0.065,3557.75,4.426955238563699,
29,2,3400.25,0.064,3557.75,4.426955238563699,
29,3,3400.25,0.055,3557.75,4.426955238563699,
29,4,3400.25,0.057,3557.75,4.426955238563699,
30,0,3661.0,0.05,3661.0,0.0,
30,1,3661.0,0.044,3661.0,0.0,
30,2,3661.0,0.047,3661.0,0.0,
30,3,3661.0,0.047,3661.0,0.0,
30,4,3661.0,0.053,3661.0,0.0,
31,0,4248.5,0.07,4395.0,3.3333333333333335,
31,1,4248.5,0.071,4395.0,3.3333333333333335,
31,2,4248.5,0.061,4395.0,3.3333333333333335,
31,3,4248.5,0.072,4395.0,3.3333333333333335,
31,4,4248.5,0.064,4395.0,3.3333333333333335,
32,0,4727.75,0.054,4727.75,0.0,
32,1,4727.75,0.062,4727.75,0.0,
32,2,4727.75,0.058,4727.75,0.0,
32,3,4727.75,0.06,4727.75,0.0,
32,4,4727.75,0.058,4727.75,0.0,
33,0,3580.5,0.104,3810.75,6.042117693367447,
33,1,3580.5,0.083,3810.75,6.042117693367447,
33,2,3810.75,0.049,3810.75,0.0,
33,3,3580.5,0.146,3810.75,6.042117693367447,
33,4,3580.5,0.061,3810.75,6.042117693367447,
34,0,3529.0,0.065,3579.0,1.3970382788488405,
34,1,3529.0,0.054,3579.0,1.3970382788488405,
34,2,3529.0,0.072,3579.0,1.3970382788488405,
34,3,3529.0,0.06,3579.0,1.3970382788488405,
34,4,3500.25,0.099,3579.0,2.2003352891869237,
35,0,3414.5,0.039,3414.5,0.0,
35,1,3414.5,0.043,3414.5,0.0,
35,2,3414.5,0.044,3414.5,0.0,
35,3,3414.5,0.04,3414.5,0.0,
35,4,3414.5,0.036,3414.5,0.0,
36,0,3883.5,0.065,4317.0,10.041695621959695,
36,1,3883.5,0.112,4317.0,10.041695621959695,
36,2,3883.5,0.089,4317.0,10.041695621959695,
36,3,3883.5,0.059,4317.0,10.041695621959695,
36,4,3883.5,0.068,4317.0,10.041695621959695,
37,0,4357.0,0.053,4357.0,0.0,
37,1,4273.5,0.062,4357.0,1.916456277254992,
37,2,4273.5,0.069,4357.0,1.916456277254992,
37,3,4331.75,0.085,4357.0,0.5795271976130365,
37,4,4331.75,0.073,4357.0,0.5795271976130365,
38,0,4259.0,0.048,4259.0,0.0,
38,1,4110.25,0.101,4259.0,3.4926038976285514,
38,2,4110.25,0.061,4259.0,3.4926038976285514,
38,3,4133.75,0.059,4259.0,2.9408311810284102,
38,4,4259.0,0.049,4259.0,0.0,
39,0,3917.25,0.046,3917.25,0.0,
39,1,3917.25,0.048,3917.25,0.0,
39,2,3917.25,0.049,3917.25,0.0,
39,3,3917.25,0.048,3917.25,0.0,
39,4,3917.25,0.047,3917.25,0.0,
40,0,3805.25,0.049,3805.25,0.0,
40,1,3805.25,0.048,3805.25,0.0,
40,2,3805.25,0.048,3805.25,0.0,
40,3,3805.25,0.046,3805.25,0.0,
40,4,3805.25,0.046,3805.25,0.0,
41,0,3393.0,0.041,3393.0,0.0,
41,1,3393.0,0.044,3393.0,0.0,
41,2,3393.0,0.04,3393.0,0.0,
41,3,3393.0,0.044,3393.0,0.0,
41,4,3393.0,0.043,3393.0,0.0,
42,0,3230.75,0.044,3493.75,7.52772808586762,
42,1,3230.75,0.082,3493.75,7.52772808586762,
42,2,3230.75,0.045,3493.75,7.52772808586762,
42,3,3230.75,0.095,3493.75,7.52772808586762,
42,4,3214.75,0.047,3493.75,7.985688729874776,
43,0,3182.75,0.048,3518.0,9.529562251279136,
43,1,3182.75,0.041,3518.0,9.529562251279136,
43,2,3296.0,0.052,3518.0,6.310403638430927,
43,3,3182.75,0.06,3518.0,9.529562251279136,
43,4,3296.0,0.041,3518.0,6.310403638430927,
44,0,3370.25,0.044,3590.0000000000005,6.121169916434551,
44,1,3370.25,0.047,3590.0000000000005,6.121169916434551,
44,2,3370.25,0.097,3590.0000000000005,6.121169916434551,
44,3,3370.25,0.05,3590.0000000000005,6.121169916434551,
44,4,3370.25,0.047,3590.0000000000005,6.121169916434551,
45,0,3550.0,0.036,3550.0,0.0,
45,1,3550.0,0.04,3550.0,0.0,
45,2,3550.0,0.04,3550.0,0.0,
45,3,3550.0,0.038,3550.0,0.0,
45,4,3550.0,0.037,3550.0,0.0,
46,0,3198.75,0.057,3206.75,0.24947376627426524,
46,1,3198.75,0.042,3206.75,0.24947376627426524,
46,2,3198.75,0.038,3206.75,0.24947376627426524,
46,3,3198.75,0.045,3206.75,0.24947376627426524,
46,4,3198.75,0.062,3206.75,0.24947376627426524,
47,0,3214.75,0.05,3222.75,0.24823520285470482,
47,1,3214.75,0.059,3222.75,0.24823520285470482,
47,2,3214.75,0.05,3222.75,0.24823520285470482,
47,3,3214.75,0.069,3222.75,0.24823520285470482,
47,4,3214.75,0.056,3222.75,0.24823520285470482,
48,0,3327.75,0.042,3327.75,0.0,
48,1,3327.75,0.043,3327.75,0.0,
48,2,3327.75,0.043,3327.75,0.0,
48,3,3327.75,0.039,3327.75,0.0,
48,4,3327.75,0.042,3327.75,0.0,
49,0,3359.75,0.056,3505.0,4.144079885877318,
49,1,3359.75,0.069,3505.0,4.144079885877318,
49,2,3359.75,0.069,3505.0,4.144079885877318,
49,3,3505.0,0.042,3505.0,0.0,
49,4,3359.75,0.053,3505.0,4.144079885877318,
50,0,3387.25,0.088,3433.0,1.3326536556947277,
50,1,3387.25,0.075,3433.0,1.3326536556947277,
50,2,3387.25,0.062,3433.0,1.3326536556947277,
50,3,3387.25,0.08,3433.0,1.3326536556947277,
50,4,3387.25,0.05,3433.0,1.3326536556947277,
51,0,3689.0,0.066,3810.5,3.1885579320299176,
51,1,3689.0,0.087,3810.5,3.1885579320299176,
51,2,3689.0,0.055,3810.5,3.1885579320299176,
51,3,3689.0,0.063,3810.5,3.1885579320299176,
51,4,3689.0,0.077,3810.5,3.1885579320299176,
52,0,4024.25,0.048,4024.25,0.0,
52,1,4024.25,0.051,4024.25,0.0,
52,2,4024.25,0.048,4024.25,0.0,
52,3,4024.25,0.052,4024.25,0.0,
52,4,4024.25,0.05,4024.25,0.0,
53,0,3923.5,0.063,3992.25,1.7220865426764356,
53,1,3923.5,0.12,3992.25,1.7220865426764356,
53,2,3923.5,0.082,3992.25,1.7220865426764356,
53,3,3923.5,0.069,3992.25,1.7220865426764356,
53,4,3923.5,0.059,3992.25,1.7220865426764356,
54,0,3947.5,0.063,4040.25,2.295650021657076,
54,1,3971.5,0.056,4040.25,1.7016273745436545,
54,2,3947.5,0.07,4040.25,2.295650021657076,
54,3,3947.5,0.062,4040.25,2.295650021657076,
54,4,3947.5,0.061,4040.25,2.295650021657076,
55,0,4530.75,0.054,4530.75,0.0,
55,1,4530.75,0.056,4530.75,0.0,
55,2,4530.75,0.052,4530.75,0.0,
55,3,4530.75,0.056,4530.75,0.0,
55,4,4530.75,0.053,4530.75,0.0,
56,0,4027.5,0.077,4227.0,4.719659332860185,
56,1,4158.25,0.11,4227.0,1.626449018216229,
56,2,4027.5,0.078,4227.0,4.719659332860185,
56,3,4018.4999999999995,0.097,4227.0,4.932576295244865,
56,4,4158.25,0.057,4227.0,1.626449018216229,
57,0,3531.5000000000005,0.07,3974.25,11.140466754733586,
57,1,3531.5000000000005,0.05,3974.25,11.140466754733586,
57,2,3531.5000000000005,0.046,3974.25,11.140466754733586,
57,3,3545.5,0.065,3974.25,10.78819903126376,
57,4,3531.5000000000005,0.063,3974.25,11.140466754733586,
58,0,3298.25,0.053,3516.75,6.213122911779342,
58,1,3331.25,0.046,3516.75,5.27475652235729,
58,2,3516.75,0.034,3516.75,0.0,
58,3,3331.25,0.047,3516.75,5.27475652235729,
58,4,3298.25,0.079,3516.75,6.213122911779342,
59,0,3190.75,0.041,3206.75,0.49894753254853047,
59,1,3190.75,0.045,3206.75,0.49894753254853047,
59,2,3190.75,0.049,3206.75,0.49894753254853047,
59,3,3190.75,0.046,3206.75,0.49894753254853047,
59,4,3190.75,0.04,3206.75,0.49894753254853047,
60,0,3540.75,0.045,3540.75,0.0,
60,1,3540.75,0.047,3540.75,0.0,
60,2,3540.75,0.042,3540.75,0.0,
60,3,3540.75,0.047,3540.75,0.0,
60,4,3540.75,0.05,3540.75,0.0,
61,0,3321.25,0.04,3321.25,0.0,
61,1,3321.25,0.044,3321.25,0.0,
61,2,3321.25,0.042,3321.25,0.0,
61,3,3321.25,0.042,3321.25,0.0,
61,4,3321.25,0.045,3321.25,0.0,
62,0,3834.5,0.046,3834.5,0.0,
62,1,3758.75,0.078,3834.5,1.9754857217368627,
62,2,3773.5,0.07,3834.5,1.590820185161038,
62,3,3740.5,0.094,3834.5,2.4514278263137306,
62,4,3834.5,0.047,3834.5,0.0,
63,0,3634.25,0.052,4030.0000000000005,9.820099255583136,
63,1,3720.0000000000005,0.073,4030.0000000000005,7.692307692307692,
63,2,3657.0,0.055,4030.0000000000005,9.255583126550878,
63,3,3634.25,0.066,4030.0000000000005,9.820099255583136,
63,4,3657.0,0.067,4030.0000000000005,9.255583126550878,
64,0,4647.5,0.055,4647.5,0.0,
64,1,4647.5,0.054,4647.5,0.0,
64,2,4647.5,0.053,4647.5,0.0,
64,3,4647.5,0.055,4647.5,0.0,
64,4,4647.5,0.052,4647.5,0.0,
65,0,3665.0,0.076,4078.0000000000005,10.127513487003442,
65,1,3665.0,0.057,4078.0000000000005,10.127513487003442,
65,2,3665.0,0.056,4078.0000000000005,10.127513487003442,
65,3,3638.75,0.06,4078.0000000000005,10.771211378126543,
65,4,3684.5000000000005,0.054,4078.0000000000005,9.649337910740558,
66,0,3395.25,0.066,3441.0,1.3295553618134264,
66,1,3395.25,0.049,3441.0,1.3295553618134264,
66,2,3395.25,0.062,3441.0,1.3295553618134264,
66,3,3395.25,0.051,3441.0,1.3295553618134264,
66,4,3395.25,0.06,3441.0,1.3295553618134264,
67,0,3231.75,0.046,3533.75,8.546162009197028,
67,1,3231.75,0.054,3533.75,8.546162009197028,
67,2,3231.75,0.054,3533.75,8.546162009197028,
67,3,3231.75,0.077,3533.75,8.546162009197028,
67,4,3231.75,0.071,3533.75,8.546162009197028,
68,0,3677.7500000000005,0.06,3832.25,4.031574140517961,
68,1,3677.75,0.057,3832.25,4.031574140517972,
68,2,3677.75,0.092,3832.25,4.031574140517972,
68,3,3677.75,0.101,3832.25,4.031574140517972,
68,4,3677.75,0.084,3832.25,4.031574140517972,
69,0,4267.0,0.055,4267.0,0.0,
69,1,4267.0,0.057,4267.0,0.0,
69,2,4267.0,0.053,4267.0,0.0,
69,3,4267.0,0.054,4267.0,0.0,
69,4,4267.0,0.053,4267.0,0.0,
70,0,4671.5,0.058,4671.5,0.0,
70,1,4671.5,0.06,4671.5,0.0,
70,2,4671.5,0.059,4671.5,0.0,
70,3,4671.5,0.057,4671.5,0.0,
70,4,4671.5,0.058,4671.5,0.0,
71,0,4623.5,0.052,4623.5,0.0,
71,1,4623.5,0.056,4623.5,0.0,
71,2,4623.5,0.052,4623.5,0.0,
71,3,4623.5,0.053,4623.5,0.0,
71,4,4610.75,0.089,4623.5,0.27576511300962475,
72,0,4033.5,0.06,4309.25,6.399025352439519,
72,1,4033.5,0.057,4309.25,6.399025352439519,
72,2,4066.5,0.059,4309.25,5.633230840633521,
72,3,4013.0,0.063,4309.25,6.874746185531125,
72,4,4013.0,0.061,4309.25,6.874746185531125,
73,0,3970.75,0.046,3970.75,0.0,
73,1,3970.75,0.048,3970.75,0.0,
73,2,3970.75,0.048,3970.75,0.0,
73,3,3970.75,0.047,3970.75,0.0,
73,4,3970.75,0.046,3970.75,0.0,
74,0,3651.5,0.054,3922.75,6.914791918934421,
74,1,3613.75,0.065,3922.75,7.877127015486584,
74,2,3651.5,0.051,3922.75,6.914791918934421,
74,3,3613.75,0.062,3922.75,7.877127015486584,
74,4,3613.75,0.062,3922.75,7.877127015486584,
75,0,3251.5,0.038,3251.5,0.0,
75,1,3251.5,0.038,3251.5,0.0,
75,2,3251.5,0.041,3251.5,0.0,
75,3,3251.5,0.039,3251.5,0.0,
75,4,3251.5,0.041,3251.5,0.0,
76,0,3227.5,0.039,3227.5,0.0,
76,1,3227.5,0.039,3227.5,0.0,
76,2,3227.5,0.038,3227.5,0.0,
76,3,3227.5,0.038,3227.5,0.0,
76,4,3227.5,0.039,3227.5,0.0,
77,0,3406.25,0.047,3429.5,0.6779413908733052,
77,1,3267.5,0.048,3429.5,4.72372065898819,
77,2,3267.5,0.067,3429.5,4.72372065898819,
77,3,3267.5,0.056,3429.5,4.72372065898819,
77,4,3267.5,0.059,3429.5,4.72372065898819,
78,0,3879.25,0.041,3879.25,0.0,
78,1,3879.25,0.044,3879.25,0.0,
78,2,3879.25,0.043,3879.25,0.0,
78,3,3879.25,0.042,3879.25,0.0,
78,4,3879.25,0.042,3879.25,0.0,
79,0,4270.25,0.057,4332.0,1.4254385964912282,
79,1,4232.5,0.056,4332.0,2.2968605724838413,
79,2,4294.25,0.1,4332.0,0.8714219759926131,
79,3,4270.25,0.105,4332.0,1.4254385964912282,
79,4,4311.25,0.055,4332.0,0.47899353647276083,
80,0,3995.75,0.055,4295.25,6.972818811477795,
80,1,3991.0,0.066,4295.25,7.083406088120598,
80,2,4216.5,0.065,4295.25,1.8334206390780514,
80,3,4295.25,0.046,4295.25,0.0,
80,4,4295.25,0.047,4295.25,0.0,
81,0,4362.5,0.101,4367.25,0.10876409639933597,
81,1,4367.25,0.049,4367.25,0.0,
81,2,4367.25,0.049,4367.25,0.0,
81,3,4362.5,0.062,4367.25,0.10876409639933597,
81,4,4362.5,0.059,4367.25,0.10876409639933597,
82,0,4062.5,0.045,4062.5,0.0,
82,1,4062.5,0.046,4062.5,0.0,
82,2,4062.5,0.048,4062.5,0.0,
82,3,4062.5,0.046,4062.5,0.0,
82,4,4062.5,0.046,4062.5,0.0,
83,0,4011.7500000000005,0.068,4031.250000000001,0.4837209302325693,
83,1,4011.7500000000005,0.056,4031.250000000001,0.4837209302325693,
83,2,4031.250000000001,0.047,4031.250000000001,0.0,
83,3,3896.0,0.065,4031.250000000001,3.3550387596899442,
83,4,4011.7500000000005,0.086,4031.250000000001,0.4837209302325693,
84,0,3765.75,0.095,4056.5,7.167508936275114,
84,1,3765.75,0.11,4056.5,7.167508936275114,
84,2,4033.5000000000005,0.06,4056.5,0.5669912486133254,
84,3,3798.75,0.073,4056.5,6.353999753482066,
84,4,3742.75,0.06,4056.5,7.734500184888451,
85,0,3716.2500000000005,0.065,3779.5,1.6735017859505106,
85,1,3741.75,0.061,3779.5,0.9988093663182961,
85,2,3716.2500000000005,0.08,3779.5,1.6735017859505106,
85,3,3737.0,0.063,3779.5,1.124487366053711,
85,4,3741.75,0.096,3779.5,0.9988093663182961,
86,0,4127.25,0.052,4127.25,0.0,
86,1,4127.25,0.053,4127.25,0.0,
86,2,4127.25,0.051,4127.25,0.0,
86,3,4127.25,0.055,4127.25,0.0,
86,4,4127.25,0.054,4127.25,0.0,
87,0,3846.75,0.09,4016.25,4.220354808590103,
87,1,3846.7500000000005,0.08,4016.25,4.220354808590092,
87,2,3846.75,0.062,4016.25,4.220354808590103,
87,3,3947.5,0.067,4016.25,1.7117958294428883,
87,4,3947.5,0.069,4016.25,1.7117958294428883,
88,0,3661.75,0.044,3661.75,0.0,
88,1,3661.75,0.046,3661.75,0.0,
88,2,3661.75,0.05,3661.75,0.0,
88,3,3661.75,0.045,3661.75,0.0,
88,4,3661.75,0.049,3661.75,0.0,
89,0,3618.4999999999995,0.075,3654.0,0.9715380405035702,
89,1,3618.4999999999995,0.074,3654.0,0.9715380405035702,
89,2,3618.4999999999995,0.055,3654.0,0.9715380405035702,
89,3,3618.4999999999995,0.059,3654.0,0.9715380405035702,
89,4,3618.4999999999995,0.073,3654.0,0.9715380405035702,
90,0,3693.75,0.159,3785.25,2.4172775906479096,
90,1,3785.25,0.049,3785.25,0.0,
90,2,3785.25,0.055,3785.25,0.0,
90,3,3785.25,0.05,3785.25,0.0,
90,4,3785.25,0.049,3785.25,0.0,
91,0,4398.25,0.1,4618.999999999999,4.779172981164735,
91,1,4398.25,0.08,4618.999999999999,4.779172981164735,
91,2,4398.25,0.083,4618.999999999999,4.779172981164735,
91,3,4618.999999999999,0.062,4618.999999999999,0.0,
91,4,4618.999999999999,0.062,4618.999999999999,0.0,
92,0,3802.0,0.086,4117.0,7.651202331794996,
92,1,3822.75,0.094,4117.0,7.147194559145008,
92,2,4117.0,0.051,4117.0,0.0,
92,3,3896.2499999999995,0.099,4117.0,5.36191401505952,
92,4,3896.2499999999995,0.06,4117.0,5.36191401505952,
93,0,3281.0,0.052,3864.25,15.093485152358156,
93,1,3389.75,0.093,3864.25,12.279226240538268,
93,2,3389.75,0.051,3864.25,12.279226240538268,
93,3,3389.75,0.05,3864.25,12.279226240538268,
93,4,3389.75,0.092,3864.25,12.279226240538268,
94,0,3374.25,0.048,3385.0,0.3175775480059084,
94,1,3374.25,0.046,3385.0,0.3175775480059084,
94,2,3374.25,0.048,3385.0,0.3175775480059084,
94,3,3374.25,0.047,3385.0,0.3175775480059084,
94,4,3374.25,0.045,3385.0,0.3175775480059084,
95,0,3377.0,0.039,3377.0,0.0,
95,1,3334.75,0.063,3377.0,1.2511104530648505,
95,2,3377.0,0.039,3377.0,0.0,
95,3,3377.0,0.036,3377.0,0.0,
95,4,3334.75,0.052,3377.0,1.2511104530648505,
96,0,4188.0,0.048,4188.0,0.0,
96,1,4188.0,0.045,4188.0,0.0,
96,2,4188.0,0.048,4188.0,0.0,
96,3,4188.0,0.046,4188.0,0.0,
96,4,4188.0,0.051,4188.0,0.0,
97,0,3809.25,0.045,3809.25,0.0,
97,1,3809.25,0.048,3809.25,0.0,
97,2,3809.25,0.045,3809.25,0.0,
97,3,3809.25,0.055,3809.25,0.0,
97,4,3809.25,0.045,3809.25,0.0,
98,0,3871.0,0.077,3934.0,1.601423487544484,
98,1,3934.0,0.047,3934.0,0.0,
98,2,3934.0,0.055,3934.0,0.0,
98,3,3934.0,0.048,3934.0,0.0,
98,4,3934.0,0.051,3934.0,0.0,
99,0,4045.9999999999995,0.049,4045.9999999999995,0.0,
99,1,4045.9999999999995,0.051,4045.9999999999995,0.0,
99,2,4045.9999999999995,0.047,4045.9999999999995,0.0,
99,3,4045.9999999999995,0.05,4045.9999999999995,0.0,
99,4,4045.9999999999995,0.048,4045.9999999999995,0.0,
