instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
7,3,4910.5,0.054,4910.5,0.0,
7,4,4884.25,0.063,4910.5,0.5345687811831789,
8,0,4472.250000000001,0.048,4472.250000000001,0.0,
8,1,4472.250000000001,0.045,4472.250000000001,0.0,
8,2,4472.250000000001,0.041,4472.250000000001,0.0,
8,3,4472.250000000001,0.046,4472.250000000001,0.0,
8,4,4472.250000000001,0.048,4472.250000000001,0.0,
9,0,4420.250000000001,0.039,4420.250000000001,0.0,
9,1,4420.250000000001,0.042,4420.250000000001,0.0,
9,2,4420.250000000001,0.039,4420.250000000001,0.0,
9,3,4420.250000000001,0.045,4420.250000000001,0.0,
9,4,4420.250000000001,0.042,4420.250000000001,0.0,
10,0,4225.250000000001,0.041,4225.250000000001,0.0,
10,1,4225.250000000001,0.038,4225.250000000001,0.0,
10,2,4225.250000000001,0.04,4225.250000000001,0.0,
10,3,4225.250000000001,0.043,4225.250000000001,0.0,
10,4,4225.250000000001,0.042,4225.250000000001,0.0,
11,0,4788.5,0.049,4788.5,0.0,
11,1,4693.249999999999,0.078,4788.5,1.989140649472714,
11,2,4693.249999999999,0.097,4788.5,1.989140649472714,
11,3,4693.249999999999,0.069,4788.5,1.989140649472714,
11,4,4693.249999999999,0.067,4788.5,1.989140649472714,
12,0,4794.250000000001,0.057,4794.250000000001,0.0,
12,1,4794.250000000001,0.061,4794.250000000001,0.0,
12,2,4794.250000000001,0.053,4794.250000000001,0.0,
12,3,4794.250000000001,0.053,4794.250000000001,0.0,
12,4,4794.250000000001,0.057,4794.250000000001,0.0,
13,0,4896.75,0.049,4896.75,0.0,
13,1,4896.75,0.048,4896.75,0.0,
13,2,4896.75,0.048,4896.75,0.0,
13,3,4896.75,0.051,4896.75,0.0,
13,4,4896.75,0.049,4896.75,0.0,
14,0,4907.500000000001,0.066,4988.25,1.6188041898461203,
14,1,4907.500000000001,0.08,4988.25,1.6188041898461203,
14,2,4907.500000000001,0.09,4988.25,1.6188041898461203,
14,3,4907.500000000001,0.057,4988.25,1.6188041898461203,
14,4,4907.500000000001,0.081,4988.25,1.6188041898461203,
15,0,5187.249999999999,0.065,5269.5,1.5608691526710488,
15,1,5187.249999999999,0.049,5269.5,1.5608691526710488,
15,2,5187.249999999999,0.082,5269.5,1.5608691526710488,
15,3,5187.249999999999,0.05,5269.5,1.5608691526710488,
15,4,5187.249999999999,0.056,5269.5,1.5608691526710488,
16,0,5120.000000000001,0.046,5120.000000000001,0.0,
16,1,5120.000000000001,0.051,5120.000000000001,0.0,
16,2,5120.000000000001,0.047,5120.000000000001,0.0,
16,3,5120.000000000001,0.045,5120.000000000001,0.0,
16,4,5120.000000000001,0.045,5120.000000000001,0.0,
17,0,5018.250000000001,0.045,5018.250000000001,0.0,
17,1,5018.250000000001,0.04,5018.250000000001,0.0,
17,2,5018.250000000001,0.043,5018.250000000001,0.0,
17,3,5018.250000000001,0.041,5018.250000000001,0.0,
17,4,5018.250000000001,0.041,5018.250000000001,0.0,
18,0,5031.250000000001,0.05,5031.250000000001,0.0,
18,1,5031.250000000001,0.049,5031.250000000001,0.0,
18,2,5031.250000000001,0.047,5031.250000000001,0.0,
18,3,5031.250000000001,0.052,5031.250000000001,0.0,
18,4,5031.250000000001,0.051,5031.250000000001,0.0,
19,0,4916.250000000001,0.049,4916.250000000001,0.0,
19,1,4916.250000000001,0.048,4916.250000000001,0.0,
19,2,4916.250000000001,0.051,4916.250000000001,0.0,
19,3,4916.250000000001,0.048,4916.250000000001,0.0,
19,4,4916.250000000001,0.052,4916.250000000001,0.0,
20,0,4935.75,0.057,4935.75,0.0,
20,1,4935.75,0.054,4935.75,0.0,
20,2,4935.75,0.056,4935.75,0.0,
20,3,4935.75,0.054,4935.75,0.0,
20,4,4935.75,0.054,4935.75,0.0,
21,0,4870.75,0.053,4870.75,0.0,
21,1,4870.75,0.055,4870.75,0.0,
21,2,4870.75,0.054,4870.75,0.0,
21,3,4870.75,0.052,4870.75,0.0,
21,4,4870.75,0.053,4870.75,0.0,
22,0,5057.250000000001,0.054,5057.250000000001,0.0,
22,1,5057.250000000001,0.055,5057.250000000001,0.0,
22,2,5057.250000000001,0.051,5057.250000000001,0.0,
22,3,5057.250000000001,0.053,5057.250000000001,0.0,
22,4,5057.250000000001,0.057,5057.250000000001,0.0,
23,0,5278.250000000001,0.053,5278.250000000001,0.0,
23,1,5278.250000000001,0.052,5278.250000000001,0.0,
23,2,5278.250000000001,0.053,5278.250000000001,0.0,
23,3,5278.250000000001,0.057,5278.250000000001,0.0,
23,4,5278.250000000001,0.052,5278.250000000001,0.0,
24,0,5046.250000000001,0.054,5046.250000000001,0.0,
24,1,5046.250000000001,0.053,5046.250000000001,0.0,
24,2,5046.250000000001,0.055,5046.250000000001,0.0,
24,3,5046.250000000001,0.053,5046.250000000001,0.0,
24,4,5046.250000000001,0.054,5046.250000000001,0.0,
25,0,4641.250000000001,0.051,4641.250000000001,0.0,
25,1,4641.250000000001,0.051,4641.250000000001,0.0,
25,2,4641.250000000001,0.051,4641.250000000001,0.0,
25,3,4641.250000000001,0.048,4641.250000000001,0.0,
25,4,4641.250000000001,0.051,4641.250000000001,0.0,
26,0,4461.25,0.089,4500.25,0.866618521193267,
26,1,4461.25,0.069,4500.25,0.866618521193267,
26,2,4461.25,0.082,4500.25,0.866618521193267,
26,3,4461.25,0.069,4500.25,0.866618521193267,
26,4,4461.25,0.055,4500.25,0.866618521193267,
27,0,4552.25,0.045,4552.25,0.0,
27,1,4552.25,0.048,4552.25,0.0,
27,2,4552.25,0.046,4552.25,0.0,
27,3,4552.25,0.051,4552.25,0.0,
27,4,4552.25,0.045,4552.25,0.0,
28,0,4251.250000000001,0.048,4474.250000000001,4.984075543387159,
28,1,4251.250000000001,0.084,4474.250000000001,4.984075543387159,
28,2,4251.250000000001,0.078,4474.250000000001,4.984075543387159,
28,3,4251.250000000001,0.051,4474.250000000001,4.984075543387159,
28,4,4251.250000000001,0.045,4474.250000000001,4.984075543387159,
29,0,4459.250000000001,0.04,4459.250000000001,0.0,
29,1,4459.250000000001,0.037,4459.250000000001,0.0,
29,2,4459.250000000001,0.045,4459.250000000001,0.0,
29,3,4459.250000000001,0.043,4459.250000000001,0.0,
29,4,4459.250000000001,0.042,4459.250000000001,0.0,
30,0,4537.250000000001,0.046,4537.250000000001,0.0,
30,1,4537.250000000001,0.045,4537.250000000001,0.0,
30,2,4537.250000000001,0.047,4537.250000000001,0.0,
30,3,4537.250000000001,0.047,4537.250000000001,0.0,
30,4,4537.250000000001,0.047,4537.250000000001,0.0,
31,0,4918.750000000001,0.072,5047.750000000001,2.555594076568768,
31,1,4918.750000000001,0.098,5047.750000000001,2.555594076568768,
31,2,4918.750000000001,0.11,5047.750000000001,2.555594076568768,
31,3,4918.750000000001,0.087,5047.750000000001,2.555594076568768,
31,4,4918.750000000001,0.06,5047.750000000001,2.555594076568768,
32,0,5097.0,0.054,5097.0,0.0,
32,1,5097.0,0.052,5097.0,0.0,
32,2,5097.0,0.055,5097.0,0.0,
32,3,5097.0,0.053,5097.0,0.0,
32,4,5097.0,0.058,5097.0,0.0,
33,0,4888.250000000001,0.049,4888.250000000001,0.0,
33,1,4888.250000000001,0.045,4888.250000000001,0.0,
33,2,4888.250000000001,0.044,4888.250000000001,0.0,
33,3,4888.250000000001,0.05,4888.250000000001,0.0,
33,4,4888.250000000001,0.052,4888.250000000001,0.0,
34,0,4940.250000000001,0.043,4940.250000000001,0.0,
34,1,4940.250000000001,0.045,4940.250000000001,0.0,
34,2,4940.250000000001,0.044,4940.250000000001,0.0,
34,3,4940.250000000001,0.049,4940.250000000001,0.0,
34,4,4940.250000000001,0.047,4940.250000000001,0.0,
35,0,4836.250000000001,0.041,4836.250000000001,0.0,
35,1,4836.250000000001,0.04,4836.250000000001,0.0,
35,2,4836.250000000001,0.045,4836.250000000001,0.0,
35,3,4836.250000000001,0.041,4836.250000000001,0.0,
35,4,4836.250000000001,0.042,4836.250000000001,0.0,
36,0,4810.250000000001,0.064,4969.75,3.2094169726847244,
36,1,4810.250000000001,0.088,4969.75,3.2094169726847244,
36,2,4810.250000000001,0.062,4969.75,3.2094169726847244,
36,3,4810.250000000001,0.074,4969.75,3.2094169726847244,
36,4,4810.250000000001,0.057,4969.75,3.2094169726847244,
37,0,4931.25,0.109,5034.75,2.0557127960673323,
37,1,4931.25,0.088,5034.75,2.0557127960673323,
37,2,4931.25,0.069,5034.75,2.0557127960673323,
37,3,4931.25,0.127,5034.75,2.0557127960673323,
37,4,4931.25,0.06,5034.75,2.0557127960673323,
38,0,4758.5,0.096,4837.25,1.6279911106517133,
38,1,4758.5,0.09,4837.25,1.6279911106517133,
38,2,4837.25,0.053,4837.25,0.0,
38,3,4825.250000000001,0.078,4837.25,0.24807483590881368,
38,4,4837.25,0.049,4837.25,0.0,
39,0,4732.250000000001,0.047,4732.250000000001,0.0,
39,1,4732.250000000001,0.045,4732.250000000001,0.0,
39,2,4732.250000000001,0.045,4732.250000000001,0.0,
39,3,4732.250000000001,0.045,4732.250000000001,0.0,
39,4,4732.250000000001,0.047,4732.250000000001,0.0,
40,0,4615.250000000001,0.044,4615.250000000001,0.0,
40,1,4615.250000000001,0.043,4615.250000000001,0.0,
40,2,4615.250000000001,0.044,4615.250000000001,0.0,
40,3,4615.250000000001,0.047,4615.250000000001,0.0,
40,4,4615.250000000001,0.046,4615.250000000001,0.0,
41,0,4615.250000000001,0.047,4615.250000000001,0.0,
41,1,4615.250000000001,0.041,4615.250000000001,0.0,
41,2,4615.250000000001,0.044,4615.250000000001,0.0,
41,3,4615.250000000001,0.046,4615.250000000001,0.0,
41,4,4615.250000000001,0.045,4615.250000000001,0.0,
42,0,4628.250000000001,0.041,4628.250000000001,0.0,
42,1,4628.250000000001,0.037,4628.250000000001,0.0,
42,2,4628.250000000001,0.039,4628.250000000001,0.0,
42,3,4628.250000000001,0.043,4628.250000000001,0.0,
42,4,4628.250000000001,0.038,4628.250000000001,0.0,
43,0,4407.250000000001,0.035,4407.250000000001,0.0,
43,1,4407.250000000001,0.034,4407.250000000001,0.0,
43,2,4407.250000000001,0.036,4407.250000000001,0.0,
43,3,4407.250000000001,0.037,4407.250000000001,0.0,
43,4,4407.250000000001,0.036,4407.250000000001,0.0,
44,0,4550.250000000001,0.039,4550.250000000001,0.0,
44,1,4550.250000000001,0.04,4550.250000000001,0.0,
44,2,4550.250000000001,0.041,4550.250000000001,0.0,
44,3,4550.250000000001,0.04,4550.250000000001,0.0,
44,4,4550.250000000001,0.037,4550.250000000001,0.0,
45,0,4420.250000000001,0.036,4420.250000000001,0.0,
45,1,4420.250000000001,0.04,4420.250000000001,0.0,
45,2,4420.250000000001,0.04,4420.250000000001,0.0,
45,3,4420.250000000001,0.04,4420.250000000001,0.0,
45,4,4420.250000000001,0.037,4420.250000000001,0.0,
46,0,4524.250000000001,0.034,4524.250000000001,0.0,
46,1,4524.250000000001,0.033,4524.250000000001,0.0,
46,2,4524.250000000001,0.036,4524.250000000001,0.0,
46,3,4524.250000000001,0.035,4524.250000000001,0.0,
46,4,4524.250000000001,0.035,4524.250000000001,0.0,
47,0,4550.250000000001,0.042,4550.250000000001,0.0,
47,1,4550.250000000001,0.039,4550.250000000001,0.0,
47,2,4550.250000000001,0.039,4550.250000000001,0.0,
47,3,4550.250000000001,0.038,4550.250000000001,0.0,
47,4,4550.250000000001,0.039,4550.250000000001,0.0,
48,0,4641.250000000001,0.042,4641.250000000001,0.0,
48,1,4641.250000000001,0.041,4641.250000000001,0.0,
48,2,4641.250000000001,0.044,4641.250000000001,0.0,
48,3,4641.250000000001,0.046,4641.250000000001,0.0,
48,4,4641.250000000001,0.045,4641.250000000001,0.0,
49,0,4771.250000000001,0.039,4771.250000000001,0.0,
49,1,4771.250000000001,0.042,4771.250000000001,0.0,
49,2,4771.250000000001,0.042,4771.250000000001,0.0,
49,3,4771.250000000001,0.042,4771.250000000001,0.0,
49,4,4771.250000000001,0.043,4771.250000000001,0.0,
50,0,4654.250000000001,0.045,4654.250000000001,0.0,
50,1,4654.250000000001,0.048,4654.250000000001,0.0,
50,2,4654.250000000001,0.044,4654.250000000001,0.0,
50,3,4654.250000000001,0.045,4654.250000000001,0.0,
50,4,4654.250000000001,0.042,4654.250000000001,0.0,
51,0,4797.250000000001,0.047,4797.250000000001,0.0,
51,1,4797.250000000001,0.052,4797.250000000001,0.0,
51,2,4797.250000000001,0.046,4797.250000000001,0.0,
51,3,4797.250000000001,0.048,4797.250000000001,0.0,
51,4,4797.250000000001,0.046,4797.250000000001,0.0,
52,0,4602.250000000001,0.051,4602.250000000001,0.0,
52,1,4602.250000000001,0.053,4602.250000000001,0.0,
52,2,4602.250000000001,0.047,4602.250000000001,0.0,
52,3,4602.250000000001,0.053,4602.250000000001,0.0,
52,4,4602.250000000001,0.053,4602.250000000001,0.0,
53,0,4784.250000000001,0.052,4784.250000000001,0.0,
53,1,4784.250000000001,0.05,4784.250000000001,0.0,
53,2,4784.250000000001,0.051,4784.250000000001,0.0,
53,3,4784.250000000001,0.051,4784.250000000001,0.0,
53,4,4784.250000000001,0.053,4784.250000000001,0.0,
54,0,4732.250000000001,0.051,4732.250000000001,0.0,
54,1,4732.250000000001,0.051,4732.250000000001,0.0,
54,2,4732.250000000001,0.05,4732.250000000001,0.0,
54,3,4732.250000000001,0.052,4732.250000000001,0.0,
54,4,4732.250000000001,0.053,4732.250000000001,0.0,
55,0,5066.25,0.056,5066.25,0.0,
55,1,5066.25,0.057,5066.25,0.0,
55,2,5066.25,0.061,5066.25,0.0,
55,3,5066.25,0.055,5066.25,0.0,
55,4,5066.25,0.055,5066.25,0.0,
56,0,4454.0,0.051,4454.0,0.0,
56,1,4454.0,0.052,4454.0,0.0,
56,2,4454.0,0.049,4454.0,0.0,
56,3,4454.0,0.048,4454.0,0.0,
56,4,4454.0,0.049,4454.0,0.0,
57,0,4290.250000000001,0.053,4311.250000000001,0.4870977094810089,
57,1,4290.250000000001,0.054,4311.250000000001,0.4870977094810089,
57,2,4290.250000000001,0.062,4311.250000000001,0.4870977094810089,
57,3,4290.250000000001,0.061,4311.250000000001,0.4870977094810089,
57,4,4290.250000000001,0.051,4311.250000000001,0.4870977094810089,
58,0,4355.250000000001,0.042,4355.250000000001,0.0,
58,1,4355.250000000001,0.036,4355.250000000001,0.0,
58,2,4355.250000000001,0.04,4355.250000000001,0.0,
58,3,4355.250000000001,0.041,4355.250000000001,0.0,
58,4,4355.250000000001,0.037,4355.250000000001,0.0,
59,0,4550.250000000001,0.034,4550.250000000001,0.0,
59,1,4550.250000000001,0.033,4550.250000000001,0.0,
59,2,4550.250000000001,0.032,4550.250000000001,0.0,
59,3,4550.250000000001,0.035,4550.250000000001,0.0,
59,4,4550.250000000001,0.038,4550.250000000001,0.0,
60,0,4758.250000000001,0.047,4758.250000000001,0.0,
60,1,4758.250000000001,0.047,4758.250000000001,0.0,
60,2,4758.250000000001,0.044,4758.250000000001,0.0,
60,3,4758.250000000001,0.048,4758.250000000001,0.0,
60,4,4758.250000000001,0.049,4758.250000000001,0.0,
61,0,4654.250000000001,0.042,4654.250000000001,0.0,
61,1,4654.250000000001,0.045,4654.250000000001,0.0,
61,2,4654.250000000001,0.045,4654.250000000001,0.0,
61,3,4654.250000000001,0.037,4654.250000000001,0.0,
61,4,4654.250000000001,0.043,4654.250000000001,0.0,
62,0,4914.250000000001,0.048,4914.250000000001,0.0,
62,1,4914.250000000001,0.053,4914.250000000001,0.0,
62,2,4914.250000000001,0.051,4914.250000000001,0.0,
62,3,4914.250000000001,0.05,4914.250000000001,0.0,
62,4,4914.250000000001,0.044,4914.250000000001,0.0,
63,0,4641.250000000001,0.072,4878.750000000001,4.868050217781193,
63,1,4641.250000000001,0.053,4878.750000000001,4.868050217781193,
63,2,4641.250000000001,0.065,4878.750000000001,4.868050217781193,
63,3,4878.750000000001,0.047,4878.750000000001,0.0,
63,4,4641.250000000001,0.056,4878.750000000001,4.868050217781193,
64,0,5015.25,0.054,5015.25,0.0,
64,1,5015.25,0.052,5015.25,0.0,
64,2,4968.999999999999,0.064,5015.25,0.9221873286476429,
64,3,5015.25,0.054,5015.25,0.0,
64,4,4994.000000000001,0.108,5015.25,0.4237076915407824,
65,0,4732.250000000001,0.093,4930.750000000001,4.025756730720478,
65,1,4732.250000000001,0.051,4930.750000000001,4.025756730720478,
65,2,4732.250000000001,0.064,4930.750000000001,4.025756730720478,
65,3,4732.250000000001,0.059,4930.750000000001,4.025756730720478,
65,4,4732.250000000001,0.06,4930.750000000001,4.025756730720478,
66,0,4602.250000000001,0.045,4602.250000000001,0.0,
66,1,4602.250000000001,0.04,4602.250000000001,0.0,
66,2,4602.250000000001,0.045,4602.250000000001,0.0,
66,3,4602.250000000001,0.041,4602.250000000001,0.0,
66,4,4602.250000000001,0.044,4602.250000000001,0.0,
67,0,4446.250000000001,0.038,4446.250000000001,0.0,
67,1,4446.250000000001,0.039,4446.250000000001,0.0,
67,2,4446.250000000001,0.042,4446.250000000001,0.0,
67,3,4446.250000000001,0.042,4446.250000000001,0.0,
67,4,4446.250000000001,0.039,4446.250000000001,0.0,
68,0,4563.250000000001,0.047,4563.250000000001,0.0,
68,1,4563.250000000001,0.046,4563.250000000001,0.0,
68,2,4563.250000000001,0.05,4563.250000000001,0.0,
68,3,4563.250000000001,0.052,4563.250000000001,0.0,
68,4,4563.250000000001,0.052,4563.250000000001,0.0,
69,0,4876.25,0.053,4876.25,0.0,
69,1,4876.25,0.058,4876.25,0.0,
69,2,4876.25,0.056,4876.25,0.0,
69,3,4876.25,0.054,4876.25,0.0,
69,4,4876.25,0.056,4876.25,0.0,
70,0,5164.75,0.058,5164.75,0.0,
70,1,5164.75,0.06,5164.75,0.0,
70,2,5164.75,0.057,5164.75,0.0,
70,3,5164.75,0.056,5164.75,0.0,
70,4,5164.75,0.061,5164.75,0.0,
71,0,5073.75,0.052,5073.75,0.0,
71,1,5073.75,0.055,5073.75,0.0,
71,2,5073.75,0.052,5073.75,0.0,
71,3,5073.75,0.055,5073.75,0.0,
71,4,5073.75,0.057,5073.75,0.0,
72,0,4753.750000000001,0.052,4753.750000000001,0.0,
72,1,4695.499999999999,0.089,4753.750000000001,1.2253484091507085,
72,2,4695.499999999999,0.086,4753.750000000001,1.2253484091507085,
72,3,4695.499999999999,0.06,4753.750000000001,1.2253484091507085,
72,4,4695.499999999999,0.059,4753.750000000001,1.2253484091507085,
73,0,4708.500000000001,0.063,4786.250000000001,1.6244450248106552,
73,1,4708.500000000001,0.058,4786.250000000001,1.6244450248106552,
73,2,4708.500000000001,0.057,4786.250000000001,1.6244450248106552,
73,3,4708.500000000001,0.064,4786.250000000001,1.6244450248106552,
73,4,4708.500000000001,0.063,4786.250000000001,1.6244450248106552,
74,0,4511.250000000001,0.059,4643.250000000001,2.8428363753836208,
74,1,4511.250000000001,0.058,4643.250000000001,2.8428363753836208,
74,2,4511.250000000001,0.066,4643.250000000001,2.8428363753836208,
74,3,4511.250000000001,0.05,4643.250000000001,2.8428363753836208,
74,4,4511.250000000001,0.051,4643.250000000001,2.8428363753836208,
75,0,4485.250000000001,0.038,4485.250000000001,0.0,
75,1,4485.250000000001,0.039,4485.250000000001,0.0,
75,2,4485.250000000001,0.039,4485.250000000001,0.0,
75,3,4485.250000000001,0.036,4485.250000000001,0.0,
75,4,4485.250000000001,0.04,4485.250000000001,0.0,
76,0,4446.250000000001,0.04,4446.250000000001,0.0,
76,1,4446.250000000001,0.036,4446.250000000001,0.0,
76,2,4446.250000000001,0.041,4446.250000000001,0.0,
76,3,4446.250000000001,0.04,4446.250000000001,0.0,
76,4,4446.250000000001,0.038,4446.250000000001,0.0,
77,0,4537.250000000001,0.036,4537.250000000001,0.0,
77,1,4537.250000000001,0.039,4537.250000000001,0.0,
77,2,4537.250000000001,0.036,4537.250000000001,0.0,
77,3,4537.250000000001,0.037,4537.250000000001,0.0,
77,4,4537.250000000001,0.035,4537.250000000001,0.0,
78,0,4836.250000000001,0.049,4838.250000000001,0.041337260373068764,
78,1,4823.250000000001,0.05,4838.250000000001,0.31002945279801575,
78,2,4823.250000000001,0.062,4838.250000000001,0.31002945279801575,
78,3,4823.250000000001,0.093,4838.250000000001,0.31002945279801575,
78,4,4823.250000000001,0.075,4838.250000000001,0.31002945279801575,
79,0,4745.250000000001,0.055,4970.5,4.531737249773646,
79,1,4745.250000000001,0.062,4970.5,4.531737249773646,
79,2,4823.250000000001,0.053,4970.5,2.962478623880879,
79,3,4745.250000000001,0.056,4970.5,4.531737249773646,
79,4,4745.250000000001,0.102,4970.5,4.531737249773646,
80,0,4706.5,0.054,4931.5,4.562506336814357,
80,1,4732.250000000001,0.056,4931.5,4.040352833823362,
80,2,4706.5,0.063,4931.5,4.562506336814357,
80,3,4732.250000000001,0.118,4931.5,4.040352833823362,
80,4,4706.5,0.053,4931.5,4.562506336814357,
81,0,5048.5,0.049,5048.5,0.0,
81,1,5048.5,0.047,5048.5,0.0,
81,2,5048.5,0.054,5048.5,0.0,
81,3,5048.5,0.05,5048.5,0.0,
81,4,5048.5,0.049,5048.5,0.0,
82,0,4630.500000000001,0.056,4812.250000000001,3.776819575042859,
82,1,4630.500000000001,0.056,4812.250000000001,3.776819575042859,
82,2,4630.500000000001,0.073,4812.250000000001,3.776819575042859,
82,3,4630.500000000001,0.102,4812.250000000001,3.776819575042859,
82,4,4630.500000000001,0.057,4812.250000000001,3.776819575042859,
83,0,4734.500000000001,0.063,4916.250000000001,3.6969234680905156,
83,1,4734.500000000001,0.053,4916.250000000001,3.6969234680905156,
83,2,4734.500000000001,0.06,4916.250000000001,3.6969234680905156,
83,3,4734.500000000001,0.053,4916.250000000001,3.6969234680905156,
83,4,4734.500000000001,0.059,4916.250000000001,3.6969234680905156,
84,0,4695.500000000001,0.101,4877.250000000001,3.726485211953457,
84,1,4695.500000000001,0.08,4877.250000000001,3.726485211953457,
84,2,4695.500000000001,0.069,4877.250000000001,3.726485211953457,
84,3,4823.250000000001,0.059,4877.250000000001,1.1071813009380285,
84,4,4695.500000000001,0.092,4877.250000000001,3.726485211953457,
85,0,4849.250000000001,0.048,4849.250000000001,0.0,
85,1,4849.250000000001,0.049,4849.250000000001,0.0,
85,2,4849.250000000001,0.052,4849.250000000001,0.0,
85,3,4849.250000000001,0.049,4849.250000000001,0.0,
85,4,4849.250000000001,0.05,4849.250000000001,0.0,
86,0,4771.250000000001,0.051,4771.250000000001,0.0,
86,1,4771.250000000001,0.055,4771.250000000001,0.0,
86,2,4771.250000000001,0.055,4771.250000000001,0.0,
86,3,4771.250000000001,0.052,4771.250000000001,0.0,
86,4,4771.250000000001,0.056,4771.250000000001,0.0,
87,0,4758.250000000001,0.05,4758.250000000001,0.0,
87,1,4758.250000000001,0.048,4758.250000000001,0.0,
87,2,4758.250000000001,0.048,4758.250000000001,0.0,
87,3,4758.250000000001,0.049,4758.250000000001,0.0,
87,4,4758.250000000001,0.049,4758.250000000001,0.0,
88,0,4602.250000000001,0.042,4602.250000000001,0.0,
88,1,4602.250000000001,0.046,4602.250000000001,0.0,
88,2,4602.250000000001,0.044,4602.250000000001,0.0,
88,3,4602.250000000001,0.044,4602.250000000001,0.0,
88,4,4602.250000000001,0.047,4602.250000000001,0.0,
89,0,4784.250000000001,0.045,4784.250000000001,0.0,
89,1,4784.250000000001,0.044,4784.250000000001,0.0,
89,2,4784.250000000001,0.051,4784.250000000001,0.0,
89,3,4784.250000000001,0.043,4784.250000000001,0.0,
89,4,4784.250000000001,0.048,4784.250000000001,0.0,
90,0,4810.250000000001,0.049,4810.250000000001,0.0,
90,1,4810.250000000001,0.054,4810.250000000001,0.0,
90,2,4810.250000000001,0.049,4810.250000000001,0.0,
90,3,4810.250000000001,0.052,4810.250000000001,0.0,
90,4,4810.250000000001,0.051,4810.250000000001,0.0,
91,0,5071.250000000001,0.077,5110.75,0.7728806926576156,
91,1,5110.75,0.055,5110.75,0.0,
91,2,5071.250000000001,0.101,5110.75,0.7728806926576156,
91,3,5110.75,0.059,5110.75,0.0,
91,4,5110.75,0.058,5110.75,0.0,
92,0,4539.25,0.05,4539.25,0.0,
92,1,4539.25,0.054,4539.25,0.0,
92,2,4539.25,0.059,4539.25,0.0,
92,3,4539.25,0.054,4539.25,0.0,
92,4,4539.25,0.057,4539.25,0.0,
93,0,4225.250000000001,0.056,4370.25,3.317887992677744,
93,1,4225.250000000001,0.061,4370.25,3.317887992677744,
93,2,4225.250000000001,0.049,4370.25,3.317887992677744,
93,3,4225.250000000001,0.085,4370.25,3.317887992677744,
93,4,4225.250000000001,0.06,4370.25,3.317887992677744,
94,0,4355.250000000001,0.037,4355.250000000001,0.0,
94,1,4355.250000000001,0.037,4355.250000000001,0.0,
94,2,4355.250000000001,0.037,4355.250000000001,0.0,
94,3,4355.250000000001,0.041,4355.250000000001,0.0,
94,4,4355.250000000001,0.039,4355.250000000001,0.0,
95,0,4732.250000000001,0.042,4732.250000000001,0.0,
95,1,4732.250000000001,0.037,4732.250000000001,0.0,
95,2,4732.250000000001,0.038,4732.250000000001,0.0,
95,3,4732.250000000001,0.041,4732.250000000001,0.0,
95,4,4732.250000000001,0.039,4732.250000000001,0.0,
96,0,4942.250000000001,0.046,4942.250000000001,0.0,
96,1,4942.250000000001,0.048,4942.250000000001,0.0,
96,2,4942.250000000001,0.05,4942.250000000001,0.0,
96,3,4942.250000000001,0.045,4942.250000000001,0.0,
96,4,4942.250000000001,0.043,4942.250000000001,0.0,
97,0,4485.250000000001,0.046,4485.250000000001,0.0,
