instance,SD,SDgap,E,Egap,time_SD,time_E,Gap-SD-E,prodSeq,logiSeq,
55,2050.833333333333,0.0,2050.8333333333326,0.0,0.137,0.372,2.2173783870936896E-14,1-0,4-7-0-2 | 5-6-1-3,
56,2014.8333333333333,0.0,2014.833333333333,0.0,0.101,0.325,1.1284986786825977E-14,1-0,4-7-0-3 | 5-6-1-2,
57,1747.8333333333308,0.0,1747.8333333333303,0.0,0.069,0.045,2.601777539161618E-14,1-0,4-6-0-3 | 5-1-2,
58,1632.0833333333326,0.0,1248.5833333333333,0.0,0.015,0.017,23.49757467449576,1-0,3-0-2 | 4-1,
59,1281.5833333333333,0.0,1281.5833333333333,0.0,0.017,0.017,0.0,0-1,0-2-4 | 1-3,
60,1275.5833333333333,0.0,1275.5833333333333,0.0,0.012,0.013,0.0,1-0,3-0-2 | 4-1,
61,1553.333333333333,0.0,1553.333333333333,0.0,0.042,0.129,0.0,0-1,0-3-4-6 | 1-2-5,
62,1559.333333333333,0.0,1559.333333333333,0.0,0.063,0.093,0.0,1-0,5-1-2-4 | 6-0-3,
63,1424.3333333333333,0.0,1424.333333333333,0.0,0.02,0.02,1.5963515710968786E-14,0-1,0-2-4 | 1-3-5,
64,2020.8333333333337,0.0,2020.8333333333337,0.0,0.124,0.342,0.0,1-0,4-6-0-2 | 5-7-1-3,
65,2014.8333333333335,0.0,2014.8333333333335,0.0,0.126,0.373,0.0,1-0,4-7-0-3 | 5-6-1-2,
66,1442.3333333333333,0.0,1442.3333333333333,0.0,0.017,0.019,0.0,1-0,4-0-2 | 5-1-3,
67,1497.0833333333333,0.0,1271.3333333333333,0.0,0.012,0.018,15.07932090175341,0-1,0-2-3 | 1-4,
68,1537.0833333333333,0.0,1537.0833333333333,0.0,0.019,0.033,0.0,0-1,0-1-4 | 2-3-5,
69,1912.833333333333,0.0,1912.8333333333333,0.0,0.093,0.182,-1.1886747866684609E-14,0-1,0-2-5-7 | 1-3-4-6,
70,2157.583333333333,0.0,2157.5833333333285,0.0,0.501,1.238,2.1076699280203817E-13,1-0,5-7-0-3 | 6-8-2-1-4,
71,2029.8333333333333,0.0,2029.833333333333,0.0,0.226,0.343,1.1201593338200118E-14,0-1,0-2-4-7 | 1-3-5-6,
72,2019.5833333333326,0.0,2019.5833333333335,0.0,0.131,0.364,-4.50337793326806E-14,1-0,4-5-0-1-3 | 6-7-2,
73,1768.833333333329,0.0,1768.8333333333303,0.0,0.047,0.061,-7.712665896500872E-14,1-0,4-6-0-3 | 5-1-2,
74,1668.083333333333,0.0,1615.0833333333333,0.0,0.019,0.023,3.177299295598728,1-0,3-4-1 | 5-0-2,
75,1658.083333333333,0.0,1658.083333333333,0.0,0.019,0.039,0.0,0-1,0-1-5 | 2-3-4,
76,1283.3333333333333,0.0,1283.3333333333333,0.0,0.011,0.019,0.0,1-0,3-0-1 | 4-2,
77,1263.5833333333333,0.0,1263.5833333333333,0.0,0.016,0.015,0.0,0-1,0-2-4 | 1-3,
78,1665.083333333333,0.0,1597.0833333333333,0.0,0.02,0.021,4.083879685701404,1-0,3-4-1 | 5-0-2,
79,1641.083333333333,0.0,1573.0833333333333,0.0,0.02,0.022,4.143604326410387,0-1,0-1-4 | 2-3-5,
80,1870.8333333333285,0.0,1789.8333333333303,0.0,0.048,0.064,4.329621380846239,0-1,0-2-5 | 1-4-3-6,
81,1906.8333333333333,0.0,1825.8333333333308,0.0,0.054,0.053,4.247880430032471,1-0,4-6-0-3 | 5-2-1,
82,1849.8333333333308,0.0,1849.8333333333303,0.0,0.05,0.062,2.4583152584185858E-14,0-1,0-2-5 | 1-3-4-6,
83,1831.8333333333308,0.0,1831.8333333333303,0.0,0.097,0.059,2.48247120855135E-14,1-0,4-6-0-3 | 5-1-2,
84,1665.083333333333,0.0,1597.0833333333333,0.0,0.019,0.276,4.083879685701404,1-0,3-4-1 | 5-0-2,
85,1902.5833333333337,0.0,1902.583333333333,0.0,0.07,0.127,3.5852360019080864E-14,0-1,0-1-4-3-7 | 2-5-6,
86,1854.5833333333335,0.0,1854.583333333333,0.0,0.104,0.116,2.45201896681086E-14,1-0,5-6-0-1-4 | 7-2-3,
87,1666.0833333333328,0.0,1666.0833333333308,0.0,0.049,0.057,1.2282477341003886E-13,0-1,0-1-4-6 | 2-3-5,
88,2041.833333333333,0.0,2041.833333333333,9.503734650751554E-5,0.131,0.457,0.0,1-0,4-7-0-3 | 5-6-1-2,
89,1400.3333333333333,0.0,1400.3333333333333,0.0,0.02,0.021,0.0,1-0,4-0-2 | 5-1-3,
90,1391.3333333333333,0.0,1391.3333333333333,0.0,0.019,0.041,0.0,0-1,0-2-4 | 1-3-5,
91,2270.333333333333,0.0,2169.583333333333,0.0,0.629,1.318,4.437674350315667,0-1,0-1-6-5-7 | 2-3-4-8,
92,2134.583333333333,0.0,2134.583333333333,0.0,0.808,1.237,0.0,1-0,5-8-1-0-2 | 6-7-3-4,
93,1621.0833333333308,0.0,1621.0833333333312,0.0,0.079,0.116,-2.8052065031807836E-14,1-0,4-5-1-3 | 6-0-2,
94,1455.0833333333333,0.0,1242.5833333333333,0.0,0.015,0.015,14.603974571903098,1-0,3-0-1 | 4-2,
95,1281.5833333333333,0.0,1281.5833333333333,0.0,0.015,0.016,0.0,0-1,0-2-4 | 1-3,
96,1543.0833333333333,0.0,1543.0833333333333,0.0,0.021,0.046,0.0,1-0,3-4-1 | 5-0-2,
97,1914.083333333333,0.0,1684.0833333333308,0.0,0.285,0.073,12.01619574208728,0-1,0-1-3-6 | 2-4-5,
98,1678.0833333333312,0.0,1678.083333333333,0.0,0.047,0.051,-1.0839684581889211E-13,1-0,4-5-0-3 | 6-1-2,
99,1699.083333333333,0.0,1699.0833333333312,0.0,0.08,0.056,1.0705710354872864E-13,0-1,0-1-4-6 | 2-3-5,
