instance,SD,SDgap,E,Egap,time_SD,time_E,Gap-SD-E,prodSeq,logiSeq
10,291953.0833,0.537856111,308146.3333,0.935272095,908.893,910.285,-5.546524741,12-6-17-11-7-0-1-19-16-15-5-10-2-14-4-8-3-13-9-18,44-23-25-22-1-20-21-39-42-41-43-17-51-64-32-60-3-11-57-31-7-4-35-52-6-12-59-27-8-19 | 49-56-37-61-62-63-24-0-34-65-30-40-2-54-16-18-15-70-13-38-46-50-55-68-48-14-5-45-69-58-53-29-47-67-10-33-66-9-26-28-36
11,275424.0833,0.510121513,294282.8333,0.934850657,906.547,908.714,-6.84716811,16-0-13-9-2-12-19-4-18-15-3-8-5-17-11-1-14-10-7-6,49-7-1-45-64-66-0-34-2-55-67-3-8-41-54-32-58-47-28-24-43-25-20-70-68-9-56-10-15-51-37-40-30-27-63-53 | 61-6-57-23-59-44-4-31-48-65-12-50-35-33-46-39-42-69-11-60-29-52-38-14-22-13-16-36-26-21-19-18-17-62-5
12,287872.0833,0.529453041,294732.3333,0.934817693,909.172,908.714,-2.383089711,8-9-15-14-4-12-0-5-2-1-16-18-3-7-17-13-10-6-19-11,31-6-33-62-22-57-65-60-1-25-35-15-26-48-13-8-14-20-28-12-40-44-51-52-16-41-61-37-53-68-47-9-0-11-64-42-7-23-38-4 | 46-10-70-67-30-45-39-66-49-17-32-2-58-54-29-50-36-34-21-27-56-69-71-63-5-24-55-59-18-43-19-3
13,282879.8333,0.51352017,313268.8333,0.9364433,907.146,909.714,-10.74272409,16-10-7-14-5-6-0-1-13-18-3-8-9-2-19-11-17-12-4-15,48-38-6-24-60-42-62-69-25-23-63-4-70-7-53-15-35-19-37-27-18-66-8-31-22-1-43-34-57-16-11-30-46-29-13 | 59-67-0-65-21-51-36-26-64-10-58-54-68-9-40-52-56-55-32-61-39-47-41-2-12-17-49-20-33-3-50-45-5-71-44-14-28
14,285226.5833,0.518069698,307400.3333,0.936911801,909.483,908.286,-7.774082535,11-19-14-6-12-13-17-15-5-8-0-2-4-16-9-18-7-1-10-3,42-16-58-30-66-34-39-40-12-35-21-68-33-67-49-13-3-70-41-54-32-62-23-7-64-52-17-4-65-14-2-55-27-57-36-6-38 | 69-47-25-44-31-63-24-53-26-43-29-0-56-46-9-60-28-61-11-48-45-15-20-18-1-51-19-5-59-22-10-8-50-37
15,288128.3333,0.517824812,322936.5833,0.939544374,909.571,910.024,-12.08081468,13-4-16-1-19-2-17-3-14-11-7-5-18-12-8-10-6-9-0-15,17-47-71-38-21-40-36-19-69-48-13-7-24-50-23-53-34-9-52-15-42-61-16-58-26-0-33-3-8-41-27-1-51-68-62 | 49-18-64-46-57-6-29-60-67-4-70-56-10-11-55-14-45-37-30-65-22-66-25-59-12-20-44-43-54-2-63-5-31-32-35-28-39
16,253809.5833,0.455854537,300498.3333,0.935376236,910.597,911.031,-18.39518799,5-8-0-19-2-16-15-3-4-9-10-13-17-14-7-1-11-12-6-18,10-31-69-9-35-18-61-29-32-55-21-70-20-45-54-65-6-8-63-30-66-4-15-56-22-52-7-39-42-28-46-14-33-34-64-67-5-43-40 | 27-19-0-41-17-51-16-3-58-2-57-23-59-13-62-48-38-53-47-37-25-60-1-11-44-26-49-68-12-36-50-24
17,290065.3333,0.521582494,321503.8333,0.932327809,909.817,909.458,-10.83842031,18-0-2-9-17-12-14-15-10-13-7-6-16-5-4-1-8-19-3-11,6-0-47-25-53-13-42-3-22-14-28-38-61-12-62-31-7-4-56-34-39-5-64-57-36-46-52-11-55-54-15 | 51-10-43-26-66-65-1-30-44-41-60-35-29-33-16-8-50-49-40-23-32-2-63-48-9-58-17-45-18-27-20-19-37-67-69-68-24-59-21
18,264800.3333,0.478881572,292196.8333,0.933762686,906.846,907.827,-10.34609725,10-5-12-18-7-16-3-17-8-4-19-14-15-2-0-13-1-6-9-11,27-63-20-23-9-31-41-4-45-35-50-48-66-40-60-51-16-56-32-18-64-57-67-34-43-62-6-10-47-59-58-12-42-1-5-33-54-70-24-25-37-26 | 69-21-14-3-68-38-61-15-29-65-19-46-11-36-30-44-52-39-53-55-7-22-13-28-8-2-0-49-17
19,277091.3333,0.503592077,324598.8333,0.931071841,911.013,904.97,-17.14506889,9-17-10-15-11-6-3-0-4-5-18-14-2-19-12-8-1-13-16-7,51-34-20-70-69-26-7-31-18-63-28-47-11-66-30-45-15-10-24-27-22-64-53-23-57-50-0-56-19-25-12-32-68-60-6-42-21-1 | 59-4-67-17-33-40-9-61-46-13-2-48-49-58-37-62-16-29-35-39-44-14-36-43-5-38-52-54-8-65-3-41-55
20,285946.5833,0.517146413,303790.0833,0.936162059,908.558,908.643,-6.240151497,15-12-0-5-9-13-6-19-17-3-1-4-11-16-14-7-18-8-10-2,0-29-44-26-57-18-20-37-12-2-19-48-31-54-71-30-7-21-69-8-27-70-13-6-51-40-63-34-68-43-52-32-38-15-9-11-66-53 | 4-50-45-46-36-60-55-56-22-35-23-67-10-62-47-3-1-24-33-49-5-42-17-58-16-41-61-25-64-65-59-28-39-14
21,266931.3333,0.487619787,316630.0833,0.92926446,907.692,908.466,-18.61855234,16-14-11-15-3-4-8-0-19-13-2-18-17-10-1-6-9-7-5-12,12-18-36-30-3-55-56-34-70-26-54-7-39-61-1-6-17-65-64-59-33-50-19-47-35-43-21-69-20-8-66-44-16-32-9-45 | 24-15-52-28-57-53-23-67-41-25-22-62-68-4-58-11-48-38-46-14-37-0-60-5-63-40-42-10-2-49-13-27-51-29-31
22,266455.5833,0.485924327,288747.3333,0.933376585,902.947,909.768,-8.366028484,19-8-11-17-6-13-7-10-5-9-4-3-14-15-2-0-18-12-1-16,38-60-49-25-67-13-22-41-15-12-14-56-29-0-58-69-43-47-26-42-57-46-11-45-1-20-16-66-10-6-39 | 68-53-31-9-30-52-59-23-63-62-40-35-61-48-5-65-2-55-28-21-54-4-37-7-32-24-36-44-33-19-27-18-3-34-50-51-17-64-8
23,284271.0833,0.519742452,292572.5833,0.934109798,909.036,908.786,-2.920275922,19-6-5-0-11-9-1-4-3-13-15-7-2-10-18-17-14-8-12-16,2-53-12-42-23-19-41-60-33-20-28-14-21-68-3-35-67-4-66-1-24-69-46-25-16-58-8-54-40-7-15-56-13-9-10-30-59-57-38 | 18-50-34-55-45-61-44-51-5-31-43-65-62-37-6-49-26-48-63-0-22-47-39-17-52-29-32-36-27-64-11
24,264081.3333,0.486668249,314607.0833,0.93869284,908.879,903.749,-19.13264727,16-4-19-18-14-12-6-15-5-10-3-1-8-9-7-13-17-2-11-0,40-46-37-11-48-17-59-39-53-23-21-16-66-9-15-26-42-5-63-12-0-64-57-19-50-18-32-3-60-33-4-47-28-30-61-27-29-10-14-8 | 65-58-54-22-25-2-43-34-44-31-6-7-13-56-45-35-67-41-55-20-51-62-52-1-49-36-38-24
25,257921.3333,0.476625948,296822.3333,0.935977414,906.248,905.864,-15.08250578,13-19-18-14-6-8-11-16-3-9-10-15-1-4-2-12-17-0-5-7,49-60-9-20-1-15-63-39-65-2-48-27-44-23-64-42-62-35-37-36-41-22-18-8-24-38-55-11-3-5-53-14-13-10-58-7 | 52-51-25-21-31-45-46-29-47-19-32-50-6-30-61-43-56-12-0-28-59-40-26-16-4-54-33-57-34-17
26,218595.8333,0.39180756,278728.3333,0.930942315,902.801,908.36,-27.50852982,15-8-5-4-0-10-14-9-18-19-7-16-13-17-6-3-11-12-2-1,21-42-46-62-40-4-34-11-49-25-9-50-24-22-7-8-45-47-37-43-54-57-26-2-0-19-10-32-56-48-63-33 | 28-27-17-30-53-31-16-52-39-59-18-51-38-58-29-61-41-14-15-3-12-55-60-13-5-35-36-1-64-20-44-23-6
27,240246.8333,0.44396631,260828.3333,0.927590944,902.681,904.966,-8.566814269,17-15-1-6-11-0-10-7-13-9-8-16-18-19-2-4-14-12-3-5,27-41-28-37-33-35-13-32-1-4-55-3-21-6-51-20-52-25-12-54-0-38-62-7-29-48-31-46-60-16 | 57-53-45-2-22-24-56-34-5-58-10-30-36-50-19-39-40-47-61-26-59-23-18-9-43-14-44-17-15-42-49-8-11-63
28,215078.8333,0.378900605,275333.5833,0.918766418,904.9,906.853,-28.01519288,16-19-5-13-17-3-9-14-10-18-12-11-2-15-0-8-4-7-1-6,0-13-25-46-7-35-3-42-5-24-16-28-10-31-11-23-9-57-33-32-40-2-47-4-34-41-26-60-29-21-48-6-8-52 | 19-54-15-61-44-38-45-56-62-51-17-43-12-58-18-53-37-39-1-59-30-14-22-20-50-27-55-49-36
29,220027.0833,0.388614659,278917.5833,0.929505308,904.527,909.824,-26.76511414,14-1-12-2-6-3-0-9-17-16-5-19-8-18-4-13-7-10-11-15,3-48-47-43-27-4-0-50-18-25-44-9-57-51-24-39-53-30-15-2-31-28-45-17-11-20-52-32-56-58-37-60-46 | 13-10-49-33-16-6-40-41-26-21-23-7-42-19-1-36-12-5-34-8-38-35-22-59-29-55-54-14
30,221817.5833,0.392084562,198420.8333,0.886814641,907.644,903.904,10.54774362,0-18-13-6-14-7-11-17-1-19-9-8-3-5-16-15-10-4-12-2,1-0-47-61-56-7-44-45-37-6-3-21-22-20-12-25-28-24-16-48-8-54-59-34-5-30-31-42-26-35-49-52-17 | 57-18-39-23-43-2-40-38-10-19-46-50-13-15-9-51-29-32-53-27-41-55-4-60-33-58-14-36-11
31,208253.3333,0.345622319,261438.5833,0.913798748,903.347,902.666,-25.53872687,17-6-2-10-14-15-4-0-18-11-16-3-12-8-9-1-19-5-7-13,21-36-9-1-52-62-45-61-42-49-10-53-26-7-22-30-34-58-41-19-4-27-15-12-38-59-11-33-18-6-20 | 54-44-35-40-37-24-55-50-2-32-29-43-23-16-14-5-8-56-39-46-0-47-48-25-28-31-3-57-60-17-51-13
32,223756.3333,0.390961001,268452.3333,0.916050894,902.547,902.354,-19.97530051,9-17-8-13-18-15-2-19-11-12-16-10-6-14-0-3-5-1-7-4,20-60-56-39-6-48-31-54-33-14-37-15-45-52-18-43-25-53-29-22-4-30-5-50-57-38-19-3-36-9 | 26-44-32-55-17-23-24-35-7-8-49-1-40-51-42-21-59-41-28-16-2-46-47-58-34-13-12-27-10-0-11
33,187355.0833,0.275822513,251858.0833,0.912670396,904.485,901.364,-34.42820918,3-10-18-5-14-12-11-6-2-1-19-13-4-8-9-0-17-7-16-15,13-34-0-29-47-50-46-45-23-44-55-42-19-22-6-32-9-52-58-27-54-40-48-57-15-25-8-2-31-4 | 36-59-56-10-11-5-35-20-16-12-18-17-39-26-38-21-3-30-24-1-33-37-7-43-49-60-53-28-41-14-51
34,213572.0833,0.363379655,255102.5833,0.925405172,905.577,903.857,-19.44565945,13-5-17-10-7-1-9-2-14-3-6-16-11-12-4-15-0-8-19-18,41-10-45-25-3-24-54-52-57-19-6-33-16-5-55-36-13-14-56-31-15-30-12-60-61-48-23-51-46-1 | 53-17-50-34-7-18-42-20-26-11-39-43-9-32-0-28-58-8-40-27-21-2-44-22-4-29-49-59-38-35-47-37
35,221431.3333,0.392785423,252539.5833,0.91683152,902.176,906.725,-14.04871187,11-1-12-7-5-6-17-10-16-9-8-19-0-18-14-2-4-13-3-15,34-22-59-19-27-36-24-5-14-31-10-39-53-4-17-44-6-11-13-45-50-57-9-49-16 | 35-43-2-18-28-37-56-47-12-48-38-30-33-25-20-52-3-15-55-41-23-51-54-40-8-32-7-21-46-29-42-58-1-0-26
36,248083.3333,0.456185422,267211.8333,0.915956816,904.891,902.175,-7.71051394,7-12-16-8-5-13-11-6-2-19-1-10-3-18-17-15-0-14-4-9,34-51-59-25-29-20-24-11-48-16-47-37-8-46-5-22-18-21-33-14-32-1-13-45-35-9 | 58-15-61-6-17-39-36-26-27-12-50-49-28-52-4-40-19-55-41-0-54-31-3-44-42-38-43-2-57-60-56-7-23-30-10-53
37,200806.5833,0.328152837,262848.5833,0.917234013,904.33,905.767,-30.8963974,7-5-15-11-19-0-2-9-10-4-8-17-14-16-3-6-13-18-12-1,18-19-40-17-21-24-3-45-23-9-0-59-46-55-25-56-4-15-58-51-43-10-62-48-50-31-14-38-5-11-57-32-37-16 | 52-42-53-28-35-7-44-33-13-2-8-34-20-60-36-29-47-27-1-6-41-12-61-49-22-26-54-39-30
38,197947.8333,0.321536735,253739.5833,0.925414344,905.13,902.059,-28.18507738,12-5-16-7-15-18-13-10-2-14-11-4-19-17-8-9-0-3-6-1,36-56-37-23-18-48-26-58-16-22-15-19-4-62-21-0-40-24-39-12-59-30-7-54-33 | 38-2-63-60-51-3-1-47-6-50-46-34-53-44-25-42-14-9-10-49-8-57-11-41-61-45-32-31-55-52-20-5-43-28-17-29-35-27-13
39,218405.8333,0.393897446,248920.5833,0.910612722,902.413,907.049,-13.97158196,1-0-6-12-8-3-13-14-16-15-18-17-11-4-19-7-9-2-10-5,4-26-53-19-45-36-24-1-5-6-7-3-31-46-54-21-60-48-32-29-20-39-10-9-34-43-62-58-50-42-27-8-22-55-57-61 | 25-28-11-23-59-30-17-40-49-47-41-2-0-38-16-56-18-14-37-13-44-15-35-33-52-51-12
40,198436.3333,0.336767964,247045.8333,0.911865159,905.913,901.819,-24.49627,3-13-7-8-19-6-17-0-15-14-10-11-9-2-12-5-16-1-18-4,10-52-36-22-40-54-58-38-25-37-13-21-26-23-42-50-59-45-31-12-41-7-19-14-27-2-55 | 47-39-48-8-24-17-30-9-11-6-20-32-46-16-18-33-51-60-1-49-28-53-29-0-43-35-56-44-3-5-57-34-4-15
41,212419.8333,0.378469838,263220.3333,0.915620754,903.626,902.381,-23.91513975,7-2-0-9-16-4-12-14-13-6-18-15-1-19-10-8-3-17-11-5,3-53-4-7-60-49-54-17-9-50-36-1-51-8-52-58-37-31-56-57-14-21-45-33-48-30-34-39-35-23-46-32-55-44-22 | 19-42-59-41-27-12-18-15-11-10-24-25-38-16-0-20-40-5-43-2-13-26-29-6-28-47
42,192341.5833,0.316292759,257114.3333,0.917215185,904.111,902.683,-33.67589518,15-7-9-11-14-6-12-3-0-1-16-19-8-2-10-18-17-13-4-5,31-25-49-45-19-9-43-35-29-33-18-44-51-13-32-26-12-40-16-42-56-58-14-3-23-15-30-5-39-4-1-27-55-11-22 | 48-20-46-47-2-54-24-37-21-0-57-28-7-34-17-10-50-36-38-6-52-41-8-59-53
43,203770.8333,0.351132195,261647.3333,0.916487619,903.041,902.618,-28.40274001,4-2-9-6-16-18-19-13-17-12-0-7-11-14-1-8-3-10-15-5,2-31-5-17-4-51-23-3-25-38-13-0-52-48-28-33-9-20-55-34-27-46-41-30-40-56-43-36-47-39-53-12-44-19-8-45-22-7 | 10-11-35-16-50-18-14-49-54-6-37-57-21-32-29-59-24-42-60-26-1-15-58
44,240939.8333,0.451230909,238847.5833,0.908268859,902.317,902.166,0.868370319,11-15-4-0-16-19-1-14-2-17-3-18-12-5-13-7-6-10-8-9,0-4-60-54-49-14-18-48-6-43-12-11-51-8-10-37-29-2-39-7-19-22-36-55-53-5-15-46-58-41-28 | 32-34-20-23-44-30-16-56-47-35-50-45-33-1-17-3-26-27-40-9-59-38-25-57-21-31-42-52-13-24
45,188019.5833,0.294353647,231945.5833,0.918518244,902.385,903.285,-23.36246003,13-5-8-12-6-4-0-7-9-15-16-17-1-19-10-14-18-3-2-11,36-1-61-25-54-46-23-5-31-24-17-33-26-16-39-20-22-13-50-35-19-8-3-28-6-37 | 42-44-43-45-0-29-41-58-52-11-57-14-48-18-15-56-38-40-47-21-10-51-27-12-60-2-53-59-55-30-62-49-32-7-34-4-9
46,196819.3333,0.321279414,198848.0833,0.904694413,902.953,902.056,-1.030767641,2-12-19-13-17-14-0-1-18-10-4-9-7-5-3-15-8-6-11-16,12-5-42-46-51-63-40-54-50-18-10-61-38-2-56-58-24-8-0-32-1-13-52-57-34-11-36-14-19-21-23-30-53-16-9-26-48-47-49 | 62-39-44-20-6-59-60-35-41-37-3-55-27-45-43-4-15-17-31-22-25-7-33-29-28
47,226263.3333,0.410751484,273394.3333,0.930303359,903.333,903.599,-20.83015366,6-17-18-14-15-2-11-13-5-4-16-10-3-0-1-12-19-7-8-9,42-23-10-57-25-20-59-37-34-16-4-46-3-47-24-19-17-1-58-32-61-30-9-39-64-27-2-36-13 | 52-60-43-22-29-28-49-33-5-11-44-54-50-45-56-41-62-18-0-53-55-48-31-14-26-40-21-7-6-51-35-38-63-15-8-12
48,203135.3333,0.338606774,259568.8333,0.916034232,902.784,903.213,-27.78123287,17-0-6-2-18-12-16-10-3-1-5-9-7-8-14-4-15-19-13-11,32-0-64-37-46-38-7-35-34-12-39-31-29-43-15-1-63-20-59-51-42-61-5-60-49-28-4-50-11-24-48-47 | 55-57-58-6-44-56-26-27-8-21-62-53-19-9-33-10-25-14-2-30-36-40-18-41-52-54-17-13-3-45-22-16-23
49,210855.0833,0.363931231,238856.3333,0.920603599,902.354,903.25,-13.27985532,8-11-0-6-9-12-13-3-14-16-4-18-17-7-10-2-19-5-1-15,33-31-19-54-65-21-47-29-56-5-15-22-32-59-40-42-27-2-43-44-35-12-60-8-7-36-17-51-18-13-53-48 | 63-6-30-37-1-46-0-28-57-49-20-9-38-39-25-3-61-11-45-10-52-23-58-4-34-41-64-55-14-16-24-62-50-26
50,213277.0833,0.377127954,205195.3333,0.904981595,903.587,902.761,3.78931945,3-8-11-10-15-17-7-19-14-12-2-16-18-1-5-0-13-9-4-6,9-28-37-33-29-30-58-12-40-48-27-25-0-13-8-50-51-45-46-64-62-44-42-38-7-39-17-1-19-18-21 | 35-6-23-10-11-49-36-2-57-4-34-41-63-26-52-55-5-16-54-15-24-22-14-3-47-61-20-53-32-60-31-56-59-43
51,215569.8333,0.379531304,257618.5833,0.918168429,903.704,903.659,-19.50586005,13-11-6-14-2-19-15-3-9-18-17-4-8-10-0-1-12-7-5-16,44-45-21-22-42-15-36-35-43-2-52-59-14-13-48-64-3-39-46-8-61-62-11-32-16-49-53-51-66-40 | 55-1-50-25-47-18-7-34-29-28-37-24-38-12-58-10-23-60-6-4-41-57-65-63-20-9-5-31-0-56-19-30-33-54-17-26-27
52,263037.3333,0.48957309,248288.0833,0.923410205,902.49,903.249,5.607283884,15-1-2-14-8-9-13-4-0-3-6-16-11-17-5-7-18-12-19-10,10-0-9-32-4-46-30-5-13-19-35-15-54-60-24-36-64-29-47-31-50-67-17-44-68-25-56-16 | 53-2-52-41-7-6-48-8-34-45-11-49-14-65-40-37-51-18-33-12-43-55-66-28-21-38-1-27-3-62-22-61-42-63-39-59-23-58-26-57-20
53,251751.3333,0.466690676,244647.5833,0.908045961,902.224,902.873,2.821732821,7-3-6-19-5-11-14-15-13-0-17-16-9-8-2-4-18-12-10-1,25-57-13-22-24-23-0-11-31-67-66-38-68-4-1-61-17-56-48-62-18-59-10-50-63-21-64-37-29-41-6-33-3-45 | 34-26-60-14-2-47-36-12-5-58-52-40-27-53-20-49-15-19-42-54-51-65-32-43-8-39-55-9-46-44-30-28-7-35-16
54,232626.8333,0.423182049,235563.0833,0.905200199,902.49,903.542,-1.262214663,14-13-1-15-5-19-8-18-11-12-17-3-6-7-4-0-10-9-16-2,36-28-5-3-47-20-56-18-59-29-12-43-11-2-66-25-61-37-35-21-64-15-1-40-32-22-57-23-0-34-14-13-24-55-8 | 46-65-44-45-68-51-30-33-4-48-52-67-49-19-6-50-38-9-63-42-10-26-27-53-17-31-41-7-62-16-60-39-58-54
55,225909.3333,0.408216866,239326.3333,0.908174403,902.534,903.199,-5.939108315,4-1-18-19-5-9-2-12-0-16-11-17-14-3-7-10-13-6-8-15,6-16-26-59-11-46-31-5-56-44-9-27-24-4-63-61-19-42-18-32-60-14-2-50-3-57-12-52-33-28-48-22-36-43-21 | 15-64-65-20-58-17-10-7-68-38-39-51-62-29-47-30-67-23-66-25-41-0-40-1-34-8-35-49-13-45-55-53-54-37
56,204553.0833,0.347893803,241305.3333,0.915673976,902.712,904.376,-17.96709656,12-13-8-7-19-16-15-9-11-6-18-17-14-0-10-3-1-5-2-4,22-52-23-39-24-42-44-67-26-57-25-56-64-53-61-32-1-37-36-3-50-54-19-9-49-58-15-46-38-35-20-10-8-4 | 41-65-16-27-55-7-40-30-43-12-5-28-33-11-31-66-47-51-18-45-14-60-29-2-34-6-0-63-13-48-62-59-21-17
57,214402.0833,0.380820693,223997.3333,0.901414005,902.161,903.476,-4.475352968,0-4-10-11-19-14-6-7-17-9-18-16-5-12-3-13-8-2-15-1,30-36-64-0-1-13-2-18-63-16-27-46-48-53-62-58-19-38-43-21-23-61-56-41-24-60-14-10 | 31-54-59-12-35-55-33-47-37-3-34-4-22-26-49-66-25-65-8-7-20-32-29-40-11-6-42-17-9-57-45-52-15-51-28-44-5-39-50
58,206053.8333,0.358889222,207343.3333,0.909351639,902.608,902.852,-0.625807333,16-7-9-6-10-2-8-13-17-1-19-0-11-18-15-14-4-12-5-3,54-44-24-23-19-18-13-4-1-62-39-26-20-10-12-49-33-6-43-51-3-58-42-38-8-2-57-50-64-52-15 | 56-30-32-22-40-46-55-29-17-7-21-28-48-31-25-36-0-45-34-5-27-16-61-35-14-59-53-9-63-60-41-37-47-11
59,227997.0833,0.412324354,229464.0833,0.91758042,902.436,902.586,-0.643429284,19-7-12-8-15-10-16-5-18-6-17-11-4-13-3-9-2-1-0-14,31-54-62-12-25-34-23-27-64-53-26-0-60-51-57-32-7-28-41-18-33-16-38-21-3-14-6-10 | 37-24-63-56-35-15-39-22-40-13-55-29-36-42-52-11-5-17-48-58-59-2-46-30-9-61-47-8-19-4-43-20-45-44-1-50-49
60,242754.3333,0.445318518,232781.8333,0.915072124,902.328,903.825,4.108062609,18-17-13-10-19-14-16-11-9-1-8-3-2-6-15-12-5-4-0-7,61-35-47-26-46-58-33-59-0-60-64-39-45-62-18-37-25-32-29-13-38-20-1-57-53-30-17-15-10-9-23-11-3-2-43-7-6-14 | 63-54-8-48-52-41-27-34-40-55-42-44-22-5-4-65-56-49-36-16-19-50-28-12-51-24-21-31
61,201322.5833,0.331166275,260348.3333,0.927107913,902.777,904.173,-29.31899096,6-0-10-14-15-13-8-16-19-18-11-3-17-7-4-1-2-9-5-12,11-24-38-10-7-53-63-9-43-35-15-36-49-57-51-28-1-29-37-65-60-25-27-46-16 | 47-31-0-23-52-13-30-2-55-4-34-59-54-26-62-21-22-3-19-44-12-61-40-5-50-48-45-56-58-39-33-64-20-14-32-42-6-41-8-18-17
62,217787.5833,0.382745649,231399.5833,0.915067533,902.369,903.522,-6.250126748,19-15-17-5-7-16-14-1-3-10-12-8-6-9-0-11-18-13-2-4,20-66-65-10-62-2-5-53-59-33-3-24-6-44-43-56-42-36-57-0-23-17-50-40-46-52-38-31 | 64-1-67-27-21-54-55-19-22-30-7-58-9-25-39-15-14-60-4-37-11-13-45-48-26-47-51-41-29-16-63-12-35-8-18-49-32-28-61-34
63,191799.0833,0.301548626,242700.3333,0.922343191,902.909,903.486,-26.53883904,7-14-8-9-5-0-13-6-4-19-10-1-16-11-3-17-12-2-18-15,13-15-26-28-25-12-1-64-23-24-49-59-14-6-54-61-11-8-52-33-38-43-62-17-51-39-4-37-21-56-9 | 34-48-58-22-57-0-31-30-27-60-16-18-63-19-10-2-35-29-3-50-47-46-20-53-32-41-45-44-5-36-42-40-55-65-7
