instance,SD,SDgap,E,Egap,time_SD,time_E,Gap-SD-E,prodSeq,logiSeq,
88,3594.249999999999,0.0,3594.2500000000005,0.0,0.13,0.787,-3.795623711927086E-14,2-0-1,8-2-1-4-5-7 | 9-0-3-6,
89,3633.249999999999,0.0,3595.499999999999,0.0,0.134,0.491,1.0390146562994567,1-2-0,4-6-7-0-2-1 | 5-8-9-3,
90,3785.25,0.0,3693.7499999999995,0.0,0.452,1.72,2.4172775906479216,0-1-2,0-2-3-5-7-10 | 1-4-6-9-8,
91,4540.25,9.177174531551778E-5,4398.25,0.12894670114207432,71.75,900.037,3.1275810803369857,0-2-1,0-1-9-11-4-7-6 | 2-3-10-12-5-8,
92,3802.0,0.0,3802.0,7.430967027940274E-5,3.635,25.116,0.0,2-1-0,9-10-5-6-0-3-2 | 11-7-8-1-4,
93,3643.5,0.0,3178.2499999999923,0.0,0.228,0.423,12.769315218883154,2-1-0,7-4-5-2-3 | 8-6-0-1,
94,3374.25,0.0,3227.5,0.0,0.13,0.151,4.349114618063274,1-0-2,3-0-1-5-7 | 4-2-6,
95,3334.749999999998,0.0,3334.75,0.0,0.043,0.071,-5.454649984394205E-14,0-2-1,0-5-6-2-4 | 1-7-3,
96,4112.25,0.0,3716.499999999998,1.3171939128680492E-5,0.908,1.763,9.623685330415267,1-0-2,3-4-1-6-7-9 | 5-0-2-8,
97,3809.2499999999995,0.0,3533.75,0.0,0.497,1.875,7.232394828378279,0-2-1,0-1-9-3-4 | 2-7-8-5-6,
98,3866.0,0.0,3820.25,1.5715844856520204E-6,0.861,4.836,1.1833936885669942,1-2-0,4-5-7-10-0-1 | 6-9-8-2-3,
99,3854.5,0.0,3854.499999999998,0.0,0.714,2.222,4.71913193292478E-14,0-2-1,0-1-7-10-3-6 | 2-9-8-5-4,
