instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
27,0,127450.11111111108,31.104,127450.11111111108,0.0,
27,1,127450.11111111108,38.461,127450.11111111108,0.0,
27,2,127450.11111111108,26.162,127450.11111111108,0.0,
27,3,127450.11111111108,33.83,127450.11111111108,0.0,
27,4,127450.11111111108,31.757,127450.11111111108,0.0,
28,0,125356.3611111111,23.749,125356.3611111111,0.0,
28,1,125356.3611111111,26.98,125356.3611111111,0.0,
28,2,125356.3611111111,35.152,125356.3611111111,0.0,
28,3,125356.3611111111,23.707,125356.3611111111,0.0,
28,4,125356.3611111111,33.532,125356.3611111111,0.0,
29,0,124636.1111111111,15.488,124636.1111111111,0.0,
29,1,124636.1111111111,35.791,124636.1111111111,0.0,
29,2,124636.1111111111,26.294,124636.1111111111,0.0,
29,3,124636.1111111111,28.04,124636.1111111111,0.0,
29,4,124636.1111111111,29.064,124636.1111111111,0.0,
30,0,124748.86111111112,21.941,124748.86111111112,0.0,
30,1,124748.86111111112,21.519,124748.86111111112,0.0,
30,2,124748.86111111112,28.663,124748.86111111112,0.0,
30,3,124748.86111111112,25.936,124748.86111111112,0.0,
30,4,124748.86111111112,34.137,124748.86111111112,0.0,
31,0,124766.61111111111,23.703,124766.61111111111,0.0,
31,1,124766.61111111111,29.773,124766.61111111111,0.0,
31,2,124766.61111111111,35.122,124766.61111111111,0.0,
31,3,124766.61111111111,32.294,124766.61111111111,0.0,
31,4,124766.61111111111,33.646,124766.61111111111,0.0,
32,0,124857.61111111112,24.556,124857.61111111112,0.0,
32,1,124857.61111111112,34.206,124857.61111111112,0.0,
32,2,124857.61111111112,29.482,124857.61111111112,0.0,
32,3,124857.61111111112,24.865,124857.61111111112,0.0,
32,4,124857.61111111112,30.701,124857.61111111112,0.0,
33,0,123557.69444444442,33.987,123557.69444444442,0.0,
33,1,123557.69444444442,21.873,123557.69444444442,0.0,
33,2,123557.69444444442,33.165,123557.69444444442,0.0,
33,3,123557.69444444442,30.245,123557.69444444442,0.0,
33,4,123557.69444444442,31.449,123557.69444444442,0.0,
34,0,123090.27777777775,27.897,123090.27777777775,0.0,
34,1,123090.27777777775,25.857,123090.27777777775,0.0,
34,2,123090.27777777775,24.031,123090.27777777775,0.0,
34,3,123090.27777777775,32.754,123090.27777777775,0.0,
34,4,123090.27777777775,26.101,123090.27777777775,0.0,
35,0,121091.36111111111,27.964,121091.36111111111,0.0,
35,1,121091.36111111111,35.517,121091.36111111111,0.0,
35,2,121091.36111111111,33.696,121091.36111111111,0.0,
35,3,121091.36111111111,16.794,121091.36111111111,0.0,
35,4,121091.36111111111,34.273,121091.36111111111,0.0,
36,0,121034.44444444445,27.734,121034.44444444445,0.0,
36,1,121034.44444444445,28.695,121034.44444444445,0.0,
36,2,121034.44444444445,30.256,121034.44444444445,0.0,
36,3,121034.44444444445,25.077,121034.44444444445,0.0,
36,4,121034.44444444445,26.995,121034.44444444445,0.0,
37,0,121440.19444444445,23.939,121440.19444444445,0.0,
37,1,121440.19444444445,23.988,121440.19444444445,0.0,
37,2,121440.19444444445,30.867,121440.19444444445,0.0,
37,3,121440.19444444445,34.831,121440.19444444445,0.0,
37,4,121440.19444444445,21.169,121440.19444444445,0.0,
38,0,122487.44444444442,30.178,122487.44444444442,0.0,
38,1,122487.44444444442,32.241,122487.44444444442,0.0,
38,2,122487.44444444442,23.918,122487.44444444442,0.0,
38,3,122487.44444444442,33.366,122487.44444444442,0.0,
38,4,122487.44444444442,34.413,122487.44444444442,0.0,
39,0,120747.02777777778,24.735,120747.02777777778,0.0,
39,1,120747.02777777778,31.182,120747.02777777778,0.0,
39,2,120747.02777777778,28.549,120747.02777777778,0.0,
39,3,120747.02777777778,28.481,120747.02777777778,0.0,
39,4,120747.02777777778,32.286,120747.02777777778,0.0,
40,0,120945.77777777777,25.853,120945.77777777777,0.0,
40,1,120945.77777777777,32.27,120945.77777777777,0.0,
40,2,120945.77777777777,24.317,120945.77777777777,0.0,
40,3,120945.77777777777,19.77,120945.77777777777,0.0,
40,4,120945.77777777777,17.997,120945.77777777777,0.0,
41,0,120802.94444444444,29.88,120802.94444444444,0.0,
41,1,120802.94444444444,25.124,120802.94444444444,0.0,
41,2,120802.94444444444,34.958,120802.94444444444,0.0,
41,3,120802.94444444444,19.638,120802.94444444444,0.0,
41,4,120802.94444444444,31.306,120802.94444444444,0.0,
42,0,122078.27777777778,24.851,122078.27777777778,0.0,
42,1,122078.27777777778,27.028,122078.27777777778,0.0,
42,2,122078.27777777778,25.979,122078.27777777778,0.0,
42,3,122078.27777777778,32.747,122078.27777777778,0.0,
42,4,122078.27777777778,29.102,122078.27777777778,0.0,
43,0,121920.02777777778,22.615,121920.02777777778,0.0,
43,1,121920.02777777778,18.897,121920.02777777778,0.0,
43,2,121920.02777777778,30.711,121920.02777777778,0.0,
43,3,121920.02777777778,28.202,121920.02777777778,0.0,
43,4,121920.02777777778,22.829,121920.02777777778,0.0,
44,0,122290.52777777778,26.546,122290.52777777778,0.0,
44,1,122290.52777777778,23.375,122290.52777777778,0.0,
44,2,122290.52777777778,30.61,122290.52777777778,0.0,
44,3,122290.52777777778,37.018,122290.52777777778,0.0,
44,4,122290.52777777778,33.81,122290.52777777778,0.0,
45,0,122208.19444444444,25.684,122208.19444444444,0.0,
45,1,122208.19444444444,26.949,122208.19444444444,0.0,
45,2,122208.19444444444,20.913,122208.19444444444,0.0,
45,3,122208.19444444444,22.866,122208.19444444444,0.0,
45,4,122208.19444444444,27.658,122208.19444444444,0.0,
46,0,123042.69444444444,34.74,123042.69444444444,0.0,
46,1,123042.69444444444,24.618,123042.69444444444,0.0,
46,2,123042.69444444444,24.639,123042.69444444444,0.0,
46,3,123042.69444444444,25.863,123042.69444444444,0.0,
46,4,123042.69444444444,21.523,123042.69444444444,0.0,
47,0,123246.69444444444,22.846,123246.69444444444,0.0,
47,1,123246.69444444444,32.208,123246.69444444444,0.0,
47,2,123246.69444444444,34.602,123246.69444444444,0.0,
47,3,123246.69444444444,34.007,123246.69444444444,0.0,
47,4,123246.69444444444,25.473,123246.69444444444,0.0,
48,0,123414.0277777778,26.401,123414.0277777778,0.0,
48,1,123414.0277777778,37.202,123414.0277777778,0.0,
48,2,123414.0277777778,25.948,123414.0277777778,0.0,
48,3,123414.0277777778,27.194,123414.0277777778,0.0,
48,4,123414.0277777778,30.789,123414.0277777778,0.0,
49,0,122906.52777777775,21.365,122906.52777777775,0.0,
49,1,122906.52777777775,36.348,122906.52777777775,0.0,
49,2,122906.52777777775,33.751,122906.52777777775,0.0,
49,3,122906.52777777775,27.994,122906.52777777775,0.0,
49,4,122906.52777777775,30.74,122906.52777777775,0.0,
50,0,121925.52777777778,32.19,121925.52777777778,0.0,
50,1,121925.52777777778,29.467,121925.52777777778,0.0,
50,2,121925.52777777778,18.619,121925.52777777778,0.0,
50,3,121925.52777777778,27.022,121925.52777777778,0.0,
50,4,121925.52777777778,30.199,121925.52777777778,0.0,
51,0,122365.02777777778,19.143,122365.02777777778,0.0,
51,1,122365.02777777778,25.825,122365.02777777778,0.0,
51,2,122365.02777777778,23.899,122365.02777777778,0.0,
51,3,122365.02777777778,22.347,122365.02777777778,0.0,
51,4,122365.02777777778,28.123,122365.02777777778,0.0,
52,0,122797.36111111111,27.959,122797.36111111111,0.0,
52,1,122797.36111111111,27.374,122797.36111111111,0.0,
52,2,122797.36111111111,31.828,122797.36111111111,0.0,
52,3,122797.36111111111,34.933,122797.36111111111,0.0,
52,4,122797.36111111111,20.927,122797.36111111111,0.0,
53,0,123467.94444444444,27.922,123467.94444444444,0.0,
53,1,123467.94444444444,19.985,123467.94444444444,0.0,
53,2,123467.94444444444,33.307,123467.94444444444,0.0,
53,3,123467.94444444444,33.455,123467.94444444444,0.0,
53,4,123467.94444444444,32.662,123467.94444444444,0.0,
54,0,124178.36111111111,27.487,124178.36111111111,0.0,
54,1,124178.36111111111,31.804,124178.36111111111,0.0,
54,2,124178.36111111111,24.126,124178.36111111111,0.0,
54,3,124178.36111111111,32.043,124178.36111111111,0.0,
54,4,124178.36111111111,27.298,124178.36111111111,0.0,
55,0,122445.36111111111,18.239,122445.36111111111,0.0,
55,1,122445.36111111111,23.379,122445.36111111111,0.0,
55,2,122445.36111111111,27.123,122445.36111111111,0.0,
55,3,122445.36111111111,27.939,122445.36111111111,0.0,
55,4,122445.36111111111,22.852,122445.36111111111,0.0,
56,0,122728.94444444444,24.11,122728.94444444444,0.0,
56,1,122728.94444444444,32.701,122728.94444444444,0.0,
56,2,122728.94444444444,25.446,122728.94444444444,0.0,
56,3,122728.94444444444,27.552,122728.94444444444,0.0,
56,4,122728.94444444444,19.944,122728.94444444444,0.0,
57,0,122556.44444444447,28.578,122556.44444444447,0.0,
57,1,122556.44444444447,27.588,122556.44444444447,0.0,
57,2,122556.44444444447,24.129,122556.44444444447,0.0,
57,3,122556.44444444447,16.786,122556.44444444447,0.0,
57,4,122556.44444444447,34.066,122556.44444444447,0.0,
58,0,120799.02777777778,25.089,120799.02777777778,0.0,
58,1,120799.02777777778,27.919,120799.02777777778,0.0,
58,2,120799.02777777778,33.985,120799.02777777778,0.0,
58,3,120799.02777777778,17.757,120799.02777777778,0.0,
58,4,120799.02777777778,21.034,120799.02777777778,0.0,
59,0,121000.44444444444,30.965,121000.44444444444,0.0,
59,1,121000.44444444444,28.659,121000.44444444444,0.0,
59,2,121000.44444444444,25.781,121000.44444444444,0.0,
59,3,121000.44444444444,19.728,121000.44444444444,0.0,
59,4,121000.44444444444,25.217,121000.44444444444,0.0,
60,0,121022.36111111111,30.765,121022.36111111111,0.0,
60,1,121022.36111111111,24.745,121022.36111111111,0.0,
60,2,121022.36111111111,34.477,121022.36111111111,0.0,
60,3,121022.36111111111,27.373,121022.36111111111,0.0,
60,4,121022.36111111111,18.437,121022.36111111111,0.0,
61,0,121456.86111111111,25.263,121456.86111111111,0.0,
61,1,121456.86111111111,29.657,121456.86111111111,0.0,
61,2,121456.86111111111,30.812,121456.86111111111,0.0,
61,3,121456.86111111111,22.677,121456.86111111111,0.0,
61,4,121456.86111111111,33.868,121456.86111111111,0.0,
62,0,122613.69444444445,28.223,122613.69444444445,0.0,
62,1,122613.69444444445,27.026,122613.69444444445,0.0,
62,2,122613.69444444445,31.233,122613.69444444445,0.0,
62,3,122613.69444444445,31.107,122613.69444444445,0.0,
62,4,122613.69444444445,32.235,122613.69444444445,0.0,
63,0,121829.69444444444,31.206,121829.69444444444,0.0,
63,1,121829.69444444444,14.311,121829.69444444444,0.0,
63,2,121829.69444444444,38.187,121829.69444444444,0.0,
63,3,121829.69444444444,25.674,121829.69444444444,0.0,
63,4,121829.69444444444,20.962,121829.69444444444,0.0,
64,0,122553.11111111111,31.032,122553.11111111111,0.0,
64,1,122553.11111111111,22.116,122553.11111111111,0.0,
64,2,122553.11111111111,29.648,122553.11111111111,0.0,
64,3,122553.11111111111,32.127,122553.11111111111,0.0,
64,4,122553.11111111111,30.947,122553.11111111111,0.0,
65,0,120406.11111111111,16.297,120406.11111111111,0.0,
65,1,120406.11111111111,32.238,120406.11111111111,0.0,
65,2,120406.11111111111,24.159,120406.11111111111,0.0,
65,3,120406.11111111111,39.812,120406.11111111111,0.0,
65,4,120406.11111111111,32.568,120406.11111111111,0.0,
66,0,121059.94444444445,23.991,121059.94444444445,0.0,
66,1,121059.94444444445,22.698,121059.94444444445,0.0,
66,2,121059.94444444445,26.204,121059.94444444445,0.0,
66,3,121059.94444444445,31.932,121059.94444444445,0.0,
66,4,121059.94444444445,18.845,121059.94444444445,0.0,
67,0,121116.94444444445,24.598,121116.94444444445,0.0,
67,1,121116.94444444445,29.546,121116.94444444445,0.0,
67,2,121116.94444444445,18.894,121116.94444444445,0.0,
67,3,121116.94444444445,18.99,121116.94444444445,0.0,
67,4,121116.94444444445,31.803,121116.94444444445,0.0,
68,0,121930.86111111112,25.765,121930.86111111112,0.0,
68,1,121930.86111111112,26.624,121930.86111111112,0.0,
68,2,121930.86111111112,30.362,121930.86111111112,0.0,
68,3,121930.86111111112,22.568,121930.86111111112,0.0,
68,4,121930.86111111112,17.178,121930.86111111112,0.0,
69,0,122848.86111111111,29.083,122848.86111111111,0.0,
69,1,122848.86111111111,25.447,122848.86111111111,0.0,
69,2,122848.86111111111,27.578,122848.86111111111,0.0,
69,3,122848.86111111111,35.053,122848.86111111111,0.0,
69,4,122848.86111111111,32.651,122848.86111111111,0.0,
70,0,124253.94444444445,21.304,124253.94444444445,0.0,
70,1,124253.94444444445,22.75,124253.94444444445,0.0,
70,2,124253.94444444445,31.548,124253.94444444445,0.0,
70,3,124253.94444444445,33.346,124253.94444444445,0.0,
70,4,124253.94444444445,27.964,124253.94444444445,0.0,
71,0,121637.11111111112,18.004,121637.11111111112,0.0,
71,1,121637.11111111112,33.979,121637.11111111112,0.0,
71,2,121637.11111111112,33.248,121637.11111111112,0.0,
71,3,121637.11111111112,22.098,121637.11111111112,0.0,
71,4,121637.11111111112,31.182,121637.11111111112,0.0,
72,0,122136.7777777778,29.687,122136.7777777778,0.0,
72,1,122136.7777777778,28.922,122136.7777777778,0.0,
72,2,122136.7777777778,26.991,122136.7777777778,0.0,
72,3,122136.7777777778,37.169,122136.7777777778,0.0,
72,4,122136.7777777778,29.696,122136.7777777778,0.0,
73,0,122403.11111111111,33.398,122403.11111111111,0.0,
73,1,122403.11111111111,33.848,122403.11111111111,0.0,
73,2,122403.11111111111,24.865,122403.11111111111,0.0,
73,3,122403.11111111111,34.469,122403.11111111111,0.0,
73,4,122403.11111111111,30.423,122403.11111111111,0.0,
74,0,120638.02777777778,21.006,120638.02777777778,0.0,
74,1,120638.02777777778,25.664,120638.02777777778,0.0,
74,2,120638.02777777778,17.664,120638.02777777778,0.0,
74,3,120638.02777777778,26.858,120638.02777777778,0.0,
74,4,120638.02777777778,30.457,120638.02777777778,0.0,
75,0,120489.19444444445,25.917,120489.19444444445,0.0,
75,1,120489.19444444445,25.195,120489.19444444445,0.0,
75,2,120489.19444444445,21.392,120489.19444444445,0.0,
75,3,120489.19444444445,30.421,120489.19444444445,0.0,
75,4,120489.19444444445,25.829,120489.19444444445,0.0,
76,0,119600.19444444444,28.37,119600.19444444444,0.0,
76,1,119600.19444444444,23.427,119600.19444444444,0.0,
76,2,119600.19444444444,28.463,119600.19444444444,0.0,
76,3,119600.19444444444,33.113,119600.19444444444,0.0,
76,4,119600.19444444444,29.824,119600.19444444444,0.0,
77,0,119475.19444444444,27.338,119475.19444444444,0.0,
77,1,119475.19444444444,19.759,119475.19444444444,0.0,
77,2,119475.19444444444,26.85,119475.19444444444,0.0,
77,3,119475.19444444444,28.372,119475.19444444444,0.0,
77,4,119475.19444444444,7.385,119475.19444444444,0.0,
78,0,120566.36111111111,28.959,120566.36111111111,0.0,
78,1,120566.36111111111,32.613,120566.36111111111,0.0,
78,2,120566.36111111111,25.361,120566.36111111111,0.0,
78,3,120566.36111111111,28.069,120566.36111111111,0.0,
78,4,120566.36111111111,19.868,120566.36111111111,0.0,
79,0,120963.0277777778,34.819,120963.0277777778,0.0,
79,1,120963.0277777778,23.767,120963.0277777778,0.0,
79,2,120963.0277777778,32.269,120963.0277777778,0.0,
79,3,120963.0277777778,33.074,120963.0277777778,0.0,
79,4,120963.0277777778,37.362,120963.0277777778,0.0,
80,0,120357.61111111111,20.214,120357.61111111111,0.0,
80,1,120357.61111111111,24.339,120357.61111111111,0.0,
80,2,120357.61111111111,29.141,120357.61111111111,0.0,
80,3,120357.61111111111,26.942,120357.61111111111,0.0,
80,4,120357.61111111111,38.865,120357.61111111111,0.0,
81,0,121502.11111111112,24.852,121502.11111111112,0.0,
81,1,121502.11111111112,22.637,121502.11111111112,0.0,
81,2,121502.11111111112,34.733,121502.11111111112,0.0,
81,3,121502.11111111112,28.369,121502.11111111112,0.0,
81,4,121502.11111111112,39.302,121502.11111111112,0.0,
82,0,122195.69444444447,25.918,122195.69444444447,0.0,
82,1,122195.69444444447,31.43,122195.69444444447,0.0,
82,2,122195.69444444447,34.126,122195.69444444447,0.0,
82,3,122195.69444444447,29.166,122195.69444444447,0.0,
82,4,122195.69444444447,30.579,122195.69444444447,0.0,
83,0,122277.11111111112,31.454,122277.11111111112,0.0,
83,1,122277.11111111112,30.116,122277.11111111112,0.0,
83,2,122277.11111111112,22.84,122277.11111111112,0.0,
83,3,122277.11111111112,29.625,122277.11111111112,0.0,
83,4,122277.11111111112,22.289,122277.11111111112,0.0,
84,0,121378.94444444444,22.814,121378.94444444444,0.0,
84,1,121378.94444444444,35.611,121378.94444444444,0.0,
84,2,121378.94444444444,27.798,121378.94444444444,0.0,
84,3,121378.94444444444,28.54,121378.94444444444,0.0,
84,4,121378.94444444444,28.648,121378.94444444444,0.0,
85,0,123892.86111111112,35.32,123892.86111111112,0.0,
85,1,123892.86111111112,34.382,123892.86111111112,0.0,
85,2,123892.86111111112,25.185,123892.86111111112,0.0,
85,3,123892.86111111112,23.132,123892.86111111112,0.0,
85,4,123892.86111111112,21.52,123892.86111111112,0.0,
86,0,124774.11111111111,27.562,124774.11111111111,0.0,
86,1,124774.11111111111,29.198,124774.11111111111,0.0,
86,2,124774.11111111111,37.739,124774.11111111111,0.0,
86,3,124774.11111111111,32.098,124774.11111111111,0.0,
86,4,124774.11111111111,34.743,124774.11111111111,0.0,
87,0,122767.27777777777,23.755,122767.27777777777,0.0,
87,1,122767.27777777777,36.622,122767.27777777777,0.0,
87,2,122767.27777777777,28.927,122767.27777777777,0.0,
87,3,122767.27777777777,31.573,122767.27777777777,0.0,
87,4,122767.27777777777,26.202,122767.27777777777,0.0,
88,0,122393.1111111111,32.339,122393.1111111111,0.0,
88,1,122393.1111111111,40.229,122393.1111111111,0.0,
88,2,122393.1111111111,23.519,122393.1111111111,0.0,
88,3,122393.1111111111,19.554,122393.1111111111,0.0,
88,4,122393.1111111111,25.996,122393.1111111111,0.0,
89,0,122100.52777777777,22.935,122100.52777777777,0.0,
89,1,122100.52777777777,35.807,122100.52777777777,0.0,
89,2,122100.52777777777,23.248,122100.52777777777,0.0,
89,3,122100.52777777777,26.834,122100.52777777777,0.0,
89,4,122100.52777777777,26.207,122100.52777777777,0.0,
90,0,122007.02777777778,29.003,122007.02777777778,0.0,
90,1,122007.02777777778,25.796,122007.02777777778,0.0,
90,2,122007.02777777778,31.24,122007.02777777778,0.0,
90,3,122007.02777777778,23.108,122007.02777777778,0.0,
90,4,122007.02777777778,29.206,122007.02777777778,0.0,
91,0,124251.44444444444,39.954,124251.44444444444,0.0,
91,1,124251.44444444444,15.122,124251.44444444444,0.0,
91,2,124251.44444444444,33.444,124251.44444444444,0.0,
91,3,124251.44444444444,31.032,124251.44444444444,0.0,
91,4,124251.44444444444,29.314,124251.44444444444,0.0,
92,0,124268.86111111111,28.599,124268.86111111111,0.0,
92,1,124268.86111111111,25.594,124268.86111111111,0.0,
92,2,124268.86111111111,31.796,124268.86111111111,0.0,
92,3,124268.86111111111,31.088,124268.86111111111,0.0,
92,4,124268.86111111111,29.949,124268.86111111111,0.0,
93,0,123823.44444444445,28.338,123823.44444444445,0.0,
93,1,123823.44444444445,22.197,123823.44444444445,0.0,
93,2,123823.44444444445,26.747,123823.44444444445,0.0,
93,3,123823.44444444445,24.563,123823.44444444445,0.0,
93,4,123823.44444444445,29.469,123823.44444444445,0.0,
94,0,125594.02777777775,32.634,125594.02777777775,0.0,
94,1,125594.02777777775,26.441,125594.02777777775,0.0,
94,2,125594.02777777775,37.588,125594.02777777775,0.0,
94,3,125594.02777777775,25.502,125594.02777777775,0.0,
94,4,125594.02777777775,28.086,125594.02777777775,0.0,
95,0,129286.27777777777,27.054,129286.27777777777,0.0,
95,1,129286.27777777777,31.961,129286.27777777777,0.0,
95,2,129286.27777777777,30.281,129286.27777777777,0.0,
95,3,129286.27777777777,33.655,129286.27777777777,0.0,
95,4,129286.27777777777,19.703,129286.27777777777,0.0,
