instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
25,4,137107.83333333334,5.735,137107.83333333334,0.0,
26,0,135066.83333333337,4.811,135066.83333333337,0.0,
26,1,135066.83333333337,6.958,135066.83333333337,0.0,
26,2,135066.83333333337,6.404,135066.83333333337,0.0,
26,3,135066.83333333337,6.731,135066.83333333337,0.0,
26,4,135066.83333333337,6.418,135066.83333333337,0.0,
27,0,135703.83333333337,5.547,135703.83333333337,0.0,
27,1,135703.83333333337,7.1,135703.83333333337,0.0,
27,2,135703.83333333337,6.409,135703.83333333337,0.0,
27,3,135703.83333333337,7.549,135703.83333333337,0.0,
27,4,135703.83333333337,7.0,135703.83333333337,0.0,
28,0,135703.83333333337,8.235,135703.83333333337,0.0,
28,1,135703.83333333337,6.181,135703.83333333337,0.0,
28,2,135703.83333333337,5.503,135703.83333333337,0.0,
28,3,135703.83333333337,6.065,135703.83333333337,0.0,
28,4,135703.83333333337,5.129,135703.83333333337,0.0,
29,0,134521.33333333337,6.113,134521.33333333337,0.0,
29,1,134521.33333333337,7.922,134521.33333333337,0.0,
29,2,134521.33333333337,3.782,134521.33333333337,0.0,
29,3,134521.33333333337,7.181,134521.33333333337,0.0,
29,4,134521.33333333337,7.01,134521.33333333337,0.0,
30,0,134846.33333333337,5.93,134846.33333333337,0.0,
30,1,134846.33333333337,5.128,134846.33333333337,0.0,
30,2,134846.33333333337,5.703,134846.33333333337,0.0,
30,3,134846.33333333337,6.534,134846.33333333337,0.0,
30,4,134846.33333333337,5.428,134846.33333333337,0.0,
31,0,136276.33333333337,6.201,136276.33333333337,0.0,
31,1,136276.33333333337,5.545,136276.33333333337,0.0,
31,2,136276.33333333337,6.937,136276.33333333337,0.0,
31,3,136276.33333333337,6.074,136276.33333333337,0.0,
31,4,136276.33333333337,5.656,136276.33333333337,0.0,
32,0,136276.33333333337,6.586,136276.33333333337,0.0,
32,1,136276.33333333337,7.127,136276.33333333337,0.0,
32,2,136276.33333333337,5.136,136276.33333333337,0.0,
32,3,136276.33333333337,4.531,136276.33333333337,0.0,
32,4,136276.33333333337,6.313,136276.33333333337,0.0,
33,0,135678.33333333337,6.507,135678.33333333337,0.0,
33,1,135678.33333333337,3.355,135678.33333333337,0.0,
33,2,135678.33333333337,5.362,135678.33333333337,0.0,
33,3,135678.33333333337,5.218,135678.33333333337,0.0,
33,4,135678.33333333337,7.64,135678.33333333337,0.0,
34,0,135964.33333333337,5.349,135964.33333333337,0.0,
34,1,135964.33333333337,7.082,135964.33333333337,0.0,
34,2,135964.33333333337,5.26,135964.33333333337,0.0,
34,3,135964.33333333337,6.324,135964.33333333337,0.0,
34,4,135964.33333333337,6.027,135964.33333333337,0.0,
35,0,134456.33333333337,6.551,134456.33333333337,0.0,
35,1,134456.33333333337,5.57,134456.33333333337,0.0,
35,2,134456.33333333337,4.201,134456.33333333337,0.0,
35,3,134456.33333333337,6.192,134456.33333333337,0.0,
35,4,134456.33333333337,5.959,134456.33333333337,0.0,
36,0,134911.33333333337,5.979,134911.33333333337,0.0,
36,1,134911.33333333337,5.582,134911.33333333337,0.0,
36,2,134911.33333333337,6.405,134911.33333333337,0.0,
36,3,134911.33333333337,3.803,134911.33333333337,0.0,
36,4,134911.33333333337,6.483,134911.33333333337,0.0,
37,0,134911.33333333337,5.253,134911.33333333337,0.0,
37,1,134911.33333333337,7.382,134911.33333333337,0.0,
37,2,134911.33333333337,6.937,134911.33333333337,0.0,
37,3,134911.33333333337,6.568,134911.33333333337,0.0,
37,4,134911.33333333337,7.895,134911.33333333337,0.0,
38,0,134300.33333333334,6.609,134300.33333333334,0.0,
38,1,134300.33333333334,6.277,134300.33333333334,0.0,
38,2,134300.33333333334,7.367,134300.33333333334,0.0,
38,3,134300.33333333334,6.918,134300.33333333334,0.0,
38,4,134300.33333333334,5.055,134300.33333333334,0.0,
39,0,132506.8333333333,6.193,132506.8333333333,0.0,
39,1,132506.8333333333,5.35,132506.8333333333,0.0,
39,2,132506.8333333333,7.581,132506.8333333333,0.0,
39,3,132506.8333333333,5.689,132506.8333333333,0.0,
39,4,132506.8333333333,6.112,132506.8333333333,0.0,
40,0,131739.8333333333,6.898,131739.8333333333,0.0,
40,1,131739.8333333333,6.691,131739.8333333333,0.0,
40,2,131739.8333333333,3.902,131739.8333333333,0.0,
40,3,131739.8333333333,6.472,131739.8333333333,0.0,
40,4,131739.8333333333,5.262,131739.8333333333,0.0,
41,0,132155.8333333333,5.845,132155.8333333333,0.0,
41,1,132155.8333333333,5.706,132155.8333333333,0.0,
41,2,132155.8333333333,6.305,132155.8333333333,0.0,
41,3,132155.8333333333,5.315,132155.8333333333,0.0,
41,4,132155.8333333333,7.876,132155.8333333333,0.0,
42,0,131635.8333333333,5.991,131635.8333333333,0.0,
42,1,131635.8333333333,6.3,131635.8333333333,0.0,
42,2,131635.8333333333,5.269,131635.8333333333,0.0,
42,3,131635.8333333333,6.864,131635.8333333333,0.0,
42,4,131635.8333333333,6.02,131635.8333333333,0.0,
43,0,132350.8333333333,6.955,132350.8333333333,0.0,
43,1,132350.8333333333,8.439,132350.8333333333,0.0,
43,2,132350.8333333333,5.258,132350.8333333333,0.0,
43,3,132350.8333333333,6.593,132350.8333333333,0.0,
43,4,132350.8333333333,6.022,132350.8333333333,0.0,
44,0,132350.8333333333,6.593,132350.8333333333,0.0,
44,1,132350.8333333333,6.363,132350.8333333333,0.0,
44,2,132350.8333333333,7.072,132350.8333333333,0.0,
44,3,132350.8333333333,7.699,132350.8333333333,0.0,
44,4,132350.8333333333,5.83,132350.8333333333,0.0,
45,0,132805.8333333333,6.759,132805.8333333333,0.0,
45,1,132805.8333333333,5.177,132805.8333333333,0.0,
45,2,132805.8333333333,4.006,132805.8333333333,0.0,
45,3,132805.8333333333,6.796,132805.8333333333,0.0,
45,4,132805.8333333333,5.371,132805.8333333333,0.0,
46,0,133585.33333333334,5.933,133585.33333333334,0.0,
46,1,133585.33333333334,5.695,133585.33333333334,0.0,
46,2,133585.33333333334,5.924,133585.33333333334,0.0,
46,3,133585.33333333334,4.533,133585.33333333334,0.0,
46,4,133585.33333333334,6.507,133585.33333333334,0.0,
47,0,133325.33333333334,6.704,133325.33333333334,0.0,
47,1,133325.33333333334,5.375,133325.33333333334,0.0,
47,2,133325.33333333334,4.776,133325.33333333334,0.0,
47,3,133325.33333333334,7.583,133325.33333333334,0.0,
47,4,133325.33333333334,6.62,133325.33333333334,0.0,
48,0,134352.33333333334,7.212,134352.33333333334,0.0,
48,1,134352.33333333334,6.006,134352.33333333334,0.0,
48,2,134352.33333333334,7.352,134352.33333333334,0.0,
48,3,134352.33333333334,7.741,134352.33333333334,0.0,
48,4,134352.33333333334,5.492,134352.33333333334,0.0,
49,0,134118.33333333334,6.653,134118.33333333334,0.0,
49,1,134118.33333333334,7.577,134118.33333333334,0.0,
49,2,134118.33333333334,6.504,134118.33333333334,0.0,
49,3,134118.33333333334,5.194,134118.33333333334,0.0,
49,4,134118.33333333334,5.746,134118.33333333334,0.0,
50,0,132844.33333333334,7.07,132844.33333333334,0.0,
50,1,132844.33333333334,7.843,132844.33333333334,0.0,
50,2,132844.33333333334,4.033,132844.33333333334,0.0,
50,3,132844.33333333334,6.321,132844.33333333334,0.0,
50,4,132844.33333333334,7.702,132844.33333333334,0.0,
51,0,133754.33333333334,6.73,133754.33333333334,0.0,
51,1,133754.33333333334,6.182,133754.33333333334,0.0,
51,2,133754.33333333334,6.042,133754.33333333334,0.0,
51,3,133754.33333333334,4.438,133754.33333333334,0.0,
51,4,133754.33333333334,5.913,133754.33333333334,0.0,
52,0,134261.33333333334,6.055,134261.33333333334,0.0,
52,1,134261.33333333334,6.284,134261.33333333334,0.0,
52,2,134261.33333333334,6.953,134261.33333333334,0.0,
52,3,134261.33333333334,5.407,134261.33333333334,0.0,
52,4,134261.33333333334,5.14,134261.33333333334,0.0,
53,0,134261.33333333334,8.102,134261.33333333334,0.0,
53,1,134261.33333333334,9.368,134261.33333333334,0.0,
53,2,134261.33333333334,5.347,134261.33333333334,0.0,
53,3,134261.33333333334,5.37,134261.33333333334,0.0,
53,4,134261.33333333334,7.631,134261.33333333334,0.0,
54,0,134183.33333333334,8.158,134183.33333333334,0.0,
54,1,134183.33333333334,8.297,134183.33333333334,0.0,
54,2,134183.33333333334,7.185,134183.33333333334,0.0,
54,3,134183.33333333334,6.71,134183.33333333334,0.0,
54,4,134183.33333333334,8.225,134183.33333333334,0.0,
55,0,135237.33333333337,5.983,135237.33333333337,0.0,
55,1,135237.33333333337,5.289,135237.33333333337,0.0,
55,2,135237.33333333337,5.652,135237.33333333337,0.0,
55,3,135237.33333333337,7.931,135237.33333333337,0.0,
55,4,135237.33333333337,8.265,135237.33333333337,0.0,
56,0,134938.33333333337,5.594,134938.33333333337,0.0,
56,1,134938.33333333337,7.093,134938.33333333337,0.0,
56,2,134938.33333333337,6.473,134938.33333333337,0.0,
56,3,134938.33333333337,8.704,134938.33333333337,0.0,
56,4,134938.33333333337,4.989,134938.33333333337,0.0,
57,0,134301.33333333334,7.374,134301.33333333334,0.0,
57,1,134301.33333333334,6.285,134301.33333333334,0.0,
57,2,134301.33333333334,5.307,134301.33333333334,0.0,
57,3,134301.33333333334,9.031,134301.33333333334,0.0,
57,4,134301.33333333334,3.865,134301.33333333334,0.0,
58,0,133651.33333333334,8.076,133651.33333333334,0.0,
58,1,133651.33333333334,5.567,133651.33333333334,0.0,
58,2,133651.33333333334,5.988,133651.33333333334,0.0,
58,3,133651.33333333334,9.081,133651.33333333334,0.0,
58,4,133651.33333333334,4.786,133651.33333333334,0.0,
59,0,135859.83333333337,6.555,135859.83333333337,0.0,
59,1,135859.83333333337,6.218,135859.83333333337,0.0,
59,2,135859.83333333337,7.936,135859.83333333337,0.0,
59,3,135859.83333333337,5.666,135859.83333333337,0.0,
59,4,135859.83333333337,5.615,135859.83333333337,0.0,
60,0,136522.83333333337,7.976,136522.83333333337,0.0,
60,1,136522.83333333337,7.748,136522.83333333337,0.0,
60,2,136522.83333333337,8.112,136522.83333333337,0.0,
60,3,136522.83333333337,4.961,136522.83333333337,0.0,
60,4,136522.83333333337,7.72,136522.83333333337,0.0,
61,0,136522.83333333337,6.619,136522.83333333337,0.0,
61,1,136522.83333333337,6.713,136522.83333333337,0.0,
61,2,136522.83333333337,4.614,136522.83333333337,0.0,
61,3,136522.83333333337,6.756,136522.83333333337,0.0,
61,4,136522.83333333337,5.566,136522.83333333337,0.0,
62,0,136301.83333333337,7.779,136301.83333333337,0.0,
62,1,136301.83333333337,6.222,136301.83333333337,0.0,
62,2,136301.83333333337,5.96,136301.83333333337,0.0,
62,3,136301.83333333337,6.656,136301.83333333337,0.0,
62,4,134651.33333333337,6.595,136301.83333333337,1.2109154804716489,
63,0,135833.83333333337,6.656,135833.83333333337,0.0,
63,1,135833.83333333337,6.41,135833.83333333337,0.0,
63,2,135833.83333333337,6.966,135833.83333333337,0.0,
63,3,135833.83333333337,7.209,135833.83333333337,0.0,
63,4,135833.83333333337,6.716,135833.83333333337,0.0,
64,0,136795.83333333334,9.466,136795.83333333334,0.0,
64,1,136795.83333333334,4.884,136795.83333333334,0.0,
64,2,136795.83333333334,6.284,136795.83333333334,0.0,
64,3,136795.83333333334,4.683,136795.83333333334,0.0,
64,4,136795.83333333334,5.939,136795.83333333334,0.0,
65,0,134897.83333333337,5.349,134897.83333333337,0.0,
65,1,134897.83333333337,7.898,134897.83333333337,0.0,
65,2,134897.83333333337,8.233,134897.83333333337,0.0,
65,3,134897.83333333337,8.601,134897.83333333337,0.0,
65,4,134897.83333333337,6.598,134897.83333333337,0.0,
66,0,135898.83333333337,7.295,135898.83333333337,0.0,
66,1,135898.83333333337,7.577,135898.83333333337,0.0,
66,2,135898.83333333337,7.494,135898.83333333337,0.0,
66,3,135898.83333333337,6.835,135898.83333333337,0.0,
66,4,135898.83333333337,8.881,135898.83333333337,0.0,
67,0,136158.83333333337,4.776,136158.83333333337,0.0,
67,1,136158.83333333337,6.51,136158.83333333337,0.0,
67,2,136158.83333333337,6.05,136158.83333333337,0.0,
67,3,136158.83333333337,6.263,136158.83333333337,0.0,
67,4,136158.83333333337,4.334,136158.83333333337,0.0,
68,0,135495.83333333337,7.569,135495.83333333337,0.0,
68,1,135495.83333333337,7.342,135495.83333333337,0.0,
68,2,135495.83333333337,6.484,135495.83333333337,0.0,
68,3,135495.83333333337,7.518,135495.83333333337,0.0,
68,4,135495.83333333337,5.843,135495.83333333337,0.0,
69,0,136691.83333333334,5.655,136691.83333333334,0.0,
69,1,136691.83333333334,9.185,136691.83333333334,0.0,
69,2,136691.83333333334,8.608,136691.83333333334,0.0,
69,3,136691.83333333334,7.115,136691.83333333334,0.0,
69,4,136691.83333333334,5.073,136691.83333333334,0.0,
70,0,138147.83333333334,4.959,138147.83333333334,0.0,
70,1,138147.83333333334,8.324,138147.83333333334,0.0,
70,2,138147.83333333334,6.91,138147.83333333334,0.0,
70,3,138147.83333333334,6.366,138147.83333333334,0.0,
70,4,138147.83333333334,7.233,138147.83333333334,0.0,
71,0,135937.83333333337,6.795,135937.83333333337,0.0,
71,1,135937.83333333337,6.488,135937.83333333337,0.0,
71,2,135937.83333333337,5.172,135937.83333333337,0.0,
71,3,135937.83333333337,7.918,135937.83333333337,0.0,
71,4,135937.83333333337,6.894,135937.83333333337,0.0,
72,0,136158.83333333337,5.876,136158.83333333337,0.0,
72,1,136158.83333333337,8.844,136158.83333333337,0.0,
72,2,136158.83333333337,7.844,136158.83333333337,0.0,
72,3,136158.83333333337,6.994,136158.83333333337,0.0,
72,4,136158.83333333337,6.309,136158.83333333337,0.0,
73,0,136925.83333333334,8.172,136925.83333333334,0.0,
73,1,136925.83333333334,6.308,136925.83333333334,0.0,
73,2,136925.83333333334,3.602,136925.83333333334,0.0,
73,3,136925.83333333334,5.266,136925.83333333334,0.0,
73,4,136925.83333333334,6.877,136925.83333333334,0.0,
74,0,136719.8333333333,7.206,136719.8333333333,0.0,
74,1,136719.8333333333,7.724,136719.8333333333,0.0,
74,2,136719.8333333333,8.758,136719.8333333333,0.0,
74,3,136719.8333333333,6.824,136719.8333333333,0.0,
74,4,136719.8333333333,5.371,136719.8333333333,0.0,
75,0,135368.08333333337,5.055,135368.08333333337,0.0,
75,1,135368.08333333337,5.982,135368.08333333337,0.0,
75,2,135368.08333333337,5.354,135368.08333333337,0.0,
75,3,135368.08333333337,8.648,135368.08333333337,0.0,
75,4,135368.08333333337,7.227,135368.08333333337,0.0,
76,0,134146.08333333334,6.981,134146.08333333334,0.0,
76,1,134146.08333333334,6.828,134146.08333333334,0.0,
76,2,134146.08333333334,5.776,134146.08333333334,0.0,
76,3,134146.08333333334,5.349,134146.08333333334,0.0,
76,4,134146.08333333334,7.119,134146.08333333334,0.0,
77,0,135017.08333333337,4.623,135017.08333333337,0.0,
77,1,135017.08333333337,8.477,135017.08333333337,0.0,
77,2,135017.08333333337,7.024,135017.08333333337,0.0,
77,3,135017.08333333337,7.608,135017.08333333337,0.0,
77,4,135017.08333333337,6.623,135017.08333333337,0.0,
78,0,136720.08333333337,6.872,136720.08333333337,0.0,
78,1,136720.08333333337,6.233,136720.08333333337,0.0,
78,2,136720.08333333337,5.503,136720.08333333337,0.0,
78,3,136720.08333333337,5.515,136720.08333333337,0.0,
78,4,136720.08333333337,7.608,136720.08333333337,0.0,
79,0,136720.08333333337,5.439,136720.08333333337,0.0,
79,1,136720.08333333337,4.72,136720.08333333337,0.0,
79,2,136720.08333333337,6.751,136720.08333333337,0.0,
79,3,136720.08333333337,4.003,136720.08333333337,0.0,
79,4,136720.08333333337,6.719,136720.08333333337,0.0,
80,0,134796.08333333337,7.45,134796.08333333337,0.0,
80,1,134796.08333333337,6.695,134796.08333333337,0.0,
80,2,134796.08333333337,7.262,134796.08333333337,0.0,
80,3,134796.08333333337,6.478,134796.08333333337,0.0,
80,4,134796.08333333337,4.901,134796.08333333337,0.0,
81,0,135303.08333333337,5.299,135303.08333333337,0.0,
81,1,135303.08333333337,7.345,135303.08333333337,0.0,
81,2,135303.08333333337,6.421,135303.08333333337,0.0,
81,3,135303.08333333337,8.827,135303.08333333337,0.0,
81,4,135303.08333333337,5.254,135303.08333333337,0.0,
82,0,137149.08333333334,7.525,137149.08333333334,0.0,
82,1,137149.08333333334,6.556,137149.08333333334,0.0,
82,2,137149.08333333334,8.069,137149.08333333334,0.0,
82,3,137149.08333333334,9.022,137149.08333333334,0.0,
82,4,137149.08333333334,6.888,137149.08333333334,0.0,
83,0,135524.08333333337,8.238,135524.08333333337,0.0,
83,1,135524.08333333337,5.578,135524.08333333337,0.0,
83,2,135524.08333333337,7.47,135524.08333333337,0.0,
83,3,135524.08333333337,6.147,135524.08333333337,0.0,
83,4,135524.08333333337,8.323,135524.08333333337,0.0,
84,0,133873.08333333334,6.623,133873.08333333334,0.0,
84,1,133873.08333333334,7.604,133873.08333333334,0.0,
84,2,133873.08333333334,6.252,133873.08333333334,0.0,
84,3,133873.08333333334,7.095,133873.08333333334,0.0,
84,4,133873.08333333334,5.414,133873.08333333334,0.0,
85,0,135378.83333333337,7.37,135378.83333333337,0.0,
85,1,135378.83333333337,7.949,135378.83333333337,0.0,
85,2,135378.83333333337,7.424,135378.83333333337,0.0,
85,3,135378.83333333337,6.969,135378.83333333337,0.0,
85,4,135378.83333333337,7.88,135378.83333333337,0.0,
86,0,134546.83333333334,7.682,134546.83333333334,0.0,
86,1,134546.83333333334,5.75,134546.83333333334,0.0,
86,2,134546.83333333334,7.708,134546.83333333334,0.0,
86,3,134546.83333333334,8.459,134546.83333333334,0.0,
86,4,134546.83333333334,6.533,134546.83333333334,0.0,
87,0,133402.83333333334,5.598,133402.83333333334,0.0,
87,1,133402.83333333334,8.137,133402.83333333334,0.0,
87,2,133402.83333333334,8.703,133402.83333333334,0.0,
87,3,133402.83333333334,8.27,133402.83333333334,0.0,
87,4,133402.83333333334,7.305,133402.83333333334,0.0,
88,0,133051.83333333334,9.4,133051.83333333334,0.0,
88,1,133051.83333333334,8.646,133051.83333333334,0.0,
88,2,133051.83333333334,7.246,133051.83333333334,0.0,
88,3,133051.83333333334,8.658,133051.83333333334,0.0,
88,4,133051.83333333334,6.859,133051.83333333334,0.0,
89,0,133701.83333333334,8.657,133701.83333333334,0.0,
89,1,133701.83333333334,7.778,133701.83333333334,0.0,
89,2,133701.83333333334,7.998,133701.83333333334,0.0,
89,3,133701.83333333334,4.883,133701.83333333334,0.0,
89,4,133701.83333333334,8.341,133701.83333333334,0.0,
90,0,133051.83333333334,6.379,133051.83333333334,0.0,
90,1,133051.83333333334,8.116,133051.83333333334,0.0,
90,2,133051.83333333334,9.495,133051.83333333334,0.0,
90,3,133051.83333333334,5.802,133051.83333333334,0.0,
90,4,133051.83333333334,6.839,133051.83333333334,0.0,
91,0,135183.83333333337,7.782,135183.83333333337,0.0,
91,1,135183.83333333337,8.384,135183.83333333337,0.0,
91,2,135183.83333333337,4.856,135183.83333333337,0.0,
91,3,135183.83333333337,8.712,135183.83333333337,0.0,
91,4,135183.83333333337,5.896,135183.83333333337,0.0,
92,0,135183.83333333337,6.634,135183.83333333337,0.0,
92,1,135183.83333333337,6.684,135183.83333333337,0.0,
92,2,135183.83333333337,8.848,135183.83333333337,0.0,
92,3,135183.83333333337,7.822,135183.83333333337,0.0,
92,4,135183.83333333337,3.581,135183.83333333337,0.0,
93,0,134819.83333333334,7.435,134819.83333333334,0.0,
93,1,134819.83333333334,7.047,134819.83333333334,0.0,
93,2,134819.83333333334,7.841,134819.83333333334,0.0,
93,3,134819.83333333334,7.585,134819.83333333334,0.0,
93,4,134819.83333333334,5.44,134819.83333333334,0.0,
94,0,134521.33333333337,6.46,134521.33333333337,0.0,
94,1,134521.33333333337,5.64,134521.33333333337,0.0,
94,2,134521.33333333337,7.232,134521.33333333337,0.0,
94,3,134521.33333333337,5.751,134521.33333333337,0.0,
94,4,134521.33333333337,7.453,134521.33333333337,0.0,
95,0,136939.33333333334,8.494,136939.33333333334,0.0,
95,1,136939.33333333334,5.99,136939.33333333334,0.0,
95,2,136939.33333333334,7.452,136939.33333333334,0.0,
95,3,136939.33333333334,7.048,136939.33333333334,0.0,
95,4,136939.33333333334,6.953,136939.33333333334,0.0,
