instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
11,3,78761.69444444444,33.665,78761.69444444444,0.0,
11,4,78761.69444444444,36.031,78761.69444444444,0.0,
12,0,79114.52777777777,29.026,79114.52777777777,0.0,
12,1,79114.52777777777,35.73,79114.52777777777,0.0,
12,2,79114.52777777777,24.626,79114.52777777777,0.0,
12,3,79114.52777777777,22.419,79114.52777777777,0.0,
12,4,79114.52777777777,35.172,79114.52777777777,0.0,
13,0,80109.44444444444,34.47,80109.44444444444,0.0,
13,1,80109.44444444444,32.938,80109.44444444444,0.0,
13,2,80109.44444444444,31.639,80109.44444444444,0.0,
13,3,80109.44444444444,31.292,80109.44444444444,0.0,
13,4,80109.44444444444,40.485,80109.44444444444,0.0,
14,0,79798.52777777778,28.077,79798.52777777778,0.0,
14,1,79798.52777777778,25.107,79798.52777777778,0.0,
14,2,79798.52777777778,29.547,79798.52777777778,0.0,
14,3,79798.52777777778,43.267,79798.52777777778,0.0,
14,4,79798.52777777778,28.388,79798.52777777778,0.0,
15,0,80376.77777777778,27.84,80376.77777777778,0.0,
15,1,80376.77777777778,46.048,80376.77777777778,0.0,
15,2,80376.77777777778,29.437,80376.77777777778,0.0,
15,3,80376.77777777778,35.965,80376.77777777778,0.0,
15,4,80376.77777777778,23.056,80376.77777777778,0.0,
16,0,79708.77777777778,36.458,79708.77777777778,0.0,
16,1,79708.77777777778,31.049,79708.77777777778,0.0,
16,2,79708.77777777778,23.734,79708.77777777778,0.0,
16,3,79708.77777777778,23.606,79708.77777777778,0.0,
16,4,79708.77777777778,34.374,79708.77777777778,0.0,
17,0,79965.77777777778,29.57,79965.77777777778,0.0,
17,1,79965.77777777778,35.712,79965.77777777778,0.0,
17,2,79965.77777777778,27.559,79965.77777777778,0.0,
17,3,79965.77777777778,31.541,79965.77777777778,0.0,
17,4,79965.77777777778,30.634,79965.77777777778,0.0,
18,0,79752.86111111111,34.514,79752.86111111111,0.0,
18,1,79752.86111111111,34.881,79752.86111111111,0.0,
18,2,79752.86111111111,23.615,79752.86111111111,0.0,
18,3,79752.86111111111,31.136,79752.86111111111,0.0,
18,4,79752.86111111111,30.479,79752.86111111111,0.0,
19,0,79310.19444444444,45.889,79310.19444444444,0.0,
19,1,79310.19444444444,33.849,79310.19444444444,0.0,
19,2,79310.19444444444,30.242,79310.19444444444,0.0,
19,3,79310.19444444444,35.038,79310.19444444444,0.0,
19,4,79310.19444444444,33.335,79310.19444444444,0.0,
20,0,79006.27777777778,20.581,79006.27777777778,0.0,
20,1,79006.27777777778,32.482,79006.27777777778,0.0,
20,2,79006.27777777778,41.977,79006.27777777778,0.0,
20,3,79006.27777777778,45.323,79006.27777777778,0.0,
20,4,79006.27777777778,28.02,79006.27777777778,0.0,
21,0,77984.11111111111,26.811,77984.11111111111,0.0,
21,1,77984.11111111111,30.535,77984.11111111111,0.0,
21,2,77984.11111111111,24.313,77984.11111111111,0.0,
21,3,77984.11111111111,14.667,77984.11111111111,0.0,
21,4,77984.11111111111,27.803,77984.11111111111,0.0,
22,0,76441.44444444444,29.752,76441.44444444444,0.0,
22,1,76441.44444444444,22.791,76441.44444444444,0.0,
22,2,76441.44444444444,18.177,76441.44444444444,0.0,
22,3,76441.44444444444,24.871,76441.44444444444,0.0,
22,4,76441.44444444444,25.271,76441.44444444444,0.0,
23,0,76131.77777777778,34.507,76131.77777777778,0.0,
23,1,76131.77777777778,34.212,76131.77777777778,0.0,
23,2,76131.77777777778,33.432,76131.77777777778,0.0,
23,3,76131.77777777778,43.457,76131.77777777778,0.0,
23,4,76131.77777777778,32.303,76131.77777777778,0.0,
24,0,75230.77777777778,22.758,75230.77777777778,0.0,
24,1,75230.77777777778,28.431,75230.77777777778,0.0,
24,2,75230.77777777778,33.442,75230.77777777778,0.0,
24,3,75230.77777777778,29.329,75230.77777777778,0.0,
24,4,75230.77777777778,31.46,75230.77777777778,0.0,
25,0,75559.77777777778,33.329,75559.77777777778,0.0,
25,1,75559.77777777778,23.479,75559.77777777778,0.0,
25,2,75559.77777777778,28.49,75559.77777777778,0.0,
25,3,75559.77777777778,25.339,75559.77777777778,0.0,
25,4,75559.77777777778,31.244,75559.77777777778,0.0,
26,0,74472.61111111111,22.125,74472.61111111111,0.0,
26,1,74472.61111111111,24.623,74472.61111111111,0.0,
26,2,74472.61111111111,30.613,74472.61111111111,0.0,
26,3,74472.61111111111,35.197,74472.61111111111,0.0,
26,4,74472.61111111111,27.038,74472.61111111111,0.0,
27,0,74653.86111111111,34.204,74653.86111111111,0.0,
27,1,74653.86111111111,29.885,74653.86111111111,0.0,
27,2,74653.86111111111,29.934,74653.86111111111,0.0,
27,3,74653.86111111111,37.047,74653.86111111111,0.0,
27,4,74653.86111111111,22.44,74653.86111111111,0.0,
28,0,73352.94444444444,24.644,73352.94444444444,0.0,
28,1,73352.94444444444,28.539,73352.94444444444,0.0,
28,2,73352.94444444444,32.35,73352.94444444444,0.0,
28,3,73352.94444444444,32.502,73352.94444444444,0.0,
28,4,73352.94444444444,34.6,73352.94444444444,0.0,
29,0,72894.02777777778,33.623,72894.02777777778,0.0,
29,1,72894.02777777778,23.834,72894.02777777778,0.0,
29,2,72894.02777777778,37.348,72894.02777777778,0.0,
29,3,72894.02777777778,25.804,72894.02777777778,0.0,
29,4,72894.02777777778,32.45,72894.02777777778,0.0,
30,0,72843.44444444445,19.276,72843.44444444445,0.0,
30,1,72843.44444444445,37.904,72843.44444444445,0.0,
30,2,72843.44444444445,32.091,72843.44444444445,0.0,
30,3,72843.44444444445,27.881,72843.44444444445,0.0,
30,4,72843.44444444445,27.796,72843.44444444445,0.0,
31,0,72928.27777777778,29.359,72928.27777777778,0.0,
31,1,72928.27777777778,31.48,72928.27777777778,0.0,
31,2,72928.27777777778,25.111,72928.27777777778,0.0,
31,3,72928.27777777778,14.129,72928.27777777778,0.0,
31,4,72928.27777777778,25.65,72928.27777777778,0.0,
32,0,72859.44444444445,37.205,72859.44444444445,0.0,
32,1,72859.44444444445,40.289,72859.44444444445,0.0,
32,2,72859.44444444445,28.792,72859.44444444445,0.0,
32,3,72859.44444444445,24.2,72859.44444444445,0.0,
32,4,72859.44444444445,25.688,72859.44444444445,0.0,
33,0,72174.36111111111,29.153,72174.36111111111,0.0,
33,1,72174.36111111111,20.7,72174.36111111111,0.0,
33,2,72174.36111111111,28.52,72174.36111111111,0.0,
33,3,72174.36111111111,22.982,72174.36111111111,0.0,
33,4,72174.36111111111,32.812,72174.36111111111,0.0,
34,0,71951.69444444444,36.301,71951.69444444444,0.0,
34,1,71951.69444444444,30.86,71951.69444444444,0.0,
34,2,71951.69444444444,23.509,71951.69444444444,0.0,
34,3,71951.69444444444,23.469,71951.69444444444,0.0,
34,4,71951.69444444444,26.828,71951.69444444444,0.0,
35,0,70833.61111111111,32.677,70833.61111111111,0.0,
35,1,70833.61111111111,26.25,70833.61111111111,0.0,
35,2,70833.61111111111,23.574,70833.61111111111,0.0,
35,3,70833.61111111111,21.605,70833.61111111111,0.0,
35,4,70833.61111111111,25.054,70833.61111111111,0.0,
36,0,70940.69444444445,31.724,70940.69444444445,0.0,
36,1,70940.69444444445,31.39,70940.69444444445,0.0,
36,2,70940.69444444445,31.344,70940.69444444445,0.0,
36,3,70940.69444444445,28.945,70940.69444444445,0.0,
36,4,70940.69444444445,29.741,70940.69444444445,0.0,
37,0,71221.02777777778,33.192,71221.02777777778,0.0,
37,1,71221.02777777778,30.71,71221.02777777778,0.0,
37,2,71221.02777777778,29.58,71221.02777777778,0.0,
37,3,71221.02777777778,30.34,71221.02777777778,0.0,
37,4,71221.02777777778,26.913,71221.02777777778,0.0,
38,0,71758.5277777778,24.024,71758.5277777778,0.0,
38,1,71758.5277777778,28.591,71758.5277777778,0.0,
38,2,71758.5277777778,26.932,71758.5277777778,0.0,
38,3,71758.5277777778,22.798,71758.5277777778,0.0,
38,4,71758.5277777778,19.859,71758.5277777778,0.0,
39,0,70814.11111111112,28.154,70814.11111111112,0.0,
39,1,70814.11111111112,23.341,70814.11111111112,0.0,
39,2,70814.11111111112,31.025,70814.11111111112,0.0,
39,3,70814.11111111112,27.0,70814.11111111112,0.0,
39,4,70814.11111111112,31.078,70814.11111111112,0.0,
40,0,70907.86111111111,30.968,70907.86111111111,0.0,
40,1,70907.86111111111,26.408,70907.86111111111,0.0,
40,2,70907.86111111111,28.031,70907.86111111111,0.0,
40,3,70907.86111111111,29.712,70907.86111111111,0.0,
40,4,70907.86111111111,23.317,70907.86111111111,0.0,
41,0,70776.02777777778,28.484,70776.02777777778,0.0,
41,1,70776.02777777778,27.775,70776.02777777778,0.0,
41,2,70776.02777777778,27.238,70776.02777777778,0.0,
41,3,70776.02777777778,28.349,70776.02777777778,0.0,
41,4,70776.02777777778,35.439,70776.02777777778,0.0,
42,0,71441.44444444445,24.422,71441.44444444445,0.0,
42,1,71441.44444444445,24.381,71441.44444444445,0.0,
42,2,71441.44444444445,27.766,71441.44444444445,0.0,
42,3,71441.44444444445,29.008,71441.44444444445,0.0,
42,4,71441.44444444445,26.809,71441.44444444445,0.0,
43,0,71389.77777777778,24.856,71389.77777777778,0.0,
43,1,71389.77777777778,25.641,71389.77777777778,0.0,
43,2,71389.77777777778,17.596,71389.77777777778,0.0,
43,3,71389.77777777778,33.45,71389.77777777778,0.0,
43,4,71389.77777777778,21.191,71389.77777777778,0.0,
44,0,71640.52777777778,30.066,71640.52777777778,0.0,
44,1,71640.52777777778,24.711,71640.52777777778,0.0,
44,2,71640.52777777778,21.433,71640.52777777778,0.0,
44,3,71640.52777777778,33.07,71640.52777777778,0.0,
44,4,71640.52777777778,22.883,71640.52777777778,0.0,
45,0,71606.44444444445,26.806,71606.44444444445,0.0,
45,1,71606.44444444445,30.505,71606.44444444445,0.0,
45,2,71606.44444444445,34.38,71606.44444444445,0.0,
45,3,71606.44444444445,32.177,71606.44444444445,0.0,
45,4,71606.44444444445,26.436,71606.44444444445,0.0,
46,0,72180.44444444445,18.746,72180.44444444445,0.0,
46,1,72180.44444444445,21.181,72180.44444444445,0.0,
46,2,72180.44444444445,34.301,72180.44444444445,0.0,
46,3,72180.44444444445,24.61,72180.44444444445,0.0,
46,4,72180.44444444445,32.323,72180.44444444445,0.0,
47,0,72227.94444444445,25.627,72227.94444444445,0.0,
47,1,72227.94444444445,15.506,72227.94444444445,0.0,
47,2,72227.94444444445,26.201,72227.94444444445,0.0,
47,3,72227.94444444445,22.889,72227.94444444445,0.0,
47,4,72227.94444444445,32.093,72227.94444444445,0.0,
48,0,72327.44444444445,30.189,72327.44444444445,0.0,
48,1,72327.44444444445,29.945,72327.44444444445,0.0,
48,2,72327.44444444445,36.474,72327.44444444445,0.0,
48,3,72327.44444444445,32.155,72327.44444444445,0.0,
48,4,72327.44444444445,24.52,72327.44444444445,0.0,
49,0,72128.44444444444,26.086,72128.44444444444,0.0,
49,1,72128.44444444444,21.645,72128.44444444444,0.0,
49,2,72128.44444444444,22.641,72128.44444444444,0.0,
49,3,72128.44444444444,25.856,72128.44444444444,0.0,
49,4,72128.44444444444,17.3,72128.44444444444,0.0,
50,0,71473.19444444445,29.647,71473.19444444445,0.0,
50,1,71473.19444444445,26.89,71473.19444444445,0.0,
50,2,71473.19444444445,34.712,71473.19444444445,0.0,
50,3,71473.19444444445,22.783,71473.19444444445,0.0,
50,4,71473.19444444445,33.618,71473.19444444445,0.0,
51,0,71703.44444444445,32.785,71703.44444444445,0.0,
51,1,71703.44444444445,27.829,71703.44444444445,0.0,
51,2,71703.44444444445,24.784,71703.44444444445,0.0,
51,3,71703.44444444445,24.661,71703.44444444445,0.0,
51,4,71703.44444444445,22.215,71703.44444444445,0.0,
52,0,71952.02777777778,21.746,71952.02777777778,0.0,
52,1,71952.02777777778,19.395,71952.02777777778,0.0,
52,2,71952.02777777778,26.536,71952.02777777778,0.0,
52,3,71952.02777777778,30.377,71952.02777777778,0.0,
52,4,71952.02777777778,21.701,71952.02777777778,0.0,
53,0,72440.61111111111,21.772,72440.61111111111,0.0,
53,1,72440.61111111111,33.646,72440.61111111111,0.0,
53,2,72440.61111111111,29.112,72440.61111111111,0.0,
53,3,72440.61111111111,37.61,72440.61111111111,0.0,
53,4,72440.61111111111,28.885,72440.61111111111,0.0,
54,0,72736.86111111111,22.911,72736.86111111111,0.0,
54,1,72736.86111111111,30.573,72736.86111111111,0.0,
54,2,72736.86111111111,22.405,72736.86111111111,0.0,
54,3,72736.86111111111,11.827,72736.86111111111,0.0,
54,4,72736.86111111111,18.782,72736.86111111111,0.0,
55,0,71689.52777777778,34.121,71689.52777777778,0.0,
55,1,71689.52777777778,34.913,71689.52777777778,0.0,
55,2,71689.52777777778,27.743,71689.52777777778,0.0,
55,3,71689.52777777778,30.704,71689.52777777778,0.0,
55,4,71689.52777777778,16.571,71689.52777777778,0.0,
56,0,71856.44444444444,33.334,71856.44444444444,0.0,
56,1,71856.44444444444,34.908,71856.44444444444,0.0,
56,2,71856.44444444444,30.549,71856.44444444444,0.0,
56,3,71856.44444444444,16.3,71856.44444444444,0.0,
56,4,71856.44444444444,23.312,71856.44444444444,0.0,
57,0,71730.44444444444,17.802,71730.44444444444,0.0,
57,1,71730.44444444444,29.137,71730.44444444444,0.0,
57,2,71730.44444444444,23.014,71730.44444444444,0.0,
57,3,71730.44444444444,29.809,71730.44444444444,0.0,
57,4,71730.44444444444,34.234,71730.44444444444,0.0,
58,0,70917.36111111111,16.784,70917.36111111111,0.0,
58,1,70917.36111111111,24.921,70917.36111111111,0.0,
58,2,70917.36111111111,26.452,70917.36111111111,0.0,
58,3,70917.36111111111,31.119,70917.36111111111,0.0,
58,4,70917.36111111111,24.51,70917.36111111111,0.0,
59,0,71014.36111111111,21.866,71014.36111111111,0.0,
59,1,71014.36111111111,20.201,71014.36111111111,0.0,
59,2,71014.36111111111,26.359,71014.36111111111,0.0,
59,3,71014.36111111111,28.391,71014.36111111111,0.0,
59,4,71014.36111111111,28.123,71014.36111111111,0.0,
60,0,71016.77777777778,30.454,71016.77777777778,0.0,
60,1,71016.77777777778,25.595,71016.77777777778,0.0,
60,2,71016.77777777778,23.076,71016.77777777778,0.0,
60,3,71016.77777777778,27.871,71016.77777777778,0.0,
60,4,71016.77777777778,21.904,71016.77777777778,0.0,
61,0,71159.61111111111,27.566,71159.61111111111,0.0,
61,1,71159.61111111111,32.106,71159.61111111111,0.0,
61,2,71159.61111111111,29.08,71159.61111111111,0.0,
61,3,71159.61111111111,35.376,71159.61111111111,0.0,
61,4,71159.61111111111,27.144,71159.61111111111,0.0,
62,0,71857.94444444444,29.613,71857.94444444444,0.0,
62,1,71857.94444444444,26.552,71857.94444444444,0.0,
62,2,71857.94444444444,28.08,71857.94444444444,0.0,
62,3,71857.94444444444,27.227,71857.94444444444,0.0,
62,4,71857.94444444444,13.741,71857.94444444444,0.0,
63,0,71516.02777777778,20.129,71516.02777777778,0.0,
63,1,71516.02777777778,33.488,71516.02777777778,0.0,
63,2,71516.02777777778,19.703,71516.02777777778,0.0,
63,3,71516.02777777778,23.85,71516.02777777778,0.0,
63,4,71516.02777777778,20.897,71516.02777777778,0.0,
64,0,71710.52777777777,32.47,71710.52777777777,0.0,
64,1,71710.52777777777,28.272,71710.52777777777,0.0,
64,2,71710.52777777777,28.303,71710.52777777777,0.0,
64,3,71710.52777777777,34.055,71710.52777777777,0.0,
64,4,71710.52777777777,34.251,71710.52777777777,0.0,
65,0,70606.61111111111,27.372,70606.61111111111,0.0,
65,1,70606.61111111111,27.447,70606.61111111111,0.0,
65,2,70606.61111111111,28.986,70606.61111111111,0.0,
65,3,70606.61111111111,33.252,70606.61111111111,0.0,
65,4,70606.61111111111,19.862,70606.61111111111,0.0,
66,0,70866.69444444445,27.465,70866.69444444445,0.0,
66,1,70866.69444444445,28.61,70866.69444444445,0.0,
66,2,70866.69444444445,31.785,70866.69444444445,0.0,
66,3,70866.69444444445,31.4,70866.69444444445,0.0,
66,4,70866.69444444445,27.83,70866.69444444445,0.0,
67,0,71051.61111111111,34.149,71051.61111111111,0.0,
67,1,71051.61111111111,34.537,71051.61111111111,0.0,
67,2,71051.61111111111,34.553,71051.61111111111,0.0,
67,3,71051.61111111111,31.105,71051.61111111111,0.0,
67,4,71051.61111111111,33.499,71051.61111111111,0.0,
68,0,71419.27777777778,25.372,71419.27777777778,0.0,
68,1,71419.27777777778,33.926,71419.27777777778,0.0,
68,2,71419.27777777778,29.856,71419.27777777778,0.0,
68,3,71419.27777777778,28.456,71419.27777777778,0.0,
68,4,71419.27777777778,25.794,71419.27777777778,0.0,
69,0,72019.61111111111,37.102,72019.61111111111,0.0,
69,1,72019.61111111111,38.9,72019.61111111111,0.0,
69,2,72019.61111111111,32.491,72019.61111111111,0.0,
69,3,72019.61111111111,30.892,72019.61111111111,0.0,
69,4,72019.61111111111,29.889,72019.61111111111,0.0,
70,0,72616.52777777778,33.39,72616.52777777778,0.0,
70,1,72616.52777777778,27.806,72616.52777777778,0.0,
70,2,72616.52777777778,17.36,72616.52777777778,0.0,
70,3,72616.52777777778,24.593,72616.52777777778,0.0,
70,4,72616.52777777778,34.71,72616.52777777778,0.0,
71,0,71080.11111111111,25.586,71080.11111111111,0.0,
71,1,71080.11111111111,27.792,71080.11111111111,0.0,
71,2,71080.11111111111,34.145,71080.11111111111,0.0,
71,3,71080.11111111111,21.739,71080.11111111111,0.0,
71,4,71080.11111111111,29.676,71080.11111111111,0.0,
72,0,71343.02777777778,16.13,71343.02777777778,0.0,
72,1,71343.02777777778,29.629,71343.02777777778,0.0,
72,2,71343.02777777778,31.16,71343.02777777778,0.0,
72,3,71343.02777777778,30.329,71343.02777777778,0.0,
72,4,71343.02777777778,40.422,71343.02777777778,0.0,
73,0,71608.77777777778,28.849,71608.77777777778,0.0,
73,1,71608.77777777778,30.054,71608.77777777778,0.0,
73,2,71608.77777777778,32.497,71608.77777777778,0.0,
73,3,71608.77777777778,29.321,71608.77777777778,0.0,
73,4,71608.77777777778,36.103,71608.77777777778,0.0,
74,0,70631.36111111111,25.002,70631.36111111111,0.0,
74,1,70631.36111111111,25.484,70631.36111111111,0.0,
74,2,70631.36111111111,31.88,70631.36111111111,0.0,
74,3,70631.36111111111,29.841,70631.36111111111,0.0,
74,4,70631.36111111111,30.972,70631.36111111111,0.0,
75,0,70590.44444444444,33.23,70590.44444444444,0.0,
75,1,70590.44444444444,21.995,70590.44444444444,0.0,
75,2,70590.44444444444,17.196,70590.44444444444,0.0,
75,3,70590.44444444444,31.298,70590.44444444444,0.0,
75,4,70590.44444444444,21.849,70590.44444444444,0.0,
76,0,70103.77777777777,25.137,70103.77777777777,0.0,
76,1,70103.77777777777,22.126,70103.77777777777,0.0,
76,2,70103.77777777777,27.506,70103.77777777777,0.0,
76,3,70103.77777777777,24.311,70103.77777777777,0.0,
76,4,70103.77777777777,31.687,70103.77777777777,0.0,
77,0,70030.94444444445,22.652,70030.94444444445,0.0,
77,1,70030.94444444445,32.048,70030.94444444445,0.0,
77,2,70030.94444444445,27.157,70030.94444444445,0.0,
77,3,70030.94444444445,27.545,70030.94444444445,0.0,
77,4,70030.94444444445,29.852,70030.94444444445,0.0,
78,0,70676.36111111111,30.171,70676.36111111111,0.0,
78,1,70676.36111111111,26.795,70676.36111111111,0.0,
78,2,70676.36111111111,32.664,70676.36111111111,0.0,
78,3,70676.36111111111,25.868,70676.36111111111,0.0,
78,4,70676.36111111111,30.093,70676.36111111111,0.0,
79,0,70976.77777777777,27.128,70976.77777777777,0.0,
79,1,70976.77777777777,22.083,70976.77777777777,0.0,
79,2,70976.77777777777,28.946,70976.77777777777,0.0,
79,3,70976.77777777777,28.126,70976.77777777777,0.0,
79,4,70976.77777777777,31.529,70976.77777777777,0.0,
80,0,70613.8611111111,32.203,70613.8611111111,0.0,
80,1,70613.8611111111,26.045,70613.8611111111,0.0,
80,2,70613.8611111111,21.827,70613.8611111111,0.0,
80,3,70613.8611111111,17.609,70613.8611111111,0.0,
80,4,70613.8611111111,17.152,70613.8611111111,0.0,
81,0,71389.86111111111,24.506,71389.86111111111,0.0,
81,1,71389.86111111111,22.732,71389.86111111111,0.0,
81,2,71389.86111111111,34.177,71389.86111111111,0.0,
81,3,71389.86111111111,31.36,71389.86111111111,0.0,
81,4,71389.86111111111,34.587,71389.86111111111,0.0,
82,0,71755.27777777778,33.686,71755.27777777778,0.0,
82,1,71755.27777777778,28.99,71755.27777777778,0.0,
82,2,71755.27777777778,26.104,71755.27777777778,0.0,
82,3,71755.27777777778,32.429,71755.27777777778,0.0,
82,4,71755.27777777778,25.405,71755.27777777778,0.0,
83,0,71737.52777777778,36.002,71737.52777777778,0.0,
83,1,71737.52777777778,29.59,71737.52777777778,0.0,
83,2,71737.52777777778,27.594,71737.52777777778,0.0,
83,3,71737.52777777778,30.333,71737.52777777778,0.0,
83,4,71737.52777777778,35.829,71737.52777777778,0.0,
84,0,71183.19444444445,30.884,71183.19444444445,0.0,
84,1,71183.19444444445,32.844,71183.19444444445,0.0,
84,2,71183.19444444445,33.752,71183.19444444445,0.0,
84,3,71183.19444444445,35.199,71183.19444444445,0.0,
84,4,71183.19444444445,33.859,71183.19444444445,0.0,
85,0,72676.94444444444,25.596,72676.94444444444,0.0,
85,1,72676.94444444444,32.264,72676.94444444444,0.0,
85,2,72676.94444444444,40.355,72676.94444444444,0.0,
85,3,72676.94444444444,40.328,72676.94444444444,0.0,
85,4,72676.94444444444,33.476,72676.94444444444,0.0,
86,0,73277.52777777778,33.461,73277.52777777778,0.0,
86,1,73277.52777777778,35.514,73277.52777777778,0.0,
86,2,73277.52777777778,29.925,73277.52777777778,0.0,
86,3,73277.52777777778,35.509,73277.52777777778,0.0,
86,4,73277.52777777778,28.807,73277.52777777778,0.0,
87,0,72101.11111111111,29.64,72101.11111111111,0.0,
87,1,72101.11111111111,25.167,72101.11111111111,0.0,
87,2,72101.11111111111,26.546,72101.11111111111,0.0,
87,3,72101.11111111111,40.579,72101.11111111111,0.0,
87,4,72101.11111111111,25.221,72101.11111111111,0.0,
88,0,71917.36111111111,38.678,71917.36111111111,0.0,
88,1,71917.36111111111,32.839,71917.36111111111,0.0,
88,2,71917.36111111111,27.077,71917.36111111111,0.0,
88,3,71917.36111111111,19.699,71917.36111111111,0.0,
88,4,71917.36111111111,21.825,71917.36111111111,0.0,
89,0,71639.27777777778,27.476,71639.27777777778,0.0,
89,1,71639.27777777778,30.759,71639.27777777778,0.0,
89,2,71639.27777777778,26.403,71639.27777777778,0.0,
89,3,71639.27777777778,26.629,71639.27777777778,0.0,
89,4,71639.27777777778,27.613,71639.27777777778,0.0,
90,0,71563.27777777778,25.094,71563.27777777778,0.0,
90,1,71563.27777777778,32.437,71563.27777777778,0.0,
90,2,71563.27777777778,29.253,71563.27777777778,0.0,
90,3,71563.27777777778,23.978,71563.27777777778,0.0,
90,4,71563.27777777778,18.589,71563.27777777778,0.0,
91,0,72977.86111111111,35.625,72977.86111111111,0.0,
91,1,72977.86111111111,27.259,72977.86111111111,0.0,
91,2,72977.86111111111,30.613,72977.86111111111,0.0,
91,3,72977.86111111111,34.311,72977.86111111111,0.0,
91,4,72977.86111111111,33.744,72977.86111111111,0.0,
92,0,72819.69444444444,32.546,72819.69444444444,0.0,
92,1,72819.69444444444,21.1,72819.69444444444,0.0,
92,2,72819.69444444444,43.181,72819.69444444444,0.0,
92,3,72819.69444444444,22.965,72819.69444444444,0.0,
92,4,72819.69444444444,38.524,72819.69444444444,0.0,
93,0,72417.02777777778,26.115,72417.02777777778,0.0,
93,1,72417.02777777778,33.635,72417.02777777778,0.0,
93,2,72417.02777777778,33.188,72417.02777777778,0.0,
93,3,72417.02777777778,18.606,72417.02777777778,0.0,
93,4,72417.02777777778,33.652,72417.02777777778,0.0,
94,0,73368.86111111111,17.491,73368.86111111111,0.0,
94,1,73368.86111111111,29.918,73368.86111111111,0.0,
94,2,73368.86111111111,28.649,73368.86111111111,0.0,
94,3,73368.86111111111,35.152,73368.86111111111,0.0,
94,4,73368.86111111111,34.049,73368.86111111111,0.0,
95,0,75482.52777777778,31.428,75482.52777777778,0.0,
95,1,75482.52777777778,36.04,75482.52777777778,0.0,
95,2,75482.52777777778,21.84,75482.52777777778,0.0,
95,3,75482.52777777778,26.178,75482.52777777778,0.0,
95,4,75482.52777777778,31.163,75482.52777777778,0.0,
