instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
10,4,2320.0,0.053,2440.0,4.918032786885246,
11,0,2723.0,0.072,3109.6666666666665,12.43434451709722,
11,1,2723.0,0.082,3109.6666666666665,12.43434451709722,
11,2,2723.0,0.089,3109.6666666666665,12.43434451709722,
11,3,2723.0,0.062,3109.6666666666665,12.43434451709722,
11,4,2723.0,0.06,3109.6666666666665,12.43434451709722,
12,0,3050.0,0.1,3361.333333333333,9.26219754065846,
12,1,3121.666666666666,0.066,3361.333333333333,7.1301071003570105,
12,2,3050.0,0.069,3361.333333333333,9.26219754065846,
12,3,3050.0,0.065,3361.333333333333,9.26219754065846,
12,4,3050.0,0.066,3361.333333333333,9.26219754065846,
13,0,2973.333333333333,0.084,3225.0,7.803617571059441,
13,1,2973.333333333333,0.07,3225.0,7.803617571059441,
13,2,2960.0,0.06,3225.0,8.217054263565892,
13,3,2960.0,0.062,3225.0,8.217054263565892,
13,4,2975.0,0.061,3225.0,7.751937984496124,
14,0,2950.9999999999995,0.061,3249.0,9.172052939365972,
14,1,2999.0,0.06,3249.0,7.694675284702986,
14,2,2962.333333333333,0.085,3249.0,8.823227659792765,
14,3,2993.6666666666665,0.073,3249.0,7.858828357443321,
14,4,3057.333333333333,0.069,3249.0,5.899251051605631,
15,0,2334.3333333333335,0.049,2903.0,19.58893099092892,
15,1,2410.0,0.053,2903.0,16.98243196693076,
15,2,2334.3333333333335,0.06,2903.0,19.58893099092892,
15,3,2410.0,0.05,2903.0,16.98243196693076,
15,4,2410.0,0.08,2903.0,16.98243196693076,
16,0,2491.6666666666665,0.088,3108.333333333333,19.839142091152812,
16,1,2569.6666666666665,0.057,3108.333333333333,17.329758713136727,
16,2,2491.6666666666665,0.067,3108.333333333333,19.839142091152812,
16,3,2491.6666666666665,0.057,3108.333333333333,19.839142091152812,
16,4,2491.6666666666665,0.086,3108.333333333333,19.839142091152812,
17,0,2288.666666666667,0.084,2816.0,18.726325757575747,
17,1,2219.0,0.05,2816.0,21.20028409090909,
17,2,2279.0,0.058,2816.0,19.069602272727273,
17,3,2219.0,0.081,2816.0,21.20028409090909,
17,4,2219.0,0.059,2816.0,21.20028409090909,
18,0,2850.6666666666665,0.06,3012.333333333333,5.366825273874069,
18,1,2785.3333333333335,0.059,3012.333333333333,7.535686621666469,
18,2,2850.6666666666665,0.062,3012.333333333333,5.366825273874069,
18,3,2850.6666666666665,0.067,3012.333333333333,5.366825273874069,
18,4,2850.6666666666665,0.06,3012.333333333333,5.366825273874069,
19,0,2755.3333333333335,0.061,3130.6666666666665,11.98892674616694,
19,1,2755.3333333333335,0.062,3130.6666666666665,11.98892674616694,
19,2,2755.3333333333335,0.064,3130.6666666666665,11.98892674616694,
19,3,2755.3333333333335,0.085,3130.6666666666665,11.98892674616694,
19,4,2755.3333333333335,0.07,3130.6666666666665,11.98892674616694,
20,0,3070.666666666667,0.067,3530.6666666666665,13.0287009063444,
20,1,2997.3333333333335,0.068,3530.6666666666665,15.105740181268873,
20,2,3104.0,0.078,3530.6666666666665,12.084592145015101,
20,3,3104.0,0.066,3530.6666666666665,12.084592145015101,
20,4,3012.3333333333335,0.066,3530.6666666666665,14.680891238670686,
21,0,3027.3333333333335,0.079,3352.333333333333,9.694739982102007,
21,1,3016.0,0.1,3352.333333333333,10.032812966093259,
21,2,3160.666666666666,0.077,3352.333333333333,5.717410758675559,
21,3,3160.666666666666,0.067,3352.333333333333,5.717410758675559,
21,4,3147.333333333333,0.077,3352.333333333333,6.115143681018197,
22,0,3054.3333333333335,0.066,3364.333333333333,9.214306945407696,
22,1,3054.3333333333335,0.065,3364.333333333333,9.214306945407696,
22,2,3054.3333333333335,0.073,3364.333333333333,9.214306945407696,
22,3,2994.3333333333335,0.075,3364.333333333333,10.997721192905962,
22,4,3116.0,0.077,3364.333333333333,7.381353413256704,
23,0,3102.333333333333,0.132,3560.6666666666665,12.872121325594463,
23,1,3102.333333333333,0.131,3560.6666666666665,12.872121325594463,
23,2,3102.333333333333,0.066,3560.6666666666665,12.872121325594463,
23,3,3138.333333333333,0.065,3560.6666666666665,11.861074705111408,
23,4,3102.333333333333,0.098,3560.6666666666665,12.872121325594463,
24,0,3119.0,0.072,3539.6666666666665,11.884358225821636,
24,1,3119.0,0.067,3539.6666666666665,11.884358225821636,
24,2,3119.0,0.111,3539.6666666666665,11.884358225821636,
24,3,3021.3333333333335,0.068,3539.6666666666665,14.64356342405122,
24,4,3119.0,0.066,3539.6666666666665,11.884358225821636,
25,0,2696.3333333333335,0.072,2925.3333333333335,7.828167730173199,
25,1,2696.3333333333335,0.056,2925.3333333333335,7.828167730173199,
25,2,2696.3333333333335,0.091,2925.3333333333335,7.828167730173199,
25,3,2696.3333333333335,0.063,2925.3333333333335,7.828167730173199,
25,4,2696.3333333333335,0.063,2925.3333333333335,7.828167730173199,
26,0,2625.0,0.06,3102.333333333333,15.386268400128925,
26,1,2625.0,0.068,3102.333333333333,15.386268400128925,
26,2,2625.0,0.06,3102.333333333333,15.386268400128925,
26,3,2625.0,0.095,3102.333333333333,15.386268400128925,
26,4,2649.666666666667,0.071,3102.333333333333,14.59116793811108,
27,0,2412.0,0.096,3009.333333333333,19.849357554275578,
27,1,2412.0,0.07,3009.333333333333,19.849357554275578,
27,2,2412.0,0.067,3009.333333333333,19.849357554275578,
27,3,2412.0,0.122,3009.333333333333,19.849357554275578,
27,4,2412.0,0.107,3009.333333333333,19.849357554275578,
28,0,2293.0,0.065,2718.666666666667,15.657184894556165,
28,1,2208.3333333333335,0.054,2718.666666666667,18.771456596370776,
28,2,2416.6666666666665,0.051,2718.666666666667,11.108386463952932,
28,3,2332.0,0.057,2718.666666666667,14.222658165767545,
28,4,2293.0,0.058,2718.666666666667,15.657184894556165,
29,0,2371.0,0.052,2652.6666666666665,10.618245790399593,
29,1,2247.3333333333335,0.053,2652.6666666666665,15.28022116109574,
29,2,2307.3333333333335,0.062,2652.6666666666665,13.018346318170382,
29,3,2352.3333333333335,0.107,2652.6666666666665,11.321940185976365,
29,4,2352.3333333333335,0.064,2652.6666666666665,11.321940185976365,
30,0,2501.3333333333335,0.059,2694.666666666667,7.17466600692727,
30,1,2377.6666666666665,0.066,2694.666666666667,11.763978228599719,
30,2,2501.3333333333335,0.063,2694.666666666667,7.17466600692727,
30,3,2501.3333333333335,0.058,2694.666666666667,7.17466600692727,
30,4,2377.6666666666665,0.08,2694.666666666667,11.763978228599719,
31,0,2857.3333333333335,0.063,3061.666666666667,6.673924877517697,
31,1,2857.3333333333335,0.086,3061.666666666667,6.673924877517697,
31,2,2913.3333333333335,0.063,3061.666666666667,4.84485574305934,
31,3,2857.3333333333335,0.061,3061.666666666667,6.673924877517697,
31,4,2857.3333333333335,0.063,3061.666666666667,6.673924877517697,
32,0,3025.6666666666665,0.068,3352.333333333333,9.744456597394846,
32,1,3054.333333333333,0.065,3352.333333333333,8.889330814358159,
32,2,2930.6666666666665,0.066,3352.333333333333,12.578303669086205,
32,3,2930.6666666666665,0.137,3352.333333333333,12.578303669086205,
32,4,2983.0,0.067,3352.333333333333,11.01720194889131,
33,0,2313.333333333333,0.101,2562.6666666666665,9.729448491155054,
33,1,2292.333333333333,0.116,2562.6666666666665,10.548907388137364,
33,2,2292.333333333333,0.119,2562.6666666666665,10.548907388137364,
33,3,2313.333333333333,0.084,2562.6666666666665,9.729448491155054,
33,4,2292.333333333333,0.056,2562.6666666666665,10.548907388137364,
34,0,2298.333333333333,0.046,2298.333333333333,0.0,
34,1,2298.333333333333,0.046,2298.333333333333,0.0,
34,2,2298.333333333333,0.045,2298.333333333333,0.0,
34,3,2298.333333333333,0.047,2298.333333333333,0.0,
34,4,2298.333333333333,0.046,2298.333333333333,0.0,
35,0,2162.6666666666665,0.047,2361.3333333333335,8.413325804630166,
35,1,2162.6666666666665,0.053,2361.3333333333335,8.413325804630166,
35,2,2162.6666666666665,0.047,2361.3333333333335,8.413325804630166,
35,3,2189.0,0.073,2361.3333333333335,7.29813664596274,
35,4,2162.6666666666665,0.048,2361.3333333333335,8.413325804630166,
36,0,2510.333333333333,0.06,3090.333333333333,18.768201919965485,
36,1,2510.333333333333,0.057,3090.333333333333,18.768201919965485,
36,2,2510.333333333333,0.057,3090.333333333333,18.768201919965485,
36,3,2703.6666666666665,0.102,3090.333333333333,12.512134613310318,
36,4,2703.6666666666665,0.079,3090.333333333333,12.512134613310318,
37,0,2883.6666666666665,0.105,3105.333333333333,7.138256762559034,
37,1,3017.0,0.058,3105.333333333333,2.844568484328028,
37,2,2883.6666666666665,0.09,3105.333333333333,7.138256762559034,
37,3,2883.6666666666665,0.073,3105.333333333333,7.138256762559034,
37,4,2883.6666666666665,0.069,3105.333333333333,7.138256762559034,
38,0,2863.9999999999995,0.061,3057.333333333333,6.323593545573491,
38,1,2863.9999999999995,0.071,3057.333333333333,6.323593545573491,
38,2,2744.0,0.062,3057.333333333333,10.248582642825983,
38,3,2863.9999999999995,0.06,3057.333333333333,6.323593545573491,
38,4,2863.9999999999995,0.059,3057.333333333333,6.323593545573491,
39,0,2575.6666666666665,0.085,2917.6666666666665,11.721695418713585,
39,1,2589.0,0.058,2917.6666666666665,11.264709242545408,
39,2,2579.333333333333,0.054,2917.6666666666665,11.596024220267344,
39,3,2579.333333333333,0.068,2917.6666666666665,11.596024220267344,
39,4,2575.6666666666665,0.059,2917.6666666666665,11.721695418713585,
40,0,2672.333333333333,0.057,2875.6666666666665,7.070824156717289,
40,1,2548.6666666666665,0.084,2875.6666666666665,11.371276225802713,
40,2,2552.3333333333335,0.075,2875.6666666666665,11.24376956068157,
40,3,2547.0,0.055,2875.6666666666665,11.429233800857768,
40,4,2548.6666666666665,0.078,2875.6666666666665,11.371276225802713,
41,0,2162.0,0.061,2352.0,8.078231292517007,
41,1,2162.0,0.051,2352.0,8.078231292517007,
41,2,2162.0,0.05,2352.0,8.078231292517007,
41,3,2162.0,0.053,2352.0,8.078231292517007,
41,4,2162.0,0.057,2352.0,8.078231292517007,
42,0,1971.6666666666667,0.079,2292.3333333333335,13.98865784499055,
42,1,2090.0,0.085,2292.3333333333335,8.826523193252878,
42,2,2090.0,0.053,2292.3333333333335,8.826523193252878,
42,3,2090.0,0.06,2292.3333333333335,8.826523193252878,
42,4,1971.6666666666667,0.053,2292.3333333333335,13.98865784499055,
43,0,1880.3333333333335,0.052,2330.6666666666665,19.322082379862685,
43,1,1880.3333333333335,0.047,2330.6666666666665,19.322082379862685,
43,2,2023.3333333333335,0.047,2330.6666666666665,13.186498855835229,
43,3,1880.3333333333335,0.042,2330.6666666666665,19.322082379862685,
43,4,2023.3333333333335,0.041,2330.6666666666665,13.186498855835229,
44,0,2138.0,0.066,2357.6666666666665,9.317121447759078,
44,1,2138.0,0.057,2357.6666666666665,9.317121447759078,
44,2,2138.0,0.047,2357.6666666666665,9.317121447759078,
44,3,2138.0,0.047,2357.6666666666665,9.317121447759078,
44,4,2138.0,0.048,2357.6666666666665,9.317121447759078,
45,0,2123.0,0.047,2342.6666666666665,9.376778599886164,
45,1,2035.3333333333335,0.059,2342.6666666666665,13.11895276038701,
45,2,2123.0,0.043,2342.6666666666665,9.376778599886164,
45,3,2123.0,0.047,2342.6666666666665,9.376778599886164,
45,4,2123.0,0.046,2342.6666666666665,9.376778599886164,
46,0,2033.3333333333335,0.041,2062.3333333333335,1.4061742363019232,
46,1,1901.3333333333335,0.039,2062.3333333333335,7.806691449814126,
46,2,1901.3333333333335,0.042,2062.3333333333335,7.806691449814126,
46,3,2033.3333333333335,0.039,2062.3333333333335,1.4061742363019232,
46,4,1901.3333333333335,0.062,2062.3333333333335,7.806691449814126,
47,0,2008.3333333333333,0.047,2224.333333333333,9.710774763974216,
47,1,2008.3333333333333,0.065,2224.333333333333,9.710774763974216,
47,2,2008.3333333333333,0.045,2224.333333333333,9.710774763974216,
47,3,2008.3333333333333,0.05,2224.333333333333,9.710774763974216,
47,4,2008.3333333333333,0.047,2224.333333333333,9.710774763974216,
48,0,2334.333333333333,0.042,2334.333333333333,0.0,
48,1,2334.333333333333,0.042,2334.333333333333,0.0,
48,2,2334.333333333333,0.043,2334.333333333333,0.0,
48,3,2334.333333333333,0.042,2334.333333333333,0.0,
48,4,2334.333333333333,0.042,2334.333333333333,0.0,
49,0,2131.333333333333,0.059,2346.333333333333,9.163233413837194,
49,1,2222.6666666666665,0.063,2346.333333333333,5.270635033385418,
49,2,2346.333333333333,0.042,2346.333333333333,0.0,
49,3,2222.6666666666665,0.071,2346.333333333333,5.270635033385418,
49,4,2222.6666666666665,0.085,2346.333333333333,5.270635033385418,
50,0,2315.6666666666665,0.043,2315.6666666666665,0.0,
50,1,2315.6666666666665,0.044,2315.6666666666665,0.0,
50,2,2315.6666666666665,0.043,2315.6666666666665,0.0,
50,3,2315.6666666666665,0.041,2315.6666666666665,0.0,
50,4,2315.6666666666665,0.042,2315.6666666666665,0.0,
51,0,2568.0,0.047,2568.0,0.0,
51,1,2568.0,0.046,2568.0,0.0,
51,2,2568.0,0.046,2568.0,0.0,
51,3,2568.0,0.047,2568.0,0.0,
51,4,2568.0,0.047,2568.0,0.0,
52,0,2684.3333333333335,0.062,2841.6666666666665,5.536656891495591,
52,1,2684.3333333333335,0.071,2841.6666666666665,5.536656891495591,
52,2,2658.0,0.071,2841.6666666666665,6.463343108504393,
52,3,2684.3333333333335,0.072,2841.6666666666665,5.536656891495591,
52,4,2658.0,0.062,2841.6666666666665,6.463343108504393,
53,0,2711.333333333333,0.09,2859.6666666666665,5.187084741811406,
53,1,2711.333333333333,0.062,2859.6666666666665,5.187084741811406,
53,2,2685.0,0.062,2859.6666666666665,6.107937988110497,
53,3,2685.0,0.062,2859.6666666666665,6.107937988110497,
53,4,2711.333333333333,0.081,2859.6666666666665,5.187084741811406,
54,0,2705.3333333333335,0.057,2877.6666666666665,5.988648210355602,
54,1,2705.3333333333335,0.099,2877.6666666666665,5.988648210355602,
54,2,2705.3333333333335,0.061,2877.6666666666665,5.988648210355602,
54,3,2679.0,0.059,2877.6666666666665,6.903741457199114,
54,4,2705.3333333333335,0.062,2877.6666666666665,5.988648210355602,
55,0,3096.333333333333,0.079,3402.0,8.984910836762698,
55,1,3090.3333333333335,0.066,3402.0,9.161277679796193,
55,2,3156.333333333333,0.088,3402.0,7.2212424064276,
55,3,3156.333333333333,0.067,3402.0,7.2212424064276,
55,4,3090.3333333333335,0.072,3402.0,9.161277679796193,
56,0,2775.6666666666665,0.058,3118.6666666666665,10.99828986746473,
56,1,2732.0,0.059,3118.6666666666665,12.39846088071825,
56,2,2775.6666666666665,0.089,3118.6666666666665,10.99828986746473,
56,3,2775.6666666666665,0.06,3118.6666666666665,10.99828986746473,
56,4,2828.0,0.06,3118.6666666666665,9.32022231722958,
57,0,2132.0,0.051,2798.0,23.802716225875624,
57,1,2132.0,0.082,2798.0,23.802716225875624,
57,2,2132.0,0.071,2798.0,23.802716225875624,
57,3,2132.0,0.051,2798.0,23.802716225875624,
57,4,2132.0,0.055,2798.0,23.802716225875624,
58,0,2027.0,0.054,2344.0,13.523890784982935,
58,1,2124.3333333333335,0.048,2344.0,9.371444823663246,
58,2,2027.0,0.047,2344.0,13.523890784982935,
58,3,2124.3333333333335,0.044,2344.0,9.371444823663246,
58,4,2027.0,0.047,2344.0,13.523890784982935,
59,0,1895.3333333333335,0.04,2034.0,6.817436905932474,
59,1,1895.3333333333335,0.041,2034.0,6.817436905932474,
59,2,1895.3333333333335,0.04,2034.0,6.817436905932474,
59,3,1895.3333333333335,0.041,2034.0,6.817436905932474,
59,4,1895.3333333333335,0.041,2034.0,6.817436905932474,
60,0,2368.6666666666665,0.074,2685.6666666666665,11.803400769517191,
60,1,2295.333333333333,0.058,2685.6666666666665,14.533945637334002,
60,2,2368.6666666666665,0.057,2685.6666666666665,11.803400769517191,
60,3,2368.6666666666665,0.06,2685.6666666666665,11.803400769517191,
60,4,2492.333333333333,0.055,2685.6666666666665,7.198709196971584,
61,0,2112.6666666666665,0.09,2275.333333333333,7.149135657779074,
61,1,2112.6666666666665,0.074,2275.333333333333,7.149135657779074,
61,2,2275.333333333333,0.048,2275.333333333333,0.0,
61,3,2112.6666666666665,0.069,2275.333333333333,7.149135657779074,
61,4,2112.6666666666665,0.066,2275.333333333333,7.149135657779074,
62,0,2479.6666666666665,0.065,2770.3333333333335,10.492118878594644,
62,1,2479.6666666666665,0.067,2770.3333333333335,10.492118878594644,
62,2,2479.6666666666665,0.066,2770.3333333333335,10.492118878594644,
62,3,2479.6666666666665,0.069,2770.3333333333335,10.492118878594644,
62,4,2479.6666666666665,0.121,2770.3333333333335,10.492118878594644,
63,0,2344.6666666666665,0.094,2661.666666666667,11.90983093299939,
63,1,2344.6666666666665,0.06,2661.666666666667,11.90983093299939,
63,2,2344.6666666666665,0.058,2661.666666666667,11.90983093299939,
63,3,2344.6666666666665,0.063,2661.666666666667,11.90983093299939,
63,4,2344.6666666666665,0.069,2661.666666666667,11.90983093299939,
64,0,3086.0,0.068,3271.666666666667,5.6749872643912465,
64,1,3086.0,0.071,3271.666666666667,5.6749872643912465,
64,2,3086.0,0.071,3271.666666666667,5.6749872643912465,
64,3,3086.0,0.073,3271.666666666667,5.6749872643912465,
64,4,3086.0,0.068,3271.666666666667,5.6749872643912465,
65,0,2362.666666666667,0.06,2679.6666666666665,11.829829580793616,
65,1,2362.666666666667,0.07,2679.6666666666665,11.829829580793616,
65,2,2362.666666666667,0.073,2679.6666666666665,11.829829580793616,
65,3,2362.666666666667,0.064,2679.6666666666665,11.829829580793616,
65,4,2362.666666666667,0.066,2679.6666666666665,11.829829580793616,
66,0,2122.333333333333,0.071,2309.6666666666665,8.11083850483476,
66,1,2122.333333333333,0.053,2309.6666666666665,8.11083850483476,
66,2,2309.6666666666665,0.046,2309.6666666666665,0.0,
66,3,2186.0,0.054,2309.6666666666665,5.354307980949626,
66,4,2122.333333333333,0.053,2309.6666666666665,8.11083850483476,
67,0,1981.3333333333335,0.049,2467.0,19.68652884745304,
67,1,2076.6666666666665,0.043,2467.0,15.82218619105527,
67,2,1981.3333333333335,0.062,2467.0,19.68652884745304,
67,3,2076.6666666666665,0.064,2467.0,15.82218619105527,
67,4,2076.6666666666665,0.075,2467.0,15.82218619105527,
68,0,2544.666666666667,0.133,2798.0,9.054086252084812,
68,1,2509.3333333333335,0.084,2798.0,10.316893018822963,
68,2,2509.3333333333335,0.062,2798.0,10.316893018822963,
68,3,2544.666666666667,0.058,2798.0,9.054086252084812,
68,4,2544.666666666667,0.113,2798.0,9.054086252084812,
69,0,2961.333333333333,0.076,3207.0,7.66032636940028,
69,1,2880.333333333333,0.067,3207.0,10.186051346013937,
69,2,3000.333333333333,0.074,3207.0,6.444236565845555,
69,3,3000.333333333333,0.09,3207.0,6.444236565845555,
69,4,3000.333333333333,0.067,3207.0,6.444236565845555,
70,0,3204.333333333333,0.07,3487.3333333333335,8.11508315809598,
70,1,3228.333333333333,0.071,3487.3333333333335,7.426878225960632,
70,2,3228.333333333333,0.068,3487.3333333333335,7.426878225960632,
70,3,3153.3333333333335,0.083,3487.3333333333335,9.577518638883578,
70,4,3204.333333333333,0.094,3487.3333333333335,8.11508315809598,
71,0,3127.666666666667,0.066,3409.333333333333,8.26163472819709,
71,1,3098.0,0.073,3409.333333333333,9.131795072350403,
71,2,3098.0,0.12,3409.333333333333,9.131795072350403,
71,3,3054.333333333333,0.07,3409.333333333333,10.412592882283928,
71,4,3090.333333333333,0.066,3409.333333333333,9.35666797027767,
72,0,2956.9999999999995,0.052,2956.9999999999995,0.0,
72,1,2956.9999999999995,0.061,2956.9999999999995,0.0,
72,2,2956.9999999999995,0.057,2956.9999999999995,0.0,
72,3,2956.9999999999995,0.054,2956.9999999999995,0.0,
72,4,2956.9999999999995,0.051,2956.9999999999995,0.0,
73,0,2458.666666666667,0.057,2663.3333333333335,7.684605757196489,
73,1,2458.666666666667,0.056,2663.3333333333335,7.684605757196489,
73,2,2458.666666666667,0.107,2663.3333333333335,7.684605757196489,
73,3,2458.666666666667,0.055,2663.3333333333335,7.684605757196489,
73,4,2458.666666666667,0.079,2663.3333333333335,7.684605757196489,
74,0,2429.3333333333335,0.051,2645.3333333333335,8.16532258064516,
74,1,2429.3333333333335,0.081,2645.3333333333335,8.16532258064516,
74,2,2440.6666666666665,0.058,2645.3333333333335,7.736895161290334,
74,3,2440.6666666666665,0.05,2645.3333333333335,7.736895161290334,
74,4,2440.6666666666665,0.051,2645.3333333333335,7.736895161290334,
75,0,2209.333333333333,0.049,2209.3333333333335,2.0583012261004712E-14,
75,1,2209.333333333333,0.047,2209.3333333333335,2.0583012261004712E-14,
75,2,2209.333333333333,0.046,2209.3333333333335,2.0583012261004712E-14,
75,3,2209.333333333333,0.047,2209.3333333333335,2.0583012261004712E-14,
75,4,2209.333333333333,0.047,2209.3333333333335,2.0583012261004712E-14,
76,0,2200.333333333333,0.038,2200.333333333333,0.0,
76,1,2200.333333333333,0.041,2200.333333333333,0.0,
76,2,2200.333333333333,0.039,2200.333333333333,0.0,
76,3,2200.333333333333,0.04,2200.333333333333,0.0,
76,4,2200.333333333333,0.039,2200.333333333333,0.0,
77,0,2138.6666666666665,0.052,2377.0,10.026644229420846,
77,1,2138.6666666666665,0.05,2377.0,10.026644229420846,
77,2,2138.6666666666665,0.045,2377.0,10.026644229420846,
77,3,2138.6666666666665,0.048,2377.0,10.026644229420846,
77,4,2350.666666666667,0.048,2377.0,1.1078390127611708,
78,0,2374.666666666667,0.051,2786.0,14.76429767887053,
78,1,2434.666666666667,0.055,2786.0,12.610672409667373,
78,2,2434.666666666667,0.06,2786.0,12.610672409667373,
78,3,2434.666666666667,0.087,2786.0,12.610672409667373,
78,4,2434.666666666667,0.051,2786.0,12.610672409667373,
79,0,2534.3333333333335,0.057,3048.333333333333,16.861673045379977,
79,1,2479.6666666666665,0.069,3048.333333333333,18.65500273373428,
79,2,2479.6666666666665,0.057,3048.333333333333,18.65500273373428,
79,3,2534.3333333333335,0.066,3048.333333333333,16.861673045379977,
79,4,2534.3333333333335,0.096,3048.333333333333,16.861673045379977,
80,0,2775.6666666666665,0.055,3019.666666666667,8.080362070868762,
80,1,2775.6666666666665,0.056,3019.666666666667,8.080362070868762,
80,2,2775.6666666666665,0.076,3019.666666666667,8.080362070868762,
80,3,2775.6666666666665,0.059,3019.666666666667,8.080362070868762,
80,4,2775.6666666666665,0.058,3019.666666666667,8.080362070868762,
81,0,2862.6666666666665,0.091,3108.333333333333,7.9034852546916845,
81,1,2810.0,0.06,3108.333333333333,9.597855227882029,
81,2,2810.0,0.093,3108.333333333333,9.597855227882029,
81,3,2996.0,0.06,3108.333333333333,3.6139410187667464,
81,4,2891.0,0.059,3108.333333333333,6.991957104557632,
82,0,2600.3333333333335,0.086,2793.6666666666665,6.9204152249134845,
82,1,2696.3333333333335,0.054,2793.6666666666665,3.4840711132323006,
82,2,2600.3333333333335,0.086,2793.6666666666665,6.9204152249134845,
82,3,2600.3333333333335,0.056,2793.6666666666665,6.9204152249134845,
82,4,2609.3333333333335,0.057,2793.6666666666665,6.598257964443373,
83,0,2490.0,0.056,2709.6666666666665,8.106778201500793,
83,1,2490.0,0.063,2709.6666666666665,8.106778201500793,
83,2,2490.0,0.096,2709.6666666666665,8.106778201500793,
83,3,2490.0,0.059,2709.6666666666665,8.106778201500793,
83,4,2490.0,0.096,2709.6666666666665,8.106778201500793,
84,0,2591.3333333333335,0.062,2837.0,8.659381976266003,
84,1,2591.333333333333,0.063,2837.0,8.659381976266019,
84,2,2565.0,0.07,2837.0,9.58759252731759,
84,3,2591.333333333333,0.057,2837.0,8.659381976266019,
84,4,2565.0,0.06,2837.0,9.58759252731759,
85,0,2633.3333333333335,0.075,2685.666666666667,1.9486161102147255,
85,1,2633.3333333333335,0.065,2685.666666666667,1.9486161102147255,
85,2,2556.666666666667,0.062,2685.666666666667,4.80327665384138,
85,3,2583.0,0.059,2685.666666666667,3.8227628149435384,
85,4,2556.666666666667,0.06,2685.666666666667,4.80327665384138,
86,0,2817.6666666666665,0.066,3036.333333333333,7.201668679328132,
86,1,2817.6666666666665,0.066,3036.333333333333,7.201668679328132,
86,2,2870.0,0.067,3036.333333333333,5.478098583818192,
86,3,2796.666666666667,0.093,3036.333333333333,7.893292348227009,
86,4,2817.6666666666665,0.098,3036.333333333333,7.201668679328132,
87,0,2650.3333333333335,0.061,2867.0,7.557260783629805,
