instance,run,LNS,time,z_FCFS,Gap-FCFS-LNS,
18,3,3391.333333333333,0.087,3418.0,0.780183343085634,
18,4,3418.0,0.049,3418.0,0.0,
19,0,3316.666666666667,0.051,3316.666666666667,0.0,
19,1,3316.666666666667,0.056,3316.666666666667,0.0,
19,2,3316.666666666667,0.052,3316.666666666667,0.0,
19,3,3316.666666666667,0.052,3316.666666666667,0.0,
19,4,3316.666666666667,0.049,3316.666666666667,0.0,
20,0,3462.0,0.054,3462.0,0.0,
20,1,3462.0,0.057,3462.0,0.0,
20,2,3462.0,0.055,3462.0,0.0,
20,3,3462.0,0.056,3462.0,0.0,
20,4,3462.0,0.057,3462.0,0.0,
21,0,3375.333333333333,0.057,3375.333333333333,0.0,
21,1,3375.333333333333,0.055,3375.333333333333,0.0,
21,2,3375.333333333333,0.055,3375.333333333333,0.0,
21,3,3375.333333333333,0.055,3375.333333333333,0.0,
21,4,3375.333333333333,0.058,3375.333333333333,0.0,
22,0,3459.333333333333,0.054,3459.333333333333,0.0,
22,1,3459.333333333333,0.057,3459.333333333333,0.0,
22,2,3459.333333333333,0.055,3459.333333333333,0.0,
22,3,3459.333333333333,0.054,3459.333333333333,0.0,
22,4,3459.333333333333,0.055,3459.333333333333,0.0,
23,0,3582.0,0.057,3582.0,0.0,
23,1,3582.0,0.059,3582.0,0.0,
23,2,3582.0,0.055,3582.0,0.0,
23,3,3582.0,0.054,3582.0,0.0,
23,4,3582.0,0.055,3582.0,0.0,
24,0,3526.0,0.055,3526.0,0.0,
24,1,3526.0,0.058,3526.0,0.0,
24,2,3526.0,0.056,3526.0,0.0,
24,3,3526.0,0.055,3526.0,0.0,
24,4,3526.0,0.054,3526.0,0.0,
25,0,3176.666666666667,0.05,3176.666666666667,0.0,
25,1,3176.666666666667,0.052,3176.666666666667,0.0,
25,2,3176.666666666667,0.05,3176.666666666667,0.0,
25,3,3176.666666666667,0.051,3176.666666666667,0.0,
25,4,3176.666666666667,0.05,3176.666666666667,0.0,
26,0,3070.0,0.064,3106.0,1.1590470057952351,
26,1,3106.0,0.056,3106.0,0.0,
26,2,2962.0,0.085,3106.0,4.6361880231809405,
26,3,2944.666666666667,0.06,3106.0,5.194247692637895,
26,4,3070.0,0.071,3106.0,1.1590470057952351,
27,0,3138.0,0.048,3138.0,0.0,
27,1,3138.0,0.046,3138.0,0.0,
27,2,3028.666666666667,0.055,3138.0,3.484172509029096,
27,3,2968.666666666667,0.093,3138.0,5.396218398130435,
27,4,2968.666666666667,0.077,3138.0,5.396218398130435,
28,0,2799.333333333333,0.057,3004.666666666667,6.833814067006898,
28,1,2799.333333333333,0.058,3004.666666666667,6.833814067006898,
28,2,2799.333333333333,0.051,3004.666666666667,6.833814067006898,
28,3,2799.333333333333,0.09,3004.666666666667,6.833814067006898,
28,4,2858.0,0.054,3004.666666666667,4.88129576214778,
29,0,2898.0,0.041,2898.0,0.0,
29,1,2898.0,0.043,2898.0,0.0,
29,2,2898.0,0.042,2898.0,0.0,
29,3,2898.0,0.048,2898.0,0.0,
29,4,2898.0,0.041,2898.0,0.0,
30,0,2946.0,0.043,2946.0,0.0,
30,1,2946.0,0.044,2946.0,0.0,
30,2,2946.0,0.05,2946.0,0.0,
30,3,2946.0,0.044,2946.0,0.0,
30,4,2946.0,0.047,2946.0,0.0,
31,0,3336.666666666667,0.05,3336.666666666667,0.0,
31,1,3336.666666666667,0.049,3336.666666666667,0.0,
31,2,3336.666666666667,0.049,3336.666666666667,0.0,
31,3,3336.666666666667,0.05,3336.666666666667,0.0,
31,4,3336.666666666667,0.05,3336.666666666667,0.0,
32,0,3635.333333333333,0.055,3635.333333333333,0.0,
32,1,3635.333333333333,0.056,3635.333333333333,0.0,
32,2,3635.333333333333,0.059,3635.333333333333,0.0,
32,3,3635.333333333333,0.052,3635.333333333333,0.0,
32,4,3635.333333333333,0.059,3635.333333333333,0.0,
33,0,3162.0,0.05,3162.0,0.0,
33,1,3162.0,0.045,3162.0,0.0,
33,2,3162.0,0.046,3162.0,0.0,
33,3,3162.0,0.045,3162.0,0.0,
33,4,3162.0,0.053,3162.0,0.0,
34,0,3194.0,0.05,3194.0,0.0,
34,1,3194.0,0.049,3194.0,0.0,
34,2,3194.0,0.048,3194.0,0.0,
34,3,3194.0,0.047,3194.0,0.0,
34,4,3194.0,0.049,3194.0,0.0,
35,0,3130.0,0.04,3130.0,0.0,
35,1,3130.0,0.04,3130.0,0.0,
35,2,3130.0,0.039,3130.0,0.0,
35,3,3130.0,0.04,3130.0,0.0,
35,4,3130.0,0.041,3130.0,0.0,
36,0,3151.333333333333,0.056,3364.666666666667,6.340400237765026,
36,1,3151.333333333333,0.093,3364.666666666667,6.340400237765026,
36,2,3151.333333333333,0.064,3364.666666666667,6.340400237765026,
36,3,3151.333333333333,0.076,3364.666666666667,6.340400237765026,
36,4,3364.666666666667,0.049,3364.666666666667,0.0,
37,0,3374.0,0.068,3404.666666666667,0.9007244957901008,
37,1,3374.0,0.083,3404.666666666667,0.9007244957901008,
37,2,3374.0,0.094,3404.666666666667,0.9007244957901008,
37,3,3374.0,0.067,3404.666666666667,0.9007244957901008,
37,4,3374.0,0.076,3404.666666666667,0.9007244957901008,
38,0,3275.3333333333335,0.069,3314.0,1.166767250050287,
38,1,3279.333333333333,0.091,3314.0,1.0460671897002707,
38,2,3279.333333333333,0.09,3314.0,1.0460671897002707,
38,3,3314.0,0.049,3314.0,0.0,
38,4,3275.3333333333335,0.082,3314.0,1.166767250050287,
39,0,3084.6666666666665,0.045,3084.6666666666665,0.0,
39,1,3084.6666666666665,0.046,3084.6666666666665,0.0,
39,2,3084.6666666666665,0.045,3084.6666666666665,0.0,
39,3,3084.6666666666665,0.046,3084.6666666666665,0.0,
39,4,3084.6666666666665,0.048,3084.6666666666665,0.0,
40,0,3042.0,0.045,3042.0,0.0,
40,1,3042.0,0.046,3042.0,0.0,
40,2,3042.0,0.047,3042.0,0.0,
40,3,3042.0,0.046,3042.0,0.0,
40,4,3042.0,0.044,3042.0,0.0,
41,0,2994.0,0.048,2994.0,0.0,
41,1,2994.0,0.043,2994.0,0.0,
41,2,2994.0,0.041,2994.0,0.0,
41,3,2994.0,0.04,2994.0,0.0,
41,4,2994.0,0.044,2994.0,0.0,
42,0,3002.0,0.045,3002.0,0.0,
42,1,3002.0,0.04,3002.0,0.0,
42,2,3002.0,0.042,3002.0,0.0,
42,3,3002.0,0.042,3002.0,0.0,
42,4,3002.0,0.046,3002.0,0.0,
43,0,2866.0,0.036,2866.0,0.0,
43,1,2866.0,0.036,2866.0,0.0,
43,2,2866.0,0.039,2866.0,0.0,
43,3,2866.0,0.036,2866.0,0.0,
43,4,2866.0,0.034,2866.0,0.0,
44,0,2954.0,0.038,2954.0,0.0,
44,1,2954.0,0.038,2954.0,0.0,
44,2,2954.0,0.039,2954.0,0.0,
44,3,2954.0,0.04,2954.0,0.0,
44,4,2954.0,0.04,2954.0,0.0,
45,0,2874.0,0.042,2874.0,0.0,
45,1,2874.0,0.04,2874.0,0.0,
45,2,2874.0,0.042,2874.0,0.0,
45,3,2874.0,0.038,2874.0,0.0,
45,4,2874.0,0.045,2874.0,0.0,
46,0,2938.0,0.034,2938.0,0.0,
46,1,2938.0,0.035,2938.0,0.0,
46,2,2938.0,0.034,2938.0,0.0,
46,3,2938.0,0.035,2938.0,0.0,
46,4,2938.0,0.036,2938.0,0.0,
47,0,2954.0,0.038,2954.0,0.0,
47,1,2954.0,0.036,2954.0,0.0,
47,2,2954.0,0.039,2954.0,0.0,
47,3,2954.0,0.042,2954.0,0.0,
47,4,2954.0,0.041,2954.0,0.0,
48,0,3010.0,0.044,3010.0,0.0,
48,1,3010.0,0.05,3010.0,0.0,
48,2,3010.0,0.041,3010.0,0.0,
48,3,3010.0,0.041,3010.0,0.0,
48,4,3010.0,0.045,3010.0,0.0,
49,0,3090.0,0.044,3090.0,0.0,
49,1,3090.0,0.04,3090.0,0.0,
49,2,3090.0,0.046,3090.0,0.0,
49,3,3090.0,0.045,3090.0,0.0,
49,4,3090.0,0.042,3090.0,0.0,
50,0,3018.0,0.043,3018.0,0.0,
50,1,3018.0,0.042,3018.0,0.0,
50,2,3018.0,0.05,3018.0,0.0,
50,3,3018.0,0.044,3018.0,0.0,
50,4,3018.0,0.043,3018.0,0.0,
51,0,3106.0,0.053,3106.0,0.0,
51,1,3106.0,0.044,3106.0,0.0,
51,2,3106.0,0.047,3106.0,0.0,
51,3,3106.0,0.051,3106.0,0.0,
51,4,3106.0,0.046,3106.0,0.0,
52,0,3151.333333333333,0.05,3151.333333333333,0.0,
52,1,3151.333333333333,0.051,3151.333333333333,0.0,
52,2,3151.333333333333,0.05,3151.333333333333,0.0,
52,3,3151.333333333333,0.053,3151.333333333333,0.0,
52,4,3151.333333333333,0.055,3151.333333333333,0.0,
53,0,3152.6666666666665,0.051,3152.6666666666665,0.0,
53,1,3152.6666666666665,0.049,3152.6666666666665,0.0,
53,2,3152.6666666666665,0.051,3152.6666666666665,0.0,
53,3,3152.6666666666665,0.05,3152.6666666666665,0.0,
53,4,3152.6666666666665,0.054,3152.6666666666665,0.0,
54,0,3207.3333333333335,0.05,3207.3333333333335,0.0,
54,1,3207.3333333333335,0.05,3207.3333333333335,0.0,
54,2,3207.3333333333335,0.05,3207.3333333333335,0.0,
54,3,3207.3333333333335,0.049,3207.3333333333335,0.0,
54,4,3207.3333333333335,0.053,3207.3333333333335,0.0,
55,0,3543.333333333333,0.055,3543.333333333333,0.0,
55,1,3543.333333333333,0.055,3543.333333333333,0.0,
55,2,3543.333333333333,0.061,3543.333333333333,0.0,
55,3,3543.333333333333,0.058,3543.333333333333,0.0,
55,4,3543.333333333333,0.057,3543.333333333333,0.0,
56,0,3196.666666666667,0.05,3196.666666666667,0.0,
56,1,3196.666666666667,0.052,3196.666666666667,0.0,
56,2,3196.666666666667,0.05,3196.666666666667,0.0,
56,3,3196.666666666667,0.052,3196.666666666667,0.0,
56,4,3196.666666666667,0.052,3196.666666666667,0.0,
57,0,2794.0,0.053,3031.3333333333335,7.829338025071481,
57,1,2794.0,0.052,3031.3333333333335,7.829338025071481,
57,2,2794.0,0.052,3031.3333333333335,7.829338025071481,
57,3,2794.0,0.061,3031.3333333333335,7.829338025071481,
57,4,2794.0,0.056,3031.3333333333335,7.829338025071481,
58,0,2834.0,0.037,2834.0,0.0,
58,1,2834.0,0.038,2834.0,0.0,
58,2,2834.0,0.039,2834.0,0.0,
58,3,2834.0,0.04,2834.0,0.0,
58,4,2834.0,0.039,2834.0,0.0,
59,0,2954.0,0.036,2954.0,0.0,
59,1,2954.0,0.033,2954.0,0.0,
59,2,2954.0,0.036,2954.0,0.0,
59,3,2954.0,0.036,2954.0,0.0,
59,4,2954.0,0.033,2954.0,0.0,
60,0,3082.0,0.045,3082.0,0.0,
60,1,3082.0,0.052,3082.0,0.0,
60,2,3082.0,0.047,3082.0,0.0,
60,3,3082.0,0.045,3082.0,0.0,
60,4,3082.0,0.046,3082.0,0.0,
61,0,3018.0,0.041,3018.0,0.0,
61,1,3018.0,0.046,3018.0,0.0,
61,2,3018.0,0.044,3018.0,0.0,
61,3,3018.0,0.044,3018.0,0.0,
61,4,3018.0,0.041,3018.0,0.0,
62,0,3178.0,0.052,3178.0,0.0,
62,1,3178.0,0.052,3178.0,0.0,
62,2,3178.0,0.053,3178.0,0.0,
62,3,3178.0,0.046,3178.0,0.0,
62,4,3178.0,0.055,3178.0,0.0,
63,0,3038.0,0.091,3212.666666666667,5.4368126167254704,
63,1,3038.0,0.06,3212.666666666667,5.4368126167254704,
63,2,3032.6666666666665,0.056,3212.666666666667,5.602822162274344,
63,3,3038.0,0.053,3212.666666666667,5.4368126167254704,
63,4,3038.0,0.058,3212.666666666667,5.4368126167254704,
64,0,3510.0,0.055,3510.0,0.0,
64,1,3510.0,0.058,3510.0,0.0,
64,2,3510.0,0.055,3510.0,0.0,
64,3,3510.0,0.055,3510.0,0.0,
64,4,3510.0,0.056,3510.0,0.0,
65,0,3066.0,0.056,3244.666666666667,5.506472159441143,
65,1,3070.0,0.055,3244.666666666667,5.383192931990968,
65,2,3070.0,0.061,3244.666666666667,5.383192931990968,
65,3,3070.0,0.077,3244.666666666667,5.383192931990968,
65,4,3114.0,0.103,3244.666666666667,4.027121430039047,
66,0,2986.0,0.045,2986.0,0.0,
66,1,2986.0,0.042,2986.0,0.0,
66,2,2986.0,0.044,2986.0,0.0,
66,3,2986.0,0.046,2986.0,0.0,
66,4,2986.0,0.044,2986.0,0.0,
67,0,2890.0,0.04,2890.0,0.0,
67,1,2890.0,0.043,2890.0,0.0,
67,2,2890.0,0.043,2890.0,0.0,
67,3,2890.0,0.041,2890.0,0.0,
67,4,2890.0,0.041,2890.0,0.0,
68,0,3048.666666666667,0.063,3074.0,0.8241162437649001,
68,1,3048.666666666667,0.061,3074.0,0.8241162437649001,
68,2,3048.666666666667,0.062,3074.0,0.8241162437649001,
68,3,3048.666666666667,0.088,3074.0,0.8241162437649001,
68,4,3048.666666666667,0.064,3074.0,0.8241162437649001,
69,0,3366.0,0.052,3366.0,0.0,
69,1,3366.0,0.06,3366.0,0.0,
69,2,3366.0,0.056,3366.0,0.0,
69,3,3366.0,0.056,3366.0,0.0,
69,4,3366.0,0.057,3366.0,0.0,
70,0,3623.333333333333,0.06,3623.333333333333,0.0,
70,1,3623.333333333333,0.061,3623.333333333333,0.0,
70,2,3623.333333333333,0.06,3623.333333333333,0.0,
70,3,3623.333333333333,0.062,3623.333333333333,0.0,
70,4,3623.333333333333,0.063,3623.333333333333,0.0,
71,0,3527.333333333333,0.06,3527.333333333333,0.0,
71,1,3527.333333333333,0.06,3527.333333333333,0.0,
71,2,3527.333333333333,0.059,3527.333333333333,0.0,
71,3,3527.333333333333,0.057,3527.333333333333,0.0,
71,4,3527.333333333333,0.059,3527.333333333333,0.0,
72,0,3264.666666666667,0.095,3311.333333333333,1.409301389168494,
72,1,3178.0,0.073,3311.333333333333,4.0265753976243115,
72,2,3178.0,0.074,3311.333333333333,4.0265753976243115,
72,3,3264.666666666667,0.061,3311.333333333333,1.409301389168494,
72,4,3178.0,0.09,3311.333333333333,4.0265753976243115,
73,0,3216.666666666667,0.047,3216.666666666667,0.0,
73,1,3216.666666666667,0.05,3216.666666666667,0.0,
73,2,3216.666666666667,0.045,3216.666666666667,0.0,
73,3,3216.666666666667,0.046,3216.666666666667,0.0,
73,4,3216.666666666667,0.047,3216.666666666667,0.0,
74,0,2990.0,0.102,3128.666666666667,4.432132963988929,
74,1,2990.0,0.079,3128.666666666667,4.432132963988929,
74,2,2990.0,0.11,3128.666666666667,4.432132963988929,
74,3,2990.0,0.086,3128.666666666667,4.432132963988929,
74,4,2990.0,0.077,3128.666666666667,4.432132963988929,
75,0,2914.0,0.037,2914.0,0.0,
75,1,2914.0,0.039,2914.0,0.0,
75,2,2914.0,0.04,2914.0,0.0,
75,3,2914.0,0.042,2914.0,0.0,
75,4,2914.0,0.037,2914.0,0.0,
76,0,2890.0,0.04,2890.0,0.0,
76,1,2890.0,0.038,2890.0,0.0,
76,2,2890.0,0.041,2890.0,0.0,
76,3,2890.0,0.039,2890.0,0.0,
76,4,2890.0,0.041,2890.0,0.0,
77,0,2946.0,0.042,2946.0,0.0,
77,1,2946.0,0.042,2946.0,0.0,
77,2,2946.0,0.037,2946.0,0.0,
77,3,2946.0,0.04,2946.0,0.0,
77,4,2946.0,0.041,2946.0,0.0,
78,0,3122.0,0.045,3122.0,0.0,
78,1,3122.0,0.043,3122.0,0.0,
78,2,3122.0,0.043,3122.0,0.0,
78,3,3122.0,0.044,3122.0,0.0,
78,4,3122.0,0.043,3122.0,0.0,
79,0,3351.3333333333335,0.047,3351.3333333333335,0.0,
79,1,3351.3333333333335,0.049,3351.3333333333335,0.0,
79,2,3351.3333333333335,0.045,3351.3333333333335,0.0,
79,3,3351.3333333333335,0.047,3351.3333333333335,0.0,
79,4,3351.3333333333335,0.047,3351.3333333333335,0.0,
80,0,3383.333333333333,0.046,3383.333333333333,0.0,
80,1,3383.333333333333,0.054,3383.333333333333,0.0,
80,2,3383.333333333333,0.045,3383.333333333333,0.0,
80,3,3383.333333333333,0.045,3383.333333333333,0.0,
80,4,3383.333333333333,0.047,3383.333333333333,0.0,
81,0,3455.333333333333,0.047,3455.333333333333,0.0,
81,1,3426.0,0.063,3455.333333333333,0.8489291915878747,
81,2,3426.0,0.091,3455.333333333333,0.8489291915878747,
81,3,3426.0,0.059,3455.333333333333,0.8489291915878747,
81,4,3426.0,0.071,3455.333333333333,0.8489291915878747,
82,0,3122.0,0.046,3122.0,0.0,
82,1,3122.0,0.046,3122.0,0.0,
82,2,3122.0,0.045,3122.0,0.0,
82,3,3122.0,0.046,3122.0,0.0,
82,4,3122.0,0.046,3122.0,0.0,
83,0,3200.666666666667,0.049,3200.666666666667,0.0,
83,1,3200.666666666667,0.051,3200.666666666667,0.0,
83,2,3200.666666666667,0.048,3200.666666666667,0.0,
83,3,3200.666666666667,0.045,3200.666666666667,0.0,
83,4,3200.666666666667,0.047,3200.666666666667,0.0,
84,0,3122.0,0.09,3176.666666666667,1.7208814270724122,
84,1,3122.0,0.06,3176.666666666667,1.7208814270724122,
84,2,3176.666666666667,0.053,3176.666666666667,0.0,
84,3,3122.0,0.057,3176.666666666667,1.7208814270724122,
84,4,3122.0,0.102,3176.666666666667,1.7208814270724122,
85,0,3138.0,0.053,3138.0,0.0,
85,1,3138.0,0.049,3138.0,0.0,
85,2,3138.0,0.051,3138.0,0.0,
85,3,3138.0,0.052,3138.0,0.0,
85,4,3138.0,0.052,3138.0,0.0,
86,0,3226.0,0.058,3226.0,0.0,
86,1,3226.0,0.058,3226.0,0.0,
86,2,3226.0,0.053,3226.0,0.0,
86,3,3226.0,0.054,3226.0,0.0,
86,4,3226.0,0.057,3226.0,0.0,
87,0,3176.6666666666665,0.049,3176.6666666666665,0.0,
87,1,3176.6666666666665,0.051,3176.6666666666665,0.0,
87,2,3176.6666666666665,0.052,3176.6666666666665,0.0,
87,3,3176.6666666666665,0.054,3176.6666666666665,0.0,
87,4,3176.6666666666665,0.05,3176.6666666666665,0.0,
88,0,3014.0,0.044,3014.0,0.0,
88,1,3014.0,0.046,3014.0,0.0,
88,2,3014.0,0.046,3014.0,0.0,
88,3,3014.0,0.047,3014.0,0.0,
88,4,3014.0,0.047,3014.0,0.0,
89,0,3098.0,0.049,3098.0,0.0,
89,1,3098.0,0.043,3098.0,0.0,
89,2,3098.0,0.045,3098.0,0.0,
89,3,3098.0,0.047,3098.0,0.0,
89,4,3098.0,0.049,3098.0,0.0,
90,0,3168.6666666666665,0.047,3168.6666666666665,0.0,
90,1,3138.0,0.074,3168.6666666666665,0.9678098043341,
90,2,3138.0,0.059,3168.6666666666665,0.9678098043341,
90,3,3138.0,0.064,3168.6666666666665,0.9678098043341,
90,4,3138.0,0.096,3168.6666666666665,0.9678098043341,
91,0,3507.333333333333,0.09,3575.3333333333335,1.9019205668469268,
91,1,3507.333333333333,0.106,3575.3333333333335,1.9019205668469268,
91,2,3575.3333333333335,0.058,3575.3333333333335,0.0,
91,3,3575.3333333333335,0.061,3575.3333333333335,0.0,
91,4,3507.333333333333,0.096,3575.3333333333335,1.9019205668469268,
92,0,3032.666666666666,0.097,3150.0,3.724867724867744,
92,1,3032.666666666666,0.068,3150.0,3.724867724867744,
92,2,3150.0,0.055,3150.0,0.0,
92,3,3032.666666666666,0.09,3150.0,3.724867724867744,
92,4,3032.666666666666,0.066,3150.0,3.724867724867744,
93,0,2730.0,0.056,3014.0,9.42269409422694,
93,1,2730.0,0.052,3014.0,9.42269409422694,
93,2,2730.0,0.053,3014.0,9.42269409422694,
93,3,2772.6666666666665,0.092,3014.0,8.007078080070787,
93,4,2730.0,0.055,3014.0,9.42269409422694,
94,0,2834.0,0.039,2834.0,0.0,
94,1,2834.0,0.038,2834.0,0.0,
94,2,2834.0,0.035,2834.0,0.0,
94,3,2834.0,0.04,2834.0,0.0,
94,4,2834.0,0.04,2834.0,0.0,
95,0,3066.0,0.038,3066.0,0.0,
95,1,3066.0,0.038,3066.0,0.0,
95,2,3066.0,0.04,3066.0,0.0,
95,3,3066.0,0.037,3066.0,0.0,
95,4,3066.0,0.044,3066.0,0.0,
96,0,3292.666666666667,0.046,3292.666666666667,0.0,
96,1,3292.666666666667,0.045,3292.666666666667,0.0,
96,2,3292.666666666667,0.046,3292.666666666667,0.0,
96,3,3292.666666666667,0.047,3292.666666666667,0.0,
96,4,3292.666666666667,0.047,3292.666666666667,0.0,
97,0,3026.0,0.046,3026.0,0.0,
97,1,3026.0,0.049,3026.0,0.0,
97,2,3026.0,0.046,3026.0,0.0,
97,3,3026.0,0.047,3026.0,0.0,
97,4,3026.0,0.044,3026.0,0.0,
98,0,3042.0,0.069,3048.666666666667,0.21867483052701625,
98,1,3048.666666666667,0.053,3048.666666666667,0.0,
98,2,3048.666666666667,0.052,3048.666666666667,0.0,
98,3,3048.666666666667,0.048,3048.666666666667,0.0,
98,4,3042.0,0.097,3048.666666666667,0.21867483052701625,
99,0,3160.666666666667,0.051,3160.666666666667,0.0,
99,1,3160.666666666667,0.053,3160.666666666667,0.0,
99,2,3160.666666666667,0.049,3160.666666666667,0.0,
99,3,3114.0,0.099,3160.666666666667,1.476481754904038,
99,4,3160.666666666667,0.049,3160.666666666667,0.0,
